START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO: 14103 RY 2012-09-29 1403 OG30OJ        599 15 DX  IZ4OUA        599 15 DX
QSO: 14103 RY 2012-09-29 1404 OG30OJ        599 15 DX  YO7ARY        599 20 DX
QSO: 14103 RY 2012-09-29 1405 OG30OJ        599 15 DX  BA1AI         599 24 DX
QSO: 14103 RY 2012-09-29 1407 OG30OJ        599 15 DX  JH1FVE        599 25 DX
QSO: 14103 RY 2012-09-29 1407 OG30OJ        599 15 DX  DL4FAP        599 14 DX
QSO: 14103 RY 2012-09-29 1408 OG30OJ        599 15 DX  JA7GYP        599 25 DX
QSO: 14103 RY 2012-09-29 1408 OG30OJ        599 15 DX  JE4MHL        599 25 DX
QSO: 14103 RY 2012-09-29 1411 OG30OJ        599 15 DX  7K4QOK        599 25 DX
QSO: 14103 RY 2012-09-29 1412 OG30OJ        599 15 DX  JA1IZZ        599 25 DX
QSO: 14103 RY 2012-09-29 1415 OG30OJ        599 15 DX  YT0Z          599 15 DX
QSO: 14103 RY 2012-09-29 1416 OG30OJ        599 15 DX  JA2JRG        599 25 DX
QSO: 14103 RY 2012-09-29 1416 OG30OJ        599 15 DX  JH7BMF        599 25 DX
QSO: 14103 RY 2012-09-29 1417 OG30OJ        599 15 DX  RX0SC         599 18 DX
QSO: 14103 RY 2012-09-29 1419 OG30OJ        599 15 DX  OK1MSP        599 15 DX
QSO: 14103 RY 2012-09-29 1419 OG30OJ        599 15 DX  R9UGL         599 18 DX
QSO: 14103 RY 2012-09-29 1420 OG30OJ        599 15 DX  DK1LRS        599 14 DX
QSO: 14103 RY 2012-09-29 1422 OG30OJ        599 15 DX  JA8TR         599 25 DX
QSO: 14103 RY 2012-09-29 1423 OG30OJ        599 15 DX  JO1WKO        599 25 DX
QSO: 14103 RY 2012-09-29 1424 OG30OJ        599 15 DX  RU9AZ         599 17 DX
QSO: 14103 RY 2012-09-29 1427 OG30OJ        599 15 DX  F5GFA         599 14 DX
QSO: 14103 RY 2012-09-29 1427 OG30OJ        599 15 DX  OK7T          599 15 DX
QSO: 14103 RY 2012-09-29 1428 OG30OJ        599 15 DX  JA7IC         599 25 DX
QSO: 14103 RY 2012-09-29 1429 OG30OJ        599 15 DX  RT0Q          599 19 DX
QSO: 14103 RY 2012-09-29 1429 OG30OJ        599 15 DX  JF1KML        599 25 DX
QSO: 14103 RY 2012-09-29 1430 OG30OJ        599 15 DX  JA3JM         599 25 DX
QSO: 14103 RY 2012-09-29 1431 OG30OJ        599 15 DX  G4SGI         599 14 DX
QSO: 14103 RY 2012-09-29 1434 OG30OJ        599 15 DX  UY6IM         599 16 DX
QSO: 14103 RY 2012-09-29 1434 OG30OJ        599 15 DX  ZL1G          599 32 DX
QSO: 14103 RY 2012-09-29 1436 OG30OJ        599 15 DX  IW2MXY        599 15 DX
QSO: 14103 RY 2012-09-29 1437 OG30OJ        599 15 DX  UA9OV         599 18 DX
QSO: 14103 RY 2012-09-29 1437 OG30OJ        599 15 DX  DF9GR         599 14 DX
QSO: 14103 RY 2012-09-29 1438 OG30OJ        599 15 DX  JA8KSF        599 25 DX
QSO: 14103 RY 2012-09-29 1439 OG30OJ        599 15 DX  JA0EME        599 25 DX
QSO: 14103 RY 2012-09-29 1439 OG30OJ        599 15 DX  RA9CUU        599 17 DX
QSO: 14103 RY 2012-09-29 1440 OG30OJ        599 15 DX  M0UNI         599 14 DX
QSO: 14103 RY 2012-09-29 1441 OG30OJ        599 15 DX  UX8ZA         599 16 DX
QSO: 14103 RY 2012-09-29 1441 OG30OJ        599 15 DX  RK4WWQ        599 16 DX
QSO: 14103 RY 2012-09-29 1442 OG30OJ        599 15 DX  JT1E          599 23 DX
QSO: 14103 RY 2012-09-29 1443 OG30OJ        599 15 DX  JR5XPG        599 25 DX
QSO: 14103 RY 2012-09-29 1443 OG30OJ        599 15 DX  JJ1NYH        599 25 DX
QSO: 14103 RY 2012-09-29 1445 OG30OJ        599 15 DX  SP3HC         599 15 DX
QSO: 14103 RY 2012-09-29 1447 OG30OJ        599 15 DX  I3VRD         599 15 DX
QSO: 14103 RY 2012-09-29 1447 OG30OJ        599 15 DX  PD9GD         599 14 DX
QSO: 14103 RY 2012-09-29 1448 OG30OJ        599 15 DX  IK3CST        599 15 DX
QSO: 14103 RY 2012-09-29 1449 OG30OJ        599 15 DX  OH2ET         599 15 DX
QSO: 14103 RY 2012-09-29 1449 OG30OJ        599 15 DX  PD0DK         599 14 DX
QSO: 14103 RY 2012-09-29 1451 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO: 14103 RY 2012-09-29 1454 OG30OJ        599 15 DX  BA1PK         599 24 DX
QSO: 14103 RY 2012-09-29 1455 OG30OJ        599 15 DX  RX3ZX         599 16 DX
QSO: 14103 RY 2012-09-29 1456 OG30OJ        599 15 DX  IK1MEG        599 15 DX
QSO: 14103 RY 2012-09-29 1457 OG30OJ        599 15 DX  PA3CMF        599 14 DX
QSO: 14103 RY 2012-09-29 1458 OG30OJ        599 15 DX  4Z5MY         599 20 DX
QSO: 14103 RY 2012-09-29 1458 OG30OJ        599 15 DX  VK4BL         599 30 DX
QSO: 14103 RY 2012-09-29 1459 OG30OJ        599 15 DX  PA3EEG        599 14 DX
QSO: 14103 RY 2012-09-29 1501 OG30OJ        599 15 DX  UA0AKY        599 18 DX
QSO: 14103 RY 2012-09-29 1502 OG30OJ        599 15 DX  JR1VAY        599 25 DX
QSO: 14103 RY 2012-09-29 1503 OG30OJ        599 15 DX  I0GIA         599 15 DX
QSO: 14103 RY 2012-09-29 1504 OG30OJ        599 15 DX  UT5UML        599 16 DX
QSO: 14103 RY 2012-09-29 1507 OG30OJ        599 15 DX  M0MBF         599 14 DX
QSO: 14103 RY 2012-09-29 1508 OG30OJ        599 15 DX  UN7CN         599 17 DX
QSO: 14103 RY 2012-09-29 1508 OG30OJ        599 15 DX  DM4YWL        599 14 DX
QSO: 14103 RY 2012-09-29 1509 OG30OJ        599 15 DX  DL5SUA        599 14 DX
QSO: 14103 RY 2012-09-29 1511 OG30OJ        599 15 DX  EA5DKU        599 14 DX
QSO: 14103 RY 2012-09-29 1512 OG30OJ        599 15 DX  DF4WC         599 14 DX
QSO: 14103 RY 2012-09-29 1515 OG30OJ        599 15 DX  EI6KD         599 14 DX
QSO: 14103 RY 2012-09-29 1516 OG30OJ        599 15 DX  OO0A          599 14 DX
QSO: 14103 RY 2012-09-29 1517 OG30OJ        599 15 DX  EA5AX         599 14 DX
QSO: 14103 RY 2012-09-29 1518 OG30OJ        599 15 DX  IZ2JPN/QRP    599 15 DX
QSO: 14103 RY 2012-09-29 1518 OG30OJ        599 15 DX  IK7WPD        599 15 DX
QSO: 14103 RY 2012-09-29 1521 OG30OJ        599 15 DX  UR4MG         599 16 DX
QSO: 14103 RY 2012-09-29 1523 OG30OJ        599 15 DX  M0DCB         599 14 DX
QSO: 14103 RY 2012-09-29 1524 OG30OJ        599 15 DX  K7ZZ          599 03 OR
QSO: 14103 RY 2012-09-29 1526 OG30OJ        599 15 DX  JR2PMT        599 25 DX
QSO: 14103 RY 2012-09-29 1526 OG30OJ        599 15 DX  YU1NR         599 15 DX
QSO: 14103 RY 2012-09-29 1527 OG30OJ        599 15 DX  RW9C          599 17 DX
QSO: 14103 RY 2012-09-29 1528 OG30OJ        599 15 DX  W0UVC         599 04 NE
QSO: 14103 RY 2012-09-29 1530 OG30OJ        599 15 DX  OK2RVM        599 15 DX
QSO: 14103 RY 2012-09-29 1532 OG30OJ        599 15 DX  EV7K          599 16 DX
QSO: 14103 RY 2012-09-29 1533 OG30OJ        599 15 DX  UT8IT         599 16 DX
QSO: 14103 RY 2012-09-29 1535 OG30OJ        599 15 DX  IK3OII/QRP    599 15 DX
QSO: 14103 RY 2012-09-29 1536 OG30OJ        599 15 DX  OK6RA         599 15 DX
QSO: 14103 RY 2012-09-29 1537 OG30OJ        599 15 DX  S57WO         599 15 DX
QSO: 14103 RY 2012-09-29 1538 OG30OJ        599 15 DX  JA8EIU        599 25 DX
QSO: 14103 RY 2012-09-29 1539 OG30OJ        599 15 DX  IZ2GIU        599 15 DX
QSO: 14103 RY 2012-09-29 1542 OG30OJ        599 15 DX  UA9CCL        599 17 DX
QSO: 14103 RY 2012-09-29 1543 OG30OJ        599 15 DX  JA6DTY        599 25 DX
QSO: 14103 RY 2012-09-29 1543 OG30OJ        599 15 DX  UA7G          599 16 DX
QSO: 14103 RY 2012-09-29 1546 OG30OJ        599 15 DX  DL8AWK        599 14 DX
QSO: 14103 RY 2012-09-29 1546 OG30OJ        599 15 DX  F6FTB         599 14 DX
QSO: 14103 RY 2012-09-29 1548 OG30OJ        599 15 DX  9A206Z        599 15 DX
QSO: 14103 RY 2012-09-29 1548 OG30OJ        599 15 DX  DK4VY         599 14 DX
QSO: 14103 RY 2012-09-29 1549 OG30OJ        599 15 DX  JA1BJI        599 25 DX
QSO: 14103 RY 2012-09-29 1553 OG30OJ        599 15 DX  SQ9ANS        599 15 DX
QSO: 14103 RY 2012-09-29 1553 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO: 14103 RY 2012-09-29 1554 OG30OJ        599 15 DX  OZ6AGX        599 14 DX
QSO: 14103 RY 2012-09-29 1556 OG30OJ        599 15 DX  R3RR          599 16 DX
QSO: 14103 RY 2012-09-29 1557 OG30OJ        599 15 DX  JI1CZK        599 25 DX
QSO: 14103 RY 2012-09-29 1557 OG30OJ        599 15 DX  OK2SPD        599 15 DX
QSO: 14103 RY 2012-09-29 1602 OG30OJ        599 15 DX  VK3TDX        599 30 DX
QSO: 21104 RY 2012-09-29 1609 OG30OJ        599 15 DX  G0CER         599 14 DX
QSO: 21104 RY 2012-09-29 1611 OG30OJ        599 15 DX  M0MBF         599 14 DX
QSO: 21104 RY 2012-09-29 1615 OG30OJ        599 15 DX  KC4HW         599 04 AL
QSO: 21104 RY 2012-09-29 1617 OG30OJ        599 15 DX  PY4XX         599 11 DX
QSO: 21104 RY 2012-09-29 1620 OG30OJ        599 15 DX  EE7Z          599 14 DX
QSO:  7039 RY 2012-09-29 1629 OG30OJ        599 15 DX  IZ7DMT        599 15 DX
QSO:  7039 RY 2012-09-29 1629 OG30OJ        599 15 DX  HG6C          599 15 DX
QSO:  7039 RY 2012-09-29 1630 OG30OJ        599 15 DX  DK5MB         599 14 DX
QSO:  7039 RY 2012-09-29 1631 OG30OJ        599 15 DX  DG0EF         599 14 DX
QSO:  7039 RY 2012-09-29 1633 OG30OJ        599 15 DX  ON4APU        599 14 DX
QSO:  7039 RY 2012-09-29 1634 OG30OJ        599 15 DX  UA3EKK        599 16 DX
QSO:  7039 RY 2012-09-29 1637 OG30OJ        599 15 DX  OK1DIB        599 15 DX
QSO:  7039 RY 2012-09-29 1639 OG30OJ        599 15 DX  SP3OL         599 15 DX
QSO:  7039 RY 2012-09-29 1641 OG30OJ        599 15 DX  UT0FC         599 16 DX
QSO:  7039 RY 2012-09-29 1642 OG30OJ        599 15 DX  SQ8GHY        599 15 DX
QSO:  7039 RY 2012-09-29 1642 OG30OJ        599 15 DX  UA9CSR        599 17 DX
QSO:  7039 RY 2012-09-29 1645 OG30OJ        599 15 DX  RN4CA         599 16 DX
QSO:  7039 RY 2012-09-29 1646 OG30OJ        599 15 DX  RW9C          599 17 DX
QSO:  7039 RY 2012-09-29 1647 OG30OJ        599 15 DX  RL6MA         599 16 DX
QSO:  7039 RY 2012-09-29 1647 OG30OJ        599 15 DX  UT7I          599 16 DX
QSO:  7039 RY 2012-09-29 1648 OG30OJ        599 15 DX  OM3R          599 15 DX
QSO:  7039 RY 2012-09-29 1649 OG30OJ        599 15 DX  SM5MX         599 14 DX
QSO:  7039 RY 2012-09-29 1650 OG30OJ        599 15 DX  HA1TNX        599 15 DX
QSO:  7039 RY 2012-09-29 1651 OG30OJ        599 15 DX  I1WQR         599 15 DX
QSO:  7039 RY 2012-09-29 1653 OG30OJ        599 15 DX  R9UG          599 18 DX
QSO:  7039 RY 2012-09-29 1658 OG30OJ        599 15 DX  SQ9ANS        599 15 DX
QSO:  7039 RY 2012-09-29 1700 OG30OJ        599 15 DX  RW0A          599 18 DX
QSO:  7039 RY 2012-09-29 1701 OG30OJ        599 15 DX  RD0A          599 18 DX
QSO:  7039 RY 2012-09-29 1702 OG30OJ        599 15 DX  RA1ALC        599 16 DX
QSO:  7039 RY 2012-09-29 1703 OG30OJ        599 15 DX  RX3AGQ        599 16 DX
QSO:  7039 RY 2012-09-29 1703 OG30OJ        599 15 DX  OF3I          599 15 DX
QSO:  7039 RY 2012-09-29 1704 OG30OJ        599 15 DX  RX3VF         599 16 DX
QSO:  7039 RY 2012-09-29 1704 OG30OJ        599 15 DX  S57YX         599 15 DX
QSO:  7039 RY 2012-09-29 1706 OG30OJ        599 15 DX  UA3QGT        599 16 DX
QSO:  7039 RY 2012-09-29 1708 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO:  7039 RY 2012-09-29 1713 OG30OJ        599 15 DX  SN1Z          599 15 DX
QSO:  7039 RY 2012-09-29 1715 OG30OJ        599 15 DX  EW7IW         599 16 DX
QSO:  7039 RY 2012-09-29 1717 OG30OJ        599 15 DX  IQ7AF         599 15 DX
QSO:  7039 RY 2012-09-29 1717 OG30OJ        599 15 DX  IK5QBY        599 15 DX
QSO:  7039 RY 2012-09-29 1718 OG30OJ        599 15 DX  I8OHQ         599 15 DX
QSO:  7039 RY 2012-09-29 1719 OG30OJ        599 15 DX  EW8DZ         599 16 DX
QSO:  7039 RY 2012-09-29 1720 OG30OJ        599 15 DX  EW6EN         599 16 DX
QSO:  7039 RY 2012-09-29 1721 OG30OJ        599 15 DX  DL1AKL        599 14 DX
QSO:  7039 RY 2012-09-29 1722 OG30OJ        599 15 DX  RX3ZX         599 16 DX
QSO:  7039 RY 2012-09-29 1722 OG30OJ        599 15 DX  OM6W          599 15 DX
QSO:  7039 RY 2012-09-29 1723 OG30OJ        599 15 DX  LN5O          599 14 DX
QSO:  7039 RY 2012-09-29 1723 OG30OJ        599 15 DX  UA9AL         599 17 DX
QSO:  7039 RY 2012-09-29 1724 OG30OJ        599 15 DX  RZ6AK         599 16 DX
QSO:  7039 RY 2012-09-29 1725 OG30OJ        599 15 DX  IW5XU         599 15 DX
QSO:  7039 RY 2012-09-29 1726 OG30OJ        599 15 DX  UT0NN         599 16 DX
QSO:  7039 RY 2012-09-29 1733 OG30OJ        599 15 DX  UN3Z          599 17 DX
QSO:  7039 RY 2012-09-29 1735 OG30OJ        599 15 DX  UA9CCL        599 17 DX
QSO:  7039 RY 2012-09-29 1735 OG30OJ        599 15 DX  OZ6AGX        599 14 DX
QSO:  7039 RY 2012-09-29 1736 OG30OJ        599 15 DX  IK6ABY        599 15 DX
QSO:  7039 RY 2012-09-29 1740 OG30OJ        599 15 DX  EW6FX         599 16 DX
QSO:  7039 RY 2012-09-29 1741 OG30OJ        599 15 DX  EW6DM         599 16 DX
QSO:  7039 RY 2012-09-29 1743 OG30OJ        599 15 DX  UY2UR         599 16 DX
QSO:  7039 RY 2012-09-29 1746 OG30OJ        599 15 DX  DF8JK         599 14 DX
QSO:  7039 RY 2012-09-29 1748 OG30OJ        599 15 DX  SP3UY         599 15 DX
QSO:  7039 RY 2012-09-29 1749 OG30OJ        599 15 DX  Z33F          599 15 DX
QSO:  7044 RY 2012-09-29 1851 OG30OJ        599 15 DX  LY5D          599 15 DX
QSO:  7044 RY 2012-09-29 1853 OG30OJ        599 15 DX  R3VL          599 16 DX
QSO:  7044 RY 2012-09-29 1854 OG30OJ        599 15 DX  RA9SKL        599 16 DX
QSO:  7044 RY 2012-09-29 1854 OG30OJ        599 15 DX  IK2YSJ        599 15 DX
QSO:  7044 RY 2012-09-29 1855 OG30OJ        599 15 DX  DJ2IA         599 14 DX
QSO:  7044 RY 2012-09-29 1856 OG30OJ        599 15 DX  YL3FW         599 15 DX
QSO:  7044 RY 2012-09-29 1900 OG30OJ        599 15 DX  US7IA         599 16 DX
QSO:  7044 RY 2012-09-29 1901 OG30OJ        599 15 DX  SQ8LEC        599 15 DX
QSO:  7044 RY 2012-09-29 1902 OG30OJ        599 15 DX  RZ3AV         599 16 DX
QSO:  7044 RY 2012-09-29 1903 OG30OJ        599 15 DX  DL1TRK        599 14 DX
QSO:  7044 RY 2012-09-29 1903 OG30OJ        599 15 DX  9A206Z        599 15 DX
QSO:  7044 RY 2012-09-29 1905 OG30OJ        599 15 DX  OH8KA         599 15 DX
QSO:  7044 RY 2012-09-29 1906 OG30OJ        599 15 DX  HF100WW       599 15 DX
QSO:  7044 RY 2012-09-29 1908 OG30OJ        599 15 DX  JO1WKO        599 25 DX
QSO:  7044 RY 2012-09-29 1909 OG30OJ        599 15 DX  DK7UM         599 14 DX
QSO:  7044 RY 2012-09-29 1910 OG30OJ        599 15 DX  UT2EF         599 16 DX
QSO:  7044 RY 2012-09-29 1911 OG30OJ        599 15 DX  HG1S          599 15 DX
QSO:  7044 RY 2012-09-29 1912 OG30OJ        599 15 DX  DG3RCE        599 14 DX
QSO:  7044 RY 2012-09-29 1913 OG30OJ        599 15 DX  JG3FEA        599 25 DX
QSO:  7044 RY 2012-09-29 1914 OG30OJ        599 15 DX  SQ7B          599 15 DX
QSO:  7044 RY 2012-09-29 1917 OG30OJ        599 15 DX  SP9UNX        599 15 DX
QSO:  7044 RY 2012-09-29 1918 OG30OJ        599 15 DX  EM2G          599 16 DX
QSO:  7044 RY 2012-09-29 1918 OG30OJ        599 15 DX  PE1CPJ        599 14 DX
QSO:  7044 RY 2012-09-29 1919 OG30OJ        599 15 DX  DL9GTB        599 14 DX
QSO:  7044 RY 2012-09-29 1919 OG30OJ        599 15 DX  DL7AT         599 14 DX
QSO:  7044 RY 2012-09-29 1921 OG30OJ        599 15 DX  9A203JB       599 15 DX
QSO:  7044 RY 2012-09-29 1922 OG30OJ        599 15 DX  I0ZUT         599 15 DX
QSO:  7044 RY 2012-09-29 1923 OG30OJ        599 15 DX  EN1C          599 16 DX
QSO:  7044 RY 2012-09-29 1924 OG30OJ        599 15 DX  S57UX         599 15 DX
QSO:  7044 RY 2012-09-29 1925 OG30OJ        599 15 DX  DM5JBN        599 14 DX
QSO:  7044 RY 2012-09-29 1926 OG30OJ        599 15 DX  UO1P          599 17 DX
QSO:  7044 RY 2012-09-29 1928 OG30OJ        599 15 DX  DC3HB         599 14 DX
QSO:  7044 RY 2012-09-29 1930 OG30OJ        599 15 DX  DL3SYA        599 14 DX
QSO:  7044 RY 2012-09-29 1930 OG30OJ        599 15 DX  IQ9BF         599 15 DX
QSO:  7044 RY 2012-09-29 1931 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO:  7044 RY 2012-09-29 1931 OG30OJ        599 15 DX  DJ3DQ         599 14 DX
QSO:  7044 RY 2012-09-29 1932 OG30OJ        599 15 DX  JE1ZWT        599 25 DX
QSO:  7044 RY 2012-09-29 1933 OG30OJ        599 15 DX  JA3PYC        599 25 DX
QSO:  7044 RY 2012-09-29 1934 OG30OJ        599 15 DX  UT7UA         599 16 DX
QSO:  7044 RY 2012-09-29 1934 OG30OJ        599 15 DX  DM4YWL        599 14 DX
QSO:  7044 RY 2012-09-29 1936 OG30OJ        599 15 DX  RA3VX         599 16 DX
QSO:  7044 RY 2012-09-29 1937 OG30OJ        599 15 DX  RD3AD         599 16 DX
QSO:  7044 RY 2012-09-29 1937 OG30OJ        599 15 DX  DL4ZA         599 14 DX
QSO:  7044 RY 2012-09-29 1939 OG30OJ        599 15 DX  DG7EE         599 14 DX
QSO:  7044 RY 2012-09-29 1942 OG30OJ        599 15 DX  DK20KTL       599 14 DX
QSO:  7044 RY 2012-09-29 1944 OG30OJ        599 15 DX  UX7FD         599 16 DX
QSO:  7044 RY 2012-09-29 1944 OG30OJ        599 15 DX  UA6GF         599 16 DX
QSO:  7044 RY 2012-09-29 1945 OG30OJ        599 15 DX  PA3T          599 14 DX
QSO:  7044 RY 2012-09-29 1946 OG30OJ        599 15 DX  EW7LE         599 16 DX
QSO:  7044 RY 2012-09-29 1947 OG30OJ        599 15 DX  JA0FVU        599 25 DX
QSO:  7044 RY 2012-09-29 1948 OG30OJ        599 15 DX  UY7MM         599 16 DX
QSO:  7044 RY 2012-09-29 1948 OG30OJ        599 15 DX  JA1OVD        599 25 DX
QSO:  7044 RY 2012-09-29 1950 OG30OJ        599 15 DX  DL1ZBO        599 14 DX
QSO:  7044 RY 2012-09-29 1950 OG30OJ        599 15 DX  SP6MLX        599 15 DX
QSO:  7044 RY 2012-09-29 1951 OG30OJ        599 15 DX  E73TTT        599 15 DX
QSO:  7044 RY 2012-09-29 1952 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO:  7044 RY 2012-09-29 1952 OG30OJ        599 15 DX  JH1APZ        599 25 DX
QSO:  7044 RY 2012-09-29 1953 OG30OJ        599 15 DX  YT2U          599 15 DX
QSO:  7044 RY 2012-09-29 1954 OG30OJ        599 15 DX  EA1AP         599 14 DX
QSO:  7044 RY 2012-09-29 1954 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO:  7044 RY 2012-09-29 1955 OG30OJ        599 15 DX  SP3DIK        599 15 DX
QSO:  7044 RY 2012-09-29 1956 OG30OJ        599 15 DX  IN3UFW        599 15 DX
QSO:  7044 RY 2012-09-29 1957 OG30OJ        599 15 DX  OK1TN         599 15 DX
QSO:  7044 RY 2012-09-29 1957 OG30OJ        599 15 DX  UA4NC         599 16 DX
QSO:  7044 RY 2012-09-29 1958 OG30OJ        599 15 DX  PA2A          599 14 DX
QSO:  7044 RY 2012-09-29 2000 OG30OJ        599 15 DX  OM3KAG        599 15 DX
QSO:  7044 RY 2012-09-29 2001 OG30OJ        599 15 DX  DF1LON        599 14 DX
QSO:  7044 RY 2012-09-29 2001 OG30OJ        599 15 DX  DL6EZ         599 14 DX
QSO:  7044 RY 2012-09-29 2002 OG30OJ        599 15 DX  HA5VZ         599 15 DX
QSO:  7044 RY 2012-09-29 2002 OG30OJ        599 15 DX  SP9CXN        599 15 DX
QSO:  7044 RY 2012-09-29 2003 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO:  7044 RY 2012-09-29 2004 OG30OJ        599 15 DX  G4RKO         599 14 DX
QSO:  7044 RY 2012-09-29 2006 OG30OJ        599 15 DX  JH1DGQ        599 25 DX
QSO:  7044 RY 2012-09-29 2007 OG30OJ        599 15 DX  EA3EGB        599 14 DX
QSO:  7044 RY 2012-09-29 2008 OG30OJ        599 15 DX  OK7GU         599 15 DX
QSO:  7044 RY 2012-09-29 2009 OG30OJ        599 15 DX  IW2HUS        599 15 DX
QSO:  7044 RY 2012-09-29 2010 OG30OJ        599 15 DX  YO9GSB        599 20 DX
QSO:  7044 RY 2012-09-29 2014 OG30OJ        599 15 DX  UT8IT         599 16 DX
QSO:  7044 RY 2012-09-29 2015 OG30OJ        599 15 DX  DJ4MH         599 14 DX
QSO:  7044 RY 2012-09-29 2015 OG30OJ        599 15 DX  OK2SAR        599 15 DX
QSO:  7044 RY 2012-09-29 2016 OG30OJ        599 15 DX  F5IHZ         599 14 DX
QSO:  7044 RY 2012-09-29 2017 OG30OJ        599 15 DX  LZ4AE         599 20 DX
QSO:  7044 RY 2012-09-29 2018 OG30OJ        599 15 DX  R4WT          599 16 DX
QSO:  7044 RY 2012-09-29 2018 OG30OJ        599 15 DX  OM7OM         599 15 DX
QSO:  7044 RY 2012-09-29 2019 OG30OJ        599 15 DX  JR7IWL        599 25 DX
QSO:  7044 RY 2012-09-29 2020 OG30OJ        599 15 DX  R0FA          599 19 DX
QSO:  7044 RY 2012-09-29 2020 OG30OJ        599 15 DX  PA0LSK        599 14 DX
QSO:  7044 RY 2012-09-29 2021 OG30OJ        599 15 DX  DJ1OJ         599 14 DX
QSO:  7044 RY 2012-09-29 2021 OG30OJ        599 15 DX  DL7UG         599 14 DX
QSO:  7044 RY 2012-09-29 2022 OG30OJ        599 15 DX  UX2MF         599 16 DX
QSO:  7044 RY 2012-09-29 2023 OG30OJ        599 15 DX  UX4E          599 16 DX
QSO:  7044 RY 2012-09-29 2024 OG30OJ        599 15 DX  GM3MZX        599 14 DX
QSO:  7044 RY 2012-09-29 2025 OG30OJ        599 15 DX  JF3SUL        599 25 DX
QSO:  7044 RY 2012-09-29 2026 OG30OJ        599 15 DX  IZ5PNL        599 15 DX
QSO:  7044 RY 2012-09-29 2027 OG30OJ        599 15 DX  PA3CMF        599 14 DX
QSO:  7044 RY 2012-09-29 2027 OG30OJ        599 15 DX  TM5FFT        599 14 DX
QSO:  7044 RY 2012-09-29 2028 OG30OJ        599 15 DX  G3TTJ         599 14 DX
QSO:  7044 RY 2012-09-29 2028 OG30OJ        599 15 DX  PC2T          599 14 DX
QSO:  7044 RY 2012-09-29 2029 OG30OJ        599 15 DX  R0QA          599 19 DX
QSO:  7044 RY 2012-09-29 2030 OG30OJ        599 15 DX  DH9GCD        599 14 DX
QSO:  7044 RY 2012-09-29 2031 OG30OJ        599 15 DX  JR2PMT        599 25 DX
QSO:  7044 RY 2012-09-29 2032 OG30OJ        599 15 DX  YO3APJ        599 20 DX
QSO:  7044 RY 2012-09-29 2032 OG30OJ        599 15 DX  DL4KW         599 14 DX
QSO:  7044 RY 2012-09-29 2033 OG30OJ        599 15 DX  RV4HL         599 16 DX
QSO:  7044 RY 2012-09-29 2034 OG30OJ        599 15 DX  OM3IAG        599 15 DX
QSO:  7044 RY 2012-09-29 2035 OG30OJ        599 15 DX  JQ1BVI        599 25 DX
QSO:  7044 RY 2012-09-29 2037 OG30OJ        599 15 DX  DJ3GE         599 14 DX
QSO:  7044 RY 2012-09-29 2038 OG30OJ        599 15 DX  DL8DUL        599 14 DX
QSO:  7044 RY 2012-09-29 2039 OG30OJ        599 15 DX  OK1UDJ        599 15 DX
QSO:  7044 RY 2012-09-29 2041 OG30OJ        599 15 DX  DL4NN         599 14 DX
QSO:  7044 RY 2012-09-29 2042 OG30OJ        599 15 DX  G0UGO         599 14 DX
QSO:  7044 RY 2012-09-29 2044 OG30OJ        599 15 DX  IZ1OMY/QRP    599 15 DX
QSO:  7044 RY 2012-09-29 2044 OG30OJ        599 15 DX  PA2CVD        599 14 DX
QSO:  7044 RY 2012-09-29 2048 OG30OJ        599 15 DX  JA5JWQ        599 25 DX
QSO:  7044 RY 2012-09-29 2049 OG30OJ        599 15 DX  YU5MOL        599 15 DX
QSO:  7044 RY 2012-09-29 2050 OG30OJ        599 15 DX  IZ1JLN        599 15 DX
QSO:  7044 RY 2012-09-29 2050 OG30OJ        599 15 DX  F4EOP         599 14 DX
QSO:  7044 RY 2012-09-29 2051 OG30OJ        599 15 DX  OM3PQ         599 15 DX
QSO:  7044 RY 2012-09-29 2052 OG30OJ        599 15 DX  JH4UYB        599 25 DX
QSO:  7044 RY 2012-09-29 2052 OG30OJ        599 15 DX  DH0GSU        599 14 DX
QSO:  7044 RY 2012-09-29 2053 OG30OJ        599 15 DX  DL7UGO        599 14 DX
QSO:  7044 RY 2012-09-29 2054 OG30OJ        599 15 DX  OM7KW         599 15 DX
