START-OF-LOG: 3.0
CALLSIGN: OM3IAG
CLUB: OM3KZA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 763461
OPERATORS: OM3IAG
NAME: Pavel Sousek
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7039 RY 2012-09-29 0015 OM3IAG        599 15 DX  UW8I          599 16 DX
QSO: 28090 RY 2012-09-30 0842 OM3IAG        599 15 DX  JG1RZH        599 25 DX
QSO: 28090 RY 2012-09-30 0842 OM3IAG        599 15 DX  UA4HJ         599 16 DX
QSO: 28090 RY 2012-09-30 0844 OM3IAG        599 15 DX  R9SA          599 16 DX
QSO: 28090 RY 2012-09-30 0845 OM3IAG        599 15 DX  JH7BMF        599 25 DX
QSO: 28090 RY 2012-09-30 0846 OM3IAG        599 15 DX  JA7XBG        599 25 DX
QSO: 28090 RY 2012-09-30 0848 OM3IAG        599 15 DX  EA1GT/QRP     599 14 DX
QSO: 28090 RY 2012-09-30 0851 OM3IAG        599 15 DX  JA2VHO        599 25 DX
QSO: 28090 RY 2012-09-30 0851 OM3IAG        599 15 DX  DL6EZ         599 14 DX
QSO: 28090 RY 2012-09-30 0853 OM3IAG        599 15 DX  BG6CJR        599 24 DX
QSO: 28090 RY 2012-09-30 0854 OM3IAG        599 15 DX  DL4ME         599 14 DX
QSO: 28090 RY 2012-09-30 0855 OM3IAG        599 15 DX  JA5DVK        599 25 DX
QSO: 28090 RY 2012-09-30 0859 OM3IAG        599 15 DX  JA2AXB        599 25 DX
QSO: 28090 RY 2012-09-30 0859 OM3IAG        599 15 DX  JA1CFZ        599 25 DX
QSO: 28090 RY 2012-09-30 0901 OM3IAG        599 15 DX  BH4QFI        599 24 DX
QSO: 28096 RY 2012-09-30 0903 OM3IAG        599 15 DX  JA5JWQ        599 25 DX
QSO: 28105 RY 2012-09-30 0904 OM3IAG        599 15 DX  RW0SR         599 18 DX
QSO: 28110 RY 2012-09-30 0905 OM3IAG        599 15 DX  RA9MX         599 17 DX
QSO: 28095 RY 2012-09-30 0908 OM3IAG        599 15 DX  UN2E          599 17 DX
QSO: 28096 RY 2012-09-30 0911 OM3IAG        599 15 DX  VU2NKS        599 22 DX
QSO: 28082 RY 2012-09-30 0913 OM3IAG        599 15 DX  IT9AUG        599 15 DX
QSO: 28083 RY 2012-09-30 0916 OM3IAG        599 15 DX  A60A          599 21 DX
QSO: 28098 RY 2012-09-30 0918 OM3IAG        599 15 DX  EA7AZA        599 14 DX
QSO: 28098 RY 2012-09-30 0919 OM3IAG        599 15 DX  OD5PY         599 20 DX
QSO: 28115 RY 2012-09-30 0921 OM3IAG        599 15 DX  RM0A          599 18 DX
QSO: 28117 RY 2012-09-30 0921 OM3IAG        599 15 DX  EA7ZY         599 14 DX
QSO: 28126 RY 2012-09-30 0925 OM3IAG        599 15 DX  VU2LBW        599 22 DX
QSO: 28130 RY 2012-09-30 0926 OM3IAG        599 15 DX  UN7JX         599 17 DX
QSO: 28121 RY 2012-09-30 0927 OM3IAG        599 15 DX  RK4WWQ        599 16 DX
QSO: 28096 RY 2012-09-30 0929 OM3IAG        599 15 DX  RM3M          599 16 DX
QSO: 28091 RY 2012-09-30 0930 OM3IAG        599 15 DX  J42T          599 20 DX
QSO: 28082 RY 2012-09-30 0933 OM3IAG        599 15 DX  DL4MCF        599 14 DX
QSO: 28082 RY 2012-09-30 0934 OM3IAG        599 15 DX  JA7BME        599 25 DX
QSO: 28082 RY 2012-09-30 0937 OM3IAG        599 15 DX  RN3AJK        599 16 DX
QSO: 28081 RY 2012-09-30 0959 OM3IAG        599 15 DX  DP9A          599 14 DX
QSO: 28086 RY 2012-09-30 1003 OM3IAG        599 15 DX  UN3Z          599 17 DX
QSO: 21080 RY 2012-09-30 1008 OM3IAG        599 15 DX  RA6XV         599 16 DX
QSO: 21081 RY 2012-09-30 1008 OM3IAG        599 15 DX  UT7E          599 16 DX
QSO: 21081 RY 2012-09-30 1009 OM3IAG        599 15 DX  RA4S          599 16 DX
QSO: 21082 RY 2012-09-30 1009 OM3IAG        599 15 DX  RN1ON         599 16 DX
QSO: 21083 RY 2012-09-30 1011 OM3IAG        599 15 DX  OH2NT         599 15 DX
QSO: 21084 RY 2012-09-30 1012 OM3IAG        599 15 DX  RX3ZX         599 16 DX
QSO: 21084 RY 2012-09-30 1012 OM3IAG        599 15 DX  JG3FEA        599 25 DX
QSO: 21084 RY 2012-09-30 1015 OM3IAG        599 15 DX  YB0JIV        599 28 DX
QSO: 21091 RY 2012-09-30 1016 OM3IAG        599 15 DX  US3IS         599 16 DX
QSO: 21092 RY 2012-09-30 1020 OM3IAG        599 15 DX  OZ5NJ         599 14 DX
QSO: 21093 RY 2012-09-30 1021 OM3IAG        599 15 DX  EA1GWM        599 14 DX
QSO: 21093 RY 2012-09-30 1023 OM3IAG        599 15 DX  RW3AI         599 16 DX
QSO: 21093 RY 2012-09-30 1025 OM3IAG        599 15 DX  G4RRM         599 14 DX
QSO: 21093 RY 2012-09-30 1026 OM3IAG        599 15 DX  UN9LU         599 17 DX
QSO: 21093 RY 2012-09-30 1027 OM3IAG        599 15 DX  G4MUL         599 14 DX
QSO: 21093 RY 2012-09-30 1028 OM3IAG        599 15 DX  IT9BLB        599 15 DX
QSO: 21093 RY 2012-09-30 1029 OM3IAG        599 15 DX  UT4HZ         599 16 DX
QSO: 21093 RY 2012-09-30 1030 OM3IAG        599 15 DX  G6VMR         599 14 DX
QSO: 21093 RY 2012-09-30 1030 OM3IAG        599 15 DX  UC6A          599 16 DX
QSO: 21093 RY 2012-09-30 1032 OM3IAG        599 15 DX  JH2BTM        599 25 DX
QSO: 21093 RY 2012-09-30 1032 OM3IAG        599 15 DX  OK2VWB        599 15 DX
QSO: 21093 RY 2012-09-30 1033 OM3IAG        599 15 DX  UA3PT         599 16 DX
QSO: 21093 RY 2012-09-30 1034 OM3IAG        599 15 DX  JH7RTQ        599 25 DX
QSO: 21093 RY 2012-09-30 1035 OM3IAG        599 15 DX  DL9YAJ        599 14 DX
QSO: 21093 RY 2012-09-30 1036 OM3IAG        599 15 DX  YO9HP         599 20 DX
QSO: 21093 RY 2012-09-30 1037 OM3IAG        599 15 DX  UZ2M          599 16 DX
QSO: 21093 RY 2012-09-30 1037 OM3IAG        599 15 DX  RZ3Z          599 16 DX
QSO: 21093 RY 2012-09-30 1038 OM3IAG        599 15 DX  OK1KSL        599 15 DX
QSO: 21093 RY 2012-09-30 1040 OM3IAG        599 15 DX  HL2WP         599 25 DX
QSO: 21093 RY 2012-09-30 1041 OM3IAG        599 15 DX  OL8M          599 15 DX
QSO: 21093 RY 2012-09-30 1043 OM3IAG        599 15 DX  ZM2B          599 32 DX
QSO: 21093 RY 2012-09-30 1046 OM3IAG        599 15 DX  ED2Y          599 14 DX
QSO: 21093 RY 2012-09-30 1046 OM3IAG        599 15 DX  NR4M          599 05 VA
QSO: 21093 RY 2012-09-30 1047 OM3IAG        599 15 DX  JH8SIT        599 25 DX
QSO: 21093 RY 2012-09-30 1048 OM3IAG        599 15 DX  RX0SC         599 18 DX
QSO: 21093 RY 2012-09-30 1048 OM3IAG        599 15 DX  RX9DJ         599 17 DX
QSO: 21093 RY 2012-09-30 1049 OM3IAG        599 15 DX  SP7TI         599 15 DX
QSO: 21093 RY 2012-09-30 1050 OM3IAG        599 15 DX  W1RE          599 05 NH
QSO: 21093 RY 2012-09-30 1052 OM3IAG        599 15 DX  RA4FUN        599 16 DX
QSO: 21093 RY 2012-09-30 1053 OM3IAG        599 15 DX  EA3KU         599 14 DX
QSO: 21093 RY 2012-09-30 1054 OM3IAG        599 15 DX  UN7EG         599 17 DX
QSO: 21093 RY 2012-09-30 1054 OM3IAG        599 15 DX  K4FJ          599 05 VA
QSO: 21093 RY 2012-09-30 1055 OM3IAG        599 15 DX  SP6DMI        599 15 DX
QSO: 21093 RY 2012-09-30 1056 OM3IAG        599 15 DX  OM6R          599 15 DX
QSO: 21093 RY 2012-09-30 1057 OM3IAG        599 15 DX  G3TXA         599 14 DX
QSO: 21093 RY 2012-09-30 1058 OM3IAG        599 15 DX  DJ6TK         599 14 DX
QSO: 21093 RY 2012-09-30 1100 OM3IAG        599 15 DX  JR3RIY        599 25 DX
QSO: 21093 RY 2012-09-30 1101 OM3IAG        599 15 DX  JK1NSR        599 25 DX
QSO: 21093 RY 2012-09-30 1102 OM3IAG        599 15 DX  JA1PJS        599 25 DX
QSO: 21093 RY 2012-09-30 1103 OM3IAG        599 15 DX  JF1DMY        599 25 DX
QSO: 21086 RY 2012-09-30 1142 OM3IAG        599 15 DX  EA3EZD        599 14 DX
QSO: 21095 RY 2012-09-30 1145 OM3IAG        599 15 DX  6V7X          599 35 DX
QSO: 21096 RY 2012-09-30 1146 OM3IAG        599 15 DX  P40G          599 09 DX
QSO: 21098 RY 2012-09-30 1148 OM3IAG        599 15 DX  UW4I          599 16 DX
QSO: 21102 RY 2012-09-30 1148 OM3IAG        599 15 DX  KS1J          599 05 RI
QSO: 21105 RY 2012-09-30 1150 OM3IAG        599 15 DX  OH7KNM        599 15 DX
QSO: 21108 RY 2012-09-30 1151 OM3IAG        599 15 DX  EA5EN         599 14 DX
QSO: 21109 RY 2012-09-30 1152 OM3IAG        599 15 DX  RA9SGV        599 16 DX
QSO: 21110 RY 2012-09-30 1153 OM3IAG        599 15 DX  EU6AF         599 16 DX
QSO: 21111 RY 2012-09-30 1154 OM3IAG        599 15 DX  HK1R          599 09 DX
QSO: 21111 RY 2012-09-30 1155 OM3IAG        599 15 DX  VA2UP         599 05 QC
QSO: 21113 RY 2012-09-30 1156 OM3IAG        599 15 DX  N4LR          599 05 GA
QSO: 21113 RY 2012-09-30 1157 OM3IAG        599 15 DX  JA7COI        599 25 DX
QSO: 21113 RY 2012-09-30 1158 OM3IAG        599 15 DX  N3QE          599 05 MD
QSO: 21113 RY 2012-09-30 1200 OM3IAG        599 15 DX  UO1P          599 17 DX
QSO: 21113 RY 2012-09-30 1200 OM3IAG        599 15 DX  UA4HBM        599 16 DX
QSO: 21113 RY 2012-09-30 1202 OM3IAG        599 15 DX  IK2FDV        599 15 DX
QSO: 21113 RY 2012-09-30 1204 OM3IAG        599 15 DX  JA6BZI        599 25 DX
QSO: 14091 RY 2012-09-30 1208 OM3IAG        599 15 DX  DK4IO         599 14 DX
QSO: 14091 RY 2012-09-30 1210 OM3IAG        599 15 DX  PA3CMF        599 14 DX
QSO: 14091 RY 2012-09-30 1211 OM3IAG        599 15 DX  HL4RBR        599 25 DX
QSO: 14091 RY 2012-09-30 1212 OM3IAG        599 15 DX  YU1NR         599 15 DX
QSO: 14091 RY 2012-09-30 1212 OM3IAG        599 15 DX  SV1QEZ        599 20 DX
QSO: 14091 RY 2012-09-30 1213 OM3IAG        599 15 DX  SV1HEZ        599 20 DX
QSO: 14091 RY 2012-09-30 1214 OM3IAG        599 15 DX  UX8ZA         599 16 DX
QSO: 14091 RY 2012-09-30 1214 OM3IAG        599 15 DX  M0VAA         599 14 DX
QSO: 14091 RY 2012-09-30 1216 OM3IAG        599 15 DX  R8XF          599 17 DX
QSO: 14091 RY 2012-09-30 1217 OM3IAG        599 15 DX  YO2DFA        599 20 DX
QSO: 14091 RY 2012-09-30 1217 OM3IAG        599 15 DX  DL1QW         599 14 DX
QSO: 14091 RY 2012-09-30 1218 OM3IAG        599 15 DX  YO3CBZ        599 20 DX
QSO: 14091 RY 2012-09-30 1219 OM3IAG        599 15 DX  PD7BZ         599 14 DX
QSO: 14091 RY 2012-09-30 1219 OM3IAG        599 15 DX  YL2CI         599 15 DX
QSO: 14091 RY 2012-09-30 1221 OM3IAG        599 15 DX  G4SGI         599 14 DX
QSO: 14091 RY 2012-09-30 1222 OM3IAG        599 15 DX  UT8EL         599 16 DX
QSO: 14091 RY 2012-09-30 1223 OM3IAG        599 15 DX  YO9HP         599 20 DX
QSO: 14091 RY 2012-09-30 1223 OM3IAG        599 15 DX  RZ1ZZ         599 16 DX
QSO: 14091 RY 2012-09-30 1224 OM3IAG        599 15 DX  PD0ROC        599 14 DX
QSO: 14091 RY 2012-09-30 1224 OM3IAG        599 15 DX  PA3AQL        599 14 DX
QSO: 14091 RY 2012-09-30 1225 OM3IAG        599 15 DX  OK2XRW        599 15 DX
QSO: 14091 RY 2012-09-30 1227 OM3IAG        599 15 DX  IK1VEK        599 15 DX
QSO: 14091 RY 2012-09-30 1230 OM3IAG        599 15 DX  UA9/RN0CF     599 17 DX
QSO: 14091 RY 2012-09-30 1231 OM3IAG        599 15 DX  LU2DC         599 13 DX
QSO: 14091 RY 2012-09-30 1234 OM3IAG        599 15 DX  SP7PTK        599 15 DX
QSO: 14091 RY 2012-09-30 1234 OM3IAG        599 15 DX  RA3UAG        599 16 DX
QSO: 14091 RY 2012-09-30 1235 OM3IAG        599 15 DX  PA3FOE        599 14 DX
QSO: 14091 RY 2012-09-30 1236 OM3IAG        599 15 DX  ON4APU        599 14 DX
QSO: 14091 RY 2012-09-30 1236 OM3IAG        599 15 DX  UN1L          599 17 DX
QSO: 14091 RY 2012-09-30 1237 OM3IAG        599 15 DX  PE2K          599 14 DX
QSO: 14091 RY 2012-09-30 1238 OM3IAG        599 15 DX  IZ2JPN        599 15 DX
QSO: 14091 RY 2012-09-30 1239 OM3IAG        599 15 DX  IZ2GIU        599 15 DX
QSO: 14091 RY 2012-09-30 1239 OM3IAG        599 15 DX  PA4B          599 14 DX
QSO: 14091 RY 2012-09-30 1240 OM3IAG        599 15 DX  M0ZRS         599 14 DX
QSO: 14091 RY 2012-09-30 1241 OM3IAG        599 15 DX  PA3HFJ        599 14 DX
QSO: 14091 RY 2012-09-30 1242 OM3IAG        599 15 DX  UN5C          599 17 DX
QSO: 14091 RY 2012-09-30 1242 OM3IAG        599 15 DX  ES9C          599 15 DX
QSO: 14091 RY 2012-09-30 1243 OM3IAG        599 15 DX  EU6AA         599 16 DX
QSO: 14091 RY 2012-09-30 1244 OM3IAG        599 15 DX  UW5U          599 16 DX
QSO: 14091 RY 2012-09-30 1245 OM3IAG        599 15 DX  RA3YC         599 16 DX
QSO: 14091 RY 2012-09-30 1245 OM3IAG        599 15 DX  W0HW          599 04 MN
QSO: 14091 RY 2012-09-30 1246 OM3IAG        599 15 DX  US7IS         599 16 DX
QSO: 14091 RY 2012-09-30 1246 OM3IAG        599 15 DX  RW0A          599 18 DX
QSO: 14091 RY 2012-09-30 1247 OM3IAG        599 15 DX  I2ORX         599 15 DX
QSO: 14091 RY 2012-09-30 1248 OM3IAG        599 15 DX  DL9EBG        599 14 DX
QSO: 14091 RY 2012-09-30 1249 OM3IAG        599 15 DX  OH2EK         599 15 DX
QSO: 14091 RY 2012-09-30 1250 OM3IAG        599 15 DX  SM6BZV        599 14 DX
QSO: 14091 RY 2012-09-30 1251 OM3IAG        599 15 DX  G4ZOY         599 14 DX
QSO: 14091 RY 2012-09-30 1256 OM3IAG        599 15 DX  IZ5IOS        599 15 DX
QSO: 14091 RY 2012-09-30 1257 OM3IAG        599 15 DX  RA9SKL        599 16 DX
QSO: 14091 RY 2012-09-30 1258 OM3IAG        599 15 DX  OZ6TL         599 14 DX
QSO: 14091 RY 2012-09-30 1259 OM3IAG        599 15 DX  JG3FEA        599 25 DX
QSO: 14091 RY 2012-09-30 1301 OM3IAG        599 15 DX  I2DJX         599 15 DX
QSO: 14091 RY 2012-09-30 1301 OM3IAG        599 15 DX  R3QN          599 16 DX
QSO: 14091 RY 2012-09-30 1302 OM3IAG        599 15 DX  JR0WZR        599 25 DX
QSO: 14091 RY 2012-09-30 1304 OM3IAG        599 15 DX  JA6BWH        599 25 DX
QSO: 14091 RY 2012-09-30 1304 OM3IAG        599 15 DX  5P9X          599 14 DX
QSO: 14091 RY 2012-09-30 1306 OM3IAG        599 15 DX  OM3KHE        599 19 DX
QSO: 14091 RY 2012-09-30 1306 OM3IAG        599 15 DX  YO9GSB        599 20 DX
QSO: 14091 RY 2012-09-30 1306 OM3IAG        599 15 DX  RD0CD         599 19 DX
QSO: 14091 RY 2012-09-30 1307 OM3IAG        599 15 DX  PC12WSF       599 14 DX
QSO: 14091 RY 2012-09-30 1309 OM3IAG        599 15 DX  F5VBT         599 14 DX
QSO:  7040 RY 2012-09-30 1314 OM3IAG        599 15 DX  9A1A          599 15 DX
QSO:  7039 RY 2012-09-30 1314 OM3IAG        599 15 DX  I2ORX         599 15 DX
QSO:  7039 RY 2012-09-30 1316 OM3IAG        599 15 DX  Z3VR          599 15 DX
QSO: 28087 RY 2012-09-30 1322 OM3IAG        599 15 DX  OM6W          599 15 DX
QSO: 28089 RY 2012-09-30 1323 OM3IAG        599 15 DX  K8UT          599 04 MI
QSO: 28089 RY 2012-09-30 1327 OM3IAG        599 15 DX  VY2SS         599 05 PE
QSO: 28105 RY 2012-09-30 1333 OM3IAG        599 15 DX  K4FX          599 05 NC
QSO: 28106 RY 2012-09-30 1335 OM3IAG        599 15 DX  NI5F          599 04 OK
QSO: 28106 RY 2012-09-30 1336 OM3IAG        599 15 DX  W1ZK          599 05 VT
QSO: 28106 RY 2012-09-30 1337 OM3IAG        599 15 DX  KC0DEB        599 04 KS
QSO: 28106 RY 2012-09-30 1340 OM3IAG        599 15 DX  E21EIC        599 26 DX
QSO: 28106 RY 2012-09-30 1342 OM3IAG        599 15 DX  W0DF          599 04 MO
QSO: 28106 RY 2012-09-30 1343 OM3IAG        599 15 DX  K5WE          599 04 OK
QSO: 28108 RY 2012-09-30 1346 OM3IAG        599 15 DX  KK5OQ         599 04 MS
QSO: 28110 RY 2012-09-30 1416 OM3IAG        599 15 DX  CO6EC         599 08 DX
QSO: 28111 RY 2012-09-30 1417 OM3IAG        599 15 DX  TF2RR         599 40 DX
QSO: 28118 RY 2012-09-30 1420 OM3IAG        599 15 DX  S51A          599 15 DX
QSO: 28119 RY 2012-09-30 1420 OM3IAG        599 15 DX  LX7I          599 14 DX
QSO: 28121 RY 2012-09-30 1422 OM3IAG        599 15 DX  N0AT          599 04 MN
QSO: 28126 RY 2012-09-30 1423 OM3IAG        599 15 DX  KS1J          599 05 RI
QSO: 28126 RY 2012-09-30 1424 OM3IAG        599 15 DX  KE1F          599 05 FL
QSO: 28131 RY 2012-09-30 1430 OM3IAG        599 15 DX  K5ZD          599 05 MA
QSO: 28132 RY 2012-09-30 1432 OM3IAG        599 15 DX  AG3V          599 04 IA
QSO: 28098 RY 2012-09-30 1715 OM3IAG        599 15 DX  EA7LM         599 14 DX
QSO: 28095 RY 2012-09-30 1716 OM3IAG        599 15 DX  IZ4GWE        599 15 DX
QSO: 28097 RY 2012-09-30 1718 OM3IAG        599 15 DX  K6SXA         599 04 TX
QSO: 28096 RY 2012-09-30 1720 OM3IAG        599 15 DX  K5KLA         599 04 LA
QSO: 28096 RY 2012-09-30 1721 OM3IAG        599 15 DX  EC7AKV        599 14 DX
QSO: 28073 RY 2012-09-30 1726 OM3IAG        599 15 DX  EA8URL        599 33 DX
QSO: 28084 RY 2012-09-30 1729 OM3IAG        599 15 DX  FG5LA         599 08 DX
QSO: 28093 RY 2012-09-30 1735 OM3IAG        599 15 DX  N5RZ          599 04 TX
QSO: 28099 RY 2012-09-30 1739 OM3IAG        599 15 DX  W7WW          599 03 AZ
QSO: 28101 RY 2012-09-30 1740 OM3IAG        599 15 DX  EA7HY         599 14 DX
QSO: 28113 RY 2012-09-30 1745 OM3IAG        599 15 DX  PY2DN         599 11 DX
QSO: 14103 RY 2012-09-30 1902 OM3IAG        599 15 DX  W4AAA         599 05 NC
QSO: 14108 RY 2012-09-30 1904 OM3IAG        599 15 DX  G0HDV         599 14 DX
QSO: 14117 RY 2012-09-30 1905 OM3IAG        599 15 DX  AJ9C          599 04 IN
QSO: 14125 RY 2012-09-30 1906 OM3IAG        599 15 DX  UU7J          599 16 DX
QSO: 14126 RY 2012-09-30 1908 OM3IAG        599 15 DX  9M2CNC        599 28 DX
QSO: 14128 RY 2012-09-30 1909 OM3IAG        599 15 DX  EA1EVR        599 14 DX
QSO: 14131 RY 2012-09-30 1911 OM3IAG        599 15 DX  EA5DB         599 14 DX
QSO: 14080 RY 2012-09-30 1916 OM3IAG        599 15 DX  K1FWE         599 05 NH
QSO: 14084 RY 2012-09-30 1917 OM3IAG        599 15 DX  EF8M          599 33 DX
QSO: 14085 RY 2012-09-30 1918 OM3IAG        599 15 DX  3Z5W          599 15 DX
QSO: 14086 RY 2012-09-30 1919 OM3IAG        599 15 DX  YT2R          599 15 DX
QSO: 14093 RY 2012-09-30 1922 OM3IAG        599 15 DX  NC4CS         599 05 NC
QSO: 14095 RY 2012-09-30 1923 OM3IAG        599 15 DX  EE2K          599 14 DX
QSO: 14101 RY 2012-09-30 1925 OM3IAG        599 15 DX  WX4G          599 05 NC
QSO: 14105 RY 2012-09-30 1927 OM3IAG        599 15 DX  N2KI          599 05 NY
QSO: 14106 RY 2012-09-30 1931 OM3IAG        599 15 DX  GI4SJQ        599 14 DX
QSO: 14110 RY 2012-09-30 1934 OM3IAG        599 15 DX  GW0TKX        599 14 DX
QSO: 14114 RY 2012-09-30 1935 OM3IAG        599 15 DX  VA2AM         599 05 QC
QSO: 14122 RY 2012-09-30 1939 OM3IAG        599 15 DX  W2YE          599 05 VA
QSO: 14128 RY 2012-09-30 1941 OM3IAG        599 15 DX  KI1G          599 05 RI
QSO: 14128 RY 2012-09-30 1943 OM3IAG        599 15 DX  KA2D          599 05 NY
QSO: 14130 RY 2012-09-30 1944 OM3IAG        599 15 DX  DJ3NG         599 14 DX
QSO: 14079 RY 2012-09-30 1949 OM3IAG        599 15 DX  CR3L          599 33 DX
QSO: 14086 RY 2012-09-30 1950 OM3IAG        599 15 DX  YU2A          599 15 DX
QSO: 14102 RY 2012-09-30 1953 OM3IAG        599 15 DX  J42T          599 20 DX
QSO: 14108 RY 2012-09-30 1954 OM3IAG        599 15 DX  HZ1HN         599 21 DX
QSO: 14110 RY 2012-09-30 1955 OM3IAG        599 15 DX  MM0AMW        599 14 DX
QSO: 14111 RY 2012-09-30 1958 OM3IAG        599 15 DX  S57AL         599 15 DX
QSO: 14115 RY 2012-09-30 2005 OM3IAG        599 15 DX  W3FV          599 05 PA
QSO: 14123 RY 2012-09-30 2008 OM3IAG        599 15 DX  K2ONP         599 05 NY
QSO: 14128 RY 2012-09-30 2009 OM3IAG        599 15 DX  KA2KON        599 05 NH
QSO: 14131 RY 2012-09-30 2011 OM3IAG        599 15 DX  HA8QZ         599 15 DX
QSO: 14121 RY 2012-09-30 2014 OM3IAG        599 15 DX  K3GP          599 04 OH
QSO: 14121 RY 2012-09-30 2015 OM3IAG        599 15 DX  AA4V          599 05 SC
QSO: 14115 RY 2012-09-30 2017 OM3IAG        599 15 DX  E21YDP        599 26 DX
QSO: 14114 RY 2012-09-30 2018 OM3IAG        599 15 DX  4Z5MY         599 20 DX
QSO: 14111 RY 2012-09-30 2019 OM3IAG        599 15 DX  EA3KU         599 14 DX
QSO: 14108 RY 2012-09-30 2020 OM3IAG        599 15 DX  N4ZZ          599 04 TN
QSO: 14099 RY 2012-09-30 2025 OM3IAG        599 15 DX  5C5W          599 33 DX
QSO: 14095 RY 2012-09-30 2026 OM3IAG        599 15 DX  PJ2/VA7AM     599 09 DX
QSO: 14089 RY 2012-09-30 2028 OM3IAG        599 15 DX  IK4MGP        599 15 DX
QSO:  7037 RY 2012-09-30 2035 OM3IAG        599 15 DX  EA1EVR        599 14 DX
QSO:  7036 RY 2012-09-30 2036 OM3IAG        599 15 DX  M0TJU         599 14 DX
QSO:  7036 RY 2012-09-30 2037 OM3IAG        599 15 DX  JA5EXW        599 25 DX
QSO:  7036 RY 2012-09-30 2038 OM3IAG        599 15 DX  DK3PM         599 14 DX
QSO:  7036 RY 2012-09-30 2038 OM3IAG        599 15 DX  IN3EJN        599 15 DX
QSO:  7036 RY 2012-09-30 2040 OM3IAG        599 15 DX  IZ5IOS        599 15 DX
QSO:  7036 RY 2012-09-30 2040 OM3IAG        599 15 DX  PE1FTV        599 14 DX
QSO:  7036 RY 2012-09-30 2041 OM3IAG        599 15 DX  UR0HQ         599 16 DX
QSO:  7036 RY 2012-09-30 2043 OM3IAG        599 15 DX  ER4A          599 16 DX
QSO:  7037 RY 2012-09-30 2044 OM3IAG        599 15 DX  EI7KD         599 14 DX
QSO:  7038 RY 2012-09-30 2046 OM3IAG        599 15 DX  SP3VSE        599 15 DX
QSO:  7041 RY 2012-09-30 2047 OM3IAG        599 15 DX  EA3GLB        599 14 DX
QSO:  7042 RY 2012-09-30 2050 OM3IAG        599 15 DX  HG1S          599 15 DX
QSO:  7045 RY 2012-09-30 2054 OM3IAG        599 15 DX  IK1DFH        599 15 DX
QSO:  7045 RY 2012-09-30 2054 OM3IAG        599 15 DX  UT7I          599 16 DX
QSO:  7045 RY 2012-09-30 2055 OM3IAG        599 15 DX  SP2BUC        599 15 DX
QSO:  7045 RY 2012-09-30 2056 OM3IAG        599 15 DX  RZ6AUN        599 16 DX
QSO:  7045 RY 2012-09-30 2056 OM3IAG        599 15 DX  EI4DW         599 14 DX
QSO:  7045 RY 2012-09-30 2057 OM3IAG        599 15 DX  DL4KW         599 14 DX
QSO:  7045 RY 2012-09-30 2059 OM3IAG        599 15 DX  UO1P          599 17 DX
QSO:  7045 RY 2012-09-30 2059 OM3IAG        599 15 DX  E77TA         599 15 DX
QSO:  7045 RY 2012-09-30 2100 OM3IAG        599 15 DX  LA2IJ         599 14 DX
QSO:  7045 RY 2012-09-30 2101 OM3IAG        599 15 DX  OZ6TL         599 14 DX
QSO:  7045 RY 2012-09-30 2101 OM3IAG        599 15 DX  ES9C          599 15 DX
QSO:  7045 RY 2012-09-30 2102 OM3IAG        599 15 DX  EW8OF         599 16 DX
QSO:  7045 RY 2012-09-30 2104 OM3IAG        599 15 DX  UT8AL         599 16 DX
QSO:  7045 RY 2012-09-30 2105 OM3IAG        599 15 DX  SM2BJS        599 14 DX
QSO:  7045 RY 2012-09-30 2105 OM3IAG        599 15 DX  YL2CI         599 15 DX
QSO:  7045 RY 2012-09-30 2106 OM3IAG        599 15 DX  PA3CMF        599 14 DX
QSO:  7045 RY 2012-09-30 2107 OM3IAG        599 15 DX  EA7AH         599 14 DX
QSO:  7045 RY 2012-09-30 2109 OM3IAG        599 15 DX  IZ3QCH        599 15 DX
QSO:  7045 RY 2012-09-30 2111 OM3IAG        599 15 DX  S57YX         599 15 DX
QSO:  7045 RY 2012-09-30 2111 OM3IAG        599 15 DX  DL5ARM        599 14 DX
QSO:  7045 RY 2012-09-30 2112 OM3IAG        599 15 DX  DJ4MH         599 14 DX
QSO:  7045 RY 2012-09-30 2112 OM3IAG        599 15 DX  OH7GGX        599 15 DX
QSO:  7045 RY 2012-09-30 2113 OM3IAG        599 15 DX  IK6UBY        599 15 DX
QSO:  7045 RY 2012-09-30 2114 OM3IAG        599 15 DX  DF1IAQ        599 14 DX
QSO:  7045 RY 2012-09-30 2115 OM3IAG        599 15 DX  DF5AN         599 14 DX
QSO:  7045 RY 2012-09-30 2116 OM3IAG        599 15 DX  ON6UF         599 14 DX
QSO:  7045 RY 2012-09-30 2117 OM3IAG        599 15 DX  DJ9MH         599 14 DX
QSO:  7045 RY 2012-09-30 2118 OM3IAG        599 15 DX  UA9MRY        599 17 DX
QSO:  7045 RY 2012-09-30 2120 OM3IAG        599 15 DX  DK7UM         599 14 DX
QSO:  7045 RY 2012-09-30 2121 OM3IAG        599 15 DX  EO3Q          599 16 DX
