START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO:  7057 RY 2012-09-29 2021 PI4W          599 14 DX  EW7KF         599 16 DX  1
QSO:  7057 RY 2012-09-29 2022 PI4W          599 14 DX  F5BEG         599 14 DX  1
QSO: 14082 RY 2012-09-29 2022 PI4W          599 14 DX  R3VL          599 16 DX  0
QSO: 14082 RY 2012-09-29 2023 PI4W          599 14 DX  NB3R          599 05 PA  0
QSO:  7057 RY 2012-09-29 2024 PI4W          599 14 DX  IZ4JMA        599 15 DX  1
QSO: 14082 RY 2012-09-29 2024 PI4W          599 14 DX  G3VAO         599 14 DX  0
QSO: 14082 RY 2012-09-29 2025 PI4W          599 14 DX  VE3KI         599 04 ON  0
QSO: 14082 RY 2012-09-29 2025 PI4W          599 14 DX  JA9CWJ        599 25 DX  0
QSO: 14082 RY 2012-09-29 2026 PI4W          599 14 DX  KA8POZ        599 04 MI  0
QSO: 14082 RY 2012-09-29 2027 PI4W          599 14 DX  W4HOD         599 04 AL  0
QSO: 14082 RY 2012-09-29 2027 PI4W          599 14 DX  W5WI          599 04 MO  0
QSO:  7057 RY 2012-09-29 2027 PI4W          599 14 DX  DD0VS         599 14 DX  1
QSO: 14082 RY 2012-09-29 2028 PI4W          599 14 DX  K8SIA         599 04 MI  0
QSO:  7057 RY 2012-09-29 2028 PI4W          599 14 DX  RX3ASQ        599 16 DX  1
QSO: 14082 RY 2012-09-29 2029 PI4W          599 14 DX  DQ4W          599 14 DX  0
QSO:  7057 RY 2012-09-29 2029 PI4W          599 14 DX  UT5IZO        599 16 DX  1
QSO:  7057 RY 2012-09-29 2030 PI4W          599 14 DX  IW1PNJ        599 15 DX  1
QSO:  7057 RY 2012-09-29 2030 PI4W          599 14 DX  DG3RCE        599 14 DX  1
QSO: 14082 RY 2012-09-29 2030 PI4W          599 14 DX  EA1WW         599 14 DX  0
QSO:  7057 RY 2012-09-29 2031 PI4W          599 14 DX  9A4P          599 15 DX  1
QSO: 14082 RY 2012-09-29 2031 PI4W          599 14 DX  PJ2/VA7AM     599 09 DX  0
QSO: 14082 RY 2012-09-29 2033 PI4W          599 14 DX  VE3XAT        599 04 ON  0
QSO:  7057 RY 2012-09-29 2034 PI4W          599 14 DX  OK1DIB        599 15 DX  1
QSO: 14082 RY 2012-09-29 2034 PI4W          599 14 DX  W3LL          599 05 MD  0
QSO:  7057 RY 2012-09-29 2034 PI4W          599 14 DX  RZ3AV         599 16 DX  1
QSO:  7057 RY 2012-09-29 2034 PI4W          599 14 DX  RG5A          599 16 DX  1
QSO:  7057 RY 2012-09-29 2035 PI4W          599 14 DX  HG1S          599 15 DX  1
QSO: 14082 RY 2012-09-29 2035 PI4W          599 14 DX  WR4B          599 05 FL  0
QSO:  7057 RY 2012-09-29 2036 PI4W          599 14 DX  OE/DL6EFR     599 15 DX  1
QSO: 14082 RY 2012-09-29 2036 PI4W          599 14 DX  VE2EBK        599 05 QC  0
QSO:  7057 RY 2012-09-29 2036 PI4W          599 14 DX  YO4CVV        599 20 DX  1
QSO: 14082 RY 2012-09-29 2037 PI4W          599 14 DX  JK8QNF        599 25 DX  0
QSO: 14082 RY 2012-09-29 2039 PI4W          599 14 DX  DL4ZA         599 14 DX  0
QSO:  7057 RY 2012-09-29 2039 PI4W          599 14 DX  UT8IT         599 16 DX  1
QSO: 14082 RY 2012-09-29 2039 PI4W          599 14 DX  NW2K          599 05 NY  0
QSO:  7057 RY 2012-09-29 2040 PI4W          599 14 DX  EW8OG         599 16 DX  1
QSO:  7057 RY 2012-09-29 2040 PI4W          599 14 DX  UT3RS         599 16 DX  1
QSO: 14082 RY 2012-09-29 2041 PI4W          599 14 DX  OE6IMD        599 15 DX  0
QSO:  7057 RY 2012-09-29 2041 PI4W          599 14 DX  RL6MA         599 16 DX  1
QSO: 14082 RY 2012-09-29 2041 PI4W          599 14 DX  W3MRL         599 05 FL  0
QSO:  7057 RY 2012-09-29 2042 PI4W          599 14 DX  SN1Z          599 15 DX  1
QSO: 14082 RY 2012-09-29 2042 PI4W          599 14 DX  TA7I          599 20 DX  0
QSO:  7057 RY 2012-09-29 2042 PI4W          599 14 DX  IK2YSJ        599 15 DX  1
QSO:  7057 RY 2012-09-29 2043 PI4W          599 14 DX  EW8DZ         599 16 DX  1
QSO: 14082 RY 2012-09-29 2044 PI4W          599 14 DX  NM6M          599 03 MD  0
QSO:  7039 RY 2012-09-29 2101 PI4W          599 14 DX  9A1A          599 15 DX  1
QSO: 14081 RY 2012-09-29 2105 PI4W          599 14 DX  RW4W          599 16 DX  0
QSO: 14081 RY 2012-09-29 2105 PI4W          599 14 DX  NX9G          599 04 IL  0
QSO:  7061 RY 2012-09-29 2106 PI4W          599 14 DX  IV3VBM        599 15 DX  1
QSO:  7061 RY 2012-09-29 2106 PI4W          599 14 DX  SP6MLX        599 15 DX  1
QSO: 14083 RY 2012-09-29 2107 PI4W          599 14 DX  KS1J          599 05 RI  0
QSO:  7061 RY 2012-09-29 2107 PI4W          599 14 DX  SP3VSE        599 15 DX  1
QSO:  7061 RY 2012-09-29 2108 PI4W          599 14 DX  LZ4AE         599 20 DX  1
QSO:  7061 RY 2012-09-29 2108 PI4W          599 14 DX  LA9TY         599 14 DX  1
QSO: 14084 RY 2012-09-29 2108 PI4W          599 14 DX  N2KI          599 05 NY  0
QSO: 14085 RY 2012-09-29 2109 PI4W          599 14 DX  DL0CS         599 14 DX  0
QSO:  7061 RY 2012-09-29 2110 PI4W          599 14 DX  IW2HUS        599 15 DX  1
QSO:  7061 RY 2012-09-29 2111 PI4W          599 14 DX  IK3HAR        599 15 DX  1
QSO:  7061 RY 2012-09-29 2112 PI4W          599 14 DX  EW1NM         599 16 DX  1
QSO:  7061 RY 2012-09-29 2112 PI4W          599 14 DX  IW9HHB        599 15 DX  1
QSO:  7061 RY 2012-09-29 2114 PI4W          599 14 DX  YL2TB         599 15 DX  1
QSO: 14088 RY 2012-09-29 2114 PI4W          599 14 DX  TF8SM         599 40 DX  0
QSO:  7061 RY 2012-09-29 2114 PI4W          599 14 DX  DM2RM         599 14 DX  1
QSO:  7061 RY 2012-09-29 2115 PI4W          599 14 DX  OK1UDJ        599 15 DX  1
QSO: 14088 RY 2012-09-29 2116 PI4W          599 14 DX  NC4CS         599 05 NC  0
QSO:  7061 RY 2012-09-29 2116 PI4W          599 14 DX  RZ3Z          599 16 DX  1
QSO:  7061 RY 2012-09-29 2117 PI4W          599 14 DX  IK1SOW        599 15 DX  1
QSO: 14090 RY 2012-09-29 2117 PI4W          599 14 DX  PY2OE         599 11 DX  0
QSO:  7061 RY 2012-09-29 2118 PI4W          599 14 DX  W1RE          599 05 NH  1
QSO: 14091 RY 2012-09-29 2118 PI4W          599 14 DX  WD4GBW        599 05 VA  0
QSO: 14091 RY 2012-09-29 2120 PI4W          599 14 DX  XR3O          599 12 DX  0
QSO: 14091 RY 2012-09-29 2122 PI4W          599 14 DX  N5KWN         599 04 TX  0
QSO: 14091 RY 2012-09-29 2123 PI4W          599 14 DX  W1TUP         599 05 ND  0
QSO: 14091 RY 2012-09-29 2124 PI4W          599 14 DX  LQ7E          599 13 DX  0
QSO: 14091 RY 2012-09-29 2125 PI4W          599 14 DX  W8KHP         599 04 KY  0
QSO:  7061 RY 2012-09-29 2125 PI4W          599 14 DX  SM5CZQ        599 14 DX  1
QSO:  7061 RY 2012-09-29 2126 PI4W          599 14 DX  OH2NT         599 15 DX  1
QSO: 14091 RY 2012-09-29 2127 PI4W          599 14 DX  KN8DMK        599 04 OH  0
QSO: 14091 RY 2012-09-29 2128 PI4W          599 14 DX  VE2LX         599 05 QC  0
QSO: 14091 RY 2012-09-29 2130 PI4W          599 14 DX  DK7FP         599 14 DX  0
QSO:  7061 RY 2012-09-29 2131 PI4W          599 14 DX  S57AJ         599 15 DX  1
QSO: 14091 RY 2012-09-29 2132 PI4W          599 14 DX  R0QA          599 19 DX  0
QSO: 14091 RY 2012-09-29 2132 PI4W          599 14 DX  K1PU          599 05 CT  0
QSO: 14091 RY 2012-09-29 2133 PI4W          599 14 DX  WA1N          599 05 NH  0
QSO:  7061 RY 2012-09-29 2134 PI4W          599 14 DX  SQ9UM         599 15 DX  1
QSO: 14091 RY 2012-09-29 2135 PI4W          599 14 DX  KK8MM         599 04 MI  0
QSO: 14091 RY 2012-09-29 2137 PI4W          599 14 DX  K5KLA         599 04 LA  0
QSO: 14091 RY 2012-09-29 2138 PI4W          599 14 DX  K7IA          599 04 NM  0
QSO: 14091 RY 2012-09-29 2139 PI4W          599 14 DX  N0UJT         599 04 NE  0
QSO:  7061 RY 2012-09-29 2140 PI4W          599 14 DX  I2NKR         599 15 DX  1
QSO: 14091 RY 2012-09-29 2140 PI4W          599 14 DX  W4EE          599 05 MD  0
QSO: 14091 RY 2012-09-29 2141 PI4W          599 14 DX  PA1FJ         599 14 DX  0
QSO: 14091 RY 2012-09-29 2142 PI4W          599 14 DX  NE3H          599 05 PA  0
QSO: 14091 RY 2012-09-29 2143 PI4W          599 14 DX  R3VA          599 16 DX  0
QSO: 14091 RY 2012-09-29 2143 PI4W          599 14 DX  K0TNT         599 04 MN  0
QSO: 14091 RY 2012-09-29 2144 PI4W          599 14 DX  W1RE          599 05 NH  0
QSO: 14091 RY 2012-09-29 2144 PI4W          599 14 DX  K3CWF         599 05 DE  0
QSO: 14091 RY 2012-09-29 2145 PI4W          599 14 DX  VE3BR         599 04 ON  0
QSO: 14091 RY 2012-09-29 2147 PI4W          599 14 DX  W8KX          599 04 MI  0
QSO:  7061 RY 2012-09-29 2147 PI4W          599 14 DX  SV2FLQ        599 20 DX  1
QSO: 14091 RY 2012-09-29 2148 PI4W          599 14 DX  ES9C          599 15 DX  0
QSO: 14091 RY 2012-09-29 2149 PI4W          599 14 DX  DD1A          599 14 DX  0
QSO: 14091 RY 2012-09-29 2149 PI4W          599 14 DX  K4LQ          599 05 FL  0
QSO: 14091 RY 2012-09-29 2150 PI4W          599 14 DX  W9LR          599 04 WI  0
QSO: 14091 RY 2012-09-29 2151 PI4W          599 14 DX  N2CQ          599 05 NJ  0
QSO: 14091 RY 2012-09-29 2152 PI4W          599 14 DX  N8RF          599 04 OH  0
QSO:  7061 RY 2012-09-29 2152 PI4W          599 14 DX  SP8TDV        599 15 DX  1
QSO: 14091 RY 2012-09-29 2152 PI4W          599 14 DX  K9OR          599 04 IL  0
QSO: 14091 RY 2012-09-29 2153 PI4W          599 14 DX  W3YZM         599 05 MD  0
QSO: 14091 RY 2012-09-29 2153 PI4W          599 14 DX  KB5HPL        599 04 TX  0
QSO: 14091 RY 2012-09-29 2154 PI4W          599 14 DX  K8MU          599 04 MI  0
QSO: 14091 RY 2012-09-29 2155 PI4W          599 14 DX  CE1TT         599 12 DX  0
QSO:  7061 RY 2012-09-29 2156 PI4W          599 14 DX  OK6RW         599 15 DX  1
QSO: 14091 RY 2012-09-29 2157 PI4W          599 14 DX  KI4TYK/QRP    599 05 CT  0
QSO:  7061 RY 2012-09-29 2157 PI4W          599 14 DX  RZ3ZK         599 16 DX  1
QSO:  7061 RY 2012-09-29 2158 PI4W          599 14 DX  IN3QBR        599 15 DX  1
QSO:  7061 RY 2012-09-29 2158 PI4W          599 14 DX  PA2W          599 14 DX  1
QSO: 14091 RY 2012-09-29 2200 PI4W          599 14 DX  N3CHX         599 05 PA  0
QSO: 14091 RY 2012-09-29 2201 PI4W          599 14 DX  K9JO          599 04 MO  0
QSO:  7061 RY 2012-09-29 2201 PI4W          599 14 DX  SQ8GHY        599 15 DX  1
QSO: 14091 RY 2012-09-29 2202 PI4W          599 14 DX  W4IWH         599 05 SC  0
QSO: 14091 RY 2012-09-29 2203 PI4W          599 14 DX  DA0CA         599 14 DX  0
QSO: 14091 RY 2012-09-29 2203 PI4W          599 14 DX  WA9IVH        599 04 IL  0
QSO: 14091 RY 2012-09-29 2204 PI4W          599 14 DX  LX7I          599 14 DX  0
QSO: 14091 RY 2012-09-29 2204 PI4W          599 14 DX  N5TY          599 04 TX  0
QSO: 14091 RY 2012-09-29 2205 PI4W          599 14 DX  KD4MZM        599 05 FL  0
QSO: 14091 RY 2012-09-29 2206 PI4W          599 14 DX  K1SND         599 05 MA  0
QSO:  7061 RY 2012-09-29 2206 PI4W          599 14 DX  SP5GRU        599 15 DX  1
QSO: 14091 RY 2012-09-29 2206 PI4W          599 14 DX  K7LLC         599 03 OR  0
QSO: 14091 RY 2012-09-29 2207 PI4W          599 14 DX  K4FJW         599 05 VA  0
QSO: 14091 RY 2012-09-29 2208 PI4W          599 14 DX  WA4PGM        599 05 VA  0
QSO: 14091 RY 2012-09-29 2209 PI4W          599 14 DX  KS1J          599 05 RI  0
QSO:  7061 RY 2012-09-29 2210 PI4W          599 14 DX  SP9CXN        599 15 DX  1
QSO:  7061 RY 2012-09-29 2210 PI4W          599 14 DX  SP7DBI        599 15 DX  1
QSO: 14091 RY 2012-09-29 2210 PI4W          599 14 DX  KC4H          599 05 VA  0
QSO:  7061 RY 2012-09-29 2211 PI4W          599 14 DX  YT2U          599 15 DX  1
QSO: 14091 RY 2012-09-29 2211 PI4W          599 14 DX  W0VX          599 04 TX  0
QSO:  7061 RY 2012-09-29 2211 PI4W          599 14 DX  NR4M          599 05 VA  1
QSO: 14091 RY 2012-09-29 2212 PI4W          599 14 DX  NP3D/W2       599 05 NY  0
QSO: 14091 RY 2012-09-29 2213 PI4W          599 14 DX  AA2DT         599 05 NY  0
QSO: 14091 RY 2012-09-29 2213 PI4W          599 14 DX  N9OK          599 04 IL  0
QSO: 14091 RY 2012-09-29 2214 PI4W          599 14 DX  K4MIL         599 05 VA  0
QSO: 14091 RY 2012-09-29 2214 PI4W          599 14 DX  K2UF          599 05 NY  0
QSO:  7061 RY 2012-09-29 2214 PI4W          599 14 DX  HA3KHB        599 15 DX  1
QSO:  7061 RY 2012-09-29 2215 PI4W          599 14 DX  I2DJX         599 15 DX  1
QSO: 14091 RY 2012-09-29 2215 PI4W          599 14 DX  N5RLM         599 04 LA  0
QSO: 14091 RY 2012-09-29 2216 PI4W          599 14 DX  NR9J          599 04 IL  0
QSO: 14091 RY 2012-09-29 2217 PI4W          599 14 DX  KF4UCF        599 14 DX  0
QSO:  7061 RY 2012-09-29 2217 PI4W          599 14 DX  S50XX         599 15 DX  1
QSO: 14091 RY 2012-09-29 2217 PI4W          599 14 DX  AD5XD         599 05 TX  0
QSO:  7061 RY 2012-09-29 2218 PI4W          599 14 DX  EA1AP         599 14 DX  1
QSO:  7061 RY 2012-09-29 2219 PI4W          599 14 DX  RG9A          599 17 DX  1
QSO:  7061 RY 2012-09-29 2219 PI4W          599 14 DX  MM0AMW        599 14 DX  1
QSO: 14091 RY 2012-09-29 2219 PI4W          599 14 DX  W1FNB         599 05 VA  0
QSO:  7061 RY 2012-09-29 2220 PI4W          599 14 DX  EA3CS         599 14 DX  1
QSO: 14091 RY 2012-09-29 2221 PI4W          599 14 DX  NT4TS         599 05 FL  0
QSO: 14091 RY 2012-09-29 2221 PI4W          599 14 DX  KE8M          599 04 OH  0
QSO: 14091 RY 2012-09-29 2222 PI4W          599 14 DX  W3/R3FC       599 05 MD  0
QSO:  7061 RY 2012-09-29 2223 PI4W          599 14 DX  F4CZV         599 14 DX  1
QSO: 14091 RY 2012-09-29 2223 PI4W          599 14 DX  VE2FK         599 05 QC  0
QSO: 14091 RY 2012-09-29 2225 PI4W          599 14 DX  KA1DBE        599 05 VA  0
QSO:  7061 RY 2012-09-29 2227 PI4W          599 14 DX  YO6DBL        599 20 DX  1
QSO: 14091 RY 2012-09-29 2228 PI4W          599 14 DX  VE7YBH        599 03 BC  0
QSO:  7061 RY 2012-09-29 2228 PI4W          599 14 DX  LX7I          599 14 DX  1
QSO: 14091 RY 2012-09-29 2228 PI4W          599 14 DX  AJ4FM         599 05 VA  0
QSO:  7061 RY 2012-09-29 2230 PI4W          599 14 DX  K3OK          599 05 PA  1
QSO: 14091 RY 2012-09-29 2231 PI4W          599 14 DX  N8NA          599 05 DE  0
QSO: 14091 RY 2012-09-29 2232 PI4W          599 14 DX  K8KI          599 04 AL  0
QSO: 14091 RY 2012-09-29 2232 PI4W          599 14 DX  NK9G          599 04 WI  0
QSO:  7061 RY 2012-09-29 2233 PI4W          599 14 DX  IK3XJP        599 15 DX  1
QSO: 14091 RY 2012-09-29 2233 PI4W          599 14 DX  A60A          599 21 DX  0
QSO:  7061 RY 2012-09-29 2233 PI4W          599 14 DX  OM8LA         599 15 DX  1
QSO: 14091 RY 2012-09-29 2233 PI4W          599 14 DX  NE3H          599 05 PA  0
QSO:  7061 RY 2012-09-29 2237 PI4W          599 14 DX  IK2SBB        599 15 DX  1
QSO: 14092 RY 2012-09-29 2242 PI4W          599 14 DX  EF8M          599 33 DX  0
QSO: 14112 RY 2012-09-29 2247 PI4W          599 14 DX  HI8PJP        599 08 DX  0
QSO: 14119 RY 2012-09-29 2248 PI4W          599 14 DX  VP9I          599 05 DX  0
QSO:  7061 RY 2012-09-29 2249 PI4W          599 14 DX  ED2V          599 14 DX  1
QSO: 14125 RY 2012-09-29 2250 PI4W          599 14 DX  HC1JQ         599 10 DX  0
QSO: 14140 RY 2012-09-29 2252 PI4W          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO: 14102 RY 2012-09-29 2253 PI4W          599 14 DX  KU1T          599 05 WV  0
QSO:  7061 RY 2012-09-29 2254 PI4W          599 14 DX  F5VBT         599 14 DX  1
QSO: 14120 RY 2012-09-29 2255 PI4W          599 14 DX  ZP5TNT        599 11 DX  0
QSO:  7061 RY 2012-09-29 2257 PI4W          599 14 DX  LY5W          599 15 DX  1
QSO: 14124 RY 2012-09-29 2258 PI4W          599 14 DX  VA2UP         599 05 QC  0
QSO: 14124 RY 2012-09-29 2259 PI4W          599 14 DX  VE2LX         599 05 QC  0
QSO: 14124 RY 2012-09-29 2301 PI4W          599 14 DX  N8MDP         599 04 OH  0
QSO: 14124 RY 2012-09-29 2303 PI4W          599 14 DX  VE3LC         599 04 ON  0
QSO: 14124 RY 2012-09-29 2306 PI4W          599 14 DX  VE3IAE        599 04 ON  0
QSO: 14124 RY 2012-09-29 2306 PI4W          599 14 DX  K7NN          599 03 AZ  0
QSO:  7061 RY 2012-09-29 2307 PI4W          599 14 DX  UT0EL         599 16 DX  1
QSO: 14124 RY 2012-09-29 2307 PI4W          599 14 DX  WB0N          599 04 MN  0
QSO:  7061 RY 2012-09-29 2311 PI4W          599 14 DX  IK0FMB        599 15 DX  1
QSO: 14134 RY 2012-09-29 2313 PI4W          599 14 DX  N4UPX         599 04 MS  0
QSO:  7061 RY 2012-09-29 2313 PI4W          599 14 DX  EA5FIV        599 14 DX  1
QSO: 14120 RY 2012-09-29 2314 PI4W          599 14 DX  VE9NC         599 05 NB  0
QSO:  7061 RY 2012-09-29 2314 PI4W          599 14 DX  EA1WW         599 14 DX  1
QSO:  7061 RY 2012-09-29 2315 PI4W          599 14 DX  HG6C          599 15 DX  1
QSO: 14117 RY 2012-09-29 2316 PI4W          599 14 DX  KC0W          599 04 ND  0
QSO:  7061 RY 2012-09-29 2317 PI4W          599 14 DX  E73TTT        599 15 DX  1
QSO: 14111 RY 2012-09-29 2319 PI4W          599 14 DX  N2MM          599 05 NJ  0
QSO: 14105 RY 2012-09-29 2319 PI4W          599 14 DX  NS9I          599 04 WI  0
QSO:  7061 RY 2012-09-29 2320 PI4W          599 14 DX  UR5QA         599 16 DX  1
QSO: 14104 RY 2012-09-29 2320 PI4W          599 14 DX  P49X          599 09 DX  0
QSO: 14103 RY 2012-09-29 2323 PI4W          599 14 DX  AC8Y          599 05 VA  0
QSO:  7061 RY 2012-09-29 2323 PI4W          599 14 DX  SM2BJS        599 14 DX  1
QSO: 14102 RY 2012-09-29 2323 PI4W          599 14 DX  N2PA          599 05 NY  0
QSO: 14101 RY 2012-09-29 2324 PI4W          599 14 DX  WA5ZUP        599 04 NM  0
QSO: 14095 RY 2012-09-29 2325 PI4W          599 14 DX  N0AT          599 04 MN  0
QSO: 14088 RY 2012-09-29 2327 PI4W          599 14 DX  EA8URL        599 33 DX  0
QSO: 14084 RY 2012-09-29 2329 PI4W          599 14 DX  K9NR          599 04 IL  0
QSO: 14078 RY 2012-09-29 2330 PI4W          599 14 DX  KC4HW         599 04 AL  0
QSO:  7061 RY 2012-09-29 2333 PI4W          599 14 DX  OM5ZW         599 15 DX  1
QSO:  7061 RY 2012-09-29 2334 PI4W          599 14 DX  W3YY          599 05 VA  1
QSO:  3574 RY 2012-09-29 2338 PI4W          599 14 DX  DO7DU         599 14 DX  0
QSO:  3574 RY 2012-09-29 2341 PI4W          599 14 DX  DJ3DQ         599 14 DX  0
QSO:  3574 RY 2012-09-29 2341 PI4W          599 14 DX  PC2T          599 14 DX  0
QSO:  3574 RY 2012-09-29 2342 PI4W          599 14 DX  RW4NH         599 16 DX  0
QSO:  3574 RY 2012-09-29 2344 PI4W          599 14 DX  S59C          599 15 DX  0
QSO:  7061 RY 2012-09-29 2344 PI4W          599 14 DX  EA1EVR        599 14 DX  1
QSO:  3574 RY 2012-09-29 2345 PI4W          599 14 DX  DL8RDL        599 14 DX  0
QSO:  7061 RY 2012-09-29 2347 PI4W          599 14 DX  W8HW          599 05 FL  1
QSO:  7061 RY 2012-09-29 2350 PI4W          599 14 DX  OM3IAG        599 15 DX  1
QSO:  3596 RY 2012-09-29 2351 PI4W          599 14 DX  PI4CG         599 14 DX  0
QSO:  3593 RY 2012-09-29 2352 PI4W          599 14 DX  F6KOP         599 14 DX  0
QSO:  7061 RY 2012-09-29 2353 PI4W          599 14 DX  LA5LJA        599 14 DX  1
QSO:  3592 RY 2012-09-29 2353 PI4W          599 14 DX  DF9GR         599 14 DX  0
QSO:  7061 RY 2012-09-29 2356 PI4W          599 14 DX  S57UX         599 15 DX  1
QSO:  3574 RY 2012-09-29 2358 PI4W          599 14 DX  SQ9OUD        599 15 DX  0
QSO:  3574 RY 2012-09-29 2359 PI4W          599 14 DX  IK3XJP        599 15 DX  0
QSO:  3574 RY 2012-09-30 0000 PI4W          599 14 DX  IZ5IOS        599 15 DX  0
QSO:  7061 RY 2012-09-30 0000 PI4W          599 14 DX  HA3KHB        599 15 DX  1
QSO:  7061 RY 2012-09-30 0000 PI4W          599 14 DX  OH2ET         599 15 DX  1
QSO:  3574 RY 2012-09-30 0004 PI4W          599 14 DX  K1SFA         599 05 MA  0
QSO:  3574 RY 2012-09-30 0005 PI4W          599 14 DX  DJ8ES         599 14 DX  0
QSO:  3574 RY 2012-09-30 0006 PI4W          599 14 DX  ED2V          599 14 DX  0
QSO:  3574 RY 2012-09-30 0007 PI4W          599 14 DX  ES7FU         599 15 DX  0
QSO:  3574 RY 2012-09-30 0007 PI4W          599 14 DX  UC6A          599 16 DX  0
QSO:  3574 RY 2012-09-30 0007 PI4W          599 14 DX  UT2IW         599 16 DX  0
QSO:  3574 RY 2012-09-30 0008 PI4W          599 14 DX  DH0GSU        599 14 DX  0
QSO:  3574 RY 2012-09-30 0010 PI4W          599 14 DX  EA3CS         599 14 DX  0
QSO:  3574 RY 2012-09-30 0011 PI4W          599 14 DX  DD1UN         599 14 DX  0
QSO:  3576 RY 2012-09-30 0014 PI4W          599 14 DX  OK1CRM        599 15 DX  0
QSO:  7061 RY 2012-09-30 0015 PI4W          599 14 DX  SP4YPB        599 15 DX  1
QSO:  7061 RY 2012-09-30 0017 PI4W          599 14 DX  UA4FQI        599 16 DX  1
QSO:  3601 RY 2012-09-30 0018 PI4W          599 14 DX  LA1K          599 14 DX  0
QSO:  3575 RY 2012-09-30 0020 PI4W          599 14 DX  OH5AG         599 15 DX  0
QSO:  7061 RY 2012-09-30 0022 PI4W          599 14 DX  IV3UT         599 15 DX  1
QSO: 14123 RY 2012-09-30 0024 PI4W          599 14 DX  LS1D          599 13 DX  0
QSO:  7061 RY 2012-09-30 0025 PI4W          599 14 DX  IQ1RY         599 15 DX  1
QSO: 14120 RY 2012-09-30 0025 PI4W          599 14 DX  CR2X          599 14 DX  0
QSO:  7061 RY 2012-09-30 0026 PI4W          599 14 DX  4Z5UN         599 20 DX  1
QSO:  7061 RY 2012-09-30 0030 PI4W          599 14 DX  UT7I          599 16 DX  1
QSO: 14083 RY 2012-09-30 0030 PI4W          599 14 DX  HZ1HN         599 21 DX  0
QSO:  7061 RY 2012-09-30 0031 PI4W          599 14 DX  K3EL          599 05 NJ  1
QSO:  7061 RY 2012-09-30 0034 PI4W          599 14 DX  EA3EGB        599 14 DX  1
QSO:  7061 RY 2012-09-30 0037 PI4W          599 14 DX  VE2EZD        599 05 QC  1
QSO:  7061 RY 2012-09-30 0038 PI4W          599 14 DX  VE3SS         599 04 ON  1
QSO:  7061 RY 2012-09-30 0038 PI4W          599 14 DX  W8JWN         599 04 MI  1
QSO:  7061 RY 2012-09-30 0039 PI4W          599 14 DX  EF7R          599 14 DX  1
QSO:  7061 RY 2012-09-30 0042 PI4W          599 14 DX  UX4E          599 16 DX  1
QSO: 14122 RY 2012-09-30 0050 PI4W          599 14 DX  LT0H          599 13 DX  0
QSO: 14081 RY 2012-09-30 0104 PI4W          599 14 DX  FG5LA         599 08 DX  0
QSO: 14089 RY 2012-09-30 0106 PI4W          599 14 DX  D2QV          599 36 DX  0
QSO: 14089 RY 2012-09-30 0108 PI4W          599 14 DX  WS3N          599 05 FL  0
QSO: 14089 RY 2012-09-30 0108 PI4W          599 14 DX  W1BYH         599 05 MA  0
QSO: 14089 RY 2012-09-30 0109 PI4W          599 14 DX  WA2MCR        599 05 NY  0
QSO:  7061 RY 2012-09-30 0111 PI4W          599 14 DX  UN8PIM        599 17 DX  1
QSO: 14102 RY 2012-09-30 0111 PI4W          599 14 DX  HK3JJB        599 09 DX  0
QSO: 14073 RY 2012-09-30 0112 PI4W          599 14 DX  CE4SFG        599 12 DX  0
QSO:  7061 RY 2012-09-30 0114 PI4W          599 14 DX  W1WLW         599 05 MA  1
QSO:  7061 RY 2012-09-30 0117 PI4W          599 14 DX  KC0VTJ        599 04 KS  1
QSO: 14104 RY 2012-09-30 0118 PI4W          599 14 DX  PY7XC         599 11 DX  0
QSO:  7061 RY 2012-09-30 0120 PI4W          599 14 DX  RU6CH         599 16 DX  1
QSO:  7061 RY 2012-09-30 0127 PI4W          599 14 DX  YU7D          599 15 DX  1
QSO:  7061 RY 2012-09-30 0127 PI4W          599 14 DX  VA2AM         599 05 QC  1
QSO:  7061 RY 2012-09-30 0128 PI4W          599 14 DX  W1EL          599 05 ME  1
QSO:  3574 RY 2012-09-30 0129 PI4W          599 14 DX  UY5TE         599 16 DX  0
QSO:  3574 RY 2012-09-30 0129 PI4W          599 14 DX  UT2UB         599 16 DX  0
QSO:  7061 RY 2012-09-30 0130 PI4W          599 14 DX  UA4M          599 16 DX  1
QSO:  3574 RY 2012-09-30 0130 PI4W          599 14 DX  SP9RI         599 15 DX  0
QSO:  7061 RY 2012-09-30 0131 PI4W          599 14 DX  PI4CG         599 14 DX  1
QSO:  7061 RY 2012-09-30 0133 PI4W          599 14 DX  SK2T          599 14 DX  1
