START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO: 14109 RY 2012-09-29 1905 ED3A          599 14 DX  LY2SA         599 15 DX
QSO: 14109 RY 2012-09-29 1906 ED3A          599 14 DX  9M2CNC        599 28 DX
QSO: 14117 RY 2012-09-29 1907 ED3A          599 14 DX  K2NV          599 05 NY
QSO: 14124 RY 2012-09-29 1908 ED3A          599 14 DX  IZ3SQW        599 15 DX
QSO: 14115 RY 2012-09-29 1910 ED3A          599 14 DX  LZ1QV         599 20 DX
QSO: 14115 RY 2012-09-29 1911 ED3A          599 14 DX  ES2BH         599 15 DX
QSO: 14115 RY 2012-09-29 1912 ED3A          599 14 DX  UX9Q          599 16 DX
QSO: 14115 RY 2012-09-29 1915 ED3A          599 14 DX  JA8DIV        599 25 DX
QSO: 14115 RY 2012-09-29 1917 ED3A          599 14 DX  HI8PJP        599 08 DX
QSO: 14115 RY 2012-09-29 1918 ED3A          599 14 DX  YO5OHY        599 20 DX
QSO: 14115 RY 2012-09-29 1918 ED3A          599 14 DX  UT3XA         599 16 DX
QSO: 14115 RY 2012-09-29 1919 ED3A          599 14 DX  KK8MM         599 04 MI
QSO: 14115 RY 2012-09-29 1920 ED3A          599 14 DX  KC0BMF        599 04 IA
QSO: 14115 RY 2012-09-29 1921 ED3A          599 14 DX  W1ZS          599 05 VT
QSO: 14115 RY 2012-09-29 1923 ED3A          599 14 DX  DL9YAJ        599 14 DX
QSO: 14115 RY 2012-09-29 1924 ED3A          599 14 DX  UR5FS         599 16 DX
QSO: 14115 RY 2012-09-29 1924 ED3A          599 14 DX  RW9C          599 17 DX
QSO: 14115 RY 2012-09-29 1925 ED3A          599 14 DX  OH0I          599 15 DX
QSO: 14115 RY 2012-09-29 1926 ED3A          599 14 DX  VE2FK         599 05 QC
QSO: 14115 RY 2012-09-29 1928 ED3A          599 14 DX  N4KG          599 04 AL
QSO: 14115 RY 2012-09-29 1928 ED3A          599 14 DX  YO8RFS        599 20 DX
QSO: 14115 RY 2012-09-29 1930 ED3A          599 14 DX  OH2JIU        599 15 DX
QSO: 14115 RY 2012-09-29 1939 ED3A          599 14 DX  VE3SS         599 04 ON
QSO: 14115 RY 2012-09-29 1939 ED3A          599 14 DX  RK4WWQ        599 16 DX
QSO: 14115 RY 2012-09-29 1945 ED3A          599 14 DX  VE3KI         599 04 ON
QSO: 14115 RY 2012-09-29 1947 ED3A          599 14 DX  AD2TM         599 05 NY
QSO: 14115 RY 2012-09-29 1947 ED3A          599 14 DX  VY2LI         599 05 PE
QSO: 14115 RY 2012-09-29 1952 ED3A          599 14 DX  NF4A          599 05 FL
QSO: 14115 RY 2012-09-29 1957 ED3A          599 14 DX  WA8Y          599 04 MI
QSO: 14115 RY 2012-09-29 1958 ED3A          599 14 DX  K5BG          599 04 TX
QSO: 14115 RY 2012-09-29 2002 ED3A          599 14 DX  CO6RD         599 08 DX
QSO: 14115 RY 2012-09-29 2003 ED3A          599 14 DX  UT5JCE        599 16 DX
QSO: 14115 RY 2012-09-29 2020 ED3A          599 14 DX  RZ6AUN        599 16 DX
QSO: 14115 RY 2012-09-29 2020 ED3A          599 14 DX  K8ESQ         599 04 MI
QSO: 14115 RY 2012-09-29 2023 ED3A          599 14 DX  RV3YR         599 16 DX
QSO: 14115 RY 2012-09-29 2026 ED3A          599 14 DX  JR1BAS        599 25 DX
QSO: 14115 RY 2012-09-29 2027 ED3A          599 14 DX  UZ2M          599 16 DX
QSO: 14115 RY 2012-09-29 2028 ED3A          599 14 DX  W5JK          599 04 TX
QSO: 14115 RY 2012-09-29 2029 ED3A          599 14 DX  UR5IHQ        599 16 DX
QSO: 14115 RY 2012-09-29 2034 ED3A          599 14 DX  YL9T          599 15 DX
QSO: 14120 RY 2012-09-29 2038 ED3A          599 14 DX  VU2LBW        599 22 DX
QSO: 14122 RY 2012-09-29 2039 ED3A          599 14 DX  K3OQ          599 05 MD
QSO: 14123 RY 2012-09-29 2040 ED3A          599 14 DX  UU7J          599 16 DX
QSO: 14128 RY 2012-09-29 2041 ED3A          599 14 DX  RZ1ZZ         599 16 DX
QSO: 14137 RY 2012-09-29 2042 ED3A          599 14 DX  VP2V/AA7V     599 08 DX
QSO: 14078 RY 2012-09-29 2045 ED3A          599 14 DX  NR4M          599 05 VA
QSO: 14079 RY 2012-09-29 2047 ED3A          599 14 DX  DD1A          599 14 DX
QSO: 14081 RY 2012-09-29 2048 ED3A          599 14 DX  VE3GYL        599 04 ON
QSO: 14082 RY 2012-09-29 2052 ED3A          599 14 DX  A60A          599 21 DX
QSO: 14084 RY 2012-09-29 2054 ED3A          599 14 DX  N2KI          599 05 NY
QSO: 14085 RY 2012-09-29 2054 ED3A          599 14 DX  PJ2/VA7AM     599 09 DX
QSO: 14092 RY 2012-09-29 2102 ED3A          599 14 DX  ES9C          599 15 DX
QSO: 14101 RY 2012-09-29 2104 ED3A          599 14 DX  KU1T          599 05 WV
QSO: 14101 RY 2012-09-29 2105 ED3A          599 14 DX  P49X          599 09 DX
QSO: 14102 RY 2012-09-29 2105 ED3A          599 14 DX  K4GMH         599 05 VA
QSO: 14103 RY 2012-09-29 2106 ED3A          599 14 DX  R9MJ          599 17 DX
QSO: 14122 RY 2012-09-29 2108 ED3A          599 14 DX  LA9TJA        599 14 DX
QSO: 14125 RY 2012-09-29 2109 ED3A          599 14 DX  YU2A          599 15 DX
QSO: 14126 RY 2012-09-29 2110 ED3A          599 14 DX  N0AT          599 04 MN
QSO: 14127 RY 2012-09-29 2111 ED3A          599 14 DX  ZZ2T          599 11 DX
QSO: 14128 RY 2012-09-29 2111 ED3A          599 14 DX  RA4FW         599 16 DX
QSO: 14134 RY 2012-09-29 2112 ED3A          599 14 DX  N0HJZ         599 04 MN
QSO: 14136 RY 2012-09-29 2113 ED3A          599 14 DX  KE1F          599 05 FL
QSO:  3582 RY 2012-09-30 0442 ED3A          599 14 DX  VA2UP         599 05 QC
QSO:  3582 RY 2012-09-30 0443 ED3A          599 14 DX  K0IR          599 04 MN
QSO:  3580 RY 2012-09-30 0444 ED3A          599 14 DX  9A1A          599 15 DX
QSO:  3579 RY 2012-09-30 0446 ED3A          599 14 DX  DJ8UV         599 14 DX
QSO:  3576 RY 2012-09-30 0448 ED3A          599 14 DX  N2PA          599 05 NY
QSO:  3575 RY 2012-09-30 0449 ED3A          599 14 DX  IK2TDM        599 15 DX
QSO:  3581 RY 2012-09-30 0451 ED3A          599 14 DX  DQ4W          599 14 DX
QSO:  3581 RY 2012-09-30 0456 ED3A          599 14 DX  3Z5W          599 15 DX
QSO:  3590 RY 2012-09-30 0458 ED3A          599 14 DX  HG1S          599 15 DX
QSO:  3591 RY 2012-09-30 0459 ED3A          599 14 DX  IK4MGP        599 15 DX
QSO:  3593 RY 2012-09-30 0500 ED3A          599 14 DX  F6KOP         599 14 DX
QSO:  3595 RY 2012-09-30 0512 ED3A          599 14 DX  DH0GHU        599 14 DX
QSO:  3595 RY 2012-09-30 0519 ED3A          599 14 DX  S51A          599 15 DX
QSO:  3595 RY 2012-09-30 0521 ED3A          599 14 DX  S54A          599 15 DX
QSO:  3595 RY 2012-09-30 0521 ED3A          599 14 DX  K0KX          599 04 MN
QSO:  3595 RY 2012-09-30 0523 ED3A          599 14 DX  IK1VEK        599 15 DX
QSO:  3595 RY 2012-09-30 0526 ED3A          599 14 DX  F5BEG         599 14 DX
QSO:  3583 RY 2012-09-30 0536 ED3A          599 14 DX  EF7R          599 14 DX
QSO:  3582 RY 2012-09-30 0537 ED3A          599 14 DX  EF8M          599 33 DX
QSO:  3581 RY 2012-09-30 0538 ED3A          599 14 DX  EA1AP         599 14 DX
QSO:  7035 RY 2012-09-30 0540 ED3A          599 14 DX  YT0A          599 15 DX
QSO:  7038 RY 2012-09-30 0542 ED3A          599 14 DX  9A1A          599 15 DX
QSO:  7040 RY 2012-09-30 0546 ED3A          599 14 DX  OK2SFP        599 15 DX
QSO:  7047 RY 2012-09-30 0548 ED3A          599 14 DX  ON5KQ         599 14 DX
QSO:  7049 RY 2012-09-30 0551 ED3A          599 14 DX  IW2MYH        599 15 DX
QSO:  7049 RY 2012-09-30 0553 ED3A          599 14 DX  OM3R          599 15 DX
QSO:  7049 RY 2012-09-30 0555 ED3A          599 14 DX  SP2QOT        599 15 DX
QSO:  7049 RY 2012-09-30 0559 ED3A          599 14 DX  HB9DHG        599 14 DX
QSO:  7049 RY 2012-09-30 0559 ED3A          599 14 DX  PA1NL         599 14 DX
QSO:  7049 RY 2012-09-30 0600 ED3A          599 14 DX  DL8VKO        599 14 DX
QSO:  7049 RY 2012-09-30 0601 ED3A          599 14 DX  IK3XJP        599 15 DX
QSO:  7049 RY 2012-09-30 0603 ED3A          599 14 DX  DF5LR         599 14 DX
QSO: 14117 RY 2012-09-30 0606 ED3A          599 14 DX  KA4RRU        599 05 VA
QSO: 14115 RY 2012-09-30 0607 ED3A          599 14 DX  SV9/DJ9XB     599 20 DX
QSO: 14110 RY 2012-09-30 0609 ED3A          599 14 DX  US0MS         599 16 DX
QSO: 14092 RY 2012-09-30 0612 ED3A          599 14 DX  VK4IU         599 30 DX
QSO: 14078 RY 2012-09-30 0614 ED3A          599 14 DX  RT3I          599 16 DX
QSO: 14110 RY 2012-09-30 0617 ED3A          599 14 DX  UT5EPP        599 16 DX
QSO: 14110 RY 2012-09-30 0620 ED3A          599 14 DX  OK2RVM        599 15 DX
QSO: 14110 RY 2012-09-30 0620 ED3A          599 14 DX  SM7CIL        599 14 DX
QSO: 14110 RY 2012-09-30 0622 ED3A          599 14 DX  PA0AWH        599 14 DX
QSO: 14110 RY 2012-09-30 0626 ED3A          599 14 DX  RD3AD         599 16 DX
QSO: 14110 RY 2012-09-30 0626 ED3A          599 14 DX  UA4HJ         599 16 DX
QSO: 14110 RY 2012-09-30 0627 ED3A          599 14 DX  US6CQ         599 16 DX
QSO: 14110 RY 2012-09-30 0629 ED3A          599 14 DX  HA5VZ         599 15 DX
QSO: 14110 RY 2012-09-30 0629 ED3A          599 14 DX  UT5UML        599 16 DX
QSO: 14110 RY 2012-09-30 0630 ED3A          599 14 DX  DL3SYA        599 14 DX
QSO: 14110 RY 2012-09-30 0631 ED3A          599 14 DX  N1MGO         599 05 MA
QSO: 14110 RY 2012-09-30 0632 ED3A          599 14 DX  UA3QGT        599 16 DX
QSO: 14110 RY 2012-09-30 0635 ED3A          599 14 DX  E73PY         599 15 DX
QSO: 14110 RY 2012-09-30 0635 ED3A          599 14 DX  EW7LE         599 16 DX
QSO: 14110 RY 2012-09-30 0637 ED3A          599 14 DX  DL8ZAW        599 14 DX
QSO: 14110 RY 2012-09-30 0638 ED3A          599 14 DX  ZL3NB         599 32 DX
QSO: 14110 RY 2012-09-30 0639 ED3A          599 14 DX  FK8DD         599 32 DX
QSO: 14110 RY 2012-09-30 0639 ED3A          599 14 DX  YL2TB         599 15 DX
QSO: 14110 RY 2012-09-30 0640 ED3A          599 14 DX  OM7KW         599 15 DX
QSO: 14110 RY 2012-09-30 0640 ED3A          599 14 DX  OH6BA         599 15 DX
QSO: 14110 RY 2012-09-30 0641 ED3A          599 14 DX  VK3YR         599 30 DX
QSO: 14110 RY 2012-09-30 0642 ED3A          599 14 DX  HA1TNX        599 15 DX
QSO: 14110 RY 2012-09-30 0642 ED3A          599 14 DX  PE1CPJ        599 14 DX
QSO: 14110 RY 2012-09-30 0643 ED3A          599 14 DX  WP3GW         599 08 DX
QSO: 14110 RY 2012-09-30 0643 ED3A          599 14 DX  HF100WW       599 15 DX
QSO: 14110 RY 2012-09-30 0644 ED3A          599 14 DX  EW1NM         599 16 DX
QSO: 14110 RY 2012-09-30 0644 ED3A          599 14 DX  AG4W          599 04 AL
QSO: 14110 RY 2012-09-30 0645 ED3A          599 14 DX  G4SGI         599 14 DX
QSO: 14110 RY 2012-09-30 0646 ED3A          599 14 DX  K5WI          599 04 TX
QSO: 14110 RY 2012-09-30 0647 ED3A          599 14 DX  OL2U          599 15 DX
QSO: 14110 RY 2012-09-30 0648 ED3A          599 14 DX  DQ4W          599 14 DX
QSO: 14110 RY 2012-09-30 0650 ED3A          599 14 DX  DL5SWB        599 14 DX
QSO: 14110 RY 2012-09-30 0652 ED3A          599 14 DX  R3QN          599 16 DX
QSO: 14110 RY 2012-09-30 0653 ED3A          599 14 DX  DK3WN         599 14 DX
QSO: 14110 RY 2012-09-30 0653 ED3A          599 14 DX  PA2ALF        599 14 DX
QSO: 14110 RY 2012-09-30 0655 ED3A          599 14 DX  DL5JBW        599 14 DX
QSO: 14110 RY 2012-09-30 0655 ED3A          599 14 DX  PD7BZ         599 14 DX
QSO: 14110 RY 2012-09-30 0656 ED3A          599 14 DX  YO3GNF        599 20 DX
QSO: 14110 RY 2012-09-30 0656 ED3A          599 14 DX  SV7CUD        599 20 DX
QSO: 14110 RY 2012-09-30 0657 ED3A          599 14 DX  OH2JLN        599 15 DX
QSO: 14110 RY 2012-09-30 0658 ED3A          599 14 DX  RN3AJK        599 16 DX
QSO: 14110 RY 2012-09-30 0658 ED3A          599 14 DX  DJ4MH         599 14 DX
QSO: 14110 RY 2012-09-30 0700 ED3A          599 14 DX  DF5LR         599 14 DX
QSO: 14110 RY 2012-09-30 0702 ED3A          599 14 DX  JA7LLL        599 25 DX
QSO: 14110 RY 2012-09-30 0702 ED3A          599 14 DX  DJ9MH         599 14 DX
QSO: 14110 RY 2012-09-30 0703 ED3A          599 14 DX  OK4AS         599 15 DX
QSO: 14110 RY 2012-09-30 0703 ED3A          599 14 DX  DF1HF         599 14 DX
QSO: 14110 RY 2012-09-30 0703 ED3A          599 14 DX  SE5S          599 14 DX
QSO: 14110 RY 2012-09-30 0704 ED3A          599 14 DX  RU4PH         599 16 DX
QSO: 14110 RY 2012-09-30 0705 ED3A          599 14 DX  DL1TRK        599 14 DX
QSO: 14094 RY 2012-09-30 0731 ED3A          599 14 DX  TF2RR         599 40 DX
QSO: 14078 RY 2012-09-30 0731 ED3A          599 14 DX  CS5CRE        599 14 DX
QSO: 14076 RY 2012-09-30 0733 ED3A          599 14 DX  ON3DI         599 14 DX
QSO: 14077 RY 2012-09-30 0734 ED3A          599 14 DX  PD6W          599 14 DX
QSO: 14084 RY 2012-09-30 0735 ED3A          599 14 DX  EF8M          599 33 DX
QSO: 14102 RY 2012-09-30 0736 ED3A          599 14 DX  CR2X          599 14 DX
QSO: 14118 RY 2012-09-30 0737 ED3A          599 14 DX  PG3N          599 14 DX
QSO: 14119 RY 2012-09-30 0739 ED3A          599 14 DX  EW6FX         599 16 DX
QSO: 14119 RY 2012-09-30 0740 ED3A          599 14 DX  M0MBF         599 14 DX
QSO: 14119 RY 2012-09-30 0740 ED3A          599 14 DX  DL2AWA        599 14 DX
QSO: 14119 RY 2012-09-30 0742 ED3A          599 14 DX  SN1Z          599 15 DX
QSO: 14119 RY 2012-09-30 0742 ED3A          599 14 DX  OK6RW         599 15 DX
QSO: 14119 RY 2012-09-30 0743 ED3A          599 14 DX  DJ3DQ         599 14 DX
QSO: 14119 RY 2012-09-30 0744 ED3A          599 14 DX  S50XX         599 15 DX
QSO: 14119 RY 2012-09-30 0745 ED3A          599 14 DX  M0OSH         599 14 DX
QSO: 14119 RY 2012-09-30 0745 ED3A          599 14 DX  VE7SV         599 03 BC
QSO: 14119 RY 2012-09-30 0746 ED3A          599 14 DX  VE3FJB        599 04 ON
QSO: 14119 RY 2012-09-30 0747 ED3A          599 14 DX  5P9X          599 14 DX
QSO: 14119 RY 2012-09-30 0748 ED3A          599 14 DX  GM4UQG        599 14 DX
QSO: 14119 RY 2012-09-30 0748 ED3A          599 14 DX  SP2AEK        599 15 DX
QSO: 14119 RY 2012-09-30 0749 ED3A          599 14 DX  UA9MA         599 17 DX
QSO: 14119 RY 2012-09-30 0749 ED3A          599 14 DX  DJ3NG         599 14 DX
QSO: 14119 RY 2012-09-30 0750 ED3A          599 14 DX  K3GP          599 04 OH
QSO: 14119 RY 2012-09-30 0752 ED3A          599 14 DX  ON4APU        599 14 DX
QSO: 14119 RY 2012-09-30 0757 ED3A          599 14 DX  IK4JQS        599 15 DX
QSO: 14119 RY 2012-09-30 0759 ED3A          599 14 DX  M0VAA         599 14 DX
QSO: 14119 RY 2012-09-30 0800 ED3A          599 14 DX  DL1AKL        599 14 DX
QSO: 14119 RY 2012-09-30 0800 ED3A          599 14 DX  M0CFW         599 14 DX
QSO: 14119 RY 2012-09-30 0801 ED3A          599 14 DX  DJ0OT         599 14 DX
QSO: 14119 RY 2012-09-30 0803 ED3A          599 14 DX  SP7LIE        599 15 DX
QSO: 14119 RY 2012-09-30 0804 ED3A          599 14 DX  F4AGR         599 14 DX
QSO: 14119 RY 2012-09-30 0804 ED3A          599 14 DX  RA3UAG        599 16 DX
QSO: 14119 RY 2012-09-30 0805 ED3A          599 14 DX  GU0SUP        599 14 DX
QSO: 14119 RY 2012-09-30 0805 ED3A          599 14 DX  DK4EF         599 14 DX
QSO: 14119 RY 2012-09-30 0806 ED3A          599 14 DX  EU1DX         599 16 DX
QSO: 14119 RY 2012-09-30 0807 ED3A          599 14 DX  G0WWD/P       599 14 DX
QSO: 14119 RY 2012-09-30 0810 ED3A          599 14 DX  E73KM         599 15 DX
QSO: 14119 RY 2012-09-30 0810 ED3A          599 14 DX  F6GCI         599 14 DX
QSO: 14119 RY 2012-09-30 0811 ED3A          599 14 DX  I0GIA         599 15 DX
QSO: 14119 RY 2012-09-30 0811 ED3A          599 14 DX  PA2CVD        599 14 DX
QSO: 14119 RY 2012-09-30 0812 ED3A          599 14 DX  DH6BH         599 14 DX
QSO: 14119 RY 2012-09-30 0812 ED3A          599 14 DX  EO3Q          599 16 DX
QSO: 14119 RY 2012-09-30 0815 ED3A          599 14 DX  PD5T          599 14 DX
QSO: 14119 RY 2012-09-30 0816 ED3A          599 14 DX  W3GH          599 05 PA
QSO: 14119 RY 2012-09-30 0817 ED3A          599 14 DX  DL8AWK        599 14 DX
QSO: 14119 RY 2012-09-30 0817 ED3A          599 14 DX  DL7VOG        599 14 DX
QSO: 14119 RY 2012-09-30 0819 ED3A          599 14 DX  UX7FD         599 16 DX
QSO: 14119 RY 2012-09-30 0820 ED3A          599 14 DX  DK3PM         599 14 DX
QSO: 14119 RY 2012-09-30 0821 ED3A          599 14 DX  M0UNI         599 14 DX
QSO: 14119 RY 2012-09-30 0822 ED3A          599 14 DX  PA3FOE        599 14 DX
QSO: 14119 RY 2012-09-30 0822 ED3A          599 14 DX  HA5KN/P       599 15 DX
QSO: 14119 RY 2012-09-30 0823 ED3A          599 14 DX  IZ3KSP        599 15 DX
QSO: 14119 RY 2012-09-30 0823 ED3A          599 14 DX  IV3ARJ        599 15 DX
QSO: 14119 RY 2012-09-30 0824 ED3A          599 14 DX  M0ZRS         599 14 DX
QSO: 14119 RY 2012-09-30 0824 ED3A          599 14 DX  SP5ECC        599 15 DX
QSO: 14119 RY 2012-09-30 0825 ED3A          599 14 DX  OO0A          599 14 DX
QSO: 14119 RY 2012-09-30 0825 ED3A          599 14 DX  SP8CGU        599 15 DX
QSO: 14119 RY 2012-09-30 0825 ED3A          599 14 DX  IK0BZE        599 15 DX
QSO: 14119 RY 2012-09-30 0826 ED3A          599 14 DX  DD1UN         599 14 DX
QSO: 14119 RY 2012-09-30 0827 ED3A          599 14 DX  II3PIC        599 15 DX
QSO: 14119 RY 2012-09-30 0827 ED3A          599 14 DX  RM2T          599 16 DX
QSO: 14119 RY 2012-09-30 0828 ED3A          599 14 DX  S57YK         599 15 DX
QSO: 14119 RY 2012-09-30 0828 ED3A          599 14 DX  OK1USU        599 15 DX
QSO: 14119 RY 2012-09-30 0829 ED3A          599 14 DX  IN3BIY        599 15 DX
QSO: 14119 RY 2012-09-30 0830 ED3A          599 14 DX  RU3WR         599 16 DX
QSO: 14119 RY 2012-09-30 0830 ED3A          599 14 DX  UT8EL         599 16 DX
QSO: 14119 RY 2012-09-30 0830 ED3A          599 14 DX  IK0TUM        599 15 DX
QSO: 14119 RY 2012-09-30 0831 ED3A          599 14 DX  3Z6O          599 15 DX
QSO: 14119 RY 2012-09-30 0832 ED3A          599 14 DX  RK9DO         599 17 DX
QSO: 14099 RY 2012-09-30 0833 ED3A          599 14 DX  5C5W          599 33 DX
QSO: 28090 RY 2012-09-30 0834 ED3A          599 14 DX  VR2XMT        599 24 DX
QSO: 28088 RY 2012-09-30 0838 ED3A          599 14 DX  JA1AYO        599 25 DX
QSO: 28088 RY 2012-09-30 0839 ED3A          599 14 DX  TM0T          599 14 DX
QSO: 28088 RY 2012-09-30 0840 ED3A          599 14 DX  UT4XU         599 16 DX
QSO: 28088 RY 2012-09-30 0840 ED3A          599 14 DX  OH2LNH        599 15 DX
QSO: 28088 RY 2012-09-30 0841 ED3A          599 14 DX  UN8P          599 17 DX
QSO: 28088 RY 2012-09-30 0843 ED3A          599 14 DX  EW8DD         599 16 DX
QSO: 28088 RY 2012-09-30 0844 ED3A          599 14 DX  UT5EPP        599 16 DX
QSO: 28088 RY 2012-09-30 0846 ED3A          599 14 DX  JR1ERU        599 25 DX
QSO: 28088 RY 2012-09-30 0847 ED3A          599 14 DX  JK3NSD        599 25 DX
QSO: 28088 RY 2012-09-30 0849 ED3A          599 14 DX  JA3HBF        599 25 DX
QSO: 28112 RY 2012-09-30 0903 ED3A          599 14 DX  YB0PAH        599 28 DX
QSO: 28105 RY 2012-09-30 0910 ED3A          599 14 DX  JA2AXB        599 25 DX
QSO: 28105 RY 2012-09-30 0911 ED3A          599 14 DX  IV3JCC        599 15 DX
QSO: 28105 RY 2012-09-30 0911 ED3A          599 14 DX  UX1UX         599 16 DX
QSO: 28105 RY 2012-09-30 0912 ED3A          599 14 DX  R3OR          599 16 DX
QSO: 28105 RY 2012-09-30 0913 ED3A          599 14 DX  UZ2M          599 16 DX
QSO: 28105 RY 2012-09-30 0914 ED3A          599 14 DX  EW7KF         599 16 DX
QSO: 28105 RY 2012-09-30 0917 ED3A          599 14 DX  4Z4DX         599 20 DX
QSO: 28105 RY 2012-09-30 0921 ED3A          599 14 DX  US5UCC        599 16 DX
QSO: 28105 RY 2012-09-30 0922 ED3A          599 14 DX  IK1DFH        599 15 DX
QSO: 28105 RY 2012-09-30 0923 ED3A          599 14 DX  JA1CFZ        599 25 DX
QSO: 28105 RY 2012-09-30 0924 ED3A          599 14 DX  UT4HZ         599 16 DX
QSO: 28105 RY 2012-09-30 0925 ED3A          599 14 DX  R3PW          599 16 DX
QSO: 28105 RY 2012-09-30 0925 ED3A          599 14 DX  UT8IM         599 16 DX
QSO: 28105 RY 2012-09-30 0926 ED3A          599 14 DX  UA9OR         599 18 DX
QSO: 28105 RY 2012-09-30 0927 ED3A          599 14 DX  JH9KVF        599 25 DX
QSO: 28105 RY 2012-09-30 0929 ED3A          599 14 DX  EO3Q          599 16 DX
QSO: 28105 RY 2012-09-30 0933 ED3A          599 14 DX  JJ4CDW        599 25 DX
QSO: 28105 RY 2012-09-30 0933 ED3A          599 14 DX  UT3XA         599 16 DX
QSO: 28105 RY 2012-09-30 0934 ED3A          599 14 DX  TA7I          599 20 DX
QSO: 28141 RY 2012-09-30 1001 ED3A          599 14 DX  E21EIC        599 26 DX
QSO: 28144 RY 2012-09-30 1002 ED3A          599 14 DX  PX2V          599 11 DX
QSO: 28147 RY 2012-09-30 1003 ED3A          599 14 DX  9M2IQC        599 28 DX
QSO: 28071 RY 2012-09-30 1005 ED3A          599 14 DX  UB0A          599 18 DX
QSO: 28071 RY 2012-09-30 1006 ED3A          599 14 DX  OH5UFO        599 15 DX
QSO: 28074 RY 2012-09-30 1007 ED3A          599 14 DX  RA9RR         599 17 DX
QSO: 28076 RY 2012-09-30 1008 ED3A          599 14 DX  IT9AUG        599 15 DX
QSO: 28078 RY 2012-09-30 1009 ED3A          599 14 DX  EF8M          599 33 DX
QSO: 28079 RY 2012-09-30 1010 ED3A          599 14 DX  IZ4GWE        599 15 DX
QSO: 28080 RY 2012-09-30 1012 ED3A          599 14 DX  DF9ZP         599 14 DX
QSO: 28084 RY 2012-09-30 1015 ED3A          599 14 DX  RV3YR         599 16 DX
QSO: 28087 RY 2012-09-30 1017 ED3A          599 14 DX  R5AJ          599 16 DX
QSO: 28090 RY 2012-09-30 1018 ED3A          599 14 DX  ES9C          599 15 DX
QSO: 28095 RY 2012-09-30 1023 ED3A          599 14 DX  FR5GS         599 39 DX
QSO: 28103 RY 2012-09-30 1025 ED3A          599 14 DX  UA9MRY        599 17 DX
QSO: 28105 RY 2012-09-30 1028 ED3A          599 14 DX  TF2RR         599 40 DX
QSO: 28103 RY 2012-09-30 1029 ED3A          599 14 DX  UX7FD         599 16 DX
QSO: 28103 RY 2012-09-30 1031 ED3A          599 14 DX  OH2ET         599 15 DX
QSO: 28103 RY 2012-09-30 1031 ED3A          599 14 DX  OH6RE         599 15 DX
QSO: 28103 RY 2012-09-30 1033 ED3A          599 14 DX  SE5S          599 14 DX
QSO: 28103 RY 2012-09-30 1035 ED3A          599 14 DX  JA1PCM        599 25 DX
QSO: 28103 RY 2012-09-30 1035 ED3A          599 14 DX  EW2AO         599 16 DX
QSO: 28103 RY 2012-09-30 1036 ED3A          599 14 DX  JA2VHO        599 25 DX
QSO: 28103 RY 2012-09-30 1037 ED3A          599 14 DX  JA1XRH        599 25 DX
QSO: 28103 RY 2012-09-30 1037 ED3A          599 14 DX  JE1LFX        599 25 DX
QSO: 28103 RY 2012-09-30 1038 ED3A          599 14 DX  JF1LMB        599 25 DX
QSO: 28103 RY 2012-09-30 1038 ED3A          599 14 DX  YL9T          599 15 DX
QSO: 28103 RY 2012-09-30 1039 ED3A          599 14 DX  UT7MR         599 16 DX
QSO: 28103 RY 2012-09-30 1039 ED3A          599 14 DX  EU6AA         599 16 DX
QSO: 28103 RY 2012-09-30 1040 ED3A          599 14 DX  JO1SIM        599 25 DX
QSO: 28103 RY 2012-09-30 1043 ED3A          599 14 DX  UV5U          599 16 DX
QSO: 28103 RY 2012-09-30 1045 ED3A          599 14 DX  JO1ABS        599 25 DX
QSO: 28103 RY 2012-09-30 1046 ED3A          599 14 DX  SM0BSO        599 14 DX
QSO: 28103 RY 2012-09-30 1047 ED3A          599 14 DX  GM1BSG        599 14 DX
QSO: 28103 RY 2012-09-30 1048 ED3A          599 14 DX  LY2BVB        599 15 DX
QSO: 28103 RY 2012-09-30 1048 ED3A          599 14 DX  OH9R          599 15 DX
QSO: 28103 RY 2012-09-30 1049 ED3A          599 14 DX  EW6DM         599 16 DX
QSO: 28103 RY 2012-09-30 1050 ED3A          599 14 DX  JF2OZH        599 25 DX
QSO: 28103 RY 2012-09-30 1050 ED3A          599 14 DX  EW8DX         599 16 DX
QSO: 28103 RY 2012-09-30 1051 ED3A          599 14 DX  YT2U          599 15 DX
QSO: 28103 RY 2012-09-30 1051 ED3A          599 14 DX  RX3ASQ        599 16 DX
QSO: 28103 RY 2012-09-30 1053 ED3A          599 14 DX  JA1IZ         599 25 DX
QSO: 28103 RY 2012-09-30 1056 ED3A          599 14 DX  RA4FW         599 16 DX
QSO: 28103 RY 2012-09-30 1056 ED3A          599 14 DX  RA9MX         599 17 DX
QSO: 28103 RY 2012-09-30 1058 ED3A          599 14 DX  EE8O          599 33 DX
