START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 28081 RY 2012-09-29 0850 F5JY          599 14 DX  A60A          599 21 DX  1
QSO: 21080 RY 2012-09-29 0850 F5JY          599 14 DX  YL2CI         599 15 DX  0
QSO: 28086 RY 2012-09-29 0852 F5JY          599 14 DX  RX3F          599 16 DX  0
QSO: 28086 RY 2012-09-29 0852 F5JY          599 14 DX  UX8ZA         599 16 DX  0
QSO: 28086 RY 2012-09-29 0853 F5JY          599 14 DX  US7IA         599 16 DX  0
QSO: 28086 RY 2012-09-29 0854 F5JY          599 14 DX  R3VA          599 16 DX  0
QSO: 28086 RY 2012-09-29 0854 F5JY          599 14 DX  JK1OLT        599 25 DX  0
QSO: 28086 RY 2012-09-29 0855 F5JY          599 14 DX  RN3AJK        599 16 DX  0
QSO: 28086 RY 2012-09-29 0856 F5JY          599 14 DX  OH9YM         599 15 DX  0
QSO: 28086 RY 2012-09-29 0856 F5JY          599 14 DX  UA3PT         599 16 DX  0
QSO: 21095 RY 2012-09-29 0857 F5JY          599 14 DX  LZ8E          599 20 DX  1
QSO: 28102 RY 2012-09-29 0858 F5JY          599 14 DX  BV2A/4        599 24 DX  0
QSO: 28095 RY 2012-09-29 0859 F5JY          599 14 DX  TF2RR         599 40 DX  0
QSO: 28083 RY 2012-09-29 0903 F5JY          599 14 DX  UX6IB         599 16 DX  0
QSO: 21092 RY 2012-09-29 0904 F5JY          599 14 DX  PY7XC         599 11 DX  1
QSO: 28083 RY 2012-09-29 0905 F5JY          599 14 DX  RW3TT         599 16 DX  0
QSO: 28083 RY 2012-09-29 0906 F5JY          599 14 DX  UA3TN         599 16 DX  0
QSO: 28100 RY 2012-09-29 0910 F5JY          599 14 DX  G0TSM         599 14 DX  0
QSO: 21080 RY 2012-09-29 0910 F5JY          599 14 DX  6V7X          599 35 DX  1
QSO: 28109 RY 2012-09-29 0916 F5JY          599 14 DX  UA4PCF        599 16 DX  0
QSO: 28132 RY 2012-09-29 0918 F5JY          599 14 DX  CR2X          599 14 DX  0
QSO: 21080 RY 2012-09-29 0919 F5JY          599 14 DX  TA1CR         599 20 DX  1
QSO: 28089 RY 2012-09-29 0924 F5JY          599 14 DX  RU1AB         599 16 DX  0
QSO: 28089 RY 2012-09-29 0925 F5JY          599 14 DX  RO1B          599 16 DX  0
QSO: 28089 RY 2012-09-29 0925 F5JY          599 14 DX  R2SA          599 16 DX  0
QSO: 28089 RY 2012-09-29 0926 F5JY          599 14 DX  F1VEV         599 14 DX  0
QSO: 28089 RY 2012-09-29 0928 F5JY          599 14 DX  JA8EIU        599 25 DX  0
QSO: 28089 RY 2012-09-29 0928 F5JY          599 14 DX  JA2JNT        599 25 DX  0
QSO: 28089 RY 2012-09-29 0929 F5JY          599 14 DX  UA4HBM        599 16 DX  0
QSO: 28089 RY 2012-09-29 0929 F5JY          599 14 DX  RV3DBK        599 16 DX  0
QSO: 28089 RY 2012-09-29 0930 F5JY          599 14 DX  JR3NZC        599 25 DX  0
QSO: 28089 RY 2012-09-29 0931 F5JY          599 14 DX  JE2SOY        599 25 DX  0
QSO: 28089 RY 2012-09-29 0933 F5JY          599 14 DX  UA9XL         599 17 DX  0
QSO: 28089 RY 2012-09-29 0934 F5JY          599 14 DX  RU1AT         599 16 DX  0
QSO: 28089 RY 2012-09-29 0934 F5JY          599 14 DX  JM1AHX        599 25 DX  0
QSO: 21110 RY 2012-09-29 0935 F5JY          599 14 DX  CR3L          599 33 DX  1
QSO: 28089 RY 2012-09-29 0936 F5JY          599 14 DX  JA1ANR        599 25 DX  0
QSO: 28089 RY 2012-09-29 0938 F5JY          599 14 DX  JJ4CDW        599 25 DX  0
QSO: 28089 RY 2012-09-29 0938 F5JY          599 14 DX  JI1WLL        599 25 DX  1
QSO: 28089 RY 2012-09-29 0939 F5JY          599 14 DX  JH6WHN        599 25 DX  0
QSO: 28089 RY 2012-09-29 0939 F5JY          599 14 DX  RK4WWQ        599 16 DX  0
QSO: 21095 RY 2012-09-29 0940 F5JY          599 14 DX  F4ERS         599 14 DX  1
QSO: 28089 RY 2012-09-29 0940 F5JY          599 14 DX  JH3DMQ        599 25 DX  0
QSO: 28089 RY 2012-09-29 0941 F5JY          599 14 DX  PA3T          599 14 DX  0
QSO: 28089 RY 2012-09-29 0942 F5JY          599 14 DX  RM3M          599 16 DX  0
QSO: 28089 RY 2012-09-29 0942 F5JY          599 14 DX  RW0LQ         599 17 DX  0
QSO: 28089 RY 2012-09-29 0943 F5JY          599 14 DX  A65BP         599 21 DX  0
QSO: 28089 RY 2012-09-29 0944 F5JY          599 14 DX  OK1XC         599 15 DX  0
QSO: 21087 RY 2012-09-29 0944 F5JY          599 14 DX  PI4W          599 14 DX  1
QSO: 28089 RY 2012-09-29 0945 F5JY          599 14 DX  OH1F          599 15 DX  0
QSO: 28089 RY 2012-09-29 0945 F5JY          599 14 DX  DL1LH         599 14 DX  0
QSO: 28089 RY 2012-09-29 0946 F5JY          599 14 DX  JL1QOC        599 25 DX  0
QSO: 28089 RY 2012-09-29 0948 F5JY          599 14 DX  ZL1BYZ        599 32 DX  0
QSO: 28089 RY 2012-09-29 0949 F5JY          599 14 DX  OH2CI         599 15 DX  0
QSO: 28089 RY 2012-09-29 0950 F5JY          599 14 DX  OH2EK         599 15 DX  0
QSO: 28089 RY 2012-09-29 0952 F5JY          599 14 DX  JA8DIV        599 25 DX  0
QSO: 28089 RY 2012-09-29 0953 F5JY          599 14 DX  JA2AXB        599 25 DX  0
QSO: 28089 RY 2012-09-29 0953 F5JY          599 14 DX  OH7GGX        599 15 DX  0
QSO: 21074 RY 2012-09-29 0953 F5JY          599 14 DX  OH0Z          599 15 DX  1
QSO: 28089 RY 2012-09-29 0955 F5JY          599 14 DX  JH1OGT        599 25 DX  0
QSO: 28089 RY 2012-09-29 0956 F5JY          599 14 DX  UR4MG         599 16 DX  0
QSO: 28089 RY 2012-09-29 0957 F5JY          599 14 DX  DL1EJD        599 14 DX  0
QSO: 28089 RY 2012-09-29 0958 F5JY          599 14 DX  JO1WKO        599 25 DX  0
QSO: 28089 RY 2012-09-29 0959 F5JY          599 14 DX  HS0ZKG        599 26 DX  0
QSO: 28089 RY 2012-09-29 1000 F5JY          599 14 DX  SM2BJS        599 14 DX  0
QSO: 28089 RY 2012-09-29 1001 F5JY          599 14 DX  RV4HL         599 16 DX  0
QSO: 28089 RY 2012-09-29 1002 F5JY          599 14 DX  RK9UC         599 17 DX  0
QSO: 28089 RY 2012-09-29 1003 F5JY          599 14 DX  JR2PMT        599 25 DX  0
QSO: 28089 RY 2012-09-29 1003 F5JY          599 14 DX  ES1WST        599 15 DX  0
QSO: 28089 RY 2012-09-29 1004 F5JY          599 14 DX  R2AT          599 16 DX  0
QSO: 21117 RY 2012-09-29 1005 F5JY          599 14 DX  GI6K          599 14 DX  1
QSO: 28089 RY 2012-09-29 1006 F5JY          599 14 DX  RD3AD         599 16 DX  0
QSO: 21072 RY 2012-09-29 1008 F5JY          599 14 DX  Z39A          599 15 DX  1
QSO: 28089 RY 2012-09-29 1010 F5JY          599 14 DX  OH6BA         599 15 DX  0
QSO: 28089 RY 2012-09-29 1011 F5JY          599 14 DX  RK4S          599 16 DX  0
QSO: 28089 RY 2012-09-29 1012 F5JY          599 14 DX  R7MM          599 16 DX  0
QSO: 28089 RY 2012-09-29 1012 F5JY          599 14 DX  JA1IRH        599 25 DX  0
QSO: 28089 RY 2012-09-29 1013 F5JY          599 14 DX  UA0CW         599 17 DX  0
QSO: 21089 RY 2012-09-29 1013 F5JY          599 14 DX  P40G          599 09 DX  1
QSO: 28089 RY 2012-09-29 1018 F5JY          599 14 DX  RA1AW         599 16 DX  0
QSO: 28089 RY 2012-09-29 1019 F5JY          599 14 DX  RX3VF         599 16 DX  0
QSO: 28089 RY 2012-09-29 1020 F5JY          599 14 DX  OH9R          599 15 DX  0
QSO: 28089 RY 2012-09-29 1021 F5JY          599 14 DX  RU3XW         599 16 DX  0
QSO: 28089 RY 2012-09-29 1021 F5JY          599 14 DX  UN7JX         599 17 DX  0
QSO: 28089 RY 2012-09-29 1022 F5JY          599 14 DX  JP1QDH        599 25 DX  0
QSO: 28089 RY 2012-09-29 1022 F5JY          599 14 DX  JA1IZ         599 25 DX  0
QSO: 28089 RY 2012-09-29 1026 F5JY          599 14 DX  HL2OLN        599 25 DX  0
QSO: 21107 RY 2012-09-29 1025 F5JY          599 14 DX  J42T          599 20 DX  1
QSO: 28089 RY 2012-09-29 1027 F5JY          599 14 DX  RV6LV         599 16 DX  0
QSO: 28089 RY 2012-09-29 1027 F5JY          599 14 DX  JA1HFY        599 25 DX  0
QSO: 21084 RY 2012-09-29 1028 F5JY          599 14 DX  W1DX          599 05 CT  1
QSO: 28089 RY 2012-09-29 1029 F5JY          599 14 DX  UA6GF         599 16 DX  0
QSO: 28089 RY 2012-09-29 1031 F5JY          599 14 DX  JA1OTT        599 25 DX  0
QSO: 28089 RY 2012-09-29 1031 F5JY          599 14 DX  JA1BNW        599 25 DX  0
QSO: 28089 RY 2012-09-29 1032 F5JY          599 14 DX  JI3BFC        599 25 DX  0
QSO: 28089 RY 2012-09-29 1034 F5JY          599 14 DX  RA6C          599 16 DX  0
QSO: 21101 RY 2012-09-29 1035 F5JY          599 14 DX  NR4M          599 05 VA  1
QSO: 28089 RY 2012-09-29 1036 F5JY          599 14 DX  BA1PK         599 24 DX  0
QSO: 28089 RY 2012-09-29 1036 F5JY          599 14 DX  RQ3M          599 16 DX  0
QSO: 28089 RY 2012-09-29 1037 F5JY          599 14 DX  JG1WNO        599 25 DX  0
QSO: 28089 RY 2012-09-29 1038 F5JY          599 14 DX  7N2UQC        599 25 DX  0
QSO: 28089 RY 2012-09-29 1038 F5JY          599 14 DX  VU2PTT        599 22 DX  0
QSO: 28089 RY 2012-09-29 1039 F5JY          599 14 DX  JL3MCM        599 25 DX  0
QSO: 21072 RY 2012-09-29 1039 F5JY          599 14 DX  OM100IG       599 15 DX  1
QSO: 28089 RY 2012-09-29 1041 F5JY          599 14 DX  BV1EK         599 24 DX  0
QSO: 28089 RY 2012-09-29 1042 F5JY          599 14 DX  JA1WPX        599 25 DX  0
QSO: 21104 RY 2012-09-29 1042 F5JY          599 14 DX  GM3W          599 14 DX  1
QSO: 28089 RY 2012-09-29 1043 F5JY          599 14 DX  UA3QJJ        599 16 DX  0
QSO: 28089 RY 2012-09-29 1044 F5JY          599 14 DX  UN8GV         599 17 DX  0
QSO: 28089 RY 2012-09-29 1045 F5JY          599 14 DX  R3QX          599 16 DX  0
QSO: 28085 RY 2012-09-29 1257 F5JY          599 14 DX  W1UE          599 05 MA  0
QSO: 28079 RY 2012-09-29 1258 F5JY          599 14 DX  K6ND          599 05 MA  0
QSO: 28076 RY 2012-09-29 1300 F5JY          599 14 DX  N2KI          599 05 NY  0
QSO: 28072 RY 2012-09-29 1302 F5JY          599 14 DX  W4BQF         599 05 GA  0
QSO: 21088 RY 2012-09-29 1302 F5JY          599 14 DX  K1SFA         599 05 MA  1
QSO: 21090 RY 2012-09-29 1303 F5JY          599 14 DX  K0IR          599 04 MN  1
QSO: 28086 RY 2012-09-29 1305 F5JY          599 14 DX  VE3EY         599 04 ON  0
QSO: 28088 RY 2012-09-29 1307 F5JY          599 14 DX  W9MU          599 04 IL  0
QSO: 28098 RY 2012-09-29 1309 F5JY          599 14 DX  IQ1RY         599 15 DX  0
QSO: 28105 RY 2012-09-29 1311 F5JY          599 14 DX  KN5O          599 04 LA  0
QSO: 28106 RY 2012-09-29 1313 F5JY          599 14 DX  K0IR          599 04 MN  0
QSO: 21096 RY 2012-09-29 1313 F5JY          599 14 DX  VY2/WC3O      599 05 PEI 1
QSO: 28110 RY 2012-09-29 1314 F5JY          599 14 DX  EA8CNB        599 33 DX  0
QSO: 28116 RY 2012-09-29 1317 F5JY          599 14 DX  DQ4W          599 14 DX  0
QSO: 28114 RY 2012-09-29 1318 F5JY          599 14 DX  AA3B          599 05 PA  0
QSO: 21088 RY 2012-09-29 1318 F5JY          599 14 DX  NC4CS         599 05 NC  1
QSO: 28119 RY 2012-09-29 1320 F5JY          599 14 DX  HG1S          599 15 DX  0
QSO: 28123 RY 2012-09-29 1322 F5JY          599 14 DX  RV6ALI        599 16 DX  0
QSO: 28125 RY 2012-09-29 1323 F5JY          599 14 DX  W9OA/9        599 04 WI  0
QSO: 21096 RY 2012-09-29 1325 F5JY          599 14 DX  LV5V          599 13 DX  1
QSO: 28129 RY 2012-09-29 1327 F5JY          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO: 28133 RY 2012-09-29 1329 F5JY          599 14 DX  W2YC          599 05 NJ  0
QSO: 28134 RY 2012-09-29 1330 F5JY          599 14 DX  N2ZN          599 05 NY  0
QSO: 28134 RY 2012-09-29 1330 F5JY          599 14 DX  K4WW          599 04 KY  0
QSO: 28135 RY 2012-09-29 1331 F5JY          599 14 DX  WB8YJF        599 04 OH  0
QSO: 28137 RY 2012-09-29 1333 F5JY          599 14 DX  K8MP          599 04 OH  0
QSO: 28141 RY 2012-09-29 1333 F5JY          599 14 DX  N2WK          599 05 NY  0
QSO: 28146 RY 2012-09-29 1335 F5JY          599 14 DX  ZZ2T          599 11 DX  0
QSO: 21109 RY 2012-09-29 1336 F5JY          599 14 DX  AG4W          599 04 AL  1
QSO: 28102 RY 2012-09-29 1337 F5JY          599 14 DX  P49X          599 09 DX  0
QSO: 28127 RY 2012-09-29 1338 F5JY          599 14 DX  LU8EOT        599 13 DX  0
QSO: 28115 RY 2012-09-29 1339 F5JY          599 14 DX  LU4FM         599 13 DX  0
QSO: 28109 RY 2012-09-29 1340 F5JY          599 14 DX  FG5LA         599 08 DX  0
QSO: 21104 RY 2012-09-29 1340 F5JY          599 14 DX  KS0AA         599 04 KS  1
QSO: 21099 RY 2012-09-29 1344 F5JY          599 14 DX  NO2T          599 05 NJ  1
QSO: 28074 RY 2012-09-29 1347 F5JY          599 14 DX  OH4A          599 15 DX  0
QSO: 28072 RY 2012-09-29 1348 F5JY          599 14 DX  N2MM          599 05 NJ  0
QSO: 28068 RY 2012-09-29 1350 F5JY          599 14 DX  N4CPO         599 04 OH  0
QSO: 28068 RY 2012-09-29 1350 F5JY          599 14 DX  KE8M          599 04 OH  0
QSO: 28068 RY 2012-09-29 1351 F5JY          599 14 DX  N8RU          599 04 MI  0
QSO: 28068 RY 2012-09-29 1352 F5JY          599 14 DX  DO1CTL        599 14 DX  0
QSO: 28068 RY 2012-09-29 1352 F5JY          599 14 DX  IZ3GOG        599 15 DX  0
QSO: 28069 RY 2012-09-29 1354 F5JY          599 14 DX  KA4RRU        599 05 VA  0
QSO: 28069 RY 2012-09-29 1355 F5JY          599 14 DX  OM100IG       599 15 DX  0
QSO: 28075 RY 2012-09-29 1356 F5JY          599 14 DX  9A1A          599 15 DX  0
QSO: 28077 RY 2012-09-29 1357 F5JY          599 14 DX  NB3R          599 05 PA  0
QSO: 28078 RY 2012-09-29 1359 F5JY          599 14 DX  K4GMH         599 05 VA  0
QSO: 28084 RY 2012-09-29 1400 F5JY          599 14 DX  W3FV          599 05 PA  0
QSO: 28096 RY 2012-09-29 1404 F5JY          599 14 DX  A61QQ         599 21 DX  0
QSO: 28093 RY 2012-09-29 1406 F5JY          599 14 DX  K1SFA         599 05 MA  0
QSO: 28089 RY 2012-09-29 1407 F5JY          599 14 DX  ED1R          599 14 DX  0
QSO: 28087 RY 2012-09-29 1410 F5JY          599 14 DX  OG0Z          599 15 DX  0
QSO: 28083 RY 2012-09-29 1411 F5JY          599 14 DX  YB4IR         599 28 DX  0
QSO: 21103 RY 2012-09-29 1412 F5JY          599 14 DX  NS9I          599 04 WI  1
QSO: 28077 RY 2012-09-29 1413 F5JY          599 14 DX  W3KB          599 05 PA  0
QSO: 28071 RY 2012-09-29 1414 F5JY          599 14 DX  CO2CW         599 08 DX  0
QSO: 28067 RY 2012-09-29 1417 F5JY          599 14 DX  SQ9UM         599 15 DX  0
QSO: 21111 RY 2012-09-29 1417 F5JY          599 14 DX  HK1R          599 09 DX  1
QSO: 28068 RY 2012-09-29 1418 F5JY          599 14 DX  W0LSD         599 04 CO  0
QSO: 21112 RY 2012-09-29 1419 F5JY          599 14 DX  K1RO          599 05 NH  1
QSO: 28092 RY 2012-09-29 1423 F5JY          599 14 DX  FR5GS         599 39 DX  0
QSO: 28083 RY 2012-09-29 1425 F5JY          599 14 DX  XE2FGC        599 06 DX  0
QSO: 21121 RY 2012-09-29 1426 F5JY          599 14 DX  ZC4LI         599 20 DX  1
QSO: 28077 RY 2012-09-29 1429 F5JY          599 14 DX  NR4M          599 05 VA  0
QSO: 21104 RY 2012-09-29 1430 F5JY          599 14 DX  FG5LA         599 08 DX  1
QSO: 28080 RY 2012-09-29 1431 F5JY          599 14 DX  UT1IA         599 16 DX  0
QSO: 28087 RY 2012-09-29 1434 F5JY          599 14 DX  PY2OE         599 11 DX  0
QSO: 21085 RY 2012-09-29 1434 F5JY          599 14 DX  VE7SV         599 08 BC  1
QSO: 28092 RY 2012-09-29 1436 F5JY          599 14 DX  VE3FJB        599 04 ON  0
QSO: 21108 RY 2012-09-29 1437 F5JY          599 14 DX  VP9I          599 05 DX  1
QSO: 28095 RY 2012-09-29 1438 F5JY          599 14 DX  K0AD          599 04 MN  0
QSO: 28097 RY 2012-09-29 1439 F5JY          599 14 DX  I2VGW         599 15 DX  0
QSO: 28098 RY 2012-09-29 1440 F5JY          599 14 DX  WD4GBW        599 05 VA  0
QSO: 28112 RY 2012-09-29 1444 F5JY          599 14 DX  KU1T          599 05 WV  0
QSO: 28113 RY 2012-09-29 1444 F5JY          599 14 DX  KI4UDF        599 05 VA  0
QSO: 28119 RY 2012-09-29 1447 F5JY          599 14 DX  K1FWE         599 05 NH  0
QSO: 28124 RY 2012-09-29 1448 F5JY          599 14 DX  VE3BR         599 04 ON  0
QSO: 28125 RY 2012-09-29 1448 F5JY          599 14 DX  WA0LPV        599 04 MN  0
QSO: 28128 RY 2012-09-29 1449 F5JY          599 14 DX  EA8MT         599 33 DX  0
QSO: 28132 RY 2012-09-29 1451 F5JY          599 14 DX  7Z1SJ         599 21 DX  0
QSO: 28136 RY 2012-09-29 1454 F5JY          599 14 DX  AA4V          599 05 SC  0
QSO: 28141 RY 2012-09-29 1454 F5JY          599 14 DX  K3OQ          599 05 MD  0
QSO: 21110 RY 2012-09-29 1454 F5JY          599 14 DX  VE2FK         599 05 QC  1
QSO: 28142 RY 2012-09-29 1455 F5JY          599 14 DX  K2NV          599 05 NY  0
QSO: 28148 RY 2012-09-29 1457 F5JY          599 14 DX  UA1OMS        599 16 DX  0
QSO: 28152 RY 2012-09-29 1459 F5JY          599 14 DX  LS1D          599 13 DX  0
QSO: 28150 RY 2012-09-29 1500 F5JY          599 14 DX  K2TE          599 05 NH  0
QSO: 21117 RY 2012-09-29 1500 F5JY          599 14 DX  E21YDP        599 26 DX  1
QSO: 28145 RY 2012-09-29 1501 F5JY          599 14 DX  EE3Y          599 14 DX  0
QSO: 28138 RY 2012-09-29 1504 F5JY          599 14 DX  EE8O          599 33 DX  0
QSO: 28125 RY 2012-09-29 1505 F5JY          599 14 DX  KA2D          599 05 NY  0
QSO: 28117 RY 2012-09-29 1508 F5JY          599 14 DX  R3PW          599 16 DX  0
QSO: 21120 RY 2012-09-29 1508 F5JY          599 14 DX  VU2NKS        599 22 DX  1
QSO: 28102 RY 2012-09-29 1511 F5JY          599 14 DX  K4FX          599 05 NC  0
QSO: 21081 RY 2012-09-29 1511 F5JY          599 14 DX  YE2W          599 28 DX  1
QSO: 21082 RY 2012-09-29 1513 F5JY          599 14 DX  ER5LL         599 16 DX  1
QSO: 28098 RY 2012-09-29 1513 F5JY          599 14 DX  KK5OQ         599 04 MS  0
QSO: 28091 RY 2012-09-29 1514 F5JY          599 14 DX  VA2AM         599 05 QC  0
QSO: 28122 RY 2012-09-29 1517 F5JY          599 14 DX  K1LT          599 04 OH  0
QSO: 28117 RY 2012-09-29 1518 F5JY          599 14 DX  ZP5TNT        599 11 DX  0
QSO: 28123 RY 2012-09-29 1522 F5JY          599 14 DX  HQ2N          599 07 DX  0
QSO: 28111 RY 2012-09-29 1524 F5JY          599 14 DX  UU7J          599 16 DX  0
QSO: 21109 RY 2012-09-29 1525 F5JY          599 14 DX  KD7MSC        599 03 OR  1
QSO: 28102 RY 2012-09-29 1526 F5JY          599 14 DX  W9NGA         599 03 AZ  0
QSO: 28096 RY 2012-09-29 1528 F5JY          599 14 DX  WA7LNW        599 03 UT  0
QSO: 21112 RY 2012-09-29 1528 F5JY          599 14 DX  E7/YT3HP      599 15 DX  1
QSO: 28095 RY 2012-09-29 1529 F5JY          599 14 DX  KY7M          599 03 AZ  0
QSO: 28093 RY 2012-09-29 1530 F5JY          599 14 DX  UW1M          599 16 DX  0
QSO: 28091 RY 2012-09-29 1531 F5JY          599 14 DX  EA6AZ         599 14 DX  0
QSO: 28086 RY 2012-09-29 1539 F5JY          599 14 DX  CT3DZ         599 33 DX  0
QSO: 28087 RY 2012-09-29 1540 F5JY          599 14 DX  PY7VI         599 11 DX  0
QSO: 21132 RY 2012-09-29 1541 F5JY          599 14 DX  EI4KF         599 14 DX  1
QSO: 21131 RY 2012-09-29 1543 F5JY          599 14 DX  CR2X          599 14 DX  1
QSO: 28081 RY 2012-09-29 1544 F5JY          599 14 DX  UT7QF         599 16 DX  0
QSO: 28070 RY 2012-09-29 1548 F5JY          599 14 DX  UT7E          599 16 DX  0
QSO: 21116 RY 2012-09-29 1552 F5JY          599 14 DX  W3FV          599 05 PA  1
QSO: 28072 RY 2012-09-29 1556 F5JY          599 14 DX  KI1G          599 05 RI  0
QSO: 28075 RY 2012-09-29 1556 F5JY          599 14 DX  DL0CS         599 14 DX  0
QSO: 28084 RY 2012-09-29 1558 F5JY          599 14 DX  W1PL          599 05 MA  0
QSO: 28086 RY 2012-09-29 1559 F5JY          599 14 DX  OH5UFO        599 15 DX  0
QSO: 28090 RY 2012-09-29 1600 F5JY          599 14 DX  AC8Y          599 05 VA  0
QSO: 28105 RY 2012-09-29 1603 F5JY          599 14 DX  N6RO          599 03 CA  0
QSO: 28110 RY 2012-09-29 1604 F5JY          599 14 DX  OZ1FAO        599 14 DX  0
QSO: 28111 RY 2012-09-29 1605 F5JY          599 14 DX  LX8RTTY       599 14 DX  0
QSO: 28123 RY 2012-09-29 1607 F5JY          599 14 DX  NK7U          599 03 OR  0
QSO: 21094 RY 2012-09-29 1607 F5JY          599 14 DX  OZ5NJ         599 14 DX  1
QSO: 28124 RY 2012-09-29 1608 F5JY          599 14 DX  KC0W          599 04 ND  0
QSO: 28123 RY 2012-09-29 1612 F5JY          599 14 DX  N7DB          599 03 OR  0
QSO: 21109 RY 2012-09-29 1612 F5JY          599 14 DX  7Z1SJ         599 21 DX  1
QSO: 28123 RY 2012-09-29 1613 F5JY          599 14 DX  WR7Q          599 03 UT  0
QSO: 28123 RY 2012-09-29 1614 F5JY          599 14 DX  RX3AEX        599 16 DX  0
QSO: 28123 RY 2012-09-29 1614 F5JY          599 14 DX  ND4V          599 05 GA  0
QSO: 28123 RY 2012-09-29 1615 F5JY          599 14 DX  AJ1E          599 05 MA  0
QSO: 28123 RY 2012-09-29 1615 F5JY          599 14 DX  KI7AO         599 03 WA  0
QSO: 28123 RY 2012-09-29 1616 F5JY          599 14 DX  KC8LAS        599 05 SC  0
QSO: 28123 RY 2012-09-29 1617 F5JY          599 14 DX  LU7MCJ        599 13 DX  0
QSO: 21114 RY 2012-09-29 1621 F5JY          599 14 DX  4M5IR         599 09 DX  1
QSO: 21114 RY 2012-09-29 1622 F5JY          599 14 DX  KD4POJ        599 04 ND  1
QSO: 21114 RY 2012-09-29 1623 F5JY          599 14 DX  IT9AUG        599 15 DX  1
QSO: 28117 RY 2012-09-29 1624 F5JY          599 14 DX  WX4G          599 05 NC  0
QSO: 28115 RY 2012-09-29 1625 F5JY          599 14 DX  VE3EK         599 04 ON  0
QSO: 21119 RY 2012-09-29 1627 F5JY          599 14 DX  N5TY          599 04 TX  1
QSO: 28111 RY 2012-09-29 1628 F5JY          599 14 DX  VE7SV         599 03 BC  0
QSO: 28108 RY 2012-09-29 1628 F5JY          599 14 DX  W7WW          599 03 AZ  0
QSO: 21123 RY 2012-09-29 1628 F5JY          599 14 DX  N2KI          599 05 NY  1
QSO: 28106 RY 2012-09-29 1631 F5JY          599 14 DX  N3UA          599 05 VA  0
QSO: 28102 RY 2012-09-29 1633 F5JY          599 14 DX  DO4DXA        599 14 DX  0
QSO: 21128 RY 2012-09-29 1633 F5JY          599 14 DX  CT1EEK        599 14 DX  1
QSO: 28100 RY 2012-09-29 1635 F5JY          599 14 DX  WA5ZUP        599 04 NM  0
QSO: 28099 RY 2012-09-29 1636 F5JY          599 14 DX  IQ2CJ         599 15 DX  0
QSO: 21135 RY 2012-09-29 1637 F5JY          599 14 DX  OP7B          599 14 DX  1
QSO: 28096 RY 2012-09-29 1638 F5JY          599 14 DX  W3YY          599 05 VA  0
QSO: 28093 RY 2012-09-29 1640 F5JY          599 14 DX  KD9MS         599 04 IL  0
QSO: 28092 RY 2012-09-29 1643 F5JY          599 14 DX  P40G          599 09 DX  0
QSO: 28089 RY 2012-09-29 1644 F5JY          599 14 DX  K5EK          599 05 NC  0
QSO: 21147 RY 2012-09-29 1646 F5JY          599 14 DX  9M2CNC        599 28 DX  1
QSO: 28080 RY 2012-09-29 1649 F5JY          599 14 DX  PJ2/VE7SZ     599 09 DX  0
QSO: 21091 RY 2012-09-29 1649 F5JY          599 14 DX  KH6ZM         599 31 DX  1
QSO: 28072 RY 2012-09-29 1653 F5JY          599 14 DX  OM7KW         599 15 DX  0
QSO: 28090 RY 2012-09-29 1655 F5JY          599 14 DX  KL2R          599 01 KL  0
QSO: 21079 RY 2012-09-29 1655 F5JY          599 14 DX  W7RN          599 03 NV  1
QSO: 28090 RY 2012-09-29 1657 F5JY          599 14 DX  DL1DTL        599 14 DX  0
QSO: 28090 RY 2012-09-29 1657 F5JY          599 14 DX  WA2MCR        599 05 NY  0
QSO: 28090 RY 2012-09-29 1658 F5JY          599 14 DX  I2DJX         599 15 DX  0
QSO: 28090 RY 2012-09-29 1658 F5JY          599 14 DX  WS7I          599 03 WA  0
QSO: 21083 RY 2012-09-29 1659 F5JY          599 14 DX  KD4YDD        599 05 GA  1
QSO: 28090 RY 2012-09-29 1700 F5JY          599 14 DX  N5SMQ         599 05 VA  0
QSO: 28090 RY 2012-09-29 1701 F5JY          599 14 DX  VE2AXO        599 05 QC  0
QSO: 28090 RY 2012-09-29 1703 F5JY          599 14 DX  OK2FB         599 15 DX  0
QSO: 28090 RY 2012-09-29 1704 F5JY          599 14 DX  KC5YPU        599 04 TX  0
QSO: 28090 RY 2012-09-29 1704 F5JY          599 14 DX  K4CX          599 04 TN  0
QSO: 28090 RY 2012-09-29 1705 F5JY          599 14 DX  KL8JX         599 01 KL  0
QSO: 28090 RY 2012-09-29 1705 F5JY          599 14 DX  WB3ESR        599 05 PA  0
QSO: 28090 RY 2012-09-29 1706 F5JY          599 14 DX  VE3KAO        599 04 ON  0
