START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.43
CONTEST: EUDXC
CALLSIGN: OT4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 1928094
CLUB: none
NAME: Theo Bemelmans
SOAPBOX: Nice contest, not enough time to go full for it !
QSO: 14009 CW 2023-02-05 1016 OT4A          599 BE05   S53F          599 SI01   
QSO: 14009 CW 2023-02-05 1016 OT4A          599 BE05   IW3ILM        599 IT21   
QSO: 14009 CW 2023-02-05 1017 OT4A          599 BE05   OV3X          599 DK04   
QSO: 14009 CW 2023-02-05 1018 OT4A          599 BE05   EV1R          599 29     
QSO: 14009 CW 2023-02-05 1018 OT4A          599 BE05   YL2PJ         599 LV03   
QSO:  7005 CW 2023-02-05 1020 OT4A          599 BE05   DL8WEM        599 DE01   
QSO:  7005 CW 2023-02-05 1021 OT4A          599 BE05   DM7X          599 DE02   
QSO:  7005 CW 2023-02-05 1021 OT4A          599 BE05   OE3MWS        599 AT03   
QSO:  7005 CW 2023-02-05 1021 OT4A          599 BE05   OK3X          599 CZ11   
QSO:  7005 CW 2023-02-05 1022 OT4A          599 BE05   DL9GMC        599 DE09   
QSO:  7005 CW 2023-02-05 1023 OT4A          599 BE05   DJ5TT         599 DE02   
QSO:  7005 CW 2023-02-05 1023 OT4A          599 BE05   SP9XCN        599 PL12   
QSO:  7005 CW 2023-02-05 1024 OT4A          599 BE05   9A6KX         599 HR04   
QSO:  7005 CW 2023-02-05 1024 OT4A          599 BE05   S56C          599 SI01   
QSO:  7005 CW 2023-02-05 1024 OT4A          599 BE05   PA3GDG        599 NL10   
QSO:  7005 CW 2023-02-05 1025 OT4A          599 BE05   OK1GK         599 CZ01   
QSO:  7005 CW 2023-02-05 1026 OT4A          599 BE05   PE2K          599 NL04   
QSO:  7005 CW 2023-02-05 1027 OT4A          599 BE05   IV3DRP        599 IT08   
QSO:  7005 CW 2023-02-05 1028 OT4A          599 BE05   PA1B          599 NL11   
END-OF-LOG:
