START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: TI7W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TI7W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28024 CW 2024-12-14 0000 TI7W          599 1 VA2WA         599 QC
QSO: 28041 CW 2024-12-15 1437 TI7W          599 868 ND7K          599 AZ
QSO: 28000 CW 2024-12-15 1438 TI7W          599 873 VA2AN         599 QC
QSO: 28042 CW 2024-12-15 1438 TI7W          599 872 N4ZZ          599 TN
QSO: 28042 CW 2024-12-15 1438 TI7W          599 871 PA5WT         599 719
QSO: 28042 CW 2024-12-15 1439 TI7W          599 874 K2RB          599 CT
QSO: 28042 CW 2024-12-15 1439 TI7W          599 875 W6SX          599 CA
QSO: 28041 CW 2024-12-15 1440 TI7W          599 878 OH1NA         599 514
QSO: 28042 CW 2024-12-15 1440 TI7W          599 877 N7VM          599 CA
QSO: 28041 CW 2024-12-15 1441 TI7W          599 880 WJ9B          599 ID
QSO: 28042 CW 2024-12-15 1441 TI7W          599 881 KV8Q          599 OH
QSO: 28042 CW 2024-12-15 1442 TI7W          599 883 RL5A          599 449
QSO: 28042 CW 2024-12-15 1442 TI7W          599 882 UW8SM         599 238
QSO: 28041 CW 2024-12-15 1444 TI7W          599 888 HA7I          599 360
QSO: 28042 CW 2024-12-15 1444 TI7W          599 889 K0KX          599 SD
QSO: 28042 CW 2024-12-15 1444 TI7W          599 886 N4EK          599 FL
QSO: 28042 CW 2024-12-15 1444 TI7W          599 886 S53F          599 943
QSO: 28042 CW 2024-12-15 1445 TI7W          599 883 AA1SU         599 VT
QSO: 28042 CW 2024-12-15 1445 TI7W          599 892 SN7Q          599 754
QSO: 28041 CW 2024-12-15 1446 TI7W          599 894 F1TRE         599 39
QSO: 28041 CW 2024-12-15 1446 TI7W          599 897 YT1HA         599 160
QSO: 28042 CW 2024-12-15 1446 TI7W          599 895 K3QP          599 PA
QSO: 28042 CW 2024-12-15 1447 TI7W          599 900 DL2NBY        599 626
QSO: 28042 CW 2024-12-15 1447 TI7W          599 898 KD8FS         599 MI
QSO: 28000 CW 2024-12-15 1448 TI7W          599 903 DM5MA         599 183
QSO: 28042 CW 2024-12-15 1448 TI7W          599 904 9A3ST         599 152
QSO: 28041 CW 2024-12-15 1449 TI7W          599 906 YP8T          599 882
QSO: 28042 CW 2024-12-15 1449 TI7W          599 908 DM7X          599 158
QSO: 28042 CW 2024-12-15 1449 TI7W          599 905 KK0SD         599 SD
QSO: 28042 CW 2024-12-15 1449 TI7W          599 907 W2CS          599 MA
QSO: 28042 CW 2024-12-15 1450 TI7W          599 910 NN3RP         599 DC
QSO: 28042 CW 2024-12-15 1451 TI7W          599 913 M7M           599 267
QSO: 28042 CW 2024-12-15 1451 TI7W          599 912 S53M          599 806
QSO: 28042 CW 2024-12-15 1451 TI7W          599 914 SP9KAO        599 421
QSO: 28000 CW 2024-12-15 1452 TI7W          599 918 KE3ZT         599 PA
QSO: 28041 CW 2024-12-15 1452 TI7W          599 915 DL1WA         599 479
QSO: 28041 CW 2024-12-15 1452 TI7W          599 917 HG6O          599 558
QSO: 28042 CW 2024-12-15 1453 TI7W          599 920 K1AV          599 RI
QSO: 28042 CW 2024-12-15 1453 TI7W          599 919 OH3NDH        599 92
QSO: 28041 CW 2024-12-15 1454 TI7W          599 923 SN1T          599 146
QSO: 28041 CW 2024-12-15 1455 TI7W          599 927 K7RAT         599 OR
QSO: 28042 CW 2024-12-15 1455 TI7W          599 928 K5IB          599 WA
QSO: 28042 CW 2024-12-15 1455 TI7W          599 929 KR4F          599 AL
QSO: 28042 CW 2024-12-15 1455 TI7W          599 936 VE7NZ         599 BC
QSO: 28008 CW 2024-12-15 1533 TI7W          599 930 N4ZR          599 MD
QSO: 28008 CW 2024-12-15 1533 TI7W          599 932 YU3M          599 512
QSO: 28008 CW 2024-12-15 1534 TI7W          599 934 AF4T          599 TN
QSO: 28008 CW 2024-12-15 1534 TI7W          599 933 WI6X          599 CA
QSO: 28008 CW 2024-12-15 1535 TI7W          599 935 N6VH          599 CA
QSO: 28008 CW 2024-12-15 1535 TI7W          599 937 OQ5M          599 1037
QSO: 28000 CW 2024-12-15 1536 TI7W          599 938 DL7DZ         599 206
QSO: 28008 CW 2024-12-15 1536 TI7W          599 940 9A5X          599 1036
QSO: 28008 CW 2024-12-15 1536 TI7W          599 941 K0AV          599 CO
QSO: 28008 CW 2024-12-15 1537 TI7W          599 943 W0DCX         599 MO
QSO: 28008 CW 2024-12-15 1538 TI7W          599 945 IO4X          599 2271
QSO: 28008 CW 2024-12-15 1538 TI7W          599 946 W1HSB         599 RI
QSO: 28008 CW 2024-12-15 1539 TI7W          599 949 EU4E          599 808
QSO: 28008 CW 2024-12-15 1540 TI7W          599 951 N3AAA         599 PA
QSO: 28008 CW 2024-12-15 1540 TI7W          599 950 W9PA          599 IN
QSO: 28008 CW 2024-12-15 1541 TI7W          599 952 EU8T          599 388
QSO: 28008 CW 2024-12-15 1541 TI7W          599 955 NU6T          599 CA
QSO: 28008 CW 2024-12-15 1541 TI7W          599 853 WU8T          599 WA
QSO: 28008 CW 2024-12-15 1542 TI7W          599 957 PC4H          599 375
QSO: 28008 CW 2024-12-15 1542 TI7W          599 956 R3LC          599 569
QSO: 28000 CW 2024-12-15 1543 TI7W          599 950 KA3NAM        599 KS
QSO: 28008 CW 2024-12-15 1543 TI7W          599 961 KC4LZN        599 FL
QSO: 28008 CW 2024-12-15 1543 TI7W          599 962 KS1J          599 RI
QSO: 28008 CW 2024-12-15 1544 TI7W          599 963 W2BJN         599 AL
QSO: 28008 CW 2024-12-15 1544 TI7W          599 964 WB2ART        599 FL
QSO: 28008 CW 2024-12-15 1545 TI7W          599 966 WW8L          599 CO
QSO: 28008 CW 2024-12-15 1546 TI7W          599 969 KA9I          599 IL
QSO: 28008 CW 2024-12-15 1546 TI7W          599 968 UA3LID        599 295
QSO: 28008 CW 2024-12-15 1556 TI7W          599 971 9A3A          599 1130
QSO: 28000 CW 2024-12-15 1557 TI7W          599 975 KM1Z          599 TN
QSO: 28008 CW 2024-12-15 1557 TI7W          599 974 DJ3CQ         599 218
QSO: 28008 CW 2024-12-15 1557 TI7W          599 972 IO5O          599 1610
QSO: 28000 CW 2024-12-15 1558 TI7W          599 978 K0EA          599 MN
QSO: 28008 CW 2024-12-15 1558 TI7W          599 979 K1RO          599 NH
QSO: 28000 CW 2024-12-15 1559 TI7W          599 980 N0TXW         599 MN
QSO: 28008 CW 2024-12-15 1600 TI7W          599 981 KI7QCF        599 UT
QSO: 28008 CW 2024-12-15 1600 TI7W          599 881 LA8OM         599 645
QSO: 28008 CW 2024-12-15 1600 TI7W          599 982 N2MM          599 NJ
QSO: 28008 CW 2024-12-15 1601 TI7W          599 986 KC1SA         599 CT
QSO: 28008 CW 2024-12-15 1601 TI7W          599 984 LY5W          599 1413
QSO: 28008 CW 2024-12-15 1601 TI7W          599 983 N0DL          599 SD
QSO: 28008 CW 2024-12-15 1601 TI7W          599 985 VE7AP         599 BC
QSO: 28008 CW 2024-12-15 1602 TI7W          599 990 N0OK          599 MN
QSO: 28008 CW 2024-12-15 1602 TI7W          599 987 PA3AAV        599 905
QSO: 28008 CW 2024-12-15 1602 TI7W          599 989 W0YK          599 CA
QSO: 28008 CW 2024-12-15 1602 TI7W          599 988 WO2T          599 NJ
QSO: 28008 CW 2024-12-15 1603 TI7W          599 993 N4IU          599 FL
QSO: 28008 CW 2024-12-15 1603 TI7W          599 992 W1TO          599 MA
QSO: 28008 CW 2024-12-15 1603 TI7W          599 994 W8KA          599 AZ
QSO: 28008 CW 2024-12-15 1603 TI7W          599 995 WB2CPU        599 MA
QSO: 28008 CW 2024-12-15 1604 TI7W          599 998 K8MM          599 MI
QSO: 28008 CW 2024-12-15 1604 TI7W          599 984 MM2T          599 940
QSO: 28000 CW 2024-12-15 1605 TI7W          599 1002 W6WDA         599 CA
QSO: 28008 CW 2024-12-15 1606 TI7W          599 1003 KN6BAZ        599 CA
QSO: 28008 CW 2024-12-15 1606 TI7W          599 1004 OL5Y          599 202
QSO: 28008 CW 2024-12-15 1607 TI7W          599 1005 DM3M          599 494
QSO: 28008 CW 2024-12-15 1607 TI7W          599 1006 W7DZ          599 WA
QSO: 28008 CW 2024-12-15 1608 TI7W          599 1010 G6XX          599 459
QSO: 28003 CW 2024-12-15 1609 TI7W          599 1011 KK6IK         599 CA
QSO: 28008 CW 2024-12-15 1610 TI7W          599 1014 K6JS          599 CA
QSO: 28008 CW 2024-12-15 1611 TI7W          599 1017 SP3HLM        599 522
QSO: 28008 CW 2024-12-15 1612 TI7W          599 1022 N4SS          599 KY
QSO: 28008 CW 2024-12-15 1612 TI7W          599 1021 PA0INA        599 174
QSO: 28008 CW 2024-12-15 1612 TI7W          599 1020 VA3FF         599 ON
QSO: 28008 CW 2024-12-15 1613 TI7W          599 1023 K5HDU         599 UT
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1028 KC8J          599 CA
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1035 MM3I          599 231
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1030 N7US          599 IL
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1026 NQ4Y          599 TN
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1027 W7RG          599 WA
QSO: 28008 CW 2024-12-15 1614 TI7W          599 1029 W7ZRC         599 ID
QSO: 28008 CW 2024-12-15 1615 TI7W          599 1032 WA9FZB        599 IL
QSO: 28008 CW 2024-12-15 1616 TI7W          599 1033 DJ9MH         599 152
QSO: 28008 CW 2024-12-15 1616 TI7W          599 1034 VE3MA         599 ON
QSO: 28005 CW 2024-12-15 1638 TI7W          599 1036 HI3R          599 845
QSO: 28037 CW 2024-12-15 1639 TI7W          599 1037 MI5I          599 1086
QSO: 28050 CW 2024-12-15 1640 TI7W          599 1038 IS0AFM        599 0681
QSO: 28024 CW 2024-12-15 1641 TI7W          599 1039 GW4J          599 1095
QSO: 28034 CW 2024-12-15 1643 TI7W          599 1040 EF6B          599 1016
QSO: 28000 CW 2024-12-15 1645 TI7W          599 1041 -1 XE2CRH        599 AGS
QSO: 28029 CW 2024-12-15 1646 TI7W          599 1042 TF3EO         599 188
QSO: 28080 CW 2024-12-15 1648 TI7W          599 1043 CT1GFK        599 809
QSO: 28087 CW 2024-12-15 1648 TI7W          599 1144 ZP0X          599 2233
QSO: 28094 CW 2024-12-15 1649 TI7W          599 1044 PJ2T          599 2642
QSO: 28104 CW 2024-12-15 1650 TI7W          599 1046 EI2KC         599 582
QSO: 28000 CW 2024-12-15 1652 TI7W          599 1047 TI5/VA3RA     599 603
QSO: 28030 CW 2024-12-15 1652 TI7W          599 1048 9Z4Y          599 1387
QSO: 28000 CW 2024-12-15 1653 TI7W          599 1049 GU4CHY        599 584
QSO: 28030 CW 2024-12-15 2214 TI7W          599 1050 NR4M          599 VA
QSO: 28030 CW 2024-12-15 2214 TI7W          599 1051 W2AW          599 NJ
QSO: 28030 CW 2024-12-15 2215 TI7W          599 1054 N9CO          599 IL
QSO: 28030 CW 2024-12-15 2215 TI7W          599 1055 WA3AER        599 MD
QSO: 28030 CW 2024-12-15 2216 TI7W          599 1056 W0GG          599 OR
QSO: 28000 CW 2024-12-15 2217 TI7W          599 1059 W0AO          599 WA
QSO: 28030 CW 2024-12-15 2218 TI7W          599 1061 K6OK          599 CA
QSO: 28030 CW 2024-12-15 2218 TI7W          599 1060 K9PY          599 OR
QSO: 28030 CW 2024-12-15 2218 TI7W          599 1063 KE4KY         599 KY
QSO: 28030 CW 2024-12-15 2218 TI7W          599 1062 N4AO          599 FL
QSO: 28030 CW 2024-12-15 2220 TI7W          599 1067 JA9CWJ        599 427
QSO: 28030 CW 2024-12-15 2220 TI7W          599 1068 K5TXM         599 TX
QSO: 28030 CW 2024-12-15 2220 TI7W          599 1069 W4LEW         599 VA
QSO: 28000 CW 2024-12-15 2221 TI7W          599 1074 W3WHK         599 PA
QSO: 28030 CW 2024-12-15 2221 TI7W          599 1072 K3WT          599 FL
QSO: 28030 CW 2024-12-15 2221 TI7W          599 1071 N4DW          599 TN
QSO: 28030 CW 2024-12-15 2221 TI7W          599 1073 WR7T          599 OR
QSO: 28030 CW 2024-12-15 2222 TI7W          599 1077 N5CHA         599 TX
QSO: 28000 CW 2024-12-15 2224 TI7W          599 1080 N5OE          599 TX
QSO: 28030 CW 2024-12-15 2224 TI7W          599 1078 DU2W          599 1039
QSO: 28000 CW 2024-12-15 2225 TI7W          599 1084 K6MAA         599 CA
QSO: 28030 CW 2024-12-15 2225 TI7W          599 1082 KC4TEO        599 AL
QSO: 28030 CW 2024-12-15 2225 TI7W          599 1081 N5TJ          599 TX
QSO: 28000 CW 2024-12-15 2226 TI7W          599 1086 JA2KKA        599 162
QSO: 28030 CW 2024-12-15 2226 TI7W          599 1085 JR0RBY        599 005
QSO: 28030 CW 2024-12-15 2226 TI7W          599 1087 NA4C          599 TN
QSO: 28030 CW 2024-12-15 2227 TI7W          599 1088 K8MR          599 FL
QSO: 28030 CW 2024-12-15 2227 TI7W          599 1089 N4DD          599 TN
QSO: 28030 CW 2024-12-15 2228 TI7W          599 1091 N5ER          599 AR
QSO: 28030 CW 2024-12-15 2228 TI7W          599 1091 VE7KAJ        599 BC
QSO: 28000 CW 2024-12-15 2229 TI7W          599 1093 VE3OIL        599 ON
QSO: 28030 CW 2024-12-15 2229 TI7W          599 1095 K3ZU          599 MD
QSO: 28000 CW 2024-12-15 2230 TI7W          599 1098 WG4FOC        599 FL
QSO: 28030 CW 2024-12-15 2230 TI7W          599 1099 AD8J          599 NC
QSO: 28030 CW 2024-12-15 2230 TI7W          599 1097 N4GG          599 GA
QSO: 28000 CW 2024-12-15 2231 TI7W          599 1095 K2TF          599 NJ
QSO: 28030 CW 2024-12-15 2231 TI7W          599 1100 K3THS         599 PA
QSO: 28000 CW 2024-12-15 2232 TI7W          599 1103 W5AFV         599 TX
QSO: 28030 CW 2024-12-15 2232 TI7W          599 1192 AB4SF         599 VA
QSO: 28030 CW 2024-12-15 2232 TI7W          599 1101 JN3DSH        599 200
QSO: 28000 CW 2024-12-15 2233 TI7W          599 1104 JG2LGM        599 199
QSO: 28030 CW 2024-12-15 2234 TI7W          599 1106 N4QS          599 KY
QSO: 28030 CW 2024-12-15 2236 TI7W          599 1110 JH6OPP        599 167
QSO: 28030 CW 2024-12-15 2236 TI7W          599 1111 JH6WHN        599 238
QSO: 28000 CW 2024-12-15 2237 TI7W          599 1112 JH9DRL        599 223
QSO: 28030 CW 2024-12-15 2238 TI7W          599 1114 N4CWZ         599 NC
QSO: 28030 CW 2024-12-15 2238 TI7W          599 1115 WU6P          599 CA
QSO: 28030 CW 2024-12-15 2239 TI7W          599 1116 JA6FFK        599 253
QSO: 28030 CW 2024-12-15 2239 TI7W          599 1117 KI6DY         599 OH
QSO: 28000 CW 2024-12-15 2241 TI7W          599 1119 KR2H          599 NJ
QSO: 28030 CW 2024-12-15 2241 TI7W          599 1120 WA8LRW        599 OH
QSO: 28030 CW 2024-12-15 2242 TI7W          599 1122 KN6VQ         599 CA
QSO: 28030 CW 2024-12-15 2242 TI7W          599 1123 WW6D          599 CA
QSO: 28000 CW 2024-12-15 2243 TI7W          599 1125 K4EJ          599 FL
QSO: 28030 CW 2024-12-15 2243 TI7W          599 1124 N2JNR         599 NV
QSO: 28027 CW 2024-12-15 2245 TI7W          599 1129 XE1AY         599 COL
QSO: 28030 CW 2024-12-15 2343 TI7W          599 1132 KA4RRU        599 VA
QSO: 28030 CW 2024-12-15 2344 TI7W          599 1134 AA1K          599 DE
QSO: 28030 CW 2024-12-15 2344 TI7W          599 1135 K5IX          599 TX
QSO: 28030 CW 2024-12-15 2344 TI7W          599 1136 WS9M          599 NY
QSO: 28030 CW 2024-12-15 2345 TI7W          599 1137 W3FAY         599 MD
QSO: 28030 CW 2024-12-15 2346 TI7W          599 1140 K4SO          599 VA
QSO: 28030 CW 2024-12-15 2346 TI7W          599 1139 K9YC          599 CA
QSO: 28030 CW 2024-12-15 2347 TI7W          599 1143 W0EWD         599 IA
QSO: 28030 CW 2024-12-15 2347 TI7W          599 1142 W9AV          599 WI
QSO: 28029 CW 2024-12-15 2348 TI7W          599 1146 K3AJ          599 MD
QSO: 28030 CW 2024-12-15 2348 TI7W          599 1145 KU2M          599 NJ
QSO: 28030 CW 2024-12-15 2348 TI7W          599 1141 VE5GC         599 SK
QSO: 28030 CW 2024-12-15 2348 TI7W          599 1147 WA8KAN        599 WV
QSO: 28000 CW 2024-12-15 2349 TI7W          599 1150 JA7UES        599 098
QSO: 28030 CW 2024-12-15 2349 TI7W          599 1149 N7ON          599 NV
QSO: 28030 CW 2024-12-15 2349 TI7W          599 1148 NU4SC         599 SC
QSO: 28000 CW 2024-12-15 2350 TI7W          599 1151 JA2KVB        599 412
QSO: 28000 CW 2024-12-15 2350 TI7W          599 1152 VA7XU         599 BC
QSO: 28030 CW 2024-12-15 2351 TI7W          599 1155 7L4MDM        599 592
QSO: 28000 CW 2024-12-15 2352 TI7W          599 1153 KA8JBK        599 MI
QSO: 28030 CW 2024-12-15 2352 TI7W          599 1156 VE3DZ         599 ON
QSO: 28029 CW 2024-12-15 2353 TI7W          599 1158 N5ZO          599 CA
QSO: 28029 CW 2024-12-15 2353 TI7W          599 1159 VE5VA         599 SK
QSO: 28029 CW 2024-12-15 2354 TI7W          599 1162 WM9C          599 IL
QSO: 28030 CW 2024-12-15 2354 TI7W          599 1160 WK6I          599 CA
QSO: 28000 CW 2024-12-15 2355 TI7W          599 1163 N9LYE         599 IL
QSO: 28029 CW 2024-12-15 2355 TI7W          599 1164 WA2OTC        599 MD
QSO: 28030 CW 2024-12-15 2355 TI7W          599 1165 W5JAY         599 AR
QSO: 28029 CW 2024-12-15 2356 TI7W          599 1169 JH7VHZ        599 388
QSO: 28030 CW 2024-12-15 2356 TI7W          599 1167 N8OH          599 OH
QSO: 28029 CW 2024-12-15 2357 TI7W          599 1171 BD1IIJ        599 864
QSO: 28029 CW 2024-12-15 2358 TI7W          599 1173 AK1MD         599 MA
QSO: 28029 CW 2024-12-15 2358 TI7W          599 1172 W2RQ          599 NJ
QSO: 28029 CW 2024-12-15 2359 TI7W          599 1177 3W9A          599 1308
END-OF-LOG:
