START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO:  3681 PH 2025-02-22 2048 TM50KPQ       59  56     F1EST         59  84    
QSO:  3681 PH 2025-02-22 2049 TM50KPQ       59  56     F1AGR         59  46    
QSO:  3681 PH 2025-02-22 2051 TM50KPQ       59  56     F5NVE         59  33    
QSO:  3681 PH 2025-02-22 2052 TM50KPQ       59  56     F5MFI         59  45    
QSO: 14138 PH 2025-02-22 2055 TM50KPQ       59  56     FG4KH         59  FG    
QSO: 14213 PH 2025-02-22 2056 TM50KPQ       59  56     FM8QR         59  FM    
QSO: 14134 PH 2025-02-22 2057 TM50KPQ       59  56     FG5GP         59  FG    
QSO: 14221 PH 2025-02-22 2058 TM50KPQ       59  56     F8KCF         59  74    
QSO: 14144 PH 2025-02-22 2101 TM50KPQ       59  56     VE2IAA        59  077   
QSO: 14142 PH 2025-02-22 2102 TM50KPQ       59  56     VE2VNH        59  256   
QSO: 14180 PH 2025-02-22 2105 TM50KPQ       59  56     PY2CP         59  038   
QSO:  7178 PH 2025-02-22 2114 TM50KPQ       59  56     F5IXN         59  13    
QSO:  7180 PH 2025-02-22 2117 TM50KPQ       59  56     R9GM          59  264   
QSO:  7082 PH 2025-02-22 2121 TM50KPQ       59  56     F5KSE         59  31    
QSO:  7082 PH 2025-02-22 2122 TM50KPQ       59  56     F6API         59  31    
QSO:  7082 PH 2025-02-22 2123 TM50KPQ       59  56     F4DCJ         59  74    
QSO:  7082 PH 2025-02-22 2124 TM50KPQ       59  56     OH1QX         59  021   
QSO:  7082 PH 2025-02-22 2125 TM50KPQ       59  56     F4IZH         59  74    
QSO:  7082 PH 2025-02-22 2127 TM50KPQ       59  56     F1TEQ         59  30    
QSO:  7182 PH 2025-02-22 2132 TM50KPQ       59  56     FY5KE         59  FY    
QSO:  7160 PH 2025-02-22 2140 TM50KPQ       59  56     VE2TFL        59  475   
QSO:  3666 PH 2025-02-22 2143 TM50KPQ       59  56     F4EQA         59  34    
QSO:  3793 PH 2025-02-22 2147 TM50KPQ       59  56     F8GAF         59  71    
QSO:  3615 PH 2025-02-22 2149 TM50KPQ       59  56     F4TXU         59  30    
QSO:  3675 PH 2025-02-22 2151 TM50KPQ       59  56     F4JUQ         59  28    
QSO:  3689 PH 2025-02-22 2153 TM50KPQ       59  56     F8IDR         59  81    
QSO:  3727 PH 2025-02-22 2154 TM50KPQ       59  56     TM5B          59  60    
QSO:  3600 PH 2025-02-22 2155 TM50KPQ       59  56     F1GFK         59  28    
QSO:  3600 PH 2025-02-22 2156 TM50KPQ       59  56     F4CQR         59  86    
QSO:  3600 PH 2025-02-22 2157 TM50KPQ       59  56     F4DXP         59  29    
QSO:  3600 PH 2025-02-22 2157 TM50KPQ       59  56     F4FRX/P       59  47    
QSO:  3600 PH 2025-02-22 2158 TM50KPQ       59  56     F8ARK         59  33    
QSO:  3600 PH 2025-02-22 2159 TM50KPQ       59  56     F6KUC         59  16    
QSO:  3600 PH 2025-02-22 2159 TM50KPQ       59  56     TM0P          59  75    
QSO:  3600 PH 2025-02-22 2200 TM50KPQ       59  56     F6JXR         59  35    
QSO:  3600 PH 2025-02-22 2200 TM50KPQ       59  56     F6KJU         59  59    
QSO:  3600 PH 2025-02-22 2201 TM50KPQ       59  56     DP7D          59  329   
QSO:  3600 PH 2025-02-22 2201 TM50KPQ       59  56     ON5TB         59  160   
QSO:  3600 PH 2025-02-22 2202 TM50KPQ       59  56     F5KDY         59  28    
QSO:  3600 PH 2025-02-22 2202 TM50KPQ       59  56     F5PHW         59  56    
QSO:  3600 PH 2025-02-22 2202 TM50KPQ       59  56     R3VR          59  494   
QSO:  3600 PH 2025-02-22 2202 TM50KPQ       59  56     F4BQS         59  62    
QSO:  3600 PH 2025-02-22 2203 TM50KPQ       59  56     F4CQW         59  54    
QSO:  3600 PH 2025-02-22 2204 TM50KPQ       59  56     F8HID         59  41    
QSO:  3600 PH 2025-02-22 2204 TM50KPQ       59  56     F6EQZ         59  51    
QSO:  3600 PH 2025-02-22 2205 TM50KPQ       59  56     F5SHM         59  03    
QSO:  3600 PH 2025-02-22 2205 TM50KPQ       59  56     F4LAN         59  40    
QSO:  3600 PH 2025-02-22 2207 TM50KPQ       59  56     F5PON         59  33    
QSO:  3600 PH 2025-02-22 2207 TM50KPQ       59  56     F5MLJ         59  41    
QSO:  3600 PH 2025-02-22 2207 TM50KPQ       59  56     F6BFQ         59  55    
QSO:  3600 PH 2025-02-22 2208 TM50KPQ       59  56     F4HZQ         59  89    
QSO:  3600 PH 2025-02-22 2210 TM50KPQ       59  56     F4ILQ         59  28    
QSO:  3600 PH 2025-02-22 2210 TM50KPQ       59  56     F5JGY         59  46    
QSO:  3600 PH 2025-02-22 2211 TM50KPQ       59  56     F6EKU         59  24    
QSO:  3600 PH 2025-02-22 2212 TM50KPQ       59  56     F6DJN         59  46    
QSO:  3600 PH 2025-02-22 2212 TM50KPQ       59  56     F4HRM         59  79    
QSO:  3600 PH 2025-02-22 2213 TM50KPQ       59  56     F4IDN         59  49    
QSO:  3600 PH 2025-02-22 2213 TM50KPQ       59  56     F1DXM         59  86    
QSO:  3600 PH 2025-02-22 2213 TM50KPQ       59  56     F5GEG         59  48    
QSO:  3600 PH 2025-02-22 2216 TM50KPQ       59  56     F8ATM         59  81    
QSO:  3600 PH 2025-02-22 2217 TM50KPQ       59  56     F5PPN         59  31    
QSO:  3600 PH 2025-02-22 2218 TM50KPQ       59  56     F5ROX         59  41    
QSO:  3600 PH 2025-02-22 2219 TM50KPQ       59  56     F4ITQ         59  29    
QSO:  3600 PH 2025-02-22 2220 TM50KPQ       59  56     F4LON         59  82    
QSO:  3600 PH 2025-02-22 2223 TM50KPQ       59  56     F4JRI         59  14    
QSO:  3600 PH 2025-02-22 2224 TM50KPQ       59  56     F4LRA         59  59    
QSO:  3600 PH 2025-02-22 2224 TM50KPQ       59  56     F4BXY         59  17    
QSO:  3600 PH 2025-02-22 2227 TM50KPQ       59  56     F6KEX         59  38    
QSO:  3600 PH 2025-02-22 2229 TM50KPQ       59  56     F5AGB         59  49    
QSO:  3600 PH 2025-02-22 2229 TM50KPQ       59  56     F6KFH         59  57    
QSO:  3600 PH 2025-02-22 2231 TM50KPQ       59  56     F4FDP         59  81    
QSO:  3600 PH 2025-02-22 2232 TM50KPQ       59  56     F4GXJ         59  66    
QSO:  3600 PH 2025-02-22 2234 TM50KPQ       59  56     F4DVP         59  62    
QSO:  3600 PH 2025-02-22 2235 TM50KPQ       59  56     F6GNJ         59  78    
QSO:  3600 PH 2025-02-22 2235 TM50KPQ       59  56     F5MBM         59  54    
QSO:  3600 PH 2025-02-22 2237 TM50KPQ       59  56     F4KKD         59  02    
QSO:  3600 PH 2025-02-22 2237 TM50KPQ       59  56     F1GLJ         59  19    
QSO:  3600 PH 2025-02-22 2238 TM50KPQ       59  56     F6CZV/P       59  29    
QSO:  3600 PH 2025-02-22 2238 TM50KPQ       59  56     F4AQG         59  13    
QSO:  3600 PH 2025-02-22 2239 TM50KPQ       59  56     F1PHB         59  57    
QSO:  3600 PH 2025-02-22 2243 TM50KPQ       59  56     OM4M          59  122   
QSO:  3600 PH 2025-02-22 2244 TM50KPQ       59  56     F4JKD         59  44    
QSO:  3600 PH 2025-02-22 2244 TM50KPQ       59  56     F6IRA         59  40    
QSO:  3600 PH 2025-02-22 2245 TM50KPQ       59  56     F4KKF         59  13    
QSO:  3600 PH 2025-02-22 2245 TM50KPQ       59  56     F4CHF         59  74    
QSO:  3600 PH 2025-02-22 2246 TM50KPQ       59  56     F8BSY         59  66    
QSO:  3667 PH 2025-02-22 2249 TM50KPQ       59  56     F4DNK         59  76    
QSO:  3748 PH 2025-02-22 2250 TM50KPQ       59  56     F8ADY         59  87    
QSO:  3757 PH 2025-02-22 2251 TM50KPQ       59  56     F1TXI         59  79    
QSO:  3798 PH 2025-02-22 2252 TM50KPQ       59  56     F5ASD         59  77    
QSO:  3779 PH 2025-02-22 2253 TM50KPQ       59  56     F6IPR         59  21    
QSO:  3600 PH 2025-02-22 2255 TM50KPQ       59  56     F6DHA         59  51    
QSO:  3600 PH 2025-02-22 2256 TM50KPQ       59  56     F4GPJ         59  28    
QSO:  3600 PH 2025-02-22 2257 TM50KPQ       59  56     F4JAS         59  51    
QSO:  3600 PH 2025-02-22 2258 TM50KPQ       59  56     F6KJX         59  41    
QSO:  3600 PH 2025-02-22 2259 TM50KPQ       59  56     F2GA          59  81    
QSO:  3707 PH 2025-02-22 2305 TM50KPQ       59  56     F4LHK         59  59    
QSO:  3760 PH 2025-02-22 2306 TM50KPQ       59  56     F6KPW         59  33    
QSO:  3720 PH 2025-02-22 2307 TM50KPQ       59  56     F4GQP         59  18    
QSO:  3642 PH 2025-02-22 2308 TM50KPQ       59  56     M0UDD         59  156   
QSO:  3600 PH 2025-02-22 2312 TM50KPQ       59  56     F5BNQ         59  47    
QSO:  3600 PH 2025-02-22 2317 TM50KPQ       59  56     M1AGR         59  001   
QSO:  3600 PH 2025-02-22 2318 TM50KPQ       59  56     F8OML/P       59  19    
QSO:  3600 PH 2025-02-22 2319 TM50KPQ       59  56     EA6URP        59  195   
QSO:  3600 PH 2025-02-22 2319 TM50KPQ       59  56     F5LMG         59  22    
QSO:  3600 PH 2025-02-22 2320 TM50KPQ       59  56     F4FBP         59  17    
QSO:  3600 PH 2025-02-22 2322 TM50KPQ       59  56     F4DQM         59  05    
QSO:  3600 PH 2025-02-22 2325 TM50KPQ       59  56     F4JJS         59  02    
QSO:  3600 PH 2025-02-22 2328 TM50KPQ       59  56     F6IIT         59  86    
QSO:  7120 PH 2025-02-22 2339 TM50KPQ       59  56     CN8M          59  192   
QSO:  7180 PH 2025-02-22 2343 TM50KPQ       59  56     RG9M          59  336   
QSO:  3600 PH 2025-02-23 0507 TM50KPQ       59  56     F4HFX         59  47    
QSO:  3600 PH 2025-02-23 0507 TM50KPQ       59  56     F5PHY         59  24    
QSO:  3600 PH 2025-02-23 0508 TM50KPQ       59  56     9H2VI         59  007   
QSO:  3600 PH 2025-02-23 0511 TM50KPQ       59  56     F8KFA         59  81    
QSO:  3600 PH 2025-02-23 0514 TM50KPQ       59  56     F4VRK         59  66    
QSO:  3600 PH 2025-02-23 0517 TM50KPQ       59  56     F4ABC         59  89    
QSO:  3600 PH 2025-02-23 0519 TM50KPQ       59  56     F6BLP         59  33    
QSO:  3684 PH 2025-02-23 0523 TM50KPQ       59  56     F5KAR         59  76    
QSO:  3600 PH 2025-02-23 0527 TM50KPQ       59  56     F4GWM         59  39    
QSO:  3600 PH 2025-02-23 0529 TM50KPQ       59  56     F5APR         59  17    
QSO:  3600 PH 2025-02-23 0532 TM50KPQ       59  56     F4FVA         59  49    
QSO:  3600 PH 2025-02-23 0533 TM50KPQ       59  56     F6BKT         59  13    
QSO:  3601 PH 2025-02-23 0538 TM50KPQ       59  56     F4GCU         59  66    
QSO:  3601 PH 2025-02-23 0539 TM50KPQ       59  56     F5MQP         59  47    
QSO:  3601 PH 2025-02-23 0539 TM50KPQ       59  56     F6KMC         59  47    
QSO:  3601 PH 2025-02-23 0543 TM50KPQ       59  56     F4JYF         59  81    
QSO:  3601 PH 2025-02-23 0543 TM50KPQ       59  56     F4FTJ         59  41    
QSO:  3601 PH 2025-02-23 0544 TM50KPQ       59  56     F4IWM/P       59  44    
QSO:  3601 PH 2025-02-23 0544 TM50KPQ       59  56     F4IAH         59  30    
QSO:  3601 PH 2025-02-23 0545 TM50KPQ       59  56     F4FSB         59  49    
QSO:  3601 PH 2025-02-23 0546 TM50KPQ       59  56     ON6LES        59  165   
QSO:  3601 PH 2025-02-23 0546 TM50KPQ       59  56     F6GGO         59  35    
QSO:  3601 PH 2025-02-23 0548 TM50KPQ       59  56     DL1ROT        59  196   
QSO:  3601 PH 2025-02-23 0550 TM50KPQ       59  56     F4FWI         59  47    
QSO:  3601 PH 2025-02-23 0550 TM50KPQ       59  56     ON6RC         59  243   
QSO:  3601 PH 2025-02-23 0551 TM50KPQ       59  56     F6FTI         59  80    
QSO:  3601 PH 2025-02-23 0552 TM50KPQ       59  56     F5NHJ         59  49    
QSO:  3601 PH 2025-02-23 0554 TM50KPQ       59  56     F5AOL         59  88    
QSO:  3601 PH 2025-02-23 0555 TM50KPQ       59  56     IU1TLQ        59  001   
QSO:  3601 PH 2025-02-23 0558 TM50KPQ       59  56     F5JYD         59  51    
QSO:  3601 PH 2025-02-23 0559 TM50KPQ       59  56     F4MAI         59  78    
QSO:  3601 PH 2025-02-23 0600 TM50KPQ       59  56     F4DNU         59  79    
QSO:  3601 PH 2025-02-23 0600 TM50KPQ       59  56     F4JBB         59  34    
QSO:  3601 PH 2025-02-23 0601 TM50KPQ       59  56     F1CVA         59  33    
QSO:  3601 PH 2025-02-23 0603 TM50KPQ       59  56     F4FCE         59  86    
QSO:  3601 PH 2025-02-23 0605 TM50KPQ       59  56     F4CZV         59  82    
QSO:  3601 PH 2025-02-23 0605 TM50KPQ       59  56     F5PWK         59  69    
QSO:  3601 PH 2025-02-23 0606 TM50KPQ       59  56     F5KMB         59  60    
QSO:  3601 PH 2025-02-23 0606 TM50KPQ       59  56     F6KFI         59  72    
QSO:  3601 PH 2025-02-23 0607 TM50KPQ       59  56     F5SYM         59  84    
QSO:  3601 PH 2025-02-23 0608 TM50KPQ       59  56     F4HPX         59  95    
QSO:  3601 PH 2025-02-23 0609 TM50KPQ       59  56     F4FTJ         59  41    
QSO:  3601 PH 2025-02-23 0609 TM50KPQ       59  56     F4HCT         59  95    
QSO:  3601 PH 2025-02-23 0610 TM50KPQ       59  56     F4GKP         59  87    
QSO:  3601 PH 2025-02-23 0611 TM50KPQ       59  56     HB9HYA        59  001   
QSO:  3601 PH 2025-02-23 0612 TM50KPQ       59  56     F6KKH         59  11    
QSO:  3601 PH 2025-02-23 0612 TM50KPQ       59  56     F8KGN         59  59    
QSO:  3601 PH 2025-02-23 0613 TM50KPQ       59  56     F8TMQ         59  38    
QSO:  3601 PH 2025-02-23 0613 TM50KPQ       59  56     F1TEM         59  45    
QSO:  3601 PH 2025-02-23 0615 TM50KPQ       59  56     F6KNL         59  33    
QSO:  3601 PH 2025-02-23 0616 TM50KPQ       59  56     F6ECI         59  46    
QSO:  3601 PH 2025-02-23 0616 TM50KPQ       59  56     F1EUX         59  44    
QSO:  3601 PH 2025-02-23 0617 TM50KPQ       59  56     HB9HPS        59  011   
QSO:  3601 PH 2025-02-23 0620 TM50KPQ       59  56     F5BLQ         59  74    
QSO:  3697 PH 2025-02-23 0625 TM50KPQ       59  56     F5XE          59  94    
QSO:  3724 PH 2025-02-23 0626 TM50KPQ       59  56     F5PSA         59  46    
QSO:  3749 PH 2025-02-23 0626 TM50KPQ       59  56     F4HYT         59  19    
QSO:  3757 PH 2025-02-23 0627 TM50KPQ       59  56     F5LRL         59  71    
QSO:  3777 PH 2025-02-23 0628 TM50KPQ       59  56     F4KLR         59  62    
QSO:  7142 PH 2025-02-23 0630 TM50KPQ       59  56     F4KIN         59  77    
QSO:  7153 PH 2025-02-23 0632 TM50KPQ       59  56     F6KUU         59  26    
QSO:  7150 PH 2025-02-23 0633 TM50KPQ       59  56     F4FRQ         59  90    
QSO:  7160 PH 2025-02-23 0636 TM50KPQ       59  56     F4KJP         59  08    
QSO:  7139 PH 2025-02-23 0637 TM50KPQ       59  56     IU8RIA        59  637   
QSO:  7128 PH 2025-02-23 0638 TM50KPQ       59  56     F4GWM         59  39    
QSO:  7118 PH 2025-02-23 0642 TM50KPQ       59  56     F6BUL         59  74    
QSO:  7115 PH 2025-02-23 0643 TM50KPQ       59  56     F8BSY         59  66    
QSO:  7080 PH 2025-02-23 0647 TM50KPQ       59  56     F6IPQ         59  47    
QSO:  7110 PH 2025-02-23 0648 TM50KPQ       59  56     F4IIQ         59  23    
QSO:  7080 PH 2025-02-23 0649 TM50KPQ       59  56     F6CPX         59  24    
QSO:  7067 PH 2025-02-23 0652 TM50KPQ       59  56     F4BLQ         59  74    
QSO:  7067 PH 2025-02-23 0652 TM50KPQ       59  56     F1SMV         59  83    
QSO:  7067 PH 2025-02-23 0654 TM50KPQ       59  56     IK8UND        59  215   
QSO:  7067 PH 2025-02-23 0659 TM50KPQ       59  56     F1RYW         59  32    
QSO:  7067 PH 2025-02-23 0700 TM50KPQ       59  56     F4FWI         59  47    
QSO:  7067 PH 2025-02-23 0700 TM50KPQ       59  56     F4FTA         59  21    
QSO:  7067 PH 2025-02-23 0701 TM50KPQ       59  56     F6KFI         59  72    
QSO:  7067 PH 2025-02-23 0702 TM50KPQ       59  56     F6BSZ         59  14    
QSO:  7067 PH 2025-02-23 0704 TM50KPQ       59  56     F4LAN         59  40    
QSO:  7067 PH 2025-02-23 0706 TM50KPQ       59  56     TM74TH        59  74    
QSO:  7067 PH 2025-02-23 0707 TM50KPQ       59  56     F6BQG         59  35    
QSO:  7067 PH 2025-02-23 0708 TM50KPQ       59  56     F8BUZ         59  22    
QSO:  7067 PH 2025-02-23 0709 TM50KPQ       59  56     F4ETS         59  69    
QSO:  7067 PH 2025-02-23 0709 TM50KPQ       59  56     F4AXK         59  79    
QSO:  7067 PH 2025-02-23 0710 TM50KPQ       59  56     F4JOO         59  13    
QSO:  7067 PH 2025-02-23 0710 TM50KPQ       59  56     F6BCC         59  17    
QSO:  7067 PH 2025-02-23 0712 TM50KPQ       59  56     F4PCM         59  84    
QSO:  7067 PH 2025-02-23 0713 TM50KPQ       59  56     F4ILM         59  45    
QSO:  7067 PH 2025-02-23 0714 TM50KPQ       59  56     F1IHL         59  49    
QSO:  7067 PH 2025-02-23 0714 TM50KPQ       59  56     F4IGP         59  95    
QSO:  7067 PH 2025-02-23 0717 TM50KPQ       59  56     F4ARM         59  63    
QSO:  7067 PH 2025-02-23 0718 TM50KPQ       59  56     F4JPN         59  59    
QSO:  7067 PH 2025-02-23 0720 TM50KPQ       59  56     F4JCO         59  27    
QSO:  7175 PH 2025-02-23 0722 TM50KPQ       59  56     F4JOY         59  43    
QSO:  7082 PH 2025-02-23 0723 TM50KPQ       59  56     DP7D          59  429   
QSO:  7061 PH 2025-02-23 0725 TM50KPQ       59  56     F6KQV         59  67    
QSO:  7093 PH 2025-02-23 0729 TM50KPQ       59  56     F5KAV         59  67    
QSO:  7093 PH 2025-02-23 0730 TM50KPQ       59  56     F8ADY         59  87    
QSO:  7093 PH 2025-02-23 0731 TM50KPQ       59  56     F4GKP         59  87    
QSO:  7093 PH 2025-02-23 0731 TM50KPQ       59  56     F6GTX         59  82    
QSO:  7093 PH 2025-02-23 0732 TM50KPQ       59  56     F1TXI         59  79    
QSO:  7093 PH 2025-02-23 0732 TM50KPQ       59  56     F5GEG         59  48    
QSO:  7093 PH 2025-02-23 0734 TM50KPQ       59  56     F4KIP         59  57    
QSO:  7093 PH 2025-02-23 0735 TM50KPQ       59  56     F4HCT         59  95    
QSO:  7093 PH 2025-02-23 0736 TM50KPQ       59  56     F4IWM/P       59  44    
QSO:  7093 PH 2025-02-23 0736 TM50KPQ       59  56     F5AAR         59  49    
QSO:  7093 PH 2025-02-23 0738 TM50KPQ       59  56     F4JKD         59  44    
QSO:  7093 PH 2025-02-23 0738 TM50KPQ       59  56     F6JSZ         59  14    
QSO:  7093 PH 2025-02-23 0739 TM50KPQ       59  56     F4AGQ         59  51    
QSO:  7093 PH 2025-02-23 0740 TM50KPQ       59  56     F6KPW         59  33    
QSO:  7093 PH 2025-02-23 0741 TM50KPQ       59  56     F6EJT         59  69    
QSO:  7093 PH 2025-02-23 0742 TM50KPQ       59  56     F1PSX         59  72    
QSO:  7093 PH 2025-02-23 0744 TM50KPQ       59  56     F8GGZ         59  71    
QSO:  7093 PH 2025-02-23 0744 TM50KPQ       59  56     F5IG          59  33    
QSO:  7093 PH 2025-02-23 0745 TM50KPQ       59  56     F5KES         59  95    
QSO:  7093 PH 2025-02-23 0747 TM50KPQ       59  56     F4HQO         59  62    
QSO:  7093 PH 2025-02-23 0748 TM50KPQ       59  56     F4AFM         59  80    
QSO:  7093 PH 2025-02-23 0750 TM50KPQ       59  56     F4LOF         59  19    
QSO:  7093 PH 2025-02-23 0751 TM50KPQ       59  56     F4JFH         59  86    
QSO:  7093 PH 2025-02-23 0752 TM50KPQ       59  56     F6FET         59  53    
QSO:  7093 PH 2025-02-23 0752 TM50KPQ       59  56     PE1EWR        59  296   
QSO:  7093 PH 2025-02-23 0752 TM50KPQ       59  56     F4GOP         59  61    
QSO:  7093 PH 2025-02-23 0753 TM50KPQ       59  56     F4BHK         59  27    
QSO:  7093 PH 2025-02-23 0753 TM50KPQ       59  56     F8ARK         59  33    
QSO:  7093 PH 2025-02-23 0754 TM50KPQ       59  56     F4EZK         59  87    
QSO:  7093 PH 2025-02-23 0754 TM50KPQ       59  56     F5KMB         59  60    
QSO:  7093 PH 2025-02-23 0754 TM50KPQ       59  56     F6FGH         59  49    
QSO:  7093 PH 2025-02-23 0755 TM50KPQ       59  56     F4ASK         59  85    
QSO:  7093 PH 2025-02-23 0756 TM50KPQ       59  56     F4ELD         59  11    
QSO:  7093 PH 2025-02-23 0756 TM50KPQ       59  56     PA1MV         59  059   
QSO:  7093 PH 2025-02-23 0757 TM50KPQ       59  56     F4BXY         59  17    
QSO:  7093 PH 2025-02-23 0757 TM50KPQ       59  56     F5LRL         59  71    
QSO:  7093 PH 2025-02-23 0757 TM50KPQ       59  56     F1AGR         59  46    
QSO:  7093 PH 2025-02-23 0758 TM50KPQ       59  56     F4CVO         59  54    
QSO:  7093 PH 2025-02-23 0758 TM50KPQ       59  56     F6KUC         59  16    
QSO:  7093 PH 2025-02-23 0759 TM50KPQ       59  56     F4IBJ         59  79    
QSO:  7093 PH 2025-02-23 0759 TM50KPQ       59  56     F4AHP         59  59    
QSO:  7093 PH 2025-02-23 0802 TM50KPQ       59  56     F4ILQ         59  28    
QSO:  7093 PH 2025-02-23 0803 TM50KPQ       59  56     F4FAA         59  26    
QSO:  7093 PH 2025-02-23 0803 TM50KPQ       59  56     F6FLU         59  78    
QSO:  7093 PH 2025-02-23 0803 TM50KPQ       59  56     F5OIH         59  86    
QSO:  7093 PH 2025-02-23 0806 TM50KPQ       59  56     F5LCX         59  44    
QSO:  7093 PH 2025-02-23 0808 TM50KPQ       59  56     F6DJN         59  46    
QSO:  7093 PH 2025-02-23 0812 TM50KPQ       59  56     F4ICI         59  85    
QSO:  7093 PH 2025-02-23 0812 TM50KPQ       59  56     F8FUA         59  46    
QSO:  7093 PH 2025-02-23 0814 TM50KPQ       59  56     F4HHQ         59  35    
QSO:  7094 PH 2025-02-23 0818 TM50KPQ       59  56     F2LG          59  59    
QSO:  7094 PH 2025-02-23 0819 TM50KPQ       59  56     F4JXY         59  31    
QSO:  7094 PH 2025-02-23 0820 TM50KPQ       59  56     F6FWQ         59  86    
QSO:  7094 PH 2025-02-23 0821 TM50KPQ       59  56     F4IOM         59  56    
QSO:  7094 PH 2025-02-23 0822 TM50KPQ       59  56     F5JMI         59  84    
QSO:  7094 PH 2025-02-23 0822 TM50KPQ       59  56     F5JGL         59  33    
QSO:  7094 PH 2025-02-23 0823 TM50KPQ       59  56     F5AKY         59  50    
QSO:  7094 PH 2025-02-23 0823 TM50KPQ       59  56     F5SAV         59  35    
QSO:  7094 PH 2025-02-23 0823 TM50KPQ       59  56     F4LPJ         59  77    
QSO:  7094 PH 2025-02-23 0824 TM50KPQ       59  56     F4EPP         59  35    
QSO:  7094 PH 2025-02-23 0824 TM50KPQ       59  56     F4GPK         59  60    
QSO:  7094 PH 2025-02-23 0825 TM50KPQ       59  56     F4JIT         59  62    
QSO:  7094 PH 2025-02-23 0825 TM50KPQ       59  56     F6ABG         59  37    
QSO:  7094 PH 2025-02-23 0826 TM50KPQ       59  56     F2MM          59  17    
QSO:  7094 PH 2025-02-23 0826 TM50KPQ       59  56     F6AUS         59  79    
QSO:  7094 PH 2025-02-23 0827 TM50KPQ       59  56     F4EWU         59  24    
QSO:  7094 PH 2025-02-23 0827 TM50KPQ       59  56     F5AGO         59  86    
QSO:  7094 PH 2025-02-23 0827 TM50KPQ       59  56     F5MQP         59  47    
QSO:  7094 PH 2025-02-23 0828 TM50KPQ       59  56     F4LNQ         59  40    
QSO:  7094 PH 2025-02-23 0829 TM50KPQ       59  56     F5RXL         59  33    
QSO:  7094 PH 2025-02-23 0829 TM50KPQ       59  56     F4LPV         59  76    
QSO:  7094 PH 2025-02-23 0830 TM50KPQ       59  56     F5MVB         59  36    
QSO:  7094 PH 2025-02-23 0830 TM50KPQ       59  56     F6IOI/P       59  21    
QSO:  7094 PH 2025-02-23 0831 TM50KPQ       59  56     F4JRK         59  37    
QSO:  7094 PH 2025-02-23 0833 TM50KPQ       59  56     F1TWN         59  40    
QSO:  7094 PH 2025-02-23 0834 TM50KPQ       59  56     F4HMI         59  17    
QSO:  7094 PH 2025-02-23 0836 TM50KPQ       59  56     F4DNU         59  79    
QSO:  7094 PH 2025-02-23 0838 TM50KPQ       59  56     F6BZQ         59  84    
QSO:  7094 PH 2025-02-23 0843 TM50KPQ       59  56     F1ULK         59  19    
QSO:  7094 PH 2025-02-23 0843 TM50KPQ       59  56     F4EMI         59  85    
QSO:  7094 PH 2025-02-23 0844 TM50KPQ       59  56     F4ITQ         59  29    
QSO:  7094 PH 2025-02-23 0848 TM50KPQ       59  56     F4BQS         59  62    
QSO:  7091 PH 2025-02-23 0850 TM50KPQ       59  56     F5ASO         59  52    
QSO:  7099 PH 2025-02-23 0853 TM50KPQ       59  56     F4HRY/P       59  29    
QSO: 14171 PH 2025-02-23 0901 TM50KPQ       59  56     F5PGP/P       59  83    
QSO: 14158 PH 2025-02-23 0902 TM50KPQ       59  56     F4CWN         59  32    
QSO: 14153 PH 2025-02-23 0902 TM50KPQ       59  56     TK5KP         59  2A    
QSO: 14215 PH 2025-02-23 0903 TM50KPQ       59  56     F6KSD         59  25    
QSO: 14188 PH 2025-02-23 0907 TM50KPQ       59  56     F4GYG         59  62    
QSO: 14210 PH 2025-02-23 0908 TM50KPQ       59  56     F4JOY         59  43    
QSO: 14277 PH 2025-02-23 0910 TM50KPQ       59  56     F4DPW         59  95    
QSO: 14195 PH 2025-02-23 0912 TM50KPQ       59  56     F4IYO         59  24    
QSO: 14118 PH 2025-02-23 0913 TM50KPQ       59  56     TM4K          59  03    
QSO: 14137 PH 2025-02-23 0913 TM50KPQ       59  56     F8ATS         59  91    
QSO: 14274 PH 2025-02-23 0915 TM50KPQ       59  56     TM2RJ         59  45    
QSO: 14168 PH 2025-02-23 0921 TM50KPQ       59  56     TK4TH         59  2B    
QSO: 14150 PH 2025-02-23 0923 TM50KPQ       59  56     F5IXN         59  13    
QSO: 14142 PH 2025-02-23 0924 TM50KPQ       59  56     F8ADY         59  87    
QSO: 14142 PH 2025-02-23 0924 TM50KPQ       59  56     F5KDC         59  63    
QSO: 14197 PH 2025-02-23 0929 TM50KPQ       59  56     R3VR          59  583   
