START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94OT
CALLSIGN: F6KPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1279080
OPERATORS: F5LGB F4MDR F4GQB F1RTA F1UGD F1ICS F1HAH F4LJD F6DZT F4HOS 
QSO: 14118 PH 2025-02-23 1455 F6KPW         59  33     F5JSL         59  83    
QSO: 14118 PH 2025-02-23 1455 F6KPW         59  33     F1RFK         59  70    
QSO: 14118 PH 2025-02-23 1456 F6KPW         59  33     F4CQP         59  62    
QSO: 14118 PH 2025-02-23 1457 F6KPW         59  33     F6FMT         59  95    
QSO: 14118 PH 2025-02-23 1458 F6KPW         59  33     G1WVK         59  006   
QSO: 14118 PH 2025-02-23 1458 F6KPW         59  33     F5KAV         59  67    
QSO: 14118 PH 2025-02-23 1459 F6KPW         59  33     F4CQW         59  54    
QSO: 14118 PH 2025-02-23 1500 F6KPW         59  33     OK1BR         59  110   
QSO: 14118 PH 2025-02-23 1502 F6KPW         59  33     IU2UDF        59  071   
QSO: 14118 PH 2025-02-23 1503 F6KPW         59  33     PD3RAH        59  042   
QSO: 14118 PH 2025-02-23 1505 F6KPW         59  33     M0BAO         59  006   
QSO: 14116 PH 2025-02-23 1508 F6KPW         59  33     DL5YM         59  431   
QSO: 14129 PH 2025-02-23 1509 F6KPW         59  33     8S8S          59  427   
QSO: 14137 PH 2025-02-23 1512 F6KPW         59  33     F5SFU         59  06    
QSO: 14160 PH 2025-02-23 1513 F6KPW         59  33     F4CWN         59  32    
QSO: 14180 PH 2025-02-23 1515 F6KPW         59  33     F5CT          59  64    
QSO: 14195 PH 2025-02-23 1517 F6KPW         59  33     TM8P          59  08    
QSO: 14234 PH 2025-02-23 1523 F6KPW         59  33     F4KIP/QRP     59  57    
QSO: 14262 PH 2025-02-23 1525 F6KPW         59  33     F4HXC         59  62    
QSO: 14266 PH 2025-02-23 1528 F6KPW         59  33     PH9B          59  034   
QSO: 14266 PH 2025-02-23 1528 F6KPW         59  33     ON6MDG        59  129   
QSO: 14266 PH 2025-02-23 1529 F6KPW         59  33     PE0CD         59  167   
QSO: 14266 PH 2025-02-23 1530 F6KPW         59  33     F9PK          59  06    
QSO: 14266 PH 2025-02-23 1530 F6KPW         59  33     F5DRD         59  80    
QSO: 14266 PH 2025-02-23 1530 F6KPW         59  33     F6BNX         59  06    
QSO: 14266 PH 2025-02-23 1531 F6KPW         59  33     F4JMD         59  54    
QSO: 14266 PH 2025-02-23 1531 F6KPW         59  33     RG5A          59  328   
QSO: 14266 PH 2025-02-23 1532 F6KPW         59  33     F4ECU         59  02    
QSO: 14266 PH 2025-02-23 1532 F6KPW         59  33     F4JIP/P       59  59    
QSO: 14266 PH 2025-02-23 1534 F6KPW         59  33     RA9SDT        59  223   
QSO: 14266 PH 2025-02-23 1534 F6KPW         59  33     F6GTH         59  57    
QSO: 14266 PH 2025-02-23 1535 F6KPW         59  33     RT2F          59  257   
QSO: 14266 PH 2025-02-23 1536 F6KPW         59  33     F5AAJ/P       59  06    
QSO: 14266 PH 2025-02-23 1538 F6KPW         59  33     F1BZG         59  45    
QSO: 14266 PH 2025-02-23 1538 F6KPW         59  33     F4KKV         59  53    
QSO: 14266 PH 2025-02-23 1539 F6KPW         59  33     EA5QA         59  255   
QSO: 14266 PH 2025-02-23 1539 F6KPW         59  33     F6BBO         59  78    
QSO: 14266 PH 2025-02-23 1539 F6KPW         59  33     F5LVR         59  57    
QSO: 14266 PH 2025-02-23 1540 F6KPW         59  33     F5MMP         59  68    
QSO: 14266 PH 2025-02-23 1540 F6KPW         59  33     ON6RC         59  403   
QSO: 14266 PH 2025-02-23 1542 F6KPW         59  33     HF3OKSRG      59  084   
QSO: 14266 PH 2025-02-23 1544 F6KPW         59  33     IV3HLQ        59  037   
QSO: 14266 PH 2025-02-23 1545 F6KPW         59  33     UA6YN         59  163   
QSO: 14266 PH 2025-02-23 1545 F6KPW         59  33     R3LC          59  301   
QSO: 14266 PH 2025-02-23 1547 F6KPW         59  33     E71EZC        59  048   
QSO: 14266 PH 2025-02-23 1548 F6KPW         59  33     SP4SAF        59  073   
QSO: 14266 PH 2025-02-23 1549 F6KPW         59  33     F8CRS         59  67    
QSO: 14266 PH 2025-02-23 1550 F6KPW         59  33     F8ARK         59  33    
QSO: 14266 PH 2025-02-23 1550 F6KPW         59  33     SM8M          59  045   
QSO: 14266 PH 2025-02-23 1551 F6KPW         59  33     9A2EY         59  024   
QSO: 14266 PH 2025-02-23 1554 F6KPW         59  33     F4FTJ         59  41    
QSO: 14266 PH 2025-02-23 1554 F6KPW         59  33     ON7LE         59  025   
QSO: 14266 PH 2025-02-23 1555 F6KPW         59  33     3A2MG         59  077   
QSO: 14266 PH 2025-02-23 1557 F6KPW         59  33     EI6JOBJOB     59  093   
QSO: 14266 PH 2025-02-23 1558 F6KPW         59  33     DH6EAE        59  001   
QSO: 14266 PH 2025-02-23 1559 F6KPW         59  33     F8DFT         59  68    
QSO: 14266 PH 2025-02-23 1600 F6KPW         59  33     ON3GEO        59  168   
QSO: 14266 PH 2025-02-23 1602 F6KPW         59  33     IW0HOS        59  004   
QSO: 14266 PH 2025-02-23 1603 F6KPW         59  33     IU3RLY        59  039   
QSO: 14266 PH 2025-02-23 1606 F6KPW         59  33     OE8KKK        59  034   
QSO: 14266 PH 2025-02-23 1607 F6KPW         59  33     2E0DGL        59  014   
QSO: 14266 PH 2025-02-23 1609 F6KPW         59  33     F6ACH         59  82    
QSO: 14266 PH 2025-02-23 1610 F6KPW         59  33     G3Q           59  238   
QSO: 14266 PH 2025-02-23 1610 F6KPW         59  33     DL7ARJ        59  012   
QSO: 14266 PH 2025-02-23 1613 F6KPW         59  33     DL7ULM        59  088   
QSO: 14266 PH 2025-02-23 1614 F6KPW         59  33     PE1FTV        59  123   
QSO: 14266 PH 2025-02-23 1616 F6KPW         59  33     F5SVO         59  44    
QSO: 14266 PH 2025-02-23 1617 F6KPW         59  33     F4IUD         59  67    
QSO: 14266 PH 2025-02-23 1618 F6KPW         59  33     PA1H          59  197   
QSO: 14266 PH 2025-02-23 1619 F6KPW         59  33     IW4EOI        59  223   
QSO: 14266 PH 2025-02-23 1620 F6KPW         59  33     DL4MFR        59  082   
QSO: 14266 PH 2025-02-23 1621 F6KPW         59  33     F6KRK         59  78    
QSO: 14266 PH 2025-02-23 1621 F6KPW         59  33     PD5LM         59  029   
QSO: 14266 PH 2025-02-23 1622 F6KPW         59  33     OE3OKM        59  045   
QSO: 14266 PH 2025-02-23 1623 F6KPW         59  33     R2EL          59  027   
QSO: 14266 PH 2025-02-23 1625 F6KPW         59  33     ON8KS         59  030   
QSO: 14266 PH 2025-02-23 1626 F6KPW         59  33     HA9RE         59  055   
QSO: 14266 PH 2025-02-23 1627 F6KPW         59  33     RZ3Z          59  181   
QSO: 14266 PH 2025-02-23 1627 F6KPW         59  33     F6HOR         59  68    
QSO: 14266 PH 2025-02-23 1628 F6KPW         59  33     HG8W          59  168   
QSO: 14266 PH 2025-02-23 1631 F6KPW         59  33     TM4K          59  03    
QSO: 14266 PH 2025-02-23 1632 F6KPW         59  33     F4EDW         59  77    
QSO: 14266 PH 2025-02-23 1635 F6KPW         59  33     IT9OPR        59  087   
QSO: 14266 PH 2025-02-23 1635 F6KPW         59  33     F6APU         59  67    
QSO: 14266 PH 2025-02-23 1636 F6KPW         59  33     RA9AU         59  355   
QSO: 14266 PH 2025-02-23 1638 F6KPW         59  33     G8ZRE         59  128   
QSO: 14266 PH 2025-02-23 1640 F6KPW         59  33     F2GA          59  81    
QSO: 14266 PH 2025-02-23 1641 F6KPW         59  33     F6KJJ         59  38    
QSO: 14266 PH 2025-02-23 1642 F6KPW         59  33     IU1QZX        59  036   
QSO: 14266 PH 2025-02-23 1642 F6KPW         59  33     IW3AT         59  137   
QSO: 14266 PH 2025-02-23 1643 F6KPW         59  33     F8EHJ         59  33    
QSO: 14266 PH 2025-02-23 1645 F6KPW         59  33     F4KNS         59  28    
QSO: 14266 PH 2025-02-23 1645 F6KPW         59  33     OK2KG         59  222   
QSO: 14266 PH 2025-02-23 1646 F6KPW         59  33     F4FKR         59  22    
QSO: 14266 PH 2025-02-23 1646 F6KPW         59  33     PD1RO         59  250   
QSO: 14266 PH 2025-02-23 1647 F6KPW         59  33     F4KLW         59  63    
QSO: 14266 PH 2025-02-23 1649 F6KPW         59  33     F6KKN         59  42    
QSO: 14266 PH 2025-02-23 1651 F6KPW         59  33     IU7XWD        59  123   
QSO: 14266 PH 2025-02-23 1652 F6KPW         59  33     PD0MGX        59  076   
QSO: 14266 PH 2025-02-23 1654 F6KPW         59  33     IK4CBO        59  106   
QSO: 14266 PH 2025-02-23 1654 F6KPW         59  33     F4ACR         59  79    
QSO: 14266 PH 2025-02-23 1655 F6KPW         59  33     IT9FIQ        59  131   
QSO: 14266 PH 2025-02-23 1655 F6KPW         59  33     E0PTR         59  129   
QSO: 14266 PH 2025-02-23 1656 F6KPW         59  33     F6KJU         59  59    
QSO: 14266 PH 2025-02-23 1657 F6KPW         59  33     RL5A          59  027   
QSO: 14266 PH 2025-02-23 1659 F6KPW         59  33     F6CQU         59  19    
QSO: 14266 PH 2025-02-23 1700 F6KPW         59  33     F5VKT         59  47    
QSO: 14266 PH 2025-02-23 1700 F6KPW         59  33     CN8M          59  868   
QSO: 14266 PH 2025-02-23 1701 F6KPW         59  33     DM3OA         59  003   
QSO: 14266 PH 2025-02-23 1702 F6KPW         59  33     SM5JBF        59  465   
QSO: 14266 PH 2025-02-23 1703 F6KPW         59  33     DD0ML         59  037   
QSO: 14266 PH 2025-02-23 1705 F6KPW         59  33     G0XJS/QRP     59  014   
QSO: 14266 PH 2025-02-23 1706 F6KPW         59  33     SP3DFB        59  063   
QSO: 14266 PH 2025-02-23 1708 F6KPW         59  33     E78WW         59  001   
QSO: 14266 PH 2025-02-23 1709 F6KPW         59  33     F6GNJ         59  78    
QSO: 14266 PH 2025-02-23 1709 F6KPW         59  33     TM5G          59  35    
QSO: 14266 PH 2025-02-23 1710 F6KPW         59  33     F6EPY         59  46    
QSO: 14266 PH 2025-02-23 1711 F6KPW         59  33     F5PHY         59  24    
QSO: 14266 PH 2025-02-23 1712 F6KPW         59  33     F6IPR         59  21    
QSO: 14266 PH 2025-02-23 1714 F6KPW         59  33     JA7ODY        59  031   
QSO: 14266 PH 2025-02-23 1715 F6KPW         59  33     DH3GAR        59  061   
QSO: 14266 PH 2025-02-23 1716 F6KPW         59  33     RW1A          59  120   
QSO: 14266 PH 2025-02-23 1717 F6KPW         59  33     OM5M          59  052   
QSO: 14266 PH 2025-02-23 1718 F6KPW         59  33     SP3BVI        59  087   
QSO: 14266 PH 2025-02-23 1718 F6KPW         59  33     F8ADY         59  87    
QSO: 14266 PH 2025-02-23 1719 F6KPW         59  33     IW3HUD        59  034   
QSO: 14266 PH 2025-02-23 1719 F6KPW         59  33     SQ7OVT        59  126   
QSO: 14266 PH 2025-02-23 1721 F6KPW         59  33     2E1HOZ        59  001   
QSO: 14266 PH 2025-02-23 1721 F6KPW         59  33     DL4VAI        59  207   
QSO: 14266 PH 2025-02-23 1723 F6KPW         59  33     RW1F          59  178   
QSO: 14266 PH 2025-02-23 1724 F6KPW         59  33     D8ZRE         59  130   
QSO: 14266 PH 2025-02-23 1727 F6KPW         59  33     SP2QCW        59  028   
QSO: 14266 PH 2025-02-23 1728 F6KPW         59  33     CT2DJM        59  033   
QSO: 14266 PH 2025-02-23 1729 F6KPW         59  33     2M0YTN        59  202   
QSO: 14266 PH 2025-02-23 1731 F6KPW         59  33     PD2AH         59  064   
QSO: 14266 PH 2025-02-23 1732 F6KPW         59  33     LA9DAA        59  557   
QSO: 14266 PH 2025-02-23 1733 F6KPW         59  33     SV8IIR        59  053   
QSO: 14266 PH 2025-02-23 1734 F6KPW         59  33     F5NBX         59  87    
QSO: 14266 PH 2025-02-23 1735 F6KPW         59  33     OV1RR         59  081   
QSO: 14266 PH 2025-02-23 1736 F6KPW         59  33     OG6B          59  047   
QSO: 14266 PH 2025-02-23 1736 F6KPW         59  33     F1AGR         59  46    
QSO: 14266 PH 2025-02-23 1736 F6KPW         59  33     HG0NPJ        59  197   
QSO: 14266 PH 2025-02-23 1737 F6KPW         59  33     G1TCH         59  038   
QSO: 14266 PH 2025-02-23 1738 F6KPW         59  33     SM7L          59  119   
QSO: 14266 PH 2025-02-23 1739 F6KPW         59  33     F4HFJ         59  14    
QSO: 14266 PH 2025-02-23 1739 F6KPW         59  33     TM7B          59  22    
QSO: 14266 PH 2025-02-23 1740 F6KPW         59  33     FG4KH         59  FG    
QSO: 14266 PH 2025-02-23 1741 F6KPW         59  33     AB9EPN        59  030   
QSO: 14266 PH 2025-02-23 1742 F6KPW         59  33     FY5KE         59  FY    
QSO: 14266 PH 2025-02-23 1743 F6KPW         59  33     K1JB          59  162   
QSO: 14266 PH 2025-02-23 1745 F6KPW         59  33     F4LWD         59  82    
QSO: 14266 PH 2025-02-23 1746 F6KPW         59  33     F1RHS         59  82    
QSO:  7192 PH 2025-02-23 1748 F6KPW         59  33     F4IDT         59  03    
QSO:  7195 PH 2025-02-23 1750 F6KPW         59  33     F8GGZ         59  71    
QSO:  7095 PH 2025-02-23 1753 F6KPW         59  33     F4DZG         59  73    
QSO:  7107 PH 2025-02-23 1755 F6KPW         59  33     F4ENJ/P       59  15    
QSO:  7124 PH 2025-02-23 1759 F6KPW         59  33     F5TDK         59  91    
QSO:  7128 PH 2025-02-23 1800 F6KPW         59  33     TM0P          59  75    
END-OF-LOG:
