START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  7138 PH 2025-02-22 1737 F6KNB         59  33     F4EOC         59  57    
QSO:  7138 PH 2025-02-22 1738 F6KNB         59  33     PE0CD         59  124   
QSO:  7138 PH 2025-02-22 1738 F6KNB         59  33     F4HZS         59  02    
QSO:  7138 PH 2025-02-22 1739 F6KNB         59  33     F4KKF         59  13    
QSO:  7138 PH 2025-02-22 1739 F6KNB         59  33     F4ARM         59  63    
QSO:  7138 PH 2025-02-22 1739 F6KNB         59  33     F4DXP         59  29    
QSO:  7068 PH 2025-02-22 1739 F6KNB         59  33     F4EQA         59  34    
QSO:  7138 PH 2025-02-22 1739 F6KNB         59  33     F4GQP         59  18    
QSO:  7138 PH 2025-02-22 1740 F6KNB         59  33     IW4EOI        59  096   
QSO:  7138 PH 2025-02-22 1740 F6KNB         59  33     F4LBD         59  38    
QSO:  7157 PH 2025-02-22 1740 F6KNB         59  33     F1NZC         59  63    
QSO:  7138 PH 2025-02-22 1740 F6KNB         59  33     ON8KS         59  025   
QSO:  7138 PH 2025-02-22 1740 F6KNB         59  33     RA9AU         59  163   
QSO:  7138 PH 2025-02-22 1741 F6KNB         59  33     F4EQK         59  80    
QSO:  7138 PH 2025-02-22 1741 F6KNB         59  33     F8DVC         59  47    
QSO:  7158 PH 2025-02-22 1741 F6KNB         59  33     F4EEJ/P       59  16    
QSO:  7138 PH 2025-02-22 1741 F6KNB         59  33     F4HIK         59  86    
QSO:  7138 PH 2025-02-22 1741 F6KNB         59  33     F4AEL         59  46    
QSO:  7138 PH 2025-02-22 1742 F6KNB         59  33     DL5YM         59  232   
QSO:  7159 PH 2025-02-22 1742 F6KNB         59  33     F6KOP         59  77    
QSO:  7138 PH 2025-02-22 1743 F6KNB         59  33     2M0YTN        59  110   
QSO:  7138 PH 2025-02-22 1744 F6KNB         59  33     F4HZF         59  30    
QSO:  7138 PH 2025-02-22 1744 F6KNB         59  33     F4IYB         59  59    
QSO:  7138 PH 2025-02-22 1744 F6KNB         59  33     F6KLI         59  33    
QSO:  7138 PH 2025-02-22 1744 F6KNB         59  33     SP9RQH        59  058   
QSO:  7169 PH 2025-02-22 1745 F6KNB         59  33     F5SJC         59  16    
QSO:  7138 PH 2025-02-22 1745 F6KNB         59  33     DG1LS         59  034   
QSO:  7138 PH 2025-02-22 1745 F6KNB         59  33     F4ADZ         59  61    
QSO:  7138 PH 2025-02-22 1747 F6KNB         59  33     GU0UVH        59  019   
QSO:  7138 PH 2025-02-22 1747 F6KNB         59  33     HB9IIH        59  137   
QSO:  7138 PH 2025-02-22 1748 F6KNB         59  33     F5SOI         59  24    
QSO:  7182 PH 2025-02-22 1748 F6KNB         59  33     F6KQL         59  21    
QSO:  7138 PH 2025-02-22 1748 F6KNB         59  33     F1JGN         59  80    
QSO:  7138 PH 2025-02-22 1748 F6KNB         59  33     F1IHL         59  49    
QSO:  7138 PH 2025-02-22 1749 F6KNB         59  33     PE1RUS        59  019   
QSO:  7138 PH 2025-02-22 1749 F6KNB         59  33     IK1LJO        59  021   
QSO:  7195 PH 2025-02-22 1750 F6KNB         59  33     F6GNG         59  76    
QSO:  7138 PH 2025-02-22 1750 F6KNB         59  33     G8ZRE         59  060   
QSO:  7138 PH 2025-02-22 1751 F6KNB         59  33     OM4M          59  085   
QSO:  7138 PH 2025-02-22 1751 F6KNB         59  33     EA2EYD        59  000   
QSO:  7138 PH 2025-02-22 1752 F6KNB         59  33     F1TEQ         59  30    
QSO:  7138 PH 2025-02-22 1753 F6KNB         59  33     F4GYM         59  77    
QSO:  7138 PH 2025-02-22 1753 F6KNB         59  33     HB9CIC        59  076   
QSO:  7138 PH 2025-02-22 1754 F6KNB         59  33     RA9SYT        59  157   
QSO:  7138 PH 2025-02-22 1754 F6KNB         59  33     F5MGD         59  60    
QSO:  7138 PH 2025-02-22 1754 F6KNB         59  33     F8CGL         59  72    
QSO:  7138 PH 2025-02-22 1755 F6KNB         59  33     DL9ZWG        59  018   
QSO:  7138 PH 2025-02-22 1757 F6KNB         59  33     TK5AP         59  2B    
QSO:  7138 PH 2025-02-22 1757 F6KNB         59  33     F4JQT         59  31    
QSO:  7138 PH 2025-02-22 1757 F6KNB         59  33     R3VR          59  379   
QSO:  7138 PH 2025-02-22 1758 F6KNB         59  33     PD3JWB        59  039   
QSO:  7138 PH 2025-02-22 1758 F6KNB         59  33     F5PWK         59  69    
QSO:  7138 PH 2025-02-22 1759 F6KNB         59  33     F6GUR         59  59    
QSO:  7184 PH 2025-02-22 1759 F6KNB         59  33     F5SGI         59  56    
QSO:  7138 PH 2025-02-22 1759 F6KNB         59  33     F4KLW         59  63    
QSO:  7138 PH 2025-02-22 1759 F6KNB         59  33     F1TZE         59  60    
QSO:  7138 PH 2025-02-22 1800 F6KNB         59  33     F5NTZ         59  77    
QSO:  7138 PH 2025-02-22 1800 F6KNB         59  33     F4GPW         59  62    
QSO:  7138 PH 2025-02-22 1800 F6KNB         59  33     DD8SM         59  037   
QSO:  7138 PH 2025-02-22 1800 F6KNB         59  33     TM8P          59  08    
QSO:  7138 PH 2025-02-22 1801 F6KNB         59  33     HG0NPJ        59  063   
QSO:  7138 PH 2025-02-22 1801 F6KNB         59  33     F4HCT         59  95    
QSO:  7138 PH 2025-02-22 1801 F6KNB         59  33     PD1PHG        59  042   
QSO:  7138 PH 2025-02-22 1802 F6KNB         59  33     HB9CCS        59  001   
QSO:  7138 PH 2025-02-22 1802 F6KNB         59  33     9A2NB         59  113   
QSO:  7138 PH 2025-02-22 1802 F6KNB         59  33     F6EQD         59  87    
QSO:  7138 PH 2025-02-22 1803 F6KNB         59  33     I2CZQ         59  010   
QSO:  7138 PH 2025-02-22 1803 F6KNB         59  33     F4JOF         59  73    
QSO:  7138 PH 2025-02-22 1805 F6KNB         59  33     I0KHY         59  018   
QSO:  7138 PH 2025-02-22 1805 F6KNB         59  33     F6BDE         59  63    
QSO:  7122 PH 2025-02-22 1805 F6KNB         59  33     F8FUA         59  46    
QSO:  7138 PH 2025-02-22 1805 F6KNB         59  33     EI7PRC        59  076   
QSO:  7138 PH 2025-02-22 1805 F6KNB         59  33     F5BOY         59  73    
QSO:  7138 PH 2025-02-22 1806 F6KNB         59  33     F6BBQ         59  59    
QSO:  7138 PH 2025-02-22 1806 F6KNB         59  33     F1IEH         59  72    
QSO:  7138 PH 2025-02-22 1807 F6KNB         59  33     HB9BXU        59  001   
QSO:  7138 PH 2025-02-22 1808 F6KNB         59  33     GM3STM        59  008   
QSO:  7138 PH 2025-02-22 1808 F6KNB         59  33     F5PTI         59  16    
QSO:  7138 PH 2025-02-22 1809 F6KNB         59  33     F6DJN         59  46    
QSO:  7138 PH 2025-02-22 1809 F6KNB         59  33     EB4HCT        59  000   
QSO:  7125 PH 2025-02-22 1810 F6KNB         59  33     F6KEH         59  34    
QSO:  7138 PH 2025-02-22 1810 F6KNB         59  33     IV3OKO        59  024   
QSO:  7099 PH 2025-02-22 1811 F6KNB         59  33     TM1C          59  31    
QSO:  7138 PH 2025-02-22 1811 F6KNB         59  33     F5MVB         59  36    
QSO:  7138 PH 2025-02-22 1811 F6KNB         59  33     F6CZQ         59  73    
QSO:  7114 PH 2025-02-22 1812 F6KNB         59  33     TM87C         59  87    
QSO:  7138 PH 2025-02-22 1812 F6KNB         59  33     F1TWN         59  40    
QSO:  7138 PH 2025-02-22 1812 F6KNB         59  33     F6EKW         59  64    
QSO:  7138 PH 2025-02-22 1813 F6KNB         59  33     YL1ZX         59  142   
QSO:  7138 PH 2025-02-22 1813 F6KNB         59  33     F1TZM         59  72    
QSO:  7138 PH 2025-02-22 1814 F6KNB         59  33     F6DWQ         59  29    
QSO:  7138 PH 2025-02-22 1815 F6KNB         59  33     F4FDA         59  29    
QSO:  7138 PH 2025-02-22 1815 F6KNB         59  33     IW7BIM        59  044   
QSO:  7138 PH 2025-02-22 1815 F6KNB         59  33     F4JAS         59  51    
QSO:  7138 PH 2025-02-22 1816 F6KNB         59  33     F4JTH         59  08    
QSO:  7138 PH 2025-02-22 1816 F6KNB         59  33     F5ZV          59  90    
QSO:  7138 PH 2025-02-22 1816 F6KNB         59  33     F5TYQ         59  59    
QSO:  3643 PH 2025-02-22 1818 F6KNB         59  33     F4CKC         59  07    
QSO:  3601 PH 2025-02-22 1822 F6KNB         59  33     F4GHO         59  38    
QSO:  3601 PH 2025-02-22 1822 F6KNB         59  33     F4LQA         59  77    
QSO:  3601 PH 2025-02-22 1823 F6KNB         59  33     F5PPO         59  62    
QSO:  3766 PH 2025-02-22 1823 F6KNB         59  33     F1MGE         59  13    
QSO:  3601 PH 2025-02-22 1824 F6KNB         59  33     F4DHW         59  27    
QSO:  3601 PH 2025-02-22 1824 F6KNB         59  33     F6EQD         59  87    
QSO:  3601 PH 2025-02-22 1827 F6KNB         59  33     F4LWD         59  82    
QSO:  3601 PH 2025-02-22 1827 F6KNB         59  33     F1RHS         59  82    
QSO:  3601 PH 2025-02-22 1827 F6KNB         59  33     F5HDN         59  87    
QSO:  3698 PH 2025-02-22 1827 F6KNB         59  33     F6KWP/P       59  54    
QSO:  3673 PH 2025-02-22 1829 F6KNB         59  33     F2MM          59  17    
QSO:  3677 PH 2025-02-22 1829 F6KNB         59  33     HF100IARU     59  000   
QSO:  3669 PH 2025-02-22 1831 F6KNB         59  33     F4DUL         59  87    
QSO: 14152 PH 2025-02-22 1832 F6KNB         59  33     F4EMI         59  85    
QSO: 14256 PH 2025-02-22 1832 F6KNB         59  33     YO3ND         59  052   
QSO: 14256 PH 2025-02-22 1832 F6KNB         59  33     F4EEJ/P       59  16    
QSO: 14256 PH 2025-02-22 1833 F6KNB         59  33     AB1F          59  068   
QSO: 14256 PH 2025-02-22 1833 F6KNB         59  33     F4FDA         59  29    
QSO: 14256 PH 2025-02-22 1834 F6KNB         59  33     TA0S          59  050   
QSO: 14256 PH 2025-02-22 1834 F6KNB         59  33     SP3FLY        59  041   
QSO: 14256 PH 2025-02-22 1835 F6KNB         59  33     E71EZC        59  013   
QSO: 14256 PH 2025-02-22 1835 F6KNB         59  33     F4GPL/P       59  36    
QSO: 14256 PH 2025-02-22 1836 F6KNB         59  33     OE1MBA        59  015   
QSO: 14256 PH 2025-02-22 1836 F6KNB         59  33     YL1ZX         59  146   
QSO: 14170 PH 2025-02-22 1836 F6KNB         59  33     F1TXI         59  79    
QSO: 14256 PH 2025-02-22 1836 F6KNB         59  33     HA8GF         59  014   
QSO: 14256 PH 2025-02-22 1836 F6KNB         59  33     F4FFH/P       59  09    
QSO: 14256 PH 2025-02-22 1837 F6KNB         59  33     VE1OR         59  001   
QSO: 14256 PH 2025-02-22 1837 F6KNB         59  33     KB2SXT        59  086   
QSO: 14256 PH 2025-02-22 1837 F6KNB         59  33     OK2KG         59  101   
QSO: 14256 PH 2025-02-22 1837 F6KNB         59  33     SP4SAF        59  004   
QSO: 14256 PH 2025-02-22 1838 F6KNB         59  33     DH1PAL        59  117   
QSO: 14256 PH 2025-02-22 1838 F6KNB         59  33     N9GXA         59  004   
QSO: 14256 PH 2025-02-22 1839 F6KNB         59  33     9V1YC         59  001   
QSO: 14256 PH 2025-02-22 1839 F6KNB         59  33     YL3NU         59  057   
QSO: 14256 PH 2025-02-22 1840 F6KNB         59  33     G0WJK         59  016   
QSO: 14256 PH 2025-02-22 1841 F6KNB         59  33     KE8TQR        59  000   
QSO: 14256 PH 2025-02-22 1841 F6KNB         59  33     VE9CF         59  210   
QSO: 14256 PH 2025-02-22 1842 F6KNB         59  33     M0TIK         59  024   
QSO: 14256 PH 2025-02-22 1842 F6KNB         59  33     FP5AC         59  FP    
QSO: 14256 PH 2025-02-22 1843 F6KNB         59  33     VE2VNH        59  204   
QSO: 14256 PH 2025-02-22 1843 F6KNB         59  33     VE2HIT        59  126   
QSO: 14256 PH 2025-02-22 1843 F6KNB         59  33     W4NDK         59  002   
QSO: 14256 PH 2025-02-22 1844 F6KNB         59  33     TM7B          59  22    
QSO: 14256 PH 2025-02-22 1844 F6KNB         59  33     WY8D          59  000   
QSO: 14154 PH 2025-02-22 1844 F6KNB         59  33     FR8TZ         59  FR    
QSO: 14256 PH 2025-02-22 1845 F6KNB         59  33     HF30KSRG      59  044   
QSO: 14256 PH 2025-02-22 1845 F6KNB         59  33     F1TIO         59  56    
QSO: 14256 PH 2025-02-22 1845 F6KNB         59  33     SM7L          59  010   
QSO: 14256 PH 2025-02-22 1846 F6KNB         59  33     KC8ODP        59  000   
QSO: 14256 PH 2025-02-22 1846 F6KNB         59  33     SV2SHU        59  019   
QSO: 14256 PH 2025-02-22 1847 F6KNB         59  33     YO6FCD        59  000   
QSO: 14256 PH 2025-02-22 1847 F6KNB         59  33     K4HNT         59  000   
QSO: 14256 PH 2025-02-22 1848 F6KNB         59  33     F5SYM         59  84    
QSO: 14256 PH 2025-02-22 1848 F6KNB         59  33     OZ8ZN         59  005   
QSO: 14256 PH 2025-02-22 1849 F6KNB         59  33     VA3CJZ        59  000   
QSO: 14256 PH 2025-02-22 1849 F6KNB         59  33     VO1GO         59  003   
QSO: 14256 PH 2025-02-22 1849 F6KNB         59  33     W6AFA         59  076   
QSO: 14256 PH 2025-02-22 1850 F6KNB         59  33     KD9PLL        59  000   
QSO: 14256 PH 2025-02-22 1850 F6KNB         59  33     SQ3AKR        59  000   
QSO: 14256 PH 2025-02-22 1851 F6KNB         59  33     SP6TB         59  000   
QSO: 14256 PH 2025-02-22 1852 F6KNB         59  33     EA6URP        59  121   
QSO: 14256 PH 2025-02-22 1853 F6KNB         59  33     F4JCO         59  27    
QSO: 14256 PH 2025-02-22 1853 F6KNB         59  33     SP3DFB        59  037   
QSO: 14256 PH 2025-02-22 1853 F6KNB         59  33     F5KSE         59  31    
QSO: 14136 PH 2025-02-22 1853 F6KNB         59  33     F4GPK         59  60    
QSO: 14256 PH 2025-02-22 1854 F6KNB         59  33     K7MS          59  001   
QSO: 14256 PH 2025-02-22 1854 F6KNB         59  33     F4IYO         59  24    
QSO: 14256 PH 2025-02-22 1854 F6KNB         59  33     VE2MTK/P      59  002   
QSO: 14256 PH 2025-02-22 1855 F6KNB         59  33     KC9JML        59  026   
QSO: 14256 PH 2025-02-22 1855 F6KNB         59  33     KC1SXR        59  002   
QSO: 14171 PH 2025-02-22 1856 F6KNB         59  33     F6KOP         59  77    
QSO: 14256 PH 2025-02-22 1856 F6KNB         59  33     W4DFG         59  000   
QSO: 14256 PH 2025-02-22 1856 F6KNB         59  33     K1JB          59  088   
QSO: 14256 PH 2025-02-22 1856 F6KNB         59  33     F4LDK         59  78    
QSO: 14256 PH 2025-02-22 1856 F6KNB         59  33     F4IRV         59  72    
QSO: 14256 PH 2025-02-22 1857 F6KNB         59  33     VU2KYC        59  000   
QSO: 14256 PH 2025-02-22 1857 F6KNB         59  33     PI4X          59  056   
QSO: 14256 PH 2025-02-22 1858 F6KNB         59  33     VE9CZ         59  104   
QSO: 14256 PH 2025-02-22 1858 F6KNB         59  33     EA3IWI        59  000   
QSO: 14256 PH 2025-02-22 1859 F6KNB         59  33     VE3CMR        59  004   
QSO: 14256 PH 2025-02-22 1902 F6KNB         59  33     K0VIK         59  001   
QSO: 14256 PH 2025-02-22 1902 F6KNB         59  33     K4FWO         59  003   
QSO: 14160 PH 2025-02-22 1903 F6KNB         59  33     F6HQP         59  73    
QSO: 14256 PH 2025-02-22 1903 F6KNB         59  33     SP6A          59  058   
QSO: 14256 PH 2025-02-22 1904 F6KNB         59  33     SP6MED        59  000   
QSO: 14256 PH 2025-02-22 1905 F6KNB         59  33     F6BZJ         59  85    
QSO: 14256 PH 2025-02-22 1906 F6KNB         59  33     KC1FTJ        59  002   
QSO:  7099 PH 2025-02-22 1910 F6KNB         59  33     ON6RC         59  228   
QSO:  7099 PH 2025-02-22 1911 F6KNB         59  33     F4BND         59  69    
QSO:  7099 PH 2025-02-22 1911 F6KNB         59  33     HB9IIH        59  172   
QSO:  7155 PH 2025-02-22 1911 F6KNB         59  33     F8DZU         59  63    
QSO:  7099 PH 2025-02-22 1911 F6KNB         59  33     F6GGX         59  32    
QSO:  7099 PH 2025-02-22 1912 F6KNB         59  33     F4EWK         59  71    
QSO:  7105 PH 2025-02-22 1912 F6KNB         59  33     F4GGQ         59  29    
QSO:  7099 PH 2025-02-22 1912 F6KNB         59  33     F1GYX         59  26    
QSO:  7099 PH 2025-02-22 1913 F6KNB         59  33     F5MMP         59  68    
QSO:  7099 PH 2025-02-22 1914 F6KNB         59  33     F6KHS/P       59  24    
QSO:  7099 PH 2025-02-22 1914 F6KNB         59  33     ON3EMT        59  001   
QSO:  7099 PH 2025-02-22 1914 F6KNB         59  33     DL1ROT        59  182   
QSO:  7099 PH 2025-02-22 1915 F6KNB         59  33     F4HZC/P       59  27    
QSO:  7099 PH 2025-02-22 1915 F6KNB         59  33     F4EFI         59  38    
QSO:  7099 PH 2025-02-22 1915 F6KNB         59  33     F5SYM         59  84    
QSO:  7099 PH 2025-02-22 1916 F6KNB         59  33     SQ3TGN        59  080   
QSO:  7099 PH 2025-02-22 1917 F6KNB         59  33     F6ARS         59  54    
QSO:  7099 PH 2025-02-22 1917 F6KNB         59  33     EA1IQM        59  090   
QSO:  7099 PH 2025-02-22 1918 F6KNB         59  33     PD5HBG        59  040   
QSO:  7099 PH 2025-02-22 1919 F6KNB         59  33     F5IXN         59  13    
QSO:  7157 PH 2025-02-22 1920 F6KNB         59  33     F4BHK         59  27    
QSO:  7099 PH 2025-02-22 1920 F6KNB         59  33     F5PP          59  59    
QSO:  7099 PH 2025-02-22 1920 F6KNB         59  33     F4GPK         59  60    
QSO:  7099 PH 2025-02-22 1921 F6KNB         59  33     F5SN          59  39    
QSO:  7099 PH 2025-02-22 1922 F6KNB         59  33     F5SHN         59  03    
QSO:  7099 PH 2025-02-22 1923 F6KNB         59  33     EI4II         59  178   
QSO:  7197 PH 2025-02-22 1924 F6KNB         59  33     F4FTJ         59  41    
QSO:  7099 PH 2025-02-22 1924 F6KNB         59  33     RZ9WU         59  056   
QSO:  7099 PH 2025-02-22 1925 F6KNB         59  33     F4LHP         59  85    
QSO:  7099 PH 2025-02-22 1926 F6KNB         59  33     F4CHC         59  62    
QSO:  7099 PH 2025-02-22 1926 F6KNB         59  33     F4LOF         59  19    
QSO:  7099 PH 2025-02-22 1926 F6KNB         59  33     F4DNK         59  76    
QSO:  7194 PH 2025-02-22 1926 F6KNB         59  33     F4HER         59  86    
QSO:  7099 PH 2025-02-22 1927 F6KNB         59  33     PC5Z          59  202   
QSO:  7099 PH 2025-02-22 1927 F6KNB         59  33     F6FNA         59  89    
QSO:  7099 PH 2025-02-22 1927 F6KNB         59  33     F4GOH         59  72    
QSO:  7099 PH 2025-02-22 1928 F6KNB         59  33     TF1A          59  001   
QSO:  7186 PH 2025-02-22 1929 F6KNB         59  33     F4HNP         59  14    
QSO:  7099 PH 2025-02-22 1929 F6KNB         59  33     DM8GH         59  024   
QSO:  7099 PH 2025-02-22 1930 F6KNB         59  33     F4JYH         59  47    
QSO:  7099 PH 2025-02-22 1930 F6KNB         59  33     DD9EN         59  023   
QSO:  7099 PH 2025-02-22 1930 F6KNB         59  33     YL3NU         59  063   
QSO:  7061 PH 2025-02-22 1931 F6KNB         59  33     F4GYG         59  62    
QSO:  7119 PH 2025-02-22 1931 F6KNB         59  33     IU8RIA        59  480   
QSO:  7099 PH 2025-02-22 1932 F6KNB         59  33     F4AQG         59  13    
QSO:  7099 PH 2025-02-22 1934 F6KNB         59  33     F8FIV         59  29    
QSO:  7099 PH 2025-02-22 1935 F6KNB         59  33     F4AKH         59  72    
QSO:  7099 PH 2025-02-22 1935 F6KNB         59  33     OM5M          59  021   
QSO:  7099 PH 2025-02-22 1936 F6KNB         59  33     IZ1SAI        59  049   
QSO:  7099 PH 2025-02-22 1936 F6KNB         59  33     VO1GO         59  010   
QSO:  7099 PH 2025-02-22 1937 F6KNB         59  33     F4TXU         59  30    
QSO:  7099 PH 2025-02-22 1937 F6KNB         59  33     F4CGA         59  54    
QSO:  7099 PH 2025-02-22 1937 F6KNB         59  33     ON8EM         59  137   
QSO:  7099 PH 2025-02-22 1938 F6KNB         59  33     F4PAU         59  42    
QSO:  7099 PH 2025-02-22 1939 F6KNB         59  33     F5MDR         59  13    
QSO:  7099 PH 2025-02-22 1939 F6KNB         59  33     F6HBI         59  06    
QSO:  7099 PH 2025-02-22 1939 F6KNB         59  33     F4AGQ         59  51    
QSO:  7099 PH 2025-02-22 1940 F6KNB         59  33     F8BSY         59  66    
QSO:  7099 PH 2025-02-22 1940 F6KNB         59  33     F8BIQ         59  85    
QSO:  7099 PH 2025-02-22 1941 F6KNB         59  33     PA3ATP        59  037   
QSO:  7099 PH 2025-02-22 1941 F6KNB         59  33     PC2K          59  172   
QSO:  7099 PH 2025-02-22 1941 F6KNB         59  33     F6IRA         59  40    
QSO:  7099 PH 2025-02-22 1942 F6KNB         59  33     DL2VK         59  062   
QSO:  7099 PH 2025-02-22 1942 F6KNB         59  33     F4ITM         59  34    
QSO:  7099 PH 2025-02-22 1942 F6KNB         59  33     F4ACR         59  79    
QSO:  7108 PH 2025-02-22 1942 F6KNB         59  33     F4JUQ         59  28    
QSO:  7079 PH 2025-02-22 1943 F6KNB         59  33     F6FET         59  53    
QSO:  7099 PH 2025-02-22 1943 F6KNB         59  33     SQ7OVT        59  068   
QSO:  7099 PH 2025-02-22 1944 F6KNB         59  33     R3LC          59  131   
QSO:  7099 PH 2025-02-22 1944 F6KNB         59  33     DP7D          59  229   
QSO:  7099 PH 2025-02-22 1944 F6KNB         59  33     F4GOP         59  61    
QSO:  7099 PH 2025-02-22 1945 F6KNB         59  33     RG5A          59  183   
QSO:  7099 PH 2025-02-22 1945 F6KNB         59  33     E71EZC        59  021   
QSO:  7099 PH 2025-02-22 1946 F6KNB         59  33     YO5OHY        59  005   
QSO:  7099 PH 2025-02-22 1947 F6KNB         59  33     PC1PM         59  096   
QSO:  7099 PH 2025-02-22 1947 F6KNB         59  33     F5OVZ         59  24    
QSO:  7099 PH 2025-02-22 1947 F6KNB         59  33     F5KMB         59  60    
QSO:  7099 PH 2025-02-22 1948 F6KNB         59  33     UA4FDK        59  062   
QSO:  7099 PH 2025-02-22 1948 F6KNB         59  33     EA1FVN        59  000   
QSO:  7099 PH 2025-02-22 1949 F6KNB         59  33     YT5VIK        59  002   
QSO:  7099 PH 2025-02-22 1949 F6KNB         59  33     9H2VI         59  028   
QSO:  7099 PH 2025-02-22 1950 F6KNB         59  33     M0XMB         59  001   
QSO:  7099 PH 2025-02-22 1950 F6KNB         59  33     I1EIS         59  001   
QSO:  7119 PH 2025-02-22 1951 F6KNB         59  33     9A/F5SNJ      59  151   
QSO:  7099 PH 2025-02-22 1951 F6KNB         59  33     YU6TM         59  024   
QSO:  7168 PH 2025-02-22 1951 F6KNB         59  33     F6KRK         59  78    
QSO:  7099 PH 2025-02-22 1952 F6KNB         59  33     F4LAN         59  40    
QSO:  7099 PH 2025-02-22 1954 F6KNB         59  33     F5PLS         59  95    
QSO:  7099 PH 2025-02-22 1955 F6KNB         59  33     IZ2BKA        59  056   
QSO:  7099 PH 2025-02-22 1955 F6KNB         59  33     R4FCJ         59  104   
QSO:  7087 PH 2025-02-22 1956 F6KNB         59  33     F6DEV         59  09    
QSO:  3784 PH 2025-02-22 1957 F6KNB         59  33     F5BZB         59  81    
QSO:  3756 PH 2025-02-22 1957 F6KNB         59  33     F5HRY/P       59  29    
QSO:  3607 PH 2025-02-22 1957 F6KNB         59  33     F4GLD         59  43    
QSO:  3607 PH 2025-02-22 1958 F6KNB         59  33     IZ2QZH        59  013   
QSO:  3738 PH 2025-02-22 1958 F6KNB         59  33     F5JRC         59  02    
QSO:  3607 PH 2025-02-22 1958 F6KNB         59  33     F4FSB         59  49    
QSO:  3730 PH 2025-02-22 1959 F6KNB         59  33     F8KIS         59  17    
QSO:  3717 PH 2025-02-22 1959 F6KNB         59  33     TM16C         59  16    
QSO:  3607 PH 2025-02-22 2000 F6KNB         59  33     R3VR          59  429   
QSO:  3688 PH 2025-02-22 2000 F6KNB         59  33     TM13X         59  13    
QSO:  3607 PH 2025-02-22 2000 F6KNB         59  33     DL1SWE        59  005   
QSO:  3607 PH 2025-02-22 2000 F6KNB         59  33     F1PHB         59  57    
QSO:  3617 PH 2025-02-22 2001 F6KNB         59  33     F5LMG         59  22    
QSO:  3607 PH 2025-02-22 2003 F6KNB         59  33     F4IGI         59  36    
QSO:  3607 PH 2025-02-22 2003 F6KNB         59  33     SQ6ILS        59  130   
QSO:  3607 PH 2025-02-22 2003 F6KNB         59  33     DO7YYZ/P      59  001   
QSO:  3607 PH 2025-02-22 2004 F6KNB         59  33     F5LVR         59  57    
QSO:  3607 PH 2025-02-22 2004 F6KNB         59  33     DD8SM         59  057   
QSO:  3607 PH 2025-02-22 2005 F6KNB         59  33     F4IAA         59  24    
QSO:  3607 PH 2025-02-22 2006 F6KNB         59  33     DO3SMB        59  000   
QSO:  3607 PH 2025-02-22 2007 F6KNB         59  33     M7BCN         59  054   
QSO:  3607 PH 2025-02-22 2009 F6KNB         59  33     F4ILM         59  45    
QSO:  3658 PH 2025-02-22 2010 F6KNB         59  33     F6KSD         59  25    
QSO:  3648 PH 2025-02-22 2011 F6KNB         59  33     F8KGZ         59  54    
QSO:  3607 PH 2025-02-22 2011 F6KNB         59  33     EI4II         59  224   
QSO:  3607 PH 2025-02-22 2013 F6KNB         59  33     SP9RQH        59  062   
QSO:  3607 PH 2025-02-22 2013 F6KNB         59  33     F8FLK         59  80    
QSO:  3607 PH 2025-02-22 2013 F6KNB         59  33     F4JXU         59  73    
QSO:  3607 PH 2025-02-22 2013 F6KNB         59  33     F5PTI         59  16    
QSO:  3666 PH 2025-02-22 2016 F6KNB         59  33     F4EQA         59  34    
QSO:  3607 PH 2025-02-22 2017 F6KNB         59  33     F4GKP         59  87    
QSO:  3607 PH 2025-02-22 2018 F6KNB         59  33     F1TWN         59  40    
QSO:  3607 PH 2025-02-22 2019 F6KNB         59  33     F1MCO         59  19    
QSO:  3607 PH 2025-02-22 2020 F6KNB         59  33     DF5VO         59  003   
QSO:  3722 PH 2025-02-22 2021 F6KNB         59  33     F6KQV         59  67    
QSO:  3607 PH 2025-02-22 2022 F6KNB         59  33     F5OVZ         59  24    
QSO:  3607 PH 2025-02-22 2023 F6KNB         59  33     F8DVC         59  47    
QSO:  3697 PH 2025-02-22 2024 F6KNB         59  33     F4EZJ         59  16    
QSO:  3640 PH 2025-02-22 2025 F6KNB         59  33     F4EMK         59  64    
QSO:  3607 PH 2025-02-22 2028 F6KNB         59  33     F1GKS         59  76    
QSO:  3607 PH 2025-02-22 2028 F6KNB         59  33     F5APG         59  13    
QSO:  3607 PH 2025-02-22 2029 F6KNB         59  33     E73RB         59  058   
QSO:  3607 PH 2025-02-22 2029 F6KNB         59  33     F6FYA         59  37    
QSO:  3607 PH 2025-02-22 2030 F6KNB         59  33     R9GM          59  245   
QSO:  3607 PH 2025-02-22 2030 F6KNB         59  33     F4ISZ         59  88    
