START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL9T
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1139076
OPERATORS: YL2TW
SOAPBOX: Casual operation this year, as I had to be at countryside position for
SOAPBOX: electricity problems there. Hope to do much better next year!
QSO: 21110 RY 2016-02-14 1207 YL9T          599 0639   RT7N          599 1002
QSO: 21110 RY 2016-02-14 1208 YL9T          599 0640   9A8FCC        599 0395
QSO: 21110 RY 2016-02-14 1208 YL9T          599 0641   YO3RU         599 0450
QSO: 21110 RY 2016-02-14 1210 YL9T          599 0642   HB9ZZ         599 0960
QSO: 21110 RY 2016-02-14 1213 YL9T          599 0643   IK2SAR        599 0002
QSO: 21110 RY 2016-02-14 1215 YL9T          599 0644   UA0SBQ        599 0003
QSO: 21110 RY 2016-02-14 1218 YL9T          599 0645   IK8ARF        599 0045
QSO: 21111 RY 2016-02-14 1224 YL9T          599 0646   DK4SC         599 0117
QSO: 21111 RY 2016-02-14 1225 YL9T          599 0647   LZ7A          599 0530
QSO: 21111 RY 2016-02-14 1225 YL9T          599 0648   IV3KSE        599 0161
QSO: 21111 RY 2016-02-14 1228 YL9T          599 0649   EA1BD         599 0938
QSO: 21111 RY 2016-02-14 1229 YL9T          599 0650   RW4WZ         599 0208
QSO: 21114 RY 2016-02-14 1232 YL9T          599 0651   EB5CS         599 0381
QSO: 21115 RY 2016-02-14 1233 YL9T          599 0652   RW6CR         599 1144
QSO: 28082 RY 2016-02-14 1246 YL9T          599 0653   EA8DO         599 0681
QSO: 14128 RY 2016-02-14 1250 YL9T          599 0654   UT1AA         599 0078
QSO: 14127 RY 2016-02-14 1251 YL9T          599 0655   G0HVQ         599 0751
QSO: 14127 RY 2016-02-14 1252 YL9T          599 0656   OK2EA         599 0554
QSO: 14127 RY 2016-02-14 1253 YL9T          599 0657   W8UL          599 0441
QSO: 14127 RY 2016-02-14 1254 YL9T          599 0658   SP6JZP        599 0355
QSO: 14127 RY 2016-02-14 1255 YL9T          599 0659   JA4BXL        599 0204
QSO: 14127 RY 2016-02-14 1255 YL9T          599 0660   UA3ZAY        599 0241
QSO: 14127 RY 2016-02-14 1256 YL9T          599 0661   9A3BWW        599 0040
QSO: 14127 RY 2016-02-14 1256 YL9T          599 0662   SK6AW         599 0515
QSO: 14127 RY 2016-02-14 1257 YL9T          599 0663   NR4M          599 0929
QSO: 14127 RY 2016-02-14 1257 YL9T          599 0664   VE3UTT        599 0957
QSO: 14127 RY 2016-02-14 1258 YL9T          599 0665   R8VK          599 0170
QSO: 14127 RY 2016-02-14 1258 YL9T          599 0666   JA3QOS        599 0540
QSO: 14127 RY 2016-02-14 1259 YL9T          599 0667   JE3MTQ        599 0104
QSO: 14127 RY 2016-02-14 1259 YL9T          599 0668   RW4WZ         599 0236
QSO: 14127 RY 2016-02-14 1300 YL9T          599 0669   YO8RAA        599 0370
QSO: 14127 RY 2016-02-14 1300 YL9T          599 0670   DL3DRN        599 0337
QSO: 14129 RY 2016-02-14 1324 YL9T          599 0671   UT5UML        599 0061
QSO: 14129 RY 2016-02-14 1325 YL9T          599 0672   KB8O          599 0346
QSO: 14129 RY 2016-02-14 1325 YL9T          599 0673   OK4GP         599 0542
QSO: 14129 RY 2016-02-14 1326 YL9T          599 0674   DF1LON        599 0072
QSO: 14129 RY 2016-02-14 1326 YL9T          599 0675   IW0UWE        599 0268
QSO: 14129 RY 2016-02-14 1328 YL9T          599 0676   JN3SAC        599 0484
QSO: 14129 RY 2016-02-14 1328 YL9T          599 0677   PD0MWG        599 0225
QSO: 14129 RY 2016-02-14 1329 YL9T          599 0678   DF2RG         599 0510
QSO: 14129 RY 2016-02-14 1330 YL9T          599 0679   US5ZCW        599 0390
QSO: 14129 RY 2016-02-14 1331 YL9T          599 0680   DK1AX         599 0645
QSO: 14129 RY 2016-02-14 1332 YL9T          599 0681   3Z6O          599 0165
QSO: 14129 RY 2016-02-14 1335 YL9T          599 0682   OZ6AGX        599 0210
QSO: 14129 RY 2016-02-14 1336 YL9T          599 0683   RA9CUU        599 0460
QSO: 14129 RY 2016-02-14 1338 YL9T          599 0684   9A0W          599 0324
QSO: 14129 RY 2016-02-14 1338 YL9T          599 0685   LA3BPA        599 0188
QSO: 14129 RY 2016-02-14 1339 YL9T          599 0686   SQ6PNP        599 0200
QSO: 14129 RY 2016-02-14 1339 YL9T          599 0687   OE5PEN        599 0402
QSO: 14129 RY 2016-02-14 1340 YL9T          599 0688   DM5JBN        599 0427
QSO: 14129 RY 2016-02-14 1341 YL9T          599 0689   IU4DTV        599 0171
QSO: 14129 RY 2016-02-14 1342 YL9T          599 0690   LA5LJA        599 0734
QSO: 14129 RY 2016-02-14 1343 YL9T          599 0691   F1VEV         599 0153
QSO: 14129 RY 2016-02-14 1344 YL9T          599 0692   UR5CN         599 0469
QSO: 14129 RY 2016-02-14 1345 YL9T          599 0693   WB2WPM        599 0126
QSO: 14129 RY 2016-02-14 1346 YL9T          599 0694   RX9SR         599 0778
QSO: 14129 RY 2016-02-14 1346 YL9T          599 0695   DK0WRTC       599 0537
QSO: 14129 RY 2016-02-14 1347 YL9T          599 0696   DG1VL         599 0628
QSO: 14129 RY 2016-02-14 1348 YL9T          599 0697   VK3VT         599 0144
QSO: 14129 RY 2016-02-14 1349 YL9T          599 0698   OZ6TL         599 0405
QSO: 14129 RY 2016-02-14 1349 YL9T          599 0699   W3RTY         599 0297
QSO: 14129 RY 2016-02-14 1350 YL9T          599 0700   RX7K          599 0339
QSO: 14129 RY 2016-02-14 1351 YL9T          599 0701   IW1CBG        599 0327
QSO: 14129 RY 2016-02-14 1352 YL9T          599 0702   DH5WB         599 0302
QSO: 14129 RY 2016-02-14 1353 YL9T          599 0703   OM5MX         599 0095
QSO: 14129 RY 2016-02-14 1354 YL9T          599 0704   YE1ZAT        599 0908
QSO: 14129 RY 2016-02-14 1355 YL9T          599 0705   PA5WT         599 0105
QSO: 14129 RY 2016-02-14 1359 YL9T          599 0706   UN5GAV        599 0476
QSO: 14129 RY 2016-02-14 1400 YL9T          599 0707   YU5RY         599 0610
QSO: 14129 RY 2016-02-14 1401 YL9T          599 0708   S57OWA        599 0230
QSO: 14129 RY 2016-02-14 1403 YL9T          599 0709   ES5YG         599 0488
QSO: 14130 RY 2016-02-14 1407 YL9T          599 0710   KS1J          599 0521
QSO: 21112 RY 2016-02-14 1611 YL9T          599 0711   OK2RVM        599 0651
QSO: 21112 RY 2016-02-14 1612 YL9T          599 0712   EC1AIJ        599 0487
QSO: 21112 RY 2016-02-14 1612 YL9T          599 0713   K9DJ          599 0091
QSO: 21112 RY 2016-02-14 1615 YL9T          599 0714   K3IE          599 0210
QSO: 21112 RY 2016-02-14 1616 YL9T          599 0715   W8JGU         599 0238
QSO: 21138 RY 2016-02-14 1623 YL9T          599 0716   W0ELT         599 0949
QSO: 21141 RY 2016-02-14 1624 YL9T          599 0717   N2BJ          599 0955
QSO: 21141 RY 2016-02-14 1625 YL9T          599 0718   K8IA          599 1049
QSO: 21150 RY 2016-02-14 1627 YL9T          599 0719   KR1CW         599 0115
QSO: 21149 RY 2016-02-14 1629 YL9T          599 0720   WA8ZBT        599 0446
QSO: 14109 RY 2016-02-14 1632 YL9T          599 0721   HA7PO         599 0377
QSO: 14109 RY 2016-02-14 1633 YL9T          599 0722   NO6F          599 1242
QSO: 14109 RY 2016-02-14 1634 YL9T          599 0723   IZ8IFL        599 0612
QSO: 14109 RY 2016-02-14 1635 YL9T          599 0724   K6MR          599 1428
QSO: 14109 RY 2016-02-14 1636 YL9T          599 0725   IK2WFN        599 0116
QSO: 14109 RY 2016-02-14 1637 YL9T          599 0726   VE2FK         599 0971
QSO: 14109 RY 2016-02-14 1637 YL9T          599 0727   F6FTB         599 0359
QSO: 14109 RY 2016-02-14 1638 YL9T          599 0728   TM6M          599 1498
QSO: 14109 RY 2016-02-14 1638 YL9T          599 0729   W3FV          599 1007
QSO: 14109 RY 2016-02-14 1639 YL9T          599 0730   W1ZS          599 0128
QSO: 14109 RY 2016-02-14 1640 YL9T          599 0731   KA1OX         599 0780
QSO: 14109 RY 2016-02-14 1641 YL9T          599 0732   PA4B          599 0069
QSO: 14109 RY 2016-02-14 1641 YL9T          599 0733   IV3BCA        599 0498
QSO: 14109 RY 2016-02-14 1642 YL9T          599 0734   IN3BJS        599 0053
QSO: 14109 RY 2016-02-14 1643 YL9T          599 0735   IZ3ZLT        599 0196
QSO: 14109 RY 2016-02-14 1644 YL9T          599 0736   DL8TG         599 0349
QSO: 14109 RY 2016-02-14 1645 YL9T          599 0737   S51NM         599 0372
QSO: 14109 RY 2016-02-14 1647 YL9T          599 0738   IK0MIB        599 0123
QSO: 14109 RY 2016-02-14 1648 YL9T          599 0739   UX0FF         599 0484
QSO: 14109 RY 2016-02-14 1648 YL9T          599 0740   HA7MB         599 0482
QSO: 14109 RY 2016-02-14 1649 YL9T          599 0741   K7ZS          599 0826
QSO: 14109 RY 2016-02-14 1649 YL9T          599 0742   SV1MNF        599 0100
QSO: 14109 RY 2016-02-14 1652 YL9T          599 0743   S58Q          599 0473
QSO: 14109 RY 2016-02-14 1652 YL9T          599 0744   IK2SBB        599 0646
QSO: 14109 RY 2016-02-14 1653 YL9T          599 0745   IN3MQT        599 0143
QSO: 14109 RY 2016-02-14 1653 YL9T          599 0746   YU7AU         599 0613
QSO: 14109 RY 2016-02-14 1655 YL9T          599 0747   IZ5VCI        599 0155
QSO: 14109 RY 2016-02-14 1655 YL9T          599 0748   KB1EFS        599 0577
QSO: 14109 RY 2016-02-14 1656 YL9T          599 0749   K4REB         599 0128
QSO: 14109 RY 2016-02-14 1658 YL9T          599 0750   IT9WDC        599 0482
QSO: 14109 RY 2016-02-14 1700 YL9T          599 0751   SV2BFN        599 0790
QSO: 14109 RY 2016-02-14 1700 YL9T          599 0752   SZ1A          599 3100
QSO: 14109 RY 2016-02-14 1701 YL9T          599 0753   IN3UFW        599 0234
QSO: 14109 RY 2016-02-14 1702 YL9T          599 0754   M0NPQ         599 0243
QSO: 14109 RY 2016-02-14 1702 YL9T          599 0755   YO5NY         599 0277
QSO: 14109 RY 2016-02-14 1703 YL9T          599 0756   IQ8LR         599 0085
QSO: 14109 RY 2016-02-14 1703 YL9T          599 0757   N1UZ          599 0381
QSO: 14109 RY 2016-02-14 1705 YL9T          599 0758   F8ETK         599 0001
QSO: 14109 RY 2016-02-14 1706 YL9T          599 0759   G0LRD         599 0042
QSO: 14109 RY 2016-02-14 1707 YL9T          599 0760   E73B          599 0256
QSO: 14109 RY 2016-02-14 1708 YL9T          599 0761   TA4SO         599 0235
QSO: 14109 RY 2016-02-14 1710 YL9T          599 0762   I2DJX         599 0174
QSO: 14109 RY 2016-02-14 1711 YL9T          599 0763   HA5VZ         599 0343
QSO: 14109 RY 2016-02-14 1712 YL9T          599 0764   OK1DRY        599 0251
QSO: 14111 RY 2016-02-14 1715 YL9T          599 0765   VE9DX         599 0238
QSO: 14114 RY 2016-02-14 1718 YL9T          599 0766   OZ11A         599 1063
QSO: 14124 RY 2016-02-14 1721 YL9T          599 0767   LY98O         599 1500
QSO: 14089 RY 2016-02-14 1724 YL9T          599 0768   GM0NBM        599 0396
QSO: 14088 RY 2016-02-14 1727 YL9T          599 0769   4X1UF         599 0021
QSO: 14088 RY 2016-02-14 1728 YL9T          599 0770   G4LPD         599 0079
QSO: 14088 RY 2016-02-14 1728 YL9T          599 0771   EA3EZD        599 0468
QSO: 14088 RY 2016-02-14 1729 YL9T          599 0772   EA5NB         599 0116
QSO: 14088 RY 2016-02-14 1729 YL9T          599 0773   F5GPE         599 0229
QSO: 14088 RY 2016-02-14 1730 YL9T          599 0774   G4RKO         599 0081
QSO: 14088 RY 2016-02-14 1732 YL9T          599 0775   WA3YZD        599 0126
QSO: 14088 RY 2016-02-14 1732 YL9T          599 0776   IK4GNI        599 0969
QSO: 14088 RY 2016-02-14 1733 YL9T          599 0777   W1ARY         599 0398
QSO: 14088 RY 2016-02-14 1734 YL9T          599 0778   IT9JQY        599 0270
QSO: 14088 RY 2016-02-14 1736 YL9T          599 0779   4Z4DX         599 0432
QSO: 14088 RY 2016-02-14 1736 YL9T          599 0780   M1DNC         599 0040
QSO: 14088 RY 2016-02-14 1737 YL9T          599 0781   ED2C          599 0493
QSO: 14088 RY 2016-02-14 1738 YL9T          599 0782   SV3EXU        599 0329
QSO: 14088 RY 2016-02-14 1740 YL9T          599 0783   M0JCQ         599 0095
QSO: 14088 RY 2016-02-14 1742 YL9T          599 0784   G8VPE         599 0052
QSO: 14088 RY 2016-02-14 1744 YL9T          599 0785   M0JWB         599 0122
QSO: 14088 RY 2016-02-14 1745 YL9T          599 0786   IK2SAU        599 0095
QSO: 14088 RY 2016-02-14 1747 YL9T          599 0787   IK5AFJ        599 0036
QSO: 14088 RY 2016-02-14 1747 YL9T          599 0788   IK4JQS        599 0122
QSO: 14088 RY 2016-02-14 1749 YL9T          599 0789   I2BZN         599 0213
QSO: 14088 RY 2016-02-14 1751 YL9T          599 0790   IT9AJP        599 0120
QSO: 14088 RY 2016-02-14 1752 YL9T          599 0791   M0A           599 1305
QSO: 14088 RY 2016-02-14 1753 YL9T          599 0792   IZ2EAS        599 0107
QSO: 14088 RY 2016-02-14 1755 YL9T          599 0793   F6BQG         599 0361
QSO: 14089 RY 2016-02-14 1802 YL9T          599 0794   C37URA        599 1815
QSO:  7058 RY 2016-02-14 1806 YL9T          599 0795   9A1A          599 1496
QSO:  7058 RY 2016-02-14 1807 YL9T          599 0796   YU1AST        599 0703
QSO:  7058 RY 2016-02-14 1807 YL9T          599 0797   RJ7M          599 0314
QSO:  7058 RY 2016-02-14 1808 YL9T          599 0798   OZ6AGX        599 0271
QSO:  7058 RY 2016-02-14 1809 YL9T          599 0799   G4EBK         599 0276
QSO:  7058 RY 2016-02-14 1811 YL9T          599 0800   HA3MN         599 0057
QSO:  7058 RY 2016-02-14 1812 YL9T          599 0801   DF2MC         599 0367
QSO:  7058 RY 2016-02-14 1812 YL9T          599 0802   RZ4AZ         599 0145
QSO:  7058 RY 2016-02-14 1813 YL9T          599 0803   9A3DZH        599 0108
QSO:  7058 RY 2016-02-14 1813 YL9T          599 0804   IK3TPP        599 0804
QSO:  7058 RY 2016-02-14 1814 YL9T          599 0805   YL4U          599 0750
QSO:  7058 RY 2016-02-14 1820 YL9T          599 0806   G0MBA         599 0276
QSO:  7058 RY 2016-02-14 1820 YL9T          599 0807   RA6GW         599 0677
QSO:  7058 RY 2016-02-14 1821 YL9T          599 0808   IT9AHI        599 0291
QSO:  7058 RY 2016-02-14 1821 YL9T          599 0809   UX2X          599 0476
QSO:  7058 RY 2016-02-14 1822 YL9T          599 0810   DG8HJ         599 0034
QSO:  7058 RY 2016-02-14 1823 YL9T          599 0811   S51DX         599 0552
QSO:  7058 RY 2016-02-14 1824 YL9T          599 0812   DB2HG         599 0084
QSO:  7058 RY 2016-02-14 1824 YL9T          599 0813   DR5N          599 0817
QSO:  7058 RY 2016-02-14 1826 YL9T          599 0814   US1IV         599 0406
QSO:  7058 RY 2016-02-14 1827 YL9T          599 0815   RT9S          599 1376
QSO:  7058 RY 2016-02-14 1828 YL9T          599 0816   M0NPQ         599 0266
QSO:  7058 RY 2016-02-14 1829 YL9T          599 0817   I1JTQ         599 0388
QSO:  7058 RY 2016-02-14 1829 YL9T          599 0818   RQ7R          599 0988
QSO:  7058 RY 2016-02-14 1830 YL9T          599 0819   DL1RTL        599 0533
QSO:  7058 RY 2016-02-14 1831 YL9T          599 0820   DJ2XC         599 0112
QSO:  3592 RY 2016-02-14 1900 YL9T          599 0821   F6DSV         599 0014
QSO:  3592 RY 2016-02-14 1901 YL9T          599 0822   DF5BX         599 0404
QSO:  3592 RY 2016-02-14 1901 YL9T          599 0823   UT8IT         599 0656
QSO:  3592 RY 2016-02-14 1902 YL9T          599 0824   DL4ME         599 0796
QSO:  3592 RY 2016-02-14 1903 YL9T          599 0825   UA3ZAX        599 0403
QSO:  3592 RY 2016-02-14 1903 YL9T          599 0826   OK6DJ         599 0422
QSO:  3592 RY 2016-02-14 1903 YL9T          599 0827   HA7MB         599 0533
QSO:  3592 RY 2016-02-14 1904 YL9T          599 0828   DO2AMS        599 0095
QSO:  3592 RY 2016-02-14 1905 YL9T          599 0829   YO6HOY        599 0200
QSO:  3592 RY 2016-02-14 1905 YL9T          599 0830   LA3BPA        599 0297
QSO:  3592 RY 2016-02-14 1906 YL9T          599 0831   DL2JLB        599 0134
QSO:  3592 RY 2016-02-14 1907 YL9T          599 0832   DN0UKW        599 0260
QSO:  3590 RY 2016-02-14 1912 YL9T          599 0833   RC5Z          599 1239
QSO:  3591 RY 2016-02-14 1913 YL9T          599 0834   DO1FCB        599 0426
QSO:  3583 RY 2016-02-14 1914 YL9T          599 0835   DO4DXA        599 0139
QSO:  7060 RY 2016-02-14 1923 YL9T          599 0836   DN5MX         599 0279
QSO:  7055 RY 2016-02-14 1925 YL9T          599 0837   7Z1SJ         599 0644
QSO:  7054 RY 2016-02-14 1927 YL9T          599 0838   PD2PKM        599 0688
QSO:  7053 RY 2016-02-14 1932 YL9T          599 0839   DJ4MH         599 0727
QSO:  7053 RY 2016-02-14 1933 YL9T          599 0840   LZ7A          599 0885
QSO:  7053 RY 2016-02-14 1933 YL9T          599 0841   RX7K          599 0434
QSO:  7053 RY 2016-02-14 1936 YL9T          599 0842   UY5TE         599 0457
QSO:  7053 RY 2016-02-14 1938 YL9T          599 0843   DL5HAI        599 0123
QSO:  7053 RY 2016-02-14 1938 YL9T          599 0844   DQ4W          599 1267
QSO:  7053 RY 2016-02-14 1939 YL9T          599 0845   S52DR         599 0081
QSO:  7053 RY 2016-02-14 1940 YL9T          599 0846   UT8IA         599 0130
QSO:  7053 RY 2016-02-14 1942 YL9T          599 0847   DL5ANS        599 0140
QSO:  7053 RY 2016-02-14 1943 YL9T          599 0848   OM3R          599 0605
END-OF-LOG:
