START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I1DXD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 854964
NAME: MARCO PENSO
CLUB: italian contest club
QSO: 28090 RY 2016-02-13 0749 I1DXD         599    001 RW0A          599    197
QSO:  7055 RY 2016-02-14 2032 I1DXD         599    660 ON3DWG        599    455
QSO:  7054 RY 2016-02-14 2034 I1DXD         599    661 YO8RAA        599    528
QSO:  7052 RY 2016-02-14 2036 I1DXD         599    662 PD2JAM        599    187
QSO:  7052 RY 2016-02-14 2037 I1DXD         599    663 PA3DBS        599    607
QSO:  7049 RY 2016-02-14 2041 I1DXD         599    664 ER1LW         599    285
QSO:  7075 RY 2016-02-14 2044 I1DXD         599    665 EE5H          599    461
QSO:  7075 RY 2016-02-14 2045 I1DXD         599    666 UA9MA         599    674
QSO:  7074 RY 2016-02-14 2046 I1DXD         599    667 RM5C          599    353
QSO:  7074 RY 2016-02-14 2047 I1DXD         599    668 LY98O         599   1627
QSO:  7072 RY 2016-02-14 2052 I1DXD         599    669 UX4E          599    699
QSO:  7072 RY 2016-02-14 2053 I1DXD         599    670 OH2LNH        599    296
QSO:  7069 RY 2016-02-14 2056 I1DXD         599    671 SN7Q          599   2198
QSO:  7066 RY 2016-02-14 2059 I1DXD         599    672 GW0A          599   1557
QSO:  7064 RY 2016-02-14 2100 I1DXD         599    673 UN1L          599    840
QSO:  7061 RY 2016-02-14 2102 I1DXD         599    674 LY4T          599    213
QSO:  7061 RY 2016-02-14 2103 I1DXD         599    675 SP7DBI        599    140
QSO:  7061 RY 2016-02-14 2105 I1DXD         599    676 UX1VX         599    187
QSO:  7058 RY 2016-02-14 2110 I1DXD         599    677 JM1XCW        599    979
QSO:  7056 RY 2016-02-14 2116 I1DXD         599    678 YT6W          599    633
QSO:  7054 RY 2016-02-14 2117 I1DXD         599    679 HA30IA        599    096
QSO:  3603 RY 2016-02-14 2128 I1DXD         599    680 IZ3SQW        599   1162
QSO:  3603 RY 2016-02-14 2129 I1DXD         599    681 ER5LL         599    694
QSO:  3601 RY 2016-02-14 2133 I1DXD         599    682 DL9NDV        599    180
QSO:  3600 RY 2016-02-14 2134 I1DXD         599    683 DL4ME         599    817
QSO:  3598 RY 2016-02-14 2136 I1DXD         599    684 DL1T          599   1110
QSO:  3595 RY 2016-02-14 2137 I1DXD         599    685 HG8C          599    524
QSO:  3595 RY 2016-02-14 2139 I1DXD         599    686 MW2I          599    685
QSO:  3594 RY 2016-02-14 2141 I1DXD         599    687 LY2BUU        599    871
QSO:  3590 RY 2016-02-14 2143 I1DXD         599    688 SZ1A          599   3426
QSO:  3588 RY 2016-02-14 2144 I1DXD         599    689 SP4W          599    278
QSO:  3587 RY 2016-02-14 2145 I1DXD         599    690 OG2P          599   1636
QSO:  3584 RY 2016-02-14 2147 I1DXD         599    691 DL6NDW        599   1275
QSO:  3584 RY 2016-02-14 2148 I1DXD         599    692 DL3ANK        599    318
QSO:  3582 RY 2016-02-14 2149 I1DXD         599    693 RM3DA         599    834
QSO:  7038 RY 2016-02-14 2155 I1DXD         599    694 UC0A          599    966
QSO:  7043 RY 2016-02-14 2157 I1DXD         599    695 LZ/K1LZ       599    075
QSO:  7048 RY 2016-02-14 2200 I1DXD         599    696 SV3FUO        599    543
QSO:  7052 RY 2016-02-14 2202 I1DXD         599    697 RQ2Q          599    273
QSO:  7056 RY 2016-02-14 2205 I1DXD         599    698 9A5D          599   2522
QSO:  7057 RY 2016-02-14 2208 I1DXD         599    699 IQ1RY         599   2781
QSO:  7059 RY 2016-02-14 2211 I1DXD         599    700 Z36W          599    088
QSO:  7062 RY 2016-02-14 2216 I1DXD         599    701 UA3SAQ        599    452
QSO:  7067 RY 2016-02-14 2219 I1DXD         599    702 TA7I          599   1299
END-OF-LOG:
