START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: KY0W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1252043
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.26E
NAME: Alan Eshleman
OPERATORS: K6SRZ
SOAPBOX:
QSO: 21086 RY 2016-02-13 0003 KY0W          599    1 JA1EPJ        599 01
QSO: 28089 RY 2016-02-13 2304 KY0W          599  673 PY2SHF        599 817
QSO: 28089 RY 2016-02-13 2306 KY0W          599  674 NA4W          599 029
QSO: 28095 RY 2016-02-13 2311 KY0W          599  675 LT0H          599 502
QSO: 21113 RY 2016-02-13 2314 KY0W          599  676 K0AP          599 270
QSO: 21126 RY 2016-02-13 2318 KY0W          599  677 WS7L          599 450
QSO: 21121 RY 2016-02-13 2319 KY0W          599  678 WQ5R          599 082
QSO: 21105 RY 2016-02-13 2325 KY0W          599  679 JA9NFO        599 109
QSO: 21105 RY 2016-02-13 2325 KY0W          599  680 NF0N          599 24
QSO: 14083 RY 2016-02-14 0150 KY0W          599  681 UA0SR         599 1081
QSO: 14094 RY 2016-02-14 0151 KY0W          599  682 WX0Z          599 105
QSO: 14094 RY 2016-02-14 0152 KY0W          599  683 AA9L          599 117
QSO: 14106 RY 2016-02-14 0153 KY0W          599  684 AK2S          599 191
QSO: 14112 RY 2016-02-14 0158 KY0W          599  685 K5DHY         599 209
QSO: 14092 RY 2016-02-14 0203 KY0W          599  686 RW0A          599 695
QSO: 14089 RY 2016-02-14 0206 KY0W          599  687 NV9L          599 1232
QSO: 14099 RY 2016-02-14 0207 KY0W          599  688 KN5TX         599 465
QSO: 14105 RY 2016-02-14 0208 KY0W          599  689 K5NZ          599 297
QSO:  7098 RY 2016-02-14 0211 KY0W          599  690 KK6TV         599 100
QSO:  7095 RY 2016-02-14 0212 KY0W          599  691 NK6A          599 289
QSO:  7095 RY 2016-02-14 0213 KY0W          599  692 K4IU          599 219
QSO:  7095 RY 2016-02-14 0214 KY0W          599  693 W1HBR         599 232
QSO:  7095 RY 2016-02-14 0214 KY0W          599  694 K4LTE         599 364
QSO:  7095 RY 2016-02-14 0216 KY0W          599  695 WA2PN         599 094
QSO:  7095 RY 2016-02-14 0216 KY0W          599  696 NE6I          599 109
QSO:  7095 RY 2016-02-14 0217 KY0W          599  697 K0BX          599 398
QSO:  7095 RY 2016-02-14 0218 KY0W          599  698 K2UF          599 209
QSO:  7095 RY 2016-02-14 0218 KY0W          599  699 NG7Z          599 192
QSO:  7095 RY 2016-02-14 0219 KY0W          599  700 N2LK          599 081
QSO:  7095 RY 2016-02-14 0219 KY0W          599  701 N8LRG         599 121
QSO:  7095 RY 2016-02-14 0220 KY0W          599  702 W8MKR         599 010
QSO:  7095 RY 2016-02-14 0221 KY0W          599  703 N0GOS         599 294
QSO:  7095 RY 2016-02-14 0222 KY0W          599  704 KA3FZN        599 079
QSO:  7095 RY 2016-02-14 0223 KY0W          599  705 N9YKE         599 137
QSO:  7095 RY 2016-02-14 0225 KY0W          599  706 NA7RH         599 081
QSO:  7095 RY 2016-02-14 0226 KY0W          599  707 WG7X          599 164
QSO:  7095 RY 2016-02-14 0227 KY0W          599  708 WA1HIP        599 138
QSO:  7095 RY 2016-02-14 0227 KY0W          599  709 KC0DEB        599 062
QSO:  7095 RY 2016-02-14 0228 KY0W          599  710 N7ZO          599 082
QSO:  7095 RY 2016-02-14 0229 KY0W          599  711 VE6QO         599 137
QSO:  7094 RY 2016-02-14 0231 KY0W          599  712 KQ0J          599 110
QSO:  7094 RY 2016-02-14 0233 KY0W          599  713 K7IP          599 59
QSO:  7094 RY 2016-02-14 0233 KY0W          599  714 WY0V          599 061
QSO:  7094 RY 2016-02-14 0234 KY0W          599  715 WB0N          599 156
QSO:  7094 RY 2016-02-14 0234 KY0W          599  716 VE6AX         599 199
QSO:  7094 RY 2016-02-14 0235 KY0W          599  717 W9PA          599 160
QSO:  7094 RY 2016-02-14 0236 KY0W          599  718 VA3FN         599 004
QSO:  7094 RY 2016-02-14 0237 KY0W          599  719 K7VIT         599 486
QSO:  7094 RY 2016-02-14 0238 KY0W          599  720 AD0LI         599 18
QSO:  7094 RY 2016-02-14 0239 KY0W          599  721 CO6RD         599 571
QSO:  7094 RY 2016-02-14 0241 KY0W          599  722 W2YC          599 858
QSO:  7094 RY 2016-02-14 0241 KY0W          599  723 KK6FSW        599 07
QSO:  7094 RY 2016-02-14 0242 KY0W          599  724 N3MX          599 74
QSO:  7094 RY 2016-02-14 0243 KY0W          599  725 FG4NO         599 225
QSO:  7094 RY 2016-02-14 0244 KY0W          599  726 K0BJ          599 333
QSO:  7094 RY 2016-02-14 0245 KY0W          599  727 W2YC          599 860
QSO:  7094 RY 2016-02-14 0245 KY0W          599  728 N3MA          599 073
QSO:  7094 RY 2016-02-14 0246 KY0W          599  729 NC4MI         599 204
QSO:  7094 RY 2016-02-14 0247 KY0W          599  730 N8TCP         599 075
QSO:  7094 RY 2016-02-14 0249 KY0W          599  731 AC2MI         599 011
QSO:  7094 RY 2016-02-14 0250 KY0W          599  732 N4UEZ         599 16
QSO:  7094 RY 2016-02-14 0251 KY0W          599  733 KE4KV         599 016
QSO:  7094 RY 2016-02-14 0252 KY0W          599  734 N6QQ          599 243
QSO:  7094 RY 2016-02-14 0252 KY0W          599  735 KB7KYK        599 129
QSO:  7094 RY 2016-02-14 0253 KY0W          599  736 W7HJ          599 221
QSO:  7094 RY 2016-02-14 0255 KY0W          599  737 KB1EFS        599 354
QSO:  7094 RY 2016-02-14 0256 KY0W          599  738 K7ZS          599 692
QSO:  7094 RY 2016-02-14 0258 KY0W          599  739 NO6F          599 1061
QSO:  7094 RY 2016-02-14 0300 KY0W          599  740 WC2L          599 104
QSO:  7094 RY 2016-02-14 0301 KY0W          599  741 AF0W          599 036
QSO:  7094 RY 2016-02-14 0302 KY0W          599  742 K0RA          599 131
QSO:  7094 RY 2016-02-14 0303 KY0W          599  743 K2DSL         599 350
QSO:  7094 RY 2016-02-14 0303 KY0W          599  744 K0FX          599 123
QSO:  7094 RY 2016-02-14 0304 KY0W          599  745 WB5K          599 183
QSO:  7094 RY 2016-02-14 0306 KY0W          599  746 WB9TFH        599 152
QSO:  7094 RY 2016-02-14 0307 KY0W          599  747 KD0LHI        599 074
QSO:  7094 RY 2016-02-14 0309 KY0W          599  748 VE6AMI        599 424
QSO:  7094 RY 2016-02-14 0309 KY0W          599  749 VE6SQ         599 48
QSO:  7094 RY 2016-02-14 0310 KY0W          599  750 WM5DX         599 763
QSO:  7094 RY 2016-02-14 0311 KY0W          599  751 K7ANT         599 287
QSO:  7094 RY 2016-02-14 0311 KY0W          599  752 WB2WPM        599 083
QSO:  7094 RY 2016-02-14 0313 KY0W          599  753 K9DR          599 58
QSO:  7094 RY 2016-02-14 0314 KY0W          599  754 VE3NEA        599 154
QSO:  7094 RY 2016-02-14 0317 KY0W          599  755 W0PI          599 141
QSO:  7094 RY 2016-02-14 0317 KY0W          599  756 AJ9D/7        599 089
QSO:  7094 RY 2016-02-14 0323 KY0W          599  757 K3YP          599 115
QSO:  7094 RY 2016-02-14 0324 KY0W          599  758 WX0Z          599 114
QSO:  7094 RY 2016-02-14 0324 KY0W          599  759 NT0F          599 567
QSO:  7094 RY 2016-02-14 0326 KY0W          599  760 AD2KA         599 220
QSO:  7094 RY 2016-02-14 0328 KY0W          599  761 WR4B          599 28
QSO:  7094 RY 2016-02-14 0329 KY0W          599  762 K4GMH         599 684
QSO:  7094 RY 2016-02-14 0332 KY0W          599  763 K8SE          599 122
QSO:  7094 RY 2016-02-14 0332 KY0W          599  764 KW4J          599 054
QSO:  7094 RY 2016-02-14 0333 KY0W          599  765 W2YK          599 062
QSO:  7094 RY 2016-02-14 0334 KY0W          599  766 N5RMS         599 068
QSO:  7094 RY 2016-02-14 0334 KY0W          599  767 KI5EE         599 050
QSO:  3595 RY 2016-02-14 0338 KY0W          599  768 N6EE          599 053
QSO:  3595 RY 2016-02-14 0339 KY0W          599  769 AA2HJ         599 086
QSO:  3573 RY 2016-02-14 0344 KY0W          599  770 VE6BBP        599 378
QSO:  3587 RY 2016-02-14 0347 KY0W          599  771 VE3CX         599 1195
QSO:  3589 RY 2016-02-14 0348 KY0W          599  772 NN6XX         599 708
QSO:  7090 RY 2016-02-14 0401 KY0W          599  773 XE2AU         599 161
QSO:  7089 RY 2016-02-14 0403 KY0W          599  774 NZ6K          599 357
QSO:  7086 RY 2016-02-14 0404 KY0W          599  775 WR7Q          599 247
QSO:  7056 RY 2016-02-14 0407 KY0W          599  776 W4ML          599 206
QSO:  7052 RY 2016-02-14 0408 KY0W          599  777 K4GO          599 55
QSO:  7082 RY 2016-02-14 0412 KY0W          599  778 K4SO          599 399
QSO:  7082 RY 2016-02-14 0412 KY0W          599  779 N6AR          599 749
QSO:  7082 RY 2016-02-14 0413 KY0W          599  780 AJ9D/7        599 108
QSO:  7082 RY 2016-02-14 0414 KY0W          599  781 WB6L          599 023
QSO:  7082 RY 2016-02-14 0415 KY0W          599  782 K5VIP         599 272
QSO:  7082 RY 2016-02-14 0415 KY0W          599  783 N0JZ          599 038
QSO:  7082 RY 2016-02-14 0416 KY0W          599  784 N1FF          599 274
QSO:  7082 RY 2016-02-14 0418 KY0W          599  785 KS1J          599 464
QSO:  7082 RY 2016-02-14 0419 KY0W          599  786 KB3Z          599 112
QSO:  7082 RY 2016-02-14 0419 KY0W          599  787 VE7SZ         599 779
QSO:  7082 RY 2016-02-14 0420 KY0W          599  788 K6EU          599 653
QSO:  7082 RY 2016-02-14 0420 KY0W          599  789 KA6AED        599 002
QSO:  7082 RY 2016-02-14 0422 KY0W          599  790 KB0R          599 25
QSO:  7082 RY 2016-02-14 0422 KY0W          599  791 VE3UTT        599 908
QSO:  7082 RY 2016-02-14 0423 KY0W          599  792 N7XA          599 031
QSO:  7082 RY 2016-02-14 0424 KY0W          599  793 AA2HJ         599 098
QSO:  7077 RY 2016-02-14 0430 KY0W          599  794 WT0O          599 358
QSO:  7070 RY 2016-02-14 0431 KY0W          599  795 WK9U          599 455
QSO:  3588 RY 2016-02-14 0522 KY0W          599  796 K4IU          599 29
QSO:  3576 RY 2016-02-14 0523 KY0W          599  797 XE2DN         599 097
QSO:  3588 RY 2016-02-14 0527 KY0W          599  798 KZ1W          599 120
QSO:  3595 RY 2016-02-14 0528 KY0W          599  799 N5RZ          599 563
QSO:  3578 RY 2016-02-14 0529 KY0W          599  800 KA6BIM        599 942
QSO:  3573 RY 2016-02-14 0532 KY0W          599  801 K7FD          599 027
QSO:  7085 RY 2016-02-14 0536 KY0W          599  802 YW5T          599 532
QSO:  7088 RY 2016-02-14 0537 KY0W          599  803 KK3TN         599 412
QSO:  7088 RY 2016-02-14 0538 KY0W          599  804 WA1FCN        599 560
QSO:  7083 RY 2016-02-14 0541 KY0W          599  805 K2RB          599 191
QSO:  7083 RY 2016-02-14 0542 KY0W          599  806 WB6JJJ        599 006
QSO:  7083 RY 2016-02-14 0543 KY0W          599  807 K6RWM         599 032
QSO:  7083 RY 2016-02-14 0544 KY0W          599  808 AG6AU         599 919
QSO:  7083 RY 2016-02-14 0544 KY0W          599  809 W1CCE         599 177
QSO:  7083 RY 2016-02-14 0547 KY0W          599  810 W5RAW         599 02
QSO:  7066 RY 2016-02-14 0550 KY0W          599  811 KB8O          599 430
QSO:  7063 RY 2016-02-14 0551 KY0W          599  812 WX3SKY        599 524
QSO:  7048 RY 2016-02-14 0552 KY0W          599  813 AI6O          599 084
QSO:  7089 RY 2016-02-14 0557 KY0W          599  814 WP3GW         599 143
QSO:  7089 RY 2016-02-14 0559 KY0W          599  815 NA6MB         599 20
QSO:  7089 RY 2016-02-14 0559 KY0W          599  816 KT1I          599 814
QSO:  7064 RY 2016-02-14 1325 KY0W          599  817 KS0M          599 319
QSO:  7064 RY 2016-02-14 1326 KY0W          599  818 KS7S          599 213
QSO:  7064 RY 2016-02-14 1327 KY0W          599  819 JH1APE        599 104
QSO:  7064 RY 2016-02-14 1328 KY0W          599  820 JQ1TAR        599 040
QSO:  7064 RY 2016-02-14 1329 KY0W          599  821 KJ6UD         599 033
QSO:  7064 RY 2016-02-14 1329 KY0W          599  822 VE5TLW        599 185
QSO:  7064 RY 2016-02-14 1330 KY0W          599  823 JI1ALP        599 60
QSO:  7064 RY 2016-02-14 1332 KY0W          599  824 KB2CKN        599 300
QSO:  7064 RY 2016-02-14 1332 KY0W          599  825 JH6QFJ        599 183
QSO:  7064 RY 2016-02-14 1333 KY0W          599  826 JH0GHZ        599 113
QSO:  7064 RY 2016-02-14 1336 KY0W          599  827 JA1DDZ        599 128
QSO:  7064 RY 2016-02-14 1337 KY0W          599  828 7L3DGP        599 88
QSO:  7064 RY 2016-02-14 1339 KY0W          599  829 JA2ODB        599 175
QSO:  7064 RY 2016-02-14 1340 KY0W          599  830 JG8FWH        599 101
QSO:  7064 RY 2016-02-14 1340 KY0W          599  831 VE7CC         599 1644
QSO:  7064 RY 2016-02-14 1341 KY0W          599  832 WA2VYA        599 022
QSO:  7064 RY 2016-02-14 1342 KY0W          599  833 JI1FLB        599 191
QSO:  7064 RY 2016-02-14 1343 KY0W          599  834 JA1SCE        599 335
QSO:  7064 RY 2016-02-14 1343 KY0W          599  835 KB8ZUN        599 047
QSO:  7064 RY 2016-02-14 1345 KY0W          599  836 KH6XL         599 002
QSO:  7064 RY 2016-02-14 1347 KY0W          599  837 JM1NKT        599 159
QSO:  7064 RY 2016-02-14 1348 KY0W          599  838 KA8G          599 287
QSO:  7064 RY 2016-02-14 1349 KY0W          599  839 RD0L          599 492
QSO:  7064 RY 2016-02-14 1352 KY0W          599  840 7L4IOU        599 282
QSO:  7064 RY 2016-02-14 1353 KY0W          599  841 JH3KCW        599 192
QSO:  7064 RY 2016-02-14 1354 KY0W          599  842 WQ9T          599 024
QSO:  7064 RY 2016-02-14 1356 KY0W          599  843 JI2XTS        599 037
QSO:  7064 RY 2016-02-14 1357 KY0W          599  844 9W6EZ         599 106
QSO:  7064 RY 2016-02-14 1400 KY0W          599  845 NL8F          599 006
QSO:  7064 RY 2016-02-14 1400 KY0W          599  846 JI1ANI        599 73
QSO:  7064 RY 2016-02-14 1401 KY0W          599  847 N8DEZ         599 148
QSO:  7064 RY 2016-02-14 1402 KY0W          599  848 AC6ZM         599 029
QSO:  7064 RY 2016-02-14 1403 KY0W          599  849 YC2NDX        599 177
QSO:  7064 RY 2016-02-14 1406 KY0W          599  850 JA2ANR        599 050
QSO:  7064 RY 2016-02-14 1408 KY0W          599  851 JA7CVL        599 368
QSO:  7064 RY 2016-02-14 1410 KY0W          599  852 N7DQ          599 315
QSO:  7052 RY 2016-02-14 1414 KY0W          599  853 K7AR          599 323
QSO:  7058 RY 2016-02-14 1418 KY0W          599  854 KI6VC         599 461
QSO:  7061 RY 2016-02-14 1434 KY0W          599  855 BA1PK         599 921
QSO:  7051 RY 2016-02-14 1437 KY0W          599  856 BH7PFH        599 859
QSO:  7044 RY 2016-02-14 1438 KY0W          599  857 XE2CQ         599 780
QSO:  7061 RY 2016-02-14 1442 KY0W          599  858 JA9CWJ        599 610
QSO:  7061 RY 2016-02-14 1444 KY0W          599  859 N7UVH         599 352
QSO: 14112 RY 2016-02-14 1458 KY0W          599  860 VE4VT         599 995
QSO: 14115 RY 2016-02-14 1459 KY0W          599  861 CO6GU         599 165
QSO: 14115 RY 2016-02-14 1501 KY0W          599  862 K9CT          599 747
QSO: 14115 RY 2016-02-14 1501 KY0W          599  863 W8BI          599 205
QSO: 14115 RY 2016-02-14 1501 KY0W          599  864 TG9ANF        599 605
QSO: 14115 RY 2016-02-14 1503 KY0W          599  865 VE9BWK        599 026
QSO: 14115 RY 2016-02-14 1503 KY0W          599  866 KY4XX         599 470
QSO: 14115 RY 2016-02-14 1504 KY0W          599  867 K4MI          599 184
QSO: 14115 RY 2016-02-14 1505 KY0W          599  868 VE7SZ         599 862
QSO: 14115 RY 2016-02-14 1507 KY0W          599  869 VE5KS         599 089
QSO: 14115 RY 2016-02-14 1507 KY0W          599  870 N9TF          599 241
QSO: 14115 RY 2016-02-14 1508 KY0W          599  871 K9RU          599 195
QSO: 14115 RY 2016-02-14 1509 KY0W          599  872 KG2GL         599 058
QSO: 14115 RY 2016-02-14 1509 KY0W          599  873 N9LYE         599 102
QSO: 14115 RY 2016-02-14 1511 KY0W          599  874 WA2VYA        599 047
QSO: 14115 RY 2016-02-14 1513 KY0W          599  875 N1GSA         599 22
QSO: 14082 RY 2016-02-14 1516 KY0W          599  876 KK4HEG        599 350
QSO: 14082 RY 2016-02-14 1517 KY0W          599  877 VE3KAO        599 065
QSO: 14084 RY 2016-02-14 1521 KY0W          599  878 RK3PWR        599 1232
QSO: 14093 RY 2016-02-14 1522 KY0W          599  879 K5TQ          599 709
QSO: 14102 RY 2016-02-14 1525 KY0W          599  880 RG5R          599 1410
QSO: 14110 RY 2016-02-14 1527 KY0W          599  881 WX3SKY        599 637
QSO: 14123 RY 2016-02-14 1530 KY0W          599  882 N0NI          599 605
QSO: 14087 RY 2016-02-14 1534 KY0W          599  883 SM6CQL        599 741
QSO: 14117 RY 2016-02-14 1537 KY0W          599  884 EV1R          599 816
QSO: 14109 RY 2016-02-14 1540 KY0W          599  885 UI5R          599 642
QSO: 14101 RY 2016-02-14 1541 KY0W          599  886 W4GKM         599 1388
QSO: 14106 RY 2016-02-14 1545 KY0W          599  887 VE2RO         599 149
QSO: 14118 RY 2016-02-14 1555 KY0W          599  888 UY2RA         599 795
QSO: 14118 RY 2016-02-14 1556 KY0W          599  889 N6HE          599 349
QSO: 14095 RY 2016-02-14 1607 KY0W          599  890 DG1VL         599 677
QSO: 14087 RY 2016-02-14 1609 KY0W          599  891 NR4M          599 1037
QSO: 14115 RY 2016-02-14 1614 KY0W          599  892 OK6DJ         599 302
QSO: 14122 RY 2016-02-14 1617 KY0W          599  893 SM6BZV        599 609
QSO: 14136 RY 2016-02-14 1619 KY0W          599  894 WZ8P          599 189
QSO: 14119 RY 2016-02-14 1624 KY0W          599  895 WW0WWW        599 718
QSO: 14104 RY 2016-02-14 1626 KY0W          599  896 DK1QH         599 954
QSO: 14082 RY 2016-02-14 1631 KY0W          599  897 ER5LL         599 689
QSO: 14126 RY 2016-02-14 1635 KY0W          599  898 SP9KR         599 498
QSO: 14136 RY 2016-02-14 1637 KY0W          599  899 OG3P          599 768
QSO: 14132 RY 2016-02-14 1641 KY0W          599  900 GM1C          599 78
QSO: 14100 RY 2016-02-14 1647 KY0W          599  901 HG7T          599 2566
QSO: 14078 RY 2016-02-14 1651 KY0W          599  902 SP8K          599 526
QSO: 21104 RY 2016-02-14 1653 KY0W          599  903 IZ7ECL        599 873
QSO: 21141 RY 2016-02-14 1657 KY0W          599  904 EA1WS         599 966
QSO: 21128 RY 2016-02-14 1659 KY0W          599  905 I7CSB         599 905
QSO: 21105 RY 2016-02-14 1701 KY0W          599  906 IZ8EPX        599 1231
QSO: 21089 RY 2016-02-14 1703 KY0W          599  907 W9IIX         599 255
QSO: 21087 RY 2016-02-14 1703 KY0W          599  908 EA8DO         599 931
QSO: 21082 RY 2016-02-14 1704 KY0W          599  909 9A1A          599 1313
QSO: 21090 RY 2016-02-14 1705 KY0W          599  910 IQ9UI         599 2402
QSO: 21112 RY 2016-02-14 1707 KY0W          599  911 OL7M          599 2718
QSO: 21120 RY 2016-02-14 1709 KY0W          599  912 SQ9UM         599 1570
QSO: 21131 RY 2016-02-14 1711 KY0W          599  913 S59A          599 553
QSO: 21138 RY 2016-02-14 1712 KY0W          599  914 DM5TI         599 1314
QSO: 21137 RY 2016-02-14 1714 KY0W          599  915 EA1ACP        599 586
QSO: 21122 RY 2016-02-14 1716 KY0W          599  916 AB0RX         599 1849
QSO: 21115 RY 2016-02-14 1723 KY0W          599  917 K9DX          599 212
QSO: 21118 RY 2016-02-14 1727 KY0W          599  918 WE9V          599 1223
QSO: 21126 RY 2016-02-14 1733 KY0W          599  919 K9CT          599 1137
QSO: 14140 RY 2016-02-14 1737 KY0W          599  920 K2LNS         599 598
QSO: 14131 RY 2016-02-14 1740 KY0W          599  921 YQ6A          599 800
QSO: 14122 RY 2016-02-14 1742 KY0W          599  922 KR1CW         599 162
QSO: 14114 RY 2016-02-14 1743 KY0W          599  923 VE6SPS        599 104
QSO: 14111 RY 2016-02-14 1744 KY0W          599  924 WM5DX         599 1083
QSO: 14095 RY 2016-02-14 1746 KY0W          599  925 KF0UR         599 343
QSO: 14112 RY 2016-02-14 1748 KY0W          599  926 W4BCG         599 261
QSO: 14112 RY 2016-02-14 1749 KY0W          599  927 WB6YDL        599 808
QSO: 14112 RY 2016-02-14 1751 KY0W          599  928 W0GLB         599 078
QSO: 14112 RY 2016-02-14 1752 KY0W          599  929 WT2P          599 304
QSO: 14112 RY 2016-02-14 1753 KY0W          599  930 WB7JEP        599 295
QSO: 14112 RY 2016-02-14 1754 KY0W          599  931 AL1G          599 306
QSO: 14112 RY 2016-02-14 1755 KY0W          599  932 KM5YX         599 005
QSO: 14112 RY 2016-02-14 1756 KY0W          599  933 W4LC          599 381
QSO: 14112 RY 2016-02-14 1757 KY0W          599  934 KC7V          599 303
QSO: 14112 RY 2016-02-14 1758 KY0W          599  935 WX1S          599 887
QSO: 14112 RY 2016-02-14 1758 KY0W          599  936 WB9QAF        599 103
QSO: 14112 RY 2016-02-14 1800 KY0W          599  937 WT0O          599 502
QSO: 14112 RY 2016-02-14 1800 KY0W          599  938 VA7ST         599 716
QSO: 14112 RY 2016-02-14 1801 KY0W          599  939 W0TY          599 364
QSO: 14112 RY 2016-02-14 1801 KY0W          599  940 WA0LRE        599 061
QSO: 14112 RY 2016-02-14 1802 KY0W          599  941 N5KWN         599 417
QSO: 14112 RY 2016-02-14 1802 KY0W          599  942 WD9DZV        599 146
QSO: 14112 RY 2016-02-14 1803 KY0W          599  943 KB1EFS        599 607
QSO: 14112 RY 2016-02-14 1805 KY0W          599  944 KZ7X          599 517
QSO: 14112 RY 2016-02-14 1807 KY0W          599  945 VE3JAQ        599 100
QSO: 14112 RY 2016-02-14 1808 KY0W          599  946 NN5T          599 504
QSO: 14112 RY 2016-02-14 1809 KY0W          599  947 K9DR          599 69
QSO: 14112 RY 2016-02-14 1809 KY0W          599  948 W0KIT         599 146
QSO: 14112 RY 2016-02-14 1810 KY0W          599  949 NT0F          599 778
QSO: 14112 RY 2016-02-14 1811 KY0W          599  950 KB7OGE        599 73
QSO: 14112 RY 2016-02-14 1812 KY0W          599  951 WA0LRE        599 063
QSO: 14112 RY 2016-02-14 1813 KY0W          599  952 K7ANT         599 375
QSO: 14112 RY 2016-02-14 1813 KY0W          599  953 NW8E          599 040
QSO: 14112 RY 2016-02-14 1815 KY0W          599  954 KF2TI         599 194
QSO: 21137 RY 2016-02-14 1820 KY0W          599  955 W8JGU         599 269
QSO: 28096 RY 2016-02-14 1824 KY0W          599  956 W4PK          599 403
QSO: 28115 RY 2016-02-14 1828 KY0W          599  957 K3MD          599 1242
QSO: 28090 RY 2016-02-14 1830 KY0W          599  958 W4UK          599 704
QSO: 28089 RY 2016-02-14 1833 KY0W          599  959 FG5LA         599 768
QSO: 28094 RY 2016-02-14 1833 KY0W          599  960 P49X          599 3775
QSO: 28083 RY 2016-02-14 1835 KY0W          599  961 PJ6/NM1Y      599 1337
QSO: 28095 RY 2016-02-14 1837 KY0W          599  962 NY4I          599 876
QSO: 28095 RY 2016-02-14 1839 KY0W          599  963 KF5BA         599 252
QSO: 28095 RY 2016-02-14 1840 KY0W          599  964 N1ENG         599 135
QSO: 28095 RY 2016-02-14 1841 KY0W          599  965 KW4CR         599 206
QSO: 28095 RY 2016-02-14 1842 KY0W          599  966 N8WXQ         599 399
QSO: 28095 RY 2016-02-14 1843 KY0W          599  967 N7EO          599 176
QSO: 28095 RY 2016-02-14 1844 KY0W          599  968 VE3AJ         599 142
QSO: 28095 RY 2016-02-14 1845 KY0W          599  969 NR4C          599 075
QSO: 28095 RY 2016-02-14 1846 KY0W          599  970 N2ACQ         599 036
QSO: 28095 RY 2016-02-14 1846 KY0W          599  971 K4YJ          599 088
QSO: 28095 RY 2016-02-14 1847 KY0W          599  972 AA3LX         599 303
QSO: 28095 RY 2016-02-14 1848 KY0W          599  973 WD8ANZ        599 067
QSO: 28081 RY 2016-02-14 1851 KY0W          599  974 NP3YL         599 092
QSO: 28095 RY 2016-02-14 1852 KY0W          599  975 K6ELE         599 170
QSO: 28091 RY 2016-02-14 1900 KY0W          599  976 PY1FI         599 160
QSO: 28092 RY 2016-02-14 1902 KY0W          599  977 N2WN          599 173
QSO: 28095 RY 2016-02-14 1903 KY0W          599  978 W8CAR         599 326
QSO: 28105 RY 2016-02-14 1908 KY0W          599  979 WP3E          599 656
QSO: 28107 RY 2016-02-14 1909 KY0W          599  980 NG3R          599 274
QSO: 28109 RY 2016-02-14 1910 KY0W          599  981 K4HAL         599 137
QSO: 28105 RY 2016-02-14 1910 KY0W          599  982 WQ6K          599 1339
QSO: 28110 RY 2016-02-14 1914 KY0W          599  983 N8HP          599 219
QSO: 28110 RY 2016-02-14 1915 KY0W          599  984 KD5J          599 028
QSO: 28097 RY 2016-02-14 1918 KY0W          599  985 K7ZS          599 899
QSO: 28092 RY 2016-02-14 1919 KY0W          599  986 KI6VC         599 079
QSO: 28096 RY 2016-02-14 1922 KY0W          599  987 WB1ABQ        599 025
QSO: 28096 RY 2016-02-14 1924 KY0W          599  988 KB4BYH        599 22
QSO: 21127 RY 2016-02-14 1929 KY0W          599  989 AB3KV         599 1259
QSO: 21127 RY 2016-02-14 1929 KY0W          599  990 WB8YSQ        599 038
QSO: 21127 RY 2016-02-14 1930 KY0W          599  991 VE9WH         599 181
QSO: 21127 RY 2016-02-14 1931 KY0W          599  992 VE7UF         599 525
QSO: 21127 RY 2016-02-14 1932 KY0W          599  993 K3MD          599 1294
QSO: 21127 RY 2016-02-14 1932 KY0W          599  994 K6MR          599 1531
QSO: 21127 RY 2016-02-14 1932 KY0W          599  995 AD0JA         599 269
QSO: 21127 RY 2016-02-14 1934 KY0W          599  996 AC2OC         599 135
QSO: 21127 RY 2016-02-14 1935 KY0W          599  997 NT0F          599 821
QSO: 21127 RY 2016-02-14 1936 KY0W          599  998 VE2SCA        599 064
QSO: 21127 RY 2016-02-14 1936 KY0W          599  999 N9UA          599 106
QSO: 21127 RY 2016-02-14 1938 KY0W          599 1000 W0ERP         599 89
QSO: 21127 RY 2016-02-14 1938 KY0W          599 1001 N9UA          599 107
QSO: 21127 RY 2016-02-14 1939 KY0W          599 1002 N2MM          599 698
QSO: 21127 RY 2016-02-14 1941 KY0W          599 1003 VE3TW         599 601
QSO: 21127 RY 2016-02-14 1942 KY0W          599 1004 W9DCA         599 352
QSO: 21127 RY 2016-02-14 1943 KY0W          599 1005 N5XE          599 301
QSO: 21127 RY 2016-02-14 1944 KY0W          599 1006 VE3FH         599 608
QSO: 21127 RY 2016-02-14 1944 KY0W          599 1007 K1PU          599 409
QSO: 21127 RY 2016-02-14 1945 KY0W          599 1008 WC0WB         599 099
QSO: 21127 RY 2016-02-14 1945 KY0W          599 1009 K9NW          599 249
QSO: 21127 RY 2016-02-14 1946 KY0W          599 1010 W9WI          599 018
QSO: 21127 RY 2016-02-14 1947 KY0W          599 1011 K6GFJ         599 252
QSO: 21122 RY 2016-02-14 2100 KY0W          599 1012 ND1Y          599 430
QSO: 21122 RY 2016-02-14 2102 KY0W          599 1013 K2QY          599 096
