START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: NN5T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 487825
CLUB: North Texas Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.33D
NAME: Jon Suehiro
OPERATORS: NN5T
SOAPBOX: Never bored in this contest by S&P.
SOAPBOX: Entered in TB category, wish having Tribander Yagi or so
QSO: 21101 RY 2016-02-14 2316 NN5T          599  675 JH8SIT        599 328
QSO: 21104 RY 2016-02-14 2318 NN5T          599  676 JR3NZC        599 510
QSO: 21109 RY 2016-02-14 2321 NN5T          599  677 K6HGF         599 223
QSO: 21110 RY 2016-02-14 2322 NN5T          599  678 VA6AK         599 328
QSO: 21113 RY 2016-02-14 2325 NN5T          599  679 WO7V          599 365
QSO: 21128 RY 2016-02-14 2327 NN5T          599  680 LW3DC         599 190
QSO: 14084 RY 2016-02-14 2330 NN5T          599  681 AC0W          599 047
QSO: 14087 RY 2016-02-14 2332 NN5T          599  682 W6OAT         599 187
QSO: 14088 RY 2016-02-14 2333 NN5T          599  683 K7AR          599 518
QSO: 14092 RY 2016-02-14 2335 NN5T          599  684 WX1S          599 1082
QSO: 14093 RY 2016-02-14 2336 NN5T          599  685 WD5K          599 1155
QSO: 14094 RY 2016-02-14 2337 NN5T          599  686 W5NZ          599 279
QSO: 14095 RY 2016-02-14 2337 NN5T          599  687 N5TF          599 442
QSO: 14103 RY 2016-02-14 2341 NN5T          599  688 WF0T          599 178
QSO: 14109 RY 2016-02-14 2348 NN5T          599  689 K6GHA         599 472
QSO: 14114 RY 2016-02-14 2352 NN5T          599  690 KE5OG         599 141
QSO: 14116 RY 2016-02-14 2353 NN5T          599  691 N0SQ          599 305
QSO: 14120 RY 2016-02-14 2354 NN5T          599  692 NK6A          599 369
END-OF-LOG:
