START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW2MXY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1208592
NAME: maurizio guido
CLUB: italian contest club
QSO:  3591 RY 2016-02-13 0002 IW2MXY        599    001 SZ1A          599    005
QSO: 28082 RY 2016-02-14 1142 IW2MXY        599    647 EA8DO         599    633
QSO: 28084 RY 2016-02-14 1143 IW2MXY        599    648 UX5IO         599    714
QSO: 28086 RY 2016-02-14 1144 IW2MXY        599    649 RN4SW         599    825
QSO: 28089 RY 2016-02-14 1147 IW2MXY        599    650 UA9XL         599    963
QSO: 28090 RY 2016-02-14 1148 IW2MXY        599    651 RZ6DX         599    217
QSO: 28091 RY 2016-02-14 1150 IW2MXY        599    652 RZ1OA         599    033
QSO: 28096 RY 2016-02-14 1151 IW2MXY        599    653 UT3IA         599    074
QSO: 28109 RY 2016-02-14 1155 IW2MXY        599    654 RG5A          599   1024
QSO: 28092 RY 2016-02-14 1158 IW2MXY        599    655 RC5Z          599    899
QSO: 28082 RY 2016-02-14 1334 IW2MXY        599    656 UW1M          599   2441
QSO: 28085 RY 2016-02-14 1335 IW2MXY        599    657 R4WT          599    154
QSO: 28088 RY 2016-02-14 1336 IW2MXY        599    658 UA6GF         599    451
QSO: 28089 RY 2016-02-14 1337 IW2MXY        599    659 RX3AEX        599    330
QSO: 28092 RY 2016-02-14 1338 IW2MXY        599    660 EA8AKQ        599    208
QSO: 28115 RY 2016-02-14 1340 IW2MXY        599    661 VU2NKS        599    347
QSO: 28107 RY 2016-02-14 1347 IW2MXY        599    662 XW1IC         599   1207
QSO: 21081 RY 2016-02-14 1350 IW2MXY        599    663 RU1AB         599    802
QSO: 21082 RY 2016-02-14 1351 IW2MXY        599    664 RC5Z          599   1035
QSO: 21091 RY 2016-02-14 1353 IW2MXY        599    665 LA7GIA        599    380
QSO: 21092 RY 2016-02-14 1354 IW2MXY        599    666 SV1ELI        599    336
QSO: 21101 RY 2016-02-14 1358 IW2MXY        599    667 RW3XZ         599    289
QSO: 14079 RY 2016-02-14 1415 IW2MXY        599    668 IK4GNI        599    862
QSO: 14086 RY 2016-02-14 1418 IW2MXY        599    669 DP7D          599   1760
QSO: 14088 RY 2016-02-14 1419 IW2MXY        599    670 OH3FM         599   1195
QSO: 14089 RY 2016-02-14 1420 IW2MXY        599    671 UW3U          599   1864
QSO: 14090 RY 2016-02-14 1422 IW2MXY        599    672 EC7RC         599    237
QSO: 14093 RY 2016-02-14 1423 IW2MXY        599    673 IZ3SQW        599    984
QSO: 14093 RY 2016-02-14 1424 IW2MXY        599    674 SN7Q          599   1718
QSO: 14094 RY 2016-02-14 1426 IW2MXY        599    675 S51AF         599    271
QSO: 14095 RY 2016-02-14 1427 IW2MXY        599    676 YO5NY         599    240
QSO: 14096 RY 2016-02-14 1427 IW2MXY        599    677 YL7A          599    804
QSO: 14098 RY 2016-02-14 1429 IW2MXY        599    678 IU1FQW        599    020
QSO: 14099 RY 2016-02-14 1429 IW2MXY        599    679 IK5TBI        599    094
QSO: 14099 RY 2016-02-14 1430 IW2MXY        599    680 IQ6AN         599   1946
QSO: 14101 RY 2016-02-14 1432 IW2MXY        599    681 EC1DBO        599    003
QSO: 14102 RY 2016-02-14 1432 IW2MXY        599    682 UX5IO         599    825
QSO: 14103 RY 2016-02-14 1434 IW2MXY        599    683 RK3DXW        599   1210
QSO: 14106 RY 2016-02-14 1435 IW2MXY        599    684 GM4FDM        599    802
QSO: 14107 RY 2016-02-14 1437 IW2MXY        599    685 SM6NOC        599   1042
QSO: 14110 RY 2016-02-14 1439 IW2MXY        599    686 DL3SYA        599    674
QSO: 14111 RY 2016-02-14 1440 IW2MXY        599    687 MW2I          599    480
QSO: 14112 RY 2016-02-14 1441 IW2MXY        599    688 UT1AA         599    151
QSO: 14114 RY 2016-02-14 1443 IW2MXY        599    689 UR0HQ         599    783
QSO: 14115 RY 2016-02-14 1444 IW2MXY        599    690 S57MM         599    261
QSO: 14116 RY 2016-02-14 1447 IW2MXY        599    691 DK1IP         599    713
QSO: 14118 RY 2016-02-14 1448 IW2MXY        599    692 RC7A          599    362
QSO: 14119 RY 2016-02-14 1449 IW2MXY        599    693 YO5OHY        599    487
QSO: 14120 RY 2016-02-14 1450 IW2MXY        599    694 UV7E          599    434
QSO: 14121 RY 2016-02-14 1452 IW2MXY        599    695 IW3HXR        599    487
QSO: 14122 RY 2016-02-14 1453 IW2MXY        599    696 OZ2TF         599    474
QSO: 14126 RY 2016-02-14 1455 IW2MXY        599    697 EA8CMX        599    649
QSO: 14128 RY 2016-02-14 1456 IW2MXY        599    698 G8HDK         599    506
QSO: 14128 RY 2016-02-14 1457 IW2MXY        599    699 OH9VD         599    316
QSO: 14129 RY 2016-02-14 1457 IW2MXY        599    700 M0A           599   1155
QSO: 14124 RY 2016-02-14 1459 IW2MXY        599    701 UT5EPP        599   1103
QSO: 14078 RY 2016-02-14 1500 IW2MXY        599    702 HB2K          599   1032
QSO: 14079 RY 2016-02-14 1502 IW2MXY        599    703 DM1A          599   1060
QSO: 14084 RY 2016-02-14 1504 IW2MXY        599    704 UA6BJY        599    032
QSO: 14091 RY 2016-02-14 1507 IW2MXY        599    705 UA6GF         599    480
QSO: 14100 RY 2016-02-14 1509 IW2MXY        599    706 RG5R          599   1398
QSO: 14114 RY 2016-02-14 1511 IW2MXY        599    707 RZ6DX         599    313
QSO: 14116 RY 2016-02-14 1513 IW2MXY        599    708 YL2JZ         599    641
QSO: 14118 RY 2016-02-14 1514 IW2MXY        599    709 SV9COL        599    559
QSO: 14120 RY 2016-02-14 1515 IW2MXY        599    710 W3FV          599    917
QSO: 14129 RY 2016-02-14 1517 IW2MXY        599    711 K7BV          599    615
QSO: 21085 RY 2016-02-14 1522 IW2MXY        599    712 TG9ANF        599    620
QSO: 21090 RY 2016-02-14 1524 IW2MXY        599    713 LU5MT         599   2478
QSO: 21101 RY 2016-02-14 1529 IW2MXY        599    714 NV3Y          599    115
QSO: 21107 RY 2016-02-14 1532 IW2MXY        599    715 NV9L          599   1714
QSO: 21108 RY 2016-02-14 1533 IW2MXY        599    716 I2WIJ         599    055
QSO: 21116 RY 2016-02-14 1536 IW2MXY        599    717 W0ELT         599    899
QSO: 21118 RY 2016-02-14 1538 IW2MXY        599    718 II2V          599   1509
QSO: 21119 RY 2016-02-14 1539 IW2MXY        599    719 W2GR          599   1115
QSO: 21120 RY 2016-02-14 1540 IW2MXY        599    720 W3FV          599    944
QSO: 21121 RY 2016-02-14 1541 IW2MXY        599    721 HA8JV         599    971
QSO: 21126 RY 2016-02-14 1543 IW2MXY        599    722 AB0RX         599   1718
QSO: 21128 RY 2016-02-14 1544 IW2MXY        599    723 WE9V          599   1066
QSO: 21131 RY 2016-02-14 1545 IW2MXY        599    724 N2MM          599    569
QSO: 21137 RY 2016-02-14 1547 IW2MXY        599    725 W0WP          599    163
QSO: 21143 RY 2016-02-14 1549 IW2MXY        599    726 NT0F          599    705
QSO: 21144 RY 2016-02-14 1552 IW2MXY        599    727 PY1GQ         599    565
QSO: 21146 RY 2016-02-14 1554 IW2MXY        599    728 AB3CV         599   1036
QSO: 21150 RY 2016-02-14 1555 IW2MXY        599    729 K8AJS         599   6163
QSO: 21151 RY 2016-02-14 1557 IW2MXY        599    730 W2LE          599    276
QSO: 21154 RY 2016-02-14 1557 IW2MXY        599    731 YV1KK         599    772
QSO: 21089 RY 2016-02-14 1601 IW2MXY        599    732 WW0WWW        599    700
QSO: 21095 RY 2016-02-14 1607 IW2MXY        599    733 KB8O          599    361
QSO: 21109 RY 2016-02-14 1615 IW2MXY        599    734 N0KE          599    556
QSO: 28084 RY 2016-02-14 1618 IW2MXY        599    735 NR4M          599    478
QSO: 28091 RY 2016-02-14 1619 IW2MXY        599    736 K5ZD          599    317
QSO: 28094 RY 2016-02-14 1620 IW2MXY        599    737 AA3B          599   2370
QSO: 28096 RY 2016-02-14 1620 IW2MXY        599    738 NR2C          599   1158
QSO: 28101 RY 2016-02-14 1621 IW2MXY        599    739 KB8O          599    248
QSO: 28104 RY 2016-02-14 1623 IW2MXY        599    740 AB0RX         599   1770
QSO: 28105 RY 2016-02-14 1623 IW2MXY        599    741 N8LRG         599    226
QSO: 28107 RY 2016-02-14 1624 IW2MXY        599    742 W4UEF         599    977
QSO: 28108 RY 2016-02-14 1626 IW2MXY        599    743 K9CT          599    271
QSO: 28085 RY 2016-02-14 1628 IW2MXY        599    744 KI1G          599    042
QSO: 28087 RY 2016-02-14 1629 IW2MXY        599    745 KS2G          599    318
QSO: 28090 RY 2016-02-14 1630 IW2MXY        599    746 IZ2JPN/QRP    599    091
QSO: 28096 RY 2016-02-14 1633 IW2MXY        599    747 N2YB          599    709
QSO: 28097 RY 2016-02-14 1633 IW2MXY        599    748 KS1J          599    567
QSO: 28110 RY 2016-02-14 1635 IW2MXY        599    749 W3DAD         599    298
QSO: 28115 RY 2016-02-14 1638 IW2MXY        599    750 WW4LL         599   2393
QSO: 28099 RY 2016-02-14 1641 IW2MXY        599    751 KO3T          599    127
QSO: 28099 RY 2016-02-14 1642 IW2MXY        599    752 NV3Y          599    149
QSO: 21106 RY 2016-02-14 1646 IW2MXY        599    753 K5NZ          599    418
QSO: 21121 RY 2016-02-14 1647 IW2MXY        599    754 AD5XD         599   1108
QSO: 21123 RY 2016-02-14 1648 IW2MXY        599    755 KF2O          599   1279
QSO: 21134 RY 2016-02-14 1651 IW2MXY        599    756 OE6MDF        599    454
QSO: 21136 RY 2016-02-14 1652 IW2MXY        599    757 N2NF          599    409
QSO: 21139 RY 2016-02-14 1653 IW2MXY        599    758 P49X          599   3559
QSO: 21080 RY 2016-02-14 1654 IW2MXY        599    759 9A1A          599   1302
QSO: 21082 RY 2016-02-14 1657 IW2MXY        599    760 WP4PGY        599    245
QSO: 21092 RY 2016-02-14 1659 IW2MXY        599    761 VE2RO         599    188
QSO: 21105 RY 2016-02-14 1702 IW2MXY        599    762 WB3ESR        599    097
QSO: 21105 RY 2016-02-14 1703 IW2MXY        599    763 N3WZR         599    171
QSO: 21106 RY 2016-02-14 1706 IW2MXY        599    764 K3ZU          599    050
QSO: 21110 RY 2016-02-14 1708 IW2MXY        599    765 NN4MM         599   1100
QSO: 21113 RY 2016-02-14 1709 IW2MXY        599    766 KB1W          599    746
QSO: 21114 RY 2016-02-14 1710 IW2MXY        599    767 PJ6/NM1Y      599   1265
QSO: 21115 RY 2016-02-14 1711 IW2MXY        599    768 K1VOI         599    177
QSO: 21116 RY 2016-02-14 1712 IW2MXY        599    769 K5TQ          599    815
QSO: 21120 RY 2016-02-14 1714 IW2MXY        599    770 N1MD          599    264
QSO: 21122 RY 2016-02-14 1715 IW2MXY        599    771 W9ILY         599    532
QSO: 21128 RY 2016-02-14 1718 IW2MXY        599    772 S59A          599    564
QSO: 21138 RY 2016-02-14 1720 IW2MXY        599    773 K5ZD          599    408
QSO: 21140 RY 2016-02-14 1724 IW2MXY        599    774 3Z5N          599   1060
QSO: 21142 RY 2016-02-14 1725 IW2MXY        599    775 KY3W          599    525
QSO: 21093 RY 2016-02-14 1730 IW2MXY        599    776 N2WK          599    813
QSO: 21097 RY 2016-02-14 1732 IW2MXY        599    777 KS0AA         599    616
QSO: 21123 RY 2016-02-14 1742 IW2MXY        599    778 K9CT          599   1148
QSO: 21124 RY 2016-02-14 1743 IW2MXY        599    779 VE3TCV        599    261
QSO: 21129 RY 2016-02-14 1744 IW2MXY        599    780 N6AR          599    804
QSO: 21141 RY 2016-02-14 1748 IW2MXY        599    781 AA5AU         599   1594
QSO: 21143 RY 2016-02-14 1749 IW2MXY        599    782 NX5O          599    473
QSO: 21128 RY 2016-02-14 1752 IW2MXY        599    783 W1ZS          599    144
QSO: 21084 RY 2016-02-14 1757 IW2MXY        599    784 KN5TX         599    659
QSO: 21097 RY 2016-02-14 1912 IW2MXY        599    785 WD9Q          599    706
QSO: 21113 RY 2016-02-14 1914 IW2MXY        599    786 N8LRG         599    370
QSO: 21137 RY 2016-02-14 1920 IW2MXY        599    787 KP4JFR        599    322
QSO: 14085 RY 2016-02-14 1923 IW2MXY        599    788 CR5U          599    783
QSO: 14080 RY 2016-02-14 1924 IW2MXY        599    789 LX7I          599    895
QSO: 14091 RY 2016-02-14 1927 IW2MXY        599    790 9A5D          599   2388
QSO: 14096 RY 2016-02-14 1930 IW2MXY        599    791 KA2D          599    654
QSO: 14101 RY 2016-02-14 1931 IW2MXY        599    792 WR1ST         599    867
QSO: 14103 RY 2016-02-14 1932 IW2MXY        599    793 DG1VL         599    762
QSO: 14098 RY 2016-02-14 1945 IW2MXY        599    794 IZ2DII        599    037
QSO: 14102 RY 2016-02-14 1947 IW2MXY        599    795 NV1Q          599    669
QSO: 14107 RY 2016-02-14 1950 IW2MXY        599    796 YV5AAX        599    380
QSO: 14112 RY 2016-02-14 1952 IW2MXY        599    797 IK8UND        599    466
QSO: 14116 RY 2016-02-14 1954 IW2MXY        599    798 W4UK          599    758
QSO: 14117 RY 2016-02-14 1957 IW2MXY        599    799 S58N          599    581
QSO: 14121 RY 2016-02-14 2001 IW2MXY        599    800 W8CAR         599    387
QSO: 14127 RY 2016-02-14 2002 IW2MXY        599    801 N3QE          599   1402
QSO: 14133 RY 2016-02-14 2004 IW2MXY        599    802 IQ2CU         599   1027
QSO: 14083 RY 2016-02-14 2007 IW2MXY        599    803 KU2M          599    979
QSO: 14084 RY 2016-02-14 2008 IW2MXY        599    804 K1SM          599    650
QSO: 14093 RY 2016-02-14 2013 IW2MXY        599    805 VE2RO         599    383
QSO: 14103 RY 2016-02-14 2017 IW2MXY        599    806 N2HMM         599    083
QSO: 14104 RY 2016-02-14 2018 IW2MXY        599    807 K7JR          599   1040
QSO: 14108 RY 2016-02-14 2019 IW2MXY        599    808 K4GO          599    211
QSO: 14110 RY 2016-02-14 2020 IW2MXY        599    809 KS1J          599    790
QSO: 14115 RY 2016-02-14 2023 IW2MXY        599    810 VE3CX         599   1626
QSO: 14117 RY 2016-02-14 2027 IW2MXY        599    811 K2NV          599    594
QSO: 14121 RY 2016-02-14 2028 IW2MXY        599    812 NX5O          599    566
QSO: 14122 RY 2016-02-14 2029 IW2MXY        599    813 W2YE          599    656
QSO: 14137 RY 2016-02-14 2039 IW2MXY        599    814 6Y4K          599   1857
QSO: 14139 RY 2016-02-14 2040 IW2MXY        599    815 KE8M          599    694
QSO: 14082 RY 2016-02-14 2041 IW2MXY        599    816 N6AR          599   1025
QSO: 14084 RY 2016-02-14 2042 IW2MXY        599    817 EA4IE         599    252
QSO: 14086 RY 2016-02-14 2043 IW2MXY        599    818 NW1E          599    630
QSO: 14088 RY 2016-02-14 2045 IW2MXY        599    819 AI4WU         599    457
QSO: 14090 RY 2016-02-14 2046 IW2MXY        599    820 N8CWU         599    520
QSO: 14097 RY 2016-02-14 2049 IW2MXY        599    821 IK2PZC        599    437
QSO: 14097 RY 2016-02-14 2050 IW2MXY        599    822 VE3IAE        599    306
QSO: 14097 RY 2016-02-14 2052 IW2MXY        599    823 KW3A          599    120
QSO: 14097 RY 2016-02-14 2052 IW2MXY        599    824 NT0F          599    875
QSO: 14097 RY 2016-02-14 2053 IW2MXY        599    825 VE2BVV        599    632
QSO: 14097 RY 2016-02-14 2054 IW2MXY        599    826 K0KX          599    583
QSO: 14100 RY 2016-02-14 2103 IW2MXY        599    827 VE3UTT        599   1227
QSO: 14103 RY 2016-02-14 2105 IW2MXY        599    828 KG4IGC        599    388
QSO: 14105 RY 2016-02-14 2106 IW2MXY        599    829 K3ZU          599    310
QSO: 14106 RY 2016-02-14 2107 IW2MXY        599    830 AC4CA         599   1048
QSO: 14110 RY 2016-02-14 2110 IW2MXY        599    831 N1MD          599    397
QSO: 14126 RY 2016-02-14 2115 IW2MXY        599    832 NN4MM         599   1304
QSO: 14127 RY 2016-02-14 2115 IW2MXY        599    833 NX8G          599    071
QSO: 14129 RY 2016-02-14 2116 IW2MXY        599    834 K3MD          599   1349
QSO: 14136 RY 2016-02-14 2119 IW2MXY        599    835 N4QS          599    306
QSO: 14144 RY 2016-02-14 2120 IW2MXY        599    836 TA7I          599   1278
QSO: 14086 RY 2016-02-14 2124 IW2MXY        599    837 W1TO          599    297
QSO: 14092 RY 2016-02-14 2128 IW2MXY        599    838 KT4RR         599    412
QSO: 14092 RY 2016-02-14 2130 IW2MXY        599    839 KS4S          599    322
QSO: 14098 RY 2016-02-14 2134 IW2MXY        599    840 VE3TCV        599    403
QSO: 14101 RY 2016-02-14 2135 IW2MXY        599    841 IK5BOH/2      599    060
QSO: 14102 RY 2016-02-14 2137 IW2MXY        599    842 W4LC          599    447
QSO: 14102 RY 2016-02-14 2138 IW2MXY        599    843 K2DSL         599    568
QSO: 14108 RY 2016-02-14 2142 IW2MXY        599    844 W9RF          599    312
QSO: 14110 RY 2016-02-14 2143 IW2MXY        599    845 K4RO          599    388
QSO: 14110 RY 2016-02-14 2144 IW2MXY        599    846 KD3TB         599    165
QSO: 14111 RY 2016-02-14 2144 IW2MXY        599    847 W3KB          599    656
QSO: 14119 RY 2016-02-14 2149 IW2MXY        599    848 WQ5L          599    556
QSO: 14120 RY 2016-02-14 2151 IW2MXY        599    849 NV9L          599   2030
QSO: 14122 RY 2016-02-14 2152 IW2MXY        599    850 K9CT          599    943
QSO: 14088 RY 2016-02-14 2200 IW2MXY        599    851 IK2TYL        599    524
QSO:  7040 RY 2016-02-14 2206 IW2MXY        599    852 LZ/K1LZ       599    084
QSO:  7043 RY 2016-02-14 2210 IW2MXY        599    853 RM5C          599    396
QSO:  7044 RY 2016-02-14 2212 IW2MXY        599    854 EA5GIE        599    194
QSO:  7047 RY 2016-02-14 2214 IW2MXY        599    855 SN2M          599   1270
QSO:  7048 RY 2016-02-14 2216 IW2MXY        599    856 RN2FQ         599    225
QSO:  7048 RY 2016-02-14 2219 IW2MXY        599    857 M0OSH         599    478
QSO:  7050 RY 2016-02-14 2220 IW2MXY        599    858 RW3SY         599    651
QSO:  7051 RY 2016-02-14 2225 IW2MXY        599    859 YO3APJ        599    490
QSO:  7042 RY 2016-02-14 2226 IW2MXY        599    860 EB1BCG        599    496
QSO:  7043 RY 2016-02-14 2228 IW2MXY        599    861 EC5JC         599    325
QSO:  7045 RY 2016-02-14 2230 IW2MXY        599    862 OZ2TF         599    730
QSO:  7050 RY 2016-02-14 2233 IW2MXY        599    863 SM6NOC        599   1409
QSO:  7045 RY 2016-02-14 2234 IW2MXY        599    864 RU1AB         599   1102
QSO:  7042 RY 2016-02-14 2242 IW2MXY        599    865 SM6GKT        599    158
QSO:  7060 RY 2016-02-14 2248 IW2MXY        599    866 DK0WRTC       599    770
QSO:  7048 RY 2016-02-14 2250 IW2MXY        599    867 SM6BGG        599    979
QSO:  7048 RY 2016-02-14 2256 IW2MXY        599    868 EM25A         599    397
QSO:  7048 RY 2016-02-14 2258 IW2MXY        599    869 EF8O          599    171
QSO:  3587 RY 2016-02-14 2309 IW2MXY        599    870 G8CRB         599    023
QSO:  3593 RY 2016-02-14 2311 IW2MXY        599    871 IK5AMB        599    225
QSO:  3593 RY 2016-02-14 2312 IW2MXY        599    872 SP9BNM        599    442
QSO:  3598 RY 2016-02-14 2314 IW2MXY        599    873 DF2RG         599    710
QSO:  3609 RY 2016-02-14 2316 IW2MXY        599    874 OM8LA         599    704
QSO:  3585 RY 2016-02-14 2319 IW2MXY        599    875 G6NUM         599    429
QSO:  3587 RY 2016-02-14 2323 IW2MXY        599    876 G3PHO         599    071
QSO:  3595 RY 2016-02-14 2330 IW2MXY        599    877 DL1T          599   1199
QSO:  3596 RY 2016-02-14 2331 IW2MXY        599    878 DK1LRS        599    631
QSO:  3596 RY 2016-02-14 2332 IW2MXY        599    879 HG1S          599   2563
QSO:  3591 RY 2016-02-14 2339 IW2MXY        599    880 HA6NL         599    826
QSO:  3599 RY 2016-02-14 2344 IW2MXY        599    881 IQ6AN         599   2468
QSO:  3599 RY 2016-02-14 2345 IW2MXY        599    882 F4DPW         599    897
QSO:  3606 RY 2016-02-14 2346 IW2MXY        599    883 HF35PBW       599    436
QSO:  3608 RY 2016-02-14 2348 IW2MXY        599    884 EA3CI         599    127
QSO:  3582 RY 2016-02-14 2350 IW2MXY        599    885 LZ/K1LZ       599    215
QSO:  3592 RY 2016-02-14 2352 IW2MXY        599    886 HG7T          599   2956
QSO:  3595 RY 2016-02-14 2353 IW2MXY        599    887 S58N          599    799
QSO:  3596 RY 2016-02-14 2354 IW2MXY        599    888 DF5BX         599    480
QSO:  3598 RY 2016-02-14 2359 IW2MXY        599    889 EU8A          599    500
END-OF-LOG:
