START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IQ3UD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2238838
NAME: Sezione ARI Udine
OPERATORS: IV3IXN IV3XPP IV3BSV IV3BXV IV3ARJ IV3FHA
CLUB: ITALIAN CONTEST CLUB
QSO:  7000 RY 2016-02-13 0052 IQ3UD         599    001 UX5IO         599    057
QSO:  7050 RY 2016-02-13 2348 IQ3UD         599    644 K0KX          599    204
QSO:  7050 RY 2016-02-13 2349 IQ3UD         599    645 IK8UND        599    115
QSO:  7050 RY 2016-02-13 2350 IQ3UD         599    646 DL1HAZ        599    153
QSO:  7050 RY 2016-02-13 2352 IQ3UD         599    647 SP5XOV        599    322
QSO:  7050 RY 2016-02-13 2356 IQ3UD         599    648 RA3E          599    076
QSO:  7050 RY 2016-02-13 2357 IQ3UD         599    649 VE3YT         599    160
QSO:  7050 RY 2016-02-13 2359 IQ3UD         599    650 RT7N          599    576
QSO:  7050 RY 2016-02-14 0001 IQ3UD         599    651 CO6RD         599    216
QSO:  7050 RY 2016-02-14 0002 IQ3UD         599    652 GM1C          599    522
QSO:  7050 RY 2016-02-14 0002 IQ3UD         599    653 G4LPD         599    018
QSO:  7050 RY 2016-02-14 0003 IQ3UD         599    654 PA7AM         599    185
QSO:  7050 RY 2016-02-14 0004 IQ3UD         599    655 G0MBA         599    132
QSO:  7050 RY 2016-02-14 0005 IQ3UD         599    656 EA1EHW        599    127
QSO:  7050 RY 2016-02-14 0006 IQ3UD         599    657 CT2JMR        599    251
QSO:  7050 RY 2016-02-14 0009 IQ3UD         599    658 K0EOO         599    078
QSO:  7050 RY 2016-02-14 0010 IQ3UD         599    659 OH5C          599    312
QSO:  7050 RY 2016-02-14 0011 IQ3UD         599    660 UY5IG         599    055
QSO:  3586 RY 2016-02-14 0015 IQ3UD         599    661 RT7N          599    583
QSO:  3586 RY 2016-02-14 0018 IQ3UD         599    662 DL8RDL        599    203
QSO:  3586 RY 2016-02-14 0020 IQ3UD         599    663 9A2NO         599    559
QSO:  3586 RY 2016-02-14 0021 IQ3UD         599    664 DG1VL         599    318
QSO:  3586 RY 2016-02-14 0022 IQ3UD         599    665 HB9ZZ         599    641
QSO:  3586 RY 2016-02-14 0024 IQ3UD         599    666 DO9ST         599    181
QSO:  7036 RY 2016-02-14 0029 IQ3UD         599    667 W0IY          599    047
QSO:  7036 RY 2016-02-14 0030 IQ3UD         599    668 EA1GT/QRP     599    262
QSO:  7036 RY 2016-02-14 0031 IQ3UD         599    669 W8KX          599    210
QSO:  7036 RY 2016-02-14 0032 IQ3UD         599    670 EA3KU         599    057
QSO:  7036 RY 2016-02-14 0032 IQ3UD         599    671 DL1TPY        599    147
QSO:  7036 RY 2016-02-14 0033 IQ3UD         599    672 KB3Z          599    069
QSO:  7036 RY 2016-02-14 0033 IQ3UD         599    673 ON6NL         599    279
QSO:  7036 RY 2016-02-14 0035 IQ3UD         599    674 OK1EP         599    300
QSO:  7036 RY 2016-02-14 0035 IQ3UD         599    675 K3IE          599    084
QSO:  7036 RY 2016-02-14 0037 IQ3UD         599    676 N8EA          599    067
QSO:  7036 RY 2016-02-14 0038 IQ3UD         599    677 K9OM          599    488
QSO:  7036 RY 2016-02-14 0039 IQ3UD         599    678 KT1I          599    660
QSO:  7039 RY 2016-02-14 0042 IQ3UD         599    679 VE3SD         599    127
QSO:  7039 RY 2016-02-14 0043 IQ3UD         599    680 AC0C          599   1482
QSO:  7039 RY 2016-02-14 0045 IQ3UD         599    681 W9PA          599    115
QSO:  7039 RY 2016-02-14 0045 IQ3UD         599    682 W1ZS          599    066
QSO:  7039 RY 2016-02-14 0047 IQ3UD         599    683 WD5K          599    591
QSO:  7050 RY 2016-02-14 0100 IQ3UD         599    684 SV1ONV        599    061
QSO:  3587 RY 2016-02-14 0117 IQ3UD         599    685 LY2BUU        599    481
QSO:  3587 RY 2016-02-14 0121 IQ3UD         599    686 OM3ZWA        599    301
QSO:  3587 RY 2016-02-14 0122 IQ3UD         599    687 EA5DM         599    093
QSO:  3587 RY 2016-02-14 0124 IQ3UD         599    688 IZ3KSP        599    036
QSO:  3587 RY 2016-02-14 0124 IQ3UD         599    689 YU1KT         599    778
QSO:  3587 RY 2016-02-14 0125 IQ3UD         599    690 YU1BN         599    272
QSO:  7039 RY 2016-02-14 0133 IQ3UD         599    691 GW0A          599    831
QSO:  7040 RY 2016-02-14 0134 IQ3UD         599    692 RG7K          599    215
QSO:  7040 RY 2016-02-14 0137 IQ3UD         599    693 IQ9UI         599   1636
QSO:  7040 RY 2016-02-14 0142 IQ3UD         599    694 RV9MA         599    146
QSO:  7040 RY 2016-02-14 0143 IQ3UD         599    695 NT0F          599    492
QSO:  7040 RY 2016-02-14 0146 IQ3UD         599    696 KA3GIK        599    485
QSO:  3597 RY 2016-02-14 0211 IQ3UD         599    697 HA3PT         599    223
QSO:  3591 RY 2016-02-14 0216 IQ3UD         599    698 SO9T          599   1190
QSO:  3589 RY 2016-02-14 0218 IQ3UD         599    699 UA1OMS        599    134
QSO:  3587 RY 2016-02-14 0221 IQ3UD         599    700 LG5LG         599    873
QSO:  3599 RY 2016-02-14 0223 IQ3UD         599    701 OK2SAR        599    364
QSO:  7045 RY 2016-02-14 0233 IQ3UD         599    702 UR3ABM        599    235
QSO:  7045 RY 2016-02-14 0234 IQ3UD         599    703 LY7Z          599    134
QSO:  7050 RY 2016-02-14 0246 IQ3UD         599    705 KA8G          599    215
QSO:  7042 RY 2016-02-14 0251 IQ3UD         599    706 KO4GS         599    089
QSO:  7042 RY 2016-02-14 0251 IQ3UD         599    707 US6CQ         599    638
QSO:  7042 RY 2016-02-14 0253 IQ3UD         599    708 KX2S          599    280
QSO:  7042 RY 2016-02-14 0255 IQ3UD         599    709 WA2MCR        599    277
QSO:  7042 RY 2016-02-14 0256 IQ3UD         599    710 W1CCE         599    145
QSO:  7042 RY 2016-02-14 0257 IQ3UD         599    711 K0JPL         599    328
QSO:  7042 RY 2016-02-14 0258 IQ3UD         599    712 SV1NZX        599    272
QSO:  7042 RY 2016-02-14 0258 IQ3UD         599    713 NY4I          599    689
QSO:  7042 RY 2016-02-14 0259 IQ3UD         599    714 W2CG          599    091
QSO:  7042 RY 2016-02-14 0259 IQ3UD         599    715 UY7MM         599    230
QSO:  7042 RY 2016-02-14 0302 IQ3UD         599    717 W2GR          599    907
QSO:  7042 RY 2016-02-14 0302 IQ3UD         599    718 W3FV          599    771
QSO:  7042 RY 2016-02-14 0303 IQ3UD         599    719 K7OM          599    317
QSO:  7042 RY 2016-02-14 0305 IQ3UD         599    720 N1FDX         599    033
QSO:  7042 RY 2016-02-14 0308 IQ3UD         599    721 CT1BXT        599    442
QSO:  7042 RY 2016-02-14 0309 IQ3UD         599    722 SV1ELI        599    265
QSO:  3587 RY 2016-02-14 0317 IQ3UD         599    723 OK2PAD        599    046
QSO:  3587 RY 2016-02-14 0317 IQ3UD         599    724 DJ4WM         599    205
QSO:  3587 RY 2016-02-14 0321 IQ3UD         599    725 9A7T          599    615
QSO:  7050 RY 2016-02-14 0326 IQ3UD         599    726 K8KI          599    012
QSO:  7049 RY 2016-02-14 0332 IQ3UD         599    727 UR5IHD        599    370
QSO:  7049 RY 2016-02-14 0335 IQ3UD         599    728 UR5ZEP        599    204
QSO:  7049 RY 2016-02-14 0335 IQ3UD         599    729 YO6FPW        599    181
QSO:  7049 RY 2016-02-14 0337 IQ3UD         599    730 UT8IM         599    248
QSO:  7046 RY 2016-02-14 0345 IQ3UD         599    731 UR4MG         599    261
QSO:  7046 RY 2016-02-14 0347 IQ3UD         599    732 KO3T          599    086
QSO:  7046 RY 2016-02-14 0347 IQ3UD         599    733 WQ5L          599    375
QSO:  7046 RY 2016-02-14 0350 IQ3UD         599    734 N5RMS         599    075
QSO:  7046 RY 2016-02-14 0352 IQ3UD         599    735 YO6HSU        599    552
QSO:  7046 RY 2016-02-14 0353 IQ3UD         599    736 AA4DD         599    515
QSO:  7046 RY 2016-02-14 0353 IQ3UD         599    737 W5LA          599    065
QSO:  7046 RY 2016-02-14 0354 IQ3UD         599    738 KF2TI         599    123
QSO:  7046 RY 2016-02-14 0358 IQ3UD         599    739 R7RIB         599    417
QSO:  7046 RY 2016-02-14 0358 IQ3UD         599    740 SE4E          599    534
QSO:  7046 RY 2016-02-14 0359 IQ3UD         599    741 UX5UO         599    218
QSO:  7046 RY 2016-02-14 0400 IQ3UD         599    742 UW9I          599    811
QSO:  7046 RY 2016-02-14 0404 IQ3UD         599    743 R4CO          599    144
QSO:  7046 RY 2016-02-14 0405 IQ3UD         599    744 RZ3AV         599    243
QSO:  7046 RY 2016-02-14 0407 IQ3UD         599    745 RW3SY         599    347
QSO:  7046 RY 2016-02-14 0408 IQ3UD         599    746 RA1ALC        599    738
QSO:  7046 RY 2016-02-14 0408 IQ3UD         599    747 ER3ZZ         599    116
QSO:  7046 RY 2016-02-14 0409 IQ3UD         599    748 RU3WR         599    334
QSO:  7046 RY 2016-02-14 0412 IQ3UD         599    749 LZ8U          599    158
QSO:  7046 RY 2016-02-14 0413 IQ3UD         599    750 Z31MM         599    471
QSO:  7046 RY 2016-02-14 0417 IQ3UD         599    751 RK3DXW        599    742
QSO:  7046 RY 2016-02-14 0418 IQ3UD         599    752 LZ1BY         599    167
QSO:  7046 RY 2016-02-14 0421 IQ3UD         599    753 SV5BYP        599    132
QSO:  7050 RY 2016-02-14 0438 IQ3UD         599    754 EU1FQ         599    211
QSO:  7050 RY 2016-02-14 0438 IQ3UD         599    755 WD9Q          599    525
QSO:  7050 RY 2016-02-14 0439 IQ3UD         599    756 LA2HFA        599    134
QSO:  7050 RY 2016-02-14 0441 IQ3UD         599    757 YO9HP         599    879
QSO:  7050 RY 2016-02-14 0442 IQ3UD         599    758 RK9AK         599    206
QSO:  7050 RY 2016-02-14 0443 IQ3UD         599    759 WA1FCN        599    536
QSO:  7050 RY 2016-02-14 0445 IQ3UD         599    760 AB0S          599    508
QSO:  7048 RY 2016-02-14 0449 IQ3UD         599    761 LB8IB         599   1540
QSO:  7046 RY 2016-02-14 0451 IQ3UD         599    762 EU6AF         599    875
QSO:  7049 RY 2016-02-14 0456 IQ3UD         599    763 NV9L          599   1377
QSO:  7047 RY 2016-02-14 0459 IQ3UD         599    764 SP8K          599    276
QSO:  7044 RY 2016-02-14 0503 IQ3UD         599    765 WB5TUF        599    669
QSO:  7044 RY 2016-02-14 0504 IQ3UD         599    766 IK3ORD        599    255
QSO:  7044 RY 2016-02-14 0505 IQ3UD         599    767 AC4CA         599    679
QSO:  7044 RY 2016-02-14 0505 IQ3UD         599    768 VE2EBK        599    747
QSO:  7044 RY 2016-02-14 0507 IQ3UD         599    769 KB7N          599    347
QSO:  7044 RY 2016-02-14 0508 IQ3UD         599    770 Z39A          599    347
QSO:  7044 RY 2016-02-14 0509 IQ3UD         599    771 KJ4DHF        599    015
QSO:  7044 RY 2016-02-14 0510 IQ3UD         599    772 W5XB          599    159
QSO:  7044 RY 2016-02-14 0511 IQ3UD         599    773 DL8CA         599    068
QSO:  7044 RY 2016-02-14 0513 IQ3UD         599    774 NO0L          599    084
QSO:  7048 RY 2016-02-14 0516 IQ3UD         599    775 F4DPW         599    188
QSO: 14092 RY 2016-02-14 0518 IQ3UD         599    776 UI5R          599    306
QSO: 14095 RY 2016-02-14 0519 IQ3UD         599    777 UC0A          599    560
QSO: 14096 RY 2016-02-14 0520 IQ3UD         599    778 RY0A          599    378
QSO: 14098 RY 2016-02-14 0522 IQ3UD         599    779 IZ4NIC        599    873
QSO: 14091 RY 2016-02-14 0526 IQ3UD         599    780 UD3T          599    212
QSO: 14084 RY 2016-02-14 0532 IQ3UD         599    781 RW7M          599    206
QSO: 14083 RY 2016-02-14 0533 IQ3UD         599    782 YQ6A          599    521
QSO: 14093 RY 2016-02-14 0538 IQ3UD         599    783 UR8QR         599    180
QSO: 14096 RY 2016-02-14 0542 IQ3UD         599    784 RK9AK         599    229
QSO: 14097 RY 2016-02-14 0547 IQ3UD         599    785 US0MS         599    371
QSO: 14086 RY 2016-02-14 0551 IQ3UD         599    786 RA9CUU        599    304
QSO: 14099 RY 2016-02-14 0559 IQ3UD         599    787 UA6GF         599    268
QSO: 14102 RY 2016-02-14 0603 IQ3UD         599    788 R3LC          599    265
QSO: 14105 RY 2016-02-14 0604 IQ3UD         599    789 UN1L          599    611
QSO: 14093 RY 2016-02-14 0605 IQ3UD         599    790 UA9XL         599    703
QSO: 14086 RY 2016-02-14 0610 IQ3UD         599    791 RW4WZ         599    036
QSO: 14086 RY 2016-02-14 0610 IQ3UD         599    792 DM1A          599    786
QSO: 14086 RY 2016-02-14 0612 IQ3UD         599    793 UA0UK         599    530
QSO: 14086 RY 2016-02-14 0616 IQ3UD         599    794 RN4SW         599    605
QSO: 21094 RY 2016-02-14 0620 IQ3UD         599    795 UW1M          599   2182
QSO: 21098 RY 2016-02-14 0621 IQ3UD         599    796 IK4DCX        599   1290
QSO: 21096 RY 2016-02-14 0623 IQ3UD         599    797 R0QA          599    655
QSO: 21091 RY 2016-02-14 0625 IQ3UD         599    798 RY0A          599    430
QSO: 21093 RY 2016-02-14 0633 IQ3UD         599    799 9A5D          599   1681
QSO: 21091 RY 2016-02-14 0638 IQ3UD         599    800 S50R          599    673
QSO: 21083 RY 2016-02-14 0646 IQ3UD         599    801 RA9CUU        599    331
QSO: 21085 RY 2016-02-14 0648 IQ3UD         599    802 UA9LEW        599    528
QSO: 21087 RY 2016-02-14 0650 IQ3UD         599    803 RW3DKK        599    334
QSO: 21085 RY 2016-02-14 0655 IQ3UD         599    804 JJ1ENZ        599    102
QSO: 21085 RY 2016-02-14 0656 IQ3UD         599    805 JA8GWK        599    042
QSO: 21085 RY 2016-02-14 0657 IQ3UD         599    806 UT8IT         599    443
QSO: 21085 RY 2016-02-14 0657 IQ3UD         599    807 UN8PA         599    245
QSO: 21085 RY 2016-02-14 0658 IQ3UD         599    808 JG1IEF        599    290
QSO: 21085 RY 2016-02-14 0700 IQ3UD         599    809 JE1AEX        599    109
QSO: 21085 RY 2016-02-14 0701 IQ3UD         599    810 JA2BQX        599    810
QSO: 21085 RY 2016-02-14 0702 IQ3UD         599    811 JR1EMO        599    282
QSO: 21085 RY 2016-02-14 0703 IQ3UD         599    812 UY7MM         599    378
QSO: 21085 RY 2016-02-14 0705 IQ3UD         599    813 UT3QD         599    141
QSO: 21085 RY 2016-02-14 0705 IQ3UD         599    814 JG3FEA        599    476
QSO: 21085 RY 2016-02-14 0706 IQ3UD         599    815 JA0CGJ        599    322
QSO: 21085 RY 2016-02-14 0706 IQ3UD         599    816 JH1OVY        599    145
QSO: 21085 RY 2016-02-14 0707 IQ3UD         599    817 JH2MYN        599    263
QSO: 21085 RY 2016-02-14 0708 IQ3UD         599    818 UN6LN         599    548
QSO: 21085 RY 2016-02-14 0708 IQ3UD         599    819 JA1AYO        599    474
QSO: 21085 RY 2016-02-14 0709 IQ3UD         599    820 JA1VWK        599    138
QSO: 21085 RY 2016-02-14 0710 IQ3UD         599    821 RQ7R          599    636
QSO: 21085 RY 2016-02-14 0711 IQ3UD         599    822 JE1GZB        599    172
QSO: 21085 RY 2016-02-14 0711 IQ3UD         599    823 JA1WPX        599    081
QSO: 21085 RY 2016-02-14 0712 IQ3UD         599    824 JH7FMJ        599    042
QSO: 21085 RY 2016-02-14 0714 IQ3UD         599    825 JH2BTM        599    148
QSO: 21085 RY 2016-02-14 0716 IQ3UD         599    826 JJ1KZZ        599    107
QSO: 21085 RY 2016-02-14 0716 IQ3UD         599    827 UA0ZC         599    117
QSO: 21085 RY 2016-02-14 0717 IQ3UD         599    828 JG2NLN        599    144
QSO: 21085 RY 2016-02-14 0718 IQ3UD         599    829 JA1EPJ        599    230
QSO: 21085 RY 2016-02-14 0719 IQ3UD         599    830 JH3WKE        599    257
QSO: 21085 RY 2016-02-14 0721 IQ3UD         599    831 UA6LJB        599    445
QSO: 21085 RY 2016-02-14 0725 IQ3UD         599    832 RW0A          599    989
QSO: 28081 RY 2016-02-14 0734 IQ3UD         599    833 JI5NWQ        599    198
QSO: 28081 RY 2016-02-14 0736 IQ3UD         599    834 RW4WZ         599    096
QSO: 28081 RY 2016-02-14 0737 IQ3UD         599    835 JA2VHO        599    500
QSO: 28081 RY 2016-02-14 0741 IQ3UD         599    836 JF3SUL        599    047
QSO: 28081 RY 2016-02-14 0744 IQ3UD         599    837 RA0R          599    147
QSO: 28104 RY 2016-02-14 0750 IQ3UD         599    838 JR4OZR        599    979
QSO: 28103 RY 2016-02-14 0751 IQ3UD         599    839 RK9AK         599    260
QSO: 28103 RY 2016-02-14 0752 IQ3UD         599    840 SZ1A          599   2476
QSO: 28095 RY 2016-02-14 0801 IQ3UD         599    841 RW0SR         599    787
QSO: 28090 RY 2016-02-14 0804 IQ3UD         599    842 BD7IS         599    103
QSO: 28086 RY 2016-02-14 0807 IQ3UD         599    843 RO9A          599    888
QSO: 28084 RY 2016-02-14 0809 IQ3UD         599    844 VR2VIY        599    974
QSO: 28083 RY 2016-02-14 0809 IQ3UD         599    845 JA9CWJ        599    537
QSO: 28085 RY 2016-02-14 0811 IQ3UD         599    846 R0QA          599    735
QSO: 28088 RY 2016-02-14 0813 IQ3UD         599    847 SV2BFN        599    666
QSO: 28089 RY 2016-02-14 0814 IQ3UD         599    848 RM4W          599    084
QSO: 28090 RY 2016-02-14 0816 IQ3UD         599    849 JA3QOS        599    471
QSO: 28084 RY 2016-02-14 0820 IQ3UD         599    850 RW0A          599    611
QSO: 28087 RY 2016-02-14 0824 IQ3UD         599    851 RN0CT         599    176
QSO: 21089 RY 2016-02-14 0829 IQ3UD         599    852 RX1CQ         599    442
QSO: 21086 RY 2016-02-14 0833 IQ3UD         599    853 V55V          599   1885
QSO: 21085 RY 2016-02-14 0834 IQ3UD         599    854 N7GA          599    390
QSO: 21085 RY 2016-02-14 0836 IQ3UD         599    855 UN7PGA        599    392
QSO: 21084 RY 2016-02-14 0838 IQ3UD         599    856 R3QN          599    260
QSO: 21083 RY 2016-02-14 0840 IQ3UD         599    857 R7NZ          599    151
QSO: 21083 RY 2016-02-14 0841 IQ3UD         599    858 YT9A          599    189
QSO: 21098 RY 2016-02-14 0846 IQ3UD         599    859 CT2JMR        599    308
QSO: 21098 RY 2016-02-14 0847 IQ3UD         599    860 JA4DWG        599    210
QSO: 21098 RY 2016-02-14 0848 IQ3UD         599    861 JA4BXL        599    861
QSO: 21098 RY 2016-02-14 0849 IQ3UD         599    862 RJ7M          599    267
QSO: 21098 RY 2016-02-14 0850 IQ3UD         599    863 R5ACQ         599    237
QSO: 21098 RY 2016-02-14 0853 IQ3UD         599    864 JM6EXB        599    116
QSO: 21095 RY 2016-02-14 0859 IQ3UD         599    865 IQ9UI         599   1982
QSO: 21087 RY 2016-02-14 0901 IQ3UD         599    866 UR8EQ         599    292
QSO: 21083 RY 2016-02-14 0903 IQ3UD         599    867 UA3IHJ        599    210
QSO: 21083 RY 2016-02-14 0904 IQ3UD         599    868 UT8EL         599   1002
QSO: 21083 RY 2016-02-14 0905 IQ3UD         599    869 R9MJ          599    511
QSO: 21083 RY 2016-02-14 0906 IQ3UD         599    870 RA3DAD        599    870
QSO: 21083 RY 2016-02-14 0906 IQ3UD         599    871 R9WDV         599    104
QSO: 21083 RY 2016-02-14 0907 IQ3UD         599    872 ES1LS         599    271
QSO: 21083 RY 2016-02-14 0908 IQ3UD         599    873 R3OR          599    042
QSO: 21083 RY 2016-02-14 0910 IQ3UD         599    874 BH4OUF        599    319
QSO: 21083 RY 2016-02-14 0913 IQ3UD         599    875 YL2JZ         599    453
QSO: 21083 RY 2016-02-14 0913 IQ3UD         599    876 LB5HG         599    123
QSO: 21093 RY 2016-02-14 0918 IQ3UD         599    877 RU5TT         599    494
QSO: 21091 RY 2016-02-14 0922 IQ3UD         599    878 GM5M          599    441
QSO: 21087 RY 2016-02-14 0923 IQ3UD         599    879 SP2KPD        599    884
QSO: 21083 RY 2016-02-14 0925 IQ3UD         599    880 OK1KSL        599   1453
QSO: 21086 RY 2016-02-14 0927 IQ3UD         599    881 RU0LL         599    313
QSO: 21095 RY 2016-02-14 0932 IQ3UD         599    882 RJ4I          599    354
QSO: 21093 RY 2016-02-14 0938 IQ3UD         599    883 RA0UF         599    197
QSO: 21100 RY 2016-02-14 0942 IQ3UD         599    884 EW8AX         599    518
QSO: 21094 RY 2016-02-14 0944 IQ3UD         599    885 CR5U          599    549
QSO: 21094 RY 2016-02-14 0945 IQ3UD         599    886 UT5CL         599    125
QSO: 21094 RY 2016-02-14 0946 IQ3UD         599    887 OH3RT         599    254
QSO: 21094 RY 2016-02-14 0947 IQ3UD         599    888 UT6HX         599    618
QSO: 21094 RY 2016-02-14 0948 IQ3UD         599    889 LZ7A          599    477
QSO: 21094 RY 2016-02-14 0950 IQ3UD         599    890 UT4ES         599    415
QSO: 21094 RY 2016-02-14 0951 IQ3UD         599    891 RA3XEV        599    067
QSO: 21094 RY 2016-02-14 0951 IQ3UD         599    892 UT7MR         599    170
QSO: 21094 RY 2016-02-14 0953 IQ3UD         599    893 9A705Y        599   1121
QSO: 21094 RY 2016-02-14 0955 IQ3UD         599    894 RZ3AV         599    320
QSO: 21094 RY 2016-02-14 0956 IQ3UD         599    895 DN2MR         599    404
QSO: 21094 RY 2016-02-14 0957 IQ3UD         599    896 RM7M          599    211
QSO: 21094 RY 2016-02-14 0958 IQ3UD         599    897 RA9X          599    321
QSO: 14098 RY 2016-02-14 1008 IQ3UD         599    898 ON7CFZ        599    263
QSO: 14098 RY 2016-02-14 1008 IQ3UD         599    899 RA1AGU        599    075
QSO: 14098 RY 2016-02-14 1009 IQ3UD         599    900 SQ3RX         599    562
QSO: 14098 RY 2016-02-14 1012 IQ3UD         599    901 DL0VG         599    650
QSO: 14098 RY 2016-02-14 1014 IQ3UD         599    902 G7MJX         599    008
QSO: 14098 RY 2016-02-14 1016 IQ3UD         599    903 DJ6UP         599    112
QSO: 14098 RY 2016-02-14 1017 IQ3UD         599    904 EA1GT/QRP     599    308
QSO: 14098 RY 2016-02-14 1018 IQ3UD         599    905 LB5HG         599    132
QSO: 14098 RY 2016-02-14 1019 IQ3UD         599    906 SP7SZW        599    140
QSO: 14098 RY 2016-02-14 1019 IQ3UD         599    907 F5DRD         599    118
QSO: 14098 RY 2016-02-14 1023 IQ3UD         599    908 S57DX         599    051
QSO: 14098 RY 2016-02-14 1024 IQ3UD         599    909 OM8JP         599    176
QSO: 14098 RY 2016-02-14 1025 IQ3UD         599    910 US5ZCW        599    340
QSO: 14098 RY 2016-02-14 1027 IQ3UD         599    911 CU5AQ         599    010
QSO: 21086 RY 2016-02-14 1031 IQ3UD         599    912 RX1CV         599    252
QSO: 21085 RY 2016-02-14 1032 IQ3UD         599    913 GI4SJQ        599    347
QSO: 21098 RY 2016-02-14 1037 IQ3UD         599    914 LB2TG         599    309
QSO: 21099 RY 2016-02-14 1038 IQ3UD         599    915 RL3BZ         599    158
QSO: 21101 RY 2016-02-14 1044 IQ3UD         599    916 EA1BD         599    858
QSO: 21099 RY 2016-02-14 1046 IQ3UD         599    917 LA7XK         599    352
QSO: 21097 RY 2016-02-14 1048 IQ3UD         599    918 EA1DR         599   1184
QSO: 21099 RY 2016-02-14 1054 IQ3UD         599    919 SP5SR         599    464
QSO: 21099 RY 2016-02-14 1055 IQ3UD         599    920 UT5EPP        599    923
QSO: 21099 RY 2016-02-14 1058 IQ3UD         599    921 TF3VS         599    022
QSO: 28089 RY 2016-02-14 1102 IQ3UD         599    922 RG4A          599    746
QSO: 28097 RY 2016-02-14 1106 IQ3UD         599    923 RA6WF         599    120
QSO: 28098 RY 2016-02-14 1108 IQ3UD         599    924 E21YDP        599    559
QSO: 28108 RY 2016-02-14 1112 IQ3UD         599    925 S58N          599    349
QSO: 28103 RY 2016-02-14 1114 IQ3UD         599    926 VR2XAN        599    135
QSO: 28098 RY 2016-02-14 1117 IQ3UD         599    927 ON5GQ         599    739
QSO: 28089 RY 2016-02-14 1120 IQ3UD         599    928 IC8SQS        599    200
QSO: 28089 RY 2016-02-14 1121 IQ3UD         599    929 RN6XD         599    201
QSO: 28085 RY 2016-02-14 1122 IQ3UD         599    930 EA8CYQ        599    154
QSO: 28085 RY 2016-02-14 1124 IQ3UD         599    931 UA9YE         599    107
QSO: 28092 RY 2016-02-14 1130 IQ3UD         599    932 SP5UD         599    798
QSO: 28094 RY 2016-02-14 1131 IQ3UD         599    933 IK0XBX        599    036
QSO: 28099 RY 2016-02-14 1134 IQ3UD         599    934 RZ9AD         599    438
QSO: 28101 RY 2016-02-14 1134 IQ3UD         599    935 YB1AR         599    742
QSO: 21089 RY 2016-02-14 1150 IQ3UD         599    936 RN6L          599    786
QSO: 21091 RY 2016-02-14 1153 IQ3UD         599    937 RO9A          599   1038
QSO: 21093 RY 2016-02-14 1155 IQ3UD         599    938 SV9COL        599    379
QSO: 21095 RY 2016-02-14 1156 IQ3UD         599    939 EA8KL         599    082
QSO: 21102 RY 2016-02-14 1159 IQ3UD         599    940 Z36N          599    823
QSO: 21105 RY 2016-02-14 1201 IQ3UD         599    941 DL1T          599    793
QSO: 21106 RY 2016-02-14 1202 IQ3UD         599    942 EC8CQ         599    177
QSO: 21108 RY 2016-02-14 1204 IQ3UD         599    943 R8XF          599    735
QSO: 21110 RY 2016-02-14 1208 IQ3UD         599    945 SP9W          599    153
QSO: 21103 RY 2016-02-14 1213 IQ3UD         599    946 HG7T          599    238
QSO: 21101 RY 2016-02-14 1214 IQ3UD         599    947 RW3XZ         599    168
QSO: 21089 RY 2016-02-14 1229 IQ3UD         599    948 UR4EI         599    517
QSO: 21089 RY 2016-02-14 1231 IQ3UD         599    949 UN7EG         599    250
QSO: 21089 RY 2016-02-14 1233 IQ3UD         599    950 UT2QQ         599    302
QSO: 21089 RY 2016-02-14 1234 IQ3UD         599    951 RU9AZ         599    749
QSO: 21089 RY 2016-02-14 1234 IQ3UD         599    952 UA7G          599    288
QSO: 21089 RY 2016-02-14 1235 IQ3UD         599    953 UA6AKD        599    446
QSO: 21089 RY 2016-02-14 1238 IQ3UD         599    954 OH2LZI        599    372
QSO: 21089 RY 2016-02-14 1244 IQ3UD         599    955 EA1EHW        599    206
QSO: 21103 RY 2016-02-14 1252 IQ3UD         599    956 PT2CM         599    998
QSO: 21105 RY 2016-02-14 1253 IQ3UD         599    957 P49X          599   3087
QSO: 21109 RY 2016-02-14 1255 IQ3UD         599    958 9A6KZH        599    273
QSO: 21097 RY 2016-02-14 1300 IQ3UD         599    959 K3KO          599    115
QSO: 21087 RY 2016-02-14 1305 IQ3UD         599    960 EU6AF         599   1202
QSO: 21085 RY 2016-02-14 1307 IQ3UD         599    961 IT9DSZ        599    112
QSO: 21112 RY 2016-02-14 1317 IQ3UD         599    962 AE1T          599    306
QSO: 21112 RY 2016-02-14 1325 IQ3UD         599    963 UT0MF         599    082
QSO: 21112 RY 2016-02-14 1326 IQ3UD         599    964 DJ5IW         599    303
QSO: 21112 RY 2016-02-14 1329 IQ3UD         599    965 M2LNH         599    187
QSO: 21112 RY 2016-02-14 1330 IQ3UD         599    966 OH2EUU        599    106
QSO: 21112 RY 2016-02-14 1331 IQ3UD         599    967 KY3W          599    398
QSO: 21112 RY 2016-02-14 1332 IQ3UD         599    968 W5TT          599    062
QSO: 21112 RY 2016-02-14 1332 IQ3UD         599    969 W8UL          599    456
