START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: M3I
CLUB: NEWBURY AND DISTRICT ARS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2383700
OPERATORS: G0ORH
NAME: Ken Chandler
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO: 14093 RY 2016-02-13 0334 M3I           599 0001   9A1A          599 0077
QSO: 14091 RY 2016-02-13 1856 M3I           599 0657   VE3SS         599 0071
QSO: 14134 RY 2016-02-13 1859 M3I           599 0658   KY3W          599 0317
QSO: 14133 RY 2016-02-13 1900 M3I           599 0659   VO2NS         599 0004
QSO: 14129 RY 2016-02-13 1902 M3I           599 0660   N3QE          599 0726
QSO: 14126 RY 2016-02-13 1903 M3I           599 0661   WW4LL         599 1244
QSO: 14082 RY 2016-02-13 1907 M3I           599 0662   SK6AW         599 0033
QSO: 14082 RY 2016-02-13 1907 M3I           599 0663   LZ1QV         599 0101
QSO: 14082 RY 2016-02-13 1908 M3I           599 0664   VA3SB         599 0039
QSO: 21085 RY 2016-02-13 1911 M3I           599 0665   N6ML          599 0100
QSO: 21085 RY 2016-02-13 1913 M3I           599 0666   WA2HYO        599 0029
QSO: 21085 RY 2016-02-13 1914 M3I           599 0667   KQ0J          599 0063
QSO: 21085 RY 2016-02-13 1915 M3I           599 0668   TG9IIN        599 0282
QSO: 21085 RY 2016-02-13 1917 M3I           599 0669   NV9L          599 0826
QSO: 21083 RY 2016-02-13 1921 M3I           599 0670   AG6AU         599 0685
QSO: 21082 RY 2016-02-13 1923 M3I           599 0671   N1RR          599 0090
QSO: 21081 RY 2016-02-13 1925 M3I           599 0672   WD5K          599 0455
QSO: 14083 RY 2016-02-13 1932 M3I           599 0673   TF3CY         599 0426
QSO: 14085 RY 2016-02-13 1932 M3I           599 0674   NR4M          599 0578
QSO: 14083 RY 2016-02-13 1936 M3I           599 0675   VA7AQ         599 0107
QSO: 14083 RY 2016-02-13 1938 M3I           599 0676   WB2RHM        599 0321
QSO: 14083 RY 2016-02-13 1939 M3I           599 0677   VE5RC         599 0029
QSO: 14083 RY 2016-02-13 1940 M3I           599 0678   AL1G          599 0028
QSO: 14083 RY 2016-02-13 1941 M3I           599 0679   K6GHA         599 0185
QSO: 14083 RY 2016-02-13 1941 M3I           599 0680   K3RH          599 0019
QSO: 14083 RY 2016-02-13 1942 M3I           599 0681   VE1ZD         599 0127
QSO: 14083 RY 2016-02-13 1942 M3I           599 0682   K9MMS         599 0043
QSO: 14083 RY 2016-02-13 1945 M3I           599 0683   W9DCA         599 0152
QSO: 14083 RY 2016-02-13 1946 M3I           599 0684   W7KKC         599 0047
QSO: 14083 RY 2016-02-13 1947 M3I           599 0685   N6ML          599 0106
QSO: 14083 RY 2016-02-13 1947 M3I           599 0686   WB2COY        599 0256
QSO: 14083 RY 2016-02-13 1948 M3I           599 0687   K1ING         599 0003
QSO: 14083 RY 2016-02-13 1949 M3I           599 0688   K4REB         599 0097
QSO: 14083 RY 2016-02-13 1950 M3I           599 0689   AA1O          599 0252
QSO: 14083 RY 2016-02-13 1950 M3I           599 0690   KB9TVR        599 0024
QSO: 14083 RY 2016-02-13 1952 M3I           599 0691   W1ZU          599 0025
QSO: 14083 RY 2016-02-13 1953 M3I           599 0692   W0OVM         599 0006
QSO: 14085 RY 2016-02-13 1956 M3I           599 0693   TM6M          599 0982
QSO: 14091 RY 2016-02-13 1959 M3I           599 0694   WE9V          599 0293
QSO: 14096 RY 2016-02-13 2001 M3I           599 0695   KB1W          599 0392
QSO: 14097 RY 2016-02-13 2002 M3I           599 0696   IZ4NIC        599 0761
QSO: 14103 RY 2016-02-13 2003 M3I           599 0697   DR5N          599 0321
QSO: 14104 RY 2016-02-13 2005 M3I           599 0698   LX7I          599 0387
QSO: 14106 RY 2016-02-13 2006 M3I           599 0699   K7BV          599 0271
QSO: 14108 RY 2016-02-13 2007 M3I           599 0700   WX3SKY        599 0319
QSO: 14113 RY 2016-02-13 2010 M3I           599 0701   W1HBR         599 0131
QSO: 14113 RY 2016-02-13 2010 M3I           599 0702   W3FV          599 0467
QSO:  7050 RY 2016-02-13 2014 M3I           599 0703   LY2BUU        599 0412
QSO:  7050 RY 2016-02-13 2014 M3I           599 0704   YT9A          599 0052
QSO:  7050 RY 2016-02-13 2015 M3I           599 0705   IK1WGZ        599 0087
QSO:  7050 RY 2016-02-13 2015 M3I           599 0706   UA4FX         599 0100
QSO:  7050 RY 2016-02-13 2016 M3I           599 0707   EC1AIJ        599 0186
QSO:  7050 RY 2016-02-13 2016 M3I           599 0708   EA3GCT        599 0081
QSO:  7050 RY 2016-02-13 2018 M3I           599 0709   SQ5LTL        599 0228
QSO:  7050 RY 2016-02-13 2018 M3I           599 0710   UT8IA         599 0035
QSO:  7050 RY 2016-02-13 2021 M3I           599 0711   F1RCH         599 0001
QSO:  7050 RY 2016-02-13 2023 M3I           599 0712   SP9ZHR        599 0303
QSO:  7050 RY 2016-02-13 2025 M3I           599 0713   F5JFU         599 0022
QSO:  7050 RY 2016-02-13 2027 M3I           599 0714   YO5NY         599 0092
QSO:  7050 RY 2016-02-13 2028 M3I           599 0715   SP7DBI        599 0044
QSO:  7050 RY 2016-02-13 2029 M3I           599 0716   OK2VIR        599 0206
QSO:  3579 RY 2016-02-13 2032 M3I           599 0717   IK4UXA        599 0092
QSO:  3579 RY 2016-02-13 2033 M3I           599 0718   HA8BT         599 0269
QSO:  3579 RY 2016-02-13 2033 M3I           599 0719   IQ3UD         599 0568
QSO:  3579 RY 2016-02-13 2034 M3I           599 0720   OG3P          599 0368
QSO:  3579 RY 2016-02-13 2035 M3I           599 0721   DJ2YA         599 0071
QSO:  3579 RY 2016-02-13 2036 M3I           599 0722   SP9WZO        599 0043
QSO:  3579 RY 2016-02-13 2037 M3I           599 0723   DF0BV         599 0254
QSO:  3579 RY 2016-02-13 2038 M3I           599 0724   F6BQG         599 0212
QSO:  3579 RY 2016-02-13 2039 M3I           599 0725   DK6SP         599 0073
QSO:  3579 RY 2016-02-13 2040 M3I           599 0726   SC0N          599 0030
QSO:  3586 RY 2016-02-13 2042 M3I           599 0727   UW1M          599 1794
QSO:  3589 RY 2016-02-14 0403 M3I           599 0728   ED2C          599 0326
QSO:  3589 RY 2016-02-14 0403 M3I           599 0729   SP9H          599 0450
QSO:  3589 RY 2016-02-14 0404 M3I           599 0730   OL7M          599 1961
QSO:  3589 RY 2016-02-14 0404 M3I           599 0731   DK0WRTC       599 0401
QSO:  3589 RY 2016-02-14 0405 M3I           599 0732   LZ7A          599 0473
QSO:  3589 RY 2016-02-14 0406 M3I           599 0733   3Z35RTTY      599 0510
QSO:  3589 RY 2016-02-14 0407 M3I           599 0734   LA2HFA        599 0118
QSO:  3589 RY 2016-02-14 0408 M3I           599 0735   OH8CW         599 0041
QSO:  3589 RY 2016-02-14 0409 M3I           599 0736   EU8A          599 0337
QSO:  3589 RY 2016-02-14 0410 M3I           599 0737   RG5R          599 0981
QSO:  3589 RY 2016-02-14 0411 M3I           599 0738   US1IV         599 0272
QSO:  3589 RY 2016-02-14 0415 M3I           599 0739   DL1ARJ        599 0159
QSO:  3589 RY 2016-02-14 0415 M3I           599 0740   SP9BNM        599 0347
QSO:  3589 RY 2016-02-14 0417 M3I           599 0741   LN5O          599 0205
QSO:  3589 RY 2016-02-14 0417 M3I           599 0742   DR5N          599 0579
QSO:  3589 RY 2016-02-14 0418 M3I           599 0743   SP9ZHR        599 0316
QSO:  3589 RY 2016-02-14 0418 M3I           599 0744   II2V          599 0981
QSO:  3589 RY 2016-02-14 0419 M3I           599 0745   G0JSP         599 0061
QSO:  3589 RY 2016-02-14 0420 M3I           599 0746   UT2QQ         599 0200
QSO:  3589 RY 2016-02-14 0421 M3I           599 0747   LA/DL7URH     599 0279
QSO:  3589 RY 2016-02-14 0421 M3I           599 0748   SE4E          599 0545
QSO:  3589 RY 2016-02-14 0424 M3I           599 0749   SQ3RX         599 0462
QSO:  3589 RY 2016-02-14 0425 M3I           599 0750   DK1KC         599 0340
QSO:  3589 RY 2016-02-14 0425 M3I           599 0751   OK4K          599 0360
QSO:  3589 RY 2016-02-14 0426 M3I           599 0752   US6CQ         599 0668
QSO:  3589 RY 2016-02-14 0428 M3I           599 0753   DL1HSI        599 0156
QSO:  3589 RY 2016-02-14 0430 M3I           599 0754   OH3D          599 0137
QSO:  3589 RY 2016-02-14 0433 M3I           599 0755   OK1KSL        599 1286
QSO:  3589 RY 2016-02-14 0433 M3I           599 0756   RN6L          599 0541
QSO:  3589 RY 2016-02-14 0435 M3I           599 0757   OK2HBR        599 0387
QSO:  3589 RY 2016-02-14 0436 M3I           599 0758   9A5D          599 1574
QSO:  3589 RY 2016-02-14 0437 M3I           599 0759   OK2SFP        599 0556
QSO:  3589 RY 2016-02-14 0437 M3I           599 0760   OK4GP         599 0445
QSO:  3589 RY 2016-02-14 0442 M3I           599 0761   UC6A          599 0721
QSO:  3589 RY 2016-02-14 0443 M3I           599 0762   SP5XOV        599 0383
QSO:  3589 RY 2016-02-14 0444 M3I           599 0763   ON7CFZ        599 0152
QSO:  3589 RY 2016-02-14 0444 M3I           599 0764   DM3VL         599 0101
QSO:  3573 RY 2016-02-14 0446 M3I           599 0765   LB8IB         599 1537
QSO:  3588 RY 2016-02-14 0450 M3I           599 0766   DK1QH         599 0613
QSO:  3591 RY 2016-02-14 0451 M3I           599 0767   YP0C          599 0785
QSO:  3594 RY 2016-02-14 0453 M3I           599 0768   DH6BH         599 0247
QSO:  3596 RY 2016-02-14 0455 M3I           599 0769   OM3RRC        599 0261
QSO:  3596 RY 2016-02-14 0456 M3I           599 0770   SM6NOC        599 0668
QSO:  3597 RY 2016-02-14 0457 M3I           599 0771   SZ1A          599 2276
QSO:  3602 RY 2016-02-14 0459 M3I           599 0772   EA6SX         599 1023
QSO:  3603 RY 2016-02-14 0459 M3I           599 0773   EF2Y          599 1165
QSO:  7041 RY 2016-02-14 0503 M3I           599 0774   UT4ES         599 0293
QSO:  7041 RY 2016-02-14 0504 M3I           599 0775   RA3Z          599 0092
QSO:  7041 RY 2016-02-14 0505 M3I           599 0776   5B4AMM        599 1179
QSO:  7041 RY 2016-02-14 0506 M3I           599 0777   RN4SW         599 0548
QSO:  7041 RY 2016-02-14 0507 M3I           599 0778   AC4CA         599 0681
QSO:  7041 RY 2016-02-14 0508 M3I           599 0779   K4GMH         599 0761
QSO:  7041 RY 2016-02-14 0509 M3I           599 0780   R7NA          599 0081
QSO:  7041 RY 2016-02-14 0510 M3I           599 0781   UT0EA         599 0336
QSO:  7041 RY 2016-02-14 0510 M3I           599 0782   IZ3QHA        599 0261
QSO:  7041 RY 2016-02-14 0515 M3I           599 0783   UX0KN         599 0058
QSO:  7041 RY 2016-02-14 0515 M3I           599 0784   UR4MG         599 0281
QSO:  7042 RY 2016-02-14 0518 M3I           599 0785   W9IU          599 0753
QSO:  7045 RY 2016-02-14 0520 M3I           599 0786   UX7QV         599 0504
QSO:  7046 RY 2016-02-14 0521 M3I           599 0787   RA6GW         599 0595
QSO:  7048 RY 2016-02-14 0523 M3I           599 0788   NV9L          599 1390
QSO:  7049 RY 2016-02-14 0524 M3I           599 0789   SN2M          599 0985
QSO:  7049 RY 2016-02-14 0526 M3I           599 0790   K4GO          599 0119
QSO:  7050 RY 2016-02-14 0527 M3I           599 0791   YL2JZ         599 0347
QSO:  7051 RY 2016-02-14 0530 M3I           599 0792   R3PV          599 0387
QSO:  7052 RY 2016-02-14 0531 M3I           599 0793   IQ1RY         599 1819
QSO:  7055 RY 2016-02-14 0533 M3I           599 0794   EU4E          599 0613
QSO:  7059 RY 2016-02-14 0534 M3I           599 0795   NR4M          599 0858
QSO:  7065 RY 2016-02-14 0538 M3I           599 0796   UT5M          599 2015
QSO:  7069 RY 2016-02-14 0541 M3I           599 0797   YO9HP         599 0952
QSO:  7047 RY 2016-02-14 0544 M3I           599 0798   DJ5IW         599 0182
QSO:  7047 RY 2016-02-14 0545 M3I           599 0799   RG5R          599 1037
QSO:  7047 RY 2016-02-14 0545 M3I           599 0800   DJ8QP         599 0100
QSO:  7047 RY 2016-02-14 0546 M3I           599 0801   DK1KC         599 0363
QSO:  7047 RY 2016-02-14 0547 M3I           599 0802   SQ7LQJ        599 0065
QSO:  7047 RY 2016-02-14 0549 M3I           599 0803   OE3DXA        599 0270
QSO:  7047 RY 2016-02-14 0550 M3I           599 0804   US6CQ         599 0698
QSO:  7047 RY 2016-02-14 0551 M3I           599 0805   NC0DX         599 1641
QSO:  7047 RY 2016-02-14 0552 M3I           599 0806   YL3GDM        599 0440
QSO:  7047 RY 2016-02-14 0557 M3I           599 0807   UT5ULB        599 0321
QSO:  7047 RY 2016-02-14 0557 M3I           599 0808   IN3UFW        599 0036
QSO:  7047 RY 2016-02-14 0558 M3I           599 0809   SP9GMI        599 0103
QSO:  7047 RY 2016-02-14 0559 M3I           599 0810   AA3B          599 1951
QSO:  7047 RY 2016-02-14 0559 M3I           599 0811   DL6DH         599 0308
QSO:  3567 RY 2016-02-14 0603 M3I           599 0812   P49X          599 3065
QSO:  3580 RY 2016-02-14 0606 M3I           599 0813   ED3D          599 0609
QSO:  3586 RY 2016-02-14 0608 M3I           599 0814   IQ1RY         599 1845
QSO:  3587 RY 2016-02-14 0609 M3I           599 0815   9A1A          599 0751
QSO:  3589 RY 2016-02-14 0610 M3I           599 0816   DM5TI         599 0883
QSO:  3596 RY 2016-02-14 0615 M3I           599 0817   OR3A          599 0201
QSO:  3597 RY 2016-02-14 0617 M3I           599 0818   LA3S          599 0537
QSO:  3597 RY 2016-02-14 0618 M3I           599 0819   LA5LJA        599 0465
QSO:  3599 RY 2016-02-14 0619 M3I           599 0820   G4FPA         599 0186
QSO:  3591 RY 2016-02-14 0625 M3I           599 0821   K1SFA         599 1645
QSO:  3591 RY 2016-02-14 0626 M3I           599 0822   DF2WF         599 0085
QSO:  3591 RY 2016-02-14 0627 M3I           599 0823   EA3KX         599 0119
QSO:  3591 RY 2016-02-14 0629 M3I           599 0824   IV3CTS        599 0722
QSO:  3591 RY 2016-02-14 0631 M3I           599 0825   OK1DRY        599 0173
QSO:  3591 RY 2016-02-14 0632 M3I           599 0826   PA4G          599 0394
QSO:  3591 RY 2016-02-14 0633 M3I           599 0827   F4FCE         599 0136
QSO:  3591 RY 2016-02-14 0636 M3I           599 0828   DO1AYJ        599 0078
QSO:  3591 RY 2016-02-14 0636 M3I           599 0829   DL6DH         599 0329
QSO:  3591 RY 2016-02-14 0638 M3I           599 0830   2E0YAO        599 0154
QSO:  3591 RY 2016-02-14 0641 M3I           599 0831   DL5ST         599 0231
QSO:  3591 RY 2016-02-14 0642 M3I           599 0832   G4NDM         599 0373
QSO:  3591 RY 2016-02-14 0642 M3I           599 0833   OE3DXA        599 0312
QSO:  3591 RY 2016-02-14 0643 M3I           599 0834   EA1WS         599 0548
QSO:  7052 RY 2016-02-14 0646 M3I           599 0835   EB5CS         599 0219
QSO:  7052 RY 2016-02-14 0646 M3I           599 0836   I0GIA         599 0292
QSO:  7052 RY 2016-02-14 0647 M3I           599 0837   YU7U          599 0825
QSO:  7052 RY 2016-02-14 0647 M3I           599 0838   CR5U          599 0456
QSO:  7052 RY 2016-02-14 0647 M3I           599 0839   YO4NF         599 0520
QSO:  7052 RY 2016-02-14 0649 M3I           599 0840   DL6SFR        599 0222
QSO:  7052 RY 2016-02-14 0650 M3I           599 0841   DL0LK         599 0229
QSO:  7052 RY 2016-02-14 0650 M3I           599 0842   IW0QO         599 0150
QSO:  7052 RY 2016-02-14 0651 M3I           599 0843   SP9H          599 0543
QSO:  7052 RY 2016-02-14 0651 M3I           599 0844   DL4LAM        599 0393
QSO:  7052 RY 2016-02-14 0652 M3I           599 0845   SP6JZP        599 0248
QSO:  7052 RY 2016-02-14 0655 M3I           599 0846   ED2C          599 0447
QSO:  7052 RY 2016-02-14 0656 M3I           599 0847   S51JQ         599 0183
QSO:  7052 RY 2016-02-14 0657 M3I           599 0848   UW3U          599 1352
QSO:  7052 RY 2016-02-14 0658 M3I           599 0849   DK0WRTC       599 0560
QSO:  7052 RY 2016-02-14 0658 M3I           599 0850   DK1LRS        599 0266
QSO:  7035 RY 2016-02-14 0704 M3I           599 0851   F8BUO         599 0104
QSO:  7036 RY 2016-02-14 0704 M3I           599 0852   OE6MMF        599 0307
QSO: 14101 RY 2016-02-14 0707 M3I           599 0853   UA6GF         599 0294
QSO: 14101 RY 2016-02-14 0707 M3I           599 0854   YT2AAA        599 0249
QSO: 14101 RY 2016-02-14 0708 M3I           599 0855   F2AR          599 0328
QSO: 14101 RY 2016-02-14 0708 M3I           599 0856   RA3DJA        599 0133
QSO: 14101 RY 2016-02-14 0709 M3I           599 0857   OH2LZI        599 0264
QSO: 14101 RY 2016-02-14 0710 M3I           599 0858   RA3NC         599 0509
QSO: 14101 RY 2016-02-14 0710 M3I           599 0859   RK0UT         599 0389
QSO: 14101 RY 2016-02-14 0711 M3I           599 0860   LY7Z          599 0175
QSO: 14101 RY 2016-02-14 0713 M3I           599 0861   UX1UX         599 0735
QSO: 14101 RY 2016-02-14 0714 M3I           599 0862   UR5SAU        599 0309
QSO: 28109 RY 2016-02-14 0800 M3I           599 0863   TA7I          599 0782
QSO: 28109 RY 2016-02-14 0801 M3I           599 0864   UT8IA         599 0057
QSO: 28079 RY 2016-02-14 0805 M3I           599 0865   UN6TA         599 0245
QSO: 28082 RY 2016-02-14 0807 M3I           599 0866   RW0A          599 0597
QSO: 28084 RY 2016-02-14 0808 M3I           599 0867   XW1IC         599 0928
QSO: 28084 RY 2016-02-14 0809 M3I           599 0868   VK6GOM        599 0088
QSO: 28089 RY 2016-02-14 0811 M3I           599 0869   RJ7M          599 0256
QSO: 28093 RY 2016-02-14 0813 M3I           599 0870   RW0SR         599 0807
QSO: 28108 RY 2016-02-14 0815 M3I           599 0871   JJ4CDW        599 0141
QSO: 28101 RY 2016-02-14 0816 M3I           599 0872   UA9XL         599 0775
QSO: 28101 RY 2016-02-14 0817 M3I           599 0873   UA6CE         599 1071
QSO: 28101 RY 2016-02-14 0817 M3I           599 0874   UA3SAQ        599 0174
QSO: 28101 RY 2016-02-14 0818 M3I           599 0875   RA3NC         599 0535
QSO: 28101 RY 2016-02-14 0819 M3I           599 0876   UA4NX         599 0129
QSO: 28101 RY 2016-02-14 0820 M3I           599 0877   R6LAQ         599 0059
QSO: 28101 RY 2016-02-14 0822 M3I           599 0878   R2UZ          599 0115
QSO: 28104 RY 2016-02-14 0828 M3I           599 0879   RQ7R          599 0694
QSO: 21111 RY 2016-02-14 0830 M3I           599 0880   G3VMY         599 0087
QSO: 21111 RY 2016-02-14 0831 M3I           599 0881   RD0L          599 0364
QSO: 21111 RY 2016-02-14 0831 M3I           599 0882   JA7VEI        599 0197
QSO: 21111 RY 2016-02-14 0832 M3I           599 0883   JS1KKY        599 0305
QSO: 21111 RY 2016-02-14 0833 M3I           599 0884   JS3LSQ        599 0083
QSO: 21111 RY 2016-02-14 0834 M3I           599 0885   JN3SAC        599 0447
QSO: 21111 RY 2016-02-14 0834 M3I           599 0886   JH3EQP        599 0192
QSO: 21113 RY 2016-02-14 0836 M3I           599 0887   JF1LMB        599 0418
QSO: 21113 RY 2016-02-14 0837 M3I           599 0888   UN6LN         599 0575
QSO: 21113 RY 2016-02-14 0837 M3I           599 0889   UR0HQ         599 0654
QSO: 21113 RY 2016-02-14 0839 M3I           599 0890   YO9CWY        599 0165
QSO: 21113 RY 2016-02-14 0839 M3I           599 0891   OH2HOD        599 0129
QSO: 21113 RY 2016-02-14 0840 M3I           599 0892   LY2BUU        599 0595
QSO: 21113 RY 2016-02-14 0841 M3I           599 0893   JA6BZI        599 0471
QSO: 21113 RY 2016-02-14 0841 M3I           599 0894   UR5FBM        599 0287
QSO: 21113 RY 2016-02-14 0842 M3I           599 0895   JA0CGJ        599 0382
QSO: 21113 RY 2016-02-14 0842 M3I           599 0896   JH1LZU        599 0054
QSO: 21113 RY 2016-02-14 0842 M3I           599 0897   JA7BME        599 0765
QSO: 21113 RY 2016-02-14 0843 M3I           599 0898   JS1IFK        599 0284
QSO: 21113 RY 2016-02-14 0843 M3I           599 0899   HA8JV         599 0761
QSO: 21113 RY 2016-02-14 0844 M3I           599 0900   JH1XUM        599 0415
QSO: 21113 RY 2016-02-14 0845 M3I           599 0901   JH1RFM        599 0055
QSO: 21113 RY 2016-02-14 0845 M3I           599 0902   JA2VHG        599 0074
QSO: 21113 RY 2016-02-14 0848 M3I           599 0903   VK2CA         599 0568
QSO: 21113 RY 2016-02-14 0849 M3I           599 0904   OH7MN         599 0543
QSO: 21113 RY 2016-02-14 0849 M3I           599 0905   JH4UTP        599 0552
QSO: 21113 RY 2016-02-14 0850 M3I           599 0906   JA3MIB        599 0136
QSO: 21113 RY 2016-02-14 0850 M3I           599 0907   OH2LU         599 0001
QSO: 21113 RY 2016-02-14 0850 M3I           599 0908   RU0LL         599 0276
QSO: 21113 RY 2016-02-14 0851 M3I           599 0909   JH2BTM        599 0164
QSO: 21113 RY 2016-02-14 0852 M3I           599 0910   JL1XMN        599 0049
QSO: 21113 RY 2016-02-14 0853 M3I           599 0911   LZ7A          599 0452
QSO: 21113 RY 2016-02-14 0854 M3I           599 0912   YT9VM         599 0352
QSO: 21113 RY 2016-02-14 0855 M3I           599 0913   SP4LVK        599 0142
QSO: 21113 RY 2016-02-14 0856 M3I           599 0914   9A4WY         599 0257
QSO: 21113 RY 2016-02-14 0857 M3I           599 0915   RA9X          599 0295
QSO: 21113 RY 2016-02-14 0857 M3I           599 0916   JA4XHF/3      599 0323
QSO: 21113 RY 2016-02-14 0859 M3I           599 0917   JA6GVF        599 0119
QSO: 21113 RY 2016-02-14 0900 M3I           599 0918   RT0Q          599 0756
QSO: 21113 RY 2016-02-14 0901 M3I           599 0919   JK3NSD        599 0076
QSO: 21113 RY 2016-02-14 0902 M3I           599 0920   JG3FEA        599 0530
QSO: 21113 RY 2016-02-14 0904 M3I           599 0921   UN7MMM        599 0582
QSO: 21113 RY 2016-02-14 0905 M3I           599 0922   IT9WDC        599 0362
QSO: 21113 RY 2016-02-14 0906 M3I           599 0923   DL2QB         599 0071
QSO: 21113 RY 2016-02-14 0907 M3I           599 0924   JR3RIY        599 0439
QSO: 21113 RY 2016-02-14 0908 M3I           599 0925   RW0A          599 1074
QSO: 21113 RY 2016-02-14 0909 M3I           599 0926   DL4ME         599 0556
QSO: 21113 RY 2016-02-14 0909 M3I           599 0927   JH6WHN        599 0493
QSO: 21113 RY 2016-02-14 0910 M3I           599 0928   LY2NY         599 0496
QSO: 21113 RY 2016-02-14 0910 M3I           599 0929   SP5TAZ        599 0303
QSO: 21113 RY 2016-02-14 0911 M3I           599 0930   JR6GIM        599 0281
QSO: 21113 RY 2016-02-14 0912 M3I           599 0931   JM6EXB        599 0122
QSO: 21113 RY 2016-02-14 0913 M3I           599 0932   9A705Y        599 1106
QSO: 21113 RY 2016-02-14 0915 M3I           599 0933   LY2CG         599 0163
QSO: 21113 RY 2016-02-14 0916 M3I           599 0934   LB2TG         599 0277
QSO: 21113 RY 2016-02-14 0917 M3I           599 0935   IN3BFW        599 0086
QSO: 21113 RY 2016-02-14 0918 M3I           599 0936   UT8EL         599 1013
QSO: 21113 RY 2016-02-14 0920 M3I           599 0937   EW4R          599 0155
QSO: 21113 RY 2016-02-14 0921 M3I           599 0938   RA5ZB         599 0235
QSO: 14099 RY 2016-02-14 0924 M3I           599 0939   IU3BPW        599 0115
QSO: 14099 RY 2016-02-14 0926 M3I           599 0940   IV3BCA        599 0358
QSO: 14099 RY 2016-02-14 0928 M3I           599 0941   OE5CYL        599 0140
QSO: 14099 RY 2016-02-14 0928 M3I           599 0942   YL3DJ         599 0212
QSO: 14099 RY 2016-02-14 0930 M3I           599 0943   OM3TLE        599 0137
QSO: 14099 RY 2016-02-14 0932 M3I           599 0944   SM7CIL        599 0313
QSO: 14099 RY 2016-02-14 0932 M3I           599 0945   DL5GAC        599 0083
QSO: 14099 RY 2016-02-14 0933 M3I           599 0946   UA4HBM        599 0578
QSO: 14099 RY 2016-02-14 0933 M3I           599 0947   DF2MC         599 0254
QSO: 14099 RY 2016-02-14 0934 M3I           599 0948   HB9ZZ         599 0885
QSO: 14099 RY 2016-02-14 0936 M3I           599 0949   GM0NBM        599 0253
QSO: 14099 RY 2016-02-14 0936 M3I           599 0950   OK2EA         599 0492
QSO: 14099 RY 2016-02-14 0937 M3I           599 0951   SP3DIK        599 0215
QSO: 14099 RY 2016-02-14 0939 M3I           599 0952   YL4U          599 0672
QSO: 14099 RY 2016-02-14 0940 M3I           599 0953   DK2TG         599 0170
QSO: 14099 RY 2016-02-14 0940 M3I           599 0954   LA3TK         599 0056
QSO: 14099 RY 2016-02-14 0941 M3I           599 0955   IZ3QHA        599 0335
QSO: 14099 RY 2016-02-14 0942 M3I           599 0956   EB2RA         599 0310
QSO: 14099 RY 2016-02-14 0943 M3I           599 0957   UV5U          599 0662
QSO: 14099 RY 2016-02-14 0943 M3I           599 0958   YT2U          599 0549
QSO: 14099 RY 2016-02-14 0944 M3I           599 0959   3Z35RTTY      599 0659
QSO: 14099 RY 2016-02-14 0944 M3I           599 0960   UR8QR         599 0223
QSO: 14099 RY 2016-02-14 0945 M3I           599 0961   HA0MS         599 0454
QSO: 14099 RY 2016-02-14 0946 M3I           599 0962   UR6EA         599 0928
QSO: 14099 RY 2016-02-14 0947 M3I           599 0963   IV3DSH        599 0211
QSO: 14099 RY 2016-02-14 0948 M3I           599 0964   S57PKT        599 0051
QSO: 14099 RY 2016-02-14 0948 M3I           599 0965   US0MS         599 0410
QSO: 14099 RY 2016-02-14 0949 M3I           599 0966   OK1RPL        599 0190
QSO: 14099 RY 2016-02-14 0949 M3I           599 0967   YO6LA         599 0181
QSO: 14099 RY 2016-02-14 0950 M3I           599 0968   RT7N          599 0854
QSO: 14099 RY 2016-02-14 0951 M3I           599 0969   RX3VF         599 0374
QSO: 14099 RY 2016-02-14 0951 M3I           599 0970   SQ2WHH        599 0699
QSO: 14099 RY 2016-02-14 0952 M3I           599 0971   IQ6AN         599 1733
QSO: 14099 RY 2016-02-14 0952 M3I           599 0972   IZ3ZLT        599 0099
QSO: 14099 RY 2016-02-14 0953 M3I           599 0973   SP9ZHR        599 0398
QSO: 14099 RY 2016-02-14 0954 M3I           599 0974   OM7KW         599 0835
QSO: 14099 RY 2016-02-14 0956 M3I           599 0975   DK2WU         599 0218
QSO: 14099 RY 2016-02-14 0956 M3I           599 0976   IZ0UIN        599 0044
QSO: 14099 RY 2016-02-14 0959 M3I           599 0977   DG7JB         599 0215
QSO: 14099 RY 2016-02-14 0959 M3I           599 0978   9A5D          599 1882
QSO: 14099 RY 2016-02-14 1000 M3I           599 0979   LY2EW         599 0072
QSO: 14099 RY 2016-02-14 1001 M3I           599 0980   CT1GVN        599 0325
QSO: 28096 RY 2016-02-14 1004 M3I           599 0981   VU2IBI        599 0104
QSO: 28096 RY 2016-02-14 1005 M3I           599 0982   UT5EDU        599 0468
QSO: 28096 RY 2016-02-14 1006 M3I           599 0983   S57O          599 0141
QSO: 28096 RY 2016-02-14 1006 M3I           599 0984   TM9K          599 0631
QSO: 28096 RY 2016-02-14 1007 M3I           599 0985   UT4ES         599 0422
QSO: 28096 RY 2016-02-14 1007 M3I           599 0986   UW9I          599 1093
QSO: 28096 RY 2016-02-14 1009 M3I           599 0987   RV3ID         599 0039
