START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IZ3SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2203320
OPERATORS:
CLUB: ITALIAN CONTEST CLUB
NAME: Mirko Filadi
CERTIFICATE: NO
SOAPBOX:
QSO: 14091 RY 2016-02-13 0008 IZ3SQW        599 0001   EA3AQ         599 001
QSO: 14092 RY 2016-02-13 1941 IZ3SQW        599 0613   KL7SB         599 281
QSO: 14092 RY 2016-02-13 1943 IZ3SQW        599 0614   K7LLC         599 033
QSO: 14092 RY 2016-02-13 1944 IZ3SQW        599 0615   VE3JAQ        599 011
QSO: 14092 RY 2016-02-13 1945 IZ3SQW        599 0616   XE2K          599 462
QSO: 14092 RY 2016-02-13 1946 IZ3SQW        599 0617   K9PY          599 126
QSO: 14092 RY 2016-02-13 1947 IZ3SQW        599 0618   AJ4VE         599 113
QSO: 14092 RY 2016-02-13 1952 IZ3SQW        599 0619   VE1ZD         599 0130
QSO: 14092 RY 2016-02-13 1955 IZ3SQW        599 0620   KE9V          599 288
QSO: 14092 RY 2016-02-13 1956 IZ3SQW        599 0621   IQ1RY         599 1277
QSO: 14084 RY 2016-02-13 1958 IZ3SQW        599 0622   W1ZU          599 026
QSO: 14084 RY 2016-02-13 1959 IZ3SQW        599 0623   W3GVX         599 276
QSO: 14085 RY 2016-02-13 2004 IZ3SQW        599 0624   W4SVP         599 008
QSO: 14085 RY 2016-02-13 2004 IZ3SQW        599 0625   WB5TUF        599 295
QSO: 14085 RY 2016-02-13 2005 IZ3SQW        599 0626   K9QVB         599 100
QSO: 14085 RY 2016-02-13 2006 IZ3SQW        599 0627   K0BX          599 229
QSO: 14085 RY 2016-02-13 2008 IZ3SQW        599 0628   KC9UR         599 009
QSO: 14085 RY 2016-02-13 2008 IZ3SQW        599 0629   W4ML          599 074
QSO: 14085 RY 2016-02-13 2011 IZ3SQW        599 0630   VE3XAT        599 033
QSO: 14085 RY 2016-02-13 2012 IZ3SQW        599 0631   KD8IZZ        599 037
QSO: 14095 RY 2016-02-13 2024 IZ3SQW        599 0632   ED1R          599 1526
QSO: 14091 RY 2016-02-13 2025 IZ3SQW        599 0633   NV1Q          599 220
QSO: 14088 RY 2016-02-13 2026 IZ3SQW        599 0634   CO6OO         599 046
QSO: 14096 RY 2016-02-13 2031 IZ3SQW        599 0635   N0NI          599 340
QSO: 14086 RY 2016-02-13 2034 IZ3SQW        599 0636   NR4M          599 641
QSO: 14081 RY 2016-02-13 2036 IZ3SQW        599 0637   NV9L          599 877
QSO: 14092 RY 2016-02-13 2037 IZ3SQW        599 0638   WE9V          599 364
QSO: 14083 RY 2016-02-13 2038 IZ3SQW        599 0639   AC0C          599 1299
QSO: 14079 RY 2016-02-13 2043 IZ3SQW        599 0640   WW4LL         599 1365
QSO: 14097 RY 2016-02-13 2050 IZ3SQW        599 0641   IZ4NIC        599 815
QSO: 14093 RY 2016-02-13 2051 IZ3SQW        599 0642   KY3X          599 274
QSO: 14082 RY 2016-02-13 2053 IZ3SQW        599 0643   WP4PGY        599 086
QSO: 14073 RY 2016-02-13 2057 IZ3SQW        599 0644   N1RR          599 173
QSO: 14099 RY 2016-02-13 2101 IZ3SQW        599 0645   9A1A          599 917
QSO:  7041 RY 2016-02-13 2103 IZ3SQW        599 0646   YU7U          599 260
QSO:  7051 RY 2016-02-13 2105 IZ3SQW        599 0647   UT8IA         599 043
QSO:  7051 RY 2016-02-13 2107 IZ3SQW        599 0648   4Z4DX         599 116
QSO:  7051 RY 2016-02-13 2108 IZ3SQW        599 0649   R2UZ          599 005
QSO:  7051 RY 2016-02-13 2110 IZ3SQW        599 0650   PE2K          599 089
QSO:  7051 RY 2016-02-13 2114 IZ3SQW        599 0651   YU1KT         599 629
QSO:  7051 RY 2016-02-13 2114 IZ3SQW        599 0652   JA1IZ         599 178
QSO:  7051 RY 2016-02-13 2115 IZ3SQW        599 0653   UA4HBM        599 420
QSO:  7051 RY 2016-02-13 2116 IZ3SQW        599 0654   DL1T          599 471
QSO:  7051 RY 2016-02-13 2118 IZ3SQW        599 0655   UW2Q          599 269
QSO:  7051 RY 2016-02-13 2119 IZ3SQW        599 0656   LA8OKA        599 073
QSO:  7051 RY 2016-02-13 2122 IZ3SQW        599 0657   LZ1ZU         599 064
QSO:  7051 RY 2016-02-13 2122 IZ3SQW        599 0658   UA3NFI        599 370
QSO:  7051 RY 2016-02-13 2123 IZ3SQW        599 0659   RM7M          599 161
QSO:  7051 RY 2016-02-13 2125 IZ3SQW        599 0660   RA1L          599 347
QSO:  7051 RY 2016-02-13 2125 IZ3SQW        599 0661   UR5LY         599 092
QSO:  7051 RY 2016-02-13 2126 IZ3SQW        599 0662   UT5EPP        599 764
QSO:  7051 RY 2016-02-13 2126 IZ3SQW        599 0663   LY2NY         599 419
QSO:  7051 RY 2016-02-13 2127 IZ3SQW        599 0664   VE2BVV        599 363
QSO:  7051 RY 2016-02-13 2128 IZ3SQW        599 0665   RX7K          599 173
QSO:  7051 RY 2016-02-13 2129 IZ3SQW        599 0666   WA3GGM        599 124
QSO:  7051 RY 2016-02-13 2133 IZ3SQW        599 0667   YW5T          599 284
QSO:  7040 RY 2016-02-13 2144 IZ3SQW        599 0668   JF1LMB        599 301
QSO:  7040 RY 2016-02-13 2145 IZ3SQW        599 0669   JA1AYO        599 372
QSO:  7040 RY 2016-02-13 2146 IZ3SQW        599 0670   JF1OPL        599 226
QSO:  7040 RY 2016-02-13 2146 IZ3SQW        599 0671   JN3SAC        599 244
QSO:  7040 RY 2016-02-13 2148 IZ3SQW        599 0672   JL3MCM        599 159
QSO:  7040 RY 2016-02-13 2148 IZ3SQW        599 0673   EA7AZA        599 096
QSO:  7040 RY 2016-02-13 2149 IZ3SQW        599 0674   JI4UEN        599 147
QSO:  7040 RY 2016-02-13 2150 IZ3SQW        599 0675   JF1WNT        599 150
QSO:  7040 RY 2016-02-13 2151 IZ3SQW        599 0676   JH1CTV        599 193
QSO:  7040 RY 2016-02-13 2152 IZ3SQW        599 0677   SM5S          599 083
QSO:  7040 RY 2016-02-13 2201 IZ3SQW        599 0678   US5ZCW        599 235
QSO:  7040 RY 2016-02-13 2202 IZ3SQW        599 0679   UA0OK         599 373
QSO:  7031 RY 2016-02-13 2206 IZ3SQW        599 0680   DJ6QT         599 711
QSO:  7032 RY 2016-02-13 2208 IZ3SQW        599 0681   JK2XXK        599 341
QSO:  7033 RY 2016-02-13 2209 IZ3SQW        599 0682   JE1LFX        599 221
QSO:  7033 RY 2016-02-13 2210 IZ3SQW        599 0683   LZ8E          599 1662
QSO:  7035 RY 2016-02-13 2213 IZ3SQW        599 0684   YE1ZAT        599 599
QSO:  7039 RY 2016-02-13 2214 IZ3SQW        599 0685   UY2UQ         599 205
QSO:  7039 RY 2016-02-13 2215 IZ3SQW        599 0686   EA8DO         599 531
QSO:  7041 RY 2016-02-13 2216 IZ3SQW        599 0687   HG7T          599 1501
QSO:  7042 RY 2016-02-13 2217 IZ3SQW        599 0688   JA1OVD        599 470
QSO:  7045 RY 2016-02-13 2219 IZ3SQW        599 0689   UA0SR         599 918
QSO:  7046 RY 2016-02-13 2220 IZ3SQW        599 0690   SN2M          599 788
QSO:  7047 RY 2016-02-13 2220 IZ3SQW        599 0691   RU1AB         599 540
QSO:  7047 RY 2016-02-13 2221 IZ3SQW        599 0692   RW0A          599 648
QSO:  7048 RY 2016-02-13 2223 IZ3SQW        599 0693   4K6FO         599 296
QSO:  7059 RY 2016-02-13 2225 IZ3SQW        599 0694   RV1CC         599 277
QSO:  7060 RY 2016-02-13 2230 IZ3SQW        599 0695   NR4M          599 577
QSO:  7061 RY 2016-02-13 2232 IZ3SQW        599 0696   YO8PS         599 252
QSO:  7061 RY 2016-02-13 2233 IZ3SQW        599 0697   LZ1BY         599 162
QSO:  7061 RY 2016-02-13 2233 IZ3SQW        599 0698   K1SX          599 017
QSO:  7061 RY 2016-02-13 2236 IZ3SQW        599 0699   LY2BUU        599 458
QSO:  7061 RY 2016-02-13 2237 IZ3SQW        599 0700   UR5XMM        599 096
QSO:  7061 RY 2016-02-13 2238 IZ3SQW        599 0701   VE3KI         599 613
QSO:  7061 RY 2016-02-13 2239 IZ3SQW        599 0702   DJ6OZ         599 233
QSO:  7061 RY 2016-02-13 2239 IZ3SQW        599 0703   WA1FCN        599 354
QSO:  7061 RY 2016-02-13 2241 IZ3SQW        599 0704   E73Z          599 109
QSO:  7040 RY 2016-02-13 2244 IZ3SQW        599 0705   IQ1RY         599 1436
QSO:  7036 RY 2016-02-13 2246 IZ3SQW        599 0706   RA6GW         599 482
QSO:  7043 RY 2016-02-13 2248 IZ3SQW        599 0707   KT1I          599 609
QSO:  7035 RY 2016-02-13 2248 IZ3SQW        599 0708   UT5M          599 1798
QSO:  7040 RY 2016-02-13 2252 IZ3SQW        599 0709   N1RR          599 309
QSO:  3601 RY 2016-02-13 2254 IZ3SQW        599 0710   IU4FNO        599 098
QSO:  3601 RY 2016-02-13 2255 IZ3SQW        599 0711   UR5SAU        599 268
QSO:  3601 RY 2016-02-13 2256 IZ3SQW        599 0712   SP2UU         599 069
QSO:  3601 RY 2016-02-13 2257 IZ3SQW        599 0713   DL6SFR        599 130
QSO:  3601 RY 2016-02-13 2257 IZ3SQW        599 0714   IK7NXU        599 224
QSO:  3601 RY 2016-02-13 2258 IZ3SQW        599 0715   DF6RI         599 098
QSO:  3601 RY 2016-02-13 2258 IZ3SQW        599 0716   IK2RZG        599 348
QSO:  3601 RY 2016-02-13 2300 IZ3SQW        599 0717   OK7LO         599 256
QSO:  3601 RY 2016-02-13 2302 IZ3SQW        599 0718   ON5AV         599 086
QSO:  3601 RY 2016-02-13 2303 IZ3SQW        599 0719   9A5HZ         599 075
QSO:  3599 RY 2016-02-13 2304 IZ3SQW        599 0720   IQ6AN         599 1297
QSO:  3597 RY 2016-02-13 2306 IZ3SQW        599 0721   SM6UQL        599 350
QSO:  3599 RY 2016-02-13 2308 IZ3SQW        599 0722   GW4BLE        599 437
QSO:  3592 RY 2016-02-13 2309 IZ3SQW        599 0723   SO9T          599 1086
QSO:  3615 RY 2016-02-13 2310 IZ3SQW        599 0724   OU2X          599 106
QSO:  3606 RY 2016-02-13 2313 IZ3SQW        599 0725   DK0WRTC       599 281
QSO:  3588 RY 2016-02-13 2313 IZ3SQW        599 0726   S53F          599 371
QSO:  3604 RY 2016-02-13 2314 IZ3SQW        599 0727   OK4K          599 276
QSO:  3606 RY 2016-02-13 2315 IZ3SQW        599 0728   LN5O          599 101
QSO:  7040 RY 2016-02-14 0750 IZ3SQW        599 0729   IZ8JFL/1      599 528
QSO:  7040 RY 2016-02-14 0752 IZ3SQW        599 0730   DL4LT         599 110
QSO:  7040 RY 2016-02-14 0753 IZ3SQW        599 0731   LA3S          599 593
QSO:  7040 RY 2016-02-14 0754 IZ3SQW        599 0732   IZ3QHA        599 298
QSO:  7040 RY 2016-02-14 0756 IZ3SQW        599 0733   OS4U          599 370
QSO:  7040 RY 2016-02-14 0756 IZ3SQW        599 0734   OK1SI         599 348
QSO:  7040 RY 2016-02-14 0757 IZ3SQW        599 0735   EA1SI         599 370
QSO:  7040 RY 2016-02-14 0758 IZ3SQW        599 0736   OK7LO         599 293
QSO:  7040 RY 2016-02-14 0758 IZ3SQW        599 0737   DK1AX         599 491
QSO:  7040 RY 2016-02-14 0759 IZ3SQW        599 0738   DK50MUC       599 220
QSO:  7040 RY 2016-02-14 0800 IZ3SQW        599 0739   OK2FD         599 400
QSO:  7040 RY 2016-02-14 0800 IZ3SQW        599 0740   SP4TXI        599 384
QSO:  7040 RY 2016-02-14 0801 IZ3SQW        599 0741   LZ8U          599 233
QSO:  7040 RY 2016-02-14 0802 IZ3SQW        599 0742   OE3RTB        599 248
QSO:  7040 RY 2016-02-14 0802 IZ3SQW        599 0743   OL7M          599 2193
QSO:  7040 RY 2016-02-14 0803 IZ3SQW        599 0744   EF2Y          599 1282
QSO:  7040 RY 2016-02-14 0804 IZ3SQW        599 0745   EC1AIJ        599 260
QSO:  7040 RY 2016-02-14 0805 IZ3SQW        599 0746   OK2EA         599 446
QSO:  7040 RY 2016-02-14 0806 IZ3SQW        599 0747   EA2BNU        599 333
QSO:  7040 RY 2016-02-14 0806 IZ3SQW        599 0748   DL9MBZ        599 138
QSO:  7040 RY 2016-02-14 0809 IZ3SQW        599 0749   S51DX         599 418
QSO:  7040 RY 2016-02-14 0809 IZ3SQW        599 0750   DL1OJ         599 005
QSO:  7040 RY 2016-02-14 0810 IZ3SQW        599 0751   ON7CFZ        599 218
QSO:  7040 RY 2016-02-14 0810 IZ3SQW        599 0752   G3SZS         599 133
QSO:  7040 RY 2016-02-14 0811 IZ3SQW        599 0753   OM7KW         599 767
QSO:  7040 RY 2016-02-14 0812 IZ3SQW        599 0754   DL5BAW        599 036
QSO:  7040 RY 2016-02-14 0812 IZ3SQW        599 0755   9A5HZ         599 087
QSO:  7040 RY 2016-02-14 0814 IZ3SQW        599 0756   KY4XX         599 347
QSO:  7040 RY 2016-02-14 0814 IZ3SQW        599 0757   I1DXD         599 443
QSO:  7040 RY 2016-02-14 0815 IZ3SQW        599 0758   DM5KK         599 055
QSO:  7040 RY 2016-02-14 0816 IZ3SQW        599 0759   IK3TPP        599 659
QSO:  7040 RY 2016-02-14 0816 IZ3SQW        599 0760   DF2RG         599 402
QSO:  7040 RY 2016-02-14 0817 IZ3SQW        599 0761   OK1BA         599 258
QSO:  7040 RY 2016-02-14 0817 IZ3SQW        599 0762   DK1LRS        599 312
QSO:  7040 RY 2016-02-14 0818 IZ3SQW        599 0763   IN3JJI        599 173
QSO:  7040 RY 2016-02-14 0818 IZ3SQW        599 0764   DK6CQ         599 264
QSO:  7040 RY 2016-02-14 0819 IZ3SQW        599 0765   DL0VG         599 590
QSO:  7040 RY 2016-02-14 0820 IZ3SQW        599 0766   IW0UWE        599 188
QSO:  7040 RY 2016-02-14 0821 IZ3SQW        599 0767   HA7MB         599 314
QSO:  7040 RY 2016-02-14 0822 IZ3SQW        599 0768   DL1ZBO        599 436
QSO:  7040 RY 2016-02-14 0822 IZ3SQW        599 0769   HB9CXK        599 150
QSO:  7040 RY 2016-02-14 0823 IZ3SQW        599 0770   IZ4JMA        599 330
QSO:  7040 RY 2016-02-14 0823 IZ3SQW        599 0771   DL5ANS        599 065
QSO:  7040 RY 2016-02-14 0825 IZ3SQW        599 0772   WK9U          599 492
QSO:  7040 RY 2016-02-14 0826 IZ3SQW        599 0773   OE5CYL        599 121
QSO:  7040 RY 2016-02-14 0826 IZ3SQW        599 0774   UR5SAU        599 341
QSO:  7040 RY 2016-02-14 0827 IZ3SQW        599 0775   OM5UM         599 126
QSO:  7040 RY 2016-02-14 0827 IZ3SQW        599 0776   IT9XTP        599 164
QSO:  7040 RY 2016-02-14 0828 IZ3SQW        599 0777   ON6NL         599 384
QSO:  7040 RY 2016-02-14 0829 IZ3SQW        599 0778   OK1DRY        599 178
QSO:  7040 RY 2016-02-14 0830 IZ3SQW        599 0779   7S5S          599 236
QSO:  7040 RY 2016-02-14 0832 IZ3SQW        599 0780   F1MKC         599 109
QSO:  7040 RY 2016-02-14 0834 IZ3SQW        599 0781   UA3PI         599 484
QSO:  7040 RY 2016-02-14 0834 IZ3SQW        599 0782   S51JQ         599 225
QSO:  7040 RY 2016-02-14 0835 IZ3SQW        599 0783   IT9VCE        599 460
QSO:  7040 RY 2016-02-14 0836 IZ3SQW        599 0784   DJ5IW         599 229
QSO:  7040 RY 2016-02-14 0837 IZ3SQW        599 0785   IZ5OQX        599 082
QSO:  7040 RY 2016-02-14 0838 IZ3SQW        599 0786   IW2JRV        599 003
QSO:  7040 RY 2016-02-14 0840 IZ3SQW        599 0787   OE6MMF        599 390
QSO:  7040 RY 2016-02-14 0840 IZ3SQW        599 0788   DL4SAW        599 273
QSO:  7040 RY 2016-02-14 0841 IZ3SQW        599 0789   K4GMH         599 902
QSO:  7040 RY 2016-02-14 0842 IZ3SQW        599 0790   EU8BB         599 074
QSO:  7040 RY 2016-02-14 0843 IZ3SQW        599 0791   EA2DWG        599 134
QSO:  7040 RY 2016-02-14 0844 IZ3SQW        599 0792   OE3DXA        599 317
QSO:  7040 RY 2016-02-14 0846 IZ3SQW        599 0793   KM4JA         599 216
QSO:  7040 RY 2016-02-14 0924 IZ3SQW        599 0794   HB2K          599 915
QSO:  7040 RY 2016-02-14 0927 IZ3SQW        599 0795   G4NDM         599 442
QSO:  7040 RY 2016-02-14 0928 IZ3SQW        599 0796   HB9DNF        599 071
QSO:  7042 RY 2016-02-14 0932 IZ3SQW        599 0797   YT3H          599 125
QSO:  7045 RY 2016-02-14 0932 IZ3SQW        599 0798   DL0LK         599 360
QSO:  7045 RY 2016-02-14 0934 IZ3SQW        599 0799   EC5JC         599 201
QSO:  7046 RY 2016-02-14 0934 IZ3SQW        599 0800   IZ0UIN        599 041
QSO:  7050 RY 2016-02-14 0935 IZ3SQW        599 0801   ON4CT         599 604
QSO:  7051 RY 2016-02-14 0936 IZ3SQW        599 0802   IW1CBG        599 262
QSO:  7052 RY 2016-02-14 0937 IZ3SQW        599 0803   OE3DMA        599 041
QSO:  7054 RY 2016-02-14 0939 IZ3SQW        599 0804   DL8ZU         599 151
QSO:  7057 RY 2016-02-14 0940 IZ3SQW        599 0805   DG1VL         599 708
QSO:  7058 RY 2016-02-14 0942 IZ3SQW        599 0806   DJ2RG         599 323
QSO:  7038 RY 2016-02-14 0944 IZ3SQW        599 0807   9A1A          599 1387
QSO:  7044 RY 2016-02-14 0945 IZ3SQW        599 0808   DL2KWA        599 280
QSO: 14096 RY 2016-02-14 0948 IZ3SQW        599 0809   IW3QRM        599 650
QSO: 14083 RY 2016-02-14 0949 IZ3SQW        599 0810   S57AW         599 258
QSO: 14091 RY 2016-02-14 0950 IZ3SQW        599 0811   DR5N          599 538
QSO: 14075 RY 2016-02-14 0953 IZ3SQW        599 0812   UA6AKD        599 378
QSO: 14076 RY 2016-02-14 0959 IZ3SQW        599 0813   R7MM          599 897
QSO: 14085 RY 2016-02-14 1002 IZ3SQW        599 0814   IW3HXR        599 335
QSO: 14105 RY 2016-02-14 1007 IZ3SQW        599 0815   DJ8OG         599 431
QSO: 14105 RY 2016-02-14 1009 IZ3SQW        599 0816   SA0CNH        599 024
QSO: 14105 RY 2016-02-14 1010 IZ3SQW        599 0817   ZL1BYZ        599 912
QSO: 14105 RY 2016-02-14 1012 IZ3SQW        599 0818   SP5SR         599 450
QSO: 14105 RY 2016-02-14 1012 IZ3SQW        599 0819   UR8QR         599 235
QSO: 14105 RY 2016-02-14 1014 IZ3SQW        599 0820   CT1GVN        599 334
QSO: 14105 RY 2016-02-14 1015 IZ3SQW        599 0821   LY2EW         599 077
QSO: 14105 RY 2016-02-14 1015 IZ3SQW        599 0822   ON7CFZ        599 267
QSO: 14105 RY 2016-02-14 1017 IZ3SQW        599 0823   IZ3SQW        599 000
QSO: 14105 RY 2016-02-14 1019 IZ3SQW        599 0824   IN3JJI        599 241
QSO: 14105 RY 2016-02-14 1019 IZ3SQW        599 0825   PD0MWG        599 187
QSO: 14105 RY 2016-02-14 1023 IZ3SQW        599 0826   YO6LA         599 187
QSO: 14105 RY 2016-02-14 1024 IZ3SQW        599 0827   IZ3LUF        599 297
QSO: 14092 RY 2016-02-14 1027 IZ3SQW        599 0828   YL7A          599 671
QSO: 14082 RY 2016-02-14 1027 IZ3SQW        599 0829   RT5C          599 325
QSO: 14085 RY 2016-02-14 1028 IZ3SQW        599 0830   GM3W          599 784
QSO: 14096 RY 2016-02-14 1030 IZ3SQW        599 0831   EC7RC         599 155
QSO: 14080 RY 2016-02-14 1030 IZ3SQW        599 0832   GM4FDM        599 643
QSO: 14098 RY 2016-02-14 1031 IZ3SQW        599 0833   DM1A          599 929
QSO: 14092 RY 2016-02-14 1032 IZ3SQW        599 0834   OM7KW         599 859
QSO: 14093 RY 2016-02-14 1033 IZ3SQW        599 0835   EV1R          599 513
QSO: 14079 RY 2016-02-14 1034 IZ3SQW        599 0836   UC0A          599 840
QSO: 14095 RY 2016-02-14 1035 IZ3SQW        599 0837   DK0WRTC       599 421
QSO: 14091 RY 2016-02-14 1036 IZ3SQW        599 0838   IQ9UI         599 2047
QSO: 14126 RY 2016-02-14 1041 IZ3SQW        599 0839   UT4NY         599 036
QSO: 14126 RY 2016-02-14 1042 IZ3SQW        599 0840   DL9GCG        599 213
QSO: 14125 RY 2016-02-14 1044 IZ3SQW        599 0841   SK6AW         599 449
QSO: 14125 RY 2016-02-14 1045 IZ3SQW        599 0842   OM4O          599 381
QSO: 14125 RY 2016-02-14 1046 IZ3SQW        599 0843   DH5NT         599 054
QSO: 14125 RY 2016-02-14 1047 IZ3SQW        599 0844   3Z6O          599 132
QSO: 14125 RY 2016-02-14 1048 IZ3SQW        599 0845   OH3D          599 330
QSO: 14125 RY 2016-02-14 1050 IZ3SQW        599 0846   DL0LK         599 417
QSO: 14125 RY 2016-02-14 1051 IZ3SQW        599 0847   UA4NX         599 260
QSO: 14125 RY 2016-02-14 1053 IZ3SQW        599 0848   RA3V          599 070
QSO: 14125 RY 2016-02-14 1054 IZ3SQW        599 0849   G4SGI         599 284
QSO: 14125 RY 2016-02-14 1054 IZ3SQW        599 0850   EW4R          599 191
QSO: 14125 RY 2016-02-14 1057 IZ3SQW        599 0851   JK2XXK        599 594
QSO: 14125 RY 2016-02-14 1058 IZ3SQW        599 0852   LZ4AE         599 327
QSO: 14125 RY 2016-02-14 1058 IZ3SQW        599 0853   DL4ABR        599 238
QSO: 14125 RY 2016-02-14 1059 IZ3SQW        599 0854   RV3TG         599 381
QSO: 14125 RY 2016-02-14 1059 IZ3SQW        599 0855   EA8BQM        599 298
QSO: 14125 RY 2016-02-14 1100 IZ3SQW        599 0856   DH2PL         599 118
QSO: 14125 RY 2016-02-14 1100 IZ3SQW        599 0857   YL3DJ         599 243
QSO: 14125 RY 2016-02-14 1101 IZ3SQW        599 0858   DJ6OZ         599 315
QSO: 14125 RY 2016-02-14 1102 IZ3SQW        599 0859   RC7A          599 350
QSO: 14094 RY 2016-02-14 1107 IZ3SQW        599 0860   IT9VCE        599 529
QSO: 14090 RY 2016-02-14 1107 IZ3SQW        599 0861   UW3U          599 1597
QSO: 14091 RY 2016-02-14 1108 IZ3SQW        599 0862   5P9X          599 457
QSO: 14080 RY 2016-02-14 1109 IZ3SQW        599 0863   JM1XCW        599 899
QSO: 14095 RY 2016-02-14 1110 IZ3SQW        599 0864   LY2NY         599 568
QSO: 14080 RY 2016-02-14 1111 IZ3SQW        599 0865   IZ8IFL        599 489
QSO: 14080 RY 2016-02-14 1112 IZ3SQW        599 0866   HG6C          599 234
QSO: 14078 RY 2016-02-14 1115 IZ3SQW        599 0867   TF3CY         599 627
QSO: 14083 RY 2016-02-14 1117 IZ3SQW        599 0868   9A5D          599 1939
QSO: 14084 RY 2016-02-14 1119 IZ3SQW        599 0869   S51AF         599 166
QSO: 14082 RY 2016-02-14 1121 IZ3SQW        599 0870   HG1S          599 1892
QSO: 28082 RY 2016-02-14 1128 IZ3SQW        599 0871   RW4PFF        599 339
QSO: 28085 RY 2016-02-14 1211 IZ3SQW        599 0872   RW0A          599 809
QSO: 28086 RY 2016-02-14 1212 IZ3SQW        599 0873   RW4WZ         599 194
QSO: 28088 RY 2016-02-14 1212 IZ3SQW        599 0874   UA6GF         599 407
QSO: 28092 RY 2016-02-14 1213 IZ3SQW        599 0875   A61DJ         599 1004
QSO: 28119 RY 2016-02-14 1219 IZ3SQW        599 0876   IZ8EPX        599 1008
QSO: 28097 RY 2016-02-14 1219 IZ3SQW        599 0877   UI5R          599 440
QSO: 28103 RY 2016-02-14 1221 IZ3SQW        599 0878   RT4W          599 128
QSO: 28093 RY 2016-02-14 1221 IZ3SQW        599 0879   UD3T          599 356
QSO: 28110 RY 2016-02-14 1223 IZ3SQW        599 0880   VU2NKS        599 295
QSO: 28109 RY 2016-02-14 1224 IZ3SQW        599 0881   XW1IC         599 1142
QSO: 28087 RY 2016-02-14 1225 IZ3SQW        599 0882   RM9I          599 256
QSO: 28100 RY 2016-02-14 1226 IZ3SQW        599 0883   I0UZF         599 354
QSO: 28110 RY 2016-02-14 1227 IZ3SQW        599 0884   G4NDM         599 521
QSO: 28110 RY 2016-02-14 1232 IZ3SQW        599 0885   R7FG          599 336
QSO: 28110 RY 2016-02-14 1233 IZ3SQW        599 0886   SP6IHE        599 138
QSO: 28110 RY 2016-02-14 1235 IZ3SQW        599 0887   OK1VK         599 213
QSO: 28110 RY 2016-02-14 1236 IZ3SQW        599 0888   RV3TG         599 424
QSO: 28110 RY 2016-02-14 1238 IZ3SQW        599 0889   IN3UFW        599 155
QSO: 14089 RY 2016-02-14 1240 IZ3SQW        599 0890   RK3DXW        599 1155
QSO: 14084 RY 2016-02-14 1241 IZ3SQW        599 0891   I3FIY         599 202
QSO: 14082 RY 2016-02-14 1242 IZ3SQW        599 0892   RK3PWR        599 1116
QSO: 14080 RY 2016-02-14 1243 IZ3SQW        599 0893   4K6FO         599 525
QSO: 14079 RY 2016-02-14 1245 IZ3SQW        599 0894   RK2A          599 263
QSO: 14094 RY 2016-02-14 1247 IZ3SQW        599 0895   E77DX         599 331
QSO: 14133 RY 2016-02-14 1249 IZ3SQW        599 0896   JR6GIM        599 337
QSO: 14133 RY 2016-02-14 1250 IZ3SQW        599 0897   SV6DBL        599 217
QSO: 14133 RY 2016-02-14 1252 IZ3SQW        599 0898   KY3W          599 384
QSO: 14133 RY 2016-02-14 1252 IZ3SQW        599 0899   M0TQR         599 302
QSO: 14133 RY 2016-02-14 1253 IZ3SQW        599 0900   PA3HGP        599 042
QSO: 14133 RY 2016-02-14 1254 IZ3SQW        599 0901   VE3KI         599 789
QSO: 14133 RY 2016-02-14 1255 IZ3SQW        599 0902   KT1I          599 878
QSO: 14093 RY 2016-02-14 1302 IZ3SQW        599 0903   DL3SYA        599 610
QSO: 14093 RY 2016-02-14 1303 IZ3SQW        599 0904   KD5JHE        599 062
QSO: 14093 RY 2016-02-14 1304 IZ3SQW        599 0905   KB8O          599 331
QSO: 14093 RY 2016-02-14 1304 IZ3SQW        599 0906   OH6BA         599 190
QSO: 14093 RY 2016-02-14 1305 IZ3SQW        599 0907   RA2FB         599 136
QSO: 14093 RY 2016-02-14 1306 IZ3SQW        599 0908   VE2QV         599 112
QSO: 14093 RY 2016-02-14 1307 IZ3SQW        599 0909   DK1AX         599 633
QSO: 14093 RY 2016-02-14 1307 IZ3SQW        599 0910   LZ7A          599 712
QSO: 14093 RY 2016-02-14 1308 IZ3SQW        599 0911   K7BV          599 534
QSO: 14093 RY 2016-02-14 1310 IZ3SQW        599 0912   OH5C          599 853
QSO: 14093 RY 2016-02-14 1311 IZ3SQW        599 0913   YL2JZ         599 581
QSO: 14093 RY 2016-02-14 1313 IZ3SQW        599 0914   RA9AMO        599 033
QSO: 14093 RY 2016-02-14 1314 IZ3SQW        599 0915   PD5JFK        599 082
QSO: 14093 RY 2016-02-14 1315 IZ3SQW        599 0916   ES5YG         599 453
QSO: 14093 RY 2016-02-14 1319 IZ3SQW        599 0917   RW0A          599 1040
QSO: 14093 RY 2016-02-14 1319 IZ3SQW        599 0918   JH1RFM        599 089
QSO: 14093 RY 2016-02-14 1321 IZ3SQW        599 0919   UT8IT         599 568
QSO: 14093 RY 2016-02-14 1322 IZ3SQW        599 0920   EW8G          599 234
