START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 28096 RY 2016-02-13 1444 6Y4K          599  625 K1RO          599 019
QSO: 28096 RY 2016-02-13 1445 6Y4K          599  626 N5PT          599 005
QSO: 28096 RY 2016-02-13 1445 6Y4K          599  627 IW6ASD        599 022
QSO: 28096 RY 2016-02-13 1447 6Y4K          599  628 SM5IMO        599 135
QSO: 28096 RY 2016-02-13 1448 6Y4K          599  629 PA3FQA        599 016
QSO: 28096 RY 2016-02-13 1449 6Y4K          599  630 EA4GQS        599 078
QSO: 28096 RY 2016-02-13 1450 6Y4K          599  631 DL5AXX        599 042
QSO: 28096 RY 2016-02-13 1451 6Y4K          599  632 4Z5OZ         599 099
QSO: 28096 RY 2016-02-13 1452 6Y4K          599  633 EB2RA         599 066
QSO: 28096 RY 2016-02-13 1453 6Y4K          599  634 DJ8QP         599 042
QSO: 28096 RY 2016-02-13 1454 6Y4K          599  635 DM6DX         599 325
QSO: 28096 RY 2016-02-13 1454 6Y4K          599  636 SP2EWQ        599 005
QSO: 28096 RY 2016-02-13 1455 6Y4K          599  637 HG1S          599 857
QSO: 28096 RY 2016-02-13 1456 6Y4K          599  638 EA4IE         599 020
QSO: 28096 RY 2016-02-13 1456 6Y4K          599  639 VA2ES         599 299
QSO: 28096 RY 2016-02-13 1458 6Y4K          599  640 SP6DMI        599 077
QSO: 28096 RY 2016-02-13 1458 6Y4K          599  641 NR2C          599 290
QSO: 28096 RY 2016-02-13 1459 6Y4K          599  642 DJ2YA         599 001
QSO: 28096 RY 2016-02-13 1459 6Y4K          599  643 KE5LQ         599 013
QSO: 28096 RY 2016-02-13 1501 6Y4K          599  644 DR5N          599 137
QSO: 28096 RY 2016-02-13 1501 6Y4K          599  645 CT1GVN        599 068
QSO: 28096 RY 2016-02-13 1503 6Y4K          599  646 EA5ASF        599 012
QSO: 28096 RY 2016-02-13 1504 6Y4K          599  647 I3FIY         599 009
QSO: 28096 RY 2016-02-13 1506 6Y4K          599  648 DN5MX         599 007
QSO: 28096 RY 2016-02-13 1507 6Y4K          599  649 DQ4W          599 91
QSO: 28096 RY 2016-02-13 1508 6Y4K          599  650 W7HJ          599 072
QSO: 28096 RY 2016-02-13 1509 6Y4K          599  651 AC4CA         599 315
QSO: 28096 RY 2016-02-13 1509 6Y4K          599  652 WA3GOS        599 008
QSO: 28096 RY 2016-02-13 1510 6Y4K          599  653 K0JJR         599 112
QSO: 28096 RY 2016-02-13 1511 6Y4K          599  654 DL9GTB        599 003
QSO: 28096 RY 2016-02-13 1512 6Y4K          599  655 HG7T          599 1022
QSO: 28096 RY 2016-02-13 1513 6Y4K          599  656 KE4ETY        599 047
QSO: 28095 RY 2016-02-13 1516 6Y4K          599  657 K8KWT         599 041
QSO: 28095 RY 2016-02-13 1517 6Y4K          599  658 OM5DM         599 014
QSO: 28095 RY 2016-02-13 1518 6Y4K          599  659 KB9DVC        599 053
QSO: 28095 RY 2016-02-13 1519 6Y4K          599  660 DL6KR         599 010
QSO: 28095 RY 2016-02-13 1519 6Y4K          599  661 OU4O          599 027
QSO: 28095 RY 2016-02-13 1520 6Y4K          599  662 SM2SUM        599 8
QSO: 28095 RY 2016-02-13 1520 6Y4K          599  663 OK1KSL        599 749
QSO: 28095 RY 2016-02-13 1521 6Y4K          599  664 OK1FAK        599 83
QSO: 28095 RY 2016-02-13 1522 6Y4K          599  665 IV3BCA        599 108
QSO: 28095 RY 2016-02-13 1523 6Y4K          599  666 K3JZD         599 004
QSO: 28095 RY 2016-02-13 1524 6Y4K          599  667 W4HVH         599 011
QSO: 28095 RY 2016-02-13 1525 6Y4K          599  668 WD4GBW        599 222
QSO: 28095 RY 2016-02-13 1526 6Y4K          599  669 IK0EIE        599 15
QSO: 28095 RY 2016-02-13 1527 6Y4K          599  670 SQ1EIX        599 114
QSO: 28095 RY 2016-02-13 1528 6Y4K          599  671 OU1E          599 034
QSO: 28095 RY 2016-02-13 1529 6Y4K          599  672 DL7CX         599 228
QSO: 28095 RY 2016-02-13 1529 6Y4K          599  673 WX0Z          599 035
QSO: 28095 RY 2016-02-13 1530 6Y4K          599  674 EF2Y          599 654
QSO: 28095 RY 2016-02-13 1533 6Y4K          599  675 DL3KVR        599 069
QSO: 28095 RY 2016-02-13 1535 6Y4K          599  676 AA4DD         599 225
QSO: 28095 RY 2016-02-13 1535 6Y4K          599  677 NC9W          599 056
QSO: 28095 RY 2016-02-13 1536 6Y4K          599  678 G3P           599 108
QSO: 28095 RY 2016-02-13 1536 6Y4K          599  679 KZ8Y          599 105
QSO: 28095 RY 2016-02-13 1537 6Y4K          599  680 I0/S53R       599 093
QSO: 28095 RY 2016-02-13 1538 6Y4K          599  681 OE3AIS        599 050
QSO: 28095 RY 2016-02-13 1539 6Y4K          599  682 OU2X          599 046
QSO: 28095 RY 2016-02-13 1539 6Y4K          599  683 KM4FO         599 113
QSO: 28095 RY 2016-02-13 1541 6Y4K          599  684 DG0OKW        599 011
QSO: 28095 RY 2016-02-13 1542 6Y4K          599  685 K2YG          599 132
QSO: 28095 RY 2016-02-13 1543 6Y4K          599  686 DG0AM         599 011
QSO: 28095 RY 2016-02-13 1544 6Y4K          599  687 IK2SBB        599 237
QSO: 28095 RY 2016-02-13 1544 6Y4K          599  688 DK1IP         599 295
QSO: 28095 RY 2016-02-13 1545 6Y4K          599  689 KE8M          599 147
QSO: 28095 RY 2016-02-13 1547 6Y4K          599  690 OH8LE         599 018
QSO: 28095 RY 2016-02-13 1548 6Y4K          599  691 K4DET         599 02
QSO: 28095 RY 2016-02-13 1548 6Y4K          599  692 N5YT          599 020
QSO: 28095 RY 2016-02-13 1549 6Y4K          599  693 KB3JZB        599 016
QSO: 28095 RY 2016-02-13 1551 6Y4K          599  694 WB5TUF        599 179
QSO: 28095 RY 2016-02-13 1551 6Y4K          599  695 AC5AA         599 058
QSO: 28095 RY 2016-02-13 1552 6Y4K          599  696 DN0UKW        599 099
QSO: 28095 RY 2016-02-13 1552 6Y4K          599  697 VE3SS         599 054
QSO: 28095 RY 2016-02-13 1553 6Y4K          599  698 DL5FU         599 049
QSO: 28095 RY 2016-02-13 1553 6Y4K          599  699 KY3W          599 194
QSO: 28094 RY 2016-02-13 1555 6Y4K          599  700 N4AYV         599 003
QSO: 28094 RY 2016-02-13 1556 6Y4K          599  701 KT4RR         599 59
QSO: 28094 RY 2016-02-13 1556 6Y4K          599  702 KC4SAW        599 034
QSO: 28094 RY 2016-02-13 1556 6Y4K          599  703 N9LYE         599 083
QSO: 28094 RY 2016-02-13 1557 6Y4K          599  704 W3CL          599 076
QSO: 28094 RY 2016-02-13 1557 6Y4K          599  705 AA3AZ         599 15
QSO: 28094 RY 2016-02-13 1558 6Y4K          599  706 IK3JBP        599 50
QSO: 28094 RY 2016-02-13 1558 6Y4K          599  707 N5RLM         599 163
QSO: 28094 RY 2016-02-13 1600 6Y4K          599  708 DJ9RR         599 177
QSO: 28094 RY 2016-02-13 1601 6Y4K          599  709 N1UZ          599 149
QSO: 28094 RY 2016-02-13 1601 6Y4K          599  710 WA3GGM        599 061
QSO: 28094 RY 2016-02-13 1602 6Y4K          599  711 N4WD          599 032
QSO: 28094 RY 2016-02-13 1602 6Y4K          599  712 DL1ZBO        599 300
QSO: 28094 RY 2016-02-13 1603 6Y4K          599  713 W4TTM         599 074
QSO: 28094 RY 2016-02-13 1603 6Y4K          599  714 KB5GA         599 114
QSO: 28094 RY 2016-02-13 1604 6Y4K          599  715 N8DUY         599 020
QSO: 28094 RY 2016-02-13 1604 6Y4K          599  716 GW0A          599 480
QSO: 28094 RY 2016-02-13 1605 6Y4K          599  717 XE1USG        599 046
QSO: 28094 RY 2016-02-13 1605 6Y4K          599  718 DH1AKG        599 032
QSO: 28094 RY 2016-02-13 1607 6Y4K          599  719 N5XZ          599 001
QSO: 28094 RY 2016-02-13 1608 6Y4K          599  720 WA4JQS        599 211
QSO: 28094 RY 2016-02-13 1609 6Y4K          599  721 ON6WY         599 003
QSO: 28094 RY 2016-02-13 1610 6Y4K          599  722 G4ZOB         599 088
QSO: 28094 RY 2016-02-13 1610 6Y4K          599  723 G3KZR         599 019
QSO: 28094 RY 2016-02-13 1611 6Y4K          599  724 AB0RX         599 704
QSO: 28094 RY 2016-02-13 1611 6Y4K          599  725 LA7JO         599 200
QSO: 28094 RY 2016-02-13 1612 6Y4K          599  726 DJ1TU         599 118
QSO: 28094 RY 2016-02-13 1613 6Y4K          599  727 EA3GCV        599 47
QSO: 28094 RY 2016-02-13 1613 6Y4K          599  728 HG7T          599 1104
QSO: 28094 RY 2016-02-13 1614 6Y4K          599  729 VA3MJR        599 261
QSO: 28094 RY 2016-02-13 1614 6Y4K          599  730 WA1GOS        599 020
QSO: 28094 RY 2016-02-13 1614 6Y4K          599  731 ED1R          599 1175
QSO: 28094 RY 2016-02-13 1615 6Y4K          599  732 DL7VEE        599 077
QSO: 28094 RY 2016-02-13 1615 6Y4K          599  733 WB2TPS        599 016
QSO: 28094 RY 2016-02-13 1616 6Y4K          599  734 DK5WL         599 001
QSO: 28094 RY 2016-02-13 1616 6Y4K          599  735 I4KDJ         599 003
QSO: 28094 RY 2016-02-13 1617 6Y4K          599  736 DL3GA         599 001
QSO: 28094 RY 2016-02-13 1617 6Y4K          599  737 F6EQZ         599 040
QSO: 28094 RY 2016-02-13 1618 6Y4K          599  738 KA2D          599 316
QSO: 28094 RY 2016-02-13 1619 6Y4K          599  739 DK1AC         599 025
QSO: 28094 RY 2016-02-13 1619 6Y4K          599  740 M0TTB         599 024
QSO: 28094 RY 2016-02-13 1620 6Y4K          599  741 N3ALN         599 60
QSO: 28094 RY 2016-02-13 1620 6Y4K          599  742 LY7Z          599 006
QSO: 28094 RY 2016-02-13 1622 6Y4K          599  743 DL9GCG        599 057
QSO: 28094 RY 2016-02-13 1622 6Y4K          599  744 G0ORC         599 079
QSO: 28094 RY 2016-02-13 1623 6Y4K          599  745 DL2TOS        599 008
QSO: 28094 RY 2016-02-13 1624 6Y4K          599  746 GI4OWA        599 026
QSO: 28094 RY 2016-02-13 1624 6Y4K          599  747 K5WQG         599 003
QSO: 28094 RY 2016-02-13 1625 6Y4K          599  748 PA3MRO        599 008
QSO: 28094 RY 2016-02-13 1626 6Y4K          599  749 G0MGX         599 030
QSO: 28094 RY 2016-02-13 1627 6Y4K          599  750 EA5GX         599 023
QSO: 28094 RY 2016-02-13 1627 6Y4K          599  751 IK0PEA        599 028
QSO: 28094 RY 2016-02-13 1628 6Y4K          599  752 G3RKF         599 011
QSO: 28094 RY 2016-02-13 1629 6Y4K          599  753 IK0HTP        599 073
QSO: 28094 RY 2016-02-13 1630 6Y4K          599  754 IK4UQA        599 181
QSO: 28094 RY 2016-02-13 1630 6Y4K          599  755 DL4LAM        599 243
QSO: 28094 RY 2016-02-13 1631 6Y4K          599  756 KE4PE         599 011
QSO: 28094 RY 2016-02-13 1631 6Y4K          599  757 OE3DXA        599 092
QSO: 28094 RY 2016-02-13 1633 6Y4K          599  758 OG3P          599 68
QSO: 28094 RY 2016-02-13 1634 6Y4K          599  759 IK2YXB        599 039
QSO: 28094 RY 2016-02-13 1635 6Y4K          599  760 AC2QY         599 071
QSO: 28094 RY 2016-02-13 1635 6Y4K          599  761 N4LV          599 122
QSO: 28094 RY 2016-02-13 1636 6Y4K          599  762 M0CAR         599 009
QSO: 28094 RY 2016-02-13 1637 6Y4K          599  763 SK7K          599 447
QSO: 28094 RY 2016-02-13 1637 6Y4K          599  764 W4ML          599 034
QSO: 28094 RY 2016-02-13 1638 6Y4K          599  765 OZ4ZT         599 776
QSO: 28094 RY 2016-02-13 1639 6Y4K          599  766 DO1RS         599 021
QSO: 28094 RY 2016-02-13 1640 6Y4K          599  767 DL3SYA        599 384
QSO: 28094 RY 2016-02-13 1641 6Y4K          599  768 IZ2DVI        599 024
QSO: 28094 RY 2016-02-13 1641 6Y4K          599  769 DL5YAS        599 038
QSO: 28094 RY 2016-02-13 1642 6Y4K          599  770 F6IRG         599 053
QSO: 28094 RY 2016-02-13 1642 6Y4K          599  771 YT5W          599 387
QSO: 28094 RY 2016-02-13 1643 6Y4K          599  772 DH3MIT        599 005
QSO: 28094 RY 2016-02-13 1643 6Y4K          599  773 VE3FH         599 210
QSO: 28094 RY 2016-02-13 1644 6Y4K          599  774 IZ3SQW        599 534
QSO: 28094 RY 2016-02-13 1645 6Y4K          599  775 ON6AT         599 082
QSO: 28094 RY 2016-02-13 1645 6Y4K          599  776 EI3CTB        599 011
QSO: 28094 RY 2016-02-13 1646 6Y4K          599  777 K2SI          599 159
QSO: 28094 RY 2016-02-13 1647 6Y4K          599  778 DL5ANS        599 036
QSO: 28094 RY 2016-02-13 1647 6Y4K          599  779 WM5DX         599 426
QSO: 28094 RY 2016-02-13 1647 6Y4K          599  780 WB4YDL        599 224
QSO: 28094 RY 2016-02-13 1648 6Y4K          599  781 IZ3NVR        599 068
QSO: 28094 RY 2016-02-13 1648 6Y4K          599  782 KF5BA         599 091
QSO: 28094 RY 2016-02-13 1649 6Y4K          599  783 G3LHJ         599 018
QSO: 28094 RY 2016-02-13 1650 6Y4K          599  784 SP9FIH        599 92
QSO: 28094 RY 2016-02-13 1651 6Y4K          599  785 IK2HAB        599 035
QSO: 28094 RY 2016-02-13 1651 6Y4K          599  786 VE3NRT        599 195
QSO: 28094 RY 2016-02-13 1652 6Y4K          599  787 AC4RD         599 025
QSO: 28094 RY 2016-02-13 1652 6Y4K          599  788 EA1AUS        599 055
QSO: 28094 RY 2016-02-13 1653 6Y4K          599  789 WB8JAY        599 018
QSO: 28094 RY 2016-02-13 1653 6Y4K          599  790 F6BIA         599 039
QSO: 28094 RY 2016-02-13 1653 6Y4K          599  791 ON7MU         599 009
QSO: 28094 RY 2016-02-13 1654 6Y4K          599  792 F1TRF         599 007
QSO: 28094 RY 2016-02-13 1655 6Y4K          599  793 AI4GR         599 101
QSO: 28094 RY 2016-02-13 1655 6Y4K          599  794 SP6IHE        599 121
QSO: 28094 RY 2016-02-13 1656 6Y4K          599  795 OR5T          599 145
QSO: 28094 RY 2016-02-13 1656 6Y4K          599  796 PA0LUX        599 008
QSO: 28094 RY 2016-02-13 1657 6Y4K          599  797 K9CT          599 114
QSO: 28094 RY 2016-02-13 1657 6Y4K          599  798 F5BSB         599 038
QSO: 28094 RY 2016-02-13 1658 6Y4K          599  799 EA2DDE        599 315
QSO: 28094 RY 2016-02-13 1701 6Y4K          599  800 F8PMO         599 100
QSO: 28094 RY 2016-02-13 1701 6Y4K          599  801 F8DBF         599 009
QSO: 28094 RY 2016-02-13 1702 6Y4K          599  802 N9RU          599 032
QSO: 28094 RY 2016-02-13 1703 6Y4K          599  803 IQ9UI         599 1092
QSO: 28094 RY 2016-02-13 1703 6Y4K          599  804 WQ5R          599 057
QSO: 28094 RY 2016-02-13 1704 6Y4K          599  805 DL9GS         599 052
QSO: 28094 RY 2016-02-13 1704 6Y4K          599  806 NO0L          599 032
QSO: 28094 RY 2016-02-13 1705 6Y4K          599  807 N9DFD         599 010
QSO: 28094 RY 2016-02-13 1705 6Y4K          599  808 EA5FID        599 083
QSO: 28094 RY 2016-02-13 1706 6Y4K          599  809 N8VV          599 005
QSO: 28094 RY 2016-02-13 1706 6Y4K          599  810 EB5CS         599 037
QSO: 28094 RY 2016-02-13 1708 6Y4K          599  811 WA2MCR        599 068
QSO: 28094 RY 2016-02-13 1709 6Y4K          599  812 9A1A          599 479
QSO: 28094 RY 2016-02-13 1710 6Y4K          599  813 EA3HKA        599 161
QSO: 28094 RY 2016-02-13 1710 6Y4K          599  814 F6GCI         599 182
QSO: 28094 RY 2016-02-13 1711 6Y4K          599  815 K4FTO         599 051
QSO: 28094 RY 2016-02-13 1711 6Y4K          599  816 DO4OD         599 112
QSO: 28094 RY 2016-02-13 1712 6Y4K          599  817 TM5J          599 146
QSO: 28094 RY 2016-02-13 1712 6Y4K          599  818 HB9BUN        599 069
QSO: 28094 RY 2016-02-13 1712 6Y4K          599  819 N5SMQ         599 004
QSO: 28094 RY 2016-02-13 1713 6Y4K          599  820 KK3TN         599 226
QSO: 28094 RY 2016-02-13 1714 6Y4K          599  821 IK0VVG        599 035
QSO: 28094 RY 2016-02-13 1714 6Y4K          599  822 DL0TU         599 006
QSO: 28094 RY 2016-02-13 1715 6Y4K          599  823 EA1GT/QRP     599 170
QSO: 28094 RY 2016-02-13 1716 6Y4K          599  824 KW9U          599 223
QSO: 28094 RY 2016-02-13 1716 6Y4K          599  825 OT1V          599 021
QSO: 28094 RY 2016-02-13 1717 6Y4K          599  826 LU9EHU        599 041
QSO: 28094 RY 2016-02-13 1718 6Y4K          599  827 EA2ASB        599 151
QSO: 28094 RY 2016-02-13 1718 6Y4K          599  828 WS9M          599 016
QSO: 28094 RY 2016-02-13 1719 6Y4K          599  829 K3SAE         599 075
QSO: 28094 RY 2016-02-13 1719 6Y4K          599  830 N3FCP         599 042
QSO: 28094 RY 2016-02-13 1720 6Y4K          599  831 NK1K          599 005
QSO: 28094 RY 2016-02-13 1720 6Y4K          599  832 EA3CEC        599 007
QSO: 28094 RY 2016-02-13 1721 6Y4K          599  833 WD5K          599 362
QSO: 28094 RY 2016-02-13 1721 6Y4K          599  834 EA2DP         599 016
QSO: 28094 RY 2016-02-13 1722 6Y4K          599  835 K6EU          599 376
QSO: 28094 RY 2016-02-13 1723 6Y4K          599  836 KV4JK         599 141
QSO: 28094 RY 2016-02-13 1723 6Y4K          599  837 F5GGL         599 027
QSO: 28094 RY 2016-02-13 1724 6Y4K          599  838 DL5JS         599 434
QSO: 28094 RY 2016-02-13 1724 6Y4K          599  839 F5OHS         599 01
QSO: 28094 RY 2016-02-13 1725 6Y4K          599  840 W9DCA         599 115
QSO: 28094 RY 2016-02-13 1726 6Y4K          599  841 KA8G          599 095
QSO: 28094 RY 2016-02-13 1727 6Y4K          599  842 HB9ZZ         599 400
QSO: 28094 RY 2016-02-13 1728 6Y4K          599  843 K5TU          599 017
QSO: 28094 RY 2016-02-13 1729 6Y4K          599  844 EA7AHA        599 021
QSO: 28095 RY 2016-02-13 1730 6Y4K          599  845 N2LK          599 036
QSO: 28095 RY 2016-02-13 1731 6Y4K          599  846 F4GAJ         599 029
QSO: 28095 RY 2016-02-13 1733 6Y4K          599  847 PU1MIL        599 15
QSO: 28095 RY 2016-02-13 1734 6Y4K          599  848 EA2BF         599 131
QSO: 28095 RY 2016-02-13 1734 6Y4K          599  849 KB2CKN        599 078
QSO: 28095 RY 2016-02-13 1735 6Y4K          599  850 WB2COY        599 191
QSO: 28095 RY 2016-02-13 1735 6Y4K          599  851 N3SQD         599 136
QSO: 28095 RY 2016-02-13 1736 6Y4K          599  852 PU8TAS        599 31
QSO: 28095 RY 2016-02-13 1737 6Y4K          599  853 VE3TW         599 162
QSO: 28095 RY 2016-02-13 1738 6Y4K          599  854 WV8A          599 020
QSO: 28095 RY 2016-02-13 1738 6Y4K          599  855 KB8ECG        599 089
QSO: 28095 RY 2016-02-13 1739 6Y4K          599  856 W8TAH         599 045
QSO: 28095 RY 2016-02-13 1740 6Y4K          599  857 W1VT          599 049
QSO: 28095 RY 2016-02-13 1740 6Y4K          599  858 DL2MWB        599 101
QSO: 28095 RY 2016-02-13 1740 6Y4K          599  859 II2V          599 666
QSO: 28095 RY 2016-02-13 1741 6Y4K          599  860 IK3HAR        599 014
QSO: 28095 RY 2016-02-13 1741 6Y4K          599  861 VE3IAE        599 116
QSO: 28095 RY 2016-02-13 1742 6Y4K          599  862 AJ4A          599 128
QSO: 28095 RY 2016-02-13 1743 6Y4K          599  863 NF2NY         599 041
QSO: 28095 RY 2016-02-13 1743 6Y4K          599  864 AA3LX         599 204
QSO: 28095 RY 2016-02-13 1744 6Y4K          599  865 F5CQ          599 119
QSO: 28095 RY 2016-02-13 1744 6Y4K          599  866 DM3HZN        599 142
QSO: 28095 RY 2016-02-13 1745 6Y4K          599  867 NT0F          599 140
QSO: 28095 RY 2016-02-13 1745 6Y4K          599  868 KK4JSJ        599 001
QSO: 28095 RY 2016-02-13 1747 6Y4K          599  869 KB3MP         599 033
QSO: 28095 RY 2016-02-13 1747 6Y4K          599  870 NG1R          599 238
QSO: 28095 RY 2016-02-13 1748 6Y4K          599  871 G3KNU         599 102
QSO: 28095 RY 2016-02-13 1749 6Y4K          599  872 WA1DRQ        599 139
QSO: 28095 RY 2016-02-13 1752 6Y4K          599  873 KI8JY         599 067
QSO: 21120 RY 2016-02-13 1752 6Y4K          599  874 DL3KVR        599 116
QSO: 21120 RY 2016-02-13 1753 6Y4K          599  875 DH3MIT        599 008
QSO: 21120 RY 2016-02-13 1753 6Y4K          599  876 W3DQN         599 189
QSO: 21120 RY 2016-02-13 1754 6Y4K          599  877 WB0N          599 043
QSO: 21120 RY 2016-02-13 1754 6Y4K          599  878 DJ9MH         599 293
QSO: 21120 RY 2016-02-13 1754 6Y4K          599  879 F8DBF         599 015
QSO: 21120 RY 2016-02-13 1755 6Y4K          599  880 ES4RD         599 536
QSO: 21120 RY 2016-02-13 1756 6Y4K          599  881 EA2ASB        599 163
QSO: 21120 RY 2016-02-13 1756 6Y4K          599  882 WW7RY         599 671
QSO: 21120 RY 2016-02-13 1757 6Y4K          599  883 GU0SUP        599 386
QSO: 21120 RY 2016-02-13 1757 6Y4K          599  884 DL2MWB        599 001
QSO: 21120 RY 2016-02-13 1758 6Y4K          599  885 KM4RK         599 041
QSO: 21120 RY 2016-02-13 1758 6Y4K          599  886 DK4UA         599 007
QSO: 21120 RY 2016-02-13 1759 6Y4K          599  887 I5OYY         599 026
QSO: 21120 RY 2016-02-13 1800 6Y4K          599  888 SP2EWQ        599 44
QSO: 21120 RY 2016-02-13 1800 6Y4K          599  889 UV5U          599 222
QSO: 21120 RY 2016-02-13 1801 6Y4K          599  890 RX1CQ         599 161
QSO: 21120 RY 2016-02-13 1805 6Y4K          599  891 IK7NXU        599 134
QSO: 21120 RY 2016-02-13 1806 6Y4K          599  892 K0TNT         599 009
QSO: 21120 RY 2016-02-13 1808 6Y4K          599  893 W0GLB         599 046
QSO: 21120 RY 2016-02-13 1809 6Y4K          599  894 UA3RF         599 628
QSO: 21120 RY 2016-02-13 1809 6Y4K          599  895 DN2MR         599 178
QSO: 21120 RY 2016-02-13 1810 6Y4K          599  896 OK4GP         599 305
QSO: 21120 RY 2016-02-13 1811 6Y4K          599  897 F2AR          599 190
QSO: 21120 RY 2016-02-13 1812 6Y4K          599  898 S54X          599 048
QSO: 21120 RY 2016-02-13 1813 6Y4K          599  899 K2RET         599 246
QSO: 21120 RY 2016-02-13 1814 6Y4K          599  900 LA8PDA        599 143
QSO: 21120 RY 2016-02-13 1814 6Y4K          599  901 KM4JA         599 096
QSO: 21120 RY 2016-02-13 1815 6Y4K          599  902 OT1V          599 041
QSO: 21120 RY 2016-02-13 1816 6Y4K          599  903 EB2RA         599 204
QSO: 21120 RY 2016-02-13 1817 6Y4K          599  904 SP2IW         559 051
QSO: 21120 RY 2016-02-13 1818 6Y4K          599  905 LA3TK         599 34
QSO: 21120 RY 2016-02-13 1818 6Y4K          599  906 W6QU          599 162
QSO: 21120 RY 2016-02-13 1819 6Y4K          599  907 KF5VRD        599 107
QSO: 21120 RY 2016-02-13 1819 6Y4K          599  908 CT1GVN        599 144
QSO: 21120 RY 2016-02-13 1820 6Y4K          599  909 DK8NX         599 06
QSO: 21120 RY 2016-02-13 1820 6Y4K          599  910 KC7V          599 54
QSO: 21120 RY 2016-02-13 1821 6Y4K          599  911 W4IWH         599 100
QSO: 21120 RY 2016-02-13 1821 6Y4K          599  912 KM6Z          599 310
QSO: 21120 RY 2016-02-13 1822 6Y4K          599  913 N4LV          599 180
QSO: 21120 RY 2016-02-13 1822 6Y4K          599  914 EA1ACP        599 331
QSO: 21120 RY 2016-02-13 1822 6Y4K          599  915 F6BAX         599 058
QSO: 21120 RY 2016-02-13 1823 6Y4K          599  916 K7JR          599 365
QSO: 21120 RY 2016-02-13 1824 6Y4K          599  917 W9KG          599 042
QSO: 21120 RY 2016-02-13 1825 6Y4K          599  918 W0RAA         599 066
QSO: 21120 RY 2016-02-13 1825 6Y4K          599  919 RA6XV         599 392
QSO: 21120 RY 2016-02-13 1826 6Y4K          599  920 K6GFJ         599 68
QSO: 28095 RY 2016-02-13 1827 6Y4K          599  921 AA1ON         599 075
QSO: 28095 RY 2016-02-13 1828 6Y4K          599  922 LU7HF         599 059
QSO: 21120 RY 2016-02-13 1829 6Y4K          599  923 WB7JEP        599 107
QSO: 21120 RY 2016-02-13 1830 6Y4K          599  924 K9DX          599 133
QSO: 21120 RY 2016-02-13 1831 6Y4K          599  925 W1ZD          599 249
QSO: 21120 RY 2016-02-13 1831 6Y4K          599  926 DF2RG         599 204
QSO: 21120 RY 2016-02-13 1832 6Y4K          599  927 WN0L          599 102
QSO: 21120 RY 2016-02-13 1832 6Y4K          599  928 K7MKL/0       599 241
QSO: 21120 RY 2016-02-13 1833 6Y4K          599  929 K4FJW         599 144
QSO: 21120 RY 2016-02-13 1833 6Y4K          599  930 DJ5LA         599 208
QSO: 21120 RY 2016-02-13 1834 6Y4K          599  931 AA3B          599 1399
QSO: 21120 RY 2016-02-13 1835 6Y4K          599  932 G8X           599 373
QSO: 21120 RY 2016-02-13 1835 6Y4K          599  933 W7HJ          599 132
QSO: 21120 RY 2016-02-13 1837 6Y4K          599  934 DL1RWN        599 004
QSO: 21120 RY 2016-02-13 1838 6Y4K          599  935 DJ6OZ         599 168
QSO: 21120 RY 2016-02-13 1839 6Y4K          599  936 DL4ABR        599 171
QSO: 21120 RY 2016-02-13 1840 6Y4K          599  937 S57OWA        599 061
QSO: 21120 RY 2016-02-13 1840 6Y4K          599  938 OH2BBT        599 100
QSO: 21120 RY 2016-02-13 1841 6Y4K          599  939 EA5ET         599 095
QSO: 21120 RY 2016-02-13 1842 6Y4K          599  940 W4BCG         599 159
QSO: 21120 RY 2016-02-13 1843 6Y4K          599  941 WT2P          599 004
QSO: 21120 RY 2016-02-13 1843 6Y4K          599  942 KV7J          599 12
QSO: 21120 RY 2016-02-13 1844 6Y4K          599  943 DL1DTL        599 243
QSO: 21120 RY 2016-02-13 1844 6Y4K          599  944 AA4DD         599 324
QSO: 21120 RY 2016-02-13 1846 6Y4K          599  945 CT1EGF        599 111
