START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 254464
NAME:          Peter J Hampton
OPERATORS:     G4ADJ
SOAPBOX:       Band conditions excellent on 10m. SD Log used again thi
QSO: 3500  PH 2012-10-28 2241 G4ADJ         59  14     TM7F          59  14
QSO: 3500  PH 2012-10-28 2244 G4ADJ         59  14     YL2KO         59  15
QSO: 3500  PH 2012-10-28 2249 G4ADJ         59  14     DK5DQ         59  14
QSO: 3500  PH 2012-10-28 2300 G4ADJ         59  14     OZ4O          59  14
QSO: 3500  PH 2012-10-28 2301 G4ADJ         59  14     HG7T          59  15
QSO: 14000 PH 2012-10-28 2305 G4ADJ         59  14     ED3X          59  14
QSO: 14000 PH 2012-10-28 2311 G4ADJ         59  14     ED5T          59  04
QSO: 14000 PH 2012-10-28 2312 G4ADJ         59  14     IR4M          59  15
QSO: 14000 PH 2012-10-28 2316 G4ADJ         59  14     IR5A          59  15
QSO: 14000 PH 2012-10-28 2321 G4ADJ         59  14     CT1DVV        59  14
QSO: 7000  PH 2012-10-28 2326 G4ADJ         59  14     P33W          59  20
QSO: 7000  PH 2012-10-28 2330 G4ADJ         59  14     CN2R          59  33
QSO: 7000  PH 2012-10-28 2332 G4ADJ         59  14     II9P          59  15
QSO: 7000  PH 2012-10-28 2334 G4ADJ         59  14     E79D          59  15
QSO: 7000  PH 2012-10-28 2339 G4ADJ         59  14     J42T          59  20
QSO: 7000  PH 2012-10-28 2340 G4ADJ         59  14     ED1T          59  14
QSO: 7000  PH 2012-10-28 2341 G4ADJ         59  14     IQ2CJ         59  15
QSO: 7000  PH 2012-10-28 2344 G4ADJ         59  14     OL1C          59  15
QSO: 7000  PH 2012-10-28 2345 G4ADJ         59  14     ON7LX         59  14
QSO: 7000  PH 2012-10-28 2349 G4ADJ         59  14     DF2UU         59  14
QSO: 7000  PH 2012-10-28 2351 G4ADJ         59  14     DR1D          59  14
QSO: 7000  PH 2012-10-28 2353 G4ADJ         59  14     DR2W          59  14
QSO: 3500  PH 2012-10-28 2356 G4ADJ         59  14     OH6MW         59  15
QSO: 3500  PH 2012-10-28 2357 G4ADJ         59  14     SP4PND        59  15
QSO: 3500  PH 2012-10-28 2358 G4ADJ         59  14     EA7EU         59  14
END-OF-LOG:
