START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      DJ8UV
NAME:          Ernst Otto Skala
CLUB:          Rhein Ruhr DX Association
CLAIMED-SCORE: 401280
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7200 PH 2012-10-27 0311 DJ8UV          59 14     VP2MDG        59  08     1
QSO:  7200 PH 2012-10-28 0819 DJ8UV          59 14     EE3C          59  14     1
QSO:  7200 PH 2012-10-28 0820 DJ8UV          59 14     ON2AB         59  14     1
QSO:  7200 PH 2012-10-28 0820 DJ8UV          59 14     IW2FUT        59  15     1
QSO:  7200 PH 2012-10-28 0820 DJ8UV          59 14     UT6PY         59  16     1
QSO:  7200 PH 2012-10-28 0820 DJ8UV          59 14     PD5B          59  14     1
QSO:  7200 PH 2012-10-28 0822 DJ8UV          59 14     PD2OT         59  14     1
QSO:  7200 PH 2012-10-28 0822 DJ8UV          59 14     GW4ZPL        59  14     1
QSO:  7200 PH 2012-10-28 0823 DJ8UV          59 14     OH2FTA        59  15     1
QSO:  7200 PH 2012-10-28 0824 DJ8UV          59 14     OH5ZZ         59  15     1
QSO:  7200 PH 2012-10-28 0825 DJ8UV          59 14     PD0DK         59  14     1
QSO:  7200 PH 2012-10-28 0825 DJ8UV          59 14     GM0FGI        59  14     1
QSO: 21000 PH 2012-10-28 0903 DJ8UV          59 14     HZ1BL         59  21     1
QSO: 21000 PH 2012-10-28 0904 DJ8UV          59 14     EC8CQ         59  33     1
QSO: 21000 PH 2012-10-28 0906 DJ8UV          59 14     RM3F          59  16     1
QSO: 21000 PH 2012-10-28 0907 DJ8UV          59 14     C5A           59  35     1
QSO: 21000 PH 2012-10-28 0908 DJ8UV          59 14     YT7Z          59  15     1
QSO: 21000 PH 2012-10-28 0908 DJ8UV          59 14     OH9W          59  15     1
QSO: 21000 PH 2012-10-28 0909 DJ8UV          59 14     R9AE          59  17     1
QSO: 21000 PH 2012-10-28 0910 DJ8UV          59 14     YT2R          59  15     1
QSO: 21000 PH 2012-10-28 0911 DJ8UV          59 14     UX2U          59  16     1
QSO: 21000 PH 2012-10-28 0913 DJ8UV          59 14     YO3RU         59  20     1
QSO: 21000 PH 2012-10-28 0914 DJ8UV          59 14     RT5K          59  16     1
QSO: 21000 PH 2012-10-28 0923 DJ8UV          59 14     YO7ARY        59  20     1
QSO: 21000 PH 2012-10-28 0927 DJ8UV          59 14     EA5URB        59  14     1
QSO: 21000 PH 2012-10-28 0928 DJ8UV          59 14     EW7BR         59  16     1
QSO: 21000 PH 2012-10-28 0930 DJ8UV          59 14     Z35W          59  15     1
QSO: 21000 PH 2012-10-28 0931 DJ8UV          59 14     LY3CY         59  15     1
QSO: 21000 PH 2012-10-28 0933 DJ8UV          59 14     PP5JY         59  11     1
QSO: 21000 PH 2012-10-28 0936 DJ8UV          59 14     LZ1DM         59  20     1
QSO: 21000 PH 2012-10-28 0936 DJ8UV          59 14     CR5T          59  14     1
QSO: 21000 PH 2012-10-28 0937 DJ8UV          59 14     LZ1BY         59  20     1
QSO: 21000 PH 2012-10-28 0938 DJ8UV          59 14     YU0W          59  15     1
QSO: 21000 PH 2012-10-28 0941 DJ8UV          59 14     YO9IOE        59  20     1
QSO: 21000 PH 2012-10-28 0941 DJ8UV          59 14     HA8QB         59  15     1
QSO: 21000 PH 2012-10-28 0942 DJ8UV          59 14     YL3GV         59  15     1
QSO: 21000 PH 2012-10-28 0943 DJ8UV          59 14     ES7FU         59  15     1
QSO: 21000 PH 2012-10-28 0947 DJ8UV          59 14     YO5AMF        59  20     1
QSO: 21000 PH 2012-10-28 1313 DJ8UV          59 14     RX1CQ         59  16     1
QSO: 21000 PH 2012-10-28 1319 DJ8UV          59 14     ED1R          59  14     1
QSO: 21000 PH 2012-10-28 1321 DJ8UV          59 14     CR3L          59  33     1
QSO: 21000 PH 2012-10-28 1325 DJ8UV          59 14     N4PQX         59  05     1
QSO: 21000 PH 2012-10-28 1332 DJ8UV          59 14     YO3APJ        59  20     1
QSO: 21000 PH 2012-10-28 1332 DJ8UV          59 14     IR8C          59  15     1
QSO: 21000 PH 2012-10-28 1333 DJ8UV          59 14     SP4PND        59  15     1
QSO: 21000 PH 2012-10-28 1335 DJ8UV          59 14     YE0X          59  24     1
QSO: 21000 PH 2012-10-28 1336 DJ8UV          59 14     EA5URT        59  14     1
QSO: 21000 PH 2012-10-28 1336 DJ8UV          59 14     F2AR          59  14     1
QSO: 21000 PH 2012-10-28 1340 DJ8UV          59 14     YP7P          59  20     1
QSO: 21000 PH 2012-10-28 1341 DJ8UV          59 14     I5DFK         59  15     1
QSO: 21000 PH 2012-10-28 1341 DJ8UV          59 14     YT1CS         59  15     1
QSO: 21000 PH 2012-10-28 1342 DJ8UV          59 14     YO3DAC        59  20     1
QSO: 21000 PH 2012-10-28 1358 DJ8UV          59 14     LZ5W          59  20     1
QSO: 21000 PH 2012-10-28 1404 DJ8UV          59 14     NP2E          59  08     1
QSO: 21000 PH 2012-10-28 1409 DJ8UV          59 14     K3AJ          59  05     1
QSO: 21000 PH 2012-10-28 1410 DJ8UV          59 14     OH1F          59  15     1
QSO: 21000 PH 2012-10-28 1412 DJ8UV          59 14     OH8WW         59  15     1
QSO: 21000 PH 2012-10-28 1413 DJ8UV          59 14     IO9E          59  15     1
QSO: 21000 PH 2012-10-28 1415 DJ8UV          59 14     EA4FTA        59  14     1
QSO: 21000 PH 2012-10-28 1415 DJ8UV          59 14     EC7JA         59  14     1
QSO: 21000 PH 2012-10-28 1420 DJ8UV          59 14     OG6N          59  15     1
QSO: 21000 PH 2012-10-28 1423 DJ8UV          59 14     EA4DAT        59  14     1
QSO: 21000 PH 2012-10-28 1424 DJ8UV          59 14     IZ5UGM        59  15     1
QSO: 21000 PH 2012-10-28 1427 DJ8UV          59 14     CN2R          59  33     1
QSO: 21000 PH 2012-10-28 1428 DJ8UV          59 14     CT1DIN        59  14     1
QSO: 21000 PH 2012-10-28 1429 DJ8UV          59 14     YO7AWZ        59  20     1
QSO: 21000 PH 2012-10-28 1432 DJ8UV          59 14     IK0TUM        59  15     1
QSO: 21000 PH 2012-10-28 1433 DJ8UV          59 14     OH6IU         59  15     1
QSO: 21000 PH 2012-10-28 1434 DJ8UV          59 14     Z38N          59  15     1
QSO: 21000 PH 2012-10-28 1435 DJ8UV          59 14     R3AA          59  16     1
QSO: 21000 PH 2012-10-28 1437 DJ8UV          59 14     RW4YR         59  16     1
QSO: 21000 PH 2012-10-28 1439 DJ8UV          59 14     RW1AI         59  16     1
QSO: 21000 PH 2012-10-28 1439 DJ8UV          59 14     R3AR          59  16     1
QSO: 21000 PH 2012-10-28 1440 DJ8UV          59 14     UT3UZ         59  16     1
QSO: 21000 PH 2012-10-28 1441 DJ8UV          59 14     4Z5FI         59  20     1
QSO: 21000 PH 2012-10-28 1441 DJ8UV          59 14     RV1AE         59  16     1
QSO: 21000 PH 2012-10-28 1442 DJ8UV          59 14     UT5VX         59  16     1
QSO: 21000 PH 2012-10-28 1443 DJ8UV          59 14     RZ1OK         59  16     1
QSO: 21000 PH 2012-10-28 1444 DJ8UV          59 14     ZS5NK         59  38     1
QSO: 21000 PH 2012-10-28 1445 DJ8UV          59 14     DP3D          59  14     1
QSO: 21000 PH 2012-10-28 1446 DJ8UV          59 14     RA1AL         59  16     1
QSO: 21000 PH 2012-10-28 1446 DJ8UV          59 14     LR3M          59  13     1
QSO: 21000 PH 2012-10-28 1447 DJ8UV          59 14     PY9MM         59  11     1
QSO: 21000 PH 2012-10-28 1448 DJ8UV          59 14     UA3PB         59  16     1
QSO: 21000 PH 2012-10-28 1451 DJ8UV          59 14     PY4XX         59  11     1
QSO: 21000 PH 2012-10-28 1453 DJ8UV          59 14     RZ3VA         59  16     1
QSO: 21000 PH 2012-10-28 1455 DJ8UV          59 14     R7BN          59  16     1
QSO: 21000 PH 2012-10-28 1456 DJ8UV          59 14     UT1CBX        59  16     1
QSO: 21000 PH 2012-10-28 1457 DJ8UV          59 14     RL3A          59  16     1
QSO: 21000 PH 2012-10-28 1457 DJ8UV          59 14     RA4DR         59  16     1
QSO: 21000 PH 2012-10-28 1458 DJ8UV          59 14     OK1TN         59  15     1
QSO: 21000 PH 2012-10-28 1459 DJ8UV          59 14     VE9OA         59  05     1
QSO: 21000 PH 2012-10-28 1503 DJ8UV          59 14     PY1GQ         59  11     1
QSO: 21000 PH 2012-10-28 1505 DJ8UV          59 14     RM4HZ         59  16     1
QSO: 21000 PH 2012-10-28 1506 DJ8UV          59 14     UT8NQ         59  16     1
QSO: 21000 PH 2012-10-28 1507 DJ8UV          59 14     LZ3SD         59  20     1
QSO: 21000 PH 2012-10-28 1510 DJ8UV          59 14     SP3JYN        59  15     1
QSO: 21000 PH 2012-10-28 1510 DJ8UV          59 14     R3DG          59  16     1
QSO: 21000 PH 2012-10-28 1511 DJ8UV          59 14     YO3FOM        59  20     1
QSO: 21000 PH 2012-10-28 1511 DJ8UV          59 14     SN7C          59  15     1
QSO: 21000 PH 2012-10-28 1512 DJ8UV          59 14     YO4AAC        59  20     1
QSO: 21000 PH 2012-10-28 1513 DJ8UV          59 14     UX3IT         59  16     1
QSO: 21000 PH 2012-10-28 1513 DJ8UV          59 14     RX3I          59  16     1
QSO: 21000 PH 2012-10-28 1514 DJ8UV          59 14     VE6CN         59  04     1
QSO: 21000 PH 2012-10-28 1514 DJ8UV          59 14     9A5AB         59  15     1
QSO: 21000 PH 2012-10-28 1515 DJ8UV          59 14     UT4QV         59  16     1
QSO: 21000 PH 2012-10-28 1515 DJ8UV          59 14     R3FC          59  16     1
QSO: 21000 PH 2012-10-28 1516 DJ8UV          59 14     RZ6AF         59  16     1
QSO: 21000 PH 2012-10-28 1517 DJ8UV          59 14     UT3QD         59  16     1
QSO: 21000 PH 2012-10-28 1517 DJ8UV          59 14     RU4AA         59  16     1
QSO: 21000 PH 2012-10-28 1518 DJ8UV          59 14     R7MM          59  16     1
QSO: 21000 PH 2012-10-28 1518 DJ8UV          59 14     SN7O          59  15     1
QSO: 21000 PH 2012-10-28 1519 DJ8UV          59 14     LZ2HA         59  20     1
QSO: 21000 PH 2012-10-28 1520 DJ8UV          59 14     I8VAX         59  15     1
QSO: 21000 PH 2012-10-28 1521 DJ8UV          59 14     RV6LN         59  16     1
QSO: 21000 PH 2012-10-28 1521 DJ8UV          59 14     EE1B          59  14     1
QSO: 21000 PH 2012-10-28 1522 DJ8UV          59 14     UA4PAN        59  16     1
QSO: 21000 PH 2012-10-28 1522 DJ8UV          59 14     9A2NO         59  15     1
QSO: 21000 PH 2012-10-28 1523 DJ8UV          59 14     VE7WY         59  03     1
QSO: 21000 PH 2012-10-28 1524 DJ8UV          59 14     WB2PJH        59  05     1
QSO: 21000 PH 2012-10-28 1526 DJ8UV          59 14     SQ6R          59  15     1
QSO: 21000 PH 2012-10-28 1526 DJ8UV          59 14     CT1DOV        59  14     1
QSO: 21000 PH 2012-10-28 1527 DJ8UV          59 14     R2SA          59  15     1
QSO: 21000 PH 2012-10-28 1528 DJ8UV          59 14     IT9RYJ        59  15     1
QSO: 21000 PH 2012-10-28 1531 DJ8UV          59 14     UA4NC         59  16     1
QSO: 21000 PH 2012-10-28 1531 DJ8UV          59 14     IT9CLN        59  15     1
QSO: 21000 PH 2012-10-28 1531 DJ8UV          59 14     VE1ZD         59  05     1
QSO: 21000 PH 2012-10-28 1532 DJ8UV          59 14     VE1UY         59  05     1
QSO: 21000 PH 2012-10-28 1533 DJ8UV          59 14     G5N           59  14     1
QSO: 21000 PH 2012-10-28 1537 DJ8UV          59 14     I7CSB         59  15     1
QSO: 21000 PH 2012-10-28 1538 DJ8UV          59 14     SP2OFR        59  15     1
QSO: 21000 PH 2012-10-28 1538 DJ8UV          59 14     IK7UBY        59  15     1
QSO: 21000 PH 2012-10-28 1539 DJ8UV          59 14     I7PHH         59  15     1
QSO: 21000 PH 2012-10-28 1540 DJ8UV          59 14     S57LR         59  15     1
QSO: 21000 PH 2012-10-28 1542 DJ8UV          59 14     LA4AB         59  14     1
QSO: 21000 PH 2012-10-28 1543 DJ8UV          59 14     SP2AYC        59  15     1
QSO: 21000 PH 2012-10-28 1546 DJ8UV          59 14     VE3AQD        59  04     1
QSO: 21000 PH 2012-10-28 1547 DJ8UV          59 14     RL9X          59  17     1
QSO: 21000 PH 2012-10-28 1547 DJ8UV          59 14     VA7OM         59  03     1
QSO: 21000 PH 2012-10-28 1548 DJ8UV          59 14     VE3ZV         59  04     1
QSO: 21000 PH 2012-10-28 1549 DJ8UV          59 14     RA2FX         59  15     1
QSO: 21000 PH 2012-10-28 1550 DJ8UV          59 14     YL3AD         59  15     1
QSO: 21000 PH 2012-10-28 1553 DJ8UV          59 14     YB0MZI/4      59  28     1
QSO: 21000 PH 2012-10-28 1601 DJ8UV          59 14     RN4HAB        59  16     1
QSO: 21000 PH 2012-10-28 1601 DJ8UV          59 14     VE6KD         59  04     1
QSO: 21000 PH 2012-10-28 1601 DJ8UV          59 14     UA4AVN        59  16     1
QSO: 21000 PH 2012-10-28 1605 DJ8UV          59 14     W7WR          59  03     1
QSO: 21000 PH 2012-10-28 1607 DJ8UV          59 14     UA1OMS        59  16     1
QSO: 21000 PH 2012-10-28 1609 DJ8UV          59 14     VE7JR         59  03     1
QSO: 21000 PH 2012-10-28 1610 DJ8UV          59 14     YU1KN         59  15     1
QSO: 21000 PH 2012-10-28 1612 DJ8UV          59 14     VE3JOC        59  04     1
QSO: 21000 PH 2012-10-28 1614 DJ8UV          59 14     YY5JAG        59  09     1
QSO: 21000 PH 2012-10-28 1614 DJ8UV          59 14     PW5G          59  11     1
QSO: 21000 PH 2012-10-28 1616 DJ8UV          59 14     PP5BB         59  11     1
QSO: 21000 PH 2012-10-28 1617 DJ8UV          59 14     EE7R          59  14     1
QSO: 21000 PH 2012-10-28 1618 DJ8UV          59 14     HB9AWS        59  14     1
QSO: 21000 PH 2012-10-28 1620 DJ8UV          59 14     IT9LED        59  15     1
QSO: 21000 PH 2012-10-28 1622 DJ8UV          59 14     EA5IDG        59  14     1
QSO: 21000 PH 2012-10-28 1622 DJ8UV          59 14     PA0MIR        59  14     1
QSO: 21000 PH 2012-10-28 1624 DJ8UV          59 14     XE2X          59  06     1
QSO: 21000 PH 2012-10-28 1625 DJ8UV          59 14     EA5FWW        59  14     1
QSO: 21000 PH 2012-10-28 1625 DJ8UV          59 14     VE9MY         59  05     1
QSO: 21000 PH 2012-10-28 1626 DJ8UV          59 14     IQ2LS         59  15     1
QSO: 21000 PH 2012-10-28 1627 DJ8UV          59 14     DL1NKS        59  14     1
QSO: 21000 PH 2012-10-28 1628 DJ8UV          59 14     F4FLQ         59  14     1
QSO: 21000 PH 2012-10-28 1629 DJ8UV          59 14     DF3TE         59  14     1
QSO: 21000 PH 2012-10-28 1630 DJ8UV          59 14     YT7AW         59  15     1
QSO: 21000 PH 2012-10-28 1631 DJ8UV          59 14     N1GLT         59  05     1
QSO: 21000 PH 2012-10-28 1631 DJ8UV          59 14     IR2M          59  15     1
QSO: 21000 PH 2012-10-28 1631 DJ8UV          59 14     SE5S          59  14     1
QSO: 21000 PH 2012-10-28 1633 DJ8UV          59 14     CO3OLL        59  08     1
QSO: 21000 PH 2012-10-28 1634 DJ8UV          59 14     UT0AZA        59  16     1
QSO: 21000 PH 2012-10-28 1634 DJ8UV          59 14     OH1BV         59  15     1
QSO: 21000 PH 2012-10-28 1635 DJ8UV          59 14     ES7GN         59  15     1
QSO: 21000 PH 2012-10-28 1635 DJ8UV          59 14     PI4DX         59  14     1
QSO: 21000 PH 2012-10-28 1636 DJ8UV          59 14     OU2LU         59  15     1
QSO: 21000 PH 2012-10-28 1636 DJ8UV          59 14     VO1NM         59  05     1
QSO: 21000 PH 2012-10-28 1637 DJ8UV          59 14     ON4VDV        59  14     1
QSO: 21000 PH 2012-10-28 1639 DJ8UV          59 14     VE3JSQ        59  04     1
QSO: 21000 PH 2012-10-28 1640 DJ8UV          59 14     VE3DV         59  04     1
QSO: 21000 PH 2012-10-28 1641 DJ8UV          59 14     VA7ST         59  03     1
QSO: 21000 PH 2012-10-28 1641 DJ8UV          59 14     HC5EG         59  10     1
QSO: 21000 PH 2012-10-28 1642 DJ8UV          59 14     S57DX         59  15     1
QSO: 21000 PH 2012-10-28 1643 DJ8UV          59 14     PY1ZV         59  11     1
QSO: 21000 PH 2012-10-28 1645 DJ8UV          59 14     EA7FKL        59  14     1
QSO: 21000 PH 2012-10-28 1645 DJ8UV          59 14     YY5TTI        59  09     1
QSO: 21000 PH 2012-10-28 1646 DJ8UV          59 14     VE3RM         59  04     1
QSO: 21000 PH 2012-10-28 1647 DJ8UV          59 14     UA1ANA        59  16     1
QSO: 21000 PH 2012-10-28 1648 DJ8UV          59 14     VE3NB         59  04     1
QSO: 21000 PH 2012-10-28 1648 DJ8UV          59 14     LU7DSU        59  13     1
QSO: 21000 PH 2012-10-28 1649 DJ8UV          59 14     CT2JTR        59  14     1
QSO: 21000 PH 2012-10-28 1651 DJ8UV          59 14     CR5D          59  14     1
QSO: 21000 PH 2012-10-28 1651 DJ8UV          59 14     VE2AWR        59  05     1
QSO: 21000 PH 2012-10-28 1652 DJ8UV          59 14     CT3FW         59  33     1
QSO: 21000 PH 2012-10-28 1653 DJ8UV          59 14     ER1CS         59  16     1
QSO: 21000 PH 2012-10-28 1654 DJ8UV          59 14     RT5Z          59  16     1
QSO: 21000 PH 2012-10-28 1655 DJ8UV          59 14     DK5EZ         59  14     1
QSO: 21000 PH 2012-10-28 1655 DJ8UV          59 14     EA5GUW        59  14     1
QSO: 21000 PH 2012-10-28 1656 DJ8UV          59 14     G5O           59  14     1
QSO: 21000 PH 2012-10-28 1702 DJ8UV          59 14     EU1AA         59  16     1
QSO: 21000 PH 2012-10-28 1703 DJ8UV          59 14     YO9IF         59  20     1
QSO: 21000 PH 2012-10-28 1704 DJ8UV          59 14     OH3WR         59  15     1
QSO: 21000 PH 2012-10-28 1707 DJ8UV          59 14     SM6NOC        59  14     1
QSO: 21000 PH 2012-10-28 1708 DJ8UV          59 14     VO1BBN        59  05     1
QSO: 14175 PH 2012-10-28 1840 DJ8UV          59 14     9Y4D          59  09     1
QSO: 14175 PH 2012-10-28 1932 DJ8UV          59 14     K9CT          59  04     1
QSO: 14175 PH 2012-10-28 1934 DJ8UV          59 14     W9RE          59  04     1
QSO: 14175 PH 2012-10-28 1934 DJ8UV          59 14     K3LR          59  05     1
QSO: 14175 PH 2012-10-28 1935 DJ8UV          59 14     K5ZD          59  05     1
QSO: 14175 PH 2012-10-28 1936 DJ8UV          59 14     W3KL          59  05     1
QSO: 14175 PH 2012-10-28 1937 DJ8UV          59 14     W3LPL         59  05     1
QSO: 14175 PH 2012-10-28 1939 DJ8UV          59 14     PJ2T          59  09     1
QSO: 14175 PH 2012-10-28 1940 DJ8UV          59 14     W4RM          59  05     1
QSO: 14175 PH 2012-10-28 1941 DJ8UV          59 14     KC1XX         59  05     1
QSO: 14175 PH 2012-10-28 1942 DJ8UV          59 14     K3ZO          59  05     1
QSO: 14175 PH 2012-10-28 1943 DJ8UV          59 14     NR3X          59  05     1
QSO: 14175 PH 2012-10-28 1944 DJ8UV          59 14     K4LY          59  05     1
QSO: 14175 PH 2012-10-28 1948 DJ8UV          59 14     VC3X          59  04     1
QSO: 14175 PH 2012-10-28 1950 DJ8UV          59 14     VO2NS         59  02     1
QSO: 14175 PH 2012-10-28 1952 DJ8UV          59 14     SQ6PLH        59  15     1
QSO: 14175 PH 2012-10-28 1954 DJ8UV          59 14     VE3EJ         59  04     1
QSO: 14175 PH 2012-10-28 1955 DJ8UV          59 14     XL3A          59  04     1
QSO: 14175 PH 2012-10-28 1957 DJ8UV          59 14     CU7MD         59  14     1
QSO: 14175 PH 2012-10-28 1958 DJ8UV          59 14     YV8AD         59  09     1
QSO: 14175 PH 2012-10-28 2000 DJ8UV          59 14     VP2MDG        59  08     1
QSO: 14175 PH 2012-10-28 2001 DJ8UV          59 14     HA8BE         59  15     1
QSO: 14175 PH 2012-10-28 2002 DJ8UV          59 14     HG1S          59  15     1
QSO: 14175 PH 2012-10-28 2003 DJ8UV          59 14     GM2T          59  14     1
QSO: 14175 PH 2012-10-28 2005 DJ8UV          59 14     W2RE          59  14     1
QSO: 14175 PH 2012-10-28 2006 DJ8UV          59 14     G5O           59  14     1
QSO: 14175 PH 2012-10-28 2009 DJ8UV          59 14     YT9X          59  15     1
QSO: 14175 PH 2012-10-28 2010 DJ8UV          59 14     S53EA         59  15     1
QSO: 14175 PH 2012-10-28 2012 DJ8UV          59 14     LM0FPC        59  14     1
QSO: 14175 PH 2012-10-28 2013 DJ8UV          59 14     LZ4RR         59  20     1
QSO: 14175 PH 2012-10-28 2016 DJ8UV          59 14     OM0M          59  15     1
QSO: 14175 PH 2012-10-28 2020 DJ8UV          59 14     YT3A          59  15     1
QSO: 14175 PH 2012-10-28 2021 DJ8UV          59 14     HB9H          59  14     1
QSO: 14175 PH 2012-10-28 2034 DJ8UV          59 14     9A1A          59  15     1
QSO: 14175 PH 2012-10-28 2036 DJ8UV          59 14     DM5TI         59  14     1
QSO: 14175 PH 2012-10-28 2038 DJ8UV          59 14     K1DG          59  05     1
QSO: 14175 PH 2012-10-28 2039 DJ8UV          59 14     NA22U         59  05     1
QSO: 14175 PH 2012-10-28 2043 DJ8UV          59 14     KG1E          59  05     1
QSO: 14175 PH 2012-10-28 2045 DJ8UV          59 14     N1MM          59  05     1
QSO: 14175 PH 2012-10-28 2045 DJ8UV          59 14     9A7A          59  15     1
QSO: 14175 PH 2012-10-28 2047 DJ8UV          59 14     M0MDR         59  14     1
QSO: 14175 PH 2012-10-28 2048 DJ8UV          59 14     IK2LFF        59  15     1
QSO: 14175 PH 2012-10-28 2051 DJ8UV          59 14     PR1CK         59  11     1
QSO: 14175 PH 2012-10-28 2051 DJ8UV          59 14     M0SLC         59  14     1
QSO: 14175 PH 2012-10-28 2055 DJ8UV          59 14     WB2TFM        59  05     1
QSO: 14175 PH 2012-10-28 2056 DJ8UV          59 14     WK1Q          59  05     1
QSO: 14175 PH 2012-10-28 2058 DJ8UV          59 14     OL9Z          59  15     1
QSO: 14175 PH 2012-10-28 2059 DJ8UV          59 14     YT3M          59  15     1
QSO: 14175 PH 2012-10-28 2101 DJ8UV          59 14     SO9Q          59  15     1
QSO: 14175 PH 2012-10-28 2102 DJ8UV          59 14     9A1P          59  15     1
QSO: 14175 PH 2012-10-28 2104 DJ8UV          59 14     E74AA         59  15     1
QSO: 14175 PH 2012-10-28 2105 DJ8UV          59 14     VO1SA         59  05     1
QSO: 14175 PH 2012-10-28 2108 DJ8UV          59 14     9A2HQ         59  15     1
QSO: 14175 PH 2012-10-28 2109 DJ8UV          59 14     M0BQP         59  14     1
QSO: 14175 PH 2012-10-28 2111 DJ8UV          59 14     M6JTJ         59  59     1
QSO: 14175 PH 2012-10-28 2111 DJ8UV          59 14     HB9TOC        59  14     1
QSO: 14175 PH 2012-10-28 2112 DJ8UV          59 14     VE6KD         59  04     1
QSO: 14175 PH 2012-10-28 2113 DJ8UV          59 14     IK2SGB        59  15     1
QSO: 14175 PH 2012-10-28 2114 DJ8UV          59 14     OM6H          59  15     1
QSO: 14175 PH 2012-10-28 2115 DJ8UV          59 14     HA5UA         59  15     1
QSO: 14175 PH 2012-10-28 2116 DJ8UV          59 14     YO5OBA        59  20     1
QSO: 14175 PH 2012-10-28 2117 DJ8UV          59 14     IK1HZZ        59  15     1
QSO: 14175 PH 2012-10-28 2118 DJ8UV          59 14     GW7VQD        59  14     1
QSO: 14175 PH 2012-10-28 2119 DJ8UV          59 14     GM4AAG        59  14     1
QSO: 14175 PH 2012-10-28 2121 DJ8UV          59 14     G8CRB         59  14     1
QSO: 14175 PH 2012-10-28 2121 DJ8UV          59 14     G4LDL         59  14     1
QSO: 14175 PH 2012-10-28 2123 DJ8UV          59 14     M0PLX         59  14     1
QSO: 14175 PH 2012-10-28 2126 DJ8UV          59 14     S57DX         59  15     1
QSO: 14175 PH 2012-10-28 2130 DJ8UV          59 14     M0PGX         59  14     1
QSO: 14175 PH 2012-10-28 2131 DJ8UV          59 14     MI6OJK        59  14     1
QSO: 14175 PH 2012-10-28 2132 DJ8UV          59 14     S58A          59  15     1
QSO: 14175 PH 2012-10-28 2135 DJ8UV          59 14     GJ6TMM        59  14     1
QSO: 14175 PH 2012-10-28 2135 DJ8UV          59 14     VA2AFH        59  05     1
QSO: 14175 PH 2012-10-28 2136 DJ8UV          59 14     PA1T          59  14     1
QSO: 14175 PH 2012-10-28 2136 DJ8UV          59 14     S56B          59  15     1
QSO: 14175 PH 2012-10-28 2137 DJ8UV          59 14     HG7T          59  15     1
QSO: 14175 PH 2012-10-28 2138 DJ8UV          59 14     VE2JXL        59  05     1
QSO: 14175 PH 2012-10-28 2139 DJ8UV          59 14     TM5FFT        59  14     1
QSO: 14175 PH 2012-10-28 2140 DJ8UV          59 14     GM3C          59  14     1
QSO: 14175 PH 2012-10-28 2144 DJ8UV          59 14     F6HAC         59  14     1
QSO: 14175 PH 2012-10-28 2145 DJ8UV          59 14     LZ1DKZ        59  20     1
QSO: 14175 PH 2012-10-28 2145 DJ8UV          59 14     GM2Y          59  14     1
QSO: 14175 PH 2012-10-28 2148 DJ8UV          59 14     MM8Z          59  14     1
QSO: 14175 PH 2012-10-28 2150 DJ8UV          59 14     VE7WY         59  03     1
QSO: 14175 PH 2012-10-28 2151 DJ8UV          59 14     II9K          59  15     1
QSO: 14175 PH 2012-10-28 2153 DJ8UV          59 14     VE3BZ         59  04     1
QSO: 14175 PH 2012-10-28 2155 DJ8UV          59 14     YT1A          59  15     1
QSO:  1840 PH 2012-10-28 2256 DJ8UV          59 14     S53EA         59  15     1
QSO:  1840 PH 2012-10-28 2257 DJ8UV          59 14     DM4X          59  14     1
QSO:  1840 PH 2012-10-28 2300 DJ8UV          59 14     DP7D          59  14     1
QSO:  1840 PH 2012-10-28 2301 DJ8UV          59 14     OK1JOK        59  15     1
QSO:  1840 PH 2012-10-28 2304 DJ8UV          59 14     OE5T          59  15     1
QSO:  1840 PH 2012-10-28 2304 DJ8UV          59 14     S50XX         59  15     1
QSO:  1840 PH 2012-10-28 2306 DJ8UV          59 14     OU8A          59  14     1
QSO:  1840 PH 2012-10-28 2307 DJ8UV          59 14     LZ9W          59  20     1
QSO:  1840 PH 2012-10-28 2308 DJ8UV          59 14     OL1X          59  15     1
QSO:  1840 PH 2012-10-28 2310 DJ8UV          59 14     LY2ND         59  15     1
QSO:  1840 PH 2012-10-28 2311 DJ8UV          59 14     LA7H          59  14     1
QSO:  1840 PH 2012-10-28 2312 DJ8UV          59 14     LN9Z          59  14     1
QSO:  1840 PH 2012-10-28 2314 DJ8UV          59 14     EC2DX         59  14     1
QSO:  1840 PH 2012-10-28 2314 DJ8UV          59 14     HF8J          59  15     1
QSO:  1840 PH 2012-10-28 2315 DJ8UV          59 14     F8WAW         59  14     1
QSO:  1840 PH 2012-10-28 2316 DJ8UV          59 14     HB9TOC        59  14     1
QSO:  1840 PH 2012-10-28 2318 DJ8UV          59 14     IQ8MD         59  15     1
QSO:  1840 PH 2012-10-28 2320 DJ8UV          59 14     LY2W          59  15     1
QSO:  1840 PH 2012-10-28 2325 DJ8UV          59 14     LY7A          59  15     1
QSO:  1840 PH 2012-10-28 2327 DJ8UV          59 14     DL1NKS        59  14     1
