START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO:  7000 PH 2012-10-28 1755 RZ3DW         59  16     SP9KAO        59  15     0
QSO:  7000 PH 2012-10-28 1756 RZ3DW         59  16     S56X          59  15     0
QSO:  7000 PH 2012-10-28 1758 RZ3DW         59  16     JA3YBK        59  25     0
QSO:  7000 PH 2012-10-28 1758 RZ3DW         59  16     OE3K          59  15     0
QSO:  7000 PH 2012-10-28 1759 RZ3DW         59  16     DR1A          59  14     0
QSO:  7000 PH 2012-10-28 1800 RZ3DW         59  16     JH4UTP        59  25     0
QSO:  7000 PH 2012-10-28 1813 RZ3DW         59  16     GD4RXQ        59  14     0
QSO:  7000 PH 2012-10-28 1821 RZ3DW         59  16     OE9MON        59  15     0
QSO:  7000 PH 2012-10-28 1824 RZ3DW         59  16     S51A          59  15     0
QSO:  7000 PH 2012-10-28 1824 RZ3DW         59  16     DJ5AN         59  14     0
QSO:  7000 PH 2012-10-28 1825 RZ3DW         59  16     PI4D          59  14     0
QSO:  7000 PH 2012-10-28 1827 RZ3DW         59  16     J42T          59  20     0
QSO:  7000 PH 2012-10-28 1829 RZ3DW         59  16     OG73X         59  15     0
QSO:  7000 PH 2012-10-28 1830 RZ3DW         59  16     S52ZW         59  15     0
QSO:  7000 PH 2012-10-28 1831 RZ3DW         59  16     OH1XT         59  15     0
QSO:  7000 PH 2012-10-28 1835 RZ3DW         59  16     SV5AZP        59  20     0
QSO:  7000 PH 2012-10-28 1841 RZ3DW         59  16     LX1EA         59  14     0
QSO:  7000 PH 2012-10-28 1845 RZ3DW         59  16     HA8JV         59  15     0
QSO:  7000 PH 2012-10-28 1845 RZ3DW         59  16     SQ7DQX        59  15     0
QSO:  7000 PH 2012-10-28 1846 RZ3DW         59  16     SK7K          59  14     0
END-OF-LOG:
