START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE6HLF
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 489131
CLUB: 
NAME: ACKERL BERNHARD
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: E-MAIL: [email hidden]
SOAPBOX: VERY GOOD CONDITIONS, TNX FOR POINTS, 73S
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7010 PH 2012-10-27 0004 OE6HLF        59  15         HK1NA         59  09
QSO: 21010 PH 2012-10-28 0557 OE6HLF        59  15         JA3YBK        59  25
QSO: 21010 PH 2012-10-28 0558 OE6HLF        59  15         IO5O          59  15
QSO: 21010 PH 2012-10-28 0559 OE6HLF        59  15         RW0A          59  18
QSO: 21010 PH 2012-10-28 0601 OE6HLF        59  15         UW3L          59  16
QSO: 21010 PH 2012-10-28 0603 OE6HLF        59  15         JA5FDJ        59  25
QSO: 21010 PH 2012-10-28 0603 OE6HLF        59  15         P33W          59  20
QSO: 21010 PH 2012-10-28 0605 OE6HLF        59  15         4Z5FI         59  20
QSO: 21010 PH 2012-10-28 0606 OE6HLF        59  15         RK9UE         59  18
QSO: 21010 PH 2012-10-28 0607 OE6HLF        59  15         RK0AB         59  18
QSO: 21010 PH 2012-10-28 0608 OE6HLF        59  15         UT7E          59  16
QSO: 21010 PH 2012-10-28 0610 OE6HLF        59  15         RA9Y          59  18
QSO: 21010 PH 2012-10-28 0611 OE6HLF        59  15         RU0FM         59  19
QSO: 21010 PH 2012-10-28 0612 OE6HLF        59  15         EY8AR         59  17
QSO: 21010 PH 2012-10-28 0613 OE6HLF        59  15         A45WH         59  21
QSO: 21010 PH 2012-10-28 0615 OE6HLF        59  15         RM3F          59  16
QSO: 28010 PH 2012-10-28 0620 OE6HLF        59  15         JA5FDJ        59  25
QSO: 28010 PH 2012-10-28 0624 OE6HLF        59  15         RM9U          59  18
QSO: 28010 PH 2012-10-28 0626 OE6HLF        59  15         RC6U          59  16
QSO: 28010 PH 2012-10-28 0627 OE6HLF        59  15         RL9X          59  17
QSO: 28010 PH 2012-10-28 0628 OE6HLF        59  15         RW4WA         59  16
QSO: 28010 PH 2012-10-28 0632 OE6HLF        59  15         BG5EFD        59  24
QSO: 28010 PH 2012-10-28 0632 OE6HLF        59  15         RA0ACM        59  18
QSO: 28010 PH 2012-10-28 0634 OE6HLF        59  15         JJ1RDX        59  25
QSO: 28010 PH 2012-10-28 0634 OE6HLF        59  15         RW9WJ/4       59  16
QSO: 28010 PH 2012-10-28 0635 OE6HLF        59  15         UA9SIV        59  16
QSO:  7010 PH 2012-10-28 0641 OE6HLF        59  15         EW8NN         59  16
QSO:  7010 PH 2012-10-28 0642 OE6HLF        59  15         DR2W          59  14
QSO:  7010 PH 2012-10-28 0642 OE6HLF        59  15         ED3B          59  14
QSO:  7010 PH 2012-10-28 0644 OE6HLF        59  15         DJ5IW         59  14
QSO:  7010 PH 2012-10-28 0645 OE6HLF        59  15         OK1UG         59  15
QSO:  7010 PH 2012-10-28 0646 OE6HLF        59  15         DL5GAC        59  14
QSO:  7010 PH 2012-10-28 0648 OE6HLF        59  15         F4GBW         59  14
QSO:  7010 PH 2012-10-28 0649 OE6HLF        59  15         W3LPL         59  05
QSO:  7010 PH 2012-10-28 0650 OE6HLF        59  15         SP9KAO        59  15
QSO:  7010 PH 2012-10-28 0651 OE6HLF        59  15         YT8A          59  15
QSO:  7010 PH 2012-10-28 0651 OE6HLF        59  15         SP2KPD        59  15
QSO:  7010 PH 2012-10-28 0653 OE6HLF        59  15         IR8A          59  15
QSO: 28010 PH 2012-10-28 0658 OE6HLF        59  15         RT9UT/9       59  18
QSO: 28010 PH 2012-10-28 0701 OE6HLF        59  15         JI1LET        59  25
QSO: 28010 PH 2012-10-28 0705 OE6HLF        59  15         JA7COI        59  25
QSO: 28010 PH 2012-10-28 0706 OE6HLF        59  15         JH7RTQ        59  25
QSO: 28010 PH 2012-10-28 0706 OE6HLF        59  15         OD5ZZ         59  20
QSO: 28010 PH 2012-10-28 0707 OE6HLF        59  15         UC0A          59  18
QSO: 28010 PH 2012-10-28 0708 OE6HLF        59  15         JH9KVF        59  25
QSO: 28010 PH 2012-10-28 0712 OE6HLF        59  15         RA9Y          59  18
QSO: 28010 PH 2012-10-28 0716 OE6HLF        59  15         UA9AL         59  17
QSO: 28010 PH 2012-10-28 0722 OE6HLF        59  15         JA1YPA        59  25
QSO: 28010 PH 2012-10-28 0724 OE6HLF        59  15         EF8R          59  33
QSO: 28010 PH 2012-10-28 0725 OE6HLF        59  15         RK9UE         59  18
QSO: 28010 PH 2012-10-28 0729 OE6HLF        59  15         EX2T          59  17
QSO: 28010 PH 2012-10-28 0733 OE6HLF        59  15         R4WDX         59  16
QSO: 28010 PH 2012-10-28 0737 OE6HLF        59  15         RC9FA         59  17
QSO: 28010 PH 2012-10-28 0738 OE6HLF        59  15         RU4SO         59  16
QSO: 28010 PH 2012-10-28 0740 OE6HLF        59  15         R9UAG         59  18
QSO: 28010 PH 2012-10-28 0741 OE6HLF        59  15         RA9JBA        59  17
QSO: 28010 PH 2012-10-28 0743 OE6HLF        59  15         RA4WC         59  16
QSO: 28010 PH 2012-10-28 0743 OE6HLF        59  15         RZ8U          59  18
QSO: 28010 PH 2012-10-28 0747 OE6HLF        59  15         BY5CD         59  24
QSO: 28010 PH 2012-10-28 0749 OE6HLF        59  15         JA7OWD        59  25
QSO: 21010 PH 2012-10-28 0753 OE6HLF        59  15         R4RT          59  16
QSO: 21010 PH 2012-10-28 0755 OE6HLF        59  15         R3BM          59  16
QSO: 21010 PH 2012-10-28 0756 OE6HLF        59  15         RF9C          59  17
QSO: 21010 PH 2012-10-28 0757 OE6HLF        59  15         EA4EER        59  14
QSO: 21010 PH 2012-10-28 0758 OE6HLF        59  15         RT6A          59  16
QSO: 21010 PH 2012-10-28 0800 OE6HLF        59  15         OH8WW         59  15
QSO: 21010 PH 2012-10-28 0801 OE6HLF        59  15         EA5HAB        59  14
QSO: 21010 PH 2012-10-28 0802 OE6HLF        59  15         UN6LN         59  17
QSO: 21010 PH 2012-10-28 0802 OE6HLF        59  15         UA9TF         59  16
QSO: 21010 PH 2012-10-28 0804 OE6HLF        59  15         UA5B          59  16
QSO: 21010 PH 2012-10-28 0805 OE6HLF        59  15         R3GMT         59  16
QSO: 21010 PH 2012-10-28 0806 OE6HLF        59  15         UN8GV         59  17
QSO: 21010 PH 2012-10-28 0807 OE6HLF        59  15         R0DX          59  19
QSO: 21010 PH 2012-10-28 0807 OE6HLF        59  15         EF5Y          59  14
QSO: 21010 PH 2012-10-28 0810 OE6HLF        59  15         HZ1BL         59  21
QSO: 21010 PH 2012-10-28 0812 OE6HLF        59  15         EA4TW         59  14
QSO: 21010 PH 2012-10-28 0814 OE6HLF        59  15         EA9KB         59  33
QSO: 21010 PH 2012-10-28 0815 OE6HLF        59  15         IR9Y          59  15
QSO: 21010 PH 2012-10-28 0816 OE6HLF        59  15         US5ZCW        59  16
QSO: 21010 PH 2012-10-28 0817 OE6HLF        59  15         RX6AM         59  16
QSO: 28010 PH 2012-10-28 0839 OE6HLF        59  15         OG73X         59  15
QSO: 28010 PH 2012-10-28 0842 OE6HLF        59  15         CR3L          59  33
QSO: 28010 PH 2012-10-28 0842 OE6HLF        59  15         R3RK          59  16
QSO: 28010 PH 2012-10-28 0846 OE6HLF        59  15         RD8O          59  18
QSO: 28010 PH 2012-10-28 0847 OE6HLF        59  15         R5AJ          59  16
QSO: 28010 PH 2012-10-28 0849 OE6HLF        59  15         RN1ON         59  16
QSO: 28010 PH 2012-10-28 0852 OE6HLF        59  15         EA8CNR        59  33
QSO: 28010 PH 2012-10-28 0855 OE6HLF        59  15         CT3HF         59  33
QSO: 28010 PH 2012-10-28 0857 OE6HLF        59  15         R4HAW         59  16
QSO: 28010 PH 2012-10-28 0900 OE6HLF        59  15         RM4HZ         59  16
QSO: 28010 PH 2012-10-28 0904 OE6HLF        59  15         RZ4AG         59  16
QSO: 28010 PH 2012-10-28 0905 OE6HLF        59  15         CR3A          59  33
QSO: 28010 PH 2012-10-28 0907 OE6HLF        59  15         SJ2W          59  14
QSO: 28010 PH 2012-10-28 0913 OE6HLF        59  15         UN7QF         59  17
QSO: 28010 PH 2012-10-28 0913 OE6HLF        59  15         RT4W          59  16
QSO: 28010 PH 2012-10-28 0913 OE6HLF        59  15         OH6RE         59  15
QSO: 28010 PH 2012-10-28 0916 OE6HLF        59  15         BD7IS         59  24
QSO: 28010 PH 2012-10-28 0918 OE6HLF        59  15         GJ2A          59  14
QSO: 28010 PH 2012-10-28 0923 OE6HLF        59  15         OH9A          59  15
QSO: 28010 PH 2012-10-28 0924 OE6HLF        59  15         P3F           59  20
QSO: 28010 PH 2012-10-28 0926 OE6HLF        59  15         RV4AB         59  16
QSO: 28010 PH 2012-10-28 0927 OE6HLF        59  15         4O3A          59  15
QSO: 28010 PH 2012-10-28 0928 OE6HLF        59  15         P3J           59  20
QSO: 28010 PH 2012-10-28 0932 OE6HLF        59  15         IZ7FLP        59  15
QSO: 28010 PH 2012-10-28 0933 OE6HLF        59  15         UA3RF         59  16
QSO: 28010 PH 2012-10-28 0936 OE6HLF        59  15         OH5BM         59  15
QSO:  7010 PH 2012-10-28 0940 OE6HLF        59  15         IZ5RLK        59  15
QSO:  7010 PH 2012-10-28 0941 OE6HLF        59  15         9A3SM         59  15
QSO:  7010 PH 2012-10-28 0941 OE6HLF        59  15         OK7O          59  15
QSO:  7010 PH 2012-10-28 0942 OE6HLF        59  15         9A2XW         59  15
QSO:  7010 PH 2012-10-28 0942 OE6HLF        59  15         E7RS          59  15
QSO:  7010 PH 2012-10-28 0944 OE6HLF        59  15         9A6SJZ        59  15
QSO:  7010 PH 2012-10-28 0946 OE6HLF        59  15         DL3JA         59  14
QSO:  7010 PH 2012-10-28 0947 OE6HLF        59  15         DD8IL         59  14
QSO:  7010 PH 2012-10-28 0948 OE6HLF        59  15         OE7WAI        59  15
QSO:  7010 PH 2012-10-28 0951 OE6HLF        59  15         UR5UBD        59  16
QSO:  7010 PH 2012-10-28 0953 OE6HLF        59  15         SP6TRX        59  15
QSO:  7010 PH 2012-10-28 0954 OE6HLF        59  15         OK2BRQ        59  15
QSO: 21010 PH 2012-10-28 0956 OE6HLF        59  15         EA3GHZ        59  14
QSO: 21010 PH 2012-10-28 0956 OE6HLF        59  15         F4ERS         59  14
QSO: 21010 PH 2012-10-28 0958 OE6HLF        59  15         PW5G          59  11
QSO: 21010 PH 2012-10-28 1000 OE6HLF        59  15         PT2CM         59  11
QSO: 21010 PH 2012-10-28 1002 OE6HLF        59  15         SI9AM         59  14
QSO: 21010 PH 2012-10-28 1003 OE6HLF        59  15         IT9YVO        59  15
QSO: 21010 PH 2012-10-28 1005 OE6HLF        59  15         F5VHJ         59  14
QSO: 21010 PH 2012-10-28 1006 OE6HLF        59  15         U1BD          59  16
QSO: 21010 PH 2012-10-28 1008 OE6HLF        59  15         RL9X          59  17
QSO: 21010 PH 2012-10-28 1009 OE6HLF        59  15         EI1A          59  14
QSO: 21010 PH 2012-10-28 1010 OE6HLF        59  15         RQ5D          59  16
QSO: 21010 PH 2012-10-28 1010 OE6HLF        59  15         EA6SX         59  14
QSO: 21010 PH 2012-10-28 1011 OE6HLF        59  15         RC9O          59  18
QSO: 21010 PH 2012-10-28 1013 OE6HLF        59  15         UT0AZA        59  16
QSO: 21010 PH 2012-10-28 1015 OE6HLF        59  15         EC6AAE        59  14
QSO: 21010 PH 2012-10-28 1017 OE6HLF        59  15         RZ6HX         59  16
QSO: 21010 PH 2012-10-28 1018 OE6HLF        59  15         EI7CC         59  14
QSO: 21010 PH 2012-10-28 1020 OE6HLF        59  15         IT9LED        59  15
QSO: 21010 PH 2012-10-28 1020 OE6HLF        59  15         US7L          59  16
QSO: 21010 PH 2012-10-28 1021 OE6HLF        59  15         EA3GLB        59  14
QSO: 21010 PH 2012-10-28 1022 OE6HLF        59  15         IQ8MD         59  15
QSO: 21010 PH 2012-10-28 1024 OE6HLF        59  15         ED3X          59  14
QSO: 21010 PH 2012-10-28 1025 OE6HLF        59  15         TM1T          59  14
QSO: 21010 PH 2012-10-28 1026 OE6HLF        59  15         EE2K          59  14
QSO: 21010 PH 2012-10-28 1027 OE6HLF        59  15         IT9CLN        59  15
QSO: 21010 PH 2012-10-28 1028 OE6HLF        59  15         9H9X          59  15
QSO: 21010 PH 2012-10-28 1030 OE6HLF        59  15         IZ8IEV        59  15
QSO: 21010 PH 2012-10-28 1030 OE6HLF        59  15         F8KCF         59  14
QSO: 21010 PH 2012-10-28 1032 OE6HLF        59  15         IT9XTP        59  15
QSO: 21010 PH 2012-10-28 1033 OE6HLF        59  15         ED5O          59  14
QSO: 21010 PH 2012-10-28 1034 OE6HLF        59  15         SV1JGX        59  20
QSO: 21010 PH 2012-10-28 1034 OE6HLF        59  15         SV9DJO        59  20
QSO: 21010 PH 2012-10-28 1035 OE6HLF        59  15         IR8C          59  15
QSO: 21010 PH 2012-10-28 1036 OE6HLF        59  15         EA2LMI        59  14
QSO: 21010 PH 2012-10-28 1036 OE6HLF        59  15         TM1E          59  14
QSO: 21010 PH 2012-10-28 1037 OE6HLF        59  15         EE6E          59  14
QSO: 21010 PH 2012-10-28 1038 OE6HLF        59  15         IZ8DFO        59  15
QSO: 21010 PH 2012-10-28 1038 OE6HLF        59  15         EA4RCH        59  14
QSO: 21010 PH 2012-10-28 1039 OE6HLF        59  15         IT9RYJ        59  15
QSO: 21010 PH 2012-10-28 1040 OE6HLF        59  15         YW5T          59  09
QSO: 21010 PH 2012-10-28 1042 OE6HLF        59  15         EA7ICN        59  14
QSO: 21010 PH 2012-10-28 1042 OE6HLF        59  15         G5O           59  14
QSO: 21010 PH 2012-10-28 1044 OE6HLF        59  15         C37NL         59  14
QSO: 28010 PH 2012-10-28 1052 OE6HLF        59  15         EA7OT         59  14
QSO: 28010 PH 2012-10-28 1053 OE6HLF        59  15         EA1DR         59  14
QSO: 28010 PH 2012-10-28 1054 OE6HLF        59  15         ED1T          59  14
QSO: 28010 PH 2012-10-28 1055 OE6HLF        59  15         EI7M          59  14
QSO: 28010 PH 2012-10-28 1057 OE6HLF        59  15         IR9Y          59  15
QSO: 28010 PH 2012-10-28 1057 OE6HLF        59  15         EF7X          59  14
QSO: 28010 PH 2012-10-28 1058 OE6HLF        59  15         EE1A          59  14
QSO: 28010 PH 2012-10-28 1059 OE6HLF        59  15         F5CWU         59  14
QSO: 28010 PH 2012-10-28 1101 OE6HLF        59  15         CS2P          59  14
QSO: 28010 PH 2012-10-28 1102 OE6HLF        59  15         EI6JK         59  14
QSO: 28010 PH 2012-10-28 1103 OE6HLF        59  15         EA1FDI        59  14
QSO: 28010 PH 2012-10-28 1107 OE6HLF        59  15         EA3RR         59  14
QSO: 28010 PH 2012-10-28 1111 OE6HLF        59  15         AP2IA         59  21
QSO: 28010 PH 2012-10-28 1112 OE6HLF        59  15         IK7IMO        59  15
QSO: 14010 PH 2012-10-28 1115 OE6HLF        59  15         RL3Q          59  16
QSO: 14010 PH 2012-10-28 1116 OE6HLF        59  15         IZ0UME        59  15
QSO: 14010 PH 2012-10-28 1119 OE6HLF        59  15         YL2IP         59  15
QSO: 14010 PH 2012-10-28 1121 OE6HLF        59  15         ON4IA         59  14
QSO: 14010 PH 2012-10-28 1123 OE6HLF        59  15         DG1IU         59  14
QSO: 14010 PH 2012-10-28 1123 OE6HLF        59  15         DJ7WW         59  14
QSO: 14010 PH 2012-10-28 1124 OE6HLF        59  15         EW2A          59  16
QSO: 14010 PH 2012-10-28 1125 OE6HLF        59  15         YT2ISM        59  15
QSO: 14010 PH 2012-10-28 1127 OE6HLF        59  15         DR1D          59  14
QSO: 14010 PH 2012-10-28 1136 OE6HLF        59  15         IO5O          59  15
QSO: 14010 PH 2012-10-28 1139 OE6HLF        59  15         IR2T          59  15
QSO: 14010 PH 2012-10-28 1140 OE6HLF        59  15         PA2LS         59  14
QSO: 14010 PH 2012-10-28 1140 OE6HLF        59  15         OH8X          59  15
QSO: 14010 PH 2012-10-28 1142 OE6HLF        59  15         ES9C          59  15
QSO: 14010 PH 2012-10-28 1144 OE6HLF        59  15         LZ1BJ         59  20
QSO: 14010 PH 2012-10-28 1145 OE6HLF        59  15         UZ2M          59  16
QSO: 14010 PH 2012-10-28 1146 OE6HLF        59  15         DL0CS         59  14
QSO: 14010 PH 2012-10-28 1149 OE6HLF        59  15         SO2R          59  15
QSO: 14010 PH 2012-10-28 1150 OE6HLF        59  15         EC2DX         59  14
QSO: 14010 PH 2012-10-28 1151 OE6HLF        59  15         EW6GF         59  16
QSO: 14010 PH 2012-10-28 1152 OE6HLF        59  15         ED2W          59  14
QSO: 14010 PH 2012-10-28 1153 OE6HLF        59  15         LY9A          59  15
QSO: 14010 PH 2012-10-28 1154 OE6HLF        59  15         F5FDC         59  14
QSO: 28010 PH 2012-10-28 1353 OE6HLF        59  15         K1KI          59  05
QSO: 28010 PH 2012-10-28 1358 OE6HLF        59  15         VD1M          59  05
QSO: 28010 PH 2012-10-28 1401 OE6HLF        59  15         W0AIH         59  04
QSO: 28010 PH 2012-10-28 1406 OE6HLF        59  15         F4FFH         59  14
QSO: 28010 PH 2012-10-28 1410 OE6HLF        59  15         CT2JBD        59  14
QSO: 28010 PH 2012-10-28 1417 OE6HLF        59  15         K8GL          59  04
QSO: 28010 PH 2012-10-28 1420 OE6HLF        59  15         N4OX          59  05
QSO: 28010 PH 2012-10-28 1420 OE6HLF        59  15         NV8N          59  04
QSO: 28010 PH 2012-10-28 1421 OE6HLF        59  15         F6KBF         59  14
QSO: 21000 PH 2012-10-28 1436 OE6HLF        59  15         K1BG          59  05
QSO: 21010 PH 2012-10-28 1437 OE6HLF        59  15         RX1CQ         59  16
QSO: 21010 PH 2012-10-28 1442 OE6HLF        59  15         N4PN          59  05
QSO: 21010 PH 2012-10-28 1447 OE6HLF        59  15         EA2CVO        59  14
QSO: 21010 PH 2012-10-28 1448 OE6HLF        59  15         N2RJ          59  05
QSO: 21010 PH 2012-10-28 1451 OE6HLF        59  15         G3VZT         59  14
QSO: 21010 PH 2012-10-28 1453 OE6HLF        59  15         G9D           59  14
QSO: 21010 PH 2012-10-28 1454 OE6HLF        59  15         P3F           59  20
QSO: 21010 PH 2012-10-28 1457 OE6HLF        59  15         KQ2M          59  05
QSO: 21010 PH 2012-10-28 1457 OE6HLF        59  15         OT2X          59  14
QSO: 21010 PH 2012-10-28 1459 OE6HLF        59  15         KC1XX         59  05
QSO: 21010 PH 2012-10-28 1500 OE6HLF        59  15         3V8SS         59  33
QSO: 21010 PH 2012-10-28 1501 OE6HLF        59  15         EA4DAT        59  14
QSO: 21010 PH 2012-10-28 1502 OE6HLF        59  15         VP5DX         59  08
QSO: 21010 PH 2012-10-28 1504 OE6HLF        59  15         GM2V          59  14
QSO: 21010 PH 2012-10-28 1504 OE6HLF        59  15         EA2DT         59  14
QSO: 21010 PH 2012-10-28 1507 OE6HLF        59  15         VP9I          59  05
QSO: 21010 PH 2012-10-28 1508 OE6HLF        59  15         6Y9X          59  08
QSO: 21010 PH 2012-10-28 1513 OE6HLF        59  15         UZ2M          59  16
QSO: 21010 PH 2012-10-28 1514 OE6HLF        59  15         OD5O          59  20
QSO: 21010 PH 2012-10-28 1516 OE6HLF        59  15         SM2CEW        59  14
QSO: 14010 PH 2012-10-28 1521 OE6HLF        59  15         LA3S          59  14
QSO: 14010 PH 2012-10-28 1525 OE6HLF        59  15         OH6MW         59  15
QSO: 14010 PH 2012-10-28 1527 OE6HLF        59  15         ES1XQ         59  15
QSO: 14010 PH 2012-10-28 1529 OE6HLF        59  15         RZ3DW         59  16
QSO: 14010 PH 2012-10-28 1530 OE6HLF        59  15         G4ERW         59  14
QSO: 14010 PH 2012-10-28 1532 OE6HLF        59  15         EA2LMI        59  14
QSO: 14010 PH 2012-10-28 1534 OE6HLF        59  15         UX1UX         59  16
QSO: 14010 PH 2012-10-28 1535 OE6HLF        59  15         RM2U          59  16
QSO: 14010 PH 2012-10-28 1537 OE6HLF        59  15         SB6A          59  14
QSO: 14010 PH 2012-10-28 1539 OE6HLF        59  15         OZ5E          59  14
QSO: 14010 PH 2012-10-28 1540 OE6HLF        59  15         RX1CQ         59  16
QSO: 14010 PH 2012-10-28 1543 OE6HLF        59  15         R3BM          59  16
QSO: 14010 PH 2012-10-28 1544 OE6HLF        59  15         IT9ESW        59  15
QSO: 14010 PH 2012-10-28 1544 OE6HLF        59  15         RF9C          59  17
QSO: 14010 PH 2012-10-28 1548 OE6HLF        59  15         CT1EWA        59  14
QSO: 14010 PH 2012-10-28 1550 OE6HLF        59  15         YT1A          59  15
QSO: 21010 PH 2012-10-28 1707 OE6HLF        59  15         LZ9W          59  20
QSO: 21010 PH 2012-10-28 1711 OE6HLF        59  15         SV9COL        59  20
QSO: 21010 PH 2012-10-28 1712 OE6HLF        59  15         K1DG          59  05
QSO: 21010 PH 2012-10-28 1713 OE6HLF        59  15         S52ZW         59  15
QSO: 21010 PH 2012-10-28 1714 OE6HLF        59  15         K1ZR          59  05
QSO: 21010 PH 2012-10-28 1719 OE6HLF        59  15         YP9W          59  20
QSO: 21010 PH 2012-10-28 1720 OE6HLF        59  15         LZ2HM         59  20
QSO: 21010 PH 2012-10-28 1721 OE6HLF        59  15         SZ1A          59  20
QSO: 21010 PH 2012-10-28 1721 OE6HLF        59  15         LZ1BJ         59  20
QSO: 21010 PH 2012-10-28 1724 OE6HLF        59  15         CN2R          59  33
QSO: 21010 PH 2012-10-28 1728 OE6HLF        59  15         OG1M          59  15
QSO:  3510 PH 2012-10-28 1740 OE6HLF        59  15         OL8W          59  15
QSO: 14010 PH 2012-10-28 1747 OE6HLF        59  15         IR3Y          59  15
QSO: 14010 PH 2012-10-28 1751 OE6HLF        59  15         EA2NN         59  14
QSO: 14010 PH 2012-10-28 1752 OE6HLF        59  15         EA2CVO        59  14
QSO: 14010 PH 2012-10-28 1754 OE6HLF        59  15         YU1DW         59  15
QSO: 14010 PH 2012-10-28 1755 OE6HLF        59  15         IR8A          59  15
QSO: 14010 PH 2012-10-28 1755 OE6HLF        59  15         RC6U          59  16
QSO:  7010 PH 2012-10-28 1804 OE6HLF        59  15         LX1EA         59  14
QSO:  7010 PH 2012-10-28 1810 OE6HLF        59  15         SN7H          59  15
QSO:  7010 PH 2012-10-28 1811 OE6HLF        59  15         DL6DCD        59  14
QSO:  7010 PH 2012-10-28 1812 OE6HLF        59  15         OL3R          59  15
QSO:  7010 PH 2012-10-28 1814 OE6HLF        59  15         S51A          59  15
QSO:  7010 PH 2012-10-28 1818 OE6HLF        59  15         S52ZW         59  15
QSO:  7010 PH 2012-10-28 1818 OE6HLF        59  15         S56X          59  15
QSO:  7010 PH 2012-10-28 1819 OE6HLF        59  15         OP0P          59  14
QSO:  7010 PH 2012-10-28 1821 OE6HLF        59  15         I/DM1CM       59  15
QSO:  3510 PH 2012-10-28 1847 OE6HLF        59  15         DK1NO         59  14
QSO: 14010 PH 2012-10-28 1904 OE6HLF        59  15         YT9X          59  15
QSO: 14010 PH 2012-10-28 1907 OE6HLF        59  15         K3LR          59  05
QSO: 14010 PH 2012-10-28 1909 OE6HLF        59  15         SP9KAO        59  15
QSO: 14010 PH 2012-10-28 1911 OE6HLF        59  15         SP7SEW        59  15
QSO: 14010 PH 2012-10-28 1925 OE6HLF        59  15         S53M          59  15
QSO: 14010 PH 2012-10-28 1927 OE6HLF        59  15         DP6A          59  14
QSO: 14010 PH 2012-10-28 1932 OE6HLF        59  15         J42T          59  20
QSO: 14010 PH 2012-10-28 1938 OE6HLF        59  15         CN3A          59  33
QSO: 14010 PH 2012-10-28 1940 OE6HLF        59  15         RT6A          59  16
QSO: 21010 PH 2012-10-28 1945 OE6HLF        59  15         HF8N          59  15
QSO: 21010 PH 2012-10-28 1947 OE6HLF        59  15         PA1CC         59  14
QSO: 21010 PH 2012-10-28 1948 OE6HLF        59  15         K9CT          59  04
QSO: 21010 PH 2012-10-28 1948 OE6HLF        59  15         UI2K          59  15
QSO: 21010 PH 2012-10-28 1951 OE6HLF        59  15         KV0Q          59  04
QSO: 21010 PH 2012-10-28 1952 OE6HLF        59  15         K3WW          59  05
QSO: 21010 PH 2012-10-28 1953 OE6HLF        59  15         VE3FWA        59  04
QSO: 21010 PH 2012-10-28 1956 OE6HLF        59  15         LY7A          59  15
QSO: 21010 PH 2012-10-28 1957 OE6HLF        59  15         OZ5E          59  14
QSO: 21010 PH 2012-10-28 1957 OE6HLF        59  15         TM1O          59  14
QSO: 21010 PH 2012-10-28 1958 OE6HLF        59  15         YO3CZW        59  20
QSO: 21010 PH 2012-10-28 2000 OE6HLF        59  15         M4A           59  14
QSO: 21010 PH 2012-10-28 2001 OE6HLF        59  15         KW8N          59  05
QSO: 21010 PH 2012-10-28 2003 OE6HLF        59  15         W5RU          59  04
QSO: 21010 PH 2012-10-28 2005 OE6HLF        59  15         OZ7X          59  14
QSO: 21010 PH 2012-10-28 2009 OE6HLF        59  15         W4RM          59  05
QSO: 21010 PH 2012-10-28 2012 OE6HLF        59  15         KC4HW         59  04
QSO: 21010 PH 2012-10-28 2014 OE6HLF        59  15         WA3EKL        59  05
QSO: 21010 PH 2012-10-28 2017 OE6HLF        59  15         YO8WW         59  20
QSO:  3510 PH 2012-10-28 2022 OE6HLF        59  15         9A2L          59  15
QSO:  3510 PH 2012-10-28 2024 OE6HLF        59  15         LY7A          59  15
QSO:  7010 PH 2012-10-28 2030 OE6HLF        59  15         RW0A          59  18
QSO:  7010 PH 2012-10-28 2032 OE6HLF        59  15         OE5T          59  15
QSO:  7010 PH 2012-10-28 2033 OE6HLF        59  15         SQ4G          59  15
QSO:  7010 PH 2012-10-28 2037 OE6HLF        59  15         9A8M          59  15
QSO:  7010 PH 2012-10-28 2038 OE6HLF        59  15         DM4X          59  14
QSO:  7010 PH 2012-10-28 2042 OE6HLF        59  15         OK1RZ         59  15
QSO:  7010 PH 2012-10-28 2044 OE6HLF        59  15         SO9Q          59  15
QSO:  7010 PH 2012-10-28 2046 OE6HLF        59  15         DL7LIN        59  14
QSO:  7010 PH 2012-10-28 2049 OE6HLF        59  15         YT9X          59  15
QSO:  7010 PH 2012-10-28 2051 OE6HLF        59  15         IK3UNA/1      59  15
QSO:  7010 PH 2012-10-28 2053 OE6HLF        59  15         PA3AAV        59  14
QSO:  7010 PH 2012-10-28 2053 OE6HLF        59  15         S53EO         59  15
QSO:  7010 PH 2012-10-28 2054 OE6HLF        59  15         OL1X          59  15
QSO:  7010 PH 2012-10-28 2055 OE6HLF        59  15         DR7B          59  14
QSO:  7010 PH 2012-10-28 2058 OE6HLF        59  15         TM7F          59  14
QSO:  7010 PH 2012-10-28 2059 OE6HLF        59  15         OM4C          59  15
QSO:  7010 PH 2012-10-28 2100 OE6HLF        59  15         S51Z          59  15
QSO:  7010 PH 2012-10-28 2102 OE6HLF        59  15         DF9GR         59  14
QSO:  7010 PH 2012-10-28 2103 OE6HLF        59  15         F5VHJ         59  14
QSO:  7010 PH 2012-10-28 2117 OE6HLF        59  15         OM4KK         59  15
QSO:  7010 PH 2012-10-28 2119 OE6HLF        59  15         DP6A          59  14
QSO:  7010 PH 2012-10-28 2135 OE6HLF        59  15         GJ2A          59  14
QSO:  7010 PH 2012-10-28 2136 OE6HLF        59  15         SQ7DQX        59  15
QSO:  7010 PH 2012-10-28 2147 OE6HLF        59  15         HA5AQ         59  15
