START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 20.2-HOURS
CLAIMED-SCORE: 657942
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: I've done the CQ WW SSB every year starting in 2001, except
SOAPBOX: for 2007. This year I claimed my best score since the
SOAPBOX: high-sunspot years of 2001-2004 innclusive: about 658 K,
SOAPBOX: just above my best previous claim of 654 K in 2010, and much
SOAPBOX: better than the range of 482 K to 598 K I got in the other
SOAPBOX: recent years of 2005-2011.  I was also pleased to get the
SOAPBOX: recent-best score this year in 20.2 hrs. operating, compared with
QSO: 14000 PH 2012-10-28 2045 N3UM           59      5 DK5DQ          59     14
QSO: 14000 PH 2012-10-28 2048 N3UM           59      5 OM7M           59     15
QSO: 14000 PH 2012-10-28 2050 N3UM           59      5 DP6A           59     14
QSO: 14000 PH 2012-10-28 2051 N3UM           59      5 CR6P           59     14
QSO: 14000 PH 2012-10-28 2052 N3UM           59      5 ED8W           59     33
QSO: 14000 PH 2012-10-28 2053 N3UM           59      5 SP4PND         59     15
QSO: 14000 PH 2012-10-28 2057 N3UM           59      5 EI9E           59     14
QSO: 14000 PH 2012-10-28 2058 N3UM           59      5 GM2T           59     14
QSO: 14000 PH 2012-10-28 2058 N3UM           59      5 DL0CS          59     14
QSO: 14000 PH 2012-10-28 2101 N3UM           59      5 CU3AC          59     14
QSO: 14000 PH 2012-10-28 2102 N3UM           59      5 S52ZW          59     15
QSO: 21000 PH 2012-10-28 2122 N3UM           59      5 CE1TT          59     12
QSO: 21000 PH 2012-10-28 2125 N3UM           59      5 4M1F           59      9
QSO: 21000 PH 2012-10-28 2127 N3UM           59      5 LP1H           59     13
QSO: 21000 PH 2012-10-28 2128 N3UM           59      5 LU4FM          59     13
QSO: 21000 PH 2012-10-28 2134 N3UM           59      5 YY4DNN         59      9
QSO: 21000 PH 2012-10-28 2135 N3UM           59      5 P40L           59      9
QSO: 21000 PH 2012-10-28 2138 N3UM           59      5 VE7ZZF         59      3
QSO: 21000 PH 2012-10-28 2139 N3UM           59      5 P40T           59      9
QSO: 21000 PH 2012-10-28 2140 N3UM           59      5 CE3CT          59     12
QSO: 21000 PH 2012-10-28 2141 N3UM           59      5 JA5FDJ         59     25
QSO: 21000 PH 2012-10-28 2143 N3UM           59      5 XE2ST          59      6
QSO: 21000 PH 2012-10-28 2144 N3UM           59      5 JA3YBK         59     25
QSO: 21000 PH 2012-10-28 2145 N3UM           59      5 TO9R           59      8
QSO: 21000 PH 2012-10-28 2148 N3UM           59      5 VP2MDG         59      8
QSO: 21000 PH 2012-10-28 2150 N3UM           59      5 HD2A           59     10
QSO: 21000 PH 2012-10-28 2151 N3UM           59      5 ZW5B           59     11
QSO: 21000 PH 2012-10-28 2155 N3UM           59      5 OA6Q           59     10
QSO: 21000 PH 2012-10-28 2156 N3UM           59      5 8P5A           59      8
QSO: 21000 PH 2012-10-28 2159 N3UM           59      5 NP4Z           59      8
QSO: 21000 PH 2012-10-28 2201 N3UM           59      5 JS3CTQ         59     25
QSO: 21000 PH 2012-10-28 2202 N3UM           59      5 JE1ZWT         59     25
QSO: 21000 PH 2012-10-28 2204 N3UM           59      5 YW5T           59      9
QSO: 21000 PH 2012-10-28 2207 N3UM           59      5 PP1CZ          59     11
QSO: 21000 PH 2012-10-28 2209 N3UM           59      5 LU1QAH         59     13
QSO: 14000 PH 2012-10-28 2217 N3UM           59      5 NP3X           59      8
QSO: 14000 PH 2012-10-28 2217 N3UM           59      5 PJ2T           59      9
QSO: 14000 PH 2012-10-28 2218 N3UM           59      5 CX4BW          59     13
QSO: 14000 PH 2012-10-28 2222 N3UM           59      5 FM5FJ          59      8
QSO: 14000 PH 2012-10-28 2316 N3UM           59      5 VE3JY          59      4
QSO: 14000 PH 2012-10-28 2318 N3UM           59      5 P43E           59      9
QSO: 14000 PH 2012-10-28 2320 N3UM           59      5 9Y4LDK         59      9
QSO: 14000 PH 2012-10-28 2322 N3UM           59      5 TI5N           59      7
QSO: 14000 PH 2012-10-28 2325 N3UM           59      5 VE5PV          59      4
QSO: 14000 PH 2012-10-28 2327 N3UM           59      5 TI8M           59      7
QSO: 14000 PH 2012-10-28 2329 N3UM           59      5 LU6FEH         59     13
QSO: 14000 PH 2012-10-28 2331 N3UM           59      5 PY7VI          59     11
QSO: 14000 PH 2012-10-28 2332 N3UM           59      5 CE2LZ          59     12
QSO: 14000 PH 2012-10-28 2334 N3UM           59      5 OA4SS          59     10
QSO: 14000 PH 2012-10-28 2335 N3UM           59      5 P40L           59      9
QSO: 14000 PH 2012-10-28 2336 N3UM           59      5 KP2M           59      8
QSO: 14000 PH 2012-10-28 2340 N3UM           59      5 3G1Z           59     12
QSO: 14000 PH 2012-10-28 2341 N3UM           59      5 L73D           59     13
QSO: 14000 PH 2012-10-28 2343 N3UM           59      5 9Y4W           59      9
QSO: 14000 PH 2012-10-28 2346 N3UM           59      5 PY2COY         59     11
QSO:  3500 PH 2012-10-28 2351 N3UM           59      5 VE1SKY         59      5
QSO:  3500 PH 2012-10-28 2359 N3UM           59      5 EI7M           59     14
END-OF-LOG:
