START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO: 14116 PH 2012-10-27 1031 YL2CI          59     15 EC2DX          59     14
QSO: 14116 PH 2012-10-27 1032 YL2CI          59     15 DJ5MW          59     14
QSO: 14116 PH 2012-10-27 1032 YL2CI          59     15 PE1MTV         59     14
QSO: 14116 PH 2012-10-27 1032 YL2CI          59     15 SP4JCQ         59     15
QSO: 14116 PH 2012-10-27 1033 YL2CI          59     15 JA1YPA         59     25
QSO: 14116 PH 2012-10-27 1033 YL2CI          59     15 F8FUA          59     14
QSO: 14116 PH 2012-10-27 1034 YL2CI          59     15 LA6UL          59     14
QSO: 14116 PH 2012-10-27 1034 YL2CI          59     15 UA3VFS         59     16
QSO: 14116 PH 2012-10-27 1036 YL2CI          59     15 LY1K           59     15
QSO: 14116 PH 2012-10-27 1036 YL2CI          59     15 DK0RX          59     14
QSO: 14116 PH 2012-10-27 1036 YL2CI          59     15 EA7CVF         59     14
QSO: 14116 PH 2012-10-27 1036 YL2CI          59     15 LX1A           59     14
QSO: 14116 PH 2012-10-27 1037 YL2CI          59     15 IZ0UME         59     15
QSO: 14116 PH 2012-10-27 1037 YL2CI          59     15 M1LMO          59     14
QSO: 14116 PH 2012-10-27 1038 YL2CI          59     15 VE3JM          59      4
QSO: 14116 PH 2012-10-27 1038 YL2CI          59     15 M3ZXX          59     14
QSO: 14116 PH 2012-10-27 1038 YL2CI          59     15 DL1ZM/M        59     14
QSO: 14116 PH 2012-10-27 1038 YL2CI          59     15 LA3T           59     14
QSO: 14116 PH 2012-10-27 1039 YL2CI          59     15 DK5QN          59     14
QSO: 14116 PH 2012-10-27 1039 YL2CI          59     15 PA1PE          59     14
QSO: 14116 PH 2012-10-27 1039 YL2CI          59     15 F4EIH          59     14
QSO: 14116 PH 2012-10-27 1039 YL2CI          59     15 TO9R           59      8
QSO: 14116 PH 2012-10-27 1040 YL2CI          59     15 PG2P           59     14
QSO: 14116 PH 2012-10-27 1040 YL2CI          59     15 PA4HM          59     14
QSO: 14116 PH 2012-10-27 1040 YL2CI          59     15 SN6A           59     15
QSO: 14116 PH 2012-10-27 1040 YL2CI          59     15 GM2V           59     14
QSO: 14116 PH 2012-10-27 1040 YL2CI          59     15 DL7FB          59     14
QSO: 14116 PH 2012-10-27 1041 YL2CI          59     15 DL9ZP          59     14
QSO: 14116 PH 2012-10-27 1041 YL2CI          59     15 F5TLZ          59     14
QSO: 14116 PH 2012-10-27 1041 YL2CI          59     15 UY1IP          59     16
QSO: 14116 PH 2012-10-27 1041 YL2CI          59     15 PI4D           59     14
QSO: 14116 PH 2012-10-27 1042 YL2CI          59     15 CT3FD          59     33
QSO: 14116 PH 2012-10-27 1042 YL2CI          59     15 EE1A           59     14
QSO: 14116 PH 2012-10-27 1042 YL2CI          59     15 DK1KC          59     14
QSO: 14116 PH 2012-10-27 1042 YL2CI          59     15 IK1ZOF         59     15
QSO: 14116 PH 2012-10-27 1043 YL2CI          59     15 M0JBA          59     14
QSO: 14116 PH 2012-10-27 1043 YL2CI          59     15 PA/HA8RC       59     14
QSO: 14116 PH 2012-10-27 1044 YL2CI          59     15 R1NA           59     16
QSO: 14116 PH 2012-10-27 1045 YL2CI          59     15 G4MOE          59     14
QSO: 14116 PH 2012-10-27 1045 YL2CI          59     15 OK2ZO          59     15
QSO: 14116 PH 2012-10-27 1046 YL2CI          59     15 EA1HOE         59     14
QSO: 14116 PH 2012-10-27 1047 YL2CI          59     15 CT1FHL         59     14
QSO: 14116 PH 2012-10-27 1048 YL2CI          59     15 S57WVM         59     15
QSO: 14116 PH 2012-10-27 1048 YL2CI          59     15 VE3BZ          59      4
QSO: 14116 PH 2012-10-27 1048 YL2CI          59     15 KD4EBL         59      5
QSO: 14116 PH 2012-10-27 1049 YL2CI          59     15 CR6P           59     14
QSO: 14116 PH 2012-10-27 1050 YL2CI          59     15 RC9YA          59     18
QSO: 14116 PH 2012-10-27 1050 YL2CI          59     15 DK4WO          59     14
QSO: 14116 PH 2012-10-27 1050 YL2CI          59     15 PD0ROC         59     14
QSO: 14116 PH 2012-10-27 1052 YL2CI          59     15 UX3UN          59     16
QSO: 14116 PH 2012-10-27 1052 YL2CI          59     15 IK2VFR         59     15
QSO: 14116 PH 2012-10-27 1052 YL2CI          59     15 VE1QA          59      5
QSO: 14116 PH 2012-10-27 1053 YL2CI          59     15 RA8T           59     16
QSO: 14116 PH 2012-10-27 1053 YL2CI          59     15 RA5B           59     16
QSO: 14116 PH 2012-10-27 1053 YL2CI          59     15 DF2KD          59     14
QSO: 14116 PH 2012-10-27 1053 YL2CI          59     15 EA1IIY         59     14
QSO: 14116 PH 2012-10-27 1054 YL2CI          59     15 EB3GIH         59     14
QSO: 14116 PH 2012-10-27 1054 YL2CI          59     15 UW7RV          59     16
QSO: 14116 PH 2012-10-27 1055 YL2CI          59     15 OE3DMA         59     15
QSO: 14116 PH 2012-10-27 1055 YL2CI          59     15 LA8G           59     14
QSO: 14116 PH 2012-10-27 1055 YL2CI          59     15 US5D           59     16
QSO: 14116 PH 2012-10-27 1056 YL2CI          59     15 RM5P           59     16
QSO: 14116 PH 2012-10-27 1056 YL2CI          59     15 DF3RF          59     14
QSO: 14116 PH 2012-10-27 1057 YL2CI          59     15 VE2IM          59      2
QSO: 14116 PH 2012-10-27 1058 YL2CI          59     15 PD0PMS         59     14
QSO: 14116 PH 2012-10-27 1059 YL2CI          59     15 RL3A           59     16
QSO: 14116 PH 2012-10-27 1059 YL2CI          59     15 HB9FAZ         59     14
QSO: 14116 PH 2012-10-27 1100 YL2CI          59     15 ON4JM          59     14
QSO: 14116 PH 2012-10-27 1101 YL2CI          59     15 YT2SMS         59     15
QSO: 14116 PH 2012-10-27 1101 YL2CI          59     15 OE3CJB         59     15
QSO: 14116 PH 2012-10-27 1102 YL2CI          59     15 M0XKD          59     14
QSO: 14116 PH 2012-10-27 1102 YL2CI          59     15 IZ2GRG         59     15
QSO: 14116 PH 2012-10-27 1102 YL2CI          59     15 DM2TO          59     14
QSO: 14116 PH 2012-10-27 1104 YL2CI          59     15 ES2TI          59     15
QSO: 14116 PH 2012-10-27 1105 YL2CI          59     15 JH4UYB         59     25
QSO: 14116 PH 2012-10-27 1105 YL2CI          59     15 DP6A           59     14
QSO: 14116 PH 2012-10-27 1105 YL2CI          59     15 UA1ZLN         59     16
QSO: 14116 PH 2012-10-27 1105 YL2CI          59     15 4Z4AK          59     20
QSO: 14116 PH 2012-10-27 1105 YL2CI          59     15 S51A           59     15
QSO: 14116 PH 2012-10-27 1106 YL2CI          59     15 EA4GHB         59     14
QSO: 14116 PH 2012-10-27 1106 YL2CI          59     15 G8APB          59     14
QSO: 14116 PH 2012-10-27 1106 YL2CI          59     15 9A7A           59     15
QSO: 14116 PH 2012-10-27 1106 YL2CI          59     15 DL1DXA         59     14
QSO: 14116 PH 2012-10-27 1107 YL2CI          59     15 IZ0EHL         59     15
QSO: 14116 PH 2012-10-27 1107 YL2CI          59     15 E71AVW         59     15
QSO: 14116 PH 2012-10-27 1107 YL2CI          59     15 OK1GSB         59     15
QSO: 14116 PH 2012-10-27 1107 YL2CI          59     15 RU1A           59     16
QSO: 14116 PH 2012-10-27 1108 YL2CI          59     15 ES9C           59     15
QSO: 14116 PH 2012-10-27 1108 YL2CI          59     15 CT1DZY         59     14
QSO:  7128 PH 2012-10-27 1142 YL2CI          59     15 SJ0X           59     14
QSO:  7141 PH 2012-10-27 1143 YL2CI          59     15 PI4D           59     14
QSO:  7146 PH 2012-10-27 1143 YL2CI          59     15 LZ9W           59     20
QSO:  7152 PH 2012-10-27 1144 YL2CI          59     15 9A1A           59     15
QSO:  7160 PH 2012-10-27 1144 YL2CI          59     15 IQ8MD          59     15
QSO:  7166 PH 2012-10-27 1145 YL2CI          59     15 OT5A           59     14
QSO:  7171 PH 2012-10-27 1145 YL2CI          59     15 DF0HQ          59     14
QSO:  7131 PH 2012-10-27 1149 YL2CI          59     15 SM0HBV/3       59     14
QSO:  7131 PH 2012-10-27 1150 YL2CI          59     15 LY5S           59     15
QSO:  7131 PH 2012-10-27 1151 YL2CI          59     15 DL8AAM         59     14
QSO:  7131 PH 2012-10-27 1153 YL2CI          59     15 OZ2CA          59     14
QSO:  7131 PH 2012-10-27 1158 YL2CI          59     15 SP9WZA         59     15
QSO: 21166 PH 2012-10-27 1200 YL2CI          59     15 RL6M           59     16
QSO: 21166 PH 2012-10-27 1201 YL2CI          59     15 RG8K           59     17
QSO: 21166 PH 2012-10-27 1201 YL2CI          59     15 LA3T           59     14
QSO: 21166 PH 2012-10-27 1202 YL2CI          59     15 YU1EL          59     15
QSO: 21166 PH 2012-10-27 1203 YL2CI          59     15 VK4BL          59     30
QSO: 21166 PH 2012-10-27 1203 YL2CI          59     15 MM0BIM         59     14
QSO: 21166 PH 2012-10-27 1203 YL2CI          59     15 RA3TT          59     16
QSO: 21166 PH 2012-10-27 1204 YL2CI          59     15 UA4HOX         59     16
QSO: 21166 PH 2012-10-27 1204 YL2CI          59     15 IN3EHR         59     15
QSO: 21166 PH 2012-10-27 1205 YL2CI          59     15 RK9SWF         59     16
QSO: 21166 PH 2012-10-27 1205 YL2CI          59     15 G0UGO          59     14
QSO: 21166 PH 2012-10-27 1206 YL2CI          59     15 YU3FAA         59     15
QSO: 21166 PH 2012-10-27 1206 YL2CI          59     15 YC1LA          59     28
QSO: 21166 PH 2012-10-27 1207 YL2CI          59     15 VE1JBC         59      5
QSO: 21166 PH 2012-10-27 1207 YL2CI          59     15 RV9CBW         59     17
QSO: 21166 PH 2012-10-27 1208 YL2CI          59     15 VK6APH         59     29
QSO: 21166 PH 2012-10-27 1208 YL2CI          59     15 JE1ZWT         59     25
QSO: 21166 PH 2012-10-27 1208 YL2CI          59     15 UT3EK          59     16
QSO: 21166 PH 2012-10-27 1209 YL2CI          59     15 R9AE           59     17
QSO: 21166 PH 2012-10-27 1209 YL2CI          59     15 IZ1ANK         59     15
QSO: 21166 PH 2012-10-27 1209 YL2CI          59     15 UC7A           59     16
QSO: 21166 PH 2012-10-27 1210 YL2CI          59     15 UB8QAA         59     17
QSO: 21166 PH 2012-10-27 1210 YL2CI          59     15 F5TLZ          59     14
QSO: 21166 PH 2012-10-27 1210 YL2CI          59     15 IT9AUH         59     15
QSO: 21166 PH 2012-10-27 1211 YL2CI          59     15 I2CZQ          59     15
QSO: 21166 PH 2012-10-27 1212 YL2CI          59     15 DF9GR          59     14
QSO: 21166 PH 2012-10-27 1213 YL2CI          59     15 LP1ZH          59     13
QSO: 21166 PH 2012-10-27 1214 YL2CI          59     15 LZ2JA          59     20
QSO: 21166 PH 2012-10-27 1214 YL2CI          59     15 RT4W           59     16
QSO: 21166 PH 2012-10-27 1214 YL2CI          59     15 IR4X           59     15
QSO: 21166 PH 2012-10-27 1215 YL2CI          59     15 LZ3YV          59     20
QSO: 21166 PH 2012-10-27 1215 YL2CI          59     15 YT1BX          59     15
QSO: 21166 PH 2012-10-27 1216 YL2CI          59     15 R7BN           59     16
QSO: 21166 PH 2012-10-27 1216 YL2CI          59     15 RC9O           59     18
QSO: 21166 PH 2012-10-27 1216 YL2CI          59     15 9A2EY          59     15
QSO: 21166 PH 2012-10-27 1217 YL2CI          59     15 RT4F           59     16
QSO: 21166 PH 2012-10-27 1217 YL2CI          59     15 DF5MA          59     14
QSO: 21166 PH 2012-10-27 1217 YL2CI          59     15 9A1P           59     15
QSO: 21166 PH 2012-10-27 1217 YL2CI          59     15 ED1T           59     14
QSO: 21166 PH 2012-10-27 1218 YL2CI          59     15 VE3EJ          59      4
QSO: 21166 PH 2012-10-27 1218 YL2CI          59     15 EE1D           59     14
QSO: 21166 PH 2012-10-27 1219 YL2CI          59     15 JF2ICB         59     25
QSO: 21166 PH 2012-10-27 1219 YL2CI          59     15 E74Y           59     15
QSO: 21166 PH 2012-10-27 1219 YL2CI          59     15 ED3X           59     14
QSO: 21166 PH 2012-10-27 1219 YL2CI          59     15 RA9AAA         59     17
QSO: 21166 PH 2012-10-27 1220 YL2CI          59     15 UN6P           59     17
QSO: 21166 PH 2012-10-27 1220 YL2CI          59     15 EI3ENB         59     14
QSO: 21166 PH 2012-10-27 1220 YL2CI          59     15 EA2DT          59     14
QSO: 21166 PH 2012-10-27 1221 YL2CI          59     15 VP2MDG         59      8
QSO: 21166 PH 2012-10-27 1221 YL2CI          59     15 GM3T           59     14
QSO: 21166 PH 2012-10-27 1222 YL2CI          59     15 RL9X           59     17
QSO: 21166 PH 2012-10-27 1222 YL2CI          59     15 9A2NO          59     15
QSO: 21166 PH 2012-10-27 1223 YL2CI          59     15 RT7F           59     16
QSO: 21166 PH 2012-10-27 1223 YL2CI          59     15 I4PZP          59     15
QSO: 21166 PH 2012-10-27 1223 YL2CI          59     15 DL6EZ          59     14
QSO: 21166 PH 2012-10-27 1224 YL2CI          59     15 M0MXX          59     14
QSO: 21166 PH 2012-10-27 1226 YL2CI          59     15 RA0Y           59     18
QSO: 21166 PH 2012-10-27 1226 YL2CI          59     15 RA9JBA         59     17
QSO: 21166 PH 2012-10-27 1226 YL2CI          59     15 IK3SSW         59     15
QSO: 21166 PH 2012-10-27 1226 YL2CI          59     15 YO3RU          59     20
QSO: 21166 PH 2012-10-27 1227 YL2CI          59     15 D4C            59     35
QSO: 21166 PH 2012-10-27 1227 YL2CI          59     15 F5VJL          59     14
QSO: 21166 PH 2012-10-27 1228 YL2CI          59     15 YP8T           59     20
QSO: 21166 PH 2012-10-27 1228 YL2CI          59     15 RZ3VA          59     16
QSO: 21166 PH 2012-10-27 1228 YL2CI          59     15 US7LM          59     16
QSO: 21166 PH 2012-10-27 1229 YL2CI          59     15 LZ1YQ          59     20
QSO: 21166 PH 2012-10-27 1229 YL2CI          59     15 IZ3YAW         59     15
QSO: 21166 PH 2012-10-27 1229 YL2CI          59     15 F5DRD          59     14
QSO: 21166 PH 2012-10-27 1230 YL2CI          59     15 IV3ARJ         59     15
QSO: 21166 PH 2012-10-27 1230 YL2CI          59     15 S51A           59     15
QSO: 21166 PH 2012-10-27 1230 YL2CI          59     15 PI4D           59     14
QSO: 21166 PH 2012-10-27 1231 YL2CI          59     15 VP5DX          59      8
QSO: 21166 PH 2012-10-27 1231 YL2CI          59     15 I7CSB          59     15
QSO: 21166 PH 2012-10-27 1232 YL2CI          59     15 R2SA           59     16
QSO: 21166 PH 2012-10-27 1232 YL2CI          59     15 G0UKB          59     14
QSO: 21166 PH 2012-10-27 1232 YL2CI          59     15 F5YJ           59     14
QSO: 21166 PH 2012-10-27 1232 YL2CI          59     15 ER5DX          59     16
QSO: 21166 PH 2012-10-27 1232 YL2CI          59     15 EA3GLB         59     14
QSO: 21166 PH 2012-10-27 1233 YL2CI          59     15 IZ2ABN         59     15
QSO: 21166 PH 2012-10-27 1233 YL2CI          59     15 UY1IP          59     16
QSO: 21166 PH 2012-10-27 1234 YL2CI          59     15 SP2OVQ         59     15
QSO: 21166 PH 2012-10-27 1235 YL2CI          59     15 RC4HAA         59     16
QSO: 21166 PH 2012-10-27 1235 YL2CI          59     15 IQ1IM          59     15
QSO: 21166 PH 2012-10-27 1235 YL2CI          59     15 UT5ERV         59     16
QSO: 21166 PH 2012-10-27 1235 YL2CI          59     15 S59AA          59     15
QSO: 21166 PH 2012-10-27 1236 YL2CI          59     15 YO8KOC         59     20
QSO: 21166 PH 2012-10-27 1237 YL2CI          59     15 CF5T           59     20
QSO: 21166 PH 2012-10-27 1237 YL2CI          59     15 YQ6A           59     20
QSO: 21166 PH 2012-10-27 1237 YL2CI          59     15 EE7R           59     14
QSO: 21166 PH 2012-10-27 1238 YL2CI          59     15 OK2BZE         59     15
QSO: 21166 PH 2012-10-27 1238 YL2CI          59     15 CW5W           59     13
QSO: 21166 PH 2012-10-27 1239 YL2CI          59     15 9A3QB          59     15
QSO: 21166 PH 2012-10-27 1239 YL2CI          59     15 2E0SMP         59     14
QSO: 21166 PH 2012-10-27 1239 YL2CI          59     15 YW5T           59      9
QSO: 21166 PH 2012-10-27 1240 YL2CI          59     15 YT1CS          59     15
QSO: 21166 PH 2012-10-27 1240 YL2CI          59     15 RC9JWR         59     17
QSO: 21166 PH 2012-10-27 1240 YL2CI          59     15 M0TNC          59     14
QSO: 21166 PH 2012-10-27 1241 YL2CI          59     15 RK9UE          59     18
QSO: 21166 PH 2012-10-27 1241 YL2CI          59     15 OL0W           59     15
QSO: 21166 PH 2012-10-27 1241 YL2CI          59     15 DL4FAP         59     14
QSO: 21166 PH 2012-10-27 1241 YL2CI          59     15 M0ZCR          59     14
QSO: 21166 PH 2012-10-27 1242 YL2CI          59     15 DL1GPR         59     14
QSO: 21166 PH 2012-10-27 1242 YL2CI          59     15 UV5EVW         59     16
QSO: 21166 PH 2012-10-27 1242 YL2CI          59     15 VA3YP          59      4
QSO: 21166 PH 2012-10-27 1243 YL2CI          59     15 RO6L           59     16
QSO: 21166 PH 2012-10-27 1243 YL2CI          59     15 EA7HYL         59     14
QSO: 21166 PH 2012-10-27 1244 YL2CI          59     15 UA3UAT         59     16
QSO: 21166 PH 2012-10-27 1244 YL2CI          59     15 PY4X           59     11
QSO: 21166 PH 2012-10-27 1245 YL2CI          59     15 YO5OED         59     20
QSO: 21166 PH 2012-10-27 1245 YL2CI          59     15 RV9MA          59     17
QSO: 21166 PH 2012-10-27 1245 YL2CI          59     15 EW2A           59     16
QSO: 21166 PH 2012-10-27 1245 YL2CI          59     15 P39P           59     20
QSO: 21166 PH 2012-10-27 1246 YL2CI          59     15 M0VSQ          59     14
QSO: 21166 PH 2012-10-27 1246 YL2CI          59     15 LY7A           59     15
QSO: 21166 PH 2012-10-27 1246 YL2CI          59     15 IR2M           59     15
QSO: 21166 PH 2012-10-27 1246 YL2CI          59     15 SP3YM          59     15
QSO: 21166 PH 2012-10-27 1247 YL2CI          59     15 UT7E           59     16
QSO: 21166 PH 2012-10-27 1247 YL2CI          59     15 G7NOT          59     14
QSO: 21166 PH 2012-10-27 1248 YL2CI          59     15 CT1EAV         59     14
QSO: 21166 PH 2012-10-27 1248 YL2CI          59     15 F4FRC          59     14
QSO: 21166 PH 2012-10-27 1249 YL2CI          59     15 TF3W           59     40
QSO: 21166 PH 2012-10-27 1249 YL2CI          59     15 EF1A           59     14
QSO: 21166 PH 2012-10-27 1250 YL2CI          59     15 CT1FHL         59     14
QSO: 21166 PH 2012-10-27 1250 YL2CI          59     15 UT8IM          59     16
QSO: 21166 PH 2012-10-27 1250 YL2CI          59     15 F4DXP          59     14
QSO: 21166 PH 2012-10-27 1250 YL2CI          59     15 EA1HVW         59     14
QSO: 21166 PH 2012-10-27 1251 YL2CI          59     15 EA8IK          59     33
QSO: 21166 PH 2012-10-27 1252 YL2CI          59     15 LZ3DJ          59     20
QSO: 21166 PH 2012-10-27 1253 YL2CI          59     15 UZ7M           59     16
QSO: 21166 PH 2012-10-27 1253 YL2CI          59     15 I1YGQ          59     15
