START-OF-LOG: 3.0
CALLSIGN: SK0QO
CLUB: SK0QO SODERTORNS RADIOAMATORER
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 644160
OPERATORS: SM0DSF SM0NUE SM0XMU SM0XMX
SOAPBOX: Was operating Multi-One but operator at end acted as Multi-Two, so had
SOAPBOX: to choose that category.
NAME: Sodertorns Radioamatorer
CREATED-BY: N1MM Logger V10.2.7
LOCATION: DX
QSO:  3500 PH 2012-10-27 0336 SK0QO         59  14     YP9W          59  20     1
QSO:  7000 PH 2012-10-28 1656 SK0QO         59  14     RC9O          59  18     0
QSO: 21000 PH 2012-10-28 1657 SK0QO         59  14     EB5CS         59  14     1
QSO:  7000 PH 2012-10-28 1701 SK0QO         59  14     R3BM          59  16     0
QSO: 21000 PH 2012-10-28 1702 SK0QO         59  14     ER1CS         59  16     1
QSO:  7000 PH 2012-10-28 1703 SK0QO         59  14     OT5A          59  14     0
QSO: 21000 PH 2012-10-28 1704 SK0QO         59  14     N1UR          59  05     1
QSO:  7000 PH 2012-10-28 1705 SK0QO         59  14     RM5A          59  16     0
QSO: 21000 PH 2012-10-28 1707 SK0QO         59  14     OM8A          59  15     1
QSO:  7000 PH 2012-10-28 1708 SK0QO         59  14     DF0HQ         59  14     0
QSO:  7000 PH 2012-10-28 1709 SK0QO         59  14     OE5T          59  15     0
QSO:  7000 PH 2012-10-28 1711 SK0QO         59  14     DL5YM         59  14     0
QSO:  7000 PH 2012-10-28 1712 SK0QO         59  14     EV1R          59  16     0
QSO: 21000 PH 2012-10-28 1712 SK0QO         59  14     KE1J          59  05     1
QSO:  7000 PH 2012-10-28 1715 SK0QO         59  14     DJ4PT         59  14     0
QSO:  7000 PH 2012-10-28 1717 SK0QO         59  14     EW2A          59  16     0
QSO: 21000 PH 2012-10-28 1721 SK0QO         59  14     K5WA          59  04     1
QSO: 21000 PH 2012-10-28 1723 SK0QO         59  14     OE3K          59  15     1
QSO:  7000 PH 2012-10-28 1725 SK0QO         59  14     PC2T          59  14     0
QSO: 21000 PH 2012-10-28 1730 SK0QO         59  14     W6AFA         59  03     1
QSO: 21000 PH 2012-10-28 1732 SK0QO         59  14     DD7NT         59  14     1
QSO:  7000 PH 2012-10-28 1734 SK0QO         59  14     RF9C          59  17     0
QSO: 21000 PH 2012-10-28 1821 SK0QO         59  14     K2LE          59  05     1
QSO: 21000 PH 2012-10-28 1823 SK0QO         59  14     9A5Y          59  15     1
QSO: 21000 PH 2012-10-28 1827 SK0QO         59  14     KK1KW         59  05     1
QSO: 21000 PH 2012-10-28 1828 SK0QO         59  14     SP8PFK        59  15     1
QSO: 21000 PH 2012-10-28 1831 SK0QO         59  14     WG3J          59  05     1
QSO: 21000 PH 2012-10-28 1837 SK0QO         59  14     N4DJ          59  05     1
QSO: 21000 PH 2012-10-28 1844 SK0QO         59  14     OM0M          59  15     1
QSO: 21000 PH 2012-10-28 1845 SK0QO         59  14     DL2ARD        59  14     1
QSO:  7000 PH 2012-10-28 1845 SK0QO         59  14     OE9MCV        59  15     0
QSO: 21000 PH 2012-10-28 1846 SK0QO         59  14     HG5S          59  15     1
QSO:  7000 PH 2012-10-28 1846 SK0QO         59  14     F4DSK         59  14     0
QSO: 21000 PH 2012-10-28 1847 SK0QO         59  14     DR2W          59  14     1
QSO: 21000 PH 2012-10-28 1848 SK0QO         59  14     K5ZD          59  05     1
QSO: 21000 PH 2012-10-28 1849 SK0QO         59  14     AD4Z          59  05     1
QSO:  7000 PH 2012-10-28 1851 SK0QO         59  14     S50XX         59  15     0
QSO: 21000 PH 2012-10-28 1852 SK0QO         59  14     K4ZW          59  05     1
QSO:  7000 PH 2012-10-28 1856 SK0QO         59  14     IQ8MD         59  15     0
QSO: 21000 PH 2012-10-28 1857 SK0QO         59  14     HI3TT         59  08     1
QSO:  7000 PH 2012-10-28 1858 SK0QO         59  14     CT2ITR        59  14     0
QSO: 21000 PH 2012-10-28 1858 SK0QO         59  14     NR3X          59  05     1
QSO: 21000 PH 2012-10-28 1859 SK0QO         59  14     GM5X          59  14     1
QSO:  7000 PH 2012-10-28 1859 SK0QO         59  14     DM4X          59  14     0
QSO: 21000 PH 2012-10-28 1900 SK0QO         59  14     W3BGN         59  05     1
QSO: 21000 PH 2012-10-28 1901 SK0QO         59  14     DR5N          59  14     1
QSO:  7000 PH 2012-10-28 1902 SK0QO         59  14     S52ZW         59  15     0
QSO: 21000 PH 2012-10-28 1902 SK0QO         59  14     K1DG          59  05     1
QSO:  7000 PH 2012-10-28 1903 SK0QO         59  14     DQ4W          59  14     0
QSO:  7000 PH 2012-10-28 1906 SK0QO         59  14     UT0AZA        59  16     0
QSO:  7000 PH 2012-10-28 1906 SK0QO         59  14     UT7E          59  16     0
QSO:  7000 PH 2012-10-28 1908 SK0QO         59  14     G6MC          59  14     0
QSO: 21000 PH 2012-10-28 1909 SK0QO         59  14     OK1CDJ        59  15     1
QSO:  7000 PH 2012-10-28 1910 SK0QO         59  14     RW4W          59  16     0
QSO: 21000 PH 2012-10-28 1910 SK0QO         59  14     OM7M          59  15     1
QSO: 21000 PH 2012-10-28 1911 SK0QO         59  14     DJ6QT         59  14     1
QSO: 21000 PH 2012-10-28 1912 SK0QO         59  14     EI7M          59  14     1
QSO: 21000 PH 2012-10-28 1915 SK0QO         59  14     DK7AN         59  14     1
QSO: 21000 PH 2012-10-28 1916 SK0QO         59  14     OT5A          59  14     1
QSO: 21000 PH 2012-10-28 1918 SK0QO         59  14     F5IDJ         59  14     1
QSO: 21000 PH 2012-10-28 1922 SK0QO         59  14     DR1A          59  14     1
QSO: 21000 PH 2012-10-28 1922 SK0QO         59  14     LZ2HM         59  20     1
QSO: 21000 PH 2012-10-28 1924 SK0QO         59  14     HA4XH         59  15     1
QSO: 21000 PH 2012-10-28 1926 SK0QO         59  14     YY4DNN        59  09     1
QSO: 21000 PH 2012-10-28 1928 SK0QO         59  14     ON6AT         59  14     1
QSO:  7000 PH 2012-10-28 1929 SK0QO         59  14     9A2UZ         59  15     0
QSO:  7000 PH 2012-10-28 1930 SK0QO         59  14     RT4RO         59  16     0
QSO: 21000 PH 2012-10-28 1933 SK0QO         59  14     OK2PYA        59  15     1
QSO: 21000 PH 2012-10-28 1935 SK0QO         59  14     OR2A          59  14     1
QSO: 21000 PH 2012-10-28 1936 SK0QO         59  14     YT3R          59  15     1
QSO: 21000 PH 2012-10-28 1954 SK0QO         59  14     S50R          59  15     1
QSO: 21000 PH 2012-10-28 1954 SK0QO         59  14     OK8WW         59  15     1
QSO:  7000 PH 2012-10-28 1954 SK0QO         59  14     ED1R          59  14     0
QSO:  7000 PH 2012-10-28 1956 SK0QO         59  14     IK6SNR        59  04     0
QSO: 21000 PH 2012-10-28 1956 SK0QO         59  14     GM0OQV        59  14     1
QSO:  7000 PH 2012-10-28 1957 SK0QO         59  14     UZ2M          59  16     0
QSO:  7000 PH 2012-10-28 1959 SK0QO         59  14     DR5N          59  14     0
QSO:  7000 PH 2012-10-28 2001 SK0QO         59  14     IK6GPZ        59  15     0
QSO: 21000 PH 2012-10-28 2002 SK0QO         59  14     TM1O          59  14     1
QSO:  7000 PH 2012-10-28 2003 SK0QO         59  14     RY6Y          59  16     0
QSO: 21000 PH 2012-10-28 2004 SK0QO         59  14     P40T          59  09     1
QSO:  7000 PH 2012-10-28 2005 SK0QO         59  14     HE5LC         59  14     0
QSO: 21000 PH 2012-10-28 2006 SK0QO         59  14     IE7M          59  15     1
QSO:  7000 PH 2012-10-28 2007 SK0QO         59  14     LA7H          59  14     0
QSO:  7000 PH 2012-10-28 2012 SK0QO         59  14     EI9GTB        59  14     0
QSO:  7000 PH 2012-10-28 2015 SK0QO         59  14     RW0A          59  18     0
QSO:  7000 PH 2012-10-28 2016 SK0QO         59  14     EA3CI         59  14     0
QSO:  3500 PH 2012-10-28 2019 SK0QO         59  14     F5BEG         59  14     1
QSO:  3500 PH 2012-10-28 2021 SK0QO         59  14     9A2L          59  15     1
QSO:  7000 PH 2012-10-28 2021 SK0QO         59  14     PA7A          59  14     0
QSO:  3500 PH 2012-10-28 2026 SK0QO         59  14     IK2YCW        59  15     1
QSO:  7000 PH 2012-10-28 2027 SK0QO         59  14     IZ5DKJ        59  15     0
QSO:  3500 PH 2012-10-28 2027 SK0QO         59  14     RF9C          59  17     1
QSO:  3500 PH 2012-10-28 2028 SK0QO         59  14     RW4W          59  16     1
QSO:  7000 PH 2012-10-28 2031 SK0QO         59  14     TM7F          59  14     0
QSO:  3500 PH 2012-10-28 2032 SK0QO         59  14     OK1FPS        59  15     1
END-OF-LOG:
