START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO:  7131 PH 2012-10-28 0415 PA3AAV         59     14 WK1Q           59      5
QSO:  7148 PH 2012-10-28 0422 PA3AAV         59     14 YT0A           59     15
QSO:  7164 PH 2012-10-28 0424 PA3AAV         59     14 K8AZ           59      4
QSO:  7165 PH 2012-10-28 0425 PA3AAV         59     14 9A2UZ          59     15
QSO:  7167 PH 2012-10-28 0425 PA3AAV         59     14 N4WW           59      5
QSO:  7183 PH 2012-10-28 0427 PA3AAV         59     14 W9RE           59      4
QSO:  7190 PH 2012-10-28 0428 PA3AAV         59     14 IR4M           59     15
QSO:  7198 PH 2012-10-28 0429 PA3AAV         59     14 VP2MDG         59      8
QSO:  7200 PH 2012-10-28 0429 PA3AAV         59     14 CR3A           59     33
QSO:  7035 PH 2012-10-28 0430 PA3AAV         59     14 YP7P           59     20
QSO:  7041 PH 2012-10-28 0431 PA3AAV         59     14 HG90ST         59     15
QSO:  7045 PH 2012-10-28 0432 PA3AAV         59     14 YN2AA          59      7
QSO:  7057 PH 2012-10-28 0434 PA3AAV         59     14 VE3JM          59      4
QSO:  7076 PH 2012-10-28 0438 PA3AAV         59     14 TI5N           59      7
QSO:  7104 PH 2012-10-28 0440 PA3AAV         59     14 HA5OV          59     15
QSO:  7106 PH 2012-10-28 0442 PA3AAV         59     14 P40L           59      9
QSO:  7112 PH 2012-10-28 0443 PA3AAV         59     14 EE2K           59     14
QSO:  7118 PH 2012-10-28 0445 PA3AAV         59     14 ZW5B           59     11
QSO:  7128 PH 2012-10-28 0446 PA3AAV         59     14 NQ4I           59      5
QSO:  7138 PH 2012-10-28 0447 PA3AAV         59     14 ED2W           59     14
QSO:  7143 PH 2012-10-28 0448 PA3AAV         59     14 RM2U           59     16
QSO:  7144 PH 2012-10-28 0448 PA3AAV         59     14 RL3A           59     16
QSO:  7147 PH 2012-10-28 0449 PA3AAV         59     14 EF7X           59     14
QSO:  7153 PH 2012-10-28 0450 PA3AAV         59     14 CR6P           59     14
QSO:  7169 PH 2012-10-28 0452 PA3AAV         59     14 K1KI           59      5
QSO:  7180 PH 2012-10-28 0453 PA3AAV         59     14 HF8O           59     15
QSO:  7185 PH 2012-10-28 0454 PA3AAV         59     14 EE7T           59     14
QSO: 14147 PH 2012-10-28 0500 PA3AAV         59     14 UN7BEW         59     17
QSO: 14174 PH 2012-10-28 0503 PA3AAV         59     14 UA9JDP         59     17
QSO: 14158 PH 2012-10-28 0506 PA3AAV         59     14 TO2A           59      9
QSO: 14166 PH 2012-10-28 0507 PA3AAV         59     14 CE3CT          59     12
QSO: 14171 PH 2012-10-28 0508 PA3AAV         59     14 ZM4T           59     32
QSO: 14178 PH 2012-10-28 0509 PA3AAV         59     14 LU1VZ          59     13
QSO: 14188 PH 2012-10-28 0510 PA3AAV         59     14 PJ4X           59      9
QSO: 14200 PH 2012-10-28 0511 PA3AAV         59     14 8R1AK          59      9
QSO: 14204 PH 2012-10-28 0512 PA3AAV         59     14 PY2DY          59     11
QSO: 14221 PH 2012-10-28 0513 PA3AAV         59     14 3G3W           59     12
QSO: 14222 PH 2012-10-28 0514 PA3AAV         59     14 4M4C           59      9
QSO: 14228 PH 2012-10-28 0515 PA3AAV         59     14 3G1Z           59     12
QSO: 14249 PH 2012-10-28 0517 PA3AAV         59     14 VK1CC          59     30
QSO: 14290 PH 2012-10-28 0519 PA3AAV         59     14 FM5CD          59      8
QSO: 14293 PH 2012-10-28 0520 PA3AAV         59     14 LP1H           59     13
QSO: 14322 PH 2012-10-28 0536 PA3AAV         59     14 VK2IM          59     30
QSO: 14329 PH 2012-10-28 0536 PA3AAV         59     14 RD9SA          59     16
QSO: 14152 PH 2012-10-28 0540 PA3AAV         59     14 VP2MDG         59      8
QSO: 14172 PH 2012-10-28 0541 PA3AAV         59     14 P40L           59      9
QSO: 14215 PH 2012-10-28 0548 PA3AAV         59     14 PS2R           59     11
QSO:  7074 PH 2012-10-28 0550 PA3AAV         59     14 EW8NN          59     16
QSO: 14215 PH 2012-10-28 0552 PA3AAV         59     14 FK8DD          59     32
QSO: 14215 PH 2012-10-28 0557 PA3AAV         59     14 ZL1Y           59     32
QSO:  7043 PH 2012-10-28 0557 PA3AAV         59     14 TK9R           59     15
QSO: 14215 PH 2012-10-28 0612 PA3AAV         59     14 DR5N           59     14
QSO: 14329 PH 2012-10-28 0614 PA3AAV         59     14 RD9SA          59     16
QSO: 14129 PH 2012-10-28 0616 PA3AAV         59     14 GM2T           59     14
QSO: 21191 PH 2012-10-28 0622 PA3AAV         59     14 UY7MM          59     16
QSO:  7097 PH 2012-10-28 0623 PA3AAV         59     14 CT2IOV         59     14
QSO: 21191 PH 2012-10-28 0623 PA3AAV         59     14 RG5A           59     16
QSO: 21191 PH 2012-10-28 0624 PA3AAV         59     14 YC6JRT         59     28
QSO: 21191 PH 2012-10-28 0624 PA3AAV         59     14 RU3XK          59     16
QSO: 21191 PH 2012-10-28 0625 PA3AAV         59     14 UA9FLK         59     17
QSO: 21191 PH 2012-10-28 0625 PA3AAV         59     14 UT5IA          59     16
QSO: 21191 PH 2012-10-28 0626 PA3AAV         59     14 UW5ECQ         59     16
QSO: 21191 PH 2012-10-28 0626 PA3AAV         59     14 UX7FD          59     16
QSO:  7089 PH 2012-10-28 0627 PA3AAV         59     14 SK7K           59     14
QSO: 21191 PH 2012-10-28 0628 PA3AAV         59     14 LZ5W           59     20
QSO: 21191 PH 2012-10-28 0628 PA3AAV         59     14 RW9OWD         59     18
QSO: 21191 PH 2012-10-28 0628 PA3AAV         59     14 TA1CM          59     20
QSO: 21191 PH 2012-10-28 0629 PA3AAV         59     14 UT2UB          59     16
QSO: 21191 PH 2012-10-28 0630 PA3AAV         59     14 RA9Y           59     18
QSO: 21191 PH 2012-10-28 0631 PA3AAV         59     14 YT1CS          59     15
QSO: 21140 PH 2012-10-28 0637 PA3AAV         59     14 A45WH          59     21
QSO: 21145 PH 2012-10-28 0637 PA3AAV         59     14 Z35W           59     15
QSO: 21148 PH 2012-10-28 0638 PA3AAV         59     14 TA4ED          59     20
QSO: 21149 PH 2012-10-28 0639 PA3AAV         59     14 IK1JJM         59     15
QSO: 21151 PH 2012-10-28 0639 PA3AAV         59     14 JF3BFS         59     25
QSO: 21155 PH 2012-10-28 0640 PA3AAV         59     14 RU0FM          59     19
QSO: 21157 PH 2012-10-28 0643 PA3AAV         59     14 9V1YC          59     28
QSO: 21160 PH 2012-10-28 0644 PA3AAV         59     14 JE1ZWT         59     25
QSO: 21164 PH 2012-10-28 0645 PA3AAV         59     14 UP2L           59     17
QSO: 21166 PH 2012-10-28 0645 PA3AAV         59     14 UN4PG          59     17
QSO: 21173 PH 2012-10-28 0646 PA3AAV         59     14 JA2AXB         59     25
QSO: 21176 PH 2012-10-28 0647 PA3AAV         59     14 JK1OLT         59     25
QSO: 21179 PH 2012-10-28 0648 PA3AAV         59     14 VR2XMT         59     24
QSO: 21182 PH 2012-10-28 0649 PA3AAV         59     14 JH7LRS         59     25
QSO: 21184 PH 2012-10-28 0650 PA3AAV         59     14 YP9W           59     20
QSO: 21188 PH 2012-10-28 0651 PA3AAV         59     14 RU9CC          59     17
QSO: 21194 PH 2012-10-28 0652 PA3AAV         59     14 UR8IW          59     16
QSO: 21198 PH 2012-10-28 0653 PA3AAV         59     14 OK1IC          59     15
QSO: 21201 PH 2012-10-28 0653 PA3AAV         59     14 DR5N           59     14
QSO: 21206 PH 2012-10-28 0654 PA3AAV         59     14 RK9CYA         59     17
QSO: 21214 PH 2012-10-28 0655 PA3AAV         59     14 OL1C           59     15
QSO: 21221 PH 2012-10-28 0657 PA3AAV         59     14 RT5Z           59     16
QSO: 21223 PH 2012-10-28 0657 PA3AAV         59     14 RM3F           59     16
QSO: 21226 PH 2012-10-28 0657 PA3AAV         59     14 RU5A           59     16
QSO: 21243 PH 2012-10-28 0700 PA3AAV         59     14 S50R           59     15
QSO: 21246 PH 2012-10-28 0701 PA3AAV         59     14 RK0AB          59     18
QSO: 21249 PH 2012-10-28 0702 PA3AAV         59     14 UA9JDP         59     17
QSO: 21251 PH 2012-10-28 0704 PA3AAV         59     14 HZ1BL          59     21
QSO: 21252 PH 2012-10-28 0706 PA3AAV         59     14 RT9S           59     16
QSO: 21256 PH 2012-10-28 0711 PA3AAV         59     14 BY1CW          59     24
QSO: 21258 PH 2012-10-28 0712 PA3AAV         59     14 YE2R           59     28
QSO: 21265 PH 2012-10-28 0713 PA3AAV         59     14 OT5A           59     14
QSO: 21266 PH 2012-10-28 0715 PA3AAV         59     14 SP8PFK         59     15
QSO: 21268 PH 2012-10-28 0717 PA3AAV         59     14 A73A           59     21
QSO: 21272 PH 2012-10-28 0718 PA3AAV         59     14 IR2M           59     15
QSO: 21275 PH 2012-10-28 0718 PA3AAV         59     14 LZ9W           59     20
QSO: 21282 PH 2012-10-28 0720 PA3AAV         59     14 BD7LMD         59     24
QSO: 21282 PH 2012-10-28 0720 PA3AAV         59     14 P33W           59     20
QSO: 21285 PH 2012-10-28 0721 PA3AAV         59     14 IT9YVO         59     15
QSO: 21290 PH 2012-10-28 0723 PA3AAV         59     14 UA0IDZ         59     19
QSO: 21294 PH 2012-10-28 0724 PA3AAV         59     14 US7L           59     16
QSO: 21300 PH 2012-10-28 0725 PA3AAV         59     14 R4RT           59     16
QSO: 21301 PH 2012-10-28 0726 PA3AAV         59     14 RT4F           59     16
QSO: 21306 PH 2012-10-28 0728 PA3AAV         59     14 C5A            59     35
QSO: 21312 PH 2012-10-28 0729 PA3AAV         59     14 IR8C           59     15
QSO: 21315 PH 2012-10-28 0729 PA3AAV         59     14 YT7Z           59     15
QSO: 21317 PH 2012-10-28 0730 PA3AAV         59     14 SP3S           59     15
QSO: 21325 PH 2012-10-28 0731 PA3AAV         59     14 DR2W           59     14
QSO: 21326 PH 2012-10-28 0732 PA3AAV         59     14 XX9TYT         59     24
QSO: 21331 PH 2012-10-28 0732 PA3AAV         59     14 II9K           59     15
QSO: 21334 PH 2012-10-28 0734 PA3AAV         59     14 ZD8O           59     36
QSO: 21350 PH 2012-10-28 0737 PA3AAV         59     14 BG2USU         59     24
QSO: 21353 PH 2012-10-28 0738 PA3AAV         59     14 JA5FDJ         59     25
QSO: 21355 PH 2012-10-28 0738 PA3AAV         59     14 R9AE           59     17
QSO: 21360 PH 2012-10-28 0740 PA3AAV         59     14 OD5O           59     20
QSO: 21367 PH 2012-10-28 0741 PA3AAV         59     14 JA3YBK         59     25
QSO: 21374 PH 2012-10-28 0741 PA3AAV         59     14 E7DX           59     15
QSO: 21386 PH 2012-10-28 0744 PA3AAV         59     14 RL9X           59     17
QSO: 21393 PH 2012-10-28 0746 PA3AAV         59     14 IR6T           59     15
QSO: 21395 PH 2012-10-28 0746 PA3AAV         59     14 EA3CI          59     14
QSO: 21399 PH 2012-10-28 0747 PA3AAV         59     14 LA6YEA         59     14
QSO: 21402 PH 2012-10-28 0747 PA3AAV         59     14 M4A            59     14
QSO: 21404 PH 2012-10-28 0749 PA3AAV         59     14 BY5CD          59     24
QSO: 21408 PH 2012-10-28 0750 PA3AAV         59     14 RT6A           59     16
QSO: 21410 PH 2012-10-28 0750 PA3AAV         59     14 RZ4FWW         59     16
QSO: 21417 PH 2012-10-28 0752 PA3AAV         59     14 UA4HOX         59     16
QSO: 21422 PH 2012-10-28 0753 PA3AAV         59     14 RQ5D           59     16
QSO: 21433 PH 2012-10-28 0802 PA3AAV         59     14 OH8WW          59     15
QSO: 21204 PH 2012-10-28 0808 PA3AAV         59     14 E21EIC         59     26
QSO: 21207 PH 2012-10-28 0808 PA3AAV         59     14 EA5IDG         59     14
QSO: 21209 PH 2012-10-28 0809 PA3AAV         59     14 RW0A           59     18
QSO: 21212 PH 2012-10-28 0810 PA3AAV         59     14 RW4W           59     16
QSO: 21219 PH 2012-10-28 0811 PA3AAV         59     14 UP9L           59     17
QSO: 21228 PH 2012-10-28 0812 PA3AAV         59     14 ES4RD          59     15
QSO: 21230 PH 2012-10-28 0813 PA3AAV         59     14 RW3DU          59     16
QSO: 21233 PH 2012-10-28 0813 PA3AAV         59     14 YU5A           59     15
QSO: 21235 PH 2012-10-28 0816 PA3AAV         59     14 YB1C           59     28
QSO: 28823 PH 2012-10-28 0821 PA3AAV         59     14 RK3IM          59     16
QSO: 28823 PH 2012-10-28 0823 PA3AAV         59     14 VK3AKK         59     30
QSO: 28823 PH 2012-10-28 0823 PA3AAV         59     14 UA3EDQ         59     16
QSO: 28823 PH 2012-10-28 0823 PA3AAV         59     14 SP1RKT         59     15
QSO: 28823 PH 2012-10-28 0823 PA3AAV         59     14 RN3F           59     16
QSO: 28823 PH 2012-10-28 0823 PA3AAV         59     14 R7AM           59     16
QSO: 28823 PH 2012-10-28 0824 PA3AAV         59     14 SN9V           59     15
QSO: 28823 PH 2012-10-28 0825 PA3AAV         59     14 DL0IR          59     14
QSO: 28823 PH 2012-10-28 0825 PA3AAV         59     14 DM4X           59     14
QSO: 28823 PH 2012-10-28 0826 PA3AAV         59     14 IK4AUY         59     15
QSO: 28823 PH 2012-10-28 0826 PA3AAV         59     14 RU5TT          59     16
QSO: 28823 PH 2012-10-28 0826 PA3AAV         59     14 SP1NY          59     15
QSO: 28823 PH 2012-10-28 0827 PA3AAV         59     14 HB9ARF         59     14
QSO: 28823 PH 2012-10-28 0828 PA3AAV         59     14 HG90ST         59     15
QSO: 28823 PH 2012-10-28 0828 PA3AAV         59     14 IK4GME         59     15
QSO: 28823 PH 2012-10-28 0829 PA3AAV         59     14 BD3MH          59     24
QSO: 28823 PH 2012-10-28 0829 PA3AAV         59     14 JA5TNF         59     25
QSO: 28823 PH 2012-10-28 0829 PA3AAV         59     14 JR3RWB         59     25
QSO: 28823 PH 2012-10-28 0830 PA3AAV         59     14 UA9UDR         59     18
QSO: 28823 PH 2012-10-28 0831 PA3AAV         59     14 LZ9W           59     20
QSO: 28823 PH 2012-10-28 0832 PA3AAV         59     14 UZ2M           59     16
QSO: 28823 PH 2012-10-28 0832 PA3AAV         59     14 RA1QD          59     16
QSO: 28823 PH 2012-10-28 0833 PA3AAV         59     14 DL6DVU         59     14
QSO: 28823 PH 2012-10-28 0835 PA3AAV         59     14 UA9AGX         59     17
QSO: 28823 PH 2012-10-28 0836 PA3AAV         59     14 OG73X          59     15
QSO: 28823 PH 2012-10-28 0837 PA3AAV         59     14 DL7ON          59     14
QSO: 28823 PH 2012-10-28 0838 PA3AAV         59     14 SN6Z           59     15
QSO: 28823 PH 2012-10-28 0838 PA3AAV         59     14 YP9W           59     20
QSO: 28823 PH 2012-10-28 0839 PA3AAV         59     14 RN4HFJ         59     16
QSO: 28823 PH 2012-10-28 0840 PA3AAV         59     14 DF0AT          59     14
QSO: 28823 PH 2012-10-28 0840 PA3AAV         59     14 DO4DXA         59     14
QSO: 28823 PH 2012-10-28 0840 PA3AAV         59     14 UV7QA          59     16
QSO: 28823 PH 2012-10-28 0840 PA3AAV         59     14 UP4L           59     17
QSO: 28823 PH 2012-10-28 0841 PA3AAV         59     14 R9OAZ          59     18
QSO: 28823 PH 2012-10-28 0842 PA3AAV         59     14 RA0AY          59     18
QSO: 28823 PH 2012-10-28 0846 PA3AAV         59     14 G5O            59     14
QSO: 28823 PH 2012-10-28 0846 PA3AAV         59     14 UA6GU          59     16
QSO: 28823 PH 2012-10-28 0846 PA3AAV         59     14 PI4CC          59     14
QSO: 28823 PH 2012-10-28 0847 PA3AAV         59     14 RW3WX          59     16
QSO: 28823 PH 2012-10-28 0847 PA3AAV         59     14 RK4HYT         59     16
QSO: 28823 PH 2012-10-28 0847 PA3AAV         59     14 UA9NP          59     17
QSO: 28823 PH 2012-10-28 0848 PA3AAV         59     14 LZ1NG          59     20
QSO: 28823 PH 2012-10-28 0848 PA3AAV         59     14 DL1RG          59     14
QSO: 28823 PH 2012-10-28 0849 PA3AAV         59     14 SV2FLM         59     20
QSO: 28823 PH 2012-10-28 0849 PA3AAV         59     14 ON7LX          59     14
QSO: 28823 PH 2012-10-28 0849 PA3AAV         59     14 RA4WO          59     16
QSO: 28823 PH 2012-10-28 0849 PA3AAV         59     14 DO7DU          59     14
QSO: 28823 PH 2012-10-28 0850 PA3AAV         59     14 UB4AAV         59     16
QSO: 28823 PH 2012-10-28 0850 PA3AAV         59     14 SP2JNK         59     15
QSO: 28823 PH 2012-10-28 0851 PA3AAV         59     14 RW0UU          59     18
QSO: 21117 PH 2012-10-28 0851 PA3AAV         59     14 UN6LN          59     17
QSO: 28823 PH 2012-10-28 0852 PA3AAV         59     14 LA7GNA         59     14
QSO: 28823 PH 2012-10-28 0853 PA3AAV         59     14 DK2CX          59     14
QSO: 21120 PH 2012-10-28 0854 PA3AAV         59     14 UA9TF          59     16
QSO: 28823 PH 2012-10-28 0854 PA3AAV         59     14 SN7H           59     15
QSO: 28823 PH 2012-10-28 0855 PA3AAV         59     14 DF9GR          59     14
QSO: 28823 PH 2012-10-28 0855 PA3AAV         59     14 RF8R           59     17
QSO: 28823 PH 2012-10-28 0855 PA3AAV         59     14 ON4TO          59     14
QSO: 28823 PH 2012-10-28 0856 PA3AAV         59     14 EW1KV          59     16
QSO: 28823 PH 2012-10-28 0856 PA3AAV         59     14 UR5LAM         59     16
QSO: 28823 PH 2012-10-28 0856 PA3AAV         59     14 UA9XMC         59     17
QSO: 28823 PH 2012-10-28 0857 PA3AAV         59     14 UA9YE          59     18
QSO: 28823 PH 2012-10-28 0857 PA3AAV         59     14 IK0YVV         59     15
QSO: 28823 PH 2012-10-28 0857 PA3AAV         59     14 EA8BZH         59     33
QSO: 28823 PH 2012-10-28 0858 PA3AAV         59     14 LY2MM          59     15
QSO: 28823 PH 2012-10-28 0858 PA3AAV         59     14 DJ4DN          59     14
QSO: 28823 PH 2012-10-28 0858 PA3AAV         59     14 LA3S           59     14
QSO: 28823 PH 2012-10-28 0858 PA3AAV         59     14 VR2XLN         59     24
QSO: 28823 PH 2012-10-28 0859 PA3AAV         59     14 RU3DZ          59     16
QSO: 28823 PH 2012-10-28 0859 PA3AAV         59     14 UA1AFT         59     16
QSO: 28823 PH 2012-10-28 0859 PA3AAV         59     14 RZ9UI          59     18
QSO: 28823 PH 2012-10-28 0900 PA3AAV         59     14 DL4CF          59     14
QSO: 28823 PH 2012-10-28 0900 PA3AAV         59     14 UT3QD          59     16
QSO: 28823 PH 2012-10-28 0900 PA3AAV         59     14 VK3TDX         59     30
QSO: 28823 PH 2012-10-28 0901 PA3AAV         59     14 DK5DQ          59     14
QSO: 28823 PH 2012-10-28 0902 PA3AAV         59     14 GW4EVX         59     14
QSO: 28823 PH 2012-10-28 0903 PA3AAV         59     14 I0UZF          59     15
QSO: 28823 PH 2012-10-28 0904 PA3AAV         59     14 IK5WGK         59     15
QSO: 28823 PH 2012-10-28 0904 PA3AAV         59     14 LY2N           59     15
QSO: 28823 PH 2012-10-28 0905 PA3AAV         59     14 G3R            59     14
QSO: 28823 PH 2012-10-28 0906 PA3AAV         59     14 OM7M           59     15
QSO: 28823 PH 2012-10-28 0906 PA3AAV         59     14 RW4WA          59     16
QSO: 28823 PH 2012-10-28 0907 PA3AAV         59     14 IK7RVY         59     15
QSO: 28823 PH 2012-10-28 0907 PA3AAV         59     14 UT3UZ          59     16
QSO: 28823 PH 2012-10-28 0907 PA3AAV         59     14 EA8AY          59     33
QSO: 28823 PH 2012-10-28 0908 PA3AAV         59     14 S58P           59     15
QSO: 28823 PH 2012-10-28 0909 PA3AAV         59     14 R3RR           59     16
QSO: 28823 PH 2012-10-28 0909 PA3AAV         59     14 LY6A           59     15
QSO: 21125 PH 2012-10-28 0911 PA3AAV         59     14 CR2X           59     14
QSO: 28823 PH 2012-10-28 0911 PA3AAV         59     14 DJ0MCZ         59     14
QSO: 28823 PH 2012-10-28 0912 PA3AAV         59     14 YO3JF          59     20
QSO: 28823 PH 2012-10-28 0912 PA3AAV         59     14 VR2KF          59     24
QSO: 28823 PH 2012-10-28 0913 PA3AAV         59     14 UA1WA          59     16
QSO: 28823 PH 2012-10-28 0914 PA3AAV         59     14 EX8LF          59     17
QSO: 28823 PH 2012-10-28 0915 PA3AAV         59     14 RN8W           59     16
QSO: 28823 PH 2012-10-28 0915 PA3AAV         59     14 VK4RO          59     30
QSO: 28823 PH 2012-10-28 0917 PA3AAV         59     14 PD4HDB         59     14
QSO: 28823 PH 2012-10-28 0918 PA3AAV         59     14 OH7GGX         59     15
QSO: 21133 PH 2012-10-28 0918 PA3AAV         59     14 BM0LF          59     24
QSO: 28823 PH 2012-10-28 0919 PA3AAV         59     14 RN3BO          59     16
QSO: 28823 PH 2012-10-28 0920 PA3AAV         59     14 RU3NHL         59     16
QSO: 21136 PH 2012-10-28 0920 PA3AAV         59     14 IT9ESW         59     15
QSO: 28823 PH 2012-10-28 0923 PA3AAV         59     14 RN4HAB         59     16
QSO: 28823 PH 2012-10-28 0925 PA3AAV         59     14 DL0JBB         59     14
QSO: 28823 PH 2012-10-28 0927 PA3AAV         59     14 DO2MS          59     14
QSO: 28823 PH 2012-10-28 0928 PA3AAV         59     14 LX7I           59     14
QSO: 28823 PH 2012-10-28 0929 PA3AAV         59     14 YO5LD          59     20
QSO: 28823 PH 2012-10-28 0929 PA3AAV         59     14 UT5JCE         59     16
QSO: 28823 PH 2012-10-28 0930 PA3AAV         59     14 S57L           59     15
QSO: 28823 PH 2012-10-28 0931 PA3AAV         59     14 RU3WR          59     16
QSO: 21155 PH 2012-10-28 0932 PA3AAV         59     14 A61ZX          59     21
QSO: 28823 PH 2012-10-28 0933 PA3AAV         59     14 IR8T           59     15
QSO: 28823 PH 2012-10-28 0933 PA3AAV         59     14 R2AT           59     16
QSO: 28823 PH 2012-10-28 0934 PA3AAV         59     14 F5CWU          59     14
QSO: 28823 PH 2012-10-28 0934 PA3AAV         59     14 BV8SG          59     24
QSO: 28823 PH 2012-10-28 0935 PA3AAV         59     14 DL4OCH         59     14
QSO: 28823 PH 2012-10-28 0935 PA3AAV         59     14 RX3VF          59     16
QSO: 28823 PH 2012-10-28 0936 PA3AAV         59     14 RV3YR          59     16
QSO: 28823 PH 2012-10-28 0936 PA3AAV         59     14 EA3NA          59     14
QSO: 28823 PH 2012-10-28 0938 PA3AAV         59     14 DL4DBM         59     14
QSO: 28823 PH 2012-10-28 0939 PA3AAV         59     14 YO3BL          59     20
QSO: 28823 PH 2012-10-28 0939 PA3AAV         59     14 VR2XMC         59     24
QSO: 28823 PH 2012-10-28 0940 PA3AAV         59     14 S53O           59     15
QSO: 28823 PH 2012-10-28 0940 PA3AAV         59     14 VU3KPL         59     22
QSO: 28823 PH 2012-10-28 0941 PA3AAV         59     14 UA3EVG         59     16
QSO: 28823 PH 2012-10-28 0943 PA3AAV         59     14 OK2VZE         59     15
QSO: 21160 PH 2012-10-28 0944 PA3AAV         59     14 UA5B           59     16
QSO: 28823 PH 2012-10-28 0944 PA3AAV         59     14 SV5DKL         59     20
QSO: 28823 PH 2012-10-28 0944 PA3AAV         59     14 9A6B           59     15
QSO: 28823 PH 2012-10-28 0947 PA3AAV         59     14 RQ5D           59     16
QSO: 28823 PH 2012-10-28 0947 PA3AAV         59     14 LZ3GH          59     20
QSO: 28823 PH 2012-10-28 0948 PA3AAV         59     14 TA1CM          59     20
QSO: 21167 PH 2012-10-28 0948 PA3AAV         59     14 UA9MA          59     17
QSO: 28823 PH 2012-10-28 0951 PA3AAV         59     14 ZS5SAM         59     38
QSO: 21170 PH 2012-10-28 0957 PA3AAV         59     14 ZM4T           59     32
QSO: 28823 PH 2012-10-28 0958 PA3AAV         59     14 RN1ON          59     16
QSO: 28823 PH 2012-10-28 0958 PA3AAV         59     14 VU3NXI         59     22
QSO: 21187 PH 2012-10-28 1000 PA3AAV         59     14 EU3AA          59     16
QSO: 28823 PH 2012-10-28 1002 PA3AAV         59     14 R7NP           59     16
QSO: 28823 PH 2012-10-28 1003 PA3AAV         59     14 UN1F           59     17
QSO: 28823 PH 2012-10-28 1003 PA3AAV         59     14 RX3AEX         59     16
QSO: 28823 PH 2012-10-28 1004 PA3AAV         59     14 DL5ANS         59     14
QSO: 28823 PH 2012-10-28 1004 PA3AAV         59     14 RA1AL          59     16
QSO: 28823 PH 2012-10-28 1005 PA3AAV         59     14 R7AW           59     16
QSO: 28823 PH 2012-10-28 1009 PA3AAV         59     14 OD5PY          59     20
QSO: 28823 PH 2012-10-28 1009 PA3AAV         59     14 R7NA           59     16
QSO: 28823 PH 2012-10-28 1011 PA3AAV         59     14 RZ3DN          59     16
QSO: 28823 PH 2012-10-28 1013 PA3AAV         59     14 DL9OLI         59     14
QSO: 28823 PH 2012-10-28 1015 PA3AAV         59     14 DL8MAS         59     14
QSO: 28823 PH 2012-10-28 1016 PA3AAV         59     14 F6KFV          59     14
QSO: 28823 PH 2012-10-28 1016 PA3AAV         59     14 RN4F           59     16
QSO: 21209 PH 2012-10-28 1017 PA3AAV         59     14 EV1R           59     16
QSO: 28823 PH 2012-10-28 1017 PA3AAV         59     14 RX4HB          59     16
QSO: 28823 PH 2012-10-28 1018 PA3AAV         59     14 HB9DRM         59     14
QSO: 28823 PH 2012-10-28 1021 PA3AAV         59     14 LZ5XQ          59     20
QSO: 28823 PH 2012-10-28 1021 PA3AAV         59     14 OD5ZZ          59     20
QSO: 28823 PH 2012-10-28 1021 PA3AAV         59     14 HG8C           59     15
QSO: 21217 PH 2012-10-28 1022 PA3AAV         59     14 YT9X           59     15
QSO: 28823 PH 2012-10-28 1022 PA3AAV         59     14 R3DG           59     16
QSO: 21220 PH 2012-10-28 1024 PA3AAV         59     14 RC9JWR         59     17
QSO: 21222 PH 2012-10-28 1025 PA3AAV         59     14 IQ8MD          59     15
QSO: 28823 PH 2012-10-28 1025 PA3AAV         59     14 CT1EXR         59     14
QSO: 28823 PH 2012-10-28 1026 PA3AAV         59     14 US3IRX         59     16
QSO: 28823 PH 2012-10-28 1026 PA3AAV         59     14 SV2MJY         59     20
QSO: 21226 PH 2012-10-28 1027 PA3AAV         59     14 D4C            59     35
QSO: 28823 PH 2012-10-28 1027 PA3AAV         59     14 UT3EG          59     16
QSO: 28823 PH 2012-10-28 1028 PA3AAV         59     14 BD7MTJ         59     24
QSO: 21231 PH 2012-10-28 1029 PA3AAV         59     14 EA3GHZ         59     14
QSO: 28823 PH 2012-10-28 1030 PA3AAV         59     14 UT0FC          59     16
QSO: 28823 PH 2012-10-28 1031 PA3AAV         59     14 UA5D           59     16
QSO: 21241 PH 2012-10-28 1032 PA3AAV         59     14 F4ERS          59     14
QSO: 28823 PH 2012-10-28 1033 PA3AAV         59     14 OZ2PBS         59     14
QSO: 28823 PH 2012-10-28 1033 PA3AAV         59     14 PI4W           59     14
QSO: 21247 PH 2012-10-28 1034 PA3AAV         59     14 EE2K           59     14
QSO: 28823 PH 2012-10-28 1035 PA3AAV         59     14 UR5FCM/A       59     16
QSO: 21251 PH 2012-10-28 1036 PA3AAV         59     14 EA5HAB         59     14
QSO: 28823 PH 2012-10-28 1036 PA3AAV         59     14 RZ0AO          59     18
QSO: 21260 PH 2012-10-28 1037 PA3AAV         59     14 IF9A           59     15
