START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
CALLSIGN: OR7G
CLAIMED-SCORE: 843986
CLUB: Antwerp Port Contest Club
LOCATION: DX
CREATED-BY: MixW 3.2, modified by DXHF upload.
ADDRESS-CITY: Berendrecht
ADDRESS-STATE:
ADDRESS-POSTALCODE: 2040
ADDRESS-COUNTRY: Belgium
OPERATORS: ON6YYY ON8JJ
QSO: 14099 RY 2025-11-08 0838 OR7G          599 001    E77EA         599 207
QSO: 21106 RY 2025-11-09 1542 OR7G          599 678    Z33B          599 326
QSO: 21103 RY 2025-11-09 1543 OR7G          599 679    VE3RIA        599 63
QSO: 21088 RY 2025-11-09 1548 OR7G          599 680    VE3GYL        599 326
QSO: 21087 RY 2025-11-09 1549 OR7G          599 681    EA8DED        599 755
QSO: 21086 RY 2025-11-09 1559 OR7G          599 682    IZ0KBR        599 519
QSO: 14108 RY 2025-11-09 1614 OR7G          599 683    YO6CFB        599 037
QSO: 14108 RY 2025-11-09 1615 OR7G          599 684    9H1CG         599 154
QSO: 14087 RY 2025-11-09 1622 OR7G          599 685    IK2YCW        599 660
QSO: 14088 RY 2025-11-09 1623 OR7G          599 686    SV2AOB        599 402
QSO: 14088 RY 2025-11-09 1624 OR7G          599 687    EA2AR         599 208
QSO: 14089 RY 2025-11-09 1626 OR7G          599 688    R3WA          599 505
QSO: 14094 RY 2025-11-09 1628 OR7G          599 689    EA3F          599 45
QSO: 14094 RY 2025-11-09 1629 OR7G          599 690    IZ0IRH        599 110
QSO: 14098 RY 2025-11-09 1630 OR7G          599 691    UN3M          599 1179
QSO: 14101 RY 2025-11-09 1632 OR7G          599 692    UT5EPP        599 1110
QSO: 14104 RY 2025-11-09 1633 OR7G          599 693    IG9ITO        599 698
QSO: 14106 RY 2025-11-09 1634 OR7G          599 694    IK8IOO        599 247
QSO: 14110 RY 2025-11-09 1635 OR7G          599 695    CT2IOV        599 197
QSO: 14107 RY 2025-11-09 1636 OR7G          599 697    OH1NOA        599 33
QSO: 14087 RY 2025-11-09 1638 OR7G          599 699    EA8DED        599 998
QSO: 14103 RY 2025-11-09 1642 OR7G          599 700    DK3WW         599 227
QSO: 14104 RY 2025-11-09 1651 OR7G          599 701    TA7OYG        599 882
QSO:  7047 RY 2025-11-09 1701 OR7G          599 702    OK1KKI        599 558
QSO:  7046 RY 2025-11-09 1701 OR7G          599 703    DK1KC         599 701
QSO:  7046 RY 2025-11-09 1702 OR7G          599 704    RA3Y          599 672
QSO:  7044 RY 2025-11-09 1703 OR7G          599 705    DM6WAN        599 210
QSO:  7040 RY 2025-11-09 1705 OR7G          599 706    YO9HP         599 1221
QSO:  7041 RY 2025-11-09 1706 OR7G          599 707    SP9DWV        599 169
QSO:  7041 RY 2025-11-09 1711 OR7G          599 708    DK2CB         599 093
QSO:  7041 RY 2025-11-09 1712 OR7G          599 709    SP2MKI        599 098
QSO:  7041 RY 2025-11-09 1712 OR7G          599 710    GU0UVH        599 040
QSO:  7041 RY 2025-11-09 1714 OR7G          599 711    DC5BK         599 037
QSO:  7041 RY 2025-11-09 1715 OR7G          599 712    HA8WY         599 541
QSO:  7041 RY 2025-11-09 1719 OR7G          599 713    SP5UFK        599 001
QSO:  7041 RY 2025-11-09 1719 OR7G          599 714    IW2FUT        599 46
QSO:  7041 RY 2025-11-09 1720 OR7G          599 715    YU1K          599 071
QSO:  7041 RY 2025-11-09 1720 OR7G          599 716    OK2VIR        599 143
QSO:  7041 RY 2025-11-09 1722 OR7G          599 717    IK3MLF        599 021
QSO:  7041 RY 2025-11-09 1723 OR7G          599 718    DL5NO         599 513
QSO:  7041 RY 2025-11-09 1723 OR7G          599 719    DL5LS         599 167
QSO:  7041 RY 2025-11-09 1726 OR7G          599 720    PA4O          599 386
QSO:  7041 RY 2025-11-09 1727 OR7G          599 721    HB9HQX        599 165
QSO:  7041 RY 2025-11-09 1728 OR7G          599 722    OK6GM         599 105
QSO:  7041 RY 2025-11-09 1728 OR7G          599 723    UR5LY         599 410
QSO:  7041 RY 2025-11-09 1731 OR7G          599 724    RK2M          599 070
QSO:  7041 RY 2025-11-09 1731 OR7G          599 725    IK0ALT        599 044
QSO:  7041 RY 2025-11-09 1732 OR7G          599 726    IU7XWD        599 281
QSO:  7041 RY 2025-11-09 1733 OR7G          599 727    DL9FB         599 366
QSO:  7041 RY 2025-11-09 1734 OR7G          599 728    IW1CBG        599 536
QSO:  7041 RY 2025-11-09 1735 OR7G          599 729    OZ9GA         599 424
QSO:  7041 RY 2025-11-09 1735 OR7G          599 730    I2XLF         599 260
QSO:  7041 RY 2025-11-09 1736 OR7G          599 731    DD7UW         599 305
QSO:  7041 RY 2025-11-09 1737 OR7G          599 732    IK2ZEC        599 042
QSO:  7041 RY 2025-11-09 1739 OR7G          599 733    UW5EQ         599 872
QSO:  7041 RY 2025-11-09 1742 OR7G          599 734    DJ8EW         599 369
QSO:  7041 RY 2025-11-09 1743 OR7G          599 735    YT4L          599 862
QSO:  7041 RY 2025-11-09 1746 OR7G          599 736    DF5GO         599 083
QSO:  7041 RY 2025-11-09 1747 OR7G          599 737    DL5ASK        599 05
QSO:  7041 RY 2025-11-09 1747 OR7G          599 738    DG2BWG        599 524
QSO:  7041 RY 2025-11-09 1751 OR7G          599 739    DL6DJ         599 064
QSO:  7041 RY 2025-11-09 1752 OR7G          599 740    IK5BDG        599 115
QSO:  7041 RY 2025-11-09 1753 OR7G          599 741    OH9VD         599 133
QSO:  7041 RY 2025-11-09 1754 OR7G          599 742    SP2HHX        599 200
QSO:  7041 RY 2025-11-09 1755 OR7G          599 743    OH1NOA        599 99
QSO:  7041 RY 2025-11-09 1800 OR7G          599 744    DL1GWW        599 015
QSO:  7041 RY 2025-11-09 1800 OR7G          599 745    OH4MS         599 879
QSO:  7041 RY 2025-11-09 1801 OR7G          599 746    DG5RC         599 232
QSO:  7041 RY 2025-11-09 1801 OR7G          599 747    DM6EE         599 143
QSO:  7041 RY 2025-11-09 1803 OR7G          599 748    DL9BBD        599 077
QSO:  7041 RY 2025-11-09 1805 OR7G          599 749    IZ0IRH        599 140
QSO:  7041 RY 2025-11-09 1808 OR7G          599 750    YO6BGT        599 242
QSO:  7041 RY 2025-11-09 1814 OR7G          599 751    DL1DXF        599 071
QSO:  7041 RY 2025-11-09 1814 OR7G          599 752    DJ2FR         599 171
QSO:  7041 RY 2025-11-09 1815 OR7G          599 753    DF3VM         599 221
QSO:  7041 RY 2025-11-09 1815 OR7G          599 754    OZ6TL         599 092
QSO:  7041 RY 2025-11-09 1817 OR7G          599 755    EW8DX         599 1032
QSO:  7041 RY 2025-11-09 1818 OR7G          599 756    DL7CX         599 095
QSO:  7041 RY 2025-11-09 1820 OR7G          599 757    IK3GLF        599 35
QSO:  7041 RY 2025-11-09 1822 OR7G          599 758    I2BZN         599 180
QSO:  7041 RY 2025-11-09 1823 OR7G          599 759    IU1MRG        599 72
QSO:  7041 RY 2025-11-09 1825 OR7G          599 760    EA3CFP        599 066
QSO:  7041 RY 2025-11-09 1826 OR7G          599 761    OH5UQ         599 338
QSO:  7041 RY 2025-11-09 1827 OR7G          599 762    HA5GF         599 732
QSO:  7041 RY 2025-11-09 1827 OR7G          599 763    DL2025W       599 182
QSO:  7041 RY 2025-11-09 1830 OR7G          599 764    DL4AMK        599 453
QSO:  7041 RY 2025-11-09 1832 OR7G          599 765    SP9BCH        599 418
QSO:  7041 RY 2025-11-09 1832 OR7G          599 766    DC2CR         599 215
QSO:  7041 RY 2025-11-09 1833 OR7G          599 767    IK6ZDE        599 178
QSO:  7041 RY 2025-11-09 1837 OR7G          599 768    SP8CGU        599 371
QSO:  7041 RY 2025-11-09 1838 OR7G          599 769    IK2AUK        599 178
END-OF-LOG:
