START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 695658
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Had fun but no full entry due to other obligations.
QSO:  7027 CW 2009-05-31 2304 SC3N          599  683   RA6MQ         599  898
QSO:  7028 CW 2009-05-31 2305 SC3N          599  684   M6T           599  869
QSO:  7029 CW 2009-05-31 2307 SC3N          599  685   AA3B          599 3802
QSO:  7035 CW 2009-05-31 2308 SC3N          599  686   UY5AR         599  537
QSO:  7041 CW 2009-05-31 2310 SC3N          599  687   G5O           599  419
QSO:  7045 CW 2009-05-31 2313 SC3N          599  688   DH2URF        599  317
QSO:  7045 CW 2009-05-31 2314 SC3N          599  689   UT3L          599  452
QSO:  7045 CW 2009-05-31 2315 SC3N          599  690   OG5M          599 1348
QSO:  7045 CW 2009-05-31 2316 SC3N          599  691   LA9TJA        599  969
QSO:  7045 CW 2009-05-31 2318 SC3N          599  692   DF5RF         599  726
QSO:  7045 CW 2009-05-31 2319 SC3N          599  693   YP6C          599  767
QSO:  7045 CW 2009-05-31 2320 SC3N          599  694   OK7CM         599 1293
QSO:  7045 CW 2009-05-31 2320 SC3N          599  695   UU2CW         599  863
QSO:  7045 CW 2009-05-31 2321 SC3N          599  696   RX4YY         599  973
QSO:  7045 CW 2009-05-31 2323 SC3N          599  697   RU3XY         599  597
QSO:  7045 CW 2009-05-31 2324 SC3N          599  698   RA6AR         599  721
QSO:  7045 CW 2009-05-31 2326 SC3N          599  699   RZ3DXR        599  783
QSO:  7045 CW 2009-05-31 2326 SC3N          599  700   F5NQL         599  690
QSO:  7045 CW 2009-05-31 2326 SC3N          599  701   DG4R          599  845
QSO:  7047 CW 2009-05-31 2330 SC3N          599  702   NQ2F          599  575
QSO:  7049 CW 2009-05-31 2331 SC3N          599  703   DL3QQ         599  977
QSO:  7050 CW 2009-05-31 2332 SC3N          599  704   PA5KT         599 1166
QSO:  7057 CW 2009-05-31 2335 SC3N          599  705   NP2L          599  319
QSO:  7058 CW 2009-05-31 2336 SC3N          599  706   PR5W          599  559
QSO:  7059 CW 2009-05-31 2337 SC3N          599  707   EA6IB         599 2665
QSO:  7060 CW 2009-05-31 2339 SC3N          599  708   ER3DX         599 1097
QSO:  7061 CW 2009-05-31 2339 SC3N          599  709   LR2F          599  724
QSO:  7067 CW 2009-05-31 2343 SC3N          599  710   RK3AWA        599  415
QSO:  7068 CW 2009-05-31 2345 SC3N          599  711   WN2O          599 1674
QSO:  7070 CW 2009-05-31 2346 SC3N          599  712   VE9ML         599  252
QSO:  7030 CW 2009-05-31 2347 SC3N          599  713   IK4ZGO        599  626
QSO:  7033 CW 2009-05-31 2349 SC3N          599  714   A73A          599 1242
QSO:  7034 CW 2009-05-31 2350 SC3N          599  715   SN2K          599  565
QSO:  7038 CW 2009-05-31 2353 SC3N          599  716   WW4E          599 1204
QSO:  7041 CW 2009-05-31 2355 SC3N          599  717   RL3AF         599  820
QSO:  7050 CW 2009-05-31 2359 SC3N          599  718   EF3A          599 2303
END-OF-LOG:
