START-OF-LOG: 3.0
CALLSIGN: DJ9RR
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 527220
OPERATORS: DJ9RR
NAME: Heye Harms
CREATED-BY: N1MM Logger V9.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28013 CW 2009-05-30 0750 DJ9RR         599 0001   OH0Z          599 0115
QSO: 14015 CW 2009-05-31 1517 DJ9RR         599 0618   F8EZE         599 0621
QSO: 14012 CW 2009-05-31 1520 DJ9RR         599 0619   TC4X          599 2335
QSO: 14004 CW 2009-05-31 1521 DJ9RR         599 0620   JH3AIU        599 1394
QSO: 14008 CW 2009-05-31 1526 DJ9RR         599 0621   I1XSG         599 0820
QSO: 14010 CW 2009-05-31 1527 DJ9RR         599 0622   YT5C          599 0856
QSO: 14020 CW 2009-05-31 1531 DJ9RR         599 0623   S50K          599 2037
QSO: 14021 CW 2009-05-31 1532 DJ9RR         599 0624   EA4KA         599 1403
QSO: 14022 CW 2009-05-31 1533 DJ9RR         599 0625   HG4F          599 1054
QSO: 14024 CW 2009-05-31 1534 DJ9RR         599 0626   UA4FER        599 0104
QSO: 14027 CW 2009-05-31 1536 DJ9RR         599 0627   UP0L          599 2879
QSO: 14032 CW 2009-05-31 1537 DJ9RR         599 0628   HA9RU         599 0669
QSO: 14034 CW 2009-05-31 1539 DJ9RR         599 0629   OH8L          599 2548
QSO: 14043 CW 2009-05-31 1544 DJ9RR         599 0630   LY3V          599 1129
QSO: 14047 CW 2009-05-31 1545 DJ9RR         599 0631   HG8R          599 2109
QSO: 14056 CW 2009-05-31 1731 DJ9RR         599 0632   AB7E          599 1221
QSO: 14057 CW 2009-05-31 1732 DJ9RR         599 0633   NO8DX         599 0620
QSO: 14060 CW 2009-05-31 1734 DJ9RR         599 0634   JH4UYB        599 2357
QSO: 14002 CW 2009-05-31 1735 DJ9RR         599 0635   C4N           599 1628
QSO: 14059 CW 2009-05-31 1738 DJ9RR         599 0636   IR2K          599 0229
QSO: 14058 CW 2009-05-31 1740 DJ9RR         599 0637   HB9DDO        599 1121
QSO: 14057 CW 2009-05-31 1741 DJ9RR         599 0638   SX9JZ         599 0512
QSO: 14055 CW 2009-05-31 1742 DJ9RR         599 0639   DK1KC         599 0980
QSO: 14053 CW 2009-05-31 1742 DJ9RR         599 0640   DL1A          599 1274
QSO: 14051 CW 2009-05-31 1743 DJ9RR         599 0641   E74EBL        599 0417
QSO: 14048 CW 2009-05-31 1745 DJ9RR         599 0642   ZC4LI         599 1999
QSO: 14040 CW 2009-05-31 1748 DJ9RR         599 0643   S59ABC        599 1995
QSO: 14038 CW 2009-05-31 1749 DJ9RR         599 0644   S50A          599 2567
QSO: 14032 CW 2009-05-31 1750 DJ9RR         599 0645   S57U          599 0840
QSO: 14032 CW 2009-05-31 1751 DJ9RR         599 0646   G4MKP         599 1010
QSO: 14031 CW 2009-05-31 1752 DJ9RR         599 0647   YM3D          599 2055
QSO: 14035 CW 2009-05-31 1754 DJ9RR         599 0648   IU9T          599 2119
QSO: 14034 CW 2009-05-31 1756 DJ9RR         599 0649   JE4MHL        599 0557
QSO: 14028 CW 2009-05-31 1759 DJ9RR         599 0650   UW1G          599 2384
QSO: 14022 CW 2009-05-31 1800 DJ9RR         599 0651   RT9S          599 1445
QSO: 14016 CW 2009-05-31 1802 DJ9RR         599 0652   JA6WFM        599 0639
QSO: 14021 CW 2009-05-31 1803 DJ9RR         599 0653   TA1C/2        599 0596
QSO: 14021 CW 2009-05-31 1804 DJ9RR         599 0654   OL8M          599 1406
QSO: 14020 CW 2009-05-31 1805 DJ9RR         599 0655   PT2ZHA        599 0886
QSO: 14013 CW 2009-05-31 1807 DJ9RR         599 0656   EI2JD         599 1289
QSO: 14012 CW 2009-05-31 1807 DJ9RR         599 0657   RV9CP         599 0850
QSO: 14012 CW 2009-05-31 1808 DJ9RR         599 0658   EA2AZ         599 0028
QSO: 14011 CW 2009-05-31 1810 DJ9RR         599 0659   UA6LJ         599 0211
QSO: 14009 CW 2009-05-31 1811 DJ9RR         599 0660   GM0F          599 2425
QSO: 14007 CW 2009-05-31 1812 DJ9RR         599 0661   DQ4W          599 1673
QSO: 14006 CW 2009-05-31 1814 DJ9RR         599 0662   C4I           599 1277
QSO: 14005 CW 2009-05-31 1816 DJ9RR         599 0663   J41E          599 1364
QSO: 21015 CW 2009-05-31 1817 DJ9RR         599 0664   LZ1ND         599 0407
QSO: 14001 CW 2009-05-31 1840 DJ9RR         599 0665   6W1SJ         599 2206
QSO: 14052 CW 2009-05-31 1842 DJ9RR         599 0666   S58P          599 0453
QSO: 14054 CW 2009-05-31 1843 DJ9RR         599 0667   C4Z           599 1011
QSO: 14056 CW 2009-05-31 1845 DJ9RR         599 0668   NC4KW         599 0870
QSO: 14057 CW 2009-05-31 1846 DJ9RR         599 0669   II1H          599 0463
QSO: 14058 CW 2009-05-31 1847 DJ9RR         599 0670   HA1AG         599 2007
QSO: 14064 CW 2009-05-31 1849 DJ9RR         599 0671   I3JSS         599 1171
QSO: 14064 CW 2009-05-31 1850 DJ9RR         599 0672   S57DX         599 2414
QSO: 14066 CW 2009-05-31 1851 DJ9RR         599 0673   IO4T          599 2273
QSO: 14068 CW 2009-05-31 1853 DJ9RR         599 0674   VE3OI         599 1205
QSO:  7004 CW 2009-05-31 1856 DJ9RR         599 0675   RK3K          599 0655
QSO:  7004 CW 2009-05-31 1857 DJ9RR         599 0676   DF7ZS         599 0635
QSO:  7009 CW 2009-05-31 1859 DJ9RR         599 0677   E73M          599 2613
QSO:  7009 CW 2009-05-31 1859 DJ9RR         599 0678   S52OP         599 1615
QSO:  7011 CW 2009-05-31 1901 DJ9RR         599 0679   4K9W          599 0675
QSO:  7011 CW 2009-05-31 1902 DJ9RR         599 0680   OK1Z          599 1311
QSO:  7013 CW 2009-05-31 1904 DJ9RR         599 0681   SN5N          599 1167
QSO:  7015 CW 2009-05-31 1905 DJ9RR         599 0682   YL5T          599 1967
QSO:  7019 CW 2009-05-31 1908 DJ9RR         599 0683   DK8NT         599 0493
QSO:  7022 CW 2009-05-31 1910 DJ9RR         599 0684   RV2FW/1       599 1961
QSO:  7022 CW 2009-05-31 1910 DJ9RR         599 0685   UZ2M          599 1062
QSO:  7023 CW 2009-05-31 1911 DJ9RR         599 0686   LY9Y          599 2612
QSO:  7024 CW 2009-05-31 1911 DJ9RR         599 0687   LZ5VK         599 0640
QSO:  7026 CW 2009-05-31 1913 DJ9RR         599 0688   G0ORH         599 0829
QSO:  7027 CW 2009-05-31 1913 DJ9RR         599 0689   LY4CW         599 1342
QSO:  7034 CW 2009-05-31 2024 DJ9RR         599 0690   DL1MGB        599 2081
QSO:  3506 CW 2009-05-31 2029 DJ9RR         599 0691   OK2PBG        599 0335
QSO:  3506 CW 2009-05-31 2030 DJ9RR         599 0692   RL3ZI         599 1157
QSO:  3506 CW 2009-05-31 2031 DJ9RR         599 0693   OK1FMG        599 0417
QSO:  3506 CW 2009-05-31 2032 DJ9RR         599 0694   SQ1DWR        599 0335
QSO:  3506 CW 2009-05-31 2033 DJ9RR         599 0695   UR7EQ         599 0981
QSO:  3506 CW 2009-05-31 2034 DJ9RR         599 0696   S56A          599 1828
QSO:  3506 CW 2009-05-31 2035 DJ9RR         599 0697   Z35M          599 0983
QSO:  3506 CW 2009-05-31 2035 DJ9RR         599 0698   YU5T          599 0455
QSO:  3506 CW 2009-05-31 2036 DJ9RR         599 0699   RX3AT         599 1332
QSO:  3506 CW 2009-05-31 2037 DJ9RR         599 0700   SP2DKI        599 0192
QSO:  3506 CW 2009-05-31 2037 DJ9RR         599 0701   DL7JOM        599 0270
QSO:  3506 CW 2009-05-31 2038 DJ9RR         599 0702   YP8A          599 0885
QSO:  3506 CW 2009-05-31 2038 DJ9RR         599 0703   DF6WE         599 0233
QSO:  3506 CW 2009-05-31 2040 DJ9RR         599 0704   PA3DBS        599 0607
QSO:  3506 CW 2009-05-31 2040 DJ9RR         599 0705   YL5W          599 0537
QSO:  3506 CW 2009-05-31 2040 DJ9RR         599 0706   DL4VQ         599 0101
QSO:  3506 CW 2009-05-31 2041 DJ9RR         599 0707   OH3GD         599 0223
QSO:  3506 CW 2009-05-31 2041 DJ9RR         599 0708   RK3IM         599 0326
QSO:  3506 CW 2009-05-31 2042 DJ9RR         599 0709   IV3NVN        599 0351
QSO:  3506 CW 2009-05-31 2042 DJ9RR         599 0710   UR7R          599 0803
QSO:  3506 CW 2009-05-31 2042 DJ9RR         599 0711   HA6IAM        599 0921
QSO:  3506 CW 2009-05-31 2043 DJ9RR         599 0712   OK2KPS        599 0206
QSO:  3506 CW 2009-05-31 2044 DJ9RR         599 0713   SQ2DYL        599 0042
QSO:  3506 CW 2009-05-31 2044 DJ9RR         599 0714   G0ORH         599 0926
QSO:  3506 CW 2009-05-31 2045 DJ9RR         599 0715   EA1CJF        599 0223
QSO:  3506 CW 2009-05-31 2046 DJ9RR         599 0716   PA3EEG        599 0196
QSO:  3506 CW 2009-05-31 2046 DJ9RR         599 0717   F5LCU         599 0463
QSO:  3506 CW 2009-05-31 2047 DJ9RR         599 0718   YL3GFX        599 0521
QSO:  3506 CW 2009-05-31 2047 DJ9RR         599 0719   SP50DXC       599 0325
QSO:  3506 CW 2009-05-31 2048 DJ9RR         599 0720   YO7FB         599 1482
QSO:  3506 CW 2009-05-31 2049 DJ9RR         599 0721   UY2UQ         599 0604
QSO:  3506 CW 2009-05-31 2049 DJ9RR         599 0722   LY3CY         599 0573
QSO:  3506 CW 2009-05-31 2050 DJ9RR         599 0723   UA4PAQ        599 0667
QSO:  3506 CW 2009-05-31 2051 DJ9RR         599 0724   DJ5QE         599 0029
QSO:  3506 CW 2009-05-31 2053 DJ9RR         599 0725   LY3BY         599 0848
QSO:  3506 CW 2009-05-31 2053 DJ9RR         599 0726   RA3QH         599 0254
QSO:  3506 CW 2009-05-31 2055 DJ9RR         599 0727   RK1AX         599 0381
QSO:  3506 CW 2009-05-31 2056 DJ9RR         599 0728   HB9DRS        599 0099
QSO:  3506 CW 2009-05-31 2057 DJ9RR         599 0729   SC3N          599 0601
QSO:  3506 CW 2009-05-31 2057 DJ9RR         599 0730   YL3DX         599 1171
QSO:  3506 CW 2009-05-31 2058 DJ9RR         599 0731   OL4M          599 1116
QSO:  3506 CW 2009-05-31 2058 DJ9RR         599 0732   M0RYB         599 0390
QSO:  3506 CW 2009-05-31 2058 DJ9RR         599 0733   M0RTI         599 0426
QSO:  3506 CW 2009-05-31 2100 DJ9RR         599 0734   OK2EA         599 0520
QSO:  3506 CW 2009-05-31 2100 DJ9RR         599 0735   S51F          599 1584
END-OF-LOG:
