START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO: 14016 CW 2009-05-30 2109 WW2DX         599   1187 HB9CIN        599    122 0
QSO: 14016 CW 2009-05-30 2110 WW2DX         599   1188 KJ9A          599    291 0
QSO: 14016 CW 2009-05-30 2110 WW2DX         599   1189 SM3KIF        599     13 0
QSO: 14016 CW 2009-05-30 2111 WW2DX         599   1190 LZ3RZ         599      6 0
QSO: 14016 CW 2009-05-30 2112 WW2DX         599   1191 K0WIU         599      5 0
QSO: 14016 CW 2009-05-30 2112 WW2DX         599   1192 N9AUG         599    109 0
QSO: 14016 CW 2009-05-30 2112 WW2DX         599   1193 K6NR          599     75 0
QSO: 14016 CW 2009-05-30 2114 WW2DX         599   1194 KA7T          599     63 0
QSO: 14016 CW 2009-05-30 2116 WW2DX         599   1195 IK1RKN        599     19 0
QSO: 14016 CW 2009-05-30 2117 WW2DX         599   1196 US9PA         599     26 0
QSO: 14016 CW 2009-05-30 2118 WW2DX         599   1197 A73A          599    982 0
QSO: 14016 CW 2009-05-30 2118 WW2DX         599   1198 VE7WEB        599     34 0
QSO: 14016 CW 2009-05-30 2119 WW2DX         599   1199 DM5JL         599     29 0
QSO: 14016 CW 2009-05-30 2119 WW2DX         599   1200 N4QS          599    266 0
QSO: 14016 CW 2009-05-30 2120 WW2DX         599   1201 WR7HE         599    798 0
QSO: 14016 CW 2009-05-30 2121 WW2DX         599   1202 MX0ADJ        599    109 0
QSO: 14016 CW 2009-05-30 2122 WW2DX         599   1203 PA3GQG        599     18 0
QSO: 14016 CW 2009-05-30 2122 WW2DX         599   1204 PA7DW         599     49 0
QSO: 14016 CW 2009-05-30 2123 WW2DX         599   1205 UA0IDZ        599    613 0
QSO: 14016 CW 2009-05-30 2124 WW2DX         599   1206 OM3TB         599    296 0
QSO: 14016 CW 2009-05-30 2125 WW2DX         599   1207 GM0WED        599     17 0
QSO: 14016 CW 2009-05-30 2125 WW2DX         599   1208 DJ6TB         599     85 0
QSO: 14016 CW 2009-05-30 2126 WW2DX         599   1209 OH6XY         599     63 0
QSO: 14016 CW 2009-05-30 2126 WW2DX         599   1210 W4NX          599     29 0
QSO: 14016 CW 2009-05-30 2127 WW2DX         599   1211 WT6X          599     59 0
QSO: 14016 CW 2009-05-30 2128 WW2DX         599   1212 SQ9E          599    175 0
QSO: 14016 CW 2009-05-30 2129 WW2DX         599   1213 DL5NA         599     28 0
QSO: 14016 CW 2009-05-30 2129 WW2DX         599   1214 I3JSS         599    502 0
QSO: 14016 CW 2009-05-30 2130 WW2DX         599   1215 AC6T          599    145 0
QSO: 14016 CW 2009-05-30 2130 WW2DX         599   1216 KE1B          599    408 0
QSO: 14016 CW 2009-05-30 2131 WW2DX         599   1217 K7UA          599    134 0
QSO: 14016 CW 2009-05-30 2131 WW2DX         599   1218 HA8VK         599    502 0
QSO: 14016 CW 2009-05-30 2132 WW2DX         599   1219 K7ZZ          599    925 0
QSO: 14016 CW 2009-05-30 2132 WW2DX         599   1220 WW6D          599     73 0
QSO: 14016 CW 2009-05-30 2133 WW2DX         599   1221 SP3DSC        599    109 0
QSO: 14016 CW 2009-05-30 2134 WW2DX         599   1222 G3KNU         599      4 0
QSO: 14016 CW 2009-05-30 2134 WW2DX         599   1223 SP3J          599     57 0
QSO: 14016 CW 2009-05-30 2135 WW2DX         599   1224 HA1BC         599    227 0
QSO: 14016 CW 2009-05-30 2135 WW2DX         599   1225 NE7D          599    307 0
QSO: 14016 CW 2009-05-30 2136 WW2DX         599   1226 G3RWF         599    151 0
QSO: 14016 CW 2009-05-30 2136 WW2DX         599   1227 DL6ZXG        599    294 0
QSO: 14016 CW 2009-05-30 2136 WW2DX         599   1228 K0GEO         599    343 0
QSO: 14016 CW 2009-05-30 2137 WW2DX         599   1229 KE6QR         599    211 0
QSO: 14016 CW 2009-05-30 2138 WW2DX         599   1230 YO50IF        599    208 0
QSO: 14016 CW 2009-05-30 2138 WW2DX         599   1231 EA1CP         599    297 0
QSO: 14016 CW 2009-05-30 2139 WW2DX         599   1232 YP2U          599    219 0
QSO: 14016 CW 2009-05-30 2140 WW2DX         599   1233 OK2EC         599    122 0
QSO: 14016 CW 2009-05-30 2140 WW2DX         599   1234 N5DRB         599     85 0
QSO: 14016 CW 2009-05-30 2141 WW2DX         599   1235 OL6P          599    955 0
QSO: 14016 CW 2009-05-30 2142 WW2DX         599   1236 WX7P          599     73 0
QSO: 14016 CW 2009-05-30 2142 WW2DX         599   1237 F5GGL         599     32 0
QSO: 14016 CW 2009-05-30 2143 WW2DX         599   1238 GW4BLE        599     46 0
QSO: 14016 CW 2009-05-30 2144 WW2DX         599   1239 UT8AL         599    138 0
QSO: 14016 CW 2009-05-30 2146 WW2DX         599   1240 WE6EZ         599    148 0
QSO: 14016 CW 2009-05-30 2147 WW2DX         599   1241 KR4F          599    486 0
QSO: 14016 CW 2009-05-30 2147 WW2DX         599   1242 KQ2M          599   1562 0
QSO: 14016 CW 2009-05-30 2148 WW2DX         599   1243 JR1CBC        599    449 0
QSO: 14016 CW 2009-05-30 2149 WW2DX         599   1244 IN3FHE        599    254 0
QSO: 14016 CW 2009-05-30 2150 WW2DX         599   1245 OK1FHS        599    241 0
QSO: 14016 CW 2009-05-30 2151 WW2DX         599   1246 EA7/DL2FP/P   599     40 0
QSO: 14016 CW 2009-05-30 2152 WW2DX         599   1247 IN3TLJ        599     36 0
QSO: 14016 CW 2009-05-30 2153 WW2DX         599   1248 F5NCU         599    236 0
QSO: 14016 CW 2009-05-30 2154 WW2DX         599   1249 NF5Y          599     52 0
QSO: 14016 CW 2009-05-30 2155 WW2DX         599   1250 W7YS          599     53 0
QSO: 14016 CW 2009-05-30 2155 WW2DX         599   1251 K7JJ          599     19 0
QSO: 14016 CW 2009-05-30 2156 WW2DX         599   1252 I1FLC         599     67 0
QSO: 14016 CW 2009-05-30 2157 WW2DX         599   1253 W7VXS         599    196 0
QSO: 14016 CW 2009-05-30 2157 WW2DX         599   1254 NN7SS         599    308 0
QSO: 14016 CW 2009-05-30 2159 WW2DX         599   1255 N7RO          599    444 0
QSO: 14016 CW 2009-05-30 2159 WW2DX         599   1256 W0TT          599    251 0
QSO: 14016 CW 2009-05-30 2200 WW2DX         599   1257 N6GL          599    144 0
QSO: 14016 CW 2009-05-30 2201 WW2DX         599   1258 OE1MBB        599     56 0
QSO: 14016 CW 2009-05-30 2201 WW2DX         599   1259 DG8VE         599     67 0
QSO: 14016 CW 2009-05-30 2203 WW2DX         599   1260 E73S          599     27 0
QSO: 14016 CW 2009-05-30 2204 WW2DX         599   1261 DL2WJT        599     67 0
QSO: 14016 CW 2009-05-30 2204 WW2DX         599   1262 LY2F          599    122 0
QSO: 14016 CW 2009-05-30 2205 WW2DX         599   1263 Z35G          599    346 0
QSO: 14016 CW 2009-05-30 2206 WW2DX         599   1264 TA1C/2        599    350 0
QSO: 14016 CW 2009-05-30 2207 WW2DX         599   1265 UX5VK         599    190 0
QSO: 14016 CW 2009-05-30 2207 WW2DX         599   1266 GM0FGI        599    171 0
QSO: 14016 CW 2009-05-30 2209 WW2DX         599   1267 UY5BA         599    284 0
QSO: 14016 CW 2009-05-30 2210 WW2DX         599   1268 K7AR          599    110 0
QSO: 14016 CW 2009-05-30 2211 WW2DX         599   1269 W0KIT         599    115 0
QSO: 14016 CW 2009-05-30 2212 WW2DX         599   1270 NC4KW         599    350 0
QSO: 14016 CW 2009-05-30 2212 WW2DX         599   1271 N7XG          599    111 0
QSO: 14016 CW 2009-05-30 2213 WW2DX         599   1272 W8PI          599    163 0
QSO: 14016 CW 2009-05-30 2215 WW2DX         599   1274 WW9R          599    264 0
QSO: 14016 CW 2009-05-30 2215 WW2DX         599   1275 VA7CPC        599     50 0
QSO: 21018 CW 2009-05-30 2216 WW2DX         599   1273 HQ2R          599    984 0
QSO: 14016 CW 2009-05-30 2217 WW2DX         599   1276 HA5KY         599    162 0
QSO: 21021 CW 2009-05-30 2218 WW2DX         599   1277 CX5BW         599    257 0
QSO: 14016 CW 2009-05-30 2218 WW2DX         599   1278 G3LHJ         599    108 0
QSO: 14016 CW 2009-05-30 2220 WW2DX         599   1279 WO3Z          599    448 0
QSO: 14016 CW 2009-05-30 2220 WW2DX         599   1280 JF1SEK        599    196 0
QSO: 14016 CW 2009-05-30 2222 WW2DX         599   1281 VK4TT         599     76 0
QSO: 14016 CW 2009-05-30 2223 WW2DX         599   1282 SN2I          599    264 0
QSO: 14016 CW 2009-05-30 2224 WW2DX         599   1284 UU5JZA        599    786 0
QSO: 14016 CW 2009-05-30 2226 WW2DX         599   1285 I0UZF         599    231 0
QSO: 14016 CW 2009-05-30 2227 WW2DX         599   1286 DJ3XA         599    180 0
QSO: 14016 CW 2009-05-30 2228 WW2DX         599   1287 DL8SH         599      1 0
QSO: 14016 CW 2009-05-30 2228 WW2DX         599   1288 AG9C          599     25 0
QSO: 14016 CW 2009-05-30 2229 WW2DX         599   1289 NS9I          599    837 0
QSO: 14016 CW 2009-05-30 2231 WW2DX         599   1290 IZ8MYV/QRP    599     31 0
QSO: 14016 CW 2009-05-30 2231 WW2DX         599   1291 W7IZ          599    148 0
QSO: 14016 CW 2009-05-30 2232 WW2DX         599   1292 KC5FU         599    451 0
QSO: 14016 CW 2009-05-30 2232 WW2DX         599   1293 K8PP/M        599      5 0
QSO: 14016 CW 2009-05-30 2232 WW2DX         599   1294 G3RLE         599     15 0
QSO: 14016 CW 2009-05-30 2233 WW2DX         599   1295 F5PAL         599    211 0
QSO: 14016 CW 2009-05-30 2236 WW2DX         599   1296 N8EA          599    135 0
QSO: 14016 CW 2009-05-30 2236 WW2DX         599   1297 KM7X          599    174 0
QSO: 14016 CW 2009-05-30 2237 WW2DX         599   1298 RW3RN         599     32 0
QSO: 14016 CW 2009-05-30 2237 WW2DX         599   1299 OK1AJY        599     77 0
QSO: 14016 CW 2009-05-30 2239 WW2DX         599   1300 EA3CEC        599     55 0
QSO: 14016 CW 2009-05-30 2239 WW2DX         599   1301 S52AU         599    422 0
QSO: 14016 CW 2009-05-30 2239 WW2DX         599   1302 NA8W          599     31 0
QSO: 14016 CW 2009-05-30 2240 WW2DX         599   1303 AG3R          599    195 0
QSO: 14016 CW 2009-05-30 2241 WW2DX         599   1304 KV7DX         599    108 0
QSO: 14016 CW 2009-05-30 2241 WW2DX         599   1305 S51SL         599     32 0
QSO: 14016 CW 2009-05-30 2243 WW2DX         599   1306 PA8TWN        599      3 0
QSO: 14016 CW 2009-05-30 2243 WW2DX         599   1307 GI4VIV        599    160 0
QSO: 14016 CW 2009-05-30 2244 WW2DX         599   1308 J41E          599    718 0
QSO: 14016 CW 2009-05-30 2245 WW2DX         599   1309 VA7RN         599    301 0
QSO: 14016 CW 2009-05-30 2246 WW2DX         599   1310 EI9JF         599      7 0
QSO: 14016 CW 2009-05-30 2247 WW2DX         599   1311 KH7XS         599   1622 0
QSO: 14016 CW 2009-05-30 2247 WW2DX         599   1312 AC2K          599     77 0
QSO: 14016 CW 2009-05-30 2248 WW2DX         599   1313 W1CU          599    594 0
QSO: 14016 CW 2009-05-30 2248 WW2DX         599   1314 UU7J          599   1561 0
QSO: 14016 CW 2009-05-30 2249 WW2DX         599   1315 LZ8E          599   2351 0
QSO: 14016 CW 2009-05-30 2250 WW2DX         599   1316 VE6WQ         599    381 0
QSO: 14016 CW 2009-05-30 2250 WW2DX         599   1317 DL5YM         599    889 0
QSO: 21042 CW 2009-05-30 2252 WW2DX         599   1318 YV1FM         599    354 0
QSO: 21026 CW 2009-05-30 2253 WW2DX         599   1319 YN2GY         599    967 0
QSO: 21004 CW 2009-05-30 2254 WW2DX         599   1320 CO8ZZ         599    339 0
QSO: 14016 CW 2009-05-30 2255 WW2DX         599   1321 AA8LL         599    364 0
QSO: 21013 CW 2009-05-30 2256 WW2DX         599   1322 3G1X          599    210 0
QSO: 14016 CW 2009-05-30 2256 WW2DX         599   1323 G4IXF         599    118 0
QSO: 14016 CW 2009-05-30 2257 WW2DX         599   1324 LY9Y          599   1267 0
QSO: 14016 CW 2009-05-30 2257 WW2DX         599   1325 SP6M          599    191 0
QSO: 14016 CW 2009-05-30 2258 WW2DX         599   1326 EA4CWN        599    236 0
QSO: 14016 CW 2009-05-30 2259 WW2DX         599   1327 W8PN          599    146 0
QSO: 14016 CW 2009-05-30 2301 WW2DX         599   1328 IK2DJV        599     71 0
QSO: 14016 CW 2009-05-30 2302 WW2DX         599   1329 GJ3WW         599   1036 0
QSO: 14016 CW 2009-05-30 2303 WW2DX         599   1330 WC3O          599     15 0
QSO: 14016 CW 2009-05-30 2304 WW2DX         599   1331 RK0QZ         599   1164 0
QSO: 14016 CW 2009-05-30 2304 WW2DX         599   1332 PA3HCC        599    100 0
QSO: 14016 CW 2009-05-30 2305 WW2DX         599   1333 UX1IM         599    182 0
QSO: 14016 CW 2009-05-30 2305 WW2DX         599   1334 K6LRN         599    334 0
QSO: 14016 CW 2009-05-30 2305 WW2DX         599   1335 AB7RW         599    255 0
QSO: 14016 CW 2009-05-30 2306 WW2DX         599   1336 UP0L          599   2150 0
QSO: 14016 CW 2009-05-30 2308 WW2DX         599   1338 IU9T          599   1507 0
QSO: 14016 CW 2009-05-30 2309 WW2DX         599   1339 WA2MCR        599    320 0
QSO: 14016 CW 2009-05-30 2309 WW2DX         599   1340 DL9CW         599     72 0
QSO: 14016 CW 2009-05-30 2310 WW2DX         599   1341 AF9J          599     26 0
QSO: 21024 CW 2009-05-30 2312 WW2DX         599   1342 ZF1A          599   1000 0
QSO: 14016 CW 2009-05-30 2313 WW2DX         599   1343 K6AAW         599    101 0
QSO: 14016 CW 2009-05-30 2313 WW2DX         599   1344 N6EM          599     79 0
QSO: 14016 CW 2009-05-30 2314 WW2DX         599   1345 IR1Y          599   1279 0
QSO: 14016 CW 2009-05-30 2315 WW2DX         599   1346 K9SG          599      1 0
QSO: 14016 CW 2009-05-30 2316 WW2DX         599   1347 K9CC          599    628 0
QSO: 14016 CW 2009-05-30 2316 WW2DX         599   1348 K7HP          599    445 0
QSO: 14016 CW 2009-05-30 2317 WW2DX         599   1349 S51Z          599    132 0
QSO: 14016 CW 2009-05-30 2317 WW2DX         599   1350 VA3HUN        599     79 0
QSO: 14016 CW 2009-05-30 2318 WW2DX         599   1351 KU2M          599    155 0
QSO: 14016 CW 2009-05-30 2318 WW2DX         599   1352 N7TT          599   1021 0
QSO: 14016 CW 2009-05-30 2319 WW2DX         599   1353 RT4M          599    932 0
QSO: 14016 CW 2009-05-30 2321 WW2DX         599   1355 AK7FF/M       599     66 0
QSO: 21003 CW 2009-05-30 2321 WW2DX         599   1354 ZL1BYZ        599    661 0
QSO: 14016 CW 2009-05-30 2322 WW2DX         599   1356 XM7DP         599     48 0
QSO: 14016 CW 2009-05-30 2322 WW2DX         599   1357 WA0WWW        599    145 0
QSO: 21023 CW 2009-05-30 2323 WW2DX         599   1358 ZM1A          599     65 0
QSO: 14016 CW 2009-05-30 2324 WW2DX         599   1359 W7QN          599    264 0
QSO: 14016 CW 2009-05-30 2324 WW2DX         599   1360 KN7K          599    420 0
QSO: 14016 CW 2009-05-30 2325 WW2DX         599   1361 ON4FI         599      5 0
QSO: 14016 CW 2009-05-30 2326 WW2DX         599   1362 RU6FZ         599     39 0
QSO: 14016 CW 2009-05-30 2326 WW2DX         599   1363 HG7T          599   1525 0
QSO: 14016 CW 2009-05-30 2327 WW2DX         599   1364 VE7UF         599    716 0
QSO: 14016 CW 2009-05-30 2328 WW2DX         599   1365 W9FR          599     34 0
QSO: 14016 CW 2009-05-30 2328 WW2DX         599   1366 RK3OT         599     15 0
QSO: 14016 CW 2009-05-30 2329 WW2DX         599   1367 ON6AB         599     19 0
QSO: 14016 CW 2009-05-30 2330 WW2DX         599   1368 EA1AST        599     22 0
QSO: 14016 CW 2009-05-30 2331 WW2DX         599   1369 F5MUX         599     33 0
QSO: 21028 CW 2009-05-30 2332 WW2DX         599   1370 NF6A          599   1254 0
QSO: 14016 CW 2009-05-30 2333 WW2DX         599   1371 W4IEI         599     50 0
QSO: 14016 CW 2009-05-30 2333 WW2DX         599   1372 9A800VZ       599   1258 0
QSO: 14016 CW 2009-05-30 2334 WW2DX         599   1373 UA4YA         599     91 0
QSO: 14016 CW 2009-05-30 2336 WW2DX         599   1374 OK1VD         599    859 0
QSO: 14016 CW 2009-05-30 2337 WW2DX         599   1375 RC9O          599   1812 0
QSO: 14016 CW 2009-05-30 2337 WW2DX         599   1376 DL8SCG        599    412 0
QSO: 14016 CW 2009-05-30 2338 WW2DX         599   1377 K8MEG         599    264 0
QSO: 14016 CW 2009-05-30 2338 WW2DX         599   1378 DL7UIO        599    381 0
QSO: 14016 CW 2009-05-30 2339 WW2DX         599   1379 RK3QY         599     63 0
QSO: 14016 CW 2009-05-30 2339 WW2DX         599   1380 SQ9IWT        599     49 0
QSO: 14016 CW 2009-05-30 2340 WW2DX         599   1381 DL7ON         599   1118 0
QSO: 14016 CW 2009-05-30 2340 WW2DX         599   1382 EA5DKU        599     84 0
QSO:  7018 CW 2009-05-30 2341 WW2DX         599   1383 WM3T          599   1497 0
QSO:  7001 CW 2009-05-30 2343 WW2DX         599   1384 LZ7J          599   1134 0
QSO: 14016 CW 2009-05-30 2344 WW2DX         599   1385 IO4T          599   1100 0
QSO: 14016 CW 2009-05-30 2344 WW2DX         599   1386 AO7AAW/QRP    599    268 0
QSO: 14016 CW 2009-05-30 2345 WW2DX         599   1387 EB5CNK        599    196 0
QSO: 14016 CW 2009-05-30 2347 WW2DX         599   1389 OH9EC         599    893 0
QSO: 14016 CW 2009-05-30 2347 WW2DX         599   1390 K4FX          599    243 0
QSO: 14016 CW 2009-05-30 2348 WW2DX         599   1391 EV1R          599   1445 0
QSO: 14016 CW 2009-05-30 2349 WW2DX         599   1392 VE7JKZ        599    195 0
QSO: 14016 CW 2009-05-30 2350 WW2DX         599   1393 W9OL          599    138 0
QSO: 14016 CW 2009-05-30 2350 WW2DX         599   1394 EV6M          599    389 0
QSO: 14016 CW 2009-05-30 2351 WW2DX         599   1395 WI7N          599    206 0
QSO: 14016 CW 2009-05-30 2352 WW2DX         599   1396 UN5J          599     62 0
QSO: 14016 CW 2009-05-30 2352 WW2DX         599   1397 N0FCD         599     13 0
QSO: 14016 CW 2009-05-30 2353 WW2DX         599   1398 DK8EY         599    375 0
QSO: 14016 CW 2009-05-30 2353 WW2DX         599   1399 UA6YH         599    366 0
QSO: 14016 CW 2009-05-30 2354 WW2DX         599   1400 K8LEE         599     72 0
QSO: 14016 CW 2009-05-30 2354 WW2DX         599   1401 K4DY          599     33 0
QSO: 14016 CW 2009-05-30 2355 WW2DX         599   1402 LP1H          599   1361 0
QSO: 14016 CW 2009-05-30 2356 WW2DX         599   1403 IR9Y          599   1294 0
QSO: 14016 CW 2009-05-30 2356 WW2DX         599   1404 KE0M          599     35 0
QSO: 14016 CW 2009-05-30 2357 WW2DX         599   1405 K5GM          599    216 0
QSO: 14016 CW 2009-05-30 2358 WW2DX         599   1406 RA6YDX        599    202 0
QSO: 14016 CW 2009-05-30 2358 WW2DX         599   1407 NK7Z          599      5 0
QSO: 14016 CW 2009-05-30 2359 WW2DX         599   1408 DQ4W          599   1205 0
QSO: 14016 CW 2009-05-31 0000 WW2DX         599   1409 UA6NZ         599    403 0
QSO: 14016 CW 2009-05-31 0000 WW2DX         599   1410 YU1EL         599   1377 0
QSO:  7013 CW 2009-05-31 0006 WW2DX         599   1411 LS1D          599    182 0
QSO:  7013 CW 2009-05-31 0007 WW2DX         599   1412 W4VIC         599    113 0
QSO:  7013 CW 2009-05-31 0008 WW2DX         599   1413 PA/IK1PMR     599    206 0
QSO:  7013 CW 2009-05-31 0008 WW2DX         599   1414 N8BM          599    137 0
QSO:  7013 CW 2009-05-31 0009 WW2DX         599   1415 WX9U          599    390 0
QSO:  7013 CW 2009-05-31 0009 WW2DX         599   1416 K1LT          599    546 0
QSO:  7013 CW 2009-05-31 0009 WW2DX         599   1417 SP1AEN        599    935 0
QSO:  7013 CW 2009-05-31 0010 WW2DX         599   1418 WA3KYY        599    309 0
QSO:  7013 CW 2009-05-31 0011 WW2DX         599   1419 ON4ALY        599    221 0
QSO:  7013 CW 2009-05-31 0012 WW2DX         599   1420 UU7J          599   1052 0
QSO:  7013 CW 2009-05-31 0012 WW2DX         599   1421 UX5D          599    982 0
QSO:  7013 CW 2009-05-31 0013 WW2DX         599   1422 UR7QC         599    593 0
QSO:  7013 CW 2009-05-31 0013 WW2DX         599   1423 HB9CVQ        599    888 0
QSO:  7013 CW 2009-05-31 0014 WW2DX         599   1424 S58WW         599    580 0
QSO:  7013 CW 2009-05-31 0015 WW2DX         599   1425 EA1CP         599    383 0
QSO:  7013 CW 2009-05-31 0015 WW2DX         599   1426 P43JB         599    612 0
QSO:  7013 CW 2009-05-31 0016 WW2DX         599   1427 EW8DX         599   1249 0
QSO:  7013 CW 2009-05-31 0017 WW2DX         599   1428 UW4E          599   1368 0
QSO:  7013 CW 2009-05-31 0018 WW2DX         599   1429 SP4JTJ        599    140 0
QSO:  7013 CW 2009-05-31 0018 WW2DX         599   1430 UT5UQN        599    133 0
QSO:  7013 CW 2009-05-31 0020 WW2DX         599   1431 IZ3KKE        599    212 0
QSO:  7013 CW 2009-05-31 0020 WW2DX         599   1432 SV1JFT        599    246 0
QSO:  7013 CW 2009-05-31 0021 WW2DX         599   1433 UR7EQ         599    605 0
QSO:  7013 CW 2009-05-31 0022 WW2DX         599   1434 F5GGL         599     71 0
QSO:  7013 CW 2009-05-31 0022 WW2DX         599   1435 IZ4GSE        599     13 0
QSO:  7013 CW 2009-05-31 0023 WW2DX         599   1436 YQ6A          599    741 0
QSO:  7013 CW 2009-05-31 0024 WW2DX         599   1437 K3MJW         599    686 0
QSO:  7013 CW 2009-05-31 0024 WW2DX         599   1438 KB3LIX        599    289 0
QSO:  7013 CW 2009-05-31 0026 WW2DX         599   1439 OL20FOC       599    214 0
QSO:  7013 CW 2009-05-31 0026 WW2DX         599   1440 KE1F          599     12 0
QSO:  7013 CW 2009-05-31 0026 WW2DX         599   1441 NE5D          599    131 0
QSO:  7013 CW 2009-05-31 0027 WW2DX         599   1442 G4ZOB         599    349 0
QSO:  7013 CW 2009-05-31 0027 WW2DX         599   1443 PA3CVI        599    205 0
QSO:  7013 CW 2009-05-31 0028 WW2DX         599   1444 RX6DQ         599    725 0
QSO:  7013 CW 2009-05-31 0028 WW2DX         599   1445 EA1VT         599    250 0
QSO:  7013 CW 2009-05-31 0029 WW2DX         599   1446 W3DQN         599    367 0
QSO:  7013 CW 2009-05-31 0029 WW2DX         599   1447 K4LQ          599    414 0
QSO:  7013 CW 2009-05-31 0031 WW2DX         599   1448 K4AMC         599    126 0
QSO:  3502 CW 2009-05-31 0031 WW2DX         599   1449 RW2F          599    807 0
QSO:  3508 CW 2009-05-31 0033 WW2DX         599   1450 DR7T          599    502 0
QSO:  7013 CW 2009-05-31 0034 WW2DX         599   1451 YO3FRI        599     57 0
QSO:  7013 CW 2009-05-31 0035 WW2DX         599   1452 CT1ENQ        599    177 0
QSO:  7013 CW 2009-05-31 0036 WW2DX         599   1453 YO3APJ        599    612 0
QSO:  7013 CW 2009-05-31 0037 WW2DX         599   1454 SK3W          599   1256 0
QSO:  7013 CW 2009-05-31 0037 WW2DX         599   1455 MD0CCE        599    469 0
QSO:  7013 CW 2009-05-31 0038 WW2DX         599   1456 OM7M          599    710 0
QSO:  7013 CW 2009-05-31 0038 WW2DX         599   1457 EA4KA         599   1017 0
QSO:  7013 CW 2009-05-31 0039 WW2DX         599   1458 SP1KRF        599    482 0
QSO:  7013 CW 2009-05-31 0040 WW2DX         599   1459 YU1LA         599   1460 0
QSO:  3532 CW 2009-05-31 0041 WW2DX         599   1460 NR4M          599    274 0
QSO:  7013 CW 2009-05-31 0041 WW2DX         599   1461 DL1SCH        599    478 0
QSO:  7013 CW 2009-05-31 0043 WW2DX         599   1462 OK1DVM        599    259 0
QSO:  7013 CW 2009-05-31 0044 WW2DX         599   1463 DL1A          599   1113 0
QSO:  7013 CW 2009-05-31 0045 WW2DX         599   1464 Z37M          599     38 0
QSO:  7013 CW 2009-05-31 0045 WW2DX         599   1465 KM9P          599   1662 0
QSO:  7013 CW 2009-05-31 0046 WW2DX         599   1466 SN8R          599    882 0
QSO:  7013 CW 2009-05-31 0046 WW2DX         599   1467 N0BUI         599    289 0
QSO:  7013 CW 2009-05-31 0047 WW2DX         599   1468 LZ5VK         599    251 0
QSO:  7013 CW 2009-05-31 0048 WW2DX         599   1469 W1HBR         599    218 0
QSO:  7013 CW 2009-05-31 0048 WW2DX         599   1470 W2LE          599    357 0
QSO:  7013 CW 2009-05-31 0050 WW2DX         599   1471 G3PSM         599    254 0
QSO:  7013 CW 2009-05-31 0050 WW2DX         599   1472 DH0GSU        599    753 0
QSO:  7013 CW 2009-05-31 0051 WW2DX         599   1473 UX6IB         599    129 0
QSO:  7013 CW 2009-05-31 0051 WW2DX         599   1474 DJ3WE         599    958 0
QSO:  7013 CW 2009-05-31 0052 WW2DX         599   1475 VE3GSI        599    376 0
QSO:  7013 CW 2009-05-31 0052 WW2DX         599   1476 K1SM          599    189 0
QSO:  7013 CW 2009-05-31 0053 WW2DX         599   1477 OK2KJ         599    300 0
QSO:  7013 CW 2009-05-31 0054 WW2DX         599   1478 UX1IM         599    231 0
QSO:  7013 CW 2009-05-31 0055 WW2DX         599   1479 ZW5B          599    889 0
QSO:  7013 CW 2009-05-31 0056 WW2DX         599   1480 RA6MQ         599    523 0
QSO:  7013 CW 2009-05-31 0056 WW2DX         599   1481 W9SN          599    448 0
QSO:  7013 CW 2009-05-31 0057 WW2DX         599   1482 DL0FTL        599    258 0
QSO:  7013 CW 2009-05-31 0057 WW2DX         599   1483 W8GXT         599    406 0
QSO:  7013 CW 2009-05-31 0058 WW2DX         599   1484 RA6EE         599    363 0
QSO:  7013 CW 2009-05-31 0058 WW2DX         599   1485 RU3FF         599    886 0
QSO:  7013 CW 2009-05-31 0059 WW2DX         599   1486 M/SP3CW       599    363 0
QSO:  7013 CW 2009-05-31 0100 WW2DX         599   1487 AJ1E          599    174 0
QSO:  7013 CW 2009-05-31 0101 WW2DX         599   1489 OY1CT         599   1376 0
QSO:  7013 CW 2009-05-31 0101 WW2DX         599   1490 K2UF          599    457 0
QSO:  7013 CW 2009-05-31 0102 WW2DX         599   1491 W1NN          599    312 0
QSO:  7013 CW 2009-05-31 0103 WW2DX         599   1492 LZ7H          599    342 0
QSO:  7013 CW 2009-05-31 0105 WW2DX         599   1493 KJ3X          599    139 0
QSO:  7013 CW 2009-05-31 0105 WW2DX         599   1494 OK1TA         599    762 0
QSO:  7013 CW 2009-05-31 0106 WW2DX         599   1495 UY0MM         599    154 0
QSO:  7013 CW 2009-05-31 0108 WW2DX         599   1496 DK1XC         599     19 0
QSO:  7013 CW 2009-05-31 0108 WW2DX         599   1497 UA1TGQ        599    355 0
QSO:  7013 CW 2009-05-31 0109 WW2DX         599   1498 OE3I          599   1081 0
QSO:  7013 CW 2009-05-31 0109 WW2DX         599   1499 NF4A          599    910 0
