START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      ZL2AGY
CLAIMED-SCORE: 1174776
NAME:          TONY H Marr
OPERATORS:     ZL2AGY ZL2JU
SOAPBOX:       Great contest from ZL2JU's QTH in outside garage.
SOAPBOX:       Freezing weather around 0C, but plenty of signals
SOAPBOX:       on the bands to keep us busy. Difficult to break
QSO: 14000 CW 2009-05-31 2111 ZL2AGY        599  633   UP2L          599 3849
QSO: 14000 CW 2009-05-31 2119 ZL2AGY        599  634   DF7ZS         599 1069
QSO: 14000 CW 2009-05-31 2121 ZL2AGY        599  635   S52ZW         599 1539
QSO: 14000 CW 2009-05-31 2124 ZL2AGY        599  636   OL0W          599 2062
QSO: 14000 CW 2009-05-31 2131 ZL2AGY        599  637   UY4WWA        599 1287
QSO: 14000 CW 2009-05-31 2137 ZL2AGY        599  638   VY2TT         599 3644
QSO: 14000 CW 2009-05-31 2141 ZL2AGY        599  639   HF94KE        599 1153
QSO: 14000 CW 2009-05-31 2144 ZL2AGY        599  640   IR2C          599 1345
QSO: 14000 CW 2009-05-31 2147 ZL2AGY        599  641   EE2W          599 1517
QSO: 14000 CW 2009-05-31 2148 ZL2AGY        599  642   EF3A          599 2090
QSO: 14000 CW 2009-05-31 2215 ZL2AGY        599  643   HG6N          599 1538
QSO: 14000 CW 2009-05-31 2220 ZL2AGY        599  644   JA3YKC        599 1065
QSO: 14000 CW 2009-05-31 2224 ZL2AGY        599  645   S51Z          599  257
QSO: 14000 CW 2009-05-31 2226 ZL2AGY        599  646   DR1A          599  364
QSO: 14000 CW 2009-05-31 2237 ZL2AGY        599  647   HG8R          599 2566
QSO: 14000 CW 2009-05-31 2241 ZL2AGY        599  648   EA4TX         599  593
END-OF-LOG:
