START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO: 14083 CW 2009-05-30 1658 G0MTN         599 0620   9A4KW         599 128    0
QSO: 14082 CW 2009-05-30 1658 G0MTN         599 0621   UU1CC         599 445    0
QSO: 14080 CW 2009-05-30 1659 G0MTN         599 0622   K8GL          599 751    0
QSO: 14079 CW 2009-05-30 1701 G0MTN         599 0623   RC3W          599 850    0
QSO: 14077 CW 2009-05-30 1702 G0MTN         599 0624   RN1ON         599 267    0
QSO: 14064 CW 2009-05-30 1706 G0MTN         599 0625   E74EBL        599 015    0
QSO: 14062 CW 2009-05-30 1707 G0MTN         599 0626   OM6A          599 728    0
QSO: 14057 CW 2009-05-30 1709 G0MTN         599 0627   OH5KW         599 027    0
QSO: 14056 CW 2009-05-30 1710 G0MTN         599 0628   OH3JF         599 238    0
QSO: 14055 CW 2009-05-30 1711 G0MTN         599 0629   UR7VA         599 250    0
QSO: 14052 CW 2009-05-30 1712 G0MTN         599 0630   YL7M          599 716    0
QSO: 14051 CW 2009-05-30 1713 G0MTN         599 0631   LN3Z          599 849    0
QSO: 14050 CW 2009-05-30 1713 G0MTN         599 0632   YR9P          599 1023   0
QSO: 14049 CW 2009-05-30 1714 G0MTN         599 0633   S50A          599 1093   0
QSO: 14047 CW 2009-05-30 1716 G0MTN         599 0634   YT0A          599 663    0
QSO: 14043 CW 2009-05-30 1717 G0MTN         599 0635   SP8RX/1       599 082    0
QSO: 14042 CW 2009-05-30 1718 G0MTN         599 0636   DK3GI         599 941    0
QSO: 28026 CW 2009-05-30 1723 G0MTN         599 0637   HG1S          599 064    0
QSO: 28038 CW 2009-05-30 1725 G0MTN         599 0638   9A2U          599 303    0
QSO: 28030 CW 2009-05-30 1727 G0MTN         599 0639   E73C          599 412    0
QSO: 28023 CW 2009-05-30 1729 G0MTN         599 0640   3V9A          599 2396   0
QSO: 28017 CW 2009-05-30 1731 G0MTN         599 0641   9A2EU         599 119    0
QSO: 28012 CW 2009-05-30 1735 G0MTN         599 0642   C4N           599 351    0
QSO: 28011 CW 2009-05-30 1735 G0MTN         599 0643   S57AW         599 435    0
QSO: 21038 CW 2009-05-30 1739 G0MTN         599 0644   YU1KX         599 678    0
QSO: 21034 CW 2009-05-30 1741 G0MTN         599 0645   EA6IB         599 1030   0
QSO: 21035 CW 2009-05-30 1742 G0MTN         599 0646   J48HW         599 941    0
QSO: 21044 CW 2009-05-30 1743 G0MTN         599 0647   LZ2JA         599 200    0
QSO: 21024 CW 2009-05-30 1746 G0MTN         599 0648   LY7A          599 293    0
QSO: 21024 CW 2009-05-30 1747 G0MTN         599 0649   LA3ZA         599 013    0
QSO: 21024 CW 2009-05-30 1747 G0MTN         599 0650   DL1VJL        599 116    0
QSO: 21024 CW 2009-05-30 1749 G0MTN         599 0651   DL1A          599 156    0
QSO: 21024 CW 2009-05-30 1750 G0MTN         599 0652   YO2GL         599 083    0
QSO: 21024 CW 2009-05-30 1751 G0MTN         599 0653   S56C          599 077    0
QSO: 21024 CW 2009-05-30 1752 G0MTN         599 0654   LY9Y          599 1226   0
QSO: 21024 CW 2009-05-30 1753 G0MTN         599 0655   S51VC         599 023    0
QSO: 14026 CW 2009-05-30 1756 G0MTN         599 0656   HB9ON         599 171    0
QSO: 28016 CW 2009-05-30 1758 G0MTN         599 0657   LU1HF         599 126    0
QSO: 14000 CW 2009-05-30 1801 G0MTN         599 0658   OE5OHO        599 492    0
QSO: 14002 CW 2009-05-30 1802 G0MTN         599 0659   AD4J          599 1058   0
QSO: 14003 CW 2009-05-30 1805 G0MTN         599 0660   PR1T          599 287    0
QSO: 14003 CW 2009-05-30 1806 G0MTN         599 0661   WK1Q          599 905    0
QSO: 14004 CW 2009-05-30 1807 G0MTN         599 0662   IR1Y          599 1106   0
QSO: 14005 CW 2009-05-30 1808 G0MTN         599 0663   DR4A          599 632    0
QSO: 14005 CW 2009-05-30 1809 G0MTN         599 0664   OK7M          599 1165   0
QSO: 14008 CW 2009-05-30 1811 G0MTN         599 0665   LY3V          599 517    0
QSO: 14008 CW 2009-05-30 1812 G0MTN         599 0666   NN5J          599 1026   0
QSO: 14011 CW 2009-05-30 1814 G0MTN         599 0667   N0NI          599 966    0
QSO: 14029 CW 2009-05-30 1818 G0MTN         599 0668   DK5DQ         599 473    0
QSO: 14037 CW 2009-05-30 1821 G0MTN         599 0669   DL4FN         599 369    0
QSO: 14037 CW 2009-05-30 1822 G0MTN         599 0670   UX5TQ         599 314    0
QSO: 14037 CW 2009-05-30 1824 G0MTN         599 0671   W2LE          599 259    0
QSO: 14037 CW 2009-05-30 1825 G0MTN         599 0672   RZ4AG         599 474    0
QSO: 14037 CW 2009-05-30 1826 G0MTN         599 0673   OK1TC         599 523    0
QSO: 14037 CW 2009-05-30 1827 G0MTN         599 0674   YR8I          599 519    0
QSO: 14037 CW 2009-05-30 1828 G0MTN         599 0675   DJ6OZ         599 504    0
QSO: 14037 CW 2009-05-30 1828 G0MTN         599 0676   RV3MR         599 314    0
QSO: 14037 CW 2009-05-30 1829 G0MTN         599 0677   SP5BMU        599 021    0
QSO: 14037 CW 2009-05-30 1831 G0MTN         599 0678   RX9LW         599 122    0
QSO: 14037 CW 2009-05-30 1832 G0MTN         599 0679   RK9CWW        599 151    0
QSO: 14037 CW 2009-05-30 1834 G0MTN         599 0680   UA9FQS        599 191    0
QSO: 14037 CW 2009-05-30 1835 G0MTN         599 0681   OK2BQ         599 064    0
QSO: 14037 CW 2009-05-30 1836 G0MTN         599 0682   IK2AOO        599 162    0
QSO: 14037 CW 2009-05-30 1836 G0MTN         599 0683   SN3C          599 145    0
QSO: 14104 CW 2009-05-30 1944 G0MTN         599 0684   W2YC          599 763    0
QSO: 14098 CW 2009-05-30 1945 G0MTN         599 0685   AE1T          599 367    0
QSO: 14097 CW 2009-05-30 1946 G0MTN         599 0686   G5O           599 551    0
QSO: 14094 CW 2009-05-30 1947 G0MTN         599 0687   E77XZ         599 346    0
QSO:  7039 CW 2009-05-30 1950 G0MTN         599 0688   SP6LV         599 390    0
QSO:  7056 CW 2009-05-30 1953 G0MTN         599 0689   LY2PX         599 075    0
QSO:  7055 CW 2009-05-30 1954 G0MTN         599 0690   S56A          599 744    0
QSO:  7054 CW 2009-05-30 1955 G0MTN         599 0691   YR9P          599 1240   0
QSO:  7054 CW 2009-05-30 1956 G0MTN         599 0692   YU1KT         599 653    0
QSO:  7053 CW 2009-05-30 1957 G0MTN         599 0693   S52OP         599 962    0
QSO:  7051 CW 2009-05-30 1958 G0MTN         599 0694   M7A           599 785    0
QSO:  7049 CW 2009-05-30 2001 G0MTN         599 0695   S58P          599 063    0
QSO:  7049 CW 2009-05-30 2001 G0MTN         599 0696   LY2X          599 250    0
QSO:  7048 CW 2009-05-30 2002 G0MTN         599 0697   LG5LG         599 560    0
QSO:  7046 CW 2009-05-30 2003 G0MTN         599 0698   RW6CF         599 551    0
QSO:  7041 CW 2009-05-30 2006 G0MTN         599 0699   YL7X          599 520    0
QSO:  7040 CW 2009-05-30 2006 G0MTN         599 0700   UA3KA         599 147    0
QSO:  7040 CW 2009-05-30 2007 G0MTN         599 0701   UY0ZG         599 1062   0
QSO:  7035 CW 2009-05-30 2009 G0MTN         599 0702   F8CMF         599 251    0
QSO:  7034 CW 2009-05-30 2010 G0MTN         599 0703   YO2KJI        599 972    0
QSO:  7022 CW 2009-05-30 2014 G0MTN         599 0704   DL8SCG        599 274    0
QSO:  3540 CW 2009-05-30 2020 G0MTN         599 0705   LN3Z          599 124    0
QSO:  3539 CW 2009-05-30 2021 G0MTN         599 0706   SQ1EUG        599 108    0
QSO:  3535 CW 2009-05-30 2022 G0MTN         599 0707   LY1000CW      599 361    0
QSO:  3534 CW 2009-05-30 2022 G0MTN         599 0708   LX7I          599 191    0
QSO:  3534 CW 2009-05-30 2023 G0MTN         599 0709   OM3KWZ        599 774    0
QSO:  3533 CW 2009-05-30 2024 G0MTN         599 0710   S52OP         599 987    0
QSO:  3528 CW 2009-05-30 2026 G0MTN         599 0711   OL20FOC       599 094    0
QSO:  3526 CW 2009-05-30 2027 G0MTN         599 0712   LZ8E          599 2069   0
QSO:  3524 CW 2009-05-30 2030 G0MTN         599 0713   UX1UX         599 353    0
QSO:  3523 CW 2009-05-30 2030 G0MTN         599 0714   LY7M          599 462    0
QSO:  3522 CW 2009-05-30 2031 G0MTN         599 0715   DJ3WE         599 727    0
QSO:  3521 CW 2009-05-30 2031 G0MTN         599 0716   LY6A          599 1470   0
QSO:  3520 CW 2009-05-30 2033 G0MTN         599 0717   SO9S          599 150    0
QSO:  3518 CW 2009-05-30 2035 G0MTN         599 0718   OK6AY         599 204    0
QSO:  3518 CW 2009-05-30 2035 G0MTN         599 0719   OL1M          599 1031   0
QSO:  3517 CW 2009-05-30 2036 G0MTN         599 0720   YT4T          599 555    0
QSO:  3517 CW 2009-05-30 2037 G0MTN         599 0721   SN9Z          599 475    0
QSO:  3516 CW 2009-05-30 2037 G0MTN         599 0722   TA3KZ         599 1831   0
QSO:  3515 CW 2009-05-30 2039 G0MTN         599 0723   EV2A          599 1041   0
QSO:  3515 CW 2009-05-30 2040 G0MTN         599 0724   LY7A          599 389    0
QSO:  3514 CW 2009-05-30 2040 G0MTN         599 0725   RK3K          599 103    0
QSO:  3512 CW 2009-05-30 2042 G0MTN         599 0726   RL3AF         599 486    0
QSO:  3511 CW 2009-05-30 2043 G0MTN         599 0727   RS3A          599 1747   0
QSO:  3508 CW 2009-05-30 2045 G0MTN         599 0728   OK1VD         599 730    0
QSO:  3508 CW 2009-05-30 2045 G0MTN         599 0729   RW2F          599 622    0
QSO:  3528 CW 2009-05-30 2101 G0MTN         599 0730   DJ3XD         599 101    0
QSO:  3528 CW 2009-05-30 2102 G0MTN         599 0731   LY3BY         599 409    0
QSO:  3528 CW 2009-05-30 2102 G0MTN         599 0732   SP4Z          599 1437   0
QSO:  3528 CW 2009-05-30 2103 G0MTN         599 0733   PA3AIN        599 275    0
QSO:  3528 CW 2009-05-30 2105 G0MTN         599 0734   DL7USW/P      599 188    0
QSO:  1826 CW 2009-05-30 2108 G0MTN         599 0735   LY2IJ         599 246    0
QSO:  1823 CW 2009-05-30 2108 G0MTN         599 0736   PA6Z          599 060    0
QSO:  1821 CW 2009-05-30 2109 G0MTN         599 0737   LZ9W          599 224    0
QSO:  1821 CW 2009-05-30 2109 G0MTN         599 0738   DL8WEM        599 800    0
QSO:  1820 CW 2009-05-30 2110 G0MTN         599 0739   HA8BE         599 256    0
QSO:  1811 CW 2009-05-30 2113 G0MTN         599 0740   SA1A          599 365    0
QSO:  1832 CW 2009-05-30 2113 G0MTN         599 0741   LY1CM         599 096    0
QSO:  1834 CW 2009-05-30 2114 G0MTN         599 0742   DL7ON         599 941    0
QSO:  1833 CW 2009-05-30 2115 G0MTN         599 0743   OL20FOC       599 166    0
QSO: 14093 CW 2009-05-30 2119 G0MTN         599 0744   KN6DV         599 797    0
QSO: 14088 CW 2009-05-30 2119 G0MTN         599 0745   UR3HC         599 214    0
QSO: 14087 CW 2009-05-30 2120 G0MTN         599 0746   EA5CP         599 129    0
QSO: 14087 CW 2009-05-30 2121 G0MTN         599 0747   WD4AHZ        599 756    0
QSO: 14074 CW 2009-05-30 2125 G0MTN         599 0748   IO4T          599 907    0
QSO: 14060 CW 2009-05-30 2128 G0MTN         599 0749   XM7GL         599 750    0
QSO: 14059 CW 2009-05-30 2129 G0MTN         599 0750   W1EBI         599 457    0
QSO: 14059 CW 2009-05-30 2130 G0MTN         599 0751   TM0R          599 997    0
QSO: 14057 CW 2009-05-30 2133 G0MTN         599 0752   8P5A          599 1676   0
QSO: 14053 CW 2009-05-30 2134 G0MTN         599 0753   CS9L          599 866    0
QSO: 14048 CW 2009-05-30 2135 G0MTN         599 0754   EA1WX         599 154    0
QSO: 14042 CW 2009-05-30 2137 G0MTN         599 0755   EE2W          599 794    0
QSO: 14018 CW 2009-05-30 2143 G0MTN         599 0756   VY2TT         599 2053   0
QSO: 14012 CW 2009-05-30 2145 G0MTN         599 0757   K1BX          599 070    0
QSO: 14010 CW 2009-05-30 2147 G0MTN         599 0758   VE3UTT        599 1022   0
QSO:  7047 CW 2009-05-30 2149 G0MTN         599 0759   DF4ZY         599 221    0
QSO:  7047 CW 2009-05-30 2149 G0MTN         599 0760   UA3ABJ        599 489    0
QSO:  7047 CW 2009-05-30 2151 G0MTN         599 0761   YW4D          599 774    0
QSO:  7062 CW 2009-05-30 2155 G0MTN         599 0762   DF1DX         599 683    0
QSO:  7055 CW 2009-05-30 2156 G0MTN         599 0763   S59MA         599 391    0
QSO:  7054 CW 2009-05-30 2157 G0MTN         599 0764   DF4WC         599 144    0
QSO:  7052 CW 2009-05-30 2158 G0MTN         599 0765   HA6PX         599 288    0
QSO:  7051 CW 2009-05-30 2158 G0MTN         599 0766   LY7A          599 911    0
QSO:  7050 CW 2009-05-30 2200 G0MTN         599 0767   VA1MM         599 922    0
QSO:  7043 CW 2009-05-30 2202 G0MTN         599 0768   RZ4HZW        599 915    0
QSO:  7038 CW 2009-05-30 2202 G0MTN         599 0769   DR800GRZ      599 540    0
QSO:  7033 CW 2009-05-30 2204 G0MTN         599 0770   E77G          599 469    0
QSO:  7029 CW 2009-05-30 2205 G0MTN         599 0771   IR1Y          599 518    0
QSO:  7026 CW 2009-05-30 2206 G0MTN         599 0772   SP3HRN        599 053    0
QSO:  7027 CW 2009-05-30 2208 G0MTN         599 0773   PZ5RA         599 554    0
QSO:  7025 CW 2009-05-30 2208 G0MTN         599 0774   HG3A          599 848    0
QSO:  7016 CW 2009-05-30 2210 G0MTN         599 0775   OH6CT         599 391    0
QSO:  7011 CW 2009-05-30 2212 G0MTN         599 0776   NY4A          599 1349   0
QSO:  7009 CW 2009-05-30 2213 G0MTN         599 0777   YU7U          599 110    0
QSO:  7008 CW 2009-05-30 2214 G0MTN         599 0778   RG9A          599 1770   0
QSO:  7008 CW 2009-05-30 2214 G0MTN         599 0779   RU6FA         599 686    0
QSO:  7004 CW 2009-05-30 2215 G0MTN         599 0780   UT8EU         599 521    0
QSO:  7004 CW 2009-05-30 2216 G0MTN         599 0781   OH2XX         599 244    0
QSO:  7033 CW 2009-05-30 2220 G0MTN         599 0782   UY5AR         599 164    0
QSO:  7033 CW 2009-05-30 2221 G0MTN         599 0783   SN7O          599 128    0
QSO:  7033 CW 2009-05-30 2221 G0MTN         599 0784   UT5UUV        599 293    0
QSO:  3532 CW 2009-05-30 2225 G0MTN         599 0785   SP1AEN        599 867    0
QSO:  3532 CW 2009-05-30 2226 G0MTN         599 0786   US0SY         599 787    0
QSO:  3532 CW 2009-05-30 2228 G0MTN         599 0787   LY2BKT        599 755    0
QSO:  3532 CW 2009-05-30 2229 G0MTN         599 0788   4O4A          599 608    0
QSO:  3532 CW 2009-05-30 2229 G0MTN         599 0789   DL8WEM        599 869    0
QSO:  3532 CW 2009-05-30 2229 G0MTN         599 0790   HA1AR         599 198    0
QSO:  3532 CW 2009-05-30 2231 G0MTN         599 0791   HA1FF         599 262    0
QSO:  3532 CW 2009-05-30 2232 G0MTN         599 0792   DK1KC         599 521    0
QSO:  3532 CW 2009-05-30 2232 G0MTN         599 0793   HA1FF         599 263    0
QSO:  3541 CW 2009-05-30 2235 G0MTN         599 0794   S53EO         599 975    0
QSO:  3542 CW 2009-05-30 2237 G0MTN         599 0795   UY7C          599 417    0
QSO:  3546 CW 2009-05-30 2237 G0MTN         599 0796   OZ4UN         599 054    0
QSO:  3539 CW 2009-05-30 2238 G0MTN         599 0797   LY2CO         599 215    0
QSO:  3539 CW 2009-05-30 2238 G0MTN         599 0798   OL4W          599 515    0
QSO:  3538 CW 2009-05-30 2240 G0MTN         599 0799   RC9O          599 1775   0
QSO:  3536 CW 2009-05-30 2241 G0MTN         599 0800   PF7M          599 886    0
QSO:  3536 CW 2009-05-30 2242 G0MTN         599 0801   9A8M          599 404    0
QSO:  3534 CW 2009-05-30 2243 G0MTN         599 0802   PA2PKZ        599 107    0
QSO:  3528 CW 2009-05-30 2244 G0MTN         599 0803   YL9T          599 1108   0
QSO:  3529 CW 2009-05-30 2244 G0MTN         599 0804   S54O          599 140    0
QSO:  3527 CW 2009-05-30 2245 G0MTN         599 0805   DL4ME         599 604    0
QSO:  3526 CW 2009-05-30 2246 G0MTN         599 0806   GM3YEH        599 067    0
QSO:  3525 CW 2009-05-30 2248 G0MTN         599 0807   RN1ON         599 549    0
QSO:  3524 CW 2009-05-30 2248 G0MTN         599 0808   ES9C          599 346    0
QSO:  3532 CW 2009-05-30 2250 G0MTN         599 0809   SM0BSO        599 391    0
QSO:  3532 CW 2009-05-30 2252 G0MTN         599 0810   F5VBT         599 404    0
QSO:  3523 CW 2009-05-30 2255 G0MTN         599 0811   HA/YO5KAD/P   599 096    0
QSO:  3521 CW 2009-05-30 2257 G0MTN         599 0812   OM3RRC        599 233    0
QSO:  3520 CW 2009-05-30 2257 G0MTN         599 0813   YO2KJI        599 1130   0
QSO:  3519 CW 2009-05-30 2259 G0MTN         599 0814   LY3V          599 068    0
QSO:  3518 CW 2009-05-30 2259 G0MTN         599 0815   LG5LG         599 303    0
QSO:  3517 CW 2009-05-30 2300 G0MTN         599 0816   UY1HY         599 347    0
QSO:  3516 CW 2009-05-30 2301 G0MTN         599 0817   F/G4BJM       599 694    0
QSO:  3533 CW 2009-05-30 2303 G0MTN         599 0818   LZ9W          599 487    0
QSO:  3539 CW 2009-05-30 2305 G0MTN         599 0819   UU7J          599 611    0
QSO:  3539 CW 2009-05-30 2306 G0MTN         599 0820   LY3ID         599 701    0
QSO:  3539 CW 2009-05-30 2307 G0MTN         599 0821   RA3QH         599 163    0
QSO:  3539 CW 2009-05-30 2307 G0MTN         599 0822   OK1FKD        599 273    0
QSO:  3539 CW 2009-05-30 2308 G0MTN         599 0823   G8MIA         599 233    0
QSO:  3539 CW 2009-05-30 2308 G0MTN         599 0824   UT1PO         599 169    0
QSO:  3539 CW 2009-05-30 2308 G0MTN         599 0825   RN4WA         599 1328   0
QSO:  3539 CW 2009-05-30 2310 G0MTN         599 0826   E77C          599 462    0
QSO:  3539 CW 2009-05-30 2311 G0MTN         599 0827   YO5OHY        599 393    0
QSO:  3539 CW 2009-05-30 2311 G0MTN         599 0828   YL3DX         599 839    0
QSO:  3539 CW 2009-05-30 2312 G0MTN         599 0829   DJ3XA         599 205    0
QSO:  3539 CW 2009-05-30 2312 G0MTN         599 0830   LA8OM         599 1202   0
QSO:  3539 CW 2009-05-30 2313 G0MTN         599 0831   F8CRS         599 464    0
QSO:  3539 CW 2009-05-30 2315 G0MTN         599 0832   YT6T          599 501    0
QSO:  3539 CW 2009-05-30 2316 G0MTN         599 0833   OK2MBP        599 794    0
QSO:  3539 CW 2009-05-30 2316 G0MTN         599 0834   DK0IU         599 280    0
QSO:  3539 CW 2009-05-30 2317 G0MTN         599 0835   DL1NKS        599 781    0
QSO:  3539 CW 2009-05-30 2319 G0MTN         599 0836   G4FOC         599 237    0
QSO:  3539 CW 2009-05-30 2319 G0MTN         599 0837   G3LHJ         599 144    0
QSO:  3539 CW 2009-05-30 2320 G0MTN         599 0838   DL3KWF        599 524    0
QSO:  3539 CW 2009-05-30 2321 G0MTN         599 0839   OE1S          599 143    0
QSO:  3539 CW 2009-05-30 2322 G0MTN         599 0840   OK1DVM        599 225    0
QSO:  3539 CW 2009-05-30 2323 G0MTN         599 0841   DH0GHU        599 716    0
QSO:  3539 CW 2009-05-30 2323 G0MTN         599 0842   HA1AG         599 1284   0
QSO:  3539 CW 2009-05-30 2324 G0MTN         599 0843   EW8DX         599 1205   0
QSO:  3539 CW 2009-05-30 2325 G0MTN         599 0844   DF1DX         599 746    0
QSO:  3539 CW 2009-05-30 2326 G0MTN         599 0845   EW8RR         599 120    0
QSO:  3539 CW 2009-05-30 2327 G0MTN         599 0846   US7WW         599 200    0
QSO:  3539 CW 2009-05-30 2328 G0MTN         599 0847   EU1DZ/6       599 134    0
QSO:  3539 CW 2009-05-30 2329 G0MTN         599 0848   OK7CM         599 596    0
QSO:  1813 CW 2009-05-30 2331 G0MTN         599 0849   G0IVZ         599 132    0
QSO:  1818 CW 2009-05-30 2332 G0MTN         599 0850   LY7A          599 313    0
QSO:  1822 CW 2009-05-30 2334 G0MTN         599 0851   HF94KE        599 163    0
QSO:  1825 CW 2009-05-30 2334 G0MTN         599 0852   DL7DZ         599 218    0
QSO:  1827 CW 2009-05-30 2335 G0MTN         599 0853   ES9C          599 125    0
QSO:  1828 CW 2009-05-30 2335 G0MTN         599 0854   OL1A          599 305    0
QSO:  1829 CW 2009-05-30 2337 G0MTN         599 0855   RG6G          599 1828   0
QSO:  1835 CW 2009-05-30 2340 G0MTN         599 0856   US0SY         599 812    0
QSO:  1835 CW 2009-05-30 2341 G0MTN         599 0857   LY3ID         599 717    0
QSO:  1835 CW 2009-05-30 2343 G0MTN         599 0858   LY3NX         599 205    0
QSO:  1835 CW 2009-05-30 2345 G0MTN         599 0859   OK1JOK        599 106    0
QSO:  1835 CW 2009-05-30 2347 G0MTN         599 0860   OZ5E          599 063    0
QSO:  1835 CW 2009-05-30 2347 G0MTN         599 0861   SN50RS        599 136    0
QSO: 14025 CW 2009-05-30 2351 G0MTN         599 0862   W0QQG         599 133    0
QSO: 14025 CW 2009-05-30 2353 G0MTN         599 0863   W4KAZ         599 289    0
QSO: 14025 CW 2009-05-30 2354 G0MTN         599 0864   WB8TLI        599 070    0
QSO: 14025 CW 2009-05-30 2357 G0MTN         599 0865   N4AB          599 009    0
QSO: 14025 CW 2009-05-30 2359 G0MTN         599 0866   W8UMD         599 019    0
QSO:  7067 CW 2009-05-31 0003 G0MTN         599 0867   RN4WA         599 1375   0
QSO:  7066 CW 2009-05-31 0004 G0MTN         599 0868   EW1NA         599 457    0
QSO:  7064 CW 2009-05-31 0005 G0MTN         599 0869   RV9CX         599 1001   0
QSO:  7058 CW 2009-05-31 0007 G0MTN         599 0870   K3WU          599 273    0
QSO:  7057 CW 2009-05-31 0007 G0MTN         599 0871   UR5WCQ        599 255    0
QSO:  7056 CW 2009-05-31 0008 G0MTN         599 0872   RZ6HWA        599 1001   0
QSO:  7051 CW 2009-05-31 0010 G0MTN         599 0873   RA6EE         599 343    0
QSO:  7050 CW 2009-05-31 0011 G0MTN         599 0874   UA4WCM        599 693    0
QSO:  7047 CW 2009-05-31 0012 G0MTN         599 0875   W4PM          599 210    0
QSO:  7046 CW 2009-05-31 0013 G0MTN         599 0876   NZ1U          599 331    0
QSO:  7043 CW 2009-05-31 0013 G0MTN         599 0877   TA3KZ         599 2051   0
QSO:  7042 CW 2009-05-31 0014 G0MTN         599 0878   VE1NB         599 439    0
QSO:  7040 CW 2009-05-31 0015 G0MTN         599 0879   VE1OP         599 706    0
QSO:  7040 CW 2009-05-31 0017 G0MTN         599 0880   S58Q          599 562    0
QSO:  7039 CW 2009-05-31 0018 G0MTN         599 0881   I0ZUT         599 160    0
QSO:  7037 CW 2009-05-31 0019 G0MTN         599 0882   LR2F          599 462    0
QSO:  7037 CW 2009-05-31 0020 G0MTN         599 0883   WW4E          599 622    0
QSO:  7032 CW 2009-05-31 0021 G0MTN         599 0884   S57DX         599 1636   0
QSO:  7020 CW 2009-05-31 0024 G0MTN         599 0885   ES9C          599 585    0
QSO:  7006 CW 2009-05-31 0026 G0MTN         599 0886   WJ9B          599 1011   0
QSO:  7040 CW 2009-05-31 0027 G0MTN         599 0887   KR4Z          599 1468   0
QSO:  3541 CW 2009-05-31 0030 G0MTN         599 0888   RT4D          599 1828   0
QSO:  3541 CW 2009-05-31 0031 G0MTN         599 0889   OZ5E          599 170    0
QSO:  3539 CW 2009-05-31 0033 G0MTN         599 0890   DL0CS         599 258    0
QSO:  3537 CW 2009-05-31 0040 G0MTN         599 0891   DK5DQ         599 721    0
QSO:  3563 CW 2009-05-31 0041 G0MTN         599 0892   OK1HEH        599 444    0
QSO:  3565 CW 2009-05-31 0042 G0MTN         599 0893   S59MA         599 460    0
QSO:  3561 CW 2009-05-31 0043 G0MTN         599 0894   DK0IW         599 240    0
QSO:  3547 CW 2009-05-31 0045 G0MTN         599 0895   OM/SQ9UM      599 509    0
QSO:  3548 CW 2009-05-31 0046 G0MTN         599 0896   DL5YM         599 981    0
QSO:  3540 CW 2009-05-31 0047 G0MTN         599 0897   DL3YM         599 1494   0
QSO:  3538 CW 2009-05-31 0048 G0MTN         599 0898   9A5K          599 1426   0
QSO:  3534 CW 2009-05-31 0050 G0MTN         599 0899   AD4J          599 1565   0
QSO:  3533 CW 2009-05-31 0051 G0MTN         599 0900   RK1AX         599 318    0
QSO:  3527 CW 2009-05-31 0053 G0MTN         599 0901   IN3QBR        599 1066   0
QSO:  3525 CW 2009-05-31 0055 G0MTN         599 0902   YQ6A          599 763    0
QSO:  3518 CW 2009-05-31 0057 G0MTN         599 0903   OH0EC         599 484    0
QSO:  3523 CW 2009-05-31 0100 G0MTN         599 0904   DM1TT         599 407    0
QSO:  3523 CW 2009-05-31 0101 G0MTN         599 0905   EW2DN         599 211    0
QSO:  3523 CW 2009-05-31 0101 G0MTN         599 0906   YL3GFX        599 466    0
QSO:  3523 CW 2009-05-31 0102 G0MTN         599 0907   LY9Y          599 1431   0
QSO:  3523 CW 2009-05-31 0103 G0MTN         599 0908   DK1AX         599 203    0
QSO:  3523 CW 2009-05-31 0103 G0MTN         599 0909   E77EZ         599 219    0
QSO:  3523 CW 2009-05-31 0104 G0MTN         599 0910   OK2PRM        599 225    0
QSO:  3523 CW 2009-05-31 0105 G0MTN         599 0911   UT8IV         599 402    0
QSO:  3523 CW 2009-05-31 0107 G0MTN         599 0912   RK3DH         599 546    0
QSO:  3523 CW 2009-05-31 0108 G0MTN         599 0913   EU1AI         599 478    0
QSO:  3523 CW 2009-05-31 0109 G0MTN         599 0914   AA3B          599 1872   0
QSO:  3523 CW 2009-05-31 0110 G0MTN         599 0915   YL5W          599 444    0
QSO:  3523 CW 2009-05-31 0110 G0MTN         599 0916   UY5BA         599 425    0
QSO:  3501 CW 2009-05-31 0113 G0MTN         599 0917   UZ1H          599 1397   0
QSO:  3504 CW 2009-05-31 0114 G0MTN         599 0918   DR800GRZ      599 725    0
QSO:  3504 CW 2009-05-31 0115 G0MTN         599 0919   RK3DXZ        599 235    0
QSO:  3505 CW 2009-05-31 0115 G0MTN         599 0920   K1LZ          599 125    0
QSO:  3507 CW 2009-05-31 0116 G0MTN         599 0921   EF8M          599 2504   0
QSO:  3510 CW 2009-05-31 0117 G0MTN         599 0922   IR4X          599 2127   0
QSO:  3515 CW 2009-05-31 0118 G0MTN         599 0923   IR9Y          599 049    0
QSO:  3519 CW 2009-05-31 0119 G0MTN         599 0924   W1MK          599 058    0
QSO:  3519 CW 2009-05-31 0120 G0MTN         599 0925   YU1FG         599 477    0
QSO:  3520 CW 2009-05-31 0120 G0MTN         599 0926   DF7ZS         599 139    0
QSO:  3522 CW 2009-05-31 0121 G0MTN         599 0927   OY1CT         599 1395   0
QSO:  3525 CW 2009-05-31 0122 G0MTN         599 0928   M6T           599 245    0
QSO:  3526 CW 2009-05-31 0123 G0MTN         599 0929   DJ5QV         599 593    0
QSO:  1829 CW 2009-05-31 0125 G0MTN         599 0930   OH0EC         599 005    0
