START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 764244
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  3500 CW 2009-05-30 2324 RW3AI         599 668    TA3KZ         599 2012
QSO:  3500 CW 2009-05-30 2325 RW3AI         599 669    UW4E          599 1313
QSO:  3500 CW 2009-05-30 2326 RW3AI         599 670    UX2X          599 1112
QSO:  3500 CW 2009-05-30 2328 RW3AI         599 671    G6PZ          599 275
QSO:  3500 CW 2009-05-30 2330 RW3AI         599 672    LY2BKT        599 901
QSO:  3500 CW 2009-05-30 2331 RW3AI         599 673    S53EO         599 1031
QSO:  3500 CW 2009-05-30 2332 RW3AI         599 674    DL3KWF        599 532
QSO:  3500 CW 2009-05-30 2333 RW3AI         599 675    LY2F          599 192
QSO:  3500 CW 2009-05-30 2335 RW3AI         599 676    OK1FHI        599 318
QSO:  3500 CW 2009-05-30 2338 RW3AI         599 677    E77C          599 474
QSO:  3500 CW 2009-05-30 2339 RW3AI         599 678    DM50PSF       599 374
QSO:  3500 CW 2009-05-30 2344 RW3AI         599 679    OK1HEH        599 413
QSO:  3500 CW 2009-05-30 2345 RW3AI         599 680    UT1PO         599 186
QSO:  3500 CW 2009-05-30 2348 RW3AI         599 681    DD0ARN        599 374
QSO:  3500 CW 2009-05-30 2350 RW3AI         599 682    DL4HRM        599 510
QSO: 21000 CW 2009-05-31 0425 RW3AI         599 683    UA0SWA        599 1215
QSO:  7000 CW 2009-05-31 0429 RW3AI         599 684    IN3QBR        599 1342
QSO:  7000 CW 2009-05-31 0430 RW3AI         599 685    R3/SM6LRR     599 258
QSO:  7000 CW 2009-05-31 0438 RW3AI         599 686    YO2KJI        599 1255
QSO:  7000 CW 2009-05-31 0439 RW3AI         599 687    EV8D          599 311
QSO:  7000 CW 2009-05-31 0441 RW3AI         599 688    OM6AL         599 419
QSO:  7000 CW 2009-05-31 0445 RW3AI         599 689    DL3YM         599 1742
QSO:  7000 CW 2009-05-31 0447 RW3AI         599 690    IR2C          599 981
QSO:  7000 CW 2009-05-31 0448 RW3AI         599 691    UT8IM         599 796
QSO:  7000 CW 2009-05-31 0453 RW3AI         599 692    HF94KE        599 372
QSO:  7000 CW 2009-05-31 0454 RW3AI         599 693    YO3JW         599 354
QSO:  7000 CW 2009-05-31 0456 RW3AI         599 694    UT3N          599 697
QSO:  7000 CW 2009-05-31 0500 RW3AI         599 695    E7DX          599 898
QSO: 28000 CW 2009-05-31 0508 RW3AI         599 696    RU0AE         599 046
QSO: 28000 CW 2009-05-31 0509 RW3AI         599 697    RU0AW         599 019
QSO: 28000 CW 2009-05-31 0509 RW3AI         599 698    UA9DD         599 353
QSO: 28000 CW 2009-05-31 0511 RW3AI         599 699    OH1RX         599 323
QSO: 28000 CW 2009-05-31 0512 RW3AI         599 700    RA3BB         599 164
QSO: 28000 CW 2009-05-31 0513 RW3AI         599 701    UP1G          599 188
QSO: 21000 CW 2009-05-31 0515 RW3AI         599 702    RU9CK         599 737
QSO: 21000 CW 2009-05-31 0518 RW3AI         599 703    UA9AOL        599 366
QSO: 21000 CW 2009-05-31 0522 RW3AI         599 704    UA9HR         599 218
QSO: 21000 CW 2009-05-31 0524 RW3AI         599 705    JH4UYB        599 1614
QSO: 21000 CW 2009-05-31 0525 RW3AI         599 706    RA9DZ         599 147
QSO: 14000 CW 2009-05-31 0534 RW3AI         599 707    C4N           599 1439
QSO: 14000 CW 2009-05-31 0536 RW3AI         599 708    LZ1ND         599 221
QSO: 14000 CW 2009-05-31 0538 RW3AI         599 709    UA9KZ         599 159
QSO: 14000 CW 2009-05-31 0541 RW3AI         599 710    UA9TQ         599 004
QSO: 14000 CW 2009-05-31 0543 RW3AI         599 711    K7RL          599 824
QSO: 14000 CW 2009-05-31 0544 RW3AI         599 712    HG4F          599 673
QSO: 14000 CW 2009-05-31 0547 RW3AI         599 713    YL8M          599 1229
QSO: 14000 CW 2009-05-31 0549 RW3AI         599 714    UA3RN         599 127
QSO: 14000 CW 2009-05-31 0550 RW3AI         599 715    LY2FN         599 132
QSO: 14000 CW 2009-05-31 0553 RW3AI         599 716    SV1ENG        599 1008
QSO: 14000 CW 2009-05-31 0556 RW3AI         599 717    YU2A          599 1171
QSO: 14000 CW 2009-05-31 0557 RW3AI         599 718    ES9C          599 1314
QSO: 14000 CW 2009-05-31 0558 RW3AI         599 719    RN4WA         599 1454
QSO: 14000 CW 2009-05-31 0600 RW3AI         599 720    HF94KE        599 569
QSO: 14000 CW 2009-05-31 0601 RW3AI         599 721    UA3AO         599 574
QSO: 14000 CW 2009-05-31 0603 RW3AI         599 722    F5UKL         599 141
QSO: 14000 CW 2009-05-31 0606 RW3AI         599 723    UZ5I          599 664
QSO: 14000 CW 2009-05-31 0609 RW3AI         599 724    OK7Y          599 1213
QSO: 14000 CW 2009-05-31 0610 RW3AI         599 725    DL4SDW        599 579
QSO: 14000 CW 2009-05-31 0610 RW3AI         599 726    UW8SM         599 1202
QSO: 14000 CW 2009-05-31 0618 RW3AI         599 727    LY1CX         599 043
QSO: 14000 CW 2009-05-31 0619 RW3AI         599 728    US7IB         599 584
QSO: 14000 CW 2009-05-31 0620 RW3AI         599 729    OR2A          599 202
QSO: 14000 CW 2009-05-31 0621 RW3AI         599 730    OP4A          599 623
QSO: 14000 CW 2009-05-31 0622 RW3AI         599 731    S57DX         599 1899
QSO: 14000 CW 2009-05-31 0623 RW3AI         599 732    US3IZ         599 890
QSO: 14000 CW 2009-05-31 0624 RW3AI         599 733    EA6UN         599 284
QSO: 14000 CW 2009-05-31 0626 RW3AI         599 734    UT4EK         599 876
QSO: 14000 CW 2009-05-31 0629 RW3AI         599 735    HA8VK         599 596
QSO: 28000 CW 2009-05-31 0632 RW3AI         599 736    RK3DZB        599 225
QSO: 28000 CW 2009-05-31 0634 RW3AI         599 737    RV9MZ         599 328
QSO: 28000 CW 2009-05-31 0637 RW3AI         599 738    RD3FY         599 294
QSO: 28000 CW 2009-05-31 0638 RW3AI         599 739    RK3DH         599 668
QSO: 28000 CW 2009-05-31 0641 RW3AI         599 740    UA9CAX        599 837
QSO: 28000 CW 2009-05-31 0642 RW3AI         599 741    UA9XF         599 342
QSO: 21000 CW 2009-05-31 0646 RW3AI         599 742    RS3A          599 2326
QSO: 21000 CW 2009-05-31 0651 RW3AI         599 743    LZ1ND         599 319
QSO: 21000 CW 2009-05-31 0655 RW3AI         599 744    OM7M          599 299
QSO: 21000 CW 2009-05-31 0656 RW3AI         599 745    UA9TF         599 836
QSO: 21000 CW 2009-05-31 0657 RW3AI         599 746    DF0SAX        599 275
QSO: 21000 CW 2009-05-31 0659 RW3AI         599 747    DK3WW         599 1365
QSO: 21000 CW 2009-05-31 0702 RW3AI         599 748    OK5MK         599 335
QSO:  7000 CW 2009-05-31 0707 RW3AI         599 749    OG5M          599 1015
QSO:  7000 CW 2009-05-31 0711 RW3AI         599 750    EV2A          599 1333
QSO:  7000 CW 2009-05-31 0713 RW3AI         599 751    M7A           599 1393
QSO:  7000 CW 2009-05-31 0714 RW3AI         599 752    UR5LJD        599 461
QSO:  7000 CW 2009-05-31 0715 RW3AI         599 753    SP50DXC       599 344
QSO:  7000 CW 2009-05-31 0716 RW3AI         599 754    SN5N          599 628
QSO: 28000 CW 2009-05-31 0724 RW3AI         599 755    UA6AK         599 185
QSO: 28000 CW 2009-05-31 0726 RW3AI         599 756    9A2U          599 361
QSO: 28000 CW 2009-05-31 0731 RW3AI         599 757    RK3FJ         599 366
QSO: 28000 CW 2009-05-31 0737 RW3AI         599 758    E73C          599 477
QSO: 21000 CW 2009-05-31 0744 RW3AI         599 759    UN5J          599 219
QSO: 21000 CW 2009-05-31 0748 RW3AI         599 760    IO4T          599 1428
QSO: 21000 CW 2009-05-31 0749 RW3AI         599 761    RX3AEX        599 579
QSO: 21000 CW 2009-05-31 0754 RW3AI         599 762    OM8ON         599 498
QSO: 21000 CW 2009-05-31 0756 RW3AI         599 763    RZ6HX         599 062
QSO: 21000 CW 2009-05-31 0757 RW3AI         599 764    YR9P          599 1734
QSO: 21000 CW 2009-05-31 0800 RW3AI         599 765    YO2R          599 186
QSO: 21000 CW 2009-05-31 0800 RW3AI         599 766    S52OP         599 1259
QSO: 21000 CW 2009-05-31 0805 RW3AI         599 767    RV9FT         599 459
QSO: 21000 CW 2009-05-31 0806 RW3AI         599 768    RN3BO         599 473
QSO: 21000 CW 2009-05-31 0807 RW3AI         599 769    OK7M          599 1796
QSO: 21000 CW 2009-05-31 0809 RW3AI         599 770    OL7C          599 103
QSO: 21000 CW 2009-05-31 0810 RW3AI         599 771    OE8SKQ        599 1147
QSO: 21000 CW 2009-05-31 0812 RW3AI         599 772    UU5JZA        599 1059
QSO: 21000 CW 2009-05-31 0813 RW3AI         599 773    HG7T          599 1724
QSO: 21000 CW 2009-05-31 0814 RW3AI         599 774    OG6A          599 457
QSO: 21000 CW 2009-05-31 0815 RW3AI         599 775    UA9KZ         599 248
QSO: 21000 CW 2009-05-31 0818 RW3AI         599 776    9A2NO         599 207
QSO: 21000 CW 2009-05-31 0818 RW3AI         599 777    LZ8E          599 2812
QSO: 21000 CW 2009-05-31 0820 RW3AI         599 778    9A800VZ       599 237
QSO: 21000 CW 2009-05-31 0821 RW3AI         599 779    DR4A          599 306
QSO: 21000 CW 2009-05-31 0823 RW3AI         599 780    RU9WZ         599 136
QSO: 21000 CW 2009-05-31 0823 RW3AI         599 781    PA6Z          599 245
QSO: 21000 CW 2009-05-31 0825 RW3AI         599 782    RX9AM         599 743
QSO: 21000 CW 2009-05-31 0827 RW3AI         599 783    RX9SA         599 1180
QSO: 21000 CW 2009-05-31 0828 RW3AI         599 784    OL0W          599 422
QSO: 28000 CW 2009-05-31 0834 RW3AI         599 785    YT3M          599 327
QSO: 28000 CW 2009-05-31 0838 RW3AI         599 786    S50R          599 1197
QSO: 28000 CW 2009-05-31 0839 RW3AI         599 787    9A800VZ       599 201
QSO: 14000 CW 2009-05-31 0841 RW3AI         599 788    DD5M          599 1126
QSO: 14000 CW 2009-05-31 0844 RW3AI         599 789    OZ5E          599 561
QSO: 14000 CW 2009-05-31 0846 RW3AI         599 790    OK2EC         599 234
QSO: 14000 CW 2009-05-31 0848 RW3AI         599 791    UE80MD        599 625
QSO: 14000 CW 2009-05-31 0849 RW3AI         599 792    EW1YL         599 267
QSO: 14000 CW 2009-05-31 0851 RW3AI         599 793    OM6AL         599 558
QSO: 14000 CW 2009-05-31 0853 RW3AI         599 794    OF200AD       599 1190
QSO: 14000 CW 2009-05-31 0854 RW3AI         599 795    UA4CCG        599 171
QSO: 14000 CW 2009-05-31 0856 RW3AI         599 796    RV9CP         599 564
QSO: 14000 CW 2009-05-31 0857 RW3AI         599 797    F8CIL         599 333
QSO: 14000 CW 2009-05-31 0858 RW3AI         599 798    RN3BO         599 501
QSO: 14000 CW 2009-05-31 0901 RW3AI         599 799    RA1AL         599 326
QSO: 14000 CW 2009-05-31 0902 RW3AI         599 800    CS9L          599 1297
QSO: 14000 CW 2009-05-31 0905 RW3AI         599 801    SP2QG         599 472
QSO: 14000 CW 2009-05-31 0907 RW3AI         599 802    SE6Y          599 811
QSO: 14000 CW 2009-05-31 0911 RW3AI         599 803    OK1FRO        599 353
QSO: 28000 CW 2009-05-31 0924 RW3AI         599 804    E21EIC        599 030
QSO: 28000 CW 2009-05-31 0925 RW3AI         599 805    SM6X          599 107
QSO: 28000 CW 2009-05-31 0928 RW3AI         599 806    OH7MM         599 355
QSO: 21000 CW 2009-05-31 0932 RW3AI         599 807    RZ4HZW        599 1233
QSO: 21000 CW 2009-05-31 0939 RW3AI         599 808    F6HKA         599 056
QSO: 21000 CW 2009-05-31 0940 RW3AI         599 809    OG50F         599 2335
QSO: 21000 CW 2009-05-31 0942 RW3AI         599 810    EE2W          599 197
QSO: 21000 CW 2009-05-31 0943 RW3AI         599 811    SE6Y          599 843
QSO: 21000 CW 2009-05-31 0944 RW3AI         599 812    EU2MM         599 1290
QSO: 21000 CW 2009-05-31 0947 RW3AI         599 813    UP0L          599 2484
QSO: 21000 CW 2009-05-31 0950 RW3AI         599 814    UO1P          599 1781
QSO: 21000 CW 2009-05-31 0954 RW3AI         599 815    RW9TA         599 259
QSO: 21000 CW 2009-05-31 0957 RW3AI         599 816    G6PZ          599 272
QSO: 21000 CW 2009-05-31 1002 RW3AI         599 817    EA5CW         599 366
QSO: 21000 CW 2009-05-31 1003 RW3AI         599 818    DL8SCG        599 630
QSO: 21000 CW 2009-05-31 1005 RW3AI         599 819    UR0IQ         599 593
QSO: 21000 CW 2009-05-31 1008 RW3AI         599 820    IR1Y          599 251
QSO: 28000 CW 2009-05-31 1009 RW3AI         599 821    DL7BY         599 175
QSO: 28000 CW 2009-05-31 1010 RW3AI         599 822    DL0CS         599 155
QSO: 28000 CW 2009-05-31 1012 RW3AI         599 823    RL6YXX        599 820
QSO: 28000 CW 2009-05-31 1017 RW3AI         599 824    E7DX          599 071
QSO: 28000 CW 2009-05-31 1020 RW3AI         599 825    RA9SC         599 275
QSO: 28000 CW 2009-05-31 1022 RW3AI         599 826    UR7QL         599 134
QSO: 28000 CW 2009-05-31 1024 RW3AI         599 827    HG7T          599 1896
QSO: 28000 CW 2009-05-31 1025 RW3AI         599 828    OH0EC         599 340
QSO: 14000 CW 2009-05-31 1034 RW3AI         599 829    DL5JS         599 640
QSO: 14000 CW 2009-05-31 1036 RW3AI         599 830    S56A          599 1482
QSO: 14000 CW 2009-05-31 1037 RW3AI         599 831    EI2CN         599 975
QSO: 14000 CW 2009-05-31 1038 RW3AI         599 832    DF7ZS         599 708
QSO: 14000 CW 2009-05-31 1059 RW3AI         599 833    OM8DD         599 475
QSO: 28000 CW 2009-05-31 1103 RW3AI         599 834    HG6N          599 058
QSO: 28000 CW 2009-05-31 1108 RW3AI         599 835    LN3Z          599 070
QSO: 28000 CW 2009-05-31 1111 RW3AI         599 836    RV3DBK        599 274
QSO: 28000 CW 2009-05-31 1114 RW3AI         599 837    YO7FB         599 1088
QSO: 28000 CW 2009-05-31 1115 RW3AI         599 838    HA7SBQ        599 154
QSO: 21000 CW 2009-05-31 1121 RW3AI         599 839    DL5YYM        599 1708
QSO: 21000 CW 2009-05-31 1125 RW3AI         599 840    DL1A          599 335
QSO: 21000 CW 2009-05-31 1126 RW3AI         599 841    YR8V          599 829
QSO: 21000 CW 2009-05-31 1129 RW3AI         599 842    OL3Z          599 368
QSO: 21000 CW 2009-05-31 1130 RW3AI         599 843    A73A          599 452
QSO: 21000 CW 2009-05-31 1132 RW3AI         599 844    YT7T          599 131
QSO: 21000 CW 2009-05-31 1134 RW3AI         599 845    II1H          599 344
QSO: 21000 CW 2009-05-31 1137 RW3AI         599 846    HA3OU         599 611
QSO: 21000 CW 2009-05-31 1138 RW3AI         599 847    DD5M          599 1232
QSO: 21000 CW 2009-05-31 1141 RW3AI         599 848    HA/YO5KAD/P   599 219
QSO: 21000 CW 2009-05-31 1141 RW3AI         599 849    DQ4W          599 490
QSO: 21000 CW 2009-05-31 1144 RW3AI         599 850    RZ1OK         599 391
QSO: 21000 CW 2009-05-31 1145 RW3AI         599 851    EF5BM         599 369
QSO: 21000 CW 2009-05-31 1146 RW3AI         599 852    HA5OB         599 215
QSO: 21000 CW 2009-05-31 1148 RW3AI         599 853    OM6FM         599 196
QSO: 21000 CW 2009-05-31 1152 RW3AI         599 854    UT7NW         599 1363
QSO: 21000 CW 2009-05-31 1153 RW3AI         599 855    UA9BS         599 213
QSO: 21000 CW 2009-05-31 1155 RW3AI         599 856    RV3AQN        599 306
QSO: 21000 CW 2009-05-31 1156 RW3AI         599 857    UR5WX         599 070
QSO: 21000 CW 2009-05-31 1158 RW3AI         599 858    HA0ML         599 423
QSO: 21000 CW 2009-05-31 1159 RW3AI         599 859    LA2AB         599 1283
QSO: 21000 CW 2009-05-31 1159 RW3AI         599 860    RF9W          599 508
QSO: 21000 CW 2009-05-31 1201 RW3AI         599 861    UA4PC         599 434
QSO: 21000 CW 2009-05-31 1204 RW3AI         599 862    SP4GFG        599 216
QSO: 21000 CW 2009-05-31 1205 RW3AI         599 863    OL2HLP        599 383
QSO: 28000 CW 2009-05-31 1211 RW3AI         599 864    OE8SKQ        599 1302
QSO: 28000 CW 2009-05-31 1212 RW3AI         599 865    UA4WCM        599 1082
QSO: 28000 CW 2009-05-31 1216 RW3AI         599 866    IR1Y          599 210
QSO: 28000 CW 2009-05-31 1218 RW3AI         599 867    OL0W          599 163
QSO: 28000 CW 2009-05-31 1219 RW3AI         599 868    OM7M          599 095
QSO: 28000 CW 2009-05-31 1223 RW3AI         599 869    OG8X          599 2645
QSO: 28000 CW 2009-05-31 1226 RW3AI         599 870    SP9RQJ        599 625
QSO: 28000 CW 2009-05-31 1227 RW3AI         599 871    OM3KWZ        599 1401
QSO: 28000 CW 2009-05-31 1228 RW3AI         599 872    US3WD         599 534
QSO: 28000 CW 2009-05-31 1229 RW3AI         599 873    OM7PY         599 300
QSO: 28000 CW 2009-05-31 1231 RW3AI         599 874    HA6IAM        599 714
QSO: 28000 CW 2009-05-31 1234 RW3AI         599 875    OK2EC         599 362
QSO: 21000 CW 2009-05-31 1239 RW3AI         599 876    7S5Q          599 090
QSO: 21000 CW 2009-05-31 1240 RW3AI         599 877    OV3X          599 925
QSO: 21000 CW 2009-05-31 1243 RW3AI         599 878    UZ2M          599 630
QSO: 21000 CW 2009-05-31 1249 RW3AI         599 879    OK2EA         599 393
QSO: 21000 CW 2009-05-31 1250 RW3AI         599 880    DF2LH         599 120
QSO: 21000 CW 2009-05-31 1252 RW3AI         599 881    RV3DHC        599 233
QSO: 21000 CW 2009-05-31 1253 RW3AI         599 882    DL1KUR        599 195
QSO: 21000 CW 2009-05-31 1254 RW3AI         599 883    UT4EK         599 1062
QSO: 21000 CW 2009-05-31 1255 RW3AI         599 884    OG6G          599 197
QSO: 21000 CW 2009-05-31 1258 RW3AI         599 885    UA9AFS        599 279
QSO: 21000 CW 2009-05-31 1301 RW3AI         599 886    SP9CV         599 429
QSO:  7000 CW 2009-05-31 1304 RW3AI         599 887    HG8K          599 751
QSO:  7000 CW 2009-05-31 1306 RW3AI         599 888    9A8A          599 1619
QSO:  7000 CW 2009-05-31 1308 RW3AI         599 889    OK2AN         599 038
QSO:  7000 CW 2009-05-31 1311 RW3AI         599 890    HG3A          599 1307
QSO:  7000 CW 2009-05-31 1312 RW3AI         599 891    ER3DX         599 853
QSO:  7000 CW 2009-05-31 1314 RW3AI         599 892    DL4CF         599 612
QSO:  7000 CW 2009-05-31 1315 RW3AI         599 893    RM3Q          599 232
QSO:  7000 CW 2009-05-31 1316 RW3AI         599 894    RU6FA         599 819
QSO: 14000 CW 2009-05-31 1318 RW3AI         599 895    OI6X          599 1466
QSO: 14000 CW 2009-05-31 1324 RW3AI         599 896    IZ3DBA        599 387
QSO: 14000 CW 2009-05-31 1326 RW3AI         599 897    KL7RA         599 2043
QSO: 14000 CW 2009-05-31 1327 RW3AI         599 898    KC3R          599 2729
QSO: 14000 CW 2009-05-31 1328 RW3AI         599 899    ZC4LI         599 1872
QSO: 14000 CW 2009-05-31 1335 RW3AI         599 900    RA0FU         599 903
QSO: 14000 CW 2009-05-31 1335 RW3AI         599 901    RO4W          599 2458
QSO: 14000 CW 2009-05-31 1338 RW3AI         599 902    VE3EJ         599 2326
QSO: 14000 CW 2009-05-31 1339 RW3AI         599 903    DK3GI         599 1717
QSO: 14000 CW 2009-05-31 1342 RW3AI         599 904    RK3DZB        599 950
QSO: 14000 CW 2009-05-31 1343 RW3AI         599 905    SN5N          599 798
QSO: 28000 CW 2009-05-31 1417 RW3AI         599 906    HG1S          599 237
QSO: 21000 CW 2009-05-31 1421 RW3AI         599 907    DL7ON         599 1468
QSO: 21000 CW 2009-05-31 1430 RW3AI         599 908    OE3DIA        599 047
QSO: 21000 CW 2009-05-31 1431 RW3AI         599 909    IN3QBR        599 1680
QSO: 21000 CW 2009-05-31 1432 RW3AI         599 910    S53EO         599 1583
QSO: 14000 CW 2009-05-31 1434 RW3AI         599 911    DL3YM         599 2164
QSO: 14000 CW 2009-05-31 1434 RW3AI         599 912    UP0L          599 2788
QSO: 14000 CW 2009-05-31 1441 RW3AI         599 913    LY3V          599 1050
QSO: 14000 CW 2009-05-31 1445 RW3AI         599 914    OG50F         599 2708
QSO: 14000 CW 2009-05-31 1453 RW3AI         599 915    UA9TF         599 1210
QSO: 14000 CW 2009-05-31 1454 RW3AI         599 916    JH4UYB        599 2169
QSO: 14000 CW 2009-05-31 1455 RW3AI         599 917    OH3JF         599 750
QSO: 14000 CW 2009-05-31 1457 RW3AI         599 918    JH7XMO        599 1108
QSO: 14000 CW 2009-05-31 1458 RW3AI         599 919    RX9FB         599 854
QSO: 14000 CW 2009-05-31 1500 RW3AI         599 920    HB9TMW        599 113
QSO: 14000 CW 2009-05-31 1502 RW3AI         599 921    DL8WEM        599 1421
QSO: 14000 CW 2009-05-31 1504 RW3AI         599 922    RA9A          599 955
QSO: 14000 CW 2009-05-31 1506 RW3AI         599 923    OG6A          599 1583
QSO: 14000 CW 2009-05-31 1512 RW3AI         599 924    AO7T          599 535
QSO: 14000 CW 2009-05-31 1512 RW3AI         599 925    RF9W          599 648
QSO: 14000 CW 2009-05-31 1519 RW3AI         599 926    S55O          599 159
QSO: 14000 CW 2009-05-31 1519 RW3AI         599 927    SN3C          599 389
QSO: 14000 CW 2009-05-31 1521 RW3AI         599 928    RU9CK         599 1277
QSO: 14000 CW 2009-05-31 1522 RW3AI         599 929    RZ4WZ         599 204
QSO: 14000 CW 2009-05-31 1525 RW3AI         599 930    UN7QF         599 528
QSO: 14000 CW 2009-05-31 1528 RW3AI         599 931    CT3KN         599 1773
QSO: 21000 CW 2009-05-31 1532 RW3AI         599 932    S50A          599 2393
QSO: 21000 CW 2009-05-31 1537 RW3AI         599 933    HG8C          599 814
QSO:  7000 CW 2009-05-31 1539 RW3AI         599 934    UU2CW         599 681
QSO:  7000 CW 2009-05-31 1541 RW3AI         599 935    UA9TW         599 082
QSO:  7000 CW 2009-05-31 1542 RW3AI         599 936    UP4L          599 2331
QSO:  7000 CW 2009-05-31 1547 RW3AI         599 937    DL5MX         599 711
QSO:  7000 CW 2009-05-31 1551 RW3AI         599 938    YE1ZAT        599 422
QSO:  7000 CW 2009-05-31 1554 RW3AI         599 939    UA3DFM        599 148
QSO:  7000 CW 2009-05-31 1555 RW3AI         599 940    OH3FM         599 365
QSO: 21000 CW 2009-05-31 1605 RW3AI         599 941    OE3GCU        599 456
QSO: 14000 CW 2009-05-31 1609 RW3AI         599 942    OK1JOC        599 1096
QSO: 14000 CW 2009-05-31 1611 RW3AI         599 943    OL6P          599 1534
QSO: 14000 CW 2009-05-31 1613 RW3AI         599 944    RX3AEX        599 718
QSO: 14000 CW 2009-05-31 1613 RW3AI         599 945    YU5RA         599 772
QSO: 14000 CW 2009-05-31 1616 RW3AI         599 946    UA9TT         599 663
QSO: 14000 CW 2009-05-31 1617 RW3AI         599 947    S59AA         599 488
QSO: 14000 CW 2009-05-31 1619 RW3AI         599 948    M0RTI         599 278
QSO: 14000 CW 2009-05-31 1620 RW3AI         599 949    OL1M          599 1484
QSO: 14000 CW 2009-05-31 1622 RW3AI         599 950    9M6XRO        599 1336
QSO: 14000 CW 2009-05-31 1624 RW3AI         599 951    RX9AM         599 1035
QSO: 14000 CW 2009-05-31 1626 RW3AI         599 952    UA4WAV        599 142
QSO: 14000 CW 2009-05-31 1634 RW3AI         599 953    DL5YM         599 1383
QSO: 14000 CW 2009-05-31 1635 RW3AI         599 954    RA1OGP        599 477
QSO: 14000 CW 2009-05-31 1636 RW3AI         599 955    JA0FVU        599 1013
QSO: 14000 CW 2009-05-31 1638 RW3AI         599 956    OM8A          599 346
QSO: 14000 CW 2009-05-31 1641 RW3AI         599 957    IO4T          599 2128
QSO: 14000 CW 2009-05-31 1642 RW3AI         599 958    JI1RXQ        599 903
QSO: 14000 CW 2009-05-31 1645 RW3AI         599 959    ED2R          599 726
QSO: 14000 CW 2009-05-31 1648 RW3AI         599 960    YO3APJ        599 780
QSO: 14000 CW 2009-05-31 1650 RW3AI         599 961    OK1IC         599 051
QSO: 14000 CW 2009-05-31 1703 RW3AI         599 962    YO7FB         599 1342
QSO: 14000 CW 2009-05-31 1705 RW3AI         599 963    JA6WFM        599 592
QSO: 14000 CW 2009-05-31 1711 RW3AI         599 964    JA3YKC        599 957
QSO:  7000 CW 2009-05-31 1715 RW3AI         599 965    LZ7J          599 1497
QSO:  7000 CW 2009-05-31 1718 RW3AI         599 966    JT1CO         599 868
QSO:  7000 CW 2009-05-31 1720 RW3AI         599 967    DK3GI         599 1939
QSO:  7000 CW 2009-05-31 1722 RW3AI         599 968    VK6AA         599 1161
QSO:  7000 CW 2009-05-31 1725 RW3AI         599 969    HA8FM         599 404
QSO:  7000 CW 2009-05-31 1728 RW3AI         599 970    9A7T          599 912
QSO:  7000 CW 2009-05-31 1730 RW3AI         599 971    JA7DLE        599 1163
QSO:  7000 CW 2009-05-31 1742 RW3AI         599 972    RG6G          599 2527
QSO:  7000 CW 2009-05-31 1743 RW3AI         599 973    UU2J          599 771
QSO:  7000 CW 2009-05-31 1744 RW3AI         599 974    RU9WZ         599 403
QSO:  7000 CW 2009-05-31 1746 RW3AI         599 975    OL1M          599 1574
QSO:  7000 CW 2009-05-31 1747 RW3AI         599 976    RA9AP         599 380
QSO:  7000 CW 2009-05-31 1747 RW3AI         599 977    UW5U          599 1981
QSO:  7000 CW 2009-05-31 1748 RW3AI         599 978    DF0SAX        599 946
QSO:  7000 CW 2009-05-31 1749 RW3AI         599 979    S51DX         599 510
QSO:  7000 CW 2009-05-31 1751 RW3AI         599 980    G1A           599 2935
QSO:  7000 CW 2009-05-31 1753 RW3AI         599 981    RA6LBS        599 529
QSO:  7000 CW 2009-05-31 1754 RW3AI         599 982    S50R          599 1420
QSO:  7000 CW 2009-05-31 1756 RW3AI         599 983    S54O          599 486
QSO:  7000 CW 2009-05-31 1805 RW3AI         599 984    HG6N          599 1033
QSO:  7000 CW 2009-05-31 1807 RW3AI         599 985    LY1000X       599 027
QSO:  7000 CW 2009-05-31 1808 RW3AI         599 986    YO8RIJ        599 187
QSO:  7000 CW 2009-05-31 1809 RW3AI         599 987    RV9FT         599 707
QSO:  7000 CW 2009-05-31 1810 RW3AI         599 988    YO7FB         599 1418
QSO:  7000 CW 2009-05-31 1811 RW3AI         599 989    LX7I          599 1112
QSO:  7000 CW 2009-05-31 1812 RW3AI         599 990    DL1MGB        599 1938
QSO:  7000 CW 2009-05-31 1813 RW3AI         599 991    LY2BKT        599 1218
QSO:  7000 CW 2009-05-31 1814 RW3AI         599 992    OM7M          599 1072
QSO:  7000 CW 2009-05-31 1815 RW3AI         599 993    UR3IQO        599 1186
QSO:  7000 CW 2009-05-31 1817 RW3AI         599 994    UU1CC         599 1034
QSO:  7000 CW 2009-05-31 1819 RW3AI         599 995    RL3ZI         599 1085
QSO:  7000 CW 2009-05-31 1820 RW3AI         599 996    UW4E          599 1885
QSO:  7000 CW 2009-05-31 1823 RW3AI         599 997    JH2AMH        599 653
QSO:  7000 CW 2009-05-31 1824 RW3AI         599 998    UT7L          599 2853
QSO:  7000 CW 2009-05-31 1828 RW3AI         599 999    S51F          599 1442
QSO:  7000 CW 2009-05-31 1829 RW3AI         599 1000   UY0ZG         599 1832
QSO:  7000 CW 2009-05-31 1830 RW3AI         599 1001   RW3GU         599 2136
QSO:  7000 CW 2009-05-31 1831 RW3AI         599 1002   JA1JKG        599 1122
