START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: RW3DA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 591480
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANATOLY RYZHKOV
QSO: 14006 CW 2009-05-30 0601 RW3DA         599 1      OL0W          599 195
QSO: 21053 CW 2009-05-31 0847 RW3DA         599 663    4L0A          599 2495
QSO: 21040 CW 2009-05-31 0849 RW3DA         599 664    YR9P          599 1822
QSO: 21056 CW 2009-05-31 0850 RW3DA         599 665    OK1DOY        599 483
QSO: 21058 CW 2009-05-31 0854 RW3DA         599 666    RA4NCC        599 68
QSO: 21058 CW 2009-05-31 0854 RW3DA         599 667    LY2TS         599 872
QSO: 21058 CW 2009-05-31 0854 RW3DA         599 668    LY2MM         599 1049
QSO: 21058 CW 2009-05-31 0855 RW3DA         599 669    OE6MDF        599 251
QSO: 21058 CW 2009-05-31 0855 RW3DA         599 670    YU7AF         599 225
QSO: 21058 CW 2009-05-31 0856 RW3DA         599 671    YT1TA         599 290
QSO: 21058 CW 2009-05-31 0856 RW3DA         599 672    OK2PQS        599 467
QSO: 21058 CW 2009-05-31 0857 RW3DA         599 673    S51F          599 1102
QSO: 21058 CW 2009-05-31 0858 RW3DA         599 674    EA4/UY7CW     599 368
QSO: 21058 CW 2009-05-31 0858 RW3DA         599 675    OK2EA         599 283
QSO: 21061 CW 2009-05-31 0900 RW3DA         599 676    IR1Y          599 154
QSO: 21062 CW 2009-05-31 0900 RW3DA         599 677    EV1R          599 1573
QSO: 21046 CW 2009-05-31 0901 RW3DA         599 678    LX7I          599 147
QSO: 21047 CW 2009-05-31 0902 RW3DA         599 679    HA1TNX        599 996
QSO: 21051 CW 2009-05-31 0902 RW3DA         599 680    OH0Z          599 253
QSO: 21056 CW 2009-05-31 0904 RW3DA         599 681    YO5BBO        599 342
QSO: 21059 CW 2009-05-31 0904 RW3DA         599 682    LY6A          599 2069
QSO: 28027 CW 2009-05-31 0905 RW3DA         599 683    RF9W          599 351
QSO: 28026 CW 2009-05-31 0906 RW3DA         599 684    S57AW         599 576
QSO: 28026 CW 2009-05-31 0907 RW3DA         599 685    UA1ZZ         599 633
QSO: 28024 CW 2009-05-31 0908 RW3DA         599 686    UA9TF         599 949
QSO: 28023 CW 2009-05-31 0909 RW3DA         599 687    LZ8E          599 2954
QSO: 28021 CW 2009-05-31 0910 RW3DA         599 688    YT3M          599 390
QSO: 28021 CW 2009-05-31 0910 RW3DA         599 689    UA9CDC        599 938
QSO: 28033 CW 2009-05-31 0911 RW3DA         599 690    RW9JZ         599 1970
QSO: 28030 CW 2009-05-31 0913 RW3DA         599 691    SM6X          599 93
QSO: 28015 CW 2009-05-31 0915 RW3DA         599 692    TA3KZ         599 2616
QSO: 28014 CW 2009-05-31 0917 RW3DA         599 693    9A800VZ       599 252
QSO: 28012 CW 2009-05-31 0917 RW3DA         599 694    9A3VM         599 420
QSO: 28011 CW 2009-05-31 0918 RW3DA         599 695    LZ2FM         599 152
QSO: 28011 CW 2009-05-31 0919 RW3DA         599 696    SV1ENG        599 1212
QSO: 28011 CW 2009-05-31 0920 RW3DA         599 697    OH6RC         599 72
QSO: 14014 CW 2009-05-31 0922 RW3DA         599 698    UR5W          599 336
QSO: 14014 CW 2009-05-31 0923 RW3DA         599 699    SM6NET        599 134
QSO: 14009 CW 2009-05-31 0925 RW3DA         599 700    EU1CL         599 991
QSO: 14009 CW 2009-05-31 0925 RW3DA         599 701    OK2TDM        599 475
QSO: 14009 CW 2009-05-31 0926 RW3DA         599 702    RK9UAC        599 1130
QSO: 14009 CW 2009-05-31 0927 RW3DA         599 703    RW9RW         599 528
QSO: 14009 CW 2009-05-31 0928 RW3DA         599 704    US7IID        599 417
QSO: 14009 CW 2009-05-31 0928 RW3DA         599 705    DL5MO         599 126
QSO: 14009 CW 2009-05-31 0929 RW3DA         599 706    UX5I          599 516
QSO: 14009 CW 2009-05-31 0930 RW3DA         599 707    UR4U          599 417
QSO: 14009 CW 2009-05-31 0930 RW3DA         599 708    RZ4VZ         599 201
QSO: 14009 CW 2009-05-31 0931 RW3DA         599 709    OK1FGU        599 11
QSO: 14009 CW 2009-05-31 0931 RW3DA         599 710    F5CQ          599 648
QSO: 14009 CW 2009-05-31 0932 RW3DA         599 711    EW8OM         599 385
QSO: 14009 CW 2009-05-31 0932 RW3DA         599 712    EA1CP         599 404
QSO: 14009 CW 2009-05-31 0933 RW3DA         599 713    RK4PB         599 365
QSO: 14009 CW 2009-05-31 0933 RW3DA         599 714    OK1TC         599 837
QSO: 14009 CW 2009-05-31 0934 RW3DA         599 715    RZ6BU         599 845
QSO: 14009 CW 2009-05-31 0934 RW3DA         599 716    DF1MA         599 114
QSO: 14009 CW 2009-05-31 0934 RW3DA         599 717    OK1GS         599 547
QSO: 14009 CW 2009-05-31 0935 RW3DA         599 718    OH2LNH        599 466
QSO: 14015 CW 2009-05-31 0938 RW3DA         599 719    UA1AFT        599 378
QSO: 14012 CW 2009-05-31 0939 RW3DA         599 720    ED2R          599 675
QSO: 14025 CW 2009-05-31 0943 RW3DA         599 721    LY6A          599 2110
QSO: 14026 CW 2009-05-31 0944 RW3DA         599 722    RV9FT         599 482
QSO: 14011 CW 2009-05-31 0944 RW3DA         599 723    YO6CBX        599 773
QSO: 14029 CW 2009-05-31 0946 RW3DA         599 724    UT5ID         599 310
QSO: 14031 CW 2009-05-31 0949 RW3DA         599 725    YM3D          599 1754
QSO: 14034 CW 2009-05-31 0950 RW3DA         599 726    UA4WI         599 1478
QSO: 14020 CW 2009-05-31 0951 RW3DA         599 727    OM8DD         599 394
QSO: 14041 CW 2009-05-31 0954 RW3DA         599 728    HA5HS         599 118
QSO: 14041 CW 2009-05-31 0955 RW3DA         599 729    EK2WYW        599 117
QSO: 14041 CW 2009-05-31 0956 RW3DA         599 730    SN9K          599 51
QSO: 14041 CW 2009-05-31 0957 RW3DA         599 731    YR6M          599 72
QSO: 14041 CW 2009-05-31 0957 RW3DA         599 732    EV6Z          599 633
QSO: 14041 CW 2009-05-31 0957 RW3DA         599 733    DJ8EW         599 788
QSO:  7003 CW 2009-05-31 0959 RW3DA         599 734    SP2FAP        599 697
QSO:  7022 CW 2009-05-31 0959 RW3DA         599 735    SP6OJE        599 665
QSO:  7026 CW 2009-05-31 1000 RW3DA         599 736    UT4NY         599 117
QSO: 28011 CW 2009-05-31 1108 RW3DA         599 737    HF94KE        599 115
QSO: 28020 CW 2009-05-31 1110 RW3DA         599 738    HG7T          599 1948
QSO: 28022 CW 2009-05-31 1111 RW3DA         599 739    EF3A          599 1379
QSO: 28022 CW 2009-05-31 1112 RW3DA         599 740    LN3Z          599 75
QSO: 28025 CW 2009-05-31 1113 RW3DA         599 741    SN9Z          599 535
QSO: 28027 CW 2009-05-31 1114 RW3DA         599 742    S56A          599 1523
QSO: 28031 CW 2009-05-31 1115 RW3DA         599 743    IR2C          599 227
QSO: 28036 CW 2009-05-31 1116 RW3DA         599 744    IR1Y          599 111
QSO: 28037 CW 2009-05-31 1116 RW3DA         599 745    RN4WA         599 1699
QSO: 28040 CW 2009-05-31 1117 RW3DA         599 746    OE8SKQ        599 1247
QSO: 28042 CW 2009-05-31 1118 RW3DA         599 747    9A2U          599 567
QSO: 28043 CW 2009-05-31 1119 RW3DA         599 748    S53EO         599 1376
QSO: 28044 CW 2009-05-31 1119 RW3DA         599 749    E73C          599 723
QSO: 28044 CW 2009-05-31 1120 RW3DA         599 750    HG8C          599 668
QSO: 28047 CW 2009-05-31 1120 RW3DA         599 751    OK1DO         599 32
QSO: 28050 CW 2009-05-31 1121 RW3DA         599 752    OL6P          599 1391
QSO: 28054 CW 2009-05-31 1122 RW3DA         599 753    SO9S          599 108
QSO: 28006 CW 2009-05-31 1124 RW3DA         599 754    EA3NT         599 113
QSO: 28007 CW 2009-05-31 1125 RW3DA         599 755    IN3QBR        599 1562
QSO: 28008 CW 2009-05-31 1126 RW3DA         599 756    OG8X          599 2538
QSO: 21060 CW 2009-05-31 1129 RW3DA         599 757    PF7M          599 1205
QSO: 21057 CW 2009-05-31 1130 RW3DA         599 758    YT5M          599 145
QSO: 21055 CW 2009-05-31 1132 RW3DA         599 759    EA5YU         599 823
QSO: 21048 CW 2009-05-31 1133 RW3DA         599 760    EE2W          599 361
QSO: 21045 CW 2009-05-31 1133 RW3DA         599 761    DD5M          599 1223
QSO: 21040 CW 2009-05-31 1135 RW3DA         599 762    IK3QAR        599 397
QSO: 21037 CW 2009-05-31 1136 RW3DA         599 763    YO2R          599 347
QSO: 21035 CW 2009-05-31 1137 RW3DA         599 764    CS9L          599 593
QSO: 21034 CW 2009-05-31 1137 RW3DA         599 765    YT7T          599 136
QSO: 21033 CW 2009-05-31 1139 RW3DA         599 766    OH0EC         599 283
QSO: 21029 CW 2009-05-31 1140 RW3DA         599 767    YM3D          599 1862
QSO: 21028 CW 2009-05-31 1141 RW3DA         599 768    DL1A          599 358
QSO: 21026 CW 2009-05-31 1142 RW3DA         599 769    DL5YM         599 1144
QSO: 21024 CW 2009-05-31 1143 RW3DA         599 770    GM0F          599 1958
QSO: 21022 CW 2009-05-31 1144 RW3DA         599 771    PT7CG         599 749
QSO: 21021 CW 2009-05-31 1144 RW3DA         599 772    RT4D          599 2463
QSO: 21020 CW 2009-05-31 1145 RW3DA         599 773    DL5YYM        599 1744
QSO: 21019 CW 2009-05-31 1146 RW3DA         599 774    G6PZ          599 449
QSO: 21018 CW 2009-05-31 1147 RW3DA         599 775    IR3W          599 730
QSO: 21017 CW 2009-05-31 1147 RW3DA         599 776    EA5GTQ        599 960
QSO: 21016 CW 2009-05-31 1148 RW3DA         599 777    EA5FID        599 682
QSO: 21012 CW 2009-05-31 1152 RW3DA         599 778    OK2KPS        599 100
QSO: 21011 CW 2009-05-31 1153 RW3DA         599 779    DK4RM         599 222
QSO: 14003 CW 2009-05-31 1156 RW3DA         599 780    OI6X          599 1370
QSO: 14006 CW 2009-05-31 1158 RW3DA         599 781    IZ3DBA        599 280
QSO: 14007 CW 2009-05-31 1158 RW3DA         599 782    W1FJ          599 616
QSO: 14007 CW 2009-05-31 1159 RW3DA         599 783    WE3C          599 2081
QSO: 14010 CW 2009-05-31 1202 RW3DA         599 784    K4PV          599 1499
QSO: 14015 CW 2009-05-31 1203 RW3DA         599 785    VE3EJ         599 2191
QSO: 14017 CW 2009-05-31 1204 RW3DA         599 786    OL1M          599 1300
QSO: 14018 CW 2009-05-31 1205 RW3DA         599 787    OK2QX         599 937
QSO: 14018 CW 2009-05-31 1206 RW3DA         599 788    OK1FPQ        599 238
QSO: 14018 CW 2009-05-31 1207 RW3DA         599 789    DJ1RK         599 22
QSO: 14018 CW 2009-05-31 1207 RW3DA         599 790    UW2Q          599 1316
QSO: 14018 CW 2009-05-31 1208 RW3DA         599 791    NX2X          599 740
QSO: 14018 CW 2009-05-31 1209 RW3DA         599 792    SM6AHU        599 94
QSO: 14021 CW 2009-05-31 1211 RW3DA         599 793    YQ6A          599 1260
QSO: 14024 CW 2009-05-31 1213 RW3DA         599 794    HF94KE        599 852
QSO: 14026 CW 2009-05-31 1214 RW3DA         599 795    SO9S          599 1133
QSO: 14027 CW 2009-05-31 1214 RW3DA         599 796    N1WR          599 776
QSO: 14032 CW 2009-05-31 1216 RW3DA         599 797    DL5YM         599 1178
QSO: 14033 CW 2009-05-31 1217 RW3DA         599 798    OF200AD       599 1321
QSO: 14034 CW 2009-05-31 1217 RW3DA         599 799    KM0O          599 457
QSO: 14040 CW 2009-05-31 1220 RW3DA         599 800    LY5W          599 1697
QSO: 14046 CW 2009-05-31 1221 RW3DA         599 801    OK7Y          599 1340
QSO: 14048 CW 2009-05-31 1222 RW3DA         599 802    DL7ON         599 1357
QSO: 14049 CW 2009-05-31 1223 RW3DA         599 803    RA9A          599 876
QSO: 14050 CW 2009-05-31 1224 RW3DA         599 804    UN2E          599 547
QSO: 14050 CW 2009-05-31 1225 RW3DA         599 805    DL6ZXG        599 387
QSO: 14051 CW 2009-05-31 1226 RW3DA         599 806    OH0Z          599 1762
QSO: 14052 CW 2009-05-31 1227 RW3DA         599 807    HA1TNX        599 1174
QSO: 14054 CW 2009-05-31 1229 RW3DA         599 808    RW4HP         599 1097
QSO: 14055 CW 2009-05-31 1229 RW3DA         599 809    4L0A          599 2873
QSO: 14057 CW 2009-05-31 1232 RW3DA         599 810    W4CU          599 573
QSO: 14057 CW 2009-05-31 1233 RW3DA         599 811    SP50DXC       599 237
QSO: 14057 CW 2009-05-31 1235 RW3DA         599 812    SP9LDU        599 108
QSO: 14059 CW 2009-05-31 1239 RW3DA         599 813    K2TQC         599 121
QSO: 14059 CW 2009-05-31 1241 RW3DA         599 814    KQ2M          599 1991
END-OF-LOG:
