START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             JI1RXQ
OPERATORS:
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-OVERLAY:     TB-WIRES
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1665637
CLUB:
SOAPBOX:
SOAPBOX:
NAME:                 Hiroyuki Ueno
QSO: 14055 CW 2009-05-31 1727 JI1RXQ       599 0923 YO3APJ       599 800
QSO: 14055 CW 2009-05-31 1729 JI1RXQ       599 0924 YL3DX        599 106
QSO: 14055 CW 2009-05-31 1730 JI1RXQ       599 0925 DJ6OZ        599 969
QSO: 14055 CW 2009-05-31 1732 JI1RXQ       599 0926 DL5MO        599 283
QSO: 14055 CW 2009-05-31 1733 JI1RXQ       599 0927 DK1AX        599 707
QSO: 14063 CW 2009-05-31 1739 JI1RXQ       599 0928 YO9CB        599 274
QSO: 14063 CW 2009-05-31 1740 JI1RXQ       599 0929 US4IXT       599 011
QSO: 14063 CW 2009-05-31 1742 JI1RXQ       599 0930 RW4FE        599 046
QSO: 14063 CW 2009-05-31 1743 JI1RXQ       599 0931 UT5UIA       599 831
QSO: 14063 CW 2009-05-31 1744 JI1RXQ       599 0932 R85NN        599 423
QSO: 14063 CW 2009-05-31 1745 JI1RXQ       599 0933 EW7DK        599 268
QSO: 14063 CW 2009-05-31 1746 JI1RXQ       599 0934 YU7AF        599 328
QSO: 14063 CW 2009-05-31 1748 JI1RXQ       599 0935 OH8FKU       599 321
QSO: 14063 CW 2009-05-31 1749 JI1RXQ       599 0936 A73A         599 1521
QSO: 14063 CW 2009-05-31 1752 JI1RXQ       599 0937 UA9CBO       599 220
QSO: 14063 CW 2009-05-31 1756 JI1RXQ       599 0938 SN2K         599 176
QSO: 14063 CW 2009-05-31 1757 JI1RXQ       599 0939 RV3TG        599 096
QSO: 14063 CW 2009-05-31 1758 JI1RXQ       599 0940 YU1ED        599 398
QSO: 14063 CW 2009-05-31 1759 JI1RXQ       599 0941 US3QW        599 177
QSO: 14063 CW 2009-05-31 1800 JI1RXQ       599 0942 YO2KJI       599 1869
QSO: 14063 CW 2009-05-31 1806 JI1RXQ       599 0943 IR2C         599 1252
QSO: 14063 CW 2009-05-31 1807 JI1RXQ       599 0944 RN4HAB       599 319
QSO: 14063 CW 2009-05-31 1810 JI1RXQ       599 0945 LA5UF        599 002
QSO: 14063 CW 2009-05-31 1813 JI1RXQ       599 0946 UA6HO        599 319
QSO: 14063 CW 2009-05-31 1815 JI1RXQ       599 0947 UZ5Q         599 154
QSO: 14063 CW 2009-05-31 1821 JI1RXQ       599 0948 YU1IW        599 007
QSO: 14063 CW 2009-05-31 1822 JI1RXQ       599 0949 4L1UN        599 005
QSO: 14063 CW 2009-05-31 1823 JI1RXQ       599 0950 UU9CI        599 164
QSO: 14063 CW 2009-05-31 1824 JI1RXQ       599 0951 RD1AW        599 964
QSO: 14063 CW 2009-05-31 1825 JI1RXQ       599 0952 SP8BAB       599 333
QSO: 14063 CW 2009-05-31 1827 JI1RXQ       599 0953 UX1IM        599 412
QSO: 14063 CW 2009-05-31 1827 JI1RXQ       599 0954 EW1EA        599 49
QSO: 14063 CW 2009-05-31 1831 JI1RXQ       599 0955 YT5W         599 2668
QSO: 14063 CW 2009-05-31 1831 JI1RXQ       599 0956 RX6DQ        599 1010
QSO: 14063 CW 2009-05-31 1832 JI1RXQ       599 0957 UA3QAM       599 475
QSO: 14063 CW 2009-05-31 1832 JI1RXQ       599 0958 HA6IAM       599 868
QSO: 14063 CW 2009-05-31 1840 JI1RXQ       599 0959 9A2TD        599 090
QSO: 14063 CW 2009-05-31 1840 JI1RXQ       599 0960 DJ1OJ        599 857
QSO: 14063 CW 2009-05-31 1842 JI1RXQ       599 0961 US1PM        599 590
QSO:  7002 CW 2009-05-31 1906 JI1RXQ       599 0962 OH0EC        599 729
QSO:  7008 CW 2009-05-31 1915 JI1RXQ       599 0963 E73M         599 2636
QSO:  7011 CW 2009-05-31 1919 JI1RXQ       599 0964 DQ4W         599 1445
QSO:  7012 CW 2009-05-31 1920 JI1RXQ       599 0965 DL4CF        599 790
QSO:  7013 CW 2009-05-31 1923 JI1RXQ       599 0966 DF0SAX       599 1016
QSO:  7015 CW 2009-05-31 1925 JI1RXQ       599 0967 EW7LO        599 1095
QSO:  7026 CW 2009-05-31 1930 JI1RXQ       599 0968 LY8O         599 2857
QSO:  7029 CW 2009-05-31 1933 JI1RXQ       599 0969 HG8K         599 872
QSO:  7034 CW 2009-05-31 1937 JI1RXQ       599 0970 OE3I         599 1440
QSO:  7040 CW 2009-05-31 1939 JI1RXQ       599 0971 UU1CC        599 1137
QSO:  7042 CW 2009-05-31 1943 JI1RXQ       599 0972 HF94KE       599 659
QSO:  7043 CW 2009-05-31 1945 JI1RXQ       599 0973 UW2F         599 496
QSO:  7054 CW 2009-05-31 1948 JI1RXQ       599 0974 S57DX        599 2465
QSO:  7055 CW 2009-05-31 1952 JI1RXQ       599 0975 UT3L         599 360
QSO:  7031 CW 2009-05-31 1955 JI1RXQ       599 0976 S50A         599 2735
QSO:  7031 CW 2009-05-31 1956 JI1RXQ       599 0977 9A8A         599 1795
QSO:  7025 CW 2009-05-31 2000 JI1RXQ       599 0978 YM3D         599 2141
QSO:  7025 CW 2009-05-31 2002 JI1RXQ       599 0979 S57Z         599 1175
QSO:  7024 CW 2009-05-31 2005 JI1RXQ       599 0980 OK1Z         599 1337
QSO:  7022 CW 2009-05-31 2007 JI1RXQ       599 0981 YT5A         599 1890
QSO:  7021 CW 2009-05-31 2010 JI1RXQ       599 0982 S52OP        599 1666
QSO:  7019 CW 2009-05-31 2012 JI1RXQ       599 0983 UR7QC        599 735
QSO:  7009 CW 2009-05-31 2016 JI1RXQ       599 0984 C4I          599 675
QSO:  7008 CW 2009-05-31 2018 JI1RXQ       599 0985 RU9WZ        599 564
QSO:  7007 CW 2009-05-31 2021 JI1RXQ       599 0986 C4N          599 1052
QSO:  7006 CW 2009-05-31 2022 JI1RXQ       599 0987 RU1A         599 1127
QSO:  7000 CW 2009-05-31 2026 JI1RXQ       599 0988 RX4HZ        599 2021
QSO: 14058 CW 2009-05-31 2047 JI1RXQ       599 0989 UY5BA        599 1186
QSO: 14065 CW 2009-05-31 2050 JI1RXQ       599 0990 4L0A         599 3700
QSO: 14056 CW 2009-05-31 2059 JI1RXQ       599 0991 DL1A         599 1339
QSO: 14077 CW 2009-05-31 2102 JI1RXQ       599 0992 IO4T         599 2248
QSO: 14050 CW 2009-05-31 2104 JI1RXQ       599 0993 DR1A         599 169
QSO: 14052 CW 2009-05-31 2109 JI1RXQ       599 0994 JE4MHL       599 616
QSO: 14039 CW 2009-05-31 2124 JI1RXQ       599 0995 CN3A         599 3423
QSO: 14030 CW 2009-05-31 2127 JI1RXQ       599 0996 F6HKA        599 652
QSO: 14029 CW 2009-05-31 2128 JI1RXQ       599 0997 LX7I         599 1504
QSO: 14021 CW 2009-05-31 2129 JI1RXQ       599 0998 UA0FAI       599 1093
QSO: 14007 CW 2009-05-31 2131 JI1RXQ       599 0999 DQ4W         599 1835
QSO: 14003 CW 2009-05-31 2134 JI1RXQ       599 1000 EF8M         599 3976
QSO: 21004 CW 2009-05-31 2159 JI1RXQ       599 1001 NM5M         599 1181
QSO: 21002 CW 2009-05-31 2200 JI1RXQ       599 1002 WX5S         599 396
QSO: 21003 CW 2009-05-31 2205 JI1RXQ       599 1003 ZX5J         599 1385
QSO: 21032 CW 2009-05-31 2208 JI1RXQ       599 1004 W6TK         599 682
QSO: 21035 CW 2009-05-31 2209 JI1RXQ       599 1005 AY5F         599 1177
QSO: 21044 CW 2009-05-31 2214 JI1RXQ       599 1006 ZW5B         599 1199
QSO: 14021 CW 2009-05-31 2221 JI1RXQ       599 1007 LP1H         599 2194
QSO: 14022 CW 2009-05-31 2223 JI1RXQ       599 1008 NF6A         599 1997
QSO: 14023 CW 2009-05-31 2225 JI1RXQ       599 1009 LU7KAT       599 667
QSO: 14045 CW 2009-05-31 2228 JI1RXQ       599 1010 RU0LL        599 683
QSO: 14056 CW 2009-05-31 2230 JI1RXQ       599 1011 K7HP         599 978
QSO: 14064 CW 2009-05-31 2231 JI1RXQ       599 1012 VE3UTT       599 1858
QSO: 21020 CW 2009-05-31 2234 JI1RXQ       599 1013 UA0FAI       599 1122
QSO: 21026 CW 2009-05-31 2236 JI1RXQ       599 1014 KH7XS        599 2810
QSO: 21004 CW 2009-05-31 2239 JI1RXQ       599 1015 KR7X         599 2214
QSO: 14046 CW 2009-05-31 2254 JI1RXQ       599 1016 NR5M         599 1919
QSO: 14053 CW 2009-05-31 2258 JI1RXQ       599 1017 K4SV         599 1008
QSO: 21012 CW 2009-05-31 2300 JI1RXQ       599 1018 NH7O         599 704
QSO: 14027 CW 2009-05-31 2312 JI1RXQ       599 1019 RC9O         599 2916
QSO: 14014 CW 2009-05-31 2325 JI1RXQ       599 1020 HL5UOG       599 523
QSO: 14012 CW 2009-05-31 2327 JI1RXQ       599 1021 WH2D         599 224
QSO: 14083 CW 2009-05-31 2345 JI1RXQ       599 1022 N8BJQ        599 1378
QSO: 14064 CW 2009-05-31 2348 JI1RXQ       599 1023 N0AT         599 1154
QSO: 14027 CW 2009-05-31 2354 JI1RXQ       599 1024 KL7Z         599 1610
END-OF-LOG:
