START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: G16
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: DL1HBT/P
CLAIMED-SCORE: 529194
OPERATORS: DL1HBT DL3HAH
CLUB: RRDXA
QSO: 28018 CW 2019-06-01 1501 DL1HBT/P      599 0001   LZ1ND         599 001
QSO:  1826 CW 2019-06-02 0215 DL1HBT/P      599 0596   PI4VPO/P      599 533
QSO:  1824 CW 2019-06-02 0220 DL1HBT/P      599 0597   DK0V/P        599 688
QSO:  1836 CW 2019-06-02 0223 DL1HBT/P      599 0598   G3TBK/P       599 656
QSO:  1835 CW 2019-06-02 0224 DL1HBT/P      599 0599   DL0VW/P       599 374
QSO:  1835 CW 2019-06-02 0226 DL1HBT/P      599 0600   DM2W/P        599 358
QSO:  1827 CW 2019-06-02 0230 DL1HBT/P      599 0601   F5IN          599 157
QSO:  1821 CW 2019-06-02 0232 DL1HBT/P      599 0602   DL0DAN/P      599 389
QSO:  1830 CW 2019-06-02 0235 DL1HBT/P      599 0603   DL0FA/P       599 322
QSO:  1833 CW 2019-06-02 0237 DL1HBT/P      599 0604   DL1NKS        599 241
QSO:  1822 CW 2019-06-02 0246 DL1HBT/P      599 0605   ON6LL/P       599 262
QSO:  3513 CW 2019-06-02 0248 DL1HBT/P      599 0606   LZ2KSB/P      599 820
QSO:  3513 CW 2019-06-02 0250 DL1HBT/P      599 0607   DK0N/P        599 204
QSO:  3541 CW 2019-06-02 0256 DL1HBT/P      599 0608   DK8R/P        599 209
QSO:  3510 CW 2019-06-02 0259 DL1HBT/P      599 0609   LA2HFA        599 060
QSO:  7007 CW 2019-06-02 0302 DL1HBT/P      599 0610   5B/RN3QO      599 728
QSO:  7008 CW 2019-06-02 0302 DL1HBT/P      599 0611   ZA/DL2RMC/P   599 851
QSO:  7011 CW 2019-06-02 0303 DL1HBT/P      599 0612   G3TBK/P       599 686
QSO:  7013 CW 2019-06-02 0304 DL1HBT/P      599 0613   RK3AW/P       599 177
QSO:  7014 CW 2019-06-02 0305 DL1HBT/P      599 0614   S53Q/P        599 547
QSO:  7017 CW 2019-06-02 0307 DL1HBT/P      599 0615   RC7A/P        599 637
QSO:  7019 CW 2019-06-02 0309 DL1HBT/P      599 0616   US1VM         599 128
QSO:  7023 CW 2019-06-02 0311 DL1HBT/P      599 0617   DL0DX/P       599 440
QSO:  7024 CW 2019-06-02 0312 DL1HBT/P      599 0618   R3OM          599 284
QSO:  7026 CW 2019-06-02 0313 DL1HBT/P      599 0619   G4ARN/P       599 540
QSO:  7027 CW 2019-06-02 0314 DL1HBT/P      599 0620   R2SA/P        599 328
QSO:  7033 CW 2019-06-02 0315 DL1HBT/P      599 0621   IQ1TG/8       599 380
QSO:  7013 CW 2019-06-02 0317 DL1HBT/P      599 0622   DK0TU/P       599 765
QSO:  7012 CW 2019-06-02 0319 DL1HBT/P      599 0623   R6CZ/P        599 431
QSO:  7016 CW 2019-06-02 0321 DL1HBT/P      599 0624   DL1T/P        599 202
QSO:  7016 CW 2019-06-02 0322 DL1HBT/P      599 0625   RN4SC         599 132
QSO:  7016 CW 2019-06-02 0324 DL1HBT/P      599 0626   M5O/P         599 361
QSO:  7016 CW 2019-06-02 0325 DL1HBT/P      599 0627   R7AT          599 157
QSO:  3511 CW 2019-06-02 0327 DL1HBT/P      599 0628   DK1A/P        599 664
QSO:  3517 CW 2019-06-02 0329 DL1HBT/P      599 0629   DL1NKS        599 285
QSO:  3522 CW 2019-06-02 0329 DL1HBT/P      599 0630   F5IN          599 228
QSO:  3535 CW 2019-06-02 0331 DL1HBT/P      599 0631   HB9KG/P       599 210
QSO:  3535 CW 2019-06-02 0333 DL1HBT/P      599 0632   DP5V/P        599 280
QSO:  3535 CW 2019-06-02 0333 DL1HBT/P      599 0633   DL0GZ/P       599 517
QSO:  3535 CW 2019-06-02 0334 DL1HBT/P      599 0634   SP8OOE/P      599 057
QSO:  3535 CW 2019-06-02 0334 DL1HBT/P      599 0635   DM2W/P        599 389
QSO:  3535 CW 2019-06-02 0335 DL1HBT/P      599 0636   DJ6OZ/P       599 279
QSO:  3535 CW 2019-06-02 0336 DL1HBT/P      599 0637   UT4WA/P       599 177
QSO:  3535 CW 2019-06-02 0337 DL1HBT/P      599 0638   DL6AWJ/P      599 100
QSO:  3535 CW 2019-06-02 0339 DL1HBT/P      599 0639   DM4G          599 049
QSO:  7004 CW 2019-06-02 0344 DL1HBT/P      599 0640   OH0Z          599 000
QSO:  7015 CW 2019-06-02 0347 DL1HBT/P      599 0641   YL1ZX/P       599 468
QSO:  7015 CW 2019-06-02 0348 DL1HBT/P      599 0642   S59T/P        599 742
QSO:  7015 CW 2019-06-02 0348 DL1HBT/P      599 0643   HB9FG/P       599 509
QSO:  7015 CW 2019-06-02 0349 DL1HBT/P      599 0644   HA5N/P        599 327
QSO:  7015 CW 2019-06-02 0350 DL1HBT/P      599 0645   K2SHZ         599 022
QSO:  7015 CW 2019-06-02 0351 DL1HBT/P      599 0646   K3ZO          599 114
QSO:  7022 CW 2019-06-02 0354 DL1HBT/P      599 0647   ON6LL/P       599 310
QSO:  3530 CW 2019-06-02 0358 DL1HBT/P      599 0648   ON6WL/P       599 458
QSO:  3525 CW 2019-06-02 0358 DL1HBT/P      599 0649   M0P/P         599 292
QSO:  3522 CW 2019-06-02 0400 DL1HBT/P      599 0650   DL8AWK        599 051
QSO:  7033 CW 2019-06-02 0405 DL1HBT/P      599 0651   I6FDJ         599 170
QSO:  7027 CW 2019-06-02 0412 DL1HBT/P      599 0652   IU0HMB        599 000
QSO:  7026 CW 2019-06-02 0413 DL1HBT/P      599 0653   YO9HP         599 179
QSO:  7022 CW 2019-06-02 0415 DL1HBT/P      599 0654   F5IN          599 280
QSO:  7019 CW 2019-06-02 0418 DL1HBT/P      599 0655   LY5Q          599 095
QSO:  7015 CW 2019-06-02 0419 DL1HBT/P      599 0656   UR3GU         599 329
QSO:  7013 CW 2019-06-02 0420 DL1HBT/P      599 0657   YQ6A          599 398
QSO:  7011 CW 2019-06-02 0421 DL1HBT/P      599 0658   DR7B/P        599 810
QSO:  7009 CW 2019-06-02 0422 DL1HBT/P      599 0659   YU7U          599 024
QSO:  7006 CW 2019-06-02 0423 DL1HBT/P      599 0660   G4BUE         599 161
QSO:  3525 CW 2019-06-02 0429 DL1HBT/P      599 0661   G3ZDC         599 030
QSO:  3513 CW 2019-06-02 0430 DL1HBT/P      599 0662   DR0W/P        599 722
QSO:  7007 CW 2019-06-02 0432 DL1HBT/P      599 0663   DK0FD/P       599 652
QSO:  7008 CW 2019-06-02 0434 DL1HBT/P      599 0664   EK0W/P        599 403
QSO:  7020 CW 2019-06-02 0439 DL1HBT/P      599 0665   LY2AX         599 087
QSO:  7020 CW 2019-06-02 0439 DL1HBT/P      599 0666   HA9RP         599 043
QSO:  7024 CW 2019-06-02 0442 DL1HBT/P      599 0667   RW3XZ         599 071
QSO:  7031 CW 2019-06-02 0443 DL1HBT/P      599 0668   IK3UNA        599 248
QSO:  7025 CW 2019-06-02 0449 DL1HBT/P      599 0669   UT4WA/P       599 242
QSO:  7026 CW 2019-06-02 0450 DL1HBT/P      599 0670   EW8OM         599 272
QSO:  7026 CW 2019-06-02 0451 DL1HBT/P      599 0671   DF0TX/P       599 695
QSO:  7026 CW 2019-06-02 0451 DL1HBT/P      599 0672   UA1F          599 115
QSO:  7026 CW 2019-06-02 0452 DL1HBT/P      599 0673   RN4W          599 133
QSO:  7030 CW 2019-06-02 0454 DL1HBT/P      599 0674   SW8WW         599 119
QSO:  7033 CW 2019-06-02 0456 DL1HBT/P      599 0675   YP5A          599 179
QSO: 14030 CW 2019-06-02 0500 DL1HBT/P      599 0676   DA3X/P        599 569
QSO: 14030 CW 2019-06-02 0501 DL1HBT/P      599 0677   R3RT          599 396
QSO: 14035 CW 2019-06-02 0502 DL1HBT/P      599 0678   UA9CDC/P      599 612
QSO:  3533 CW 2019-06-02 0505 DL1HBT/P      599 0679   HA5T          599 046
QSO:  3548 CW 2019-06-02 0507 DL1HBT/P      599 0680   OK1RZ         599 001
QSO:  7032 CW 2019-06-02 0511 DL1HBT/P      599 0681   DF0VK/P       599 570
QSO:  7024 CW 2019-06-02 0512 DL1HBT/P      599 0682   SP8OOE/P      599 081
QSO:  7024 CW 2019-06-02 0513 DL1HBT/P      599 0683   M0IHT         599 036
QSO:  7024 CW 2019-06-02 0514 DL1HBT/P      599 0684   RT5G          599 430
QSO:  7024 CW 2019-06-02 0516 DL1HBT/P      599 0685   W2GD          599 118
QSO:  7024 CW 2019-06-02 0517 DL1HBT/P      599 0686   F5NZY         599 014
QSO:  7024 CW 2019-06-02 0518 DL1HBT/P      599 0687   RT2F          599 082
QSO:  7024 CW 2019-06-02 0519 DL1HBT/P      599 0688   HB9IRF/P      599 111
QSO:  7024 CW 2019-06-02 0519 DL1HBT/P      599 0689   DL0DAN/P      599 471
QSO:  3526 CW 2019-06-02 0521 DL1HBT/P      599 0690   DK0TU/P       599 850
QSO:  3534 CW 2019-06-02 0523 DL1HBT/P      599 0691   F/PA0PJE      599 070
QSO:  3529 CW 2019-06-02 0525 DL1HBT/P      599 0692   G3NYY/P       599 095
QSO:  7021 CW 2019-06-02 0527 DL1HBT/P      599 0693   F5VHY         599 068
QSO:  7014 CW 2019-06-02 0530 DL1HBT/P      599 0694   G4C/P         599 575
QSO:  7009 CW 2019-06-02 0531 DL1HBT/P      599 0695   I3FIY         599 036
QSO:  7037 CW 2019-06-02 0534 DL1HBT/P      599 0696   M2A/P         599 908
QSO:  7037 CW 2019-06-02 0535 DL1HBT/P      599 0697   HB9ND/P       599 371
QSO: 14018 CW 2019-06-02 0539 DL1HBT/P      599 0698   RM5A          599 109
QSO: 14021 CW 2019-06-02 0540 DL1HBT/P      599 0699   SV5/DL3DRN    599 145
QSO:  7012 CW 2019-06-02 0547 DL1HBT/P      599 0700   LA2HFA        599 120
QSO: 14007 CW 2019-06-02 0550 DL1HBT/P      599 0701   R6CZ/P        599 552
QSO: 14014 CW 2019-06-02 0551 DL1HBT/P      599 0702   RN4SS         599 216
QSO: 14019 CW 2019-06-02 0552 DL1HBT/P      599 0703   UT5NR         599 108
QSO: 14030 CW 2019-06-02 0553 DL1HBT/P      599 0704   SW8WW         599 198
QSO: 14033 CW 2019-06-02 0555 DL1HBT/P      599 0705   YO9HP         599 276
QSO: 14014 CW 2019-06-02 0557 DL1HBT/P      599 0706   UC5D          599 046
QSO:  7028 CW 2019-06-02 0606 DL1HBT/P      599 0707   DK0V/P        599 832
QSO:  3516 CW 2019-06-02 0609 DL1HBT/P      599 0708   OK2BFN        599 044
QSO:  3516 CW 2019-06-02 0609 DL1HBT/P      599 0709   DJ9MH         599 045
QSO:  3516 CW 2019-06-02 0610 DL1HBT/P      599 0710   DL2YBG        599 014
QSO:  3516 CW 2019-06-02 0610 DL1HBT/P      599 0711   ON4DN         599 007
QSO:  7024 CW 2019-06-02 0615 DL1HBT/P      599 0712   S55N          599 175
QSO:  7021 CW 2019-06-02 0616 DL1HBT/P      599 0713   DM3F/P        599 710
QSO:  7008 CW 2019-06-02 0619 DL1HBT/P      599 0714   AM70U         599 000
QSO:  7008 CW 2019-06-02 0620 DL1HBT/P      599 0715   OK2HIJ/P      599 099
QSO:  7018 CW 2019-06-02 0622 DL1HBT/P      599 0716   LA8HGA        599 374
QSO:  7037 CW 2019-06-02 0626 DL1HBT/P      599 0717   R1BBL/M       579 000
QSO: 14009 CW 2019-06-02 0627 DL1HBT/P      599 0718   EW6F          599 194
QSO: 14014 CW 2019-06-02 0629 DL1HBT/P      599 0719   RX9AF         599 407
QSO: 14016 CW 2019-06-02 0630 DL1HBT/P      599 0720   R4AC/P        599 242
QSO: 14027 CW 2019-06-02 0632 DL1HBT/P      599 0721   LY6A          599 368
QSO: 14028 CW 2019-06-02 0633 DL1HBT/P      599 0722   DK0IU/P       599 521
QSO: 14026 CW 2019-06-02 0635 DL1HBT/P      599 0723   HG4F          599 001
QSO: 14016 CW 2019-06-02 0638 DL1HBT/P      599 0724   R8OM          599 219
QSO: 14013 CW 2019-06-02 0639 DL1HBT/P      599 0725   LZ815NI       599 000
QSO: 21014 CW 2019-06-02 0642 DL1HBT/P      599 0726   LZ1ND         599 169
QSO: 21008 CW 2019-06-02 0643 DL1HBT/P      599 0727   RA3NC         599 308
QSO: 21027 CW 2019-06-02 0643 DL1HBT/P      599 0728   RG9A          599 419
QSO: 14012 CW 2019-06-02 0645 DL1HBT/P      599 0729   HA7RY         599 330
QSO: 14014 CW 2019-06-02 0646 DL1HBT/P      599 0730   RT8O          599 021
QSO: 14044 CW 2019-06-02 0649 DL1HBT/P      599 0731   AM70U         599 000
QSO: 14046 CW 2019-06-02 0650 DL1HBT/P      599 0732   YP5A          599 241
QSO: 14016 CW 2019-06-02 0653 DL1HBT/P      599 0733   IK6BAK        599 152
QSO: 14016 CW 2019-06-02 0654 DL1HBT/P      599 0734   RN3S          599 288
QSO: 14022 CW 2019-06-02 0657 DL1HBT/P      599 0735   RW3XZ         599 184
QSO: 14037 CW 2019-06-02 0701 DL1HBT/P      599 0736   YL3CW         599 103
QSO: 21015 CW 2019-06-02 0703 DL1HBT/P      599 0737   R3KBO/P       599 846
QSO: 21017 CW 2019-06-02 0704 DL1HBT/P      599 0738   LZ3R          599 229
QSO: 21033 CW 2019-06-02 0708 DL1HBT/P      599 0739   RW9DX         599 346
QSO:  7034 CW 2019-06-02 0709 DL1HBT/P      599 0740   OK1DOZ        599 014
QSO:  7032 CW 2019-06-02 0710 DL1HBT/P      599 0741   DK0IU/P       599 553
QSO:  7022 CW 2019-06-02 0714 DL1HBT/P      599 0742   SM5CSS        599 061
QSO:  7022 CW 2019-06-02 0715 DL1HBT/P      599 0743   DK3GI         599 030
QSO:  7022 CW 2019-06-02 0716 DL1HBT/P      599 0744   M0SEL         599 025
QSO:  7022 CW 2019-06-02 0716 DL1HBT/P      599 0745   ON4CP/P       599 163
QSO:  7022 CW 2019-06-02 0717 DL1HBT/P      599 0746   G3UES/P       599 256
QSO:  7022 CW 2019-06-02 0718 DL1HBT/P      599 0747   DR1E/P        599 251
QSO:  7022 CW 2019-06-02 0720 DL1HBT/P      599 0748   DK1T/P        599 023
QSO: 14038 CW 2019-06-02 0726 DL1HBT/P      599 0749   IZ3SQW        599 447
QSO: 14036 CW 2019-06-02 0727 DL1HBT/P      599 0750   RL9I          599 076
QSO: 14033 CW 2019-06-02 0728 DL1HBT/P      599 0751   EW1TO         599 179
QSO: 14012 CW 2019-06-02 0730 DL1HBT/P      599 0752   R5FI          599 281
QSO: 21014 CW 2019-06-02 0732 DL1HBT/P      599 0753   RK3AW/P       599 375
QSO: 21037 CW 2019-06-02 0735 DL1HBT/P      599 0754   R3QA          599 504
QSO:  7025 CW 2019-06-02 0738 DL1HBT/P      599 0755   OZ7BQ/P       599 055
QSO:  7025 CW 2019-06-02 0739 DL1HBT/P      599 0756   PA3EZC/P      599 232
QSO:  7024 CW 2019-06-02 0740 DL1HBT/P      599 0757   EI7GY/P       599 017
QSO:  7024 CW 2019-06-02 0741 DL1HBT/P      599 0758   G1SCT         599 029
QSO:  7024 CW 2019-06-02 0742 DL1HBT/P      599 0759   S59ACP        599 500
QSO:  7024 CW 2019-06-02 0742 DL1HBT/P      599 0760   G3RWF         599 053
QSO:  7024 CW 2019-06-02 0743 DL1HBT/P      599 0761   G4ATH/P       599 289
QSO:  7024 CW 2019-06-02 0744 DL1HBT/P      599 0762   ON6QB         599 034
QSO:  7011 CW 2019-06-02 0746 DL1HBT/P      599 0763   S53X          599 374
QSO:  7029 CW 2019-06-02 0749 DL1HBT/P      599 0764   ON4MCL/P      599 137
QSO:  7030 CW 2019-06-02 0750 DL1HBT/P      599 0765   EG1AV         599 095
QSO: 14022 CW 2019-06-02 0755 DL1HBT/P      599 0766   UT4WA/P       599 286
QSO: 14025 CW 2019-06-02 0758 DL1HBT/P      599 0767   IK0PXD        599 132
QSO: 14020 CW 2019-06-02 0759 DL1HBT/P      599 0768   LZ1ND         599 232
QSO: 14012 CW 2019-06-02 0801 DL1HBT/P      599 0769   IK4CIE/P      599 026
QSO: 21014 CW 2019-06-02 0802 DL1HBT/P      599 0770   RW3XZ         599 250
QSO:  7031 CW 2019-06-02 0809 DL1HBT/P      599 0771   OK1KMU/P      599 421
QSO:  7028 CW 2019-06-02 0810 DL1HBT/P      599 0772   PC2L/P        599 012
QSO:  7014 CW 2019-06-02 0813 DL1HBT/P      599 0773   DM5JL         599 018
QSO:  7014 CW 2019-06-02 0814 DL1HBT/P      599 0774   DF0FA/P       599 719
QSO:  7014 CW 2019-06-02 0816 DL1HBT/P      599 0775   DK0N/P        599 298
QSO:  7013 CW 2019-06-02 0820 DL1HBT/P      599 0776   DK8R/P        599 309
QSO: 21019 CW 2019-06-02 0824 DL1HBT/P      599 0777   RC7A/P        599 889
QSO: 21021 CW 2019-06-02 0824 DL1HBT/P      599 0778   DF0TX/P       599 827
QSO: 21024 CW 2019-06-02 0825 DL1HBT/P      599 0779   DK0IU/P       599 614
QSO: 21032 CW 2019-06-02 0827 DL1HBT/P      599 0780   RA0LQ/MM      599 188
QSO: 21016 CW 2019-06-02 0831 DL1HBT/P      599 0781   R8WO          599 214
QSO: 28014 CW 2019-06-02 0833 DL1HBT/P      599 0782   RW3XZ         599 276
QSO: 14049 CW 2019-06-02 0834 DL1HBT/P      599 0783   G3WRR/P       599 628
QSO:  7027 CW 2019-06-02 0836 DL1HBT/P      599 0784   ON6WL/P       599 601
QSO:  7034 CW 2019-06-02 0838 DL1HBT/P      599 0785   DL5ANS/P      599 156
QSO:  7037 CW 2019-06-02 0839 DL1HBT/P      599 0786   OK1FGD/P      599 000
QSO:  7022 CW 2019-06-02 0840 DL1HBT/P      599 0787   PI4AMF/P      599 845
QSO:  7010 CW 2019-06-02 0841 DL1HBT/P      599 0788   OR5N/P        599 635
QSO: 14029 CW 2019-06-02 0844 DL1HBT/P      599 0789   G4BUE         599 353
QSO: 14028 CW 2019-06-02 0845 DL1HBT/P      599 0790   UW1WUT        599 104
QSO: 14018 CW 2019-06-02 0847 DL1HBT/P      599 0791   G4FNL/P       599 931
QSO: 14015 CW 2019-06-02 0848 DL1HBT/P      599 0792   HG6L          599 057
QSO: 28030 CW 2019-06-02 0852 DL1HBT/P      599 0793   R3QA          599 572
QSO: 28022 CW 2019-06-02 0853 DL1HBT/P      599 0794   RL5A          599 095
QSO: 28020 CW 2019-06-02 0854 DL1HBT/P      599 0795   R3KBO/P       599 968
QSO: 21013 CW 2019-06-02 0856 DL1HBT/P      599 0796   4Z4DX         599 187
QSO: 21016 CW 2019-06-02 0857 DL1HBT/P      599 0797   UA4S          599 498
QSO: 14010 CW 2019-06-02 0900 DL1HBT/P      599 0798   S53X          599 406
QSO: 14011 CW 2019-06-02 0901 DL1HBT/P      599 0799   G2NF/P        599 849
QSO: 14015 CW 2019-06-02 0902 DL1HBT/P      599 0800   G3NKS/P       599 153
QSO: 14020 CW 2019-06-02 0903 DL1HBT/P      599 0801   LA2HFA        599 172
QSO: 14022 CW 2019-06-02 0904 DL1HBT/P      599 0802   G2DX/P        599 521
QSO: 14027 CW 2019-06-02 0905 DL1HBT/P      599 0803   RX9CM/P       599 402
QSO: 14038 CW 2019-06-02 0908 DL1HBT/P      599 0804   G4TNI         599 021
QSO: 14038 CW 2019-06-02 0909 DL1HBT/P      599 0805   G3ULT/P       599 487
QSO: 14038 CW 2019-06-02 0909 DL1HBT/P      599 0806   LZ1VKD        599 165
QSO: 21022 CW 2019-06-02 0912 DL1HBT/P      599 0807   S59T/P        599 887
QSO: 21029 CW 2019-06-02 0913 DL1HBT/P      599 0808   UA9CDC/P      599 844
QSO: 21015 CW 2019-06-02 0916 DL1HBT/P      599 0809   RN4W          599 361
QSO:  7030 CW 2019-06-02 0919 DL1HBT/P      599 0810   DL1TX/P       599 460
QSO:  7022 CW 2019-06-02 0922 DL1HBT/P      599 0811   DL9OZ         599 002
QSO: 28011 CW 2019-06-02 0925 DL1HBT/P      599 0812   UA5C          599 926
QSO: 28031 CW 2019-06-02 0926 DL1HBT/P      599 0813   RK3P          599 357
QSO: 21029 CW 2019-06-02 0927 DL1HBT/P      599 0814   RM1T          599 722
QSO: 14005 CW 2019-06-02 0930 DL1HBT/P      599 0815   PI4VPO/P      599 688
QSO: 14028 CW 2019-06-02 0933 DL1HBT/P      599 0816   M0IHT         599 104
QSO: 14033 CW 2019-06-02 0934 DL1HBT/P      599 0817   IQ2CJ         599 125
QSO: 14039 CW 2019-06-02 0935 DL1HBT/P      599 0818   MM3AWD/P      599 265
QSO: 14047 CW 2019-06-02 0937 DL1HBT/P      599 0819   G3RLE         599 253
QSO: 21015 CW 2019-06-02 0941 DL1HBT/P      599 0820   GM3BSQ/P      599 835
QSO: 21010 CW 2019-06-02 0942 DL1HBT/P      599 0821   RL2D          599 287
QSO:  7021 CW 2019-06-02 0944 DL1HBT/P      599 0822   ON5LL/P       599 392
QSO:  7011 CW 2019-06-02 0945 DL1HBT/P      599 0823   DL0C/P        599 588
QSO: 14049 CW 2019-06-02 0947 DL1HBT/P      599 0824   R130S         599 000
QSO: 14046 CW 2019-06-02 0949 DL1HBT/P      599 0825   HA5N/P        599 549
QSO: 21036 CW 2019-06-02 0957 DL1HBT/P      599 0826   AM70L         599 000
QSO: 21022 CW 2019-06-02 1000 DL1HBT/P      599 0827   R5RT/P        599 979
QSO: 21017 CW 2019-06-02 1001 DL1HBT/P      599 0828   RD1A          599 008
QSO: 21012 CW 2019-06-02 1002 DL1HBT/P      599 0829   RM2D          599 367
QSO: 14033 CW 2019-06-02 1003 DL1HBT/P      599 0830   UA6GO/MM      599 155
QSO: 14031 CW 2019-06-02 1004 DL1HBT/P      599 0831   F/DF3FS       599 059
QSO: 14026 CW 2019-06-02 1005 DL1HBT/P      599 0832   DL0CS/P       599 1039
QSO: 14023 CW 2019-06-02 1006 DL1HBT/P      599 0833   DL0MW/P       599 709
QSO: 14017 CW 2019-06-02 1007 DL1HBT/P      599 0834   II4ART        599 261
QSO: 14016 CW 2019-06-02 1008 DL1HBT/P      599 0835   DK0MN/P       599 917
QSO: 14015 CW 2019-06-02 1009 DL1HBT/P      599 0836   DF7BA         599 082
QSO:  7022 CW 2019-06-02 1011 DL1HBT/P      599 0837   DL0PDM/P      599 648
QSO:  7011 CW 2019-06-02 1013 DL1HBT/P      599 0838   G4PIQ         599 044
QSO:  7010 CW 2019-06-02 1014 DL1HBT/P      599 0839   DL0SEL/P      599 410
QSO:  7008 CW 2019-06-02 1015 DL1HBT/P      599 0840   9A5RBJ/P      599 023
QSO:  7026 CW 2019-06-02 1017 DL1HBT/P      599 0841   DL8QS         599 048
QSO:  7026 CW 2019-06-02 1018 DL1HBT/P      599 0842   DL4CF         599 002
QSO: 21010 CW 2019-06-02 1022 DL1HBT/P      599 0843   R6CZ/P        599 714
QSO: 21017 CW 2019-06-02 1023 DL1HBT/P      599 0844   RM5A          599 262
QSO: 21039 CW 2019-06-02 1024 DL1HBT/P      599 0845   GB19AFG       599 000
QSO: 14024 CW 2019-06-02 1029 DL1HBT/P      599 0846   G0FBB/P       599 771
QSO: 14020 CW 2019-06-02 1030 DL1HBT/P      599 0847   EA7KB         599 107
QSO:  7025 CW 2019-06-02 1033 DL1HBT/P      599 0848   HB9JA/P       599 013
QSO:  7025 CW 2019-06-02 1035 DL1HBT/P      599 0849   DM3TN/P       599 915
QSO:  7025 CW 2019-06-02 1035 DL1HBT/P      599 0850   OK1FRT/P      599 154
QSO:  7025 CW 2019-06-02 1036 DL1HBT/P      599 0851   SP9PKZ        599 154
QSO:  7025 CW 2019-06-02 1037 DL1HBT/P      599 0852   DL6FAX        599 020
QSO:  7025 CW 2019-06-02 1038 DL1HBT/P      599 0853   DK2FG         599 330
QSO:  7025 CW 2019-06-02 1039 DL1HBT/P      599 0854   OK1DWF        599 002
QSO:  7025 CW 2019-06-02 1040 DL1HBT/P      599 0855   OK2OP/P       599 008
QSO:  7025 CW 2019-06-02 1041 DL1HBT/P      599 0856   SE4E          599 187
QSO:  7025 CW 2019-06-02 1042 DL1HBT/P      599 0857   M5M           599 143
QSO:  7025 CW 2019-06-02 1043 DL1HBT/P      599 0858   DL6FAX        599 022
QSO:  7025 CW 2019-06-02 1044 DL1HBT/P      599 0859   HB9AMO/P      599 166
QSO:  7025 CW 2019-06-02 1045 DL1HBT/P      599 0860   PA4J/P        599 029
QSO: 21024 CW 2019-06-02 1048 DL1HBT/P      599 0861   UR3GU         599 383
QSO: 21004 CW 2019-06-02 1049 DL1HBT/P      599 0862   ZR2A/4        599 267
QSO: 14043 CW 2019-06-02 1054 DL1HBT/P      599 0863   LY2H/P        579 000
QSO: 21010 CW 2019-06-02 1057 DL1HBT/P      599 0864   RA1AL         599 677
QSO: 21016 CW 2019-06-02 1059 DL1HBT/P      599 0865   LZ1QN         599 035
QSO: 14027 CW 2019-06-02 1104 DL1HBT/P      599 0866   DR1E/P        599 304
QSO: 14051 CW 2019-06-02 1107 DL1HBT/P      599 0867   R3AQ/P        599 369
QSO: 14031 CW 2019-06-02 1108 DL1HBT/P      599 0868   GI5I/P        599 792
QSO: 21025 CW 2019-06-02 1112 DL1HBT/P      599 0869   RL5A          599 152
QSO: 21020 CW 2019-06-02 1115 DL1HBT/P      599 0870   UA1F          599 292
QSO: 21015 CW 2019-06-02 1116 DL1HBT/P      599 0871   RC7A/P        599 1042
QSO:  7026 CW 2019-06-02 1117 DL1HBT/P      599 0872   LA1J/P        599 055
QSO:  7026 CW 2019-06-02 1118 DL1HBT/P      599 0873   DL3YM         599 003
QSO:  7026 CW 2019-06-02 1119 DL1HBT/P      599 0874   DM3Y/P        599 521
QSO:  7026 CW 2019-06-02 1123 DL1HBT/P      599 0875   G2HX/P        599 258
QSO: 14030 CW 2019-06-02 1131 DL1HBT/P      599 0876   EW8OM         599 424
QSO: 14030 CW 2019-06-02 1132 DL1HBT/P      599 0877   GM0ADX/P      599 628
QSO: 14030 CW 2019-06-02 1133 DL1HBT/P      599 0878   UA3RBR        599 382
QSO: 14030 CW 2019-06-02 1133 DL1HBT/P      599 0879   DK7HA         599 050
QSO: 14034 CW 2019-06-02 1136 DL1HBT/P      599 0880   DM5A/P        599 958
QSO: 14011 CW 2019-06-02 1138 DL1HBT/P      599 0881   UA1F          599 315
QSO: 14015 CW 2019-06-02 1141 DL1HBT/P      599 0882   G3L           599 030
QSO:  7028 CW 2019-06-02 1143 DL1HBT/P      599 0883   G3ZRJ         599 022
QSO:  7015 CW 2019-06-02 1147 DL1HBT/P      599 0884   DL0LB/P       599 387
QSO:  7008 CW 2019-06-02 1150 DL1HBT/P      599 0885   ON4MNS/P      599 433
QSO: 28018 CW 2019-06-02 1151 DL1HBT/P      599 0886   GI5I/P        599 813
QSO: 28024 CW 2019-06-02 1153 DL1HBT/P      599 0887   DL6KVA        599 574
QSO: 21021 CW 2019-06-02 1154 DL1HBT/P      599 0888   R1CA/P        599 1017
QSO: 21024 CW 2019-06-02 1156 DL1HBT/P      599 0889   OH2KW         599 106
QSO: 21017 CW 2019-06-02 1157 DL1HBT/P      599 0890   LY6A          599 628
QSO: 14047 CW 2019-06-02 1200 DL1HBT/P      599 0891   GB19SA        599 000
QSO: 14054 CW 2019-06-02 1201 DL1HBT/P      599 0892   GB75DDAY      599 000
QSO: 14016 CW 2019-06-02 1203 DL1HBT/P      599 0893   LZ1QN         599 122
QSO: 14027 CW 2019-06-02 1206 DL1HBT/P      599 0894   YL1ZX/P       599 754
QSO: 14049 CW 2019-06-02 1208 DL1HBT/P      599 0895   UA3FQ         599 000
