START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD CW
SPECIFIC: S04
CALLSIGN: DR3X/P
CLAIMED-SCORE: 711334
CREATED-BY: UcxLog 7.94, modified by DXHF upload.
OPERATORS: DD2EG  DL8VL  DL8DWW
QSO: 21000 CW 2019-06-02 1242 DR3X/P        599 959    R3RT          599 558
QSO: 14000 CW 2019-06-02 1244 DR3X/P        599 960    US8IM         599 159
QSO: 14000 CW 2019-06-02 1246 DR3X/P        599 961    RC6U          599 239
QSO: 14000 CW 2019-06-02 1247 DR3X/P        599 962    R1BBL/M       599 000
QSO: 14000 CW 2019-06-02 1248 DR3X/P        599 963    CT7AGZ        599 056
QSO: 14000 CW 2019-06-02 1252 DR3X/P        599 964    RD1A          599 022
QSO:  7000 CW 2019-06-02 1253 DR3X/P        599 965    LA0CX         599 343
QSO: 14000 CW 2019-06-02 1254 DR3X/P        599 966    RL5A          599 255
QSO:  7000 CW 2019-06-02 1256 DR3X/P        599 967    DJ6OZ/P       599 461
QSO: 21000 CW 2019-06-02 1259 DR3X/P        599 968    UW2V/P        599 595
QSO:  7000 CW 2019-06-02 1303 DR3X/P        599 969    DJ9SN         599 177
QSO: 14000 CW 2019-06-02 1304 DR3X/P        599 970    R1CF/M        599 002
QSO: 14000 CW 2019-06-02 1306 DR3X/P        599 971    RA3NC         599 385
QSO: 14000 CW 2019-06-02 1308 DR3X/P        599 972    R4KO          599 363
QSO: 14000 CW 2019-06-02 1310 DR3X/P        599 973    OH6LW         599 239
QSO: 21000 CW 2019-06-02 1311 DR3X/P        599 974    DL6UHA        599 013
QSO: 14000 CW 2019-06-02 1312 DR3X/P        599 975    DL0CS/P       599 1177
QSO:  7000 CW 2019-06-02 1314 DR3X/P        599 976    DF0HO/P       599 672
QSO: 14000 CW 2019-06-02 1316 DR3X/P        599 977    GM2V          599 213
QSO:  7000 CW 2019-06-02 1317 DR3X/P        599 978    DL2OBF        599 029
QSO:  7000 CW 2019-06-02 1319 DR3X/P        599 979    IV3AZV        599 374
QSO:  7000 CW 2019-06-02 1320 DR3X/P        599 980    GB19LL        599 000
QSO: 21000 CW 2019-06-02 1322 DR3X/P        599 981    G4WSM/P       599 715
QSO: 21000 CW 2019-06-02 1323 DR3X/P        599 982    WX3B          599 471
QSO:  3500 CW 2019-06-02 1325 DR3X/P        599 983    DR70BLN/P     599 203
QSO: 14000 CW 2019-06-02 1329 DR3X/P        599 984    UR3GU         599 465
QSO: 14000 CW 2019-06-02 1330 DR3X/P        599 985    DK0FI/P       599 484
QSO: 21000 CW 2019-06-02 1332 DR3X/P        599 986    M5O/P         599 534
QSO: 14000 CW 2019-06-02 1333 DR3X/P        599 987    GB19HL        599 001
QSO:  7000 CW 2019-06-02 1335 DR3X/P        599 988    ON4BDX        599 335
QSO: 14000 CW 2019-06-02 1339 DR3X/P        599 989    UA9BA         599 149
QSO: 14000 CW 2019-06-02 1341 DR3X/P        599 990    EA1XT         599 006
QSO: 14000 CW 2019-06-02 1342 DR3X/P        599 991    LZ2UW         599 008
QSO: 21000 CW 2019-06-02 1342 DR3X/P        599 992    UA6YH         599 342
QSO: 14000 CW 2019-06-02 1344 DR3X/P        599 993    RZ8U          599 052
QSO: 14000 CW 2019-06-02 1344 DR3X/P        599 994    OH1SIC        599 105
QSO: 14000 CW 2019-06-02 1345 DR3X/P        599 995    LZ1VKD        599 233
QSO: 14000 CW 2019-06-02 1346 DR3X/P        599 996    R4BZ          599 080
QSO:  7000 CW 2019-06-02 1348 DR3X/P        599 997    RA1AL         599 826
QSO: 14000 CW 2019-06-02 1353 DR3X/P        599 998    VE2FK         599 097
QSO:  7000 CW 2019-06-02 1356 DR3X/P        599 999    UA3FQ         599 000
QSO: 14000 CW 2019-06-02 1401 DR3X/P        599 1000   R8TT          599 019
QSO: 14000 CW 2019-06-02 1403 DR3X/P        599 1001   R5FQ          599 116
QSO: 21000 CW 2019-06-02 1404 DR3X/P        599 1002   OH2KW         599 186
QSO: 14000 CW 2019-06-02 1412 DR3X/P        599 1003   UA9XF         599 051
QSO: 21000 CW 2019-06-02 1414 DR3X/P        599 1004   AA3B          599 096
QSO: 21000 CW 2019-06-02 1417 DR3X/P        599 1005   W4TJE         599 016
QSO: 14000 CW 2019-06-02 1418 DR3X/P        599 1006   M5O/P         599 546
QSO: 14000 CW 2019-06-02 1419 DR3X/P        599 1007   G3VPW         599 270
QSO: 14000 CW 2019-06-02 1420 DR3X/P        599 1008   OG7F          599 023
QSO: 14000 CW 2019-06-02 1421 DR3X/P        599 1009   DL7ON         599 041
QSO: 14000 CW 2019-06-02 1422 DR3X/P        599 1010   AA3B          599 105
QSO: 14000 CW 2019-06-02 1423 DR3X/P        599 1011   VE3NNT        599 039
QSO: 14000 CW 2019-06-02 1424 DR3X/P        599 1012   YQ6A          599 508
QSO:  7000 CW 2019-06-02 1428 DR3X/P        599 1013   YL3CW         599 257
QSO: 14000 CW 2019-06-02 1431 DR3X/P        599 1014   UA1ZZ         599 155
QSO:  7000 CW 2019-06-02 1431 DR3X/P        599 1015   DL1NKS        599 393
QSO:  7000 CW 2019-06-02 1433 DR3X/P        599 1016   RW3XZ         599 547
QSO: 21000 CW 2019-06-02 1435 DR3X/P        599 1017   GB19AFG       599 000
QSO: 14000 CW 2019-06-02 1437 DR3X/P        599 1018   K3WW          599 113
QSO: 21000 CW 2019-06-02 1437 DR3X/P        599 1019   M0ORD         599 198
QSO:  7000 CW 2019-06-02 1444 DR3X/P        599 1020   9A2MF/P       599 000
QSO:  7000 CW 2019-06-02 1446 DR3X/P        599 1021   LZ2UW         599 115
QSO: 14000 CW 2019-06-02 1451 DR3X/P        599 1022   OH2KW         599 237
QSO: 14000 CW 2019-06-02 1454 DR3X/P        599 1023   W2GD          599 169
QSO: 14000 CW 2019-06-02 1458 DR3X/P        599 1024   RZ3F          599 061
QSO: 14000 CW 2019-06-02 1459 DR3X/P        599 1025   G9F           599 377
END-OF-LOG:
