START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F5RD
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 859878
OPERATORS: F5RD
SOAPBOX: Transceiver - IC751AF 80 Watts.
SOAPBOX: Antennas - Center-fed 2x20m on 80 to 10m,
SOAPBOX: Ground Plane on 20/15/10m, 2 el HB9CV on 10m.
SOAPBOX: Software - N1MM Logger V14.01.02.
SOAPBOX: My tenth WPX WW Contest and the best.
SOAPBOX: And yet the things had started badly.
SOAPBOX: Here Saturday the weather was catastrophic
SOAPBOX: with very big gust of wind,
SOAPBOX: and half of me center-fed fall down on the ground.
QSO:  3581 RY 2014-02-09 2121 F5RD          599 0630   RN2FQ         599 0124
QSO:  3594 RY 2014-02-09 2124 F5RD          599 0631   DL3EBX        599 0251
QSO:  3594 RY 2014-02-09 2125 F5RD          599 0632   DJ8EW         599 0641
QSO:  3594 RY 2014-02-09 2127 F5RD          599 0633   UT5KO         599 0253
QSO:  3594 RY 2014-02-09 2128 F5RD          599 0634   DJ5IW         599 0541
QSO:  3594 RY 2014-02-09 2129 F5RD          599 0635   SV2BFN        599 1148
QSO:  3594 RY 2014-02-09 2130 F5RD          599 0636   IK5ZTT        599 0422
QSO:  3594 RY 2014-02-09 2131 F5RD          599 0637   UT8EL         599 1197
QSO:  3594 RY 2014-02-09 2132 F5RD          599 0638   I0/S53R       599 0192
QSO:  3594 RY 2014-02-09 2134 F5RD          599 0639   DM2RM         599 0495
QSO:  3594 RY 2014-02-09 2136 F5RD          599 0640   DM2DLG        599 0070
QSO:  3594 RY 2014-02-09 2137 F5RD          599 0641   ON6NL         599 0599
QSO:  3594 RY 2014-02-09 2138 F5RD          599 0642   IK2YSJ        599 0425
QSO:  3594 RY 2014-02-09 2138 F5RD          599 0643   ON6AT         599 0195
QSO:  3594 RY 2014-02-09 2139 F5RD          599 0644   DL8FBD        599 0070
QSO:  3594 RY 2014-02-09 2140 F5RD          599 0645   DL6ABB        599 0106
QSO:  3594 RY 2014-02-09 2142 F5RD          599 0646   OM2WX         599 0277
QSO:  3595 RY 2014-02-09 2143 F5RD          599 0647   UA5A          599 2672
QSO:  3596 RY 2014-02-09 2145 F5RD          599 0648   7S5S          599 0365
QSO:  3596 RY 2014-02-09 2146 F5RD          599 0649   IZ6TSA        599 1962
QSO:  3596 RY 2014-02-09 2148 F5RD          599 0650   OK1BA         599 0588
QSO:  3596 RY 2014-02-09 2148 F5RD          599 0651   IQ2CU         599 0864
QSO:  3596 RY 2014-02-09 2149 F5RD          599 0652   M0A           599 1171
QSO:  3596 RY 2014-02-09 2150 F5RD          599 0653   YT2T          599 0271
QSO:  3596 RY 2014-02-09 2150 F5RD          599 0654   DL0ER         599 0804
QSO:  3596 RY 2014-02-09 2151 F5RD          599 0655   ED1R          599 2816
QSO:  3596 RY 2014-02-09 2151 F5RD          599 0656   HA1WD         599 0495
QSO:  3596 RY 2014-02-09 2152 F5RD          599 0657   SM3PYB        599 0298
QSO:  3596 RY 2014-02-09 2154 F5RD          599 0658   OZ1AOO        599 0338
QSO:  3596 RY 2014-02-09 2154 F5RD          599 0659   IZ8VMV        599 0636
QSO:  3596 RY 2014-02-09 2200 F5RD          599 0660   DO4DEB        599 0132
QSO:  3596 RY 2014-02-09 2200 F5RD          599 0661   LI7VK         599 0199
QSO:  3596 RY 2014-02-09 2201 F5RD          599 0662   DF6RI         599 0317
QSO:  3596 RY 2014-02-09 2202 F5RD          599 0663   DO3ME         599 0150
QSO:  3596 RY 2014-02-09 2204 F5RD          599 0664   E70W          599 0409
QSO:  3596 RY 2014-02-09 2205 F5RD          599 0665   IV3RVN        599 0289
QSO:  3596 RY 2014-02-09 2207 F5RD          599 0666   SC6M          599 0651
QSO:  3596 RY 2014-02-09 2208 F5RD          599 0667   LA8OKA        599 0151
QSO:  3596 RY 2014-02-09 2209 F5RD          599 0668   F4GDI         599 0821
QSO:  3596 RY 2014-02-09 2210 F5RD          599 0669   YO5BYV        599 0599
QSO:  3596 RY 2014-02-09 2210 F5RD          599 0670   DK1AX         599 0898
QSO:  3596 RY 2014-02-09 2212 F5RD          599 0671   DL1TMF        599 0178
QSO:  3596 RY 2014-02-09 2213 F5RD          599 0672   OM8LA         599 0391
QSO:  3596 RY 2014-02-09 2214 F5RD          599 0673   YL5T          599 0323
QSO:  3596 RY 2014-02-09 2215 F5RD          599 0674   HB9CIN        599 0135
QSO:  3596 RY 2014-02-09 2216 F5RD          599 0675   DL6RBH        599 0077
QSO:  3596 RY 2014-02-09 2217 F5RD          599 0676   DK6OR         599 0297
QSO:  3596 RY 2014-02-09 2218 F5RD          599 0677   IW9GTD        599 2449
QSO:  3596 RY 2014-02-09 2218 F5RD          599 0678   DL8ZAJ        599 0132
QSO:  3596 RY 2014-02-09 2219 F5RD          599 0679   PA2A          599 0024
QSO:  3596 RY 2014-02-09 2219 F5RD          599 0680   HA6NN         599 0295
QSO:  3596 RY 2014-02-09 2220 F5RD          599 0681   LY5D          599 0073
QSO:  3596 RY 2014-02-09 2222 F5RD          599 0682   DL5GAC        599 0293
QSO:  3596 RY 2014-02-09 2222 F5RD          599 0683   DL8MBS        599 0229
QSO:  3596 RY 2014-02-09 2223 F5RD          599 0684   I2ORX         599 0268
QSO:  3596 RY 2014-02-09 2224 F5RD          599 0685   DL4ZA         599 0343
QSO:  3596 RY 2014-02-09 2224 F5RD          599 0686   YO3GNF        599 0236
QSO:  3596 RY 2014-02-09 2225 F5RD          599 0687   RN3Z          599 0389
QSO:  3596 RY 2014-02-09 2226 F5RD          599 0688   OM3PR         599 0209
QSO:  3596 RY 2014-02-09 2227 F5RD          599 0689   SQ2NNN        599 0355
QSO:  3596 RY 2014-02-09 2228 F5RD          599 0690   M1AQV         599 0091
QSO:  3596 RY 2014-02-09 2229 F5RD          599 0691   DL3MVC        599 0295
QSO:  3596 RY 2014-02-09 2229 F5RD          599 0692   DO9ST         599 0166
QSO:  3596 RY 2014-02-09 2230 F5RD          599 0693   M0IPU         599 0180
QSO:  3596 RY 2014-02-09 2232 F5RD          599 0694   G4CXQ         599 0318
QSO:  3596 RY 2014-02-09 2232 F5RD          599 0695   EB2RA         599 0395
QSO:  3596 RY 2014-02-09 2234 F5RD          599 0696   UX7FD         599 0686
QSO:  3596 RY 2014-02-09 2235 F5RD          599 0697   SN7Q          599 1974
QSO:  3596 RY 2014-02-09 2236 F5RD          599 0698   F6BQG         599 0367
QSO:  3596 RY 2014-02-09 2236 F5RD          599 0699   F5BEG         599 0790
QSO:  3596 RY 2014-02-09 2238 F5RD          599 0700   DO3PKE        599 0223
QSO:  3596 RY 2014-02-09 2239 F5RD          599 0701   DF5BX         599 0258
QSO:  3596 RY 2014-02-09 2239 F5RD          599 0702   HA5NB         599 0242
QSO:  3596 RY 2014-02-09 2240 F5RD          599 0703   G0CER         599 0334
QSO:  3596 RY 2014-02-09 2241 F5RD          599 0704   OT7N          599 0239
END-OF-LOG:
