START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CALLSIGN: GM1C
LOCATION: DX
NAME: JOHN A. ROSS
CREATED-BY: MIXW3.1.1h
CLAIMED-SCORE: 1340588
OPERATORS: GM1BSG
SOAPBOX: IC-7600, D4 ROTARY DIPOLE 10/15/20/40 AND WIRE DIPOLE FOR 80M
QSO:  3600 RY 2014-02-09 0255 GM1C          599 643    G0HDV         599 521    0
QSO:  3597 RY 2014-02-09 0257 GM1C          599 644    UT5EPP        599 659    0
QSO:  3588 RY 2014-02-09 0303 GM1C          599 645    DL0HOF        599 482    0
QSO:  3583 RY 2014-02-09 0307 GM1C          599 646    DJ60DXMB      599 960    0
QSO:  3596 RY 2014-02-09 0312 GM1C          599 647    DP6A          599 865    0
QSO: 28088 RY 2014-02-09 0926 GM1C          599 648    DP6A          599 1019   0
QSO: 28116 RY 2014-02-09 0929 GM1C          599 649    V5/DC8QT      599 418    0
QSO: 28113 RY 2014-02-09 0930 GM1C          599 650    IZ8BRI        599 269    0
QSO: 28108 RY 2014-02-09 0933 GM1C          599 651    IT9AJP        599 061    0
QSO: 28105 RY 2014-02-09 0935 GM1C          599 652    RT9S          599 1107   0
QSO: 28101 RY 2014-02-09 0950 GM1C          599 653    ED8K          599 248    0
QSO: 28098 RY 2014-02-09 0955 GM1C          599 654    IZ7UMS        599 124    0
QSO: 28098 RY 2014-02-09 0956 GM1C          599 655    IQ0TE         599 176    0
QSO: 28098 RY 2014-02-09 0957 GM1C          599 656    EA5RW         599 007    0
QSO: 28098 RY 2014-02-09 0958 GM1C          599 657    UR7EW         599 318    0
QSO: 28098 RY 2014-02-09 0959 GM1C          599 658    UR5LAK        599 191    0
QSO: 28098 RY 2014-02-09 1001 GM1C          599 659    ON7TG         599 034    0
QSO: 28098 RY 2014-02-09 1002 GM1C          599 660    US3IS         599 466    0
QSO: 28098 RY 2014-02-09 1003 GM1C          599 661    I0CMD         599 005    0
QSO: 28078 RY 2014-02-09 1006 GM1C          599 662    A61DJ/QRP     599 493    0
QSO: 28080 RY 2014-02-09 1008 GM1C          599 663    UY8IF         599 211    0
QSO: 28081 RY 2014-02-09 1009 GM1C          599 664    UU9JQ         599 272    0
QSO: 28081 RY 2014-02-09 1010 GM1C          599 665    EA7/UT5UDX    599 258    0
QSO: 28087 RY 2014-02-09 1016 GM1C          599 666    UT7I          599 653    0
QSO: 28089 RY 2014-02-09 1018 GM1C          599 667    EA7JW         599 369    0
QSO: 28097 RY 2014-02-09 1022 GM1C          599 668    OH2BBT        599 257    0
QSO: 28098 RY 2014-02-09 1023 GM1C          599 669    EA7TG         599 082    0
QSO: 28099 RY 2014-02-09 1027 GM1C          599 670    ZR9C          599 352    0
QSO: 28101 RY 2014-02-09 1031 GM1C          599 671    HG0R          599 296    0
QSO: 28101 RY 2014-02-09 1032 GM1C          599 672    IT9AUH        599 209    0
QSO: 28102 RY 2014-02-09 1032 GM1C          599 673    IZ8GUM        599 126    0
QSO: 28105 RY 2014-02-09 1036 GM1C          599 674    EI2FG         599 099    0
QSO: 28109 RY 2014-02-09 1038 GM1C          599 675    LY1R          599 280    0
QSO: 28111 RY 2014-02-09 1044 GM1C          599 676    UZ7HO         599 356    0
QSO: 28112 RY 2014-02-09 1045 GM1C          599 677    EA4AFP        599 097    0
QSO: 28112 RY 2014-02-09 1046 GM1C          599 678    YU1LM/QRP     599 306    0
QSO: 28112 RY 2014-02-09 1047 GM1C          599 679    UR0EJ         599 065    0
QSO: 28114 RY 2014-02-09 1056 GM1C          599 680    IK7DXP        599 096    0
QSO: 28117 RY 2014-02-09 1058 GM1C          599 681    EF8S          599 1309   0
QSO: 28081 RY 2014-02-09 1104 GM1C          599 682    LZ2HM         599 429    0
QSO: 28085 RY 2014-02-09 1107 GM1C          599 683    EA1AP         599 173    0
QSO: 28087 RY 2014-02-09 1113 GM1C          599 684    UT2II         599 491    0
QSO: 28093 RY 2014-02-09 1119 GM1C          599 685    RY9C          599 670    0
QSO: 28098 RY 2014-02-09 1123 GM1C          599 686    IK7BEF        599 037    0
QSO: 28098 RY 2014-02-09 1124 GM1C          599 687    HS0ZIV        599 008    0
QSO: 28098 RY 2014-02-09 1124 GM1C          599 688    SV1AVD        599 017    0
QSO: 28098 RY 2014-02-09 1127 GM1C          599 689    GA6NX         599 001    0
QSO: 28136 RY 2014-02-09 1130 GM1C          599 690    EH7H          599 029    0
QSO: 28116 RY 2014-02-09 1135 GM1C          599 691    CT1GVN        599 247    0
QSO: 28114 RY 2014-02-09 1136 GM1C          599 692    DM1A          599 482    0
QSO: 28103 RY 2014-02-09 1143 GM1C          599 693    RK4W          599 414    0
QSO: 28101 RY 2014-02-09 1144 GM1C          599 694    US6IQ         599 1212   0
QSO: 28094 RY 2014-02-09 1149 GM1C          599 695    UA5A          599 2096   0
QSO: 28093 RY 2014-02-09 1151 GM1C          599 696    R11ALS        599 352    0
QSO: 28092 RY 2014-02-09 1154 GM1C          599 697    IK7FVF        599 102    0
QSO: 28091 RY 2014-02-09 1156 GM1C          599 698    UA4CC         599 115    0
QSO: 28090 RY 2014-02-09 1158 GM1C          599 699    WP4WW         599 764    0
QSO: 28081 RY 2014-02-09 1202 GM1C          599 700    RK8I          599 417    0
QSO: 28114 RY 2014-02-09 1208 GM1C          599 701    R2OM          599 166    0
QSO: 28114 RY 2014-02-09 1208 GM1C          599 702    UR5IHQ        599 048    0
QSO: 28114 RY 2014-02-09 1211 GM1C          599 703    DL6OCM        599 070    0
QSO: 28114 RY 2014-02-09 1212 GM1C          599 704    UT2AA         599 342    0
QSO: 28114 RY 2014-02-09 1212 GM1C          599 705    IK0PEA        599 148    0
QSO: 28114 RY 2014-02-09 1215 GM1C          599 706    IZ7XNB        599 230    0
QSO: 28113 RY 2014-02-09 1218 GM1C          599 707    LU5VV         599 040    0
QSO: 28113 RY 2014-02-09 1223 GM1C          599 708    R6NS          599 161    0
QSO: 28114 RY 2014-02-09 1227 GM1C          599 709    IT9VCE        599 400    0
QSO: 28114 RY 2014-02-09 1228 GM1C          599 710    PY5EG         599 034    0
QSO: 28114 RY 2014-02-09 1228 GM1C          599 711    UC6A          599 1104   0
QSO: 28114 RY 2014-02-09 1229 GM1C          599 712    PY5ZW         599 066    0
QSO: 28114 RY 2014-02-09 1230 GM1C          599 713    UA6LPN        599 047    0
QSO: 28114 RY 2014-02-09 1230 GM1C          599 714    EM0I          599 1654   0
QSO: 21132 RY 2014-02-09 1242 GM1C          599 715    IZ3BUR        599 104    0
QSO: 21112 RY 2014-02-09 1244 GM1C          599 716    LI3C          599 261    0
QSO: 21095 RY 2014-02-09 1247 GM1C          599 717    UR4EI         599 225    0
QSO: 21080 RY 2014-02-09 1249 GM1C          599 718    3Z5N          599 1235   0
QSO: 21090 RY 2014-02-09 1251 GM1C          599 719    US6IQ         599 1267   0
QSO: 21083 RY 2014-02-09 1252 GM1C          599 720    E77DX         599 077    0
QSO: 21092 RY 2014-02-09 1253 GM1C          599 721    ED1R          599 2272   0
QSO: 21082 RY 2014-02-09 1258 GM1C          599 722    UA5A          599 2166   0
QSO: 21079 RY 2014-02-09 1258 GM1C          599 723    EM0I          599 1682   0
QSO: 21105 RY 2014-02-09 1301 GM1C          599 724    RG5A          599 103    0
QSO: 21096 RY 2014-02-09 1303 GM1C          599 725    OM3ROM        599 892    0
QSO: 21095 RY 2014-02-09 1305 GM1C          599 726    IK4QJF        599 402    0
QSO: 21088 RY 2014-02-09 1306 GM1C          599 727    IZ3SQW        599 790    0
QSO: 21090 RY 2014-02-09 1307 GM1C          599 728    K4GMH         599 2197   0
QSO: 21083 RY 2014-02-09 1308 GM1C          599 729    S58J          599 476    0
QSO: 21084 RY 2014-02-09 1309 GM1C          599 730    9A1A          599 1010   0
QSO: 21106 RY 2014-02-09 1310 GM1C          599 731    RN9SN         599 740    0
QSO: 21106 RY 2014-02-09 1311 GM1C          599 732    VA2AM         599 622    0
QSO: 21092 RY 2014-02-09 1315 GM1C          599 733    AB1QB         599 723    0
QSO: 21079 RY 2014-02-09 1317 GM1C          599 734    R6NS          599 196    0
QSO: 21088 RY 2014-02-09 1319 GM1C          599 735    EC1DBO        599 444    0
QSO: 21090 RY 2014-02-09 1322 GM1C          599 736    UT7I          599 808    0
QSO: 21078 RY 2014-02-09 1323 GM1C          599 737    UP6P          599 1259   0
QSO: 21120 RY 2014-02-09 1324 GM1C          599 738    UZ2HZ         599 255    0
QSO: 21097 RY 2014-02-09 1327 GM1C          599 739    LY8O          599 1040   0
QSO: 21086 RY 2014-02-09 1328 GM1C          599 740    UW1M          599 2095   0
QSO: 21091 RY 2014-02-09 1329 GM1C          599 741    ED1A          599 844    0
QSO: 21120 RY 2014-02-09 1330 GM1C          599 742    PY1ZV         555 031    0
QSO: 21089 RY 2014-02-09 1333 GM1C          599 743    UT5PQ         599 143    0
QSO: 21089 RY 2014-02-09 1334 GM1C          599 744    R2DEQ         599 110    0
QSO: 21089 RY 2014-02-09 1335 GM1C          599 745    EU1AZ         599 1126   0
QSO: 21089 RY 2014-02-09 1336 GM1C          599 746    EA3FF         599 262    0
QSO: 21089 RY 2014-02-09 1337 GM1C          599 747    WE8R          599 125    0
QSO: 21089 RY 2014-02-09 1337 GM1C          599 748    IK1UGX        599 173    0
QSO: 21089 RY 2014-02-09 1339 GM1C          599 749    GA6NX         599 054    0
QSO: 21089 RY 2014-02-09 1340 GM1C          599 750    UT3N          599 576    0
QSO: 21089 RY 2014-02-09 1341 GM1C          599 751    N3QE          599 711    0
QSO: 21089 RY 2014-02-09 1342 GM1C          599 752    IK5FKF        599 624    0
QSO: 21089 RY 2014-02-09 1344 GM1C          599 753    IZ0UME        599 316    0
QSO: 21089 RY 2014-02-09 1346 GM1C          599 754    IK2SAI        599 648    0
QSO: 21089 RY 2014-02-09 1346 GM1C          599 755    IZ1PKV        599 226    0
QSO: 21089 RY 2014-02-09 1347 GM1C          599 756    IW2HUS        599 285    0
QSO: 21089 RY 2014-02-09 1348 GM1C          599 757    LY3BY         599 227    0
QSO: 21089 RY 2014-02-09 1348 GM1C          599 758    IK5ZTT        599 308    0
QSO: 21089 RY 2014-02-09 1349 GM1C          599 759    UA4NC         599 125    0
QSO: 21089 RY 2014-02-09 1349 GM1C          599 760    IW5EIJ        599 140    0
QSO: 21089 RY 2014-02-09 1350 GM1C          599 761    R2LAC         599 077    0
QSO: 21089 RY 2014-02-09 1351 GM1C          599 762    SP7SZW        599 171    0
QSO: 21089 RY 2014-02-09 1351 GM1C          599 763    UN7BCF        599 192    0
QSO: 21089 RY 2014-02-09 1352 GM1C          599 764    UR6LEY        599 466    0
QSO: 21089 RY 2014-02-09 1352 GM1C          599 765    IZ4VSD        599 055    0
QSO: 21089 RY 2014-02-09 1353 GM1C          599 766    OM2WX         599 231    0
QSO: 21089 RY 2014-02-09 1353 GM1C          599 767    S58Q          599 252    0
QSO: 21089 RY 2014-02-09 1355 GM1C          599 768    RT4S          599 362    0
QSO: 21089 RY 2014-02-09 1355 GM1C          599 769    OK1BA         599 450    0
QSO: 21089 RY 2014-02-09 1356 GM1C          599 770    UT7CA         599 796    0
QSO: 21089 RY 2014-02-09 1356 GM1C          599 771    SP8QC         599 374    0
QSO: 21089 RY 2014-02-09 1357 GM1C          599 772    HG6C          599 346    0
QSO: 21089 RY 2014-02-09 1358 GM1C          599 773    UN4PG         599 748    0
QSO: 21089 RY 2014-02-09 1359 GM1C          599 774    OK1XC         599 094    0
QSO: 21089 RY 2014-02-09 1400 GM1C          599 775    UX7FD         599 598    0
QSO: 21089 RY 2014-02-09 1401 GM1C          599 776    UA3TN         599 291    0
QSO: 21089 RY 2014-02-09 1402 GM1C          599 777    HG7WAV        599 149    0
QSO: 21089 RY 2014-02-09 1404 GM1C          599 778    RA3C          599 213    0
QSO: 21089 RY 2014-02-09 1407 GM1C          599 779    N2FF          599 334    0
QSO: 21089 RY 2014-02-09 1408 GM1C          599 780    SP8LXE        599 231    0
QSO: 21090 RY 2014-02-09 1412 GM1C          599 781    EA4GEL        599 732    0
QSO: 21085 RY 2014-02-09 1413 GM1C          599 782    R3GZ          599 983    0
QSO: 21083 RY 2014-02-09 1415 GM1C          599 783    K3MJW         599 1478   0
QSO: 21101 RY 2014-02-09 1416 GM1C          599 784    5C5W          599 1013   0
QSO: 21087 RY 2014-02-09 1420 GM1C          599 785    N4GU          599 306    0
QSO: 21097 RY 2014-02-09 1422 GM1C          599 786    S51AF         599 734    0
QSO: 21095 RY 2014-02-09 1425 GM1C          599 787    M2G           599 406    0
QSO: 21098 RY 2014-02-09 1426 GM1C          599 788    EW8DZ         599 517    0
QSO: 21098 RY 2014-02-09 1426 GM1C          599 789    OI7AX         599 796    0
QSO: 21100 RY 2014-02-09 1427 GM1C          599 790    E75C          599 577    0
QSO: 21122 RY 2014-02-09 1429 GM1C          599 791    S53M          599 441    0
QSO: 21129 RY 2014-02-09 1429 GM1C          599 792    N2MM          599 656    0
QSO: 21137 RY 2014-02-09 1430 GM1C          599 793    UX7QV         599 644    0
QSO: 21094 RY 2014-02-09 1432 GM1C          599 794    K4VV          599 452    0
QSO: 21088 RY 2014-02-09 1434 GM1C          599 795    S51A          599 659    0
QSO: 21079 RY 2014-02-09 1437 GM1C          599 796    NY2DX/4       599 770    0
QSO: 21083 RY 2014-02-09 1443 GM1C          599 797    AB5K          599 2415   0
QSO: 21088 RY 2014-02-09 1448 GM1C          599 798    4Z5FI         599 468    0
QSO: 21093 RY 2014-02-09 1455 GM1C          599 799    EW7SM         599 471    0
QSO: 21093 RY 2014-02-09 1456 GM1C          599 800    RM22CC        599 143    0
QSO: 21093 RY 2014-02-09 1457 GM1C          599 801    RL3ZZ         599 063    0
QSO: 21093 RY 2014-02-09 1458 GM1C          599 802    N0NI          599 713    0
QSO: 21093 RY 2014-02-09 1459 GM1C          599 803    EA3TA         599 179    0
QSO: 21093 RY 2014-02-09 1500 GM1C          599 804    EB5CUZ        599 210    0
QSO: 21093 RY 2014-02-09 1500 GM1C          599 805    V5/DC8QT      599 525    0
QSO: 21094 RY 2014-02-09 1505 GM1C          599 806    S51K          599 113    0
QSO: 21094 RY 2014-02-09 1506 GM1C          599 807    IZ3QCH        599 351    0
QSO: 21094 RY 2014-02-09 1506 GM1C          599 808    S56A          599 910    0
QSO: 21094 RY 2014-02-09 1507 GM1C          599 809    IQ0TE         599 259    0
QSO: 21097 RY 2014-02-09 1511 GM1C          599 810    UY1HY         599 155    0
QSO: 21100 RY 2014-02-09 1514 GM1C          599 811    PZ5RA         599 1463   0
QSO: 21101 RY 2014-02-09 1515 GM1C          599 812    K9XD          599 675    0
QSO: 21103 RY 2014-02-09 1522 GM1C          599 813    WD4GBW        599 328    0
QSO: 21105 RY 2014-02-09 1523 GM1C          599 814    K2TE          599 491    0
QSO: 21106 RY 2014-02-09 1524 GM1C          599 815    KU1T          599 1140   0
QSO: 21107 RY 2014-02-09 1529 GM1C          599 816    YL7A          599 1306   0
QSO: 21109 RY 2014-02-09 1532 GM1C          599 817    K5RZA         599 633    0
QSO: 21110 RY 2014-02-09 1534 GM1C          599 818    AC0C          599 1954   0
QSO: 21111 RY 2014-02-09 1535 GM1C          599 819    EA8ZS         599 552    0
QSO: 21112 RY 2014-02-09 1536 GM1C          599 820    AA3B          599 2219   0
QSO: 21112 RY 2014-02-09 1536 GM1C          599 821    KT9L          599 1092   0
QSO: 21114 RY 2014-02-09 1537 GM1C          599 822    HA8BE         599 978    0
QSO: 21115 RY 2014-02-09 1538 GM1C          599 823    M0A           599 835    0
QSO: 21117 RY 2014-02-09 1539 GM1C          599 824    OM7PY         599 109    0
QSO: 21118 RY 2014-02-09 1542 GM1C          599 825    LZ6K          599 1158   0
QSO: 21119 RY 2014-02-09 1542 GM1C          599 826    Z37M          599 1641   0
QSO: 21121 RY 2014-02-09 1544 GM1C          599 827    K3EL          599 507    0
QSO: 21122 RY 2014-02-09 1545 GM1C          599 828    K3WW          599 968    0
QSO: 21124 RY 2014-02-09 1546 GM1C          599 829    IZ2FOS        599 1019   0
QSO: 21125 RY 2014-02-09 1548 GM1C          599 830    VE2NMB        599 502    0
QSO: 21125 RY 2014-02-09 1548 GM1C          599 831    K4RO          599 1357   0
QSO: 21126 RY 2014-02-09 1549 GM1C          599 832    NY6DX         599 538    0
QSO: 21127 RY 2014-02-09 1550 GM1C          599 833    OM5ZW         599 1855   0
QSO: 21129 RY 2014-02-09 1552 GM1C          599 834    WX4G          599 1197   0
QSO: 21130 RY 2014-02-09 1552 GM1C          599 835    E21YDP        599 507    0
QSO: 21085 RY 2014-02-09 1558 GM1C          599 836    IW9FDD        599 615    0
QSO: 21141 RY 2014-02-09 1559 GM1C          599 837    MW0CRI        599 422    0
QSO: 21098 RY 2014-02-09 1604 GM1C          599 838    CT2IOV        599 582    0
QSO: 21102 RY 2014-02-09 1606 GM1C          599 839    WP4WW         599 1024   0
QSO: 21088 RY 2014-02-09 1610 GM1C          599 840    K1SD          599 475    0
QSO: 21093 RY 2014-02-09 1612 GM1C          599 841    W2YC          599 872    0
QSO: 21094 RY 2014-02-09 1613 GM1C          599 842    SN7Q          599 1746   0
QSO: 21095 RY 2014-02-09 1614 GM1C          599 843    UW5Y          599 1671   0
QSO: 21084 RY 2014-02-09 1615 GM1C          599 844    ER5LL         599 783    0
QSO: 21102 RY 2014-02-09 1616 GM1C          599 845    LZ1JZ         599 1163   0
QSO: 21098 RY 2014-02-09 1619 GM1C          599 846    ED3D          599 262    0
QSO: 21124 RY 2014-02-09 1621 GM1C          599 847    9A6KZH        599 188    0
QSO: 21124 RY 2014-02-09 1625 GM1C          599 848    N8VV          599 232    0
QSO: 21124 RY 2014-02-09 1627 GM1C          599 849    YO2LDU        599 152    0
QSO: 21124 RY 2014-02-09 1629 GM1C          599 850    YO4RDW        599 294    0
QSO: 21124 RY 2014-02-09 1630 GM1C          599 851    UA6LJB        599 661    0
QSO: 21124 RY 2014-02-09 1631 GM1C          599 852    E77C          599 108    0
QSO: 21124 RY 2014-02-09 1632 GM1C          599 853    W1GSH         599 254    0
QSO: 21124 RY 2014-02-09 1632 GM1C          599 854    HA3FUP        599 122    0
QSO: 21124 RY 2014-02-09 1633 GM1C          599 855    HA8V          599 364    0
QSO: 21124 RY 2014-02-09 1634 GM1C          599 856    US3IS         599 612    0
QSO: 21124 RY 2014-02-09 1635 GM1C          599 857    IZ4RWU        599 243    0
QSO: 21124 RY 2014-02-09 1636 GM1C          599 858    YT1BX         599 240    0
QSO: 21124 RY 2014-02-09 1637 GM1C          599 859    UT3IA         599 095    0
QSO: 14121 RY 2014-02-09 1644 GM1C          599 860    IK4JQS        599 185    0
QSO: 14108 RY 2014-02-09 1645 GM1C          599 861    9A2NO         599 302    0
QSO: 14086 RY 2014-02-09 1647 GM1C          599 862    OK1KSL        599 1624   0
QSO: 14089 RY 2014-02-09 1650 GM1C          599 863    RM22CC        599 200    0
QSO: 14085 RY 2014-02-09 1650 GM1C          599 864    UT7I          599 900    0
QSO: 14126 RY 2014-02-09 1651 GM1C          599 865    SG5G          599 310    0
QSO: 14117 RY 2014-02-09 1656 GM1C          599 866    HA8BE         599 1037   0
QSO: 14115 RY 2014-02-09 1657 GM1C          599 867    IZ4JMA        599 369    0
QSO: 14115 RY 2014-02-09 1658 GM1C          599 868    R7CA          599 247    0
QSO: 14115 RY 2014-02-09 1658 GM1C          599 869    DL2AL         599 485    0
QSO: 14113 RY 2014-02-09 1702 GM1C          599 870    DK1FW         599 449    0
QSO: 14112 RY 2014-02-09 1703 GM1C          599 871    S59AA         599 408    0
QSO: 14110 RY 2014-02-09 1705 GM1C          599 872    RX3AEX        599 165    0
QSO: 14108 RY 2014-02-09 1707 GM1C          599 873    OK4RQ         599 805    0
QSO: 14105 RY 2014-02-09 1708 GM1C          599 874    IN3BFW        599 360    0
QSO: 14104 RY 2014-02-09 1710 GM1C          599 875    E21YDP        599 568    0
QSO: 14102 RY 2014-02-09 1711 GM1C          599 876    IW1QN         599 1006   0
QSO: 14102 RY 2014-02-09 1712 GM1C          599 877    LZ5XQ         599 1127   0
QSO: 14098 RY 2014-02-09 1716 GM1C          599 878    IV3BCA        599 584    0
QSO: 14095 RY 2014-02-09 1718 GM1C          599 879    DL5MEV        599 398    0
QSO: 14094 RY 2014-02-09 1719 GM1C          599 880    DF0BV         599 466    0
QSO: 14093 RY 2014-02-09 1720 GM1C          599 881    EA3GBA        599 066    0
QSO: 14090 RY 2014-02-09 1722 GM1C          599 882    OE9MDV        599 121    0
QSO: 14084 RY 2014-02-09 1725 GM1C          599 883    OM3ROM        599 1094   0
QSO: 14080 RY 2014-02-09 1728 GM1C          599 884    VE2SG         599 314    0
QSO: 14080 RY 2014-02-09 1729 GM1C          599 885    EA1FA         599 705    0
QSO: 14108 RY 2014-02-09 1732 GM1C          599 886    VU2NKS        599 677    0
QSO: 14090 RY 2014-02-09 1735 GM1C          599 887    DL0HOF        599 692    0
QSO: 14086 RY 2014-02-09 1738 GM1C          599 888    HG3M          599 136    0
QSO: 14087 RY 2014-02-09 1739 GM1C          599 889    K1SD          599 540    0
QSO: 14089 RY 2014-02-09 1741 GM1C          599 890    DL9NCR        599 729    0
QSO: 14099 RY 2014-02-09 1743 GM1C          599 891    IK1MEG        599 516    0
QSO: 14086 RY 2014-02-09 1745 GM1C          599 892    K4GMH         599 2617   0
QSO: 14078 RY 2014-02-09 1747 GM1C          599 893    SV3DCX        599 065    0
QSO: 14078 RY 2014-02-09 1748 GM1C          599 894    UR5FBM        599 402    0
QSO: 14078 RY 2014-02-09 1748 GM1C          599 895    VE1DX         599 169    0
QSO: 14078 RY 2014-02-09 1749 GM1C          599 896    UT3WW         599 412    0
QSO: 14078 RY 2014-02-09 1749 GM1C          599 897    IV3KSE        599 246    0
QSO: 14078 RY 2014-02-09 1750 GM1C          599 898    UR6LEY        599 534    0
QSO: 14078 RY 2014-02-09 1751 GM1C          599 899    E75C          599 681    0
QSO: 14078 RY 2014-02-09 1751 GM1C          599 900    DL8MAS        599 557    0
QSO: 14078 RY 2014-02-09 1752 GM1C          599 901    UT2EF         599 342    0
QSO: 14078 RY 2014-02-09 1753 GM1C          599 902    DK2WU         599 038    0
QSO: 14078 RY 2014-02-09 1754 GM1C          599 903    UR7TT         599 424    0
QSO: 14111 RY 2014-02-09 1800 GM1C          599 904    IZ3ETC        599 269    0
QSO: 14111 RY 2014-02-09 1801 GM1C          599 905    IZ6TSA        599 1833   0
QSO: 14111 RY 2014-02-09 1802 GM1C          599 906    IK1PXP        599 021    0
QSO: 14111 RY 2014-02-09 1804 GM1C          599 907    YO4RST        599 141    0
QSO: 14111 RY 2014-02-09 1807 GM1C          599 908    9A6T          599 190    0
QSO: 14111 RY 2014-02-09 1809 GM1C          599 909    HA5CE         599 239    0
QSO: 14111 RY 2014-02-09 1810 GM1C          599 910    IK4ZGO        599 032    0
QSO: 14111 RY 2014-02-09 1811 GM1C          599 911    N2WQ/VE3      599 953    0
QSO: 14111 RY 2014-02-09 1814 GM1C          599 912    IZ1MHY        599 090    0
QSO: 14082 RY 2014-02-09 1816 GM1C          599 913    4U1ITU        599 835    0
QSO: 14081 RY 2014-02-09 1817 GM1C          599 914    EA3CS         599 453    0
QSO: 14090 RY 2014-02-09 1819 GM1C          599 915    IK3FHP        599 075    0
QSO: 14093 RY 2014-02-09 1824 GM1C          599 916    K2QMF         599 173    0
QSO: 14081 RY 2014-02-09 1837 GM1C          599 917    EA3FF         599 306    0
QSO:  7071 RY 2014-02-09 1900 GM1C          599 918    IZ2GRG        599 089    0
QSO:  7069 RY 2014-02-09 1901 GM1C          599 919    Z36N          599 804    0
QSO:  7069 RY 2014-02-09 1901 GM1C          599 920    DL8SCG        599 137    0
QSO:  7064 RY 2014-02-09 1907 GM1C          599 921    E73KM         599 546    0
QSO:  7064 RY 2014-02-09 1910 GM1C          599 922    E75C          599 707    0
QSO:  7064 RY 2014-02-09 1911 GM1C          599 923    E73X          599 195    0
QSO:  7064 RY 2014-02-09 1912 GM1C          599 924    UT3N          599 698    0
QSO:  7064 RY 2014-02-09 1913 GM1C          599 925    EU4CQ         599 217    0
QSO:  7064 RY 2014-02-09 1915 GM1C          599 926    LZ9R          599 367    0
QSO:  7061 RY 2014-02-09 1919 GM1C          599 927    RX1CQ         599 660    0
QSO:  7052 RY 2014-02-09 1925 GM1C          599 928    HB9CRV        599 516    0
QSO:  7051 RY 2014-02-09 1926 GM1C          599 929    4Z5ML         599 019    0
QSO:  7048 RY 2014-02-09 1928 GM1C          599 930    EA3AYQ        599 231    0
QSO:  7046 RY 2014-02-09 1929 GM1C          599 931    IK2SAI        599 776    0
QSO:  7042 RY 2014-02-09 1931 GM1C          599 932    OK2UHP        599 390    0
QSO:  7069 RY 2014-02-09 1935 GM1C          599 933    UR5WCQ        599 867    0
QSO:  7067 RY 2014-02-09 1936 GM1C          599 934    OE9ICI        599 298    0
QSO:  3598 RY 2014-02-09 1945 GM1C          599 935    DJ8OG         599 1788   0
QSO:  3598 RY 2014-02-09 1946 GM1C          599 936    M0A           599 1094   0
QSO:  3597 RY 2014-02-09 1947 GM1C          599 937    LX1ER         599 1243   0
QSO:  3593 RY 2014-02-09 1949 GM1C          599 938    DJ1MM         599 1061   0
QSO:  3592 RY 2014-02-09 1952 GM1C          599 939    DL4ME         599 505    0
QSO:  3591 RY 2014-02-09 1955 GM1C          599 940    DC2YY         599 087    0
QSO:  3591 RY 2014-02-09 1957 GM1C          599 941    OG0Z          599 2180   0
QSO:  3588 RY 2014-02-09 2001 GM1C          599 942    HB9CRV        599 551    0
QSO:  3587 RY 2014-02-09 2003 GM1C          599 943    SN2M          599 1399   0
QSO:  3586 RY 2014-02-09 2005 GM1C          599 944    DO4DXA        599 723    0
END-OF-LOG:
