START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1883805
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19A
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX:  Always fun.  Best ever RTTY hour of 168 QSOs!
QSO:  7080 RY 2014-02-09 0615 AK1W     599  682 OK2RU         599 357
QSO:  7080 RY 2014-02-09 0617 AK1W     599  683 W9LHG         599 422
QSO:  3577 RY 2014-02-09 0617 AK1W     599  684 P49X          599 2794
QSO:  7080 RY 2014-02-09 0617 AK1W     599  685 DL6SFR        599 411
QSO:  7080 RY 2014-02-09 0618 AK1W     599  686 KJ6UD         599 45
QSO:  3581 RY 2014-02-09 0618 AK1W     599  687 DD5M          599 585
QSO:  7080 RY 2014-02-09 0620 AK1W     599  688 WU6W          599 61
QSO:  3582 RY 2014-02-09 0620 AK1W     599  689 KE1B          599 520
QSO:  7080 RY 2014-02-09 0620 AK1W     599  690 AK6Y          599 74
QSO:  7080 RY 2014-02-09 0621 AK1W     599  691 K7LFY         599 560
QSO:  3586 RY 2014-02-09 0621 AK1W     599  692 F4FDR         599 351
QSO:  7080 RY 2014-02-09 0621 AK1W     599  693 I0GIA         599 229
QSO:  7080 RY 2014-02-09 0622 AK1W     599  694 GA1TBW        599 77
QSO:  3587 RY 2014-02-09 0623 AK1W     599  696 ON4WLR/A      599 676
QSO:  7080 RY 2014-02-09 0623 AK1W     599  695 WF0T          599 36
QSO:  3589 RY 2014-02-09 0624 AK1W     599  697 KI1G          599 1872
QSO:  7080 RY 2014-02-09 0624 AK1W     599  698 W6IT          599 95
QSO:  7080 RY 2014-02-09 0624 AK1W     599  699 IZ8GBT        599 69
QSO:  3589 RY 2014-02-09 0624 AK1W     599  700 DJ5TT         599 315
QSO:  7080 RY 2014-02-09 0625 AK1W     599  701 AB0YM         599 166
QSO:  3591 RY 2014-02-09 0625 AK1W     599  702 9A1A          599 646
QSO:  7080 RY 2014-02-09 0626 AK1W     599  703 W7WM          599 39
QSO:  7080 RY 2014-02-09 0627 AK1W     599  704 N7BPA         599 22
QSO:  7080 RY 2014-02-09 0627 AK1W     599  705 NI7R          599 354
QSO:  7080 RY 2014-02-09 0628 AK1W     599  706 K5FNQ         599 26
QSO:  3596 RY 2014-02-09 0628 AK1W     599  707 AD7JP         599 1227
QSO:  3597 RY 2014-02-09 0629 AK1W     599  708 GW0A          599 757
QSO:  3599 RY 2014-02-09 0630 AK1W     599  709 E70W          599 178
QSO:  7080 RY 2014-02-09 0631 AK1W     599  710 N5IJE         599 309
QSO: 14106 RY 2014-02-09 0632 AK1W     599  711 YP0C          599 623
QSO:  7080 RY 2014-02-09 0632 AK1W     599  712 YL4U          599 517
QSO:  7080 RY 2014-02-09 0633 AK1W     599  713 I3EVK         599 83
QSO: 14109 RY 2014-02-09 0633 AK1W     599  714 LZ5XQ         599 806
QSO:  7080 RY 2014-02-09 0634 AK1W     599  715 SQ8LSB        599 22
QSO:  7080 RY 2014-02-09 0634 AK1W     599  716 K6ELE         599 143
QSO:  7080 RY 2014-02-09 0635 AK1W     599  717 DK1FW         599 225
QSO: 14099 RY 2014-02-09 0635 AK1W     599  718 LX7I          599 777
QSO:  7080 RY 2014-02-09 0635 AK1W     599  719 WB0WQS        599 75
QSO:  7080 RY 2014-02-09 0636 AK1W     599  720 KF6A          599 255
QSO: 14097 RY 2014-02-09 0636 AK1W     599  721 HA0HV         599 83
QSO:  7080 RY 2014-02-09 0636 AK1W     599  722 G4SGI         599 337
QSO: 14095 RY 2014-02-09 0636 AK1W     599  723 UA5A          599 1817
QSO:  7080 RY 2014-02-09 0637 AK1W     599  724 F6FDR         599 327
QSO:  7080 RY 2014-02-09 0638 AK1W     599  725 NE6I          599 200
QSO:  7080 RY 2014-02-09 0639 AK1W     599  726 HG5D          599 623
QSO: 14091 RY 2014-02-09 0640 AK1W     599  727 CO3GD         599 135
QSO:  7080 RY 2014-02-09 0641 AK1W     599  728 VA7AM         599 587
QSO:  7080 RY 2014-02-09 0641 AK1W     599  729 K6JJ          599 107
QSO: 14091 RY 2014-02-09 0643 AK1W     599  730 IK0BZE        599 127
QSO:  7080 RY 2014-02-09 0644 AK1W     599  731 KV7DX         599 997
QSO:  7080 RY 2014-02-09 0644 AK1W     599  732 N4LV          599 478
QSO:  7080 RY 2014-02-09 0645 AK1W     599  733 K6KAL         599 43
QSO:  7080 RY 2014-02-09 0645 AK1W     599  734 DP6A          599 960
QSO:  7080 RY 2014-02-09 0647 AK1W     599  737 K5WW          599 110
QSO: 14086 RY 2014-02-09 0647 AK1W     599  736 ZM3T          599 167
QSO: 14085 RY 2014-02-09 0648 AK1W     599  738 IT9CLN        599 205
QSO:  7080 RY 2014-02-09 0648 AK1W     599  739 W6UFO         599 33
QSO:  7080 RY 2014-02-09 0649 AK1W     599  740 NN7NN         599 200
QSO: 14083 RY 2014-02-09 0649 AK1W     599  741 SX2V          599 189
QSO: 14081 RY 2014-02-09 0651 AK1W     599  742 9A1A          599 1017
QSO:  7080 RY 2014-02-09 0652 AK1W     599  743 DC2OD         599 29
QSO:  7080 RY 2014-02-09 0652 AK1W     599  744 WQ5R          599 37
QSO:  7080 RY 2014-02-09 0652 AK1W     599  745 AF6SA         599 528
QSO:  7080 RY 2014-02-09 0654 AK1W     599  746 IV3RVN        599 168
QSO:  7080 RY 2014-02-09 0654 AK1W     599  747 IX1CKN        599 6
QSO: 14092 RY 2014-02-09 0656 AK1W     599  749 YO9HP         599 519
QSO:  7080 RY 2014-02-09 0656 AK1W     599  748 IZ2GRG        599 276
QSO:  7080 RY 2014-02-09 0656 AK1W     599  750 I5WNN         599 277
QSO:  7080 RY 2014-02-09 0657 AK1W     599  751 LN7TTT        599 213
QSO:  7080 RY 2014-02-09 0657 AK1W     599  752 DH9SB         599 121
QSO: 14098 RY 2014-02-09 0658 AK1W     599  753 OM3ROM        599 698
QSO: 14101 RY 2014-02-09 0659 AK1W     599  754 SN2M          599 941
QSO:  7052 RY 2014-02-09 1322 AK1W     599  755 K0PK          599 350
QSO:  7049 RY 2014-02-09 1323 AK1W     599  756 KE9I          599 1272
QSO:  7047 RY 2014-02-09 1323 AK1W     599  757 K2NV          599 578
QSO: 14086 RY 2014-02-09 1323 AK1W     599  758 NB4M          599 586
QSO:  7046 RY 2014-02-09 1324 AK1W     599  759 KI6VC         599 745
QSO: 14086 RY 2014-02-09 1324 AK1W     599  760 N4GU          599 258
QSO:  7044 RY 2014-02-09 1325 AK1W     599  762 VE3UTT        599 821
QSO: 14086 RY 2014-02-09 1325 AK1W     599  761 EA1SI         599 454
QSO: 14086 RY 2014-02-09 1325 AK1W     599  763 GM3C          599 304
QSO: 14086 RY 2014-02-09 1326 AK1W     599  764 F5BBD         599 347
QSO: 14086 RY 2014-02-09 1326 AK1W     599  765 K8YE          599 526
QSO: 14086 RY 2014-02-09 1327 AK1W     599  766 HA5KN         599 319
QSO: 28099 RY 2014-02-09 1327 AK1W     599  767 EE7Y          599 896
QSO: 14086 RY 2014-02-09 1328 AK1W     599  768 IQ2CU         599 753
QSO: 28098 RY 2014-02-09 1328 AK1W     599  769 OM7JG         599 1374
QSO: 28097 RY 2014-02-09 1329 AK1W     599  770 DJ1MM         599 734
QSO: 14086 RY 2014-02-09 1330 AK1W     599  771 S51A          599 605
QSO: 14086 RY 2014-02-09 1330 AK1W     599  772 KW4G          599 96
QSO: 14086 RY 2014-02-09 1331 AK1W     599  773 KM4RK         599 109
QSO: 14086 RY 2014-02-09 1332 AK1W     599  774 PD4WIM        599 143
QSO: 28090 RY 2014-02-09 1332 AK1W     599  775 IK2YXB        599 7
QSO: 14086 RY 2014-02-09 1333 AK1W     599  776 EB5DXJ        599 151
QSO: 14086 RY 2014-02-09 1333 AK1W     599  777 EW7KR         599 275
QSO: 28090 RY 2014-02-09 1333 AK1W     599  778 ON2AD         599 174
QSO: 14086 RY 2014-02-09 1334 AK1W     599  779 DL1CW         599 326
QSO: 28090 RY 2014-02-09 1334 AK1W     599  780 F5JMI         599 81
QSO: 28090 RY 2014-02-09 1334 AK1W     599  782 PA3GCU        599 75
QSO: 14086 RY 2014-02-09 1334 AK1W     599  781 KT0DX         599 561
QSO: 14086 RY 2014-02-09 1335 AK1W     599  784 PA1JIM        599 396
QSO: 28090 RY 2014-02-09 1335 AK1W     599  783 PD0MHZ        599 166
QSO: 14086 RY 2014-02-09 1336 AK1W     599  785 IK2SBB        599 503
QSO: 28090 RY 2014-02-09 1336 AK1W     599  786 YO3APJ        599 83
QSO: 14086 RY 2014-02-09 1336 AK1W     599  787 VR2XMT        599 1215
QSO: 28090 RY 2014-02-09 1336 AK1W     599  788 YT2U          599 768
QSO: 14086 RY 2014-02-09 1337 AK1W     599  789 OM4O          599 257
QSO: 28090 RY 2014-02-09 1337 AK1W     599  790 HB9EVF        599 62
QSO: 14086 RY 2014-02-09 1337 AK1W     599  791 PD5T          599 186
QSO: 28090 RY 2014-02-09 1338 AK1W     599  792 DO1RS         599 68
QSO: 14086 RY 2014-02-09 1338 AK1W     599  793 IK3FHP        599 10
QSO: 28090 RY 2014-02-09 1338 AK1W     599  794 EW7SM         599 461
QSO: 28090 RY 2014-02-09 1339 AK1W     599  796 IK2AHB        599 162
QSO: 14086 RY 2014-02-09 1339 AK1W     599  795 UT4ES         599 479
QSO: 28090 RY 2014-02-09 1339 AK1W     599  797 DJ5BK         599 48
QSO: 14086 RY 2014-02-09 1340 AK1W     599  798 UP6P          599 1268
QSO: 28090 RY 2014-02-09 1340 AK1W     599  799 SP9BNM        599 65
QSO: 14086 RY 2014-02-09 1340 AK1W     599  800 RU3XW         599 232
QSO: 28090 RY 2014-02-09 1341 AK1W     599  801 UT5ULB        599 161
QSO: 14086 RY 2014-02-09 1341 AK1W     599  802 IW2JRV        599 802
QSO: 28090 RY 2014-02-09 1342 AK1W     599  803 A61DJ/QRP     599 577
QSO: 28090 RY 2014-02-09 1342 AK1W     599  804 DK9MS         599 39
QSO: 14086 RY 2014-02-09 1343 AK1W     599  805 YU8NU         599 581
QSO: 28090 RY 2014-02-09 1343 AK1W     599  806 OH2BBT        599 297
QSO: 28090 RY 2014-02-09 1343 AK1W     599  808 DL6ON         599 45
QSO: 14086 RY 2014-02-09 1343 AK1W     599  807 DM50PCK       599 65
QSO: 14086 RY 2014-02-09 1344 AK1W     599  810 EW6EN         599 805
QSO: 28090 RY 2014-02-09 1344 AK1W     599  809 YL4U          599 41
QSO: 14086 RY 2014-02-09 1344 AK1W     599  811 AD5XD         599 839
QSO: 28090 RY 2014-02-09 1344 AK1W     599  812 LZ6K          599 1068
QSO: 14086 RY 2014-02-09 1345 AK1W     599  813 N2WQ/VE3      599 797
QSO: 28090 RY 2014-02-09 1345 AK1W     599  814 S51A          599 147
QSO: 14086 RY 2014-02-09 1345 AK1W     599  815 DK5OS         599 1158
QSO: 28090 RY 2014-02-09 1346 AK1W     599  816 G0AJJ         599 66
QSO: 28090 RY 2014-02-09 1346 AK1W     599  817 IK4UXA        599 161
QSO: 28090 RY 2014-02-09 1347 AK1W     599  818 EA4ZK         599 288
QSO: 14086 RY 2014-02-09 1347 AK1W     599  819 N4AB          599 220
QSO: 28090 RY 2014-02-09 1347 AK1W     599  820 M5Z           599 154
QSO: 14086 RY 2014-02-09 1348 AK1W     599  821 WB2RHM        599 393
QSO: 28090 RY 2014-02-09 1348 AK1W     599  822 EW1IP         599 459
QSO: 28090 RY 2014-02-09 1348 AK1W     599  823 F5BEG         599 645
QSO: 14086 RY 2014-02-09 1348 AK1W     599  824 ON6FC         599 80
QSO: 28090 RY 2014-02-09 1349 AK1W     599  825 IZ2EWM        599 201
QSO: 28090 RY 2014-02-09 1350 AK1W     599  826 HB9CXK        599 156
QSO: 14086 RY 2014-02-09 1350 AK1W     599  827 ES1LS         599 300
QSO: 14086 RY 2014-02-09 1350 AK1W     599  828 DH4JQ         599 185
QSO: 28090 RY 2014-02-09 1350 AK1W     599  829 NF1O          599 48
QSO: 28090 RY 2014-02-09 1352 AK1W     599  830 DL7BC         599 567
QSO: 14086 RY 2014-02-09 1352 AK1W     599  831 DA0T          599 108
QSO: 28090 RY 2014-02-09 1352 AK1W     599  832 IT9RGY        599 943
QSO: 28090 RY 2014-02-09 1353 AK1W     599  833 R22ALS        599 810
QSO: 28090 RY 2014-02-09 1353 AK1W     599  834 DK6OR         599 213
QSO: 28090 RY 2014-02-09 1354 AK1W     599  835 R3PW          599 232
QSO: 28090 RY 2014-02-09 1354 AK1W     599  836 PA3AIN        599 332
QSO: 14086 RY 2014-02-09 1355 AK1W     599  837 IV3AVQ        599 93
QSO: 28090 RY 2014-02-09 1355 AK1W     599  838 UT2AA         599 352
QSO: 14086 RY 2014-02-09 1355 AK1W     599  839 KJ8O          599 140
QSO: 28090 RY 2014-02-09 1356 AK1W     599  840 OE5CYL        599 120
QSO: 14086 RY 2014-02-09 1356 AK1W     599  841 UN5C          599 674
QSO: 14086 RY 2014-02-09 1356 AK1W     599  842 W4JBB         599 252
QSO: 28090 RY 2014-02-09 1357 AK1W     599  843 PE1FTV        599 66
QSO: 28090 RY 2014-02-09 1357 AK1W     599  844 G4RKO         599 257
QSO: 28090 RY 2014-02-09 1358 AK1W     599  845 G8BMP         599 29
QSO: 14086 RY 2014-02-09 1358 AK1W     599  846 UA4HBM        599 315
QSO: 28090 RY 2014-02-09 1358 AK1W     599  847 PD5T          599 197
QSO: 14086 RY 2014-02-09 1359 AK1W     599  848 OK6LZ         599 133
QSO: 28090 RY 2014-02-09 1359 AK1W     599  849 PB0ACU        599 245
QSO: 14086 RY 2014-02-09 1400 AK1W     599  850 K4MGE         599 470
QSO: 28090 RY 2014-02-09 1400 AK1W     599  851 F2YT          599 16
QSO: 14086 RY 2014-02-09 1400 AK1W     599  852 DL8MAS        599 491
QSO: 14086 RY 2014-02-09 1401 AK1W     599  853 N9WKW         599 302
QSO: 28090 RY 2014-02-09 1401 AK1W     599  854 DJ9XB         599 41
QSO: 28090 RY 2014-02-09 1402 AK1W     599  855 DL4FAP        599 198
QSO: 14086 RY 2014-02-09 1402 AK1W     599  856 DL8DUL        599 256
QSO: 14086 RY 2014-02-09 1402 AK1W     599  857 N8VV          599 178
QSO: 28090 RY 2014-02-09 1403 AK1W     599  858 DK2WU         599 5
QSO: 28090 RY 2014-02-09 1403 AK1W     599  860 PD0SCY        599 40
QSO: 14086 RY 2014-02-09 1403 AK1W     599  859 I3VRD         599 171
QSO: 28090 RY 2014-02-09 1404 AK1W     599  861 PD0ME         599 82
QSO: 28090 RY 2014-02-09 1404 AK1W     599  862 SV1XV         599 74
QSO: 14086 RY 2014-02-09 1405 AK1W     599  863 SM3PYB        599 221
QSO: 28090 RY 2014-02-09 1405 AK1W     599  864 G4ZOB         599 169
QSO: 14086 RY 2014-02-09 1406 AK1W     599  865 EE5C          599 453
QSO: 28090 RY 2014-02-09 1406 AK1W     599  866 DL5AZZ        599 13
QSO: 28090 RY 2014-02-09 1406 AK1W     599  867 DG1DUG        599 91
QSO: 14086 RY 2014-02-09 1406 AK1W     599  868 RT9S          599 1294
QSO: 28090 RY 2014-02-09 1407 AK1W     599  869 OH3SR         599 60
QSO: 14086 RY 2014-02-09 1407 AK1W     599  870 M0UNI         599 177
QSO: 14086 RY 2014-02-09 1407 AK1W     599  872 JA7IC         599 777
QSO: 28090 RY 2014-02-09 1408 AK1W     599  873 IZ2JPN        599 157
QSO: 14086 RY 2014-02-09 1408 AK1W     599  874 HA7MB         599 325
QSO: 14086 RY 2014-02-09 1409 AK1W     599  875 DL8NBJ        599 286
QSO: 28090 RY 2014-02-09 1409 AK1W     599  876 F4FCE         599 363
QSO: 14086 RY 2014-02-09 1409 AK1W     599  877 RA3NC         599 492
QSO: 28090 RY 2014-02-09 1410 AK1W     599  878 SQ9CXC        599 370
QSO: 14086 RY 2014-02-09 1410 AK1W     599  879 WA0BSW        599 179
QSO: 28090 RY 2014-02-09 1410 AK1W     599  880 OM6RK         599 426
QSO: 28090 RY 2014-02-09 1411 AK1W     599  881 IW2MXY        599 643
QSO: 14086 RY 2014-02-09 1411 AK1W     599  882 W3FIZ         599 928
QSO: 28090 RY 2014-02-09 1411 AK1W     599  883 DF5AN         599 66
QSO: 28090 RY 2014-02-09 1412 AK1W     599  884 IT9DFI        599 110
QSO: 28090 RY 2014-02-09 1412 AK1W     599  886 F6DKQ         599 65
QSO: 14086 RY 2014-02-09 1413 AK1W     599  885 UT2EF         599 302
QSO: 28090 RY 2014-02-09 1413 AK1W     599  887 I3JUK         599 119
QSO: 14086 RY 2014-02-09 1413 AK1W     599  888 LI2MOA        599 305
QSO: 28090 RY 2014-02-09 1413 AK1W     599  889 DK9WI         599 114
QSO: 14086 RY 2014-02-09 1414 AK1W     599  890 OH3GLY        599 174
QSO: 28090 RY 2014-02-09 1414 AK1W     599  891 DK2AT         599 503
QSO: 14086 RY 2014-02-09 1414 AK1W     599  892 DM5KK         599 105
QSO: 28090 RY 2014-02-09 1415 AK1W     599  893 SP3IC         599 124
QSO: 28090 RY 2014-02-09 1415 AK1W     599  894 DO1MGN        599 111
QSO: 14086 RY 2014-02-09 1415 AK1W     599  895 DL9FBF        599 19
QSO: 28090 RY 2014-02-09 1416 AK1W     599  896 ON3DI         599 693
QSO: 14086 RY 2014-02-09 1416 AK1W     599  897 N7UVH         599 466
QSO: 28090 RY 2014-02-09 1416 AK1W     599  898 DF1SD         599 6
QSO: 14086 RY 2014-02-09 1416 AK1W     599  899 DF4WC         599 423
QSO: 28090 RY 2014-02-09 1417 AK1W     599  900 UR5IHQ        599 65
QSO: 14086 RY 2014-02-09 1417 AK1W     599  901 VE6AMI        599 237
QSO: 28090 RY 2014-02-09 1417 AK1W     599  902 PE2K          599 137
QSO: 14086 RY 2014-02-09 1417 AK1W     599  903 GI4JTF        599 405
QSO: 28090 RY 2014-02-09 1418 AK1W     599  904 DF5DG         599 36
QSO: 28090 RY 2014-02-09 1418 AK1W     599  905 DL1NEO        599 850
QSO: 14086 RY 2014-02-09 1418 AK1W     599  906 W8KX          599 350
QSO: 28090 RY 2014-02-09 1419 AK1W     599  907 DL7UGO        599 166
QSO: 14086 RY 2014-02-09 1419 AK1W     599  908 SQ7B          599 451
QSO: 28090 RY 2014-02-09 1419 AK1W     599  909 OK2PF         599 1009
QSO: 28090 RY 2014-02-09 1420 AK1W     599  910 I0UZF         599 434
QSO: 14086 RY 2014-02-09 1420 AK1W     599  911 W0FRC         599 561
QSO: 28090 RY 2014-02-09 1421 AK1W     599  912 HZ1PS         599 544
QSO: 14086 RY 2014-02-09 1421 AK1W     599  913 9A2NO         599 254
QSO: 28090 RY 2014-02-09 1421 AK1W     599  914 SP1DMD        599 264
QSO: 14086 RY 2014-02-09 1422 AK1W     599  915 G0MBA         599 168
QSO: 28090 RY 2014-02-09 1422 AK1W     599  916 ES5RY         599 904
QSO: 14086 RY 2014-02-09 1422 AK1W     599  917 F4GDI         599 597
QSO: 28090 RY 2014-02-09 1422 AK1W     599  918 HA8BE         599 939
QSO: 14086 RY 2014-02-09 1423 AK1W     599  919 ON4KEB        599 59
QSO: 28090 RY 2014-02-09 1424 AK1W     599  920 IK8UND        599 622
QSO: 14086 RY 2014-02-09 1425 AK1W     599  921 UA9AFS        599 391
QSO: 28090 RY 2014-02-09 1425 AK1W     599  922 IK3STG        599 16
QSO: 14086 RY 2014-02-09 1425 AK1W     599  923 RA9CUU        599 448
QSO: 28090 RY 2014-02-09 1425 AK1W     599  924 SP6IHE        599 119
QSO: 14086 RY 2014-02-09 1426 AK1W     599  925 KS7AA         599 2081
QSO: 28090 RY 2014-02-09 1426 AK1W     599  926 DJ8EW         599 517
QSO: 14086 RY 2014-02-09 1427 AK1W     599  927 WB8NUT        599 43
QSO: 28090 RY 2014-02-09 1427 AK1W     599  928 OK8DD         599 118
QSO: 28090 RY 2014-02-09 1427 AK1W     599  929 S56A          599 898
QSO: 14086 RY 2014-02-09 1428 AK1W     599  930 KE0PX         599 289
QSO: 28090 RY 2014-02-09 1428 AK1W     599  931 DO2MPS        599 84
QSO: 14086 RY 2014-02-09 1428 AK1W     599  932 WB9VKZ        599 52
QSO: 28090 RY 2014-02-09 1429 AK1W     599  933 UA4CC         599 133
QSO: 14086 RY 2014-02-09 1429 AK1W     599  934 AC0E          599 29
QSO: 14086 RY 2014-02-09 1429 AK1W     599  935 RX9DJ         599 397
QSO: 28090 RY 2014-02-09 1430 AK1W     599  936 EM2G          599 1633
QSO: 28090 RY 2014-02-09 1430 AK1W     599  937 SN7F          599 151
QSO: 14086 RY 2014-02-09 1432 AK1W     599  938 KI4EEY        599 39
QSO: 28090 RY 2014-02-09 1432 AK1W     599  939 DP6A          599 1133
QSO: 14086 RY 2014-02-09 1432 AK1W     599  940 VE5TLW        599 130
QSO: 28090 RY 2014-02-09 1432 AK1W     599  941 LZ2HM         599 486
QSO: 14086 RY 2014-02-09 1433 AK1W     599  942 UY1HY         599 130
QSO: 28090 RY 2014-02-09 1433 AK1W     599  943 DH7ACI        599 183
QSO: 28090 RY 2014-02-09 1433 AK1W     599  944 UT3WW         599 372
QSO: 14086 RY 2014-02-09 1433 AK1W     599  945 W3RTY         599 334
QSO: 28090 RY 2014-02-09 1434 AK1W     599  946 IW3SAR        599 93
QSO: 14086 RY 2014-02-09 1434 AK1W     599  947 IW9GTD        599 2041
QSO: 28090 RY 2014-02-09 1434 AK1W     599  948 LY16W         599 609
QSO: 14086 RY 2014-02-09 1434 AK1W     599  949 PA3HFX        599 137
QSO: 28090 RY 2014-02-09 1435 AK1W     599  950 HA5OO         599 19
QSO: 14086 RY 2014-02-09 1435 AK1W     599  951 RW4WZ         599 101
QSO: 28090 RY 2014-02-09 1435 AK1W     599  952 IV3KSE        599 217
QSO: 28090 RY 2014-02-09 1436 AK1W     599  953 HB9ELD        599 121
QSO: 14086 RY 2014-02-09 1436 AK1W     599  954 S57YK         599 239
QSO: 28090 RY 2014-02-09 1436 AK1W     599  955 YO6DBA        599 158
QSO: 28090 RY 2014-02-09 1437 AK1W     599  956 3Z6O          599 206
QSO: 14086 RY 2014-02-09 1437 AK1W     599  957 N7TEW         599 370
QSO: 28090 RY 2014-02-09 1438 AK1W     599  958 SV1LK         599 40
QSO: 14086 RY 2014-02-09 1438 AK1W     599  959 YO4CVV        599 184
QSO: 28090 RY 2014-02-09 1438 AK1W     599  960 F5SDD         599 109
QSO: 28090 RY 2014-02-09 1438 AK1W     599  961 SQ9HHG        599 97
QSO: 14086 RY 2014-02-09 1439 AK1W     599  962 UX7FD         599 614
QSO: 28090 RY 2014-02-09 1439 AK1W     599  963 LY1R          599 343
QSO: 14086 RY 2014-02-09 1439 AK1W     599  964 UT3N          599 602
QSO: 28090 RY 2014-02-09 1439 AK1W     599  965 W1CCE         599 510
QSO: 14086 RY 2014-02-09 1440 AK1W     599  966 NW6S          599 141
QSO: 28090 RY 2014-02-09 1440 AK1W     599  967 YQ6A          599 302
QSO: 28090 RY 2014-02-09 1441 AK1W     599  968 G4EHN         599 52
QSO: 14086 RY 2014-02-09 1441 AK1W     599  969 LA3BPA        599 433
QSO: 14086 RY 2014-02-09 1442 AK1W     599  971 M5DND         599 187
QSO: 14086 RY 2014-02-09 1442 AK1W     599  972 YL9T          599 1065
QSO: 28090 RY 2014-02-09 1443 AK1W     599  973 DG0CG         599 487
QSO: 28090 RY 2014-02-09 1443 AK1W     599  974 SX2AG         599 974
QSO: 28090 RY 2014-02-09 1444 AK1W     599  975 PA3HGF        599 27
QSO: 14086 RY 2014-02-09 1444 AK1W     599  976 F5BEG         599 669
QSO: 28090 RY 2014-02-09 1444 AK1W     599  977 DJ2IA         599 308
QSO: 14086 RY 2014-02-09 1445 AK1W     599  978 R6NS          599 234
QSO: 28090 RY 2014-02-09 1445 AK1W     599  979 F4DSK         599 533
QSO: 28090 RY 2014-02-09 1445 AK1W     599  981 PB7Z          599 294
QSO: 14086 RY 2014-02-09 1445 AK1W     599  980 RW3DA         599 1
QSO: 14086 RY 2014-02-09 1446 AK1W     599  983 CO2CW         599 502
QSO: 28090 RY 2014-02-09 1446 AK1W     599  982 OK2RN         599 57
QSO: 14086 RY 2014-02-09 1446 AK1W     599  984 WA8LE         599 118
QSO: 28090 RY 2014-02-09 1447 AK1W     599  985 DJ6OZ         599 311
QSO: 14086 RY 2014-02-09 1447 AK1W     599  986 W4GDG         599 646
QSO: 14086 RY 2014-02-09 1447 AK1W     599  987 N8DWN         599 194
QSO: 28090 RY 2014-02-09 1448 AK1W     599  988 PA3FOE        599 174
QSO: 14086 RY 2014-02-09 1448 AK1W     599  989 AE2DX         599 44
QSO: 28090 RY 2014-02-09 1448 AK1W     599  990 DL6ABB        599 34
QSO: 28090 RY 2014-02-09 1449 AK1W     599  991 SP9EMI        599 349
QSO: 28090 RY 2014-02-09 1449 AK1W     599  992 DM4JK         599 313
QSO: 14086 RY 2014-02-09 1449 AK1W     599  993 VE5MX         599 1234
QSO: 28090 RY 2014-02-09 1450 AK1W     599  994 DG1EZ         599 160
QSO: 14086 RY 2014-02-09 1450 AK1W     599  995 PD0RON        599 177
QSO: 14086 RY 2014-02-09 1451 AK1W     599  997 PE1CPJ        599 360
QSO: 14086 RY 2014-02-09 1451 AK1W     599  998 PE2K          599 157
QSO: 28090 RY 2014-02-09 1451 AK1W     599  996 OZ1AOO        599 294
QSO: 14086 RY 2014-02-09 1452 AK1W     599  999 KD8OSD        599 63
QSO: 28090 RY 2014-02-09 1452 AK1W     599 1000 DF0BV         599 379
QSO: 14086 RY 2014-02-09 1453 AK1W     599 1001 DJ3NG         599 180
QSO: 28090 RY 2014-02-09 1453 AK1W     599 1002 LN5O          599 83
QSO: 28090 RY 2014-02-09 1454 AK1W     599 1003 LY9Y          599 1254
QSO: 28090 RY 2014-02-09 1455 AK1W     599 1004 HA5AGP        599 111
QSO: 14086 RY 2014-02-09 1455 AK1W     599 1005 K8PP          599 279
QSO: 14086 RY 2014-02-09 1455 AK1W     599 1007 DK1LRS        599 307
QSO: 28090 RY 2014-02-09 1456 AK1W     599 1006 OE1ALW        599 6
QSO: 14086 RY 2014-02-09 1456 AK1W     599 1008 WS7V          599 26
QSO: 28090 RY 2014-02-09 1456 AK1W     599 1009 IK1TWC        599 11
QSO: 28090 RY 2014-02-09 1457 AK1W     599 1010 DK5MB         599 5
QSO: 14086 RY 2014-02-09 1457 AK1W     599 1011 N0NI          599 817
QSO: 14086 RY 2014-02-09 1457 AK1W     599 1012 W6IHG         599 338
QSO: 14086 RY 2014-02-09 1458 AK1W     599 1013 EM0I          599 1828
QSO: 14086 RY 2014-02-09 1458 AK1W     599 1014 EU1DX         599 353
QSO: 28090 RY 2014-02-09 1458 AK1W     599 1015 DL1ZBO        599 554
QSO: 14086 RY 2014-02-09 1459 AK1W     599 1016 K3WYC         599 300
QSO: 28090 RY 2014-02-09 1459 AK1W     599 1017 GI4SNA        599 380
QSO: 14086 RY 2014-02-09 1459 AK1W     599 1018 VA7ST         599 963
QSO: 28090 RY 2014-02-09 1459 AK1W     599 1019 UU9JQ         599 344
QSO: 14086 RY 2014-02-09 1500 AK1W     599 1020 UR5ZIW        599 481
QSO: 28090 RY 2014-02-09 1500 AK1W     599 1021 M0PZT         599 16
QSO: 28090 RY 2014-02-09 1500 AK1W     599 1022 IW1AWH        599 5
QSO: 14086 RY 2014-02-09 1501 AK1W     599 1023 KO9V          599 253
