START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 28128 RY 2014-02-08 1717 NA0CW         599  627 IK2WFN        599 026   1
QSO: 28128 RY 2014-02-08 1718 NA0CW         599  628 DH0GHU        599 346   1
QSO: 28128 RY 2014-02-08 1718 NA0CW         599  629 HZ1PS         599 500   1
QSO: 28128 RY 2014-02-08 1719 NA0CW         599  630 AA8EN         599 140   1
QSO: 28128 RY 2014-02-08 1720 NA0CW         599  631 F5IAE         599 019   1
QSO: 28128 RY 2014-02-08 1720 NA0CW         599  632 KK4HEG        599 170   1
QSO: 28128 RY 2014-02-08 1723 NA0CW         599  633 KB2HSH        599 026   1
QSO: 28128 RY 2014-02-08 1723 NA0CW         599  634 WA2LXE        599 007   1
QSO: 28128 RY 2014-02-08 1724 NA0CW         599  635 EI30T         599 164   1
QSO: 28128 RY 2014-02-08 1725 NA0CW         599  636 EA4AFP        599 056   1
QSO: 21108 RY 2014-02-08 1725 NA0CW         599  637 KZ5A          599 214   0
QSO: 28128 RY 2014-02-08 1725 NA0CW         599  637 DJ9MH         599 214   1
QSO: 28128 RY 2014-02-08 1726 NA0CW         599  638 PA3FOE        599 111   1
QSO: 28128 RY 2014-02-08 1726 NA0CW         599  639 IT9JOF        599 197   1
QSO: 28128 RY 2014-02-08 1727 NA0CW         599  640 WW4LL         599 363   1
QSO: 28128 RY 2014-02-08 1728 NA0CW         599  641 IK8UND        599 324   1
QSO: 28128 RY 2014-02-08 1729 NA0CW         599  642 NS9I          599 193   1
QSO: 28128 RY 2014-02-08 1730 NA0CW         599  643 AB1J          599 132   1
QSO: 28128 RY 2014-02-08 1730 NA0CW         599  644 EB2RA         599 203   1
QSO: 28128 RY 2014-02-08 1731 NA0CW         599  645 F6FDR         599 181   1
QSO: 28128 RY 2014-02-08 1731 NA0CW         599  646 DK40C         599 596   1
QSO: 28128 RY 2014-02-08 1732 NA0CW         599  647 VE2ESU        599 161   1
QSO: 28128 RY 2014-02-08 1735 NA0CW         599  649 W8AKS         599 028   1
QSO: 28128 RY 2014-02-08 1736 NA0CW         599  650 S51MA         599 329   1
QSO: 28128 RY 2014-02-08 1737 NA0CW         599  651 N8WXQ         599 186   1
QSO: 28128 RY 2014-02-08 1737 NA0CW         599  652 I4KMN         599 036   1
QSO: 28128 RY 2014-02-08 1738 NA0CW         599  653 K1RO          599 138   1
QSO: 14100 RY 2014-02-08 1738 NA0CW         599  652 EB3CW         599 213   0
QSO: 28128 RY 2014-02-08 1739 NA0CW         599  654 KA1KIX        599 131   1
QSO: 28128 RY 2014-02-08 1739 NA0CW         599  655 EI2FG         599 046   1
QSO: 28128 RY 2014-02-08 1741 NA0CW         599  656 IK2YSJ        599 201   1
QSO: 28128 RY 2014-02-08 1742 NA0CW         599  657 G4RRM         599 041   1
QSO: 28128 RY 2014-02-08 1742 NA0CW         599  658 EA5GIE        522 23    1
QSO: 28128 RY 2014-02-08 1743 NA0CW         599  659 G4ZOB         599 104   1
QSO: 28128 RY 2014-02-08 1744 NA0CW         599  660 VE2FK         599 311   1
QSO: 28128 RY 2014-02-08 1744 NA0CW         599  661 W8IDM         599 089   1
QSO: 14083 RY 2014-02-08 1745 NA0CW         599  663 UA5A          599 1244  0
QSO: 28128 RY 2014-02-08 1747 NA0CW         599  664 DG3IS         599 56    1
QSO: 28128 RY 2014-02-08 1748 NA0CW         599  665 N1DN          599 019   1
QSO: 14115 RY 2014-02-08 1750 NA0CW         599  665 UZ5U          599 265   0
QSO: 14119 RY 2014-02-08 1751 NA0CW         599  667 OM5ZW         599 1043  0
QSO: 28128 RY 2014-02-08 1752 NA0CW         599  666 IC8XIL        599 019   1
QSO: 28128 RY 2014-02-08 1755 NA0CW         599  668 N4UEZ         599 091   1
QSO: 28128 RY 2014-02-08 1755 NA0CW         599  669 DK2OY         599 550   1
QSO: 28128 RY 2014-02-08 1759 NA0CW         599  670 W1CTN         599 188   1
QSO: 28128 RY 2014-02-08 1801 NA0CW         599  672 DL3BQA        599 396   1
QSO: 14124 RY 2014-02-08 1805 NA0CW         599  673 KB9DVC        599 205   0
QSO: 14124 RY 2014-02-08 1807 NA0CW         599  674 VE2LX         599 197   0
QSO: 14124 RY 2014-02-08 1808 NA0CW         599  675 YT2AA         599 275   0
QSO: 14124 RY 2014-02-08 1808 NA0CW         599  676 KM7Q          599 195   0
QSO: 14124 RY 2014-02-08 1809 NA0CW         599  677 SM2T          599 279   0
QSO: 14124 RY 2014-02-08 1810 NA0CW         599  678 DK40ECH       599 608   0
QSO: 14124 RY 2014-02-08 1812 NA0CW         599  679 WM5DX         599 221   0
QSO: 14124 RY 2014-02-08 1814 NA0CW         599  680 SQ5LTL        599 225   0
QSO: 28111 RY 2014-02-08 1815 NA0CW         599  680 ZZ2T          599 485   1
QSO: 14124 RY 2014-02-08 1815 NA0CW         599  681 RW6CR         599 553   0
QSO: 14124 RY 2014-02-08 1818 NA0CW         599  682 DJ2IA         599 239   0
QSO: 14124 RY 2014-02-08 1818 NA0CW         599  683 K8UT          599 172   0
QSO: 28086 RY 2014-02-08 1819 NA0CW         599  685 3G3O          599 193   1
QSO: 28081 RY 2014-02-08 1821 NA0CW         599  686 XE3N          599 172   1
QSO: 14124 RY 2014-02-08 1827 NA0CW         599  687 W9CF          599 03    0
QSO: 14124 RY 2014-02-08 1829 NA0CW         599  688 AI4WU         599 042   0
QSO: 28082 RY 2014-02-08 1829 NA0CW         599  687 CW30A         599 208   1
QSO: 14124 RY 2014-02-08 1830 NA0CW         599  689 AA7RX         599 001   0
QSO: 14124 RY 2014-02-08 1833 NA0CW         599  691 WX0Z          599 031   0
QSO: 14124 RY 2014-02-08 1834 NA0CW         599  692 W0ETT         599 007   0
QSO: 14124 RY 2014-02-08 1835 NA0CW         599  693 W0BV          599 014   0
QSO: 14124 RY 2014-02-08 1836 NA0CW         599  694 KC7CM         599 083   0
QSO: 14124 RY 2014-02-08 1836 NA0CW         599  695 K8SIA         599 148   0
QSO: 14124 RY 2014-02-08 1837 NA0CW         599  696 W7BRO         599 196   0
QSO: 28080 RY 2014-02-08 1839 NA0CW         599  696 P49X          599 2045  1
QSO: 28085 RY 2014-02-08 1841 NA0CW         599  698 PZ5RA         599 866   1
QSO: 28083 RY 2014-02-08 1845 NA0CW         599  699 LU6ETB        599 191   1
QSO: 28093 RY 2014-02-08 1846 NA0CW         599  700 XQ3UP         599 242   1
QSO: 28095 RY 2014-02-08 1848 NA0CW         599  701 V31RU         599 497   1
QSO: 28095 RY 2014-02-08 1849 NA0CW         599  702 EF8S          599 953   1
QSO: 28111 RY 2014-02-08 1854 NA0CW         599  703 FP/W6HGF      599 220   1
QSO: 14088 RY 2014-02-08 1856 NA0CW         599  703 KT0DX         599 355   0
QSO: 14114 RY 2014-02-08 1857 NA0CW         599  705 PG3N          599 143   0
QSO: 14111 RY 2014-02-08 1858 NA0CW         599  706 S55W          599 1121  0
QSO: 14107 RY 2014-02-08 1900 NA0CW         599  707 S53M          599 276   0
QSO: 14107 RY 2014-02-08 1901 NA0CW         599  708 TA7I          599 240   0
QSO: 14105 RY 2014-02-08 1902 NA0CW         599  709 Z37M          599 719   0
QSO: 14105 RY 2014-02-08 1903 NA0CW         599  710 VE2NMB        599 288   0
QSO: 14103 RY 2014-02-08 1904 NA0CW         599  711 HG1S          599 461   0
QSO: 14099 RY 2014-02-08 1906 NA0CW         599  712 DJ1MM         599 42    0
QSO: 14096 RY 2014-02-08 1909 NA0CW         599  713 SN7P          599 1112  0
QSO: 14096 RY 2014-02-08 1910 NA0CW         599  714 SN2M          599 713   0
QSO: 14095 RY 2014-02-08 1912 NA0CW         599  715 ON5GQ         599 539   0
QSO: 14094 RY 2014-02-08 1912 NA0CW         599  716 EA2KU         599 990   0
QSO: 14093 RY 2014-02-08 1913 NA0CW         599  717 HG7T          599 1092  0
QSO: 14091 RY 2014-02-08 1914 NA0CW         599  718 LX7I          599 669   0
QSO: 14091 RY 2014-02-08 1915 NA0CW         599  719 WW7RY         599 359   0
QSO: 14090 RY 2014-02-08 1917 NA0CW         599  720 K9XD          599 215   0
QSO: 14089 RY 2014-02-08 1918 NA0CW         599  721 IQ0AP         599 390   0
QSO: 14087 RY 2014-02-08 1920 NA0CW         599  722 WM0L          599 104   0
QSO: 14086 RY 2014-02-08 1920 NA0CW         599  723 EA1AP         599 176   0
QSO: 14084 RY 2014-02-08 1922 NA0CW         599  724 N7RO          599 389   0
QSO: 14084 RY 2014-02-08 1923 NA0CW         599  725 DQ4W          599 245   0
QSO: 14083 RY 2014-02-08 1924 NA0CW         599  726 OM7JG         599 819   0
QSO: 14080 RY 2014-02-08 1925 NA0CW         599  727 9A1A          599 916   0
QSO: 28108 RY 2014-02-08 1926 NA0CW         599  724 3G1B          599 404   1
QSO: 28103 RY 2014-02-08 1927 NA0CW         599  728 XE1EE         599 109   1
QSO: 28100 RY 2014-02-08 1927 NA0CW         599  729 LW6DG         599 370   1
QSO: 28116 RY 2014-02-08 1931 NA0CW         599  731 TO6D          599 264   1
QSO: 21106 RY 2014-02-08 1933 NA0CW         599  732 AJ7G          599 0652  0
QSO: 21115 RY 2014-02-08 1934 NA0CW         599  733 AA1SU         599 150   0
QSO: 21119 RY 2014-02-08 1935 NA0CW         599  734 KA2KON        599 391   0
QSO: 21108 RY 2014-02-08 1936 NA0CW         599  735 KS4S          599 257   0
QSO: 21106 RY 2014-02-08 1938 NA0CW         599  736 5C5W          599 654   0
QSO: 28094 RY 2014-02-08 1938 NA0CW         599  736 LU7HN         599 103   1
QSO: 28101 RY 2014-02-08 1940 NA0CW         599  738 NP3IR         599 207   1
QSO: 28086 RY 2014-02-08 1942 NA0CW         599  739 CT3BD         599 102   1
QSO: 21127 RY 2014-02-08 1944 NA0CW         599  740 K7LFY         599 232   0
QSO: 21127 RY 2014-02-08 1944 NA0CW         599  741 WA2WDT/W3     599 177   0
QSO: 21127 RY 2014-02-08 1945 NA0CW         599  742 NA9J          599 087   0
QSO: 21127 RY 2014-02-08 1946 NA0CW         599  743 W1CCE         599 384   0
QSO: 21127 RY 2014-02-08 1947 NA0CW         599  744 KA2AEY        599 59    0
QSO: 28092 RY 2014-02-08 1950 NA0CW         599  745 CO2QM         599 192   1
QSO: 28093 RY 2014-02-08 1952 NA0CW         599  746 WR7Q          599 040   1
QSO: 28083 RY 2014-02-08 1954 NA0CW         599  747 NR4M          599 530   1
QSO: 28083 RY 2014-02-08 1955 NA0CW         599  748 KP4JFR        599 212   1
QSO: 28090 RY 2014-02-08 1957 NA0CW         599  749 XE1H          599 116   1
QSO: 28112 RY 2014-02-08 1958 NA0CW         599  750 YV5KAJ        599 082   1
QSO: 28110 RY 2014-02-08 2001 NA0CW         599  751 KE0UI         599 174   1
QSO: 28113 RY 2014-02-08 2002 NA0CW         599  752 W2LE          599 188   1
QSO: 28113 RY 2014-02-08 2003 NA0CW         599  753 W5BEN         599 129   1
QSO: 28113 RY 2014-02-08 2004 NA0CW         599  754 PU3LTA        599 62    1
QSO: 28113 RY 2014-02-08 2005 NA0CW         599  755 LU9EHU        599 049   1
QSO: 28113 RY 2014-02-08 2007 NA0CW         599  756 AC0C          599 1096  1
QSO: 21105 RY 2014-02-08 2007 NA0CW         599  756 KE1B          599 172   0
QSO: 21079 RY 2014-02-08 2008 NA0CW         599  758 WP4WW         599 427   0
QSO: 21109 RY 2014-02-08 2009 NA0CW         599  759 VE7CC         599 1082  0
QSO: 21112 RY 2014-02-08 2009 NA0CW         599  760 KC2RXS        599 71    0
QSO: 21114 RY 2014-02-08 2010 NA0CW         599  761 NN3RP         599 84    0
QSO: 28118 RY 2014-02-08 2012 NA0CW         599  760 V5/DC8QT      599 167   1
QSO: 28108 RY 2014-02-08 2013 NA0CW         599  763 KM4RK         599 094   1
QSO: 28108 RY 2014-02-08 2014 NA0CW         599  764 KA1SAW        599 023   1
QSO: 28108 RY 2014-02-08 2015 NA0CW         599  765 N4LPD         599 158   1
QSO: 28108 RY 2014-02-08 2015 NA0CW         599  766 K8MU          599 090   1
QSO: 28108 RY 2014-02-08 2015 NA0CW         599  767 ZS1JY         599 070   1
QSO: 28108 RY 2014-02-08 2016 NA0CW         599  768 AJ1E          599 124   1
QSO: 28108 RY 2014-02-08 2017 NA0CW         599  769 AG4CG         599 032   1
QSO: 28108 RY 2014-02-08 2018 NA0CW         599  770 KA0EIC        599 130   1
QSO: 28108 RY 2014-02-08 2019 NA0CW         599  771 NW6S          599 060   1
QSO: 28108 RY 2014-02-08 2020 NA0CW         599  772 N2QT          599 314   1
QSO: 28108 RY 2014-02-08 2021 NA0CW         599  773 KB1SUA        599 282   1
QSO: 28108 RY 2014-02-08 2022 NA0CW         599  774 WS9M          599 014   1
QSO: 28108 RY 2014-02-08 2023 NA0CW         599  775 N0AJN         599 096   1
QSO: 28108 RY 2014-02-08 2025 NA0CW         599  776 K2JAY         599 060   1
QSO: 28108 RY 2014-02-08 2027 NA0CW         599  777 AF8C          599 021   1
QSO: 28108 RY 2014-02-08 2028 NA0CW         599  778 N4DW          599 45    1
QSO: 28108 RY 2014-02-08 2029 NA0CW         599  779 KX1X          599 014   1
QSO: 28108 RY 2014-02-08 2029 NA0CW         599  780 KN3A          599 136   1
QSO: 28108 RY 2014-02-08 2030 NA0CW         599  781 KB1LRL        599 046   1
QSO: 28108 RY 2014-02-08 2031 NA0CW         599  782 K2QB          599 782   1
QSO: 28108 RY 2014-02-08 2032 NA0CW         599  783 K2DF          599 057   1
QSO: 28108 RY 2014-02-08 2033 NA0CW         599  784 WJ2D          599 211   1
QSO: 28108 RY 2014-02-08 2034 NA0CW         599  785 N2DD          599 009   1
QSO: 28108 RY 2014-02-08 2035 NA0CW         599  786 KU4V          599 344   1
QSO: 28108 RY 2014-02-08 2035 NA0CW         599  787 WA3V          599 014   1
QSO: 28092 RY 2014-02-08 2038 NA0CW         599  788 W2YE          599 358   1
QSO: 21084 RY 2014-02-08 2039 NA0CW         599  789 V5/DC8QT      599 195   0
QSO: 21085 RY 2014-02-08 2040 NA0CW         599  790 W5EW          599 358   0
QSO: 28084 RY 2014-02-08 2040 NA0CW         599  789 CX4AT         599 159   1
QSO: 28090 RY 2014-02-08 2042 NA0CW         599  792 W4IWH         599 167   1
QSO: 28090 RY 2014-02-08 2043 NA0CW         599  793 W1UJ          599 059   1
QSO: 21092 RY 2014-02-08 2044 NA0CW         599  792 HH1/N3BNA     599 31    0
QSO: 21093 RY 2014-02-08 2044 NA0CW         599  794 N2MM          599 435   0
QSO: 21095 RY 2014-02-08 2045 NA0CW         599  795 W4GDG         599 390   0
QSO: 21102 RY 2014-02-08 2047 NA0CW         599  796 W100AW/4      599 235   0
QSO: 28099 RY 2014-02-08 2048 NA0CW         599  798 PU2KNM        599 018   1
QSO: 28100 RY 2014-02-08 2050 NA0CW         599  799 K3QIA         599 040   1
QSO: 28100 RY 2014-02-08 2051 NA0CW         599  800 N3WD          599 208   1
QSO: 14116 RY 2014-02-08 2054 NA0CW         599  801 KR4LO         599 297   0
QSO: 14115 RY 2014-02-08 2055 NA0CW         599  802 VE6QO         599 278   0
QSO: 28080 RY 2014-02-08 2055 NA0CW         599  802 WP4WW         599 499   1
QSO: 14112 RY 2014-02-08 2056 NA0CW         599  803 NN1N          599 140   0
QSO: 14111 RY 2014-02-08 2057 NA0CW         599  805 AB0RX         599 1203  0
QSO: 14110 RY 2014-02-08 2057 NA0CW         599  806 NB3R          599 353   0
QSO: 28087 RY 2014-02-08 2059 NA0CW         599  807 KH6ZM         599 641   1
QSO: 28091 RY 2014-02-08 2100 NA0CW         599  808 KD1YV         599 181   1
QSO: 14103 RY 2014-02-08 2100 NA0CW         599  808 EA8CYQ        599 402   0
QSO: 14102 RY 2014-02-08 2101 NA0CW         599  809 K2ZC          599 236   0
QSO: 14099 RY 2014-02-08 2103 NA0CW         599  810 K4MGE         599 369   0
QSO: 14097 RY 2014-02-08 2104 NA0CW         599  811 ND8L          599 209   0
QSO: 14095 RY 2014-02-08 2104 NA0CW         599  812 KE9I          599 708   0
QSO: 14094 RY 2014-02-08 2106 NA0CW         599  814 W1GSH         599 184   0
QSO: 14093 RY 2014-02-08 2107 NA0CW         599  815 VA2UP         599 1125  0
QSO: 14092 RY 2014-02-08 2109 NA0CW         599  816 EA2XR         599 274   0
QSO: 14087 RY 2014-02-08 2110 NA0CW         599  817 W4SDJ         599 119   0
QSO: 14084 RY 2014-02-08 2111 NA0CW         599  818 AD4TJ         599 242   0
QSO: 14082 RY 2014-02-08 2114 NA0CW         599  819 CT3DZ         599 630   0
QSO: 14086 RY 2014-02-08 2115 NA0CW         599  820 W9IU          599 330   0
QSO: 14087 RY 2014-02-08 2116 NA0CW         599  821 KK4EIR        599 446   0
QSO: 14091 RY 2014-02-08 2117 NA0CW         599  822 VE3IAE        599 197   0
QSO: 28096 RY 2014-02-08 2118 NA0CW         599  822 AA5AU         599 577   1
QSO: 28102 RY 2014-02-08 2119 NA0CW         599  823 CX9AU         599 009   1
QSO: 28103 RY 2014-02-08 2121 NA0CW         599  825 CA3SOC        599 72    1
QSO: 28105 RY 2014-02-08 2122 NA0CW         599  826 KB3LIX        599 230   1
QSO: 28105 RY 2014-02-08 2124 NA0CW         599  827 K4REB         599 104   1
QSO: 28105 RY 2014-02-08 2125 NA0CW         599  828 N4AOE         599 030   1
QSO: 28105 RY 2014-02-08 2126 NA0CW         599  829 KE3LA         599 035   1
QSO: 28105 RY 2014-02-08 2127 NA0CW         599  830 WA2MCR        599 113   1
QSO: 14093 RY 2014-02-08 2128 NA0CW         599  831 ED1R          599 1454  0
QSO: 14096 RY 2014-02-08 2129 NA0CW         599  832 K3OQ          599 324   0
QSO: 28118 RY 2014-02-08 2130 NA0CW         599  832 CE4SFG        599 340   1
QSO: 28106 RY 2014-02-08 2132 NA0CW         599  834 KI4EEY        599 002   1
QSO: 28106 RY 2014-02-08 2133 NA0CW         599  835 AB8RL         599 120   1
QSO: 28106 RY 2014-02-08 2134 NA0CW         599  836 AB3TM         599 32    1
QSO: 28106 RY 2014-02-08 2135 NA0CW         599  837 W4GRV         599 053   1
QSO: 28106 RY 2014-02-08 2136 NA0CW         599  838 K2DSL         599 088   1
QSO: 28106 RY 2014-02-08 2137 NA0CW         599  839 K9CHP         599 080   1
QSO: 28106 RY 2014-02-08 2137 NA0CW         599  840 K3FS          599 120   1
QSO: 14120 RY 2014-02-08 2138 NA0CW         599  838 NR2C          599 430   0
QSO: 14114 RY 2014-02-08 2138 NA0CW         599  842 VA3SWG        599 93    0
QSO: 28106 RY 2014-02-08 2138 NA0CW         599  841 KS2G          599 133   1
QSO: 28106 RY 2014-02-08 2139 NA0CW         599  843 W1/YO7ARY     599 235   1
QSO: 28106 RY 2014-02-08 2141 NA0CW         599  845 WQ2N          599 143   1
QSO: 28106 RY 2014-02-08 2142 NA0CW         599  846 OH3SR         599 024   1
QSO: 28106 RY 2014-02-08 2143 NA0CW         599  847 K4FPF         599 070   1
QSO: 21136 RY 2014-02-08 2143 NA0CW         599  848 PJ2T          599 914   0
QSO: 21106 RY 2014-02-08 2145 NA0CW         599  849 N3WMC         599 090   0
QSO: 28094 RY 2014-02-08 2146 NA0CW         599  849 ZF35LC        599 074   1
QSO: 21106 RY 2014-02-08 2147 NA0CW         599  850 AG4CG         599 046   0
QSO: 21106 RY 2014-02-08 2147 NA0CW         599  851 WK7S          599 759   0
QSO: 21106 RY 2014-02-08 2148 NA0CW         599  852 VE2FFE        599 084   0
QSO: 21106 RY 2014-02-08 2149 NA0CW         599  853 K8MU          599 112   0
QSO: 21106 RY 2014-02-08 2149 NA0CW         599  854 AA9L          599 143   0
QSO: 21106 RY 2014-02-08 2150 NA0CW         599  855 WB2COY        599 169   0
QSO: 28097 RY 2014-02-08 2150 NA0CW         599  850 FG5LA         599 150   1
QSO: 21106 RY 2014-02-08 2150 NA0CW         599  858 VE3SS         599 230   0
QSO: 21106 RY 2014-02-08 2151 NA0CW         599  859 NC6DX         599 092   0
QSO: 21106 RY 2014-02-08 2152 NA0CW         599  860 K3MD          599 491   0
QSO: 21106 RY 2014-02-08 2152 NA0CW         599  861 K3YP          599 099   0
QSO: 21106 RY 2014-02-08 2153 NA0CW         599  862 KT1B          599 212   0
QSO: 21106 RY 2014-02-08 2153 NA0CW         599  863 W5EK          599 010   0
QSO: 21106 RY 2014-02-08 2154 NA0CW         599  864 W0BV          599 015   0
QSO: 21106 RY 2014-02-08 2154 NA0CW         599  865 JA0JWQ        599 271   0
QSO: 21106 RY 2014-02-08 2155 NA0CW         599  866 K7JJ          599 121   0
QSO: 21106 RY 2014-02-08 2156 NA0CW         599  867 KB9DVC        599 267   0
QSO: 21106 RY 2014-02-08 2156 NA0CW         599  868 W9ILY         599 485   0
QSO: 21106 RY 2014-02-08 2158 NA0CW         599  869 HK3CW         599 001   0
QSO: 21106 RY 2014-02-08 2158 NA0CW         599  870 VE6AX         599 176   0
QSO: 21106 RY 2014-02-08 2159 NA0CW         599  871 W2YE          599 420   0
QSO: 21106 RY 2014-02-08 2159 NA0CW         599  872 JR2PMT        599 234   0
QSO: 21106 RY 2014-02-08 2159 NA0CW         599  873 K7TQ          599 408   0
QSO: 21106 RY 2014-02-08 2200 NA0CW         599  874 JA2XYO        599 088   0
QSO: 21106 RY 2014-02-08 2201 NA0CW         599  875 N2QT          599 354   0
QSO: 28094 RY 2014-02-08 2201 NA0CW         599  869 OF40R         599 994   1
QSO: 21106 RY 2014-02-08 2201 NA0CW         599  876 V31RU         599 639   0
QSO: 21106 RY 2014-02-08 2202 NA0CW         599  877 KS0M          599 116   0
QSO: 21106 RY 2014-02-08 2202 NA0CW         599  878 WD4GBW        599 191   0
QSO: 21106 RY 2014-02-08 2203 NA0CW         599  879 W2YC          599 464   0
QSO: 21106 RY 2014-02-08 2203 NA0CW         599  880 WX4G          599 743   0
QSO: 21106 RY 2014-02-08 2204 NA0CW         599  881 JA1FVS        599 084   0
QSO: 21106 RY 2014-02-08 2204 NA0CW         599  882 N4LV          599 220   0
QSO: 21106 RY 2014-02-08 2205 NA0CW         599  883 KD4NH         599 075   0
QSO: 21106 RY 2014-02-08 2208 NA0CW         599  884 WW1MM         599 487   0
QSO: 21106 RY 2014-02-08 2209 NA0CW         599  885 AE1T          599 169   0
QSO: 21106 RY 2014-02-08 2210 NA0CW         599  886 KB3LIX        599 260   0
QSO: 28098 RY 2014-02-08 2210 NA0CW         599  884 JA7BME        599 38    1
QSO: 21106 RY 2014-02-08 2211 NA0CW         599  889 W4PK          599 1010  0
QSO: 21106 RY 2014-02-08 2211 NA0CW         599  890 NT0F          599 723   0
QSO: 21106 RY 2014-02-08 2212 NA0CW         599  891 K9CHP         599 094   0
QSO: 28094 RY 2014-02-08 2213 NA0CW         599  892 JO1WKO        599 037   1
QSO: 21106 RY 2014-02-08 2213 NA0CW         599  892 VE6BMX        599 213   0
QSO: 21106 RY 2014-02-08 2214 NA0CW         599  893 AB4SF         599 374   0
QSO: 21106 RY 2014-02-08 2215 NA0CW         599  894 OG6N          599 293   0
QSO: 21106 RY 2014-02-08 2216 NA0CW         599  895 N0AJN         599 127   0
QSO: 21106 RY 2014-02-08 2216 NA0CW         599  896 K6UM          599 266   0
QSO: 21106 RY 2014-02-08 2217 NA0CW         599  897 JG3FEA        599 301   0
QSO: 21106 RY 2014-02-08 2217 NA0CW         599  898 KB9WZH        599 024   0
QSO: 21106 RY 2014-02-08 2218 NA0CW         599  899 K5FNQ         599 019   0
QSO: 21106 RY 2014-02-08 2219 NA0CW         599  900 K8EEE         599 049   0
QSO: 21106 RY 2014-02-08 2220 NA0CW         599  901 JF2IWL        599 079   0
QSO: 21106 RY 2014-02-08 2221 NA0CW         599  902 EA8AQV        599 250   0
QSO: 21106 RY 2014-02-08 2222 NA0CW         599  903 KB1SUA        599 333   0
QSO: 21106 RY 2014-02-08 2222 NA0CW         599  904 W4SVP         599 055   0
QSO: 21106 RY 2014-02-08 2223 NA0CW         599  905 RO1B          599 187   0
QSO: 21106 RY 2014-02-08 2223 NA0CW         599  906 KU6J          599 196   0
QSO: 21106 RY 2014-02-08 2224 NA0CW         599  907 N5FPW         599 045   0
QSO: 21106 RY 2014-02-08 2224 NA0CW         599  908 AB7R          599 279   0
QSO: 21106 RY 2014-02-08 2225 NA0CW         599  909 K0FBV         599 121   0
QSO: 21106 RY 2014-02-08 2226 NA0CW         599  910 K0BJ          599 538   0
QSO: 21106 RY 2014-02-08 2226 NA0CW         599  911 WB8FVB        599 096   0
QSO: 21106 RY 2014-02-08 2226 NA0CW         599  912 K3WW          599 425   0
QSO: 21106 RY 2014-02-08 2227 NA0CW         599  913 N2NF          599 595   0
QSO: 21106 RY 2014-02-08 2228 NA0CW         599  915 JA1UII        599 158   0
QSO: 21106 RY 2014-02-08 2229 NA0CW         599  916 AL7LO         599 034   0
QSO: 21106 RY 2014-02-08 2230 NA0CW         599  917 JN3SAC        599 228   0
QSO: 21106 RY 2014-02-08 2231 NA0CW         599  918 JF1PYJ        599 071   0
QSO: 21106 RY 2014-02-08 2232 NA0CW         599  919 KD8SNZ        599 111   0
QSO: 21106 RY 2014-02-08 2232 NA0CW         599  920 JA8TR         599 333   0
QSO: 21106 RY 2014-02-08 2234 NA0CW         599  921 N4JOW         599 64    0
QSO: 21106 RY 2014-02-08 2235 NA0CW         599  922 WB8SKP        599 063   0
QSO: 21106 RY 2014-02-08 2235 NA0CW         599  923 K3TXT         599 087   0
QSO: 21106 RY 2014-02-08 2236 NA0CW         599  924 WQ1H          599 081   0
QSO: 21106 RY 2014-02-08 2236 NA0CW         599  925 JA1GFB        599 179   0
QSO: 21106 RY 2014-02-08 2238 NA0CW         599  926 VA7CAB        599 41    0
QSO: 21106 RY 2014-02-08 2238 NA0CW         599  927 JP3AZM        599 064   0
QSO: 21106 RY 2014-02-08 2239 NA0CW         599  928 WX7E          599 022   0
QSO: 21106 RY 2014-02-08 2240 NA0CW         599  929 JA8EIU        599 222   0
QSO: 21106 RY 2014-02-08 2241 NA0CW         599  930 DV1JM         599 264   0
QSO: 21106 RY 2014-02-08 2242 NA0CW         599  931 K1DM          599 084   0
QSO: 21106 RY 2014-02-08 2242 NA0CW         599  932 W3FV          599 710   0
QSO: 21106 RY 2014-02-08 2243 NA0CW         599  933 NB0O          599 144   0
QSO: 21106 RY 2014-02-08 2244 NA0CW         599  934 AE2DX         599 015   0
QSO: 21106 RY 2014-02-08 2245 NA0CW         599  935 AJ4VE         599 164   0
QSO: 21106 RY 2014-02-08 2245 NA0CW         599  936 W4DVG         599 081   0
QSO: 21106 RY 2014-02-08 2246 NA0CW         599  937 K5ER          599 327   0
QSO: 28112 RY 2014-02-08 2246 NA0CW         599  937 JH6WHN        599 232   1
QSO: 28105 RY 2014-02-08 2247 NA0CW         599  939 JM1XCW        599 664   1
QSO: 21106 RY 2014-02-08 2247 NA0CW         599  938 K6LE          599 113   0
QSO: 21106 RY 2014-02-08 2248 NA0CW         599  940 JH3FUK        599 031   0
QSO: 21106 RY 2014-02-08 2249 NA0CW         599  941 WF5K          599 108   0
QSO: 21106 RY 2014-02-08 2250 NA0CW         599  942 7N2AIA        599 052   0
