START-OF-LOG: 3.0
CALLSIGN: VA3DF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004904
NAME: Doug Ferris
LOCATION: ONS
OPERATORS: VA3DF
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
QSO:  7179 PH 2016-10-29 0000 VA3DF          59     04 EF8R           59     33
QSO:  3711 PH 2016-10-30 0129 VA3DF          59     04 WA0EBZ         59      4
QSO:  3711 PH 2016-10-30 0129 VA3DF          59     04 WA0JZK         59      4
QSO:  3711 PH 2016-10-30 0129 VA3DF          59     04 K1BZ           59      5
QSO:  3711 PH 2016-10-30 0130 VA3DF          59     04 AI4UN          59      5
QSO:  3711 PH 2016-10-30 0130 VA3DF          59     04 K1KI           59      5
QSO:  3711 PH 2016-10-30 0130 VA3DF          59     04 K3UW           59      5
QSO:  3711 PH 2016-10-30 0131 VA3DF          59     04 K1SX           59      5
QSO:  3711 PH 2016-10-30 0132 VA3DF          59     04 W1QK           59      5
QSO:  7118 PH 2016-10-30 0149 VA3DF          59     04 IO5O           59     15
QSO:  7157 PH 2016-10-30 0151 VA3DF          59     04 N7AT           59      3
QSO: 14234 PH 2016-10-30 0154 VA3DF          59     04 CE0Y/NO9E      59     12
QSO:  7105 PH 2016-10-30 0157 VA3DF          59     04 CE3CT          59     12
QSO:  7145 PH 2016-10-30 0213 VA3DF          59     04 WW4LL          59      5
QSO:  7188 PH 2016-10-30 1022 VA3DF          59     04 VK4KW          59     30
QSO:  7200 PH 2016-10-30 1023 VA3DF          59     04 K4WDR          59      5
QSO:  7142 PH 2016-10-30 1025 VA3DF          59     04 W0RIC          59      4
QSO:  7159 PH 2016-10-30 1028 VA3DF          59     04 WC3W           59      5
QSO:  1836 PH 2016-10-30 1039 VA3DF          59     04 N5DX           59      5
QSO:  7179 PH 2016-10-30 1043 VA3DF          59     04 VK4QH          59     30
QSO:  7131 PH 2016-10-30 1044 VA3DF          59     04 VK4NM          59     30
QSO:  7138 PH 2016-10-30 1109 VA3DF          59     04 TI5/W4TTT      59      7
QSO:  1852 PH 2016-10-30 1116 VA3DF          59     04 NA1DX          59      5
QSO:  7217 PH 2016-10-30 1126 VA3DF          59     04 WA2UFD         59      5
QSO:  7217 PH 2016-10-30 1128 VA3DF          59     04 K5FUV          59      4
QSO:  7217 PH 2016-10-30 1129 VA3DF          59     04 KK4VPT         59      4
QSO: 14114 PH 2016-10-30 1202 VA3DF          59     04 IW1FRU         59     15
QSO: 14114 PH 2016-10-30 1203 VA3DF          59     04 TM1O           59     14
QSO: 14114 PH 2016-10-30 1203 VA3DF          59     04 EA1ET          59     14
QSO: 14114 PH 2016-10-30 1205 VA3DF          59     04 YT2ISM         59     15
QSO: 14114 PH 2016-10-30 1209 VA3DF          59     04 IW4EGX         59     15
QSO: 14114 PH 2016-10-30 1209 VA3DF          59     04 GM4FDM         59     14
QSO: 14104 PH 2016-10-30 1217 VA3DF          59     04 EA2DNR         59     14
QSO: 14133 PH 2016-10-30 1218 VA3DF          59     04 IQ5PJ          59     15
QSO: 14115 PH 2016-10-30 1222 VA3DF          59     04 F5PAL          59     14
QSO: 14272 PH 2016-10-30 1226 VA3DF          59     04 EA9KB          59     33
QSO: 14263 PH 2016-10-30 1228 VA3DF          59     04 EU1A           59     16
QSO: 21291 PH 2016-10-30 1232 VA3DF          59     04 CR6K           59     14
QSO: 21298 PH 2016-10-30 1232 VA3DF          59     04 CN2AA          59     33
QSO: 21310 PH 2016-10-30 1233 VA3DF          59     04 TM6M           59     14
QSO: 21339 PH 2016-10-30 1233 VA3DF          59     04 N4WW           59      5
QSO: 14249 PH 2016-10-30 1238 VA3DF          59     04 IW2HAJ         59     15
QSO: 14324 PH 2016-10-30 1238 VA3DF          59     04 IO2X           59     15
QSO: 14340 PH 2016-10-30 1240 VA3DF          59     04 EI0R           59     14
QSO: 14332 PH 2016-10-30 1240 VA3DF          59     04 G2F            59     14
QSO: 14315 PH 2016-10-30 1241 VA3DF          59     04 YP7P           59     20
QSO: 14308 PH 2016-10-30 1242 VA3DF          59     04 IR8C           59     15
QSO: 14117 PH 2016-10-30 1244 VA3DF          59     04 UA4M           59     16
QSO: 21216 PH 2016-10-30 1247 VA3DF          59     04 EF8R           59     33
QSO: 14298 PH 2016-10-30 1253 VA3DF          59     04 ES2MC          59     15
QSO: 14200 PH 2016-10-30 1259 VA3DF          59     04 YN5Z           59      7
QSO: 14275 PH 2016-10-30 1300 VA3DF          59     04 SN8B           59     15
QSO: 14282 PH 2016-10-30 1300 VA3DF          59     04 HA3OU          59     15
QSO: 14301 PH 2016-10-30 1301 VA3DF          59     04 DP4M           59     14
QSO: 14302 PH 2016-10-30 1301 VA3DF          59     04 DM5TI          59     14
QSO: 14349 PH 2016-10-30 1302 VA3DF          59     04 OL6P           59     15
QSO: 14283 PH 2016-10-30 1302 VA3DF          59     04 RT5Z           59     16
QSO: 14148 PH 2016-10-30 1305 VA3DF          59     04 UR3GU          59     16
QSO: 14144 PH 2016-10-30 1305 VA3DF          59     04 DK0TU          59     14
QSO: 14118 PH 2016-10-30 1307 VA3DF          59     04 ES5TV          59     15
QSO: 21240 PH 2016-10-30 1308 VA3DF          59     04 AD4Z           59      5
QSO: 21281 PH 2016-10-30 1310 VA3DF          59     04 F6DZU          59     14
QSO: 21288 PH 2016-10-30 1310 VA3DF          59     04 ED1T           59     14
QSO: 21414 PH 2016-10-30 1314 VA3DF          59     04 EA8CZQ         59     33
QSO: 14220 PH 2016-10-30 1315 VA3DF          59     04 F4FFH          59     14
QSO: 14328 PH 2016-10-30 1316 VA3DF          59     04 HG8R           59     15
QSO: 14330 PH 2016-10-30 1316 VA3DF          59     04 EF1W           59     14
QSO: 14346 PH 2016-10-30 1317 VA3DF          59     04 DR5N           59     14
QSO: 14270 PH 2016-10-30 1320 VA3DF          59     04 OK1NP          59     15
QSO: 14259 PH 2016-10-30 1320 VA3DF          59     04 OM8A           59     15
QSO: 14256 PH 2016-10-30 1321 VA3DF          59     04 EV1R           59     16
QSO: 14131 PH 2016-10-30 1323 VA3DF          59     04 UY5ZZ          59     16
QSO: 14123 PH 2016-10-30 1324 VA3DF          59     04 LY9Y           59     15
QSO: 21304 PH 2016-10-30 1329 VA3DF          59     04 TM7X           59     14
QSO: 21225 PH 2016-10-30 1331 VA3DF          59     04 EF2A           59     14
QSO: 14234 PH 2016-10-30 1339 VA3DF          59     04 HB2S           59     14
QSO: 14248 PH 2016-10-30 1340 VA3DF          59     04 SQ5CQ          59     15
QSO: 14265 PH 2016-10-30 1341 VA3DF          59     04 HP3SS          59      7
QSO: 21314 PH 2016-10-30 1352 VA3DF          59     04 CR6P           59     14
QSO: 21361 PH 2016-10-30 1353 VA3DF          59     04 EA2LMI         59     14
QSO: 21346 PH 2016-10-30 1356 VA3DF          59     04 EA7ATX         59     14
QSO: 21406 PH 2016-10-30 1357 VA3DF          59     04 ED3V           59     14
QSO: 14127 PH 2016-10-30 1401 VA3DF          59     04 SQ8N           59     15
QSO: 14239 PH 2016-10-30 1408 VA3DF          59     04 DR1A           59     14
QSO: 14252 PH 2016-10-30 1409 VA3DF          59     04 EI1A           59     14
QSO: 14255 PH 2016-10-30 1410 VA3DF          59     04 PI4COM         59     14
QSO: 14292 PH 2016-10-30 1411 VA3DF          59     04 RG6G           59     16
QSO: 14308 PH 2016-10-30 1412 VA3DF          59     04 KV0Q           59      4
QSO: 14313 PH 2016-10-30 1413 VA3DF          59     04 R7AB           59     16
QSO: 14326 PH 2016-10-30 1414 VA3DF          59     04 S54K           59     15
QSO: 21276 PH 2016-10-30 1416 VA3DF          59     04 HH2/VA3MPG     59      8
QSO: 21351 PH 2016-10-30 1418 VA3DF          59     04 FG4KH          59      8
QSO: 21321 PH 2016-10-30 1426 VA3DF          59     04 K5ZO           59      4
QSO: 21396 PH 2016-10-30 1428 VA3DF          59     04 ED1S           59     14
QSO: 21427 PH 2016-10-30 1429 VA3DF          59     04 EF1W           59     14
QSO: 21400 PH 2016-10-30 1430 VA3DF          59     04 F5MUX          59     14
QSO: 28450 PH 2016-10-30 1433 VA3DF          59     04 D4C            59     35
QSO: 28481 PH 2016-10-30 1435 VA3DF          59     04 XE2AU          59      6
QSO: 28485 PH 2016-10-30 1436 VA3DF          59     04 XE1H           59      6
QSO: 21194 PH 2016-10-30 1439 VA3DF          59     04 EA1CS          59     14
QSO: 21194 PH 2016-10-30 1441 VA3DF          59     04 VE3MR          59      4
QSO: 21167 PH 2016-10-30 1443 VA3DF          59     04 PX2B           59     11
QSO: 21220 PH 2016-10-30 1445 VA3DF          59     04 EI7M           59     14
QSO: 21405 PH 2016-10-30 1446 VA3DF          59     04 EA5FIV         59     14
QSO: 21311 PH 2016-10-30 1447 VA3DF          59     04 EA7KB          59     14
QSO: 14206 PH 2016-10-30 1454 VA3DF          59     04 IR6T           59     15
QSO: 14125 PH 2016-10-30 1457 VA3DF          59     04 LZ7A           59     20
QSO: 14251 PH 2016-10-30 1500 VA3DF          59     04 IO5O           59     15
QSO: 14317 PH 2016-10-30 1502 VA3DF          59     04 IB2A           59     15
QSO: 14323 PH 2016-10-30 1503 VA3DF          59     04 IO4W           59     15
QSO: 14343 PH 2016-10-30 1505 VA3DF          59     04 I1NVU          59     15
QSO: 14347 PH 2016-10-30 1505 VA3DF          59     04 II4A           59     15
QSO: 14236 PH 2016-10-30 1506 VA3DF          59     04 TM3R           59     14
QSO: 14167 PH 2016-10-30 1510 VA3DF          59     04 9H6A           59     15
QSO: 14146 PH 2016-10-30 1511 VA3DF          59     04 UB7K           59     16
QSO: 21367 PH 2016-10-30 1515 VA3DF          59     04 EA8DED         59     33
QSO: 28478 PH 2016-10-30 1518 VA3DF          59     04 CT1DVV         59     14
QSO: 28431 PH 2016-10-30 1523 VA3DF          59     04 CT1BWU         59     14
QSO: 21163 PH 2016-10-30 1528 VA3DF          59     04 CT9/DL5RDP     59     33
QSO: 14214 PH 2016-10-30 1530 VA3DF          59     04 OQ5M           59     14
QSO: 21229 PH 2016-10-30 1636 VA3DF          59     04 EA6/DK5IR      59     14
QSO: 21415 PH 2016-10-30 1638 VA3DF          59     04 HR2DMR         59      7
QSO: 21282 PH 2016-10-30 1640 VA3DF          59     04 EA1DR          59     14
QSO: 21278 PH 2016-10-30 1641 VA3DF          59     04 EB2AM          59     14
QSO: 21273 PH 2016-10-30 1641 VA3DF          59     04 EE2K           59     14
QSO: 21259 PH 2016-10-30 1642 VA3DF          59     04 EA3FF          59     14
QSO: 21258 PH 2016-10-30 1642 VA3DF          59     04 EA1YG          59     14
QSO: 21255 PH 2016-10-30 1643 VA3DF          59     04 EA1GY          59     14
QSO: 21210 PH 2016-10-30 1644 VA3DF          59     04 IO9A           59     15
QSO: 28370 PH 2016-10-30 1646 VA3DF          59     04 VP5S           59      8
QSO: 28390 PH 2016-10-30 1647 VA3DF          59     04 6Y4V           59      8
QSO: 28486 PH 2016-10-30 1647 VA3DF          59     04 T48K           59      8
QSO: 28526 PH 2016-10-30 1648 VA3DF          59     04 FG5GP          59      8
QSO: 28552 PH 2016-10-30 1651 VA3DF          59     04 VE3EJ          59      4
QSO: 28515 PH 2016-10-30 1653 VA3DF          59     04 PY2SEI         59     11
QSO: 28483 PH 2016-10-30 1653 VA3DF          59     04 OA4O           59     10
QSO: 28405 PH 2016-10-30 1657 VA3DF          59     04 CV7S           59     13
QSO: 28403 PH 2016-10-30 1657 VA3DF          59     04 PY2ZR          59     11
QSO: 28388 PH 2016-10-30 1659 VA3DF          59     04 FG4KH          59      8
QSO: 28366 PH 2016-10-30 1700 VA3DF          59     04 P40W           59      9
QSO: 21185 PH 2016-10-30 1707 VA3DF          59     04 C37NL          59     14
QSO: 21442 PH 2016-10-30 1708 VA3DF          59     04 D4E            59     35
QSO: 14108 PH 2016-10-30 1710 VA3DF          59     04 HA3LN          59     15
QSO: 14138 PH 2016-10-30 1713 VA3DF          59     04 EA5IDQ         59     14
QSO: 14182 PH 2016-10-30 1714 VA3DF          59     04 F4FFZ          59     14
QSO: 14185 PH 2016-10-30 1715 VA3DF          59     04 EA3GHZ         59     14
QSO: 14216 PH 2016-10-30 1716 VA3DF          59     04 IQ2LS          59     15
QSO: 14222 PH 2016-10-30 1717 VA3DF          59     04 TM1A           59     14
QSO: 14234 PH 2016-10-30 1718 VA3DF          59     04 HB9H           59     14
QSO: 14276 PH 2016-10-30 1725 VA3DF          59     04 HG7T           59     15
QSO: 14312 PH 2016-10-30 1727 VA3DF          59     04 IZ5CML         59     15
QSO: 14331 PH 2016-10-30 1728 VA3DF          59     04 C4A            59     20
QSO: 14338 PH 2016-10-30 1729 VA3DF          59     04 ED3V           59     14
QSO: 21288 PH 2016-10-30 1732 VA3DF          59     04 K7E            59      3
QSO: 21305 PH 2016-10-30 1733 VA3DF          59     04 HK3C           59      9
QSO: 21316 PH 2016-10-30 1734 VA3DF          59     04 NF7E           59      3
QSO: 21340 PH 2016-10-30 1735 VA3DF          59     04 EA5RM          59     14
QSO: 21414 PH 2016-10-30 1737 VA3DF          59     04 IR9W           59     15
QSO: 28318 PH 2016-10-30 1739 VA3DF          59     04 PT4T           59     11
QSO: 28342 PH 2016-10-30 1740 VA3DF          59     04 TI5/W4TTT      59      7
QSO: 28360 PH 2016-10-30 1742 VA3DF          59     04 CA3JRI         59     12
QSO: 28368 PH 2016-10-30 1742 VA3DF          59     04 PU2WDX         59     11
QSO: 28383 PH 2016-10-30 1743 VA3DF          59     04 LU5FF          59     13
QSO: 28414 PH 2016-10-30 1744 VA3DF          59     04 PU2PSP         59     11
QSO: 28417 PH 2016-10-30 1745 VA3DF          59     04 PS2T           59     11
QSO: 28422 PH 2016-10-30 1746 VA3DF          59     04 ZY2A           59     11
QSO: 28531 PH 2016-10-30 1749 VA3DF          59     04 PY1PL          59     11
QSO: 28535 PH 2016-10-30 1750 VA3DF          59     04 PY2HP          59     11
QSO: 28540 PH 2016-10-30 1750 VA3DF          59     04 LU3MAM         59     13
QSO: 28435 PH 2016-10-30 1751 VA3DF          59     04 LU7HN          59     13
QSO: 14258 PH 2016-10-30 1753 VA3DF          59     04 CR5T           59     14
QSO: 14274 PH 2016-10-30 1755 VA3DF          59     04 IK4ZGO         59     15
QSO: 14300 PH 2016-10-30 1755 VA3DF          59     04 ED1S           59     14
QSO: 14264 PH 2016-10-30 1757 VA3DF          59     04 YT0W           59     15
QSO: 14220 PH 2016-10-30 1758 VA3DF          59     04 N5YA           59      4
QSO: 14144 PH 2016-10-30 1801 VA3DF          59     04 C37NL          59     14
QSO: 21338 PH 2016-10-30 1810 VA3DF          59     04 8P5A           59      8
QSO: 21350 PH 2016-10-30 1810 VA3DF          59     04 LU8YE          59     13
QSO: 21354 PH 2016-10-30 1811 VA3DF          59     04 YY4RDC         59      9
QSO: 21360 PH 2016-10-30 1811 VA3DF          59     04 PT2CM          59     11
QSO: 21272 PH 2016-10-30 1814 VA3DF          59     04 ZS1TMJ         59     38
QSO: 21279 PH 2016-10-30 1815 VA3DF          59     04 PY1VOY         59     11
QSO: 21402 PH 2016-10-30 1818 VA3DF          59     04 CE3CBM         59     12
QSO: 28444 PH 2016-10-30 1820 VA3DF          59     04 FM5AN          59      8
QSO: 28510 PH 2016-10-30 1823 VA3DF          59     04 PY4VG          59     11
QSO: 14193 PH 2016-10-30 1828 VA3DF          59     04 FR4NT          59     39
QSO: 14319 PH 2016-10-30 1831 VA3DF          59     04 OL1C           59     15
QSO: 14305 PH 2016-10-30 1831 VA3DF          59     04 IO9A           59     15
QSO: 14227 PH 2016-10-30 1832 VA3DF          59     04 DF0WRTC        59     14
QSO: 14229 PH 2016-10-30 1832 VA3DF          59     04 CR2B           59     14
QSO: 14280 PH 2016-10-30 1833 VA3DF          59     04 TM7F           59     14
QSO: 14175 PH 2016-10-30 1833 VA3DF          59     04 HB9EYP         59     14
QSO: 14182 PH 2016-10-30 1834 VA3DF          59     04 F4ENK          59     14
QSO: 14340 PH 2016-10-30 1836 VA3DF          59     04 DM4X           59     14
QSO: 14312 PH 2016-10-30 1844 VA3DF          59     04 EA3CI          59     14
QSO: 21349 PH 2016-10-30 1845 VA3DF          59     04 KH6LC          59     31
QSO: 21331 PH 2016-10-30 1846 VA3DF          59     04 WH7W           59     31
QSO: 21320 PH 2016-10-30 1849 VA3DF          59     04 FM1HN          59      8
QSO: 21316 PH 2016-10-30 1857 VA3DF          59     04 9A1A           59     15
QSO: 21265 PH 2016-10-30 1858 VA3DF          59     04 XE3DX          59      6
QSO: 28461 PH 2016-10-30 1904 VA3DF          59     04 PY1FOX         59     11
QSO: 28469 PH 2016-10-30 1905 VA3DF          59     04 LU3HS          59     13
QSO: 28505 PH 2016-10-30 1906 VA3DF          59     04 TI2OY          59      7
QSO: 28507 PH 2016-10-30 1907 VA3DF          59     04 K9CT           59      4
QSO: 21234 PH 2016-10-30 1910 VA3DF          59     04 OA4SS          59     10
QSO: 21223 PH 2016-10-30 1911 VA3DF          59     04 CE3CT          59     12
QSO: 21380 PH 2016-10-30 1914 VA3DF          59     04 N7AT           59      3
QSO: 14327 PH 2016-10-30 1916 VA3DF          59     04 EF8R           59     33
QSO: 14335 PH 2016-10-30 1916 VA3DF          59     04 ED1T           59     14
QSO: 14203 PH 2016-10-30 1919 VA3DF          59     04 TC2A           59     20
QSO: 14245 PH 2016-10-30 1920 VA3DF          59     04 NP2N           59      8
QSO: 14339 PH 2016-10-30 1921 VA3DF          59     04 T48K           59      8
QSO: 14175 PH 2016-10-30 1925 VA3DF          59     04 S51A           59     15
QSO: 14182 PH 2016-10-30 1926 VA3DF          59     04 3V8SS          59     33
QSO: 21228 PH 2016-10-30 1933 VA3DF          59     04 T32AZ          59     31
QSO: 28406 PH 2016-10-30 1935 VA3DF          59     04 CE0Y/NO9E      59     12
QSO: 28476 PH 2016-10-30 1936 VA3DF          59     04 LU1DK          59     13
QSO: 14220 PH 2016-10-30 1941 VA3DF          59     04 EB2AM          59     14
QSO:  7131 PH 2016-10-30 1943 VA3DF          59     04 WE3C           59      5
QSO:  7137 PH 2016-10-30 1944 VA3DF          59     04 W3LPL          59      5
QSO: 28519 PH 2016-10-30 2015 VA3DF          59     04 CE2AWW         59     12
QSO: 21293 PH 2016-10-30 2015 VA3DF          59     04 LP1H           59     13
QSO: 21280 PH 2016-10-30 2016 VA3DF          59     04 CV5Q           59     13
QSO: 21437 PH 2016-10-30 2016 VA3DF          59     04 PQ5B           59     11
QSO: 21298 PH 2016-10-30 2017 VA3DF          59     04 LU5FF          59     13
QSO: 21351 PH 2016-10-30 2020 VA3DF          59     04 HC2AO          59     10
QSO: 21320 PH 2016-10-30 2021 VA3DF          59     04 HK6SNJ         59      9
QSO:  7147 PH 2016-10-30 2023 VA3DF          59     04 K2LE           59      5
QSO: 14142 PH 2016-10-30 2025 VA3DF          59     04 HI3TEJ         59      8
QSO: 14261 PH 2016-10-30 2027 VA3DF          59     04 NP4ET          59      8
QSO: 14184 PH 2016-10-30 2028 VA3DF          59     04 EA4TX          59     14
QSO: 21392 PH 2016-10-30 2032 VA3DF          59     04 YW4D           59      9
QSO: 21414 PH 2016-10-30 2035 VA3DF          59     04 NP3A           59      8
QSO: 21441 PH 2016-10-30 2036 VA3DF          59     04 LQ7E           59     13
QSO: 21289 PH 2016-10-30 2038 VA3DF          59     04 PT5D           59     11
QSO: 14318 PH 2016-10-30 2042 VA3DF          59     04 PJ4Q           59      9
QSO: 14233 PH 2016-10-30 2042 VA3DF          59     04 KP2XX          59      8
QSO: 14151 PH 2016-10-30 2044 VA3DF          59     04 K3LR           59      5
QSO: 14184 PH 2016-10-30 2045 VA3DF          59     04 OA4O           59     10
QSO: 14199 PH 2016-10-30 2046 VA3DF          59     04 T46A           59      8
QSO: 14228 PH 2016-10-30 2047 VA3DF          59     04 WP4ONJ         59      8
QSO: 14303 PH 2016-10-30 2049 VA3DF          59     04 AD4Z           59      5
QSO: 14312 PH 2016-10-30 2050 VA3DF          59     04 WP3C           59      8
QSO:  7128 PH 2016-10-30 2100 VA3DF          59     04 WX3B           59      5
QSO:  7132 PH 2016-10-30 2104 VA3DF          59     04 KD2RD          59      5
QSO:  7076 PH 2016-10-30 2106 VA3DF          59     04 DL1A           59     14
QSO: 14220 PH 2016-10-30 2109 VA3DF          59     04 TI5/W4TTT      59      7
QSO: 14156 PH 2016-10-30 2118 VA3DF          59     04 IR6A           59     15
QSO: 14172 PH 2016-10-30 2119 VA3DF          59     04 K5WA           59      4
QSO: 14208 PH 2016-10-30 2121 VA3DF          59     04 K4PV           59      5
QSO: 14223 PH 2016-10-30 2122 VA3DF          59     04 SK3W           59     14
QSO: 14247 PH 2016-10-30 2123 VA3DF          59     04 IZ8FDG         59     15
QSO: 14253 PH 2016-10-30 2124 VA3DF          59     04 IR4X           59     15
QSO: 14292 PH 2016-10-30 2126 VA3DF          59     04 EE5T           59     14
QSO: 14324 PH 2016-10-30 2130 VA3DF          59     04 YL2KO          59     15
QSO: 14331 PH 2016-10-30 2130 VA3DF          59     04 II9P           59     15
QSO: 14263 PH 2016-10-30 2137 VA3DF          59     04 ZD8W           59     36
QSO: 21256 PH 2016-10-30 2139 VA3DF          59     04 PY2YU          59     11
QSO:  7162 PH 2016-10-30 2145 VA3DF          59     04 W0AIH          59      4
QSO:  7149 PH 2016-10-30 2146 VA3DF          59     04 AB9H           59      4
QSO:  7139 PH 2016-10-30 2147 VA3DF          59     04 KC1XX          59      5
QSO:  7201 PH 2016-10-30 2150 VA3DF          59     04 N2RRA          59      5
QSO: 14343 PH 2016-10-30 2155 VA3DF          59     04 ZP6A           59     11
QSO: 14266 PH 2016-10-30 2156 VA3DF          59     04 KP4KE          59      8
QSO: 14302 PH 2016-10-30 2157 VA3DF          59     04 PQ5B           59     11
QSO:  7173 PH 2016-10-30 2204 VA3DF          59     04 N2RJ           59      5
QSO: 14318 PH 2016-10-30 2214 VA3DF          59     04 K9ES           59      5
QSO: 14219 PH 2016-10-30 2215 VA3DF          59     04 TI1T           59      7
QSO: 14270 PH 2016-10-30 2216 VA3DF          59     04 V3A            59      7
QSO:  7151 PH 2016-10-30 2219 VA3DF          59     04 W3LL           59      5
QSO:  7234 PH 2016-10-30 2220 VA3DF          59     04 NP2N           59      8
QSO:  7070 PH 2016-10-30 2225 VA3DF          59     04 YT0A           59     15
QSO:  7086 PH 2016-10-30 2228 VA3DF          59     04 IB9T           59     15
QSO:  3698 PH 2016-10-30 2238 VA3DF          59     04 OK2RZ          59     15
QSO: 14156 PH 2016-10-30 2254 VA3DF          59     04 VP5S           59      8
QSO: 14166 PH 2016-10-30 2254 VA3DF          59     04 ZW8T           59     11
QSO: 14169 PH 2016-10-30 2255 VA3DF          59     04 ZY2A           59     11
QSO: 14186 PH 2016-10-30 2256 VA3DF          59     04 LU5FF          59     13
QSO: 14195 PH 2016-10-30 2256 VA3DF          59     04 PY2COY         59     11
QSO: 14214 PH 2016-10-30 2256 VA3DF          59     04 LO7H           59     13
QSO: 14227 PH 2016-10-30 2257 VA3DF          59     04 PY2YU          59     11
QSO: 14234 PH 2016-10-30 2258 VA3DF          59     04 HK3C           59      9
QSO: 14245 PH 2016-10-30 2258 VA3DF          59     04 PW2D           59     11
QSO: 14253 PH 2016-10-30 2259 VA3DF          59     04 L73D           59     13
QSO: 14263 PH 2016-10-30 2259 VA3DF          59     04 CV5Q           59     13
QSO: 14265 PH 2016-10-30 2300 VA3DF          59     04 PY5FO          59     11
QSO: 14286 PH 2016-10-30 2301 VA3DF          59     04 LU8YE          59     13
QSO: 14310 PH 2016-10-30 2301 VA3DF          59     04 KP4PR          59      8
QSO: 14342 PH 2016-10-30 2302 VA3DF          59     04 CW1DC          59     13
QSO:  7229 PH 2016-10-30 2305 VA3DF          59     04 EC2DX          59     14
QSO:  7126 PH 2016-10-30 2305 VA3DF          59     04 OM7M           59     15
QSO: 14295 PH 2016-10-30 2312 VA3DF          59     04 RW0CN          59     19
QSO: 14241 PH 2016-10-30 2317 VA3DF          59     04 CB1H           59     12
QSO: 14247 PH 2016-10-30 2318 VA3DF          59     04 PT5D           59     11
QSO: 14267 PH 2016-10-30 2319 VA3DF          59     04 ZV5O           59     11
QSO: 14314 PH 2016-10-30 2320 VA3DF          59     04 YV1SW          59      9
QSO: 14317 PH 2016-10-30 2320 VA3DF          59     04 YW4D           59      9
QSO: 14344 PH 2016-10-30 2321 VA3DF          59     04 WP4PGY         59      8
QSO: 14312 PH 2016-10-30 2322 VA3DF          59     04 KP4/K6DTT      59      8
QSO: 14199 PH 2016-10-30 2322 VA3DF          59     04 HC5VF          59     10
QSO: 14271 PH 2016-10-30 2323 VA3DF          59     04 HI8JSG         59      8
QSO:  7094 PH 2016-10-30 2326 VA3DF          59     04 9A9R           59     15
QSO:  7052 PH 2016-10-30 2328 VA3DF          59     04 YT9X           59     15
QSO:  7196 PH 2016-10-30 2336 VA3DF          59     04 9A1A           59     15
QSO:  7213 PH 2016-10-30 2348 VA3DF          59     04 OZ7X           59     14
END-OF-LOG:
