START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO: 14208 PH 2016-10-29 1503 LZ1KU         59  20     W4XO          59  05
QSO: 14208 PH 2016-10-29 1504 LZ1KU         59  20     K5EW          59  04
QSO: 14208 PH 2016-10-29 1505 LZ1KU         59  20     IZ4DTZ        59  15
QSO: 14208 PH 2016-10-29 1505 LZ1KU         59  20     LA6VQ         59  14
QSO: 14208 PH 2016-10-29 1506 LZ1KU         59  20     EA1YR         59  14
QSO: 14208 PH 2016-10-29 1506 LZ1KU         59  20     DJ4MO         59  14
QSO: 14208 PH 2016-10-29 1506 LZ1KU         59  20     HB9EOU        59  14
QSO: 14208 PH 2016-10-29 1507 LZ1KU         59  20     PA3XYZ        59  14
QSO: 14208 PH 2016-10-29 1507 LZ1KU         59  20     RC5Z          59  16
QSO: 14208 PH 2016-10-29 1507 LZ1KU         59  20     HB9OK         59  14
QSO: 14208 PH 2016-10-29 1507 LZ1KU         59  20     PA3B          59  14
QSO: 14208 PH 2016-10-29 1508 LZ1KU         59  20     AA3B          59  05
QSO: 14208 PH 2016-10-29 1508 LZ1KU         59  20     UZ2I          59  16
QSO: 14208 PH 2016-10-29 1509 LZ1KU         59  20     OZ6AGX        59  14
QSO: 14208 PH 2016-10-29 1509 LZ1KU         59  20     IW5ECP        59  15
QSO: 14208 PH 2016-10-29 1510 LZ1KU         59  20     LZ5E          59  20
QSO: 14208 PH 2016-10-29 1510 LZ1KU         59  20     K7UT          59  03
QSO: 14208 PH 2016-10-29 1510 LZ1KU         59  20     GM0OQV        59  14
QSO: 14208 PH 2016-10-29 1511 LZ1KU         59  20     PA4VHF        59  14
QSO: 14208 PH 2016-10-29 1511 LZ1KU         59  20     IW1RGP        59  15
QSO: 14208 PH 2016-10-29 1511 LZ1KU         59  20     DL3KF         59  14
QSO: 14208 PH 2016-10-29 1511 LZ1KU         59  20     PB0AMU        59  14
QSO: 14208 PH 2016-10-29 1512 LZ1KU         59  20     PE1OXP        59  14
QSO: 14208 PH 2016-10-29 1512 LZ1KU         59  20     G4SHF         59  14
QSO: 14208 PH 2016-10-29 1513 LZ1KU         59  20     YB2TX         59  28
QSO: 14208 PH 2016-10-29 1513 LZ1KU         59  20     IZ4WNP        59  15
QSO: 14208 PH 2016-10-29 1513 LZ1KU         59  20     EA1ENG        59  14
QSO: 14208 PH 2016-10-29 1513 LZ1KU         59  20     PC3H          59  14
QSO: 14208 PH 2016-10-29 1514 LZ1KU         59  20     SM6BZV        59  14
QSO: 14208 PH 2016-10-29 1514 LZ1KU         59  20     DL0PE         59  14
QSO: 14208 PH 2016-10-29 1514 LZ1KU         59  20     2E0PIT        59  14
QSO: 14208 PH 2016-10-29 1514 LZ1KU         59  20     EB3FLY        59  14
QSO: 14208 PH 2016-10-29 1515 LZ1KU         59  20     RU1A          59  16
QSO: 14208 PH 2016-10-29 1515 LZ1KU         59  20     K1LU          59  05
QSO: 14208 PH 2016-10-29 1516 LZ1KU         59  20     F1DMR         59  14
QSO: 14208 PH 2016-10-29 1516 LZ1KU         59  20     N1PGA         59  05
QSO: 14208 PH 2016-10-29 1517 LZ1KU         59  20     IU4FNQ        59  15
QSO: 14208 PH 2016-10-29 1517 LZ1KU         59  20     IT9GQH        59  15
QSO: 14208 PH 2016-10-29 1517 LZ1KU         59  20     G1PPA         59  14
QSO: 14208 PH 2016-10-29 1518 LZ1KU         59  20     DK6MP         59  14
QSO: 14208 PH 2016-10-29 1518 LZ1KU         59  20     UR3GU         59  16
QSO: 14208 PH 2016-10-29 1518 LZ1KU         59  20     K3WW          59  05
QSO: 14208 PH 2016-10-29 1518 LZ1KU         59  20     HB9AWS        59  14
QSO: 14208 PH 2016-10-29 1518 LZ1KU         59  20     DL0ESA        59  14
QSO: 14208 PH 2016-10-29 1519 LZ1KU         59  20     IQ3BM         59  15
QSO: 14208 PH 2016-10-29 1519 LZ1KU         59  20     SE5L          59  14
QSO: 14208 PH 2016-10-29 1520 LZ1KU         59  20     NE3F          59  05
QSO: 14208 PH 2016-10-29 1520 LZ1KU         59  20     DL7FP         59  14
QSO: 14208 PH 2016-10-29 1521 LZ1KU         59  20     LB8QG         59  14
QSO: 14208 PH 2016-10-29 1522 LZ1KU         59  20     PA1P          59  14
QSO: 14208 PH 2016-10-29 1522 LZ1KU         59  20     PA7JWC        59  14
QSO: 14208 PH 2016-10-29 1523 LZ1KU         59  20     GM0FGI        59  14
QSO: 14208 PH 2016-10-29 1524 LZ1KU         59  20     EA5IJG        59  14
QSO: 14208 PH 2016-10-29 1524 LZ1KU         59  20     PA1TO         59  14
QSO: 14208 PH 2016-10-29 1525 LZ1KU         59  20     M0AUG         59  14
QSO: 14208 PH 2016-10-29 1525 LZ1KU         59  20     K1KI          59  05
QSO: 14208 PH 2016-10-29 1525 LZ1KU         59  20     9H6A          59  15
QSO: 14208 PH 2016-10-29 1526 LZ1KU         59  20     IZ3XAB        59  15
QSO: 14208 PH 2016-10-29 1526 LZ1KU         59  20     SD6E          59  14
QSO: 14208 PH 2016-10-29 1526 LZ1KU         59  20     IT9BXZ        59  15
QSO: 14208 PH 2016-10-29 1527 LZ1KU         59  20     DL4LAM        59  14
QSO: 14208 PH 2016-10-29 1527 LZ1KU         59  20     IK5PWS        59  15
QSO: 14208 PH 2016-10-29 1528 LZ1KU         59  20     LZ4A          59  20
QSO: 14208 PH 2016-10-29 1528 LZ1KU         59  20     DL0GEO        59  14
QSO: 14208 PH 2016-10-29 1529 LZ1KU         59  20     LZ5U          59  20
QSO: 14208 PH 2016-10-29 1529 LZ1KU         59  20     DK2TS         59  14
QSO: 14208 PH 2016-10-29 1530 LZ1KU         59  20     G4HYG         59  14
QSO:  7170 PH 2016-10-29 1544 LZ1KU         59  20     IK2YSJ        59  15
QSO:  7170 PH 2016-10-29 1544 LZ1KU         59  20     SP5DEXU       59  15
QSO:  7170 PH 2016-10-29 1544 LZ1KU         59  20     DK0RX         59  14
QSO:  7170 PH 2016-10-29 1544 LZ1KU         59  20     SO7BIT        59  15
QSO:  7170 PH 2016-10-29 1545 LZ1KU         59  20     SP9EKF        59  15
QSO:  7170 PH 2016-10-29 1545 LZ1KU         59  20     DK1FW         59  14
QSO:  7170 PH 2016-10-29 1545 LZ1KU         59  20     F4BIV         59  14
QSO:  7170 PH 2016-10-29 1546 LZ1KU         59  20     SP9RTL        59  15
QSO:  7170 PH 2016-10-29 1546 LZ1KU         59  20     ES1ACS        59  15
QSO:  7170 PH 2016-10-29 1547 LZ1KU         59  20     IW8ELR        59  15
QSO:  7170 PH 2016-10-29 1547 LZ1KU         59  20     PI4M          59  14
QSO:  7170 PH 2016-10-29 1547 LZ1KU         59  20     YO2LXW        59  20
QSO:  7170 PH 2016-10-29 1547 LZ1KU         59  20     US7IID        59  16
QSO:  7170 PH 2016-10-29 1548 LZ1KU         59  20     I0/LZ2OG      59  15
QSO:  7170 PH 2016-10-29 1548 LZ1KU         59  20     IQ8YT         59  15
QSO:  7170 PH 2016-10-29 1548 LZ1KU         59  20     OH7MFO        59  15
QSO:  7170 PH 2016-10-29 1549 LZ1KU         59  20     PH7A          59  14
QSO:  7170 PH 2016-10-29 1549 LZ1KU         59  20     ON5WU         59  14
QSO:  7170 PH 2016-10-29 1549 LZ1KU         59  20     PI4YLC        59  14
QSO:  7170 PH 2016-10-29 1549 LZ1KU         59  20     DM5SB         59  14
QSO:  7170 PH 2016-10-29 1550 LZ1KU         59  20     EM2A          59  16
QSO:  7170 PH 2016-10-29 1550 LZ1KU         59  20     EM25A         59  16
QSO:  7170 PH 2016-10-29 1550 LZ1KU         59  20     RA9Y          59  18
QSO:  7170 PH 2016-10-29 1551 LZ1KU         59  20     US0U          59  16
QSO:  7170 PH 2016-10-29 1551 LZ1KU         59  20     OM0WR         59  15
QSO:  7170 PH 2016-10-29 1551 LZ1KU         59  20     SY1BXD        59  20
QSO:  7170 PH 2016-10-29 1552 LZ1KU         59  20     SW3JH         59  20
QSO:  7170 PH 2016-10-29 1552 LZ1KU         59  20     UR7CT         59  16
QSO:  7170 PH 2016-10-29 1552 LZ1KU         59  20     OE3DWA        59  15
QSO:  7170 PH 2016-10-29 1553 LZ1KU         59  20     DL6RAI        59  14
QSO:  7170 PH 2016-10-29 1553 LZ1KU         59  20     GZ5Y          59  14
QSO:  7170 PH 2016-10-29 1553 LZ1KU         59  20     RK3E          59  16
QSO:  7170 PH 2016-10-29 1553 LZ1KU         59  20     SP5ETS        59  15
QSO:  7170 PH 2016-10-29 1553 LZ1KU         59  20     OZ7X          59  14
QSO:  7170 PH 2016-10-29 1554 LZ1KU         59  20     M0GKC         59  14
QSO:  7170 PH 2016-10-29 1554 LZ1KU         59  20     PA5EQN        59  14
QSO:  7170 PH 2016-10-29 1554 LZ1KU         59  20     DL0HMK        59  14
QSO:  7170 PH 2016-10-29 1554 LZ1KU         59  20     G3PXT         59  14
QSO:  7170 PH 2016-10-29 1555 LZ1KU         59  20     LY4A          59  15
QSO:  7170 PH 2016-10-29 1555 LZ1KU         59  20     UT4EK         59  16
QSO:  7170 PH 2016-10-29 1555 LZ1KU         59  20     H2T           59  20
QSO:  7170 PH 2016-10-29 1555 LZ1KU         59  20     SQ7LQJ        59  15
QSO:  7170 PH 2016-10-29 1555 LZ1KU         59  20     UA3OQ         59  16
QSO:  7170 PH 2016-10-29 1556 LZ1KU         59  20     RU1A          59  16
QSO:  7170 PH 2016-10-29 1556 LZ1KU         59  20     IZ7EDQ        59  15
QSO:  7170 PH 2016-10-29 1556 LZ1KU         59  20     IZ0HLY        59  15
QSO:  7170 PH 2016-10-29 1556 LZ1KU         59  20     YO7K          59  20
QSO:  7170 PH 2016-10-29 1557 LZ1KU         59  20     JH4UYB        59  25
QSO:  7170 PH 2016-10-29 1557 LZ1KU         59  20     DM2GM         59  14
QSO:  7170 PH 2016-10-29 1558 LZ1KU         59  20     SN8B          59  15
QSO:  7170 PH 2016-10-29 1558 LZ1KU         59  20     DL5YM         59  14
QSO:  7170 PH 2016-10-29 1558 LZ1KU         59  20     DK2CC         59  14
QSO:  7170 PH 2016-10-29 1558 LZ1KU         59  20     OK1XBF        59  15
QSO:  7170 PH 2016-10-29 1558 LZ1KU         59  20     F5RAG         59  14
QSO:  7170 PH 2016-10-29 1559 LZ1KU         59  20     S59DXU        59  15
QSO:  7170 PH 2016-10-29 1559 LZ1KU         59  20     DM5BB         59  14
QSO:  7170 PH 2016-10-29 1559 LZ1KU         59  20     R5DZ          59  16
QSO:  7170 PH 2016-10-29 1559 LZ1KU         59  20     JE6RPM        59  25
QSO:  7170 PH 2016-10-29 1600 LZ1KU         59  20     US5QUB        59  16
QSO:  7170 PH 2016-10-29 1600 LZ1KU         59  20     UR6QV         59  16
QSO:  7170 PH 2016-10-29 1600 LZ1KU         59  20     RN4HAB        59  16
QSO:  7170 PH 2016-10-29 1600 LZ1KU         59  20     IZ8EDL        59  15
QSO:  7170 PH 2016-10-29 1600 LZ1KU         59  20     R3KF          59  16
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     YT9X          59  15
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     UX3HA         59  16
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     UX3IT         59  16
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     UX3IO         59  16
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     UY3CC         59  16
QSO:  7170 PH 2016-10-29 1601 LZ1KU         59  20     RA4W          59  16
QSO:  7170 PH 2016-10-29 1602 LZ1KU         59  20     LY4T          59  15
QSO:  7170 PH 2016-10-29 1602 LZ1KU         59  20     UT0RM         59  16
QSO:  7170 PH 2016-10-29 1602 LZ1KU         59  20     OK1PMA        59  15
QSO:  7170 PH 2016-10-29 1603 LZ1KU         59  20     SP9R          59  15
QSO:  7170 PH 2016-10-29 1603 LZ1KU         59  20     RK4FAO        59  16
QSO:  7170 PH 2016-10-29 1603 LZ1KU         59  20     OJ0B          59  15
QSO:  7170 PH 2016-10-29 1604 LZ1KU         59  20     R6DBT         59  16
QSO:  7170 PH 2016-10-29 1604 LZ1KU         59  20     IB9A          59  15
QSO:  7170 PH 2016-10-29 1604 LZ1KU         59  20     JH6QFJ        59  25
QSO:  7170 PH 2016-10-29 1605 LZ1KU         59  20     SQ6RGG        59  15
QSO:  7170 PH 2016-10-29 1605 LZ1KU         59  20     UX2U          59  16
QSO:  7170 PH 2016-10-29 1605 LZ1KU         59  20     UX8ML         59  16
QSO:  7170 PH 2016-10-29 1605 LZ1KU         59  20     R9CL          59  17
QSO:  7170 PH 2016-10-29 1605 LZ1KU         59  20     RT0F          59  19
QSO:  7170 PH 2016-10-29 1606 LZ1KU         59  20     OK1DVA        59  15
QSO:  7170 PH 2016-10-29 1607 LZ1KU         59  20     UT0RM         59  16
QSO:  7170 PH 2016-10-29 1607 LZ1KU         59  20     UV3QF         59  16
QSO:  7170 PH 2016-10-29 1608 LZ1KU         59  20     SV1KWA        59  20
QSO:  7170 PH 2016-10-29 1609 LZ1KU         59  20     UX1UX         59  16
QSO:  7170 PH 2016-10-29 1609 LZ1KU         59  20     US7IY         59  16
QSO:  7170 PH 2016-10-29 1610 LZ1KU         59  20     3Z3AHK        59  15
QSO:  7170 PH 2016-10-29 1610 LZ1KU         59  20     4K9W          59  21
QSO:  7170 PH 2016-10-29 1611 LZ1KU         59  20     JH3CUL        59  25
QSO:  7170 PH 2016-10-29 1611 LZ1KU         59  20     RK3AW         59  16
QSO:  7170 PH 2016-10-29 1611 LZ1KU         59  20     Z31RA         59  15
QSO:  7170 PH 2016-10-29 1612 LZ1KU         59  20     JL3MCM        59  25
QSO:  7170 PH 2016-10-29 1613 LZ1KU         59  20     RA4FK         59  16
QSO:  7170 PH 2016-10-29 1614 LZ1KU         59  20     U1BD          59  16
QSO:  7170 PH 2016-10-29 1614 LZ1KU         59  20     R8TT          59  16
QSO:  7170 PH 2016-10-29 1614 LZ1KU         59  20     SP2CBS        59  15
QSO:  7170 PH 2016-10-29 1614 LZ1KU         59  20     R2ADC         59  16
QSO:  7170 PH 2016-10-29 1615 LZ1KU         59  20     9A6DJX        59  15
QSO:  7170 PH 2016-10-29 1615 LZ1KU         59  20     HG0R          59  15
QSO:  7170 PH 2016-10-29 1616 LZ1KU         59  20     OE2LCM        59  15
QSO:  7170 PH 2016-10-29 1616 LZ1KU         59  20     LY2N          59  15
QSO:  7170 PH 2016-10-29 1616 LZ1KU         59  20     DK9HN         59  14
QSO:  7170 PH 2016-10-29 1616 LZ1KU         59  20     DJ3OS         59  14
QSO:  7170 PH 2016-10-29 1616 LZ1KU         59  20     UT2AB         59  16
QSO:  7170 PH 2016-10-29 1617 LZ1KU         59  20     UF5D          59  16
QSO:  7170 PH 2016-10-29 1617 LZ1KU         59  20     HB9PUE        59  14
QSO:  7170 PH 2016-10-29 1617 LZ1KU         59  20     OE3MDB        59  15
QSO:  7170 PH 2016-10-29 1618 LZ1KU         59  20     IK7EES        59  15
QSO:  7170 PH 2016-10-29 1618 LZ1KU         59  20     UR7EN         59  16
QSO:  7170 PH 2016-10-29 1618 LZ1KU         59  20     E72MM         59  15
QSO:  7170 PH 2016-10-29 1619 LZ1KU         59  20     UX0RR         59  16
QSO:  7170 PH 2016-10-29 1620 LZ1KU         59  20     OZ2BKK        59  14
QSO:  7170 PH 2016-10-29 1620 LZ1KU         59  20     IU4FJH        59  15
QSO:  7170 PH 2016-10-29 1621 LZ1KU         59  20     DL2AWA        59  14
QSO:  7170 PH 2016-10-29 1621 LZ1KU         59  20     UR5WFP        59  16
QSO:  7170 PH 2016-10-29 1621 LZ1KU         59  20     UN5GM         59  17
QSO:  7170 PH 2016-10-29 1622 LZ1KU         59  20     DN1WZ         59  14
QSO:  7170 PH 2016-10-29 1622 LZ1KU         59  20     HZ1HZ         59  21
QSO:  7170 PH 2016-10-29 1622 LZ1KU         59  20     OM5PM         59  15
QSO:  7170 PH 2016-10-29 1622 LZ1KU         59  20     UT7QL         59  16
QSO:  7170 PH 2016-10-29 1622 LZ1KU         59  20     SP7B          59  15
QSO:  7170 PH 2016-10-29 1623 LZ1KU         59  20     UA2FP         59  15
QSO:  7170 PH 2016-10-29 1623 LZ1KU         59  20     I4AUM         59  15
QSO:  7170 PH 2016-10-29 1623 LZ1KU         59  20     S55X          59  15
QSO:  7170 PH 2016-10-29 1624 LZ1KU         59  20     LY60KTU       59  15
QSO:  7170 PH 2016-10-29 1625 LZ1KU         59  20     IK4OMO        59  15
QSO:  7170 PH 2016-10-29 1625 LZ1KU         59  20     DK3YD         59  14
QSO:  7170 PH 2016-10-29 1626 LZ1KU         59  20     UA3YCZ        59  16
QSO:  7170 PH 2016-10-29 1626 LZ1KU         59  20     UA3YCZ        59  16
QSO:  7170 PH 2016-10-29 1626 LZ1KU         59  20     UT8IM         59  16
QSO:  7170 PH 2016-10-29 1627 LZ1KU         59  20     S53NW         59  15
QSO:  7170 PH 2016-10-29 1627 LZ1KU         59  20     DG2NMH        59  14
QSO:  7170 PH 2016-10-29 1627 LZ1KU         59  20     R1AT          59  16
QSO:  7170 PH 2016-10-29 1628 LZ1KU         59  20     UA9FLK        59  17
QSO:  7170 PH 2016-10-29 1629 LZ1KU         59  20     DQ4W          59  14
QSO:  7170 PH 2016-10-29 1629 LZ1KU         59  20     UT3C          59  16
QSO:  7170 PH 2016-10-29 1630 LZ1KU         59  20     DL5DTG        59  14
QSO:  7107 PH 2016-10-29 1631 LZ1KU         59  20     FR4NT         59  39
QSO:  7089 PH 2016-10-29 1632 LZ1KU         59  20     VR2XAN        59  24
QSO:  7165 PH 2016-10-29 1633 LZ1KU         59  20     9M4DX         59  28
QSO:  7170 PH 2016-10-29 1635 LZ1KU         59  20     UX7QV         59  16
QSO:  7170 PH 2016-10-29 1636 LZ1KU         59  20     RC7LK         59  16
QSO:  7170 PH 2016-10-29 1637 LZ1KU         59  20     UZ2I          59  16
QSO:  7170 PH 2016-10-29 1638 LZ1KU         59  20     S53FO         59  15
QSO:  7170 PH 2016-10-29 1639 LZ1KU         59  20     S52CQ         59  15
QSO:  7170 PH 2016-10-29 1640 LZ1KU         59  20     B7M           59  24
QSO:  7169 PH 2016-10-29 1646 LZ1KU         59  20     TF2LL         59  40
QSO:  3795 PH 2016-10-29 1649 LZ1KU         59  20     A73A          59  21
QSO:  3763 PH 2016-10-29 1702 LZ1KU         59  20     UA2F          59  15
QSO:  3705 PH 2016-10-29 1703 LZ1KU         59  20     EI9E          59  14
QSO:  3708 PH 2016-10-29 1704 LZ1KU         59  20     TM0R          59  14
QSO:  3734 PH 2016-10-29 1705 LZ1KU         59  20     4O7CC         59  15
QSO:  3754 PH 2016-10-29 1706 LZ1KU         59  20     OJ0B          59  15
QSO:  3748 PH 2016-10-29 1706 LZ1KU         59  20     GM2T          59  14
QSO:  3752 PH 2016-10-29 1713 LZ1KU         59  20     UP2L          59  17
QSO:  3699 PH 2016-10-29 1714 LZ1KU         59  20     SO9Q          59  15
QSO:  3773 PH 2016-10-29 1716 LZ1KU         59  20     YM9KM         59  20
QSO: 14197 PH 2016-10-29 1717 LZ1KU         59  20     TF3CW         59  40
QSO: 14255 PH 2016-10-29 1718 LZ1KU         59  20     KP2M          59  08
QSO: 14195 PH 2016-10-29 1720 LZ1KU         59  20     TG9ANF        59  07
QSO: 14176 PH 2016-10-29 1723 LZ1KU         59  20     KH7M          59  31
QSO: 14155 PH 2016-10-29 1724 LZ1KU         59  20     EA9KB         59  33
QSO:  3781 PH 2016-10-29 1726 LZ1KU         59  20     LY4T          59  15
QSO:  3781 PH 2016-10-29 1727 LZ1KU         59  20     HA8JP         59  15
QSO:  3781 PH 2016-10-29 1727 LZ1KU         59  20     OK2FD         59  15
QSO:  3781 PH 2016-10-29 1727 LZ1KU         59  20     S59SV         59  15
QSO:  3781 PH 2016-10-29 1728 LZ1KU         59  20     UT5T          59  16
QSO:  3781 PH 2016-10-29 1728 LZ1KU         59  20     R5DT          59  16
QSO:  3781 PH 2016-10-29 1729 LZ1KU         59  20     E77ZZ         59  15
QSO:  3781 PH 2016-10-29 1729 LZ1KU         59  20     US7IID        59  16
QSO:  3781 PH 2016-10-29 1730 LZ1KU         59  20     ZL1AIX        59  32
QSO:  3781 PH 2016-10-29 1730 LZ1KU         59  20     RQ5CZN        59  16
QSO:  3781 PH 2016-10-29 1730 LZ1KU         59  20     DL2LZ         59  14
QSO:  3781 PH 2016-10-29 1731 LZ1KU         59  20     UT5ECZ        59  16
QSO:  3781 PH 2016-10-29 1731 LZ1KU         59  20     HA8DT         59  15
QSO:  3781 PH 2016-10-29 1731 LZ1KU         59  20     OM7KW         59  15
QSO:  3781 PH 2016-10-29 1732 LZ1KU         59  20     RA4W          59  16
QSO:  3781 PH 2016-10-29 1733 LZ1KU         59  20     SP9HZW        59  15
QSO:  3781 PH 2016-10-29 1735 LZ1KU         59  20     YO6LA         59  20
QSO:  3781 PH 2016-10-29 1735 LZ1KU         59  20     LY5I          59  15
QSO:  3781 PH 2016-10-29 1738 LZ1KU         59  20     YU1RA         59  15
QSO:  3781 PH 2016-10-29 1738 LZ1KU         59  20     OM8AHJ        59  15
QSO:  3781 PH 2016-10-29 1739 LZ1KU         59  20     II1K          59  15
QSO:  3781 PH 2016-10-29 1739 LZ1KU         59  20     YO7NSP        59  20
QSO:  3781 PH 2016-10-29 1739 LZ1KU         59  20     TC3P          59  20
QSO:  3781 PH 2016-10-29 1740 LZ1KU         59  20     DP6T          59  14
QSO:  3781 PH 2016-10-29 1741 LZ1KU         59  20     HS0ZHC        59  26
QSO:  3781 PH 2016-10-29 1742 LZ1KU         59  20     LY60KTU       59  15
QSO:  3781 PH 2016-10-29 1743 LZ1KU         59  20     IK7HTB        59  15
QSO:  3781 PH 2016-10-29 1743 LZ1KU         59  20     YO4RDW        59  20
QSO:  3781 PH 2016-10-29 1743 LZ1KU         59  20     E74KM         59  15
QSO:  3781 PH 2016-10-29 1744 LZ1KU         59  20     EU4T          59  16
QSO:  3781 PH 2016-10-29 1745 LZ1KU         59  20     LZ1JZ         59  20
QSO:  3792 PH 2016-10-29 1749 LZ1KU         59  20     HV0A          59  15
QSO: 14114 PH 2016-10-29 1756 LZ1KU         59  20     6W1RY         59  35
QSO: 14137 PH 2016-10-29 1757 LZ1KU         59  20     VY2TT         59  05
QSO: 14224 PH 2016-10-29 1806 LZ1KU         59  20     LU9MBY        59  13
QSO: 14210 PH 2016-10-29 1808 LZ1KU         59  20     T42A          59  08
QSO: 14187 PH 2016-10-29 1809 LZ1KU         59  20     HK1T          59  09
QSO: 14237 PH 2016-10-29 1813 LZ1KU         59  20     OK2FD         59  15
QSO: 14237 PH 2016-10-29 1814 LZ1KU         59  20     UT7QL         59  16
QSO: 14237 PH 2016-10-29 1816 LZ1KU         59  20     U5B           59  16
QSO: 14237 PH 2016-10-29 1816 LZ1KU         59  20     AB4YL         59  05
QSO: 14237 PH 2016-10-29 1817 LZ1KU         59  20     IT9FRD        59  15
QSO: 14237 PH 2016-10-29 1818 LZ1KU         59  20     IO5O          59  15
QSO: 14237 PH 2016-10-29 1819 LZ1KU         59  20     UT2MZ         59  16
QSO: 14237 PH 2016-10-29 1819 LZ1KU         59  20     WA3EK         59  05
QSO: 14237 PH 2016-10-29 1820 LZ1KU         59  20     SP4WJB        59  15
QSO: 14332 PH 2016-10-29 1820 LZ1KU         59  20     P33W          59  20
QSO:  7138 PH 2016-10-29 1824 LZ1KU         59  20     YB3VO         59  28
QSO:  7133 PH 2016-10-29 1825 LZ1KU         59  20     HS0ZIA        59  26
QSO:  7050 PH 2016-10-29 1826 LZ1KU         59  20     AT2W          59  22
QSO:  7161 PH 2016-10-29 1828 LZ1KU         59  20     TA7EB         59  20
QSO:  7160 PH 2016-10-29 1829 LZ1KU         59  20     YC6BDD        59  28
QSO:  7160 PH 2016-10-29 1830 LZ1KU         59  20     R4BZ          59  16
QSO:  7160 PH 2016-10-29 1830 LZ1KU         59  20     YB6DE         59  28
QSO:  7160 PH 2016-10-29 1832 LZ1KU         59  20     DL1KRK        59  14
QSO:  7160 PH 2016-10-29 1832 LZ1KU         59  20     UA3RN         59  16
QSO:  7160 PH 2016-10-29 1833 LZ1KU         59  20     YB1AR         59  28
QSO:  7160 PH 2016-10-29 1834 LZ1KU         59  20     E71AVW        59  15
QSO:  7160 PH 2016-10-29 1834 LZ1KU         59  20     UT5ECZ        59  16
QSO:  7160 PH 2016-10-29 1836 LZ1KU         59  20     YC6YGD        59  28
QSO:  7160 PH 2016-10-29 1836 LZ1KU         59  20     RA7KW         59  16
QSO:  7088 PH 2016-10-29 1838 LZ1KU         59  20     UX2IO         59  20
QSO:  7160 PH 2016-10-29 1839 LZ1KU         59  20     RW9CD         59  17
QSO:  7156 PH 2016-10-29 1840 LZ1KU         59  20     EU1A          59  16
QSO:  7160 PH 2016-10-29 1841 LZ1KU         59  20     DH2PAF        59  14
QSO:  7160 PH 2016-10-29 1842 LZ1KU         59  20     UA6HLN        59  16
QSO:  7160 PH 2016-10-29 1843 LZ1KU         59  20     A47RS         59  21
QSO:  7160 PH 2016-10-29 1843 LZ1KU         59  20     RA4AR         59  16
QSO:  7160 PH 2016-10-29 1844 LZ1KU         59  20     TA7AO         59  20
QSO:  7075 PH 2016-10-29 1845 LZ1KU         59  20     9K2HN         59  21
QSO:  7120 PH 2016-10-29 1846 LZ1KU         59  20     LZ5K          59  20
QSO:  7160 PH 2016-10-29 1847 LZ1KU         59  20     TA5HZ         59  20
QSO:  7160 PH 2016-10-29 1848 LZ1KU         59  20     UV7V          59  16
QSO:  7160 PH 2016-10-29 1849 LZ1KU         59  20     DF3IR         59  14
QSO:  7179 PH 2016-10-29 1851 LZ1KU         59  20     GW9X          59  14
QSO:  7119 PH 2016-10-29 1852 LZ1KU         59  20     CR6P          59  14
QSO:  3704 PH 2016-10-29 1854 LZ1KU         59  20     A62A          59  21
QSO:  3680 PH 2016-10-29 1857 LZ1KU         59  20     LX1ER         59  14
QSO:  3770 PH 2016-10-29 1900 LZ1KU         59  20     YT5A          59  15
QSO:  3791 PH 2016-10-29 1900 LZ1KU         59  20     DF0HQ         59  14
QSO:  3793 PH 2016-10-29 1900 LZ1KU         59  20     YP7P          59  20
QSO:  1835 PH 2016-10-29 1905 LZ1KU         59  20     IZ5MOQ        59  15
QSO:  1865 PH 2016-10-29 1906 LZ1KU         59  20     YO3APJ        59  20
QSO:  1882 PH 2016-10-29 1907 LZ1KU         59  20     EW8RR         59  16
QSO:  1888 PH 2016-10-29 1908 LZ1KU         59  20     SN1D          59  15
QSO:  1900 PH 2016-10-29 1908 LZ1KU         59  20     LY60KTU       59  15
QSO:  1885 PH 2016-10-29 1909 LZ1KU         59  20     YO8RZJ        59  20
QSO:  1875 PH 2016-10-29 1911 LZ1KU         59  20     DP6T          59  14
QSO:  1829 PH 2016-10-29 1915 LZ1KU         59  20     EI4KF         59  14
QSO:  1851 PH 2016-10-29 1916 LZ1KU         59  20     SO9Q          59  15
QSO:  3790 PH 2016-10-29 1939 LZ1KU         59  20     FR4NT         59  39
QSO:  3790 PH 2016-10-29 1958 LZ1KU         59  20     YC0LOU        59  28
