START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 822185
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: Win-Test 4.17.0-dev
SOAPBOX: By far the worst propagation that I have ever encountered while
QSO:  3775 PH 2016-10-30 1940 OG6N          59  15     EU3A          59  16     0
QSO:  3775 PH 2016-10-30 1942 OG6N          59  15     R7AB          59  16     0
QSO:  3775 PH 2016-10-30 1942 OG6N          59  15     RO5I          59  16     0
QSO:  3775 PH 2016-10-30 1942 OG6N          59  15     R8CT          59  17     0
QSO:  3775 PH 2016-10-30 1942 OG6N          59  15     UA1OMS        59  16     0
QSO:  3775 PH 2016-10-30 1944 OG6N          59  15     SP3NYC        59  15     0
QSO:  3775 PH 2016-10-30 1944 OG6N          59  15     SP5XSD        59  15     0
QSO:  3775 PH 2016-10-30 1945 OG6N          59  15     LY5I          59  15     0
QSO:  3786 PH 2016-10-30 1950 OG6N          59  15     SP9AQF        59  15     0
QSO:  3792 PH 2016-10-30 1950 OG6N          59  15     YL3FT         59  15     0
QSO:  3782 PH 2016-10-30 1950 OG6N          59  15     SJ0X          59  14     0
QSO:  3770 PH 2016-10-30 1951 OG6N          59  15     DK1NO         59  14     0
QSO:  3748 PH 2016-10-30 1952 OG6N          59  15     YT6W          59  15     0
QSO:  3739 PH 2016-10-30 1952 OG6N          59  15     RO5F          59  16     0
QSO:  3735 PH 2016-10-30 1953 OG6N          59  15     SZ1A          59  20     0
QSO:  3700 PH 2016-10-30 1955 OG6N          59  15     YT5A          59  15     0
QSO:  3711 PH 2016-10-30 1955 OG6N          59  15     HG1G          59  15     0
QSO:  3701 PH 2016-10-30 1955 OG6N          59  15     UT0AZA        59  16     0
QSO:  1835 PH 2016-10-30 1959 OG6N          59  15     M6T           59  14     0
QSO:  1852 PH 2016-10-30 2000 OG6N          59  15     P33W          59  20     0
QSO:  1887 PH 2016-10-30 2002 OG6N          59  15     YL2KO         59  15     0
QSO:  1840 PH 2016-10-30 2003 OG6N          59  15     LY7Z          59  15     0
QSO:  1842 PH 2016-10-30 2011 OG6N          59  15     IQ2LS         59  15     0
QSO:  1866 PH 2016-10-30 2014 OG6N          59  15     UP2L          59  17     0
QSO: 14165 PH 2016-10-30 2017 OG6N          59  15     K1KI          59  05     0
QSO: 14155 PH 2016-10-30 2017 OG6N          59  15     WX3B          59  05     0
QSO: 14180 PH 2016-10-30 2019 OG6N          59  15     WB2ZAB        59  05     0
QSO: 14212 PH 2016-10-30 2020 OG6N          59  15     VE2CJR        59  05     0
QSO: 14267 PH 2016-10-30 2024 OG6N          59  15     K9ES          59  05     0
QSO: 14343 PH 2016-10-30 2026 OG6N          59  15     W3LPL         59  05     0
QSO: 21397 PH 2016-10-30 2030 OG6N          59  15     K5ZO          59  04     0
QSO: 21346 PH 2016-10-30 2031 OG6N          59  15     K5TR          59  04     0
QSO: 14200 PH 2016-10-30 2035 OG6N          59  15     VE3RA         59  04     0
QSO: 14248 PH 2016-10-30 2038 OG6N          59  15     VE2BWL        59  05     0
QSO: 21306 PH 2016-10-30 2040 OG6N          59  15     WA3EKL        59  05     0
QSO: 21433 PH 2016-10-30 2042 OG6N          59  15     N4DXS         59  05     0
QSO: 21433 PH 2016-10-30 2046 OG6N          59  15     N4WBC         54  04     0
QSO: 21209 PH 2016-10-30 2051 OG6N          59  15     WX3B          59  05     0
QSO: 21206 PH 2016-10-30 2052 OG6N          59  15     W3LPL         59  05     0
QSO: 21220 PH 2016-10-30 2053 OG6N          59  15     K4AB          59  04     0
QSO: 21227 PH 2016-10-30 2055 OG6N          59  15     KT3Y          59  05     0
QSO: 21227 PH 2016-10-30 2055 OG6N          59  15     W9RE          59  04     0
QSO: 21227 PH 2016-10-30 2057 OG6N          59  15     OH9GGY        59  15     0
QSO: 21227 PH 2016-10-30 2058 OG6N          59  15     N4XL          59  05     0
QSO: 21227 PH 2016-10-30 2058 OG6N          59  15     AA1K          59  05     0
QSO: 21227 PH 2016-10-30 2101 OG6N          59  15     W4ML          59  05     0
QSO: 21227 PH 2016-10-30 2101 OG6N          59  15     WD9Q          59  04     0
QSO: 21227 PH 2016-10-30 2104 OG6N          59  15     K7SV          59  05     0
QSO: 14209 PH 2016-10-30 2108 OG6N          59  15     HI3TEJ        59  08     0
QSO: 14212 PH 2016-10-30 2119 OG6N          59  15     SM3EAE        59  14     0
QSO: 14212 PH 2016-10-30 2120 OG6N          59  15     LA2G          59  14     0
QSO: 14212 PH 2016-10-30 2121 OG6N          59  15     SC3DX         59  14     0
QSO: 14212 PH 2016-10-30 2123 OG6N          59  15     NW3Y          59  05     0
QSO: 14196 PH 2016-10-30 2125 OG6N          59  15     NV9L          59  04     0
QSO: 14171 PH 2016-10-30 2126 OG6N          59  15     N1IXF         59  05     0
QSO: 14146 PH 2016-10-30 2128 OG6N          59  15     VE3PN         59  04     0
QSO: 14251 PH 2016-10-30 2130 OG6N          59  15     SB7W          59  14     0
QSO: 14277 PH 2016-10-30 2131 OG6N          59  15     SJ0X          59  14     0
QSO: 14320 PH 2016-10-30 2133 OG6N          59  15     8S0C          59  14     0
QSO: 14323 PH 2016-10-30 2133 OG6N          59  15     YL2KO         59  15     0
QSO:  7113 PH 2016-10-30 2144 OG6N          59  15     RW0A          59  18     0
QSO:  7057 PH 2016-10-30 2145 OG6N          59  15     EF8U          59  33     0
QSO:  1835 PH 2016-10-30 2200 OG6N          59  15     TK9R          59  15     0
QSO:  7094 PH 2016-10-30 2226 OG6N          59  15     A47RS         59  21     0
QSO:  7101 PH 2016-10-30 2229 OG6N          59  15     6W1RY         59  35     0
QSO:  3715 PH 2016-10-30 2231 OG6N          59  15     OZ6OM         59  14     0
QSO:  3748 PH 2016-10-30 2233 OG6N          59  15     UP0L          59  17     0
QSO:  3701 PH 2016-10-30 2234 OG6N          59  15     TK9R          59  15     0
QSO:  3724 PH 2016-10-30 2235 OG6N          59  15     LY2MM         59  15     0
QSO:  3734 PH 2016-10-30 2236 OG6N          59  15     S54K          59  15     0
QSO:  3746 PH 2016-10-30 2237 OG6N          59  15     SK6HD         59  14     0
QSO:  3752 PH 2016-10-30 2239 OG6N          59  15     TM7X          59  14     0
QSO:  3752 PH 2016-10-30 2241 OG6N          59  15     OH7GGX        59  15     0
QSO:  3752 PH 2016-10-30 2243 OG6N          59  15     OH2ECG        59  15     0
END-OF-LOG:
