START-OF-LOG: 3.0
CALLSIGN: EA3YK
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463804 puntos.
NAME: Josep Garcia
LOCATION: DX
OPERATORS: EA3YK
CLUB:
CERTIFICATE: NO
CREATED-BY: WinURECon 3.13 (Windows desconocido 64 bits)
QSO:  1800 PH 2016-10-29 0001 EA3YK         59  14     HB9H          59  14
QSO: 28000 PH 2016-10-30 1033 EA3YK         59  14     E7TT          59  15
QSO: 28000 PH 2016-10-30 1034 EA3YK         59  14     IV3BCA        59  15
QSO: 28000 PH 2016-10-30 1035 EA3YK         59  14     SQ6R          59  15
QSO: 28000 PH 2016-10-30 1035 EA3YK         59  14     I0KHY         59  15
QSO: 28000 PH 2016-10-30 1036 EA3YK         59  14     SV1NZX        59  20
QSO: 28000 PH 2016-10-30 1037 EA3YK         59  14     IQ3BM         59  15
QSO: 28000 PH 2016-10-30 1037 EA3YK         59  14     9A2KO         59  15
QSO: 28000 PH 2016-10-30 1038 EA3YK         59  14     IU8GIS        59  15
QSO: 28000 PH 2016-10-30 1039 EA3YK         59  14     SY1BFI        59  20
QSO: 28000 PH 2016-10-30 1039 EA3YK         59  14     IZ5WTV        59  15
QSO: 28000 PH 2016-10-30 1040 EA3YK         59  14     OK1XQ         59  15
QSO: 28000 PH 2016-10-30 1040 EA3YK         59  14     UT1DX         59  16
QSO: 28000 PH 2016-10-30 1040 EA3YK         59  14     IZ5IMD        59  15
QSO: 28000 PH 2016-10-30 1041 EA3YK         59  14     9A7JCY        59  15
QSO: 28000 PH 2016-10-30 1041 EA3YK         59  14     IT9NAN        59  15
QSO: 28000 PH 2016-10-30 1042 EA3YK         59  14     IZ3XAC        59  15
QSO: 28000 PH 2016-10-30 1043 EA3YK         59  14     IU5DBS        59  15
QSO: 28000 PH 2016-10-30 1043 EA3YK         59  14     IO5O          59  15
QSO: 28000 PH 2016-10-30 1044 EA3YK         59  14     9A9I          59  15
QSO: 28000 PH 2016-10-30 1044 EA3YK         59  14     RX3Q          59  16
QSO: 28000 PH 2016-10-30 1045 EA3YK         59  14     S51A          59  15
QSO: 28000 PH 2016-10-30 1045 EA3YK         59  14     I1EIS         59  15
QSO: 28000 PH 2016-10-30 1049 EA3YK         59  14     SZ1A          59  20
QSO: 28000 PH 2016-10-30 1049 EA3YK         59  14     YT5A          59  15
QSO: 28000 PH 2016-10-30 1050 EA3YK         59  14     S58D          59  15
QSO: 28000 PH 2016-10-30 1056 EA3YK         59  14     3V8SS         59  33
QSO: 28000 PH 2016-10-30 1057 EA3YK         59  14     9A2U          59  15
QSO: 28000 PH 2016-10-30 1058 EA3YK         59  14     SV2HJW        59  20
QSO: 28000 PH 2016-10-30 1059 EA3YK         59  14     IN3FOX        59  15
QSO: 28000 PH 2016-10-30 1101 EA3YK         59  14     IY1A          59  15
QSO: 28000 PH 2016-10-30 1102 EA3YK         59  14     OM3CPF        59  15
QSO: 28000 PH 2016-10-30 1103 EA3YK         59  14     TK2A          59  15
QSO: 28000 PH 2016-10-30 1105 EA3YK         59  14     IW6CIE        59  15
QSO: 28000 PH 2016-10-30 1105 EA3YK         59  14     CR6Z          59  14
QSO: 28000 PH 2016-10-30 1106 EA3YK         59  14     OM2DT         59  15
QSO: 28000 PH 2016-10-30 1107 EA3YK         59  14     IU3FCR        59  15
QSO: 28000 PH 2016-10-30 1107 EA3YK         59  14     IT9ACJ        59  15
QSO: 28000 PH 2016-10-30 1108 EA3YK         59  14     IZ5FCY        59  15
QSO: 28000 PH 2016-10-30 1108 EA3YK         59  14     HG6V          59  15
QSO: 28000 PH 2016-10-30 1109 EA3YK         59  14     HG5P          59  15
QSO: 28000 PH 2016-10-30 1110 EA3YK         59  14     RT4D          59  16
QSO: 28000 PH 2016-10-30 1110 EA3YK         59  14     SV1DPP        59  20
QSO: 28000 PH 2016-10-30 1111 EA3YK         59  14     IQ5PJ         59  15
QSO: 28000 PH 2016-10-30 1111 EA3YK         59  14     SV3DVO        59  20
QSO: 28000 PH 2016-10-30 1114 EA3YK         59  14     9A5G          59  15
QSO: 28000 PH 2016-10-30 1115 EA3YK         59  14     9A8FCC        59  15
QSO: 28000 PH 2016-10-30 1115 EA3YK         59  14     IW4CXK        59  15
QSO: 28000 PH 2016-10-30 1115 EA3YK         59  14     IU4DTV        59  15
QSO: 28000 PH 2016-10-30 1116 EA3YK         59  14     OK1VDJ        59  15
QSO: 28000 PH 2016-10-30 1116 EA3YK         59  14     SN7D          59  15
QSO: 28000 PH 2016-10-30 1117 EA3YK         59  14     IZ3IBL        59  15
QSO: 28000 PH 2016-10-30 1117 EA3YK         59  14     US5D          59  16
QSO: 28000 PH 2016-10-30 1118 EA3YK         59  14     IK3SSW        59  15
QSO: 28000 PH 2016-10-30 1118 EA3YK         59  14     R2RT          59  16
QSO: 28000 PH 2016-10-30 1119 EA3YK         59  14     R2EA          59  16
QSO: 28000 PH 2016-10-30 1119 EA3YK         59  14     I4VIL         59  15
QSO: 28000 PH 2016-10-30 1119 EA3YK         59  14     OK1PMA        59  15
QSO: 28000 PH 2016-10-30 1121 EA3YK         59  14     EE2K          59  14
QSO: 28000 PH 2016-10-30 1121 EA3YK         59  14     F4KJQ         59  14
QSO: 28000 PH 2016-10-30 1122 EA3YK         59  14     I7DFV         59  15
QSO: 28000 PH 2016-10-30 1122 EA3YK         59  14     9H3KZ         59  15
QSO: 28000 PH 2016-10-30 1123 EA3YK         59  14     OK1CJN        59  15
QSO: 28000 PH 2016-10-30 1124 EA3YK         59  14     IW2CTQ        59  15
QSO: 28000 PH 2016-10-30 1125 EA3YK         59  14     OE5T          59  15
QSO: 28000 PH 2016-10-30 1125 EA3YK         59  14     DK0RX         59  14
QSO: 28000 PH 2016-10-30 1126 EA3YK         59  14     DL6RDM        59  14
QSO: 28000 PH 2016-10-30 1127 EA3YK         59  14     OK2FD         59  15
QSO: 28000 PH 2016-10-30 1127 EA3YK         59  14     S56K          59  15
QSO: 28000 PH 2016-10-30 1128 EA3YK         59  14     OK2ABU        59  15
QSO: 28000 PH 2016-10-30 1129 EA3YK         59  14     HB9OK         59  14
QSO: 28000 PH 2016-10-30 1129 EA3YK         59  14     IK3UNA        59  15
QSO: 28000 PH 2016-10-30 1131 EA3YK         59  14     IZ1JKH        59  15
QSO: 28000 PH 2016-10-30 1134 EA3YK         59  14     RA3EA         59  16
QSO: 28000 PH 2016-10-30 1139 EA3YK         59  14     OE1HHB        59  15
QSO: 21000 PH 2016-10-30 1143 EA3YK         59  14     G2F           59  14
QSO: 21000 PH 2016-10-30 1146 EA3YK         59  14     IO9A          59  15
QSO: 21000 PH 2016-10-30 1147 EA3YK         59  14     PI4CC         59  14
QSO: 21000 PH 2016-10-30 1148 EA3YK         59  14     CN2R          59  33
QSO: 21000 PH 2016-10-30 1149 EA3YK         59  14     IB9T          59  15
QSO: 21000 PH 2016-10-30 1150 EA3YK         59  14     CR6K          59  14
QSO: 21000 PH 2016-10-30 1151 EA3YK         59  14     IB9P          59  15
QSO: 21000 PH 2016-10-30 1152 EA3YK         59  14     PY2AE         59  11
QSO: 21000 PH 2016-10-30 1153 EA3YK         59  14     HK1X          59  09
QSO: 21000 PH 2016-10-30 1154 EA3YK         59  14     HB9TOC        59  14
QSO: 21000 PH 2016-10-30 1154 EA3YK         59  14     OK2EQ         59  15
QSO: 21000 PH 2016-10-30 1155 EA3YK         59  14     EA7AN         59  14
QSO: 21000 PH 2016-10-30 1157 EA3YK         59  14     OE2E          59  15
QSO: 21000 PH 2016-10-30 1157 EA3YK         59  14     HB9CIC        59  14
QSO: 21000 PH 2016-10-30 1158 EA3YK         59  14     DL6DH         59  14
QSO: 21000 PH 2016-10-30 1159 EA3YK         59  14     DM4X          59  14
QSO: 21000 PH 2016-10-30 1201 EA3YK         59  14     CT1EVE        59  14
QSO: 21000 PH 2016-10-30 1203 EA3YK         59  14     V26B          59  08
QSO: 21000 PH 2016-10-30 1204 EA3YK         59  14     DP4M          59  14
QSO: 21000 PH 2016-10-30 1205 EA3YK         59  14     LP1H          59  13
QSO: 21000 PH 2016-10-30 1206 EA3YK         59  14     YV1YLY        59  09
QSO: 21000 PH 2016-10-30 1207 EA3YK         59  14     ZD8W          59  36
QSO: 21000 PH 2016-10-30 1208 EA3YK         59  14     HZ1DG         59  21
QSO: 21000 PH 2016-10-30 1209 EA3YK         59  14     CN8MAA        59  33
QSO: 21000 PH 2016-10-30 1210 EA3YK         59  14     PJ2T          59  09
QSO: 21000 PH 2016-10-30 1213 EA3YK         59  14     HZ1HZ         59  21
QSO: 21000 PH 2016-10-30 1216 EA3YK         59  14     FM5DN         59  08
QSO: 21000 PH 2016-10-30 1223 EA3YK         59  14     FM1HN         59  08
QSO: 21000 PH 2016-10-30 1224 EA3YK         59  14     ZX2V          59  11
QSO: 21000 PH 2016-10-30 1225 EA3YK         59  14     ED8W          59  33
QSO: 21000 PH 2016-10-30 1230 EA3YK         59  14     PR5D          59  11
QSO: 21000 PH 2016-10-30 1231 EA3YK         59  14     CR6P          59  14
QSO: 21000 PH 2016-10-30 1232 EA3YK         59  14     HG7T          59  15
QSO: 21000 PH 2016-10-30 1232 EA3YK         59  14     A73A          59  21
QSO: 21000 PH 2016-10-30 1233 EA3YK         59  14     PW2D          59  11
QSO: 21000 PH 2016-10-30 1235 EA3YK         59  14     FG4KH         59  08
QSO: 21000 PH 2016-10-30 1235 EA3YK         59  14     J42T          59  20
QSO: 21000 PH 2016-10-30 1236 EA3YK         59  14     EF8C          59  33
QSO: 21000 PH 2016-10-30 1236 EA3YK         59  14     8P9EH         59  08
QSO: 21000 PH 2016-10-30 1240 EA3YK         59  14     WP4WW         59  08
QSO: 21000 PH 2016-10-30 1241 EA3YK         59  14     EA8CZQ        59  33
QSO: 21000 PH 2016-10-30 1241 EA3YK         59  14     OD5ZZ         59  20
QSO: 21000 PH 2016-10-30 1242 EA3YK         59  14     A61HA         59  21
QSO: 21000 PH 2016-10-30 1243 EA3YK         59  14     PY2KY         59  11
QSO: 21000 PH 2016-10-30 1248 EA3YK         59  14     IR9W          59  15
QSO: 21000 PH 2016-10-30 1312 EA3YK         59  14     LU1DK         59  13
QSO: 21000 PH 2016-10-30 1316 EA3YK         59  14     PT2CM         59  11
QSO: 21000 PH 2016-10-30 1346 EA3YK         59  14     G5EC          59  12
QSO: 21000 PH 2016-10-30 1347 EA3YK         59  14     CX1AV         59  13
QSO: 21000 PH 2016-10-30 1350 EA3YK         59  14     W1NA          59  05
QSO: 21000 PH 2016-10-30 1351 EA3YK         59  14     P40L          59  09
QSO: 21000 PH 2016-10-30 1353 EA3YK         59  14     EA8BQM        59  33
QSO: 21000 PH 2016-10-30 1358 EA3YK         59  14     H2X           59  20
QSO: 21000 PH 2016-10-30 1400 EA3YK         59  14     OK2PYA        59  15
QSO: 21000 PH 2016-10-30 1400 EA3YK         59  14     R7AB          59  16
QSO: 21000 PH 2016-10-30 1402 EA3YK         59  14     EF8U          59  33
QSO: 21000 PH 2016-10-30 1406 EA3YK         59  14     8P5A          59  08
QSO: 21000 PH 2016-10-30 1410 EA3YK         59  14     YC1PRF        59  28
QSO: 21000 PH 2016-10-30 1411 EA3YK         59  14     CN2AA         59  33
QSO: 21000 PH 2016-10-30 1411 EA3YK         59  14     YB1AR         59  28
QSO: 21000 PH 2016-10-30 1411 EA3YK         59  14     TA3OO         59  20
QSO: 21000 PH 2016-10-30 1412 EA3YK         59  14     ZY2A          59  11
QSO: 21000 PH 2016-10-30 1416 EA3YK         59  14     I4XNN         59  15
QSO: 21000 PH 2016-10-30 1418 EA3YK         59  14     UA6HFI        59  16
QSO: 28000 PH 2016-10-30 1421 EA3YK         59  14     CW5W          59  13
QSO: 28000 PH 2016-10-30 1425 EA3YK         59  14     CX5UA         59  15
QSO: 28000 PH 2016-10-30 1429 EA3YK         59  14     PR7AA         59  11
QSO: 28000 PH 2016-10-30 1430 EA3YK         59  14     YW4S          59  09
QSO: 28000 PH 2016-10-30 1431 EA3YK         59  14     PJ4Q          59  09
QSO: 28000 PH 2016-10-30 1432 EA3YK         59  14     LU7HN         59  13
QSO: 28000 PH 2016-10-30 1434 EA3YK         59  14     LU1DK         59  13
QSO: 28000 PH 2016-10-30 1434 EA3YK         59  14     ZP6A          59  11
QSO: 28000 PH 2016-10-30 1442 EA3YK         59  14     V47T          59  08
QSO: 28000 PH 2016-10-30 1443 EA3YK         59  14     PJ4X          59  09
QSO: 28000 PH 2016-10-30 1445 EA3YK         59  14     YY1JLV        59  09
QSO: 28000 PH 2016-10-30 1447 EA3YK         59  14     YW4D          59  09
QSO: 14000 PH 2016-10-30 1450 EA3YK         59  14     YO3VU         59  20
QSO: 14000 PH 2016-10-30 1451 EA3YK         59  14     IZ2PX         59  15
QSO: 14000 PH 2016-10-30 1452 EA3YK         59  14     A73A          59  21
QSO: 14000 PH 2016-10-30 1452 EA3YK         59  14     YR8D          59  20
QSO: 14000 PH 2016-10-30 1454 EA3YK         59  14     UT0U          59  16
QSO: 14000 PH 2016-10-30 1455 EA3YK         59  14     UW5ZM         59  16
QSO: 14000 PH 2016-10-30 1456 EA3YK         59  14     YQ6A          59  20
QSO: 14000 PH 2016-10-30 1457 EA3YK         59  14     CR6P          59  14
QSO: 14000 PH 2016-10-30 1457 EA3YK         59  14     SN8D          59  15
QSO: 14000 PH 2016-10-30 1458 EA3YK         59  14     CT2HTM        59  14
QSO: 14000 PH 2016-10-30 1459 EA3YK         59  14     LZ1KU         59  20
QSO: 14000 PH 2016-10-30 1502 EA3YK         59  14     HA8GZ         59  15
QSO: 14000 PH 2016-10-30 1503 EA3YK         59  14     EA9KB         59  14
QSO: 14000 PH 2016-10-30 1505 EA3YK         59  14     YU1UN         59  15
QSO: 14000 PH 2016-10-30 1506 EA3YK         59  14     LZ5R          59  20
QSO: 14000 PH 2016-10-30 1508 EA3YK         59  14     4Z5LY         59  20
QSO: 14000 PH 2016-10-30 1509 EA3YK         59  14     IK4DCX        59  15
QSO: 14000 PH 2016-10-30 1511 EA3YK         59  14     YR5N          59  20
QSO: 14000 PH 2016-10-30 1512 EA3YK         59  14     UW1M          59  16
QSO: 14000 PH 2016-10-30 1516 EA3YK         59  14     TC2C          59  20
QSO: 14000 PH 2016-10-30 1517 EA3YK         59  14     HG6N          59  15
QSO: 14000 PH 2016-10-30 1519 EA3YK         59  14     EW2A          59  16
QSO: 14000 PH 2016-10-30 1520 EA3YK         59  14     LA3S          59  14
QSO: 14000 PH 2016-10-30 1523 EA3YK         59  14     OM7M          59  15
QSO: 14000 PH 2016-10-30 1524 EA3YK         59  14     SP4PBI        59  15
QSO: 14000 PH 2016-10-30 1527 EA3YK         59  14     OE3DXA        59  15
QSO: 14000 PH 2016-10-30 1527 EA3YK         59  14     OH6GDX        59  15
QSO: 14000 PH 2016-10-30 1528 EA3YK         59  14     UT7NY         59  16
QSO: 14000 PH 2016-10-30 1528 EA3YK         59  14     LZ2XF         59  20
QSO: 14000 PH 2016-10-30 1528 EA3YK         59  14     SP9KAO        59  15
QSO: 14000 PH 2016-10-30 1529 EA3YK         59  14     I4XNN         59  15
QSO: 14000 PH 2016-10-30 1529 EA3YK         59  14     ES5TV         59  15
QSO: 14000 PH 2016-10-30 1529 EA3YK         59  14     UT7CR         59  16
QSO: 14000 PH 2016-10-30 1530 EA3YK         59  14     9A1P          59  15
QSO: 14000 PH 2016-10-30 1530 EA3YK         59  14     EW4R          59  16
QSO: 14000 PH 2016-10-30 1531 EA3YK         59  14     OK1CLD        59  15
QSO: 14000 PH 2016-10-30 1532 EA3YK         59  14     OK2OLS        59  15
QSO: 14000 PH 2016-10-30 1533 EA3YK         59  14     OH2KM         59  15
QSO: 14000 PH 2016-10-30 1533 EA3YK         59  14     SP3RNZ        59  15
QSO: 14000 PH 2016-10-30 1536 EA3YK         59  14     SN8B          59  15
QSO: 14000 PH 2016-10-30 1537 EA3YK         59  14     RT5K          59  16
QSO:  7000 PH 2016-10-30 1541 EA3YK         59  14     YU5R          59  15
QSO:  7000 PH 2016-10-30 1543 EA3YK         59  14     IR6A          59  15
QSO:  7000 PH 2016-10-30 1547 EA3YK         59  14     9A8FCC        59  15
QSO:  7000 PH 2016-10-30 1550 EA3YK         59  14     SW3JH         59  20
QSO:  7000 PH 2016-10-30 1552 EA3YK         59  14     IK2REA        59  15
QSO:  7000 PH 2016-10-30 1555 EA3YK         59  14     IK3UNA        59  15
QSO:  7000 PH 2016-10-30 1556 EA3YK         59  14     Z35W          59  15
QSO:  7000 PH 2016-10-30 1557 EA3YK         59  14     TA1API        59  20
QSO:  7000 PH 2016-10-30 1559 EA3YK         59  14     IO1X          59  15
QSO:  7000 PH 2016-10-30 1600 EA3YK         59  14     C4A           59  20
QSO:  7000 PH 2016-10-30 1602 EA3YK         59  14     SQ6H          59  15
QSO:  7000 PH 2016-10-30 1603 EA3YK         59  14     RL5A          59  16
QSO:  7000 PH 2016-10-30 1605 EA3YK         59  14     S53MM         59  15
QSO:  7000 PH 2016-10-30 1608 EA3YK         59  14     HB9H          59  14
QSO:  7000 PH 2016-10-30 1610 EA3YK         59  14     UW5ZM         59  16
QSO:  7000 PH 2016-10-30 1613 EA3YK         59  14     A73A          59  21
QSO:  7000 PH 2016-10-30 1614 EA3YK         59  14     OK4A          59  15
QSO:  7000 PH 2016-10-30 1617 EA3YK         59  14     SJ0X          59  14
QSO:  7000 PH 2016-10-30 1619 EA3YK         59  14     9K2HN         59  21
QSO:  7000 PH 2016-10-30 1621 EA3YK         59  14     9A9R          59  15
QSO:  7000 PH 2016-10-30 1623 EA3YK         59  14     E7DX          59  15
QSO:  7000 PH 2016-10-30 1625 EA3YK         59  14     IQ5PA         59  15
QSO:  7000 PH 2016-10-30 1631 EA3YK         59  14     US1I          59  16
QSO:  7000 PH 2016-10-30 1632 EA3YK         59  14     IK2AQZ        59  15
QSO:  7000 PH 2016-10-30 1635 EA3YK         59  14     IR8C          59  15
QSO:  7000 PH 2016-10-30 1637 EA3YK         59  14     SN8B          59  15
QSO:  7000 PH 2016-10-30 1642 EA3YK         59  14     IT9PQJ        59  15
QSO:  7000 PH 2016-10-30 1646 EA3YK         59  14     DG8AM         59  14
QSO: 21000 PH 2016-10-30 1652 EA3YK         59  14     KC1XX         59  05
QSO: 21000 PH 2016-10-30 1654 EA3YK         59  14     DK0TU         59  14
QSO: 21000 PH 2016-10-30 1701 EA3YK         59  14     KU2M          59  05
QSO: 21000 PH 2016-10-30 1705 EA3YK         59  14     OK5W          59  15
QSO: 21000 PH 2016-10-30 1707 EA3YK         59  14     YT5A          59  15
QSO: 21000 PH 2016-10-30 1708 EA3YK         59  14     WE3C          59  05
QSO: 21000 PH 2016-10-30 1708 EA3YK         59  14     HA8GZ         59  15
QSO: 21000 PH 2016-10-30 1710 EA3YK         59  14     DJ0A          59  14
QSO: 21000 PH 2016-10-30 1711 EA3YK         59  14     K3LR          59  05
QSO: 21000 PH 2016-10-30 1713 EA3YK         59  14     K8AZ          59  04
QSO: 21000 PH 2016-10-30 1715 EA3YK         59  14     E77A          59  15
QSO: 21000 PH 2016-10-30 1717 EA3YK         59  14     W5MX          59  04
QSO: 21000 PH 2016-10-30 1718 EA3YK         59  14     CR6T          59  14
QSO: 14000 PH 2016-10-30 1722 EA3YK         59  14     W2IRT         59  05
QSO: 14000 PH 2016-10-30 1723 EA3YK         59  14     HG1S          59  15
QSO: 14000 PH 2016-10-30 1724 EA3YK         59  14     IZ5CML        59  15
QSO: 14000 PH 2016-10-30 1725 EA3YK         59  14     IN3ZNR        59  15
QSO: 14000 PH 2016-10-30 1726 EA3YK         59  14     IR8C          59  15
QSO: 14000 PH 2016-10-30 1726 EA3YK         59  14     DR5N          59  14
QSO: 14000 PH 2016-10-30 1728 EA3YK         59  14     IR4M          59  15
QSO: 14000 PH 2016-10-30 1729 EA3YK         59  14     S58N          59  15
QSO: 14000 PH 2016-10-30 1732 EA3YK         59  14     YT0W          59  15
QSO: 14000 PH 2016-10-30 1733 EA3YK         59  14     IU3BTY        59  15
QSO: 14000 PH 2016-10-30 1735 EA3YK         59  14     HB9H          59  14
QSO: 14000 PH 2016-10-30 1736 EA3YK         59  14     US5D          59  16
QSO: 14000 PH 2016-10-30 1738 EA3YK         59  14     IW2MXY        59  15
QSO: 14000 PH 2016-10-30 1739 EA3YK         59  14     II0I          59  15
QSO: 21000 PH 2016-10-30 1741 EA3YK         59  14     IK4RVG        59  15
QSO: 21000 PH 2016-10-30 1742 EA3YK         59  14     S59ACP        59  15
QSO: 21000 PH 2016-10-30 1743 EA3YK         59  14     IZ5CMI        59  15
QSO: 28000 PH 2016-10-30 1750 EA3YK         59  14     CT7AIX        59  14
QSO: 21000 PH 2016-10-30 1753 EA3YK         59  14     S50K          59  15
QSO:  3500 PH 2016-10-30 1759 EA3YK         59  14     G4L           59  14
QSO:  3500 PH 2016-10-30 1800 EA3YK         59  14     IT9RBW        59  15
QSO:  3500 PH 2016-10-30 1803 EA3YK         59  14     DL6NDW        59  14
QSO: 28000 PH 2016-10-30 1812 EA3YK         59  14     LZ9W          59  20
QSO: 21000 PH 2016-10-30 1816 EA3YK         59  14     FY5KE         59  09
QSO: 21000 PH 2016-10-30 1823 EA3YK         59  14     PP5KC         59  11
QSO: 21000 PH 2016-10-30 1824 EA3YK         59  14     DF0HQ         59  14
QSO: 28000 PH 2016-10-30 1837 EA3YK         59  14     PT5D          59  11
QSO: 21000 PH 2016-10-30 1841 EA3YK         59  14     SP5AUY        59  15
QSO: 21000 PH 2016-10-30 1844 EA3YK         59  14     CE5JZO        59  12
QSO: 21000 PH 2016-10-30 1848 EA3YK         59  14     T7DX          59  15
QSO: 21000 PH 2016-10-30 1849 EA3YK         59  14     G5K           59  14
QSO: 14000 PH 2016-10-30 1855 EA3YK         59  14     9A7A          59  15
QSO: 14000 PH 2016-10-30 1856 EA3YK         59  14     CR3A          59  33
QSO: 14000 PH 2016-10-30 1857 EA3YK         59  14     IT9IMJ        59  15
QSO: 14000 PH 2016-10-30 1859 EA3YK         59  14     II9P          59  15
QSO: 14000 PH 2016-10-30 1901 EA3YK         59  14     IK4ZGO        59  15
QSO: 14000 PH 2016-10-30 1902 EA3YK         59  14     IB4A          59  15
QSO: 14000 PH 2016-10-30 1903 EA3YK         59  14     EI7M          59  14
QSO: 28000 PH 2016-10-30 1905 EA3YK         59  14     PA3AA         59  14
QSO: 28000 PH 2016-10-30 1906 EA3YK         59  14     PP2FRS        59  11
QSO: 21000 PH 2016-10-30 1909 EA3YK         59  14     DM0Y          59  14
QSO: 14000 PH 2016-10-30 1918 EA3YK         59  14     N1UR          59  05
QSO: 14000 PH 2016-10-30 1919 EA3YK         59  14     N2RJ          59  05
QSO: 14000 PH 2016-10-30 1921 EA3YK         59  14     CN8VO         59  33
QSO: 14000 PH 2016-10-30 1926 EA3YK         59  14     9A1A          59  15
QSO: 14000 PH 2016-10-30 1927 EA3YK         59  14     LZ9W          59  20
QSO: 14000 PH 2016-10-30 1930 EA3YK         59  14     DJ0A          59  14
QSO: 28000 PH 2016-10-30 1935 EA3YK         59  14     9A1A          59  15
QSO: 28000 PH 2016-10-30 1936 EA3YK         59  14     SV8PEX        59  20
QSO: 21000 PH 2016-10-30 1939 EA3YK         59  14     IK4GRO        59  15
QSO: 21000 PH 2016-10-30 1940 EA3YK         59  14     TM6M          59  14
QSO: 21000 PH 2016-10-30 1941 EA3YK         59  14     OS0MC         59  14
QSO: 21000 PH 2016-10-30 1942 EA3YK         59  14     OO7W          59  14
QSO: 14000 PH 2016-10-30 1943 EA3YK         59  14     IB4K          59  15
QSO: 14000 PH 2016-10-30 1946 EA3YK         59  14     S53M          59  15
QSO: 14000 PH 2016-10-30 1948 EA3YK         59  14     F4FFZ         59  14
QSO: 14000 PH 2016-10-30 1950 EA3YK         59  14     YT1A          59  15
QSO: 14000 PH 2016-10-30 1952 EA3YK         59  14     CT1EWA        59  14
QSO: 14000 PH 2016-10-30 1956 EA3YK         59  14     HA3DX         59  15
QSO:  7000 PH 2016-10-30 1959 EA3YK         59  14     RT4F          59  16
QSO:  7000 PH 2016-10-30 2001 EA3YK         59  14     HB9OK         59  14
QSO:  7000 PH 2016-10-30 2003 EA3YK         59  14     HG7T          59  15
QSO:  7000 PH 2016-10-30 2005 EA3YK         59  14     CN2R          59  33
QSO:  7000 PH 2016-10-30 2006 EA3YK         59  14     CT1AL         59  14
QSO:  7000 PH 2016-10-30 2008 EA3YK         59  14     S53K          59  15
QSO:  7000 PH 2016-10-30 2009 EA3YK         59  14     S58N          59  15
QSO:  7000 PH 2016-10-30 2011 EA3YK         59  14     M4A           59  14
QSO: 21000 PH 2016-10-30 2017 EA3YK         59  14     OT5A          59  14
QSO:  3500 PH 2016-10-30 2027 EA3YK         59  14     IB2A          59  15
QSO:  1800 PH 2016-10-30 2033 EA3YK         59  14     DF0AT         59  14
QSO:  1800 PH 2016-10-30 2036 EA3YK         59  14     EA6SX         59  14
QSO:  1800 PH 2016-10-30 2043 EA3YK         59  14     F6GWV         59  14
QSO:  1800 PH 2016-10-30 2045 EA3YK         59  14     EA9IB         59  33
QSO:  1800 PH 2016-10-30 2057 EA3YK         59  14     S53F          59  15
QSO:  1800 PH 2016-10-30 2106 EA3YK         59  14     G5O           59  14
QSO:  1800 PH 2016-10-30 2112 EA3YK         59  14     TM1A          59  14
QSO: 14000 PH 2016-10-30 2119 EA3YK         59  14     IQ5PJ         59  15
QSO: 14000 PH 2016-10-30 2120 EA3YK         59  14     YT5A          59  15
QSO: 14000 PH 2016-10-30 2123 EA3YK         59  14     HA3OU         59  15
QSO: 14000 PH 2016-10-30 2125 EA3YK         59  14     IO5O          59  15
QSO: 14000 PH 2016-10-30 2126 EA3YK         59  14     YT5X          59  14
QSO:  7000 PH 2016-10-30 2136 EA3YK         59  14     S53M          59  14
QSO:  7000 PH 2016-10-30 2137 EA3YK         59  14     IW4EGX        59  15
QSO:  7000 PH 2016-10-30 2138 EA3YK         59  14     F4ENK         59  14
QSO:  7000 PH 2016-10-30 2140 EA3YK         59  14     HA3DX         59  15
QSO:  7000 PH 2016-10-30 2141 EA3YK         59  14     I1EIS         59  15
QSO:  7000 PH 2016-10-30 2141 EA3YK         59  14     YT9X          59  15
QSO:  7000 PH 2016-10-30 2148 EA3YK         59  14     4O3A          59  15
QSO:  7000 PH 2016-10-30 2149 EA3YK         59  14     IO5O          59  15
QSO:  7000 PH 2016-10-30 2151 EA3YK         59  14     IY1A          59  15
QSO:  3500 PH 2016-10-30 2202 EA3YK         59  14     IS0XDA        59  15
QSO:  3500 PH 2016-10-30 2202 EA3YK         59  14     HG7T          59  15
QSO:  3500 PH 2016-10-30 2207 EA3YK         59  14     IU1GNA        59  15
QSO:  3500 PH 2016-10-30 2210 EA3YK         59  14     DB2B          59  14
QSO:  3500 PH 2016-10-30 2214 EA3YK         59  14     9H6A          59  15
QSO:  3500 PH 2016-10-30 2218 EA3YK         59  14     PA3EWP        59  14
QSO:  3500 PH 2016-10-30 2219 EA3YK         59  14     I1EIS         59  15
QSO:  3500 PH 2016-10-30 2220 EA3YK         59  14     TK9R          59  15
QSO:  3500 PH 2016-10-30 2224 EA3YK         59  14     IQ3RK         59  15
QSO:  3500 PH 2016-10-30 2227 EA3YK         59  14     IW1FGY        59  15
QSO:  3500 PH 2016-10-30 2229 EA3YK         59  14     S54K          59  15
QSO:  3500 PH 2016-10-30 2230 EA3YK         59  14     IO4W          59  15
QSO:  1800 PH 2016-10-30 2254 EA3YK         59  14     IK2YCW        59  15
