START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ7UC
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1170450
CREATED-BY: UcxLog 7.53
NAME: Dirk Otto
QSO:  1882 PH 2016-10-29 0136 DJ7UC         59  14     LY7M          59  15
QSO:  3689 PH 2016-10-30 0355 DJ7UC         59  14     TK2A          59  15
QSO:  7136 PH 2016-10-30 0400 DJ7UC         59  14     HC0E          59  10
QSO:  7051 PH 2016-10-30 0409 DJ7UC         59  14     LP1H          59  13
QSO:  7053 PH 2016-10-30 0410 DJ7UC         59  14     3V8SS         59  33
QSO:  7081 PH 2016-10-30 0412 DJ7UC         59  14     ED8W          59  33
QSO:  7098 PH 2016-10-30 0413 DJ7UC         59  14     KP3Z          59  08
QSO:  3652 PH 2016-10-30 0420 DJ7UC         59  14     FY5KE         59  09
QSO:  3685 PH 2016-10-30 0427 DJ7UC         59  14     CB1H          59  12
QSO:  3688 PH 2016-10-30 0429 DJ7UC         59  14     P33W          59  20
QSO:  3794 PH 2016-10-30 0439 DJ7UC         59  14     LU1VM         59  13
QSO:  3756 PH 2016-10-30 0449 DJ7UC         59  14     3Z0X          59  15
QSO:  3772 PH 2016-10-30 0450 DJ7UC         59  14     CR3A          59  33
QSO:  1833 PH 2016-10-30 0457 DJ7UC         59  14     HB9EYP        59  14
QSO:  1850 PH 2016-10-30 0457 DJ7UC         59  14     PI4DX         59  14
QSO:  1852 PH 2016-10-30 0457 DJ7UC         59  14     HA3MY         59  15
QSO:  1860 PH 2016-10-30 0458 DJ7UC         59  14     SP9KDA        59  15
QSO:  1864 PH 2016-10-30 0458 DJ7UC         59  14     EI9E          59  14
QSO:  1907 PH 2016-10-30 0459 DJ7UC         59  14     LY4T          59  15
QSO:  1888 PH 2016-10-30 0459 DJ7UC         59  14     HG6N          59  15
QSO:  1882 PH 2016-10-30 0500 DJ7UC         59  14     OM3KFF        59  15
QSO:  1858 PH 2016-10-30 0501 DJ7UC         59  14     SO9Q          59  15
QSO:  1836 PH 2016-10-30 0502 DJ7UC         59  14     4O3A          59  15
QSO:  1828 PH 2016-10-30 0503 DJ7UC         59  14     9H6A          59  15
QSO:  1827 PH 2016-10-30 0505 DJ7UC         59  14     GM9N          59  14
QSO:  1825 PH 2016-10-30 0505 DJ7UC         59  14     OR2F          59  14
QSO:  3668 PH 2016-10-30 0513 DJ7UC         59  14     OL0M          59  15
QSO:  3665 PH 2016-10-30 0513 DJ7UC         59  14     EF1W          59  14
QSO:  3660 PH 2016-10-30 0514 DJ7UC         59  14     OQ5M          59  14
QSO:  3656 PH 2016-10-30 0514 DJ7UC         59  14     YT6W          59  15
QSO:  3614 PH 2016-10-30 0523 DJ7UC         59  14     K3LR          59  05
QSO:  1814 PH 2016-10-30 0526 DJ7UC         59  14     W3LPL         59  05
QSO:  3747 PH 2016-10-30 0538 DJ7UC         59  14     ES4NY         59  15
QSO:  3728 PH 2016-10-30 0544 DJ7UC         59  14     PZ5K          59  09
QSO:  3715 PH 2016-10-30 0608 DJ7UC         59  14     XE2X          59  06
QSO:  3685 PH 2016-10-30 0611 DJ7UC         59  14     VY2ZM         59  05
QSO:  7116 PH 2016-10-30 0619 DJ7UC         59  14     PJ4Q          59  09
QSO:  7182 PH 2016-10-30 0628 DJ7UC         59  14     RL5A          59  16
QSO:  7178 PH 2016-10-30 0628 DJ7UC         59  14     YT9X          59  15
QSO:  7170 PH 2016-10-30 0630 DJ7UC         59  14     RM5A          59  16
QSO:  7157 PH 2016-10-30 0631 DJ7UC         59  14     HI3K          59  08
QSO:  7156 PH 2016-10-30 0631 DJ7UC         59  14     YT7A          59  15
QSO:  7141 PH 2016-10-30 0632 DJ7UC         59  14     P40L          59  09
QSO:  7056 PH 2016-10-30 0634 DJ7UC         59  14     8P5A          59  08
QSO:  7067 PH 2016-10-30 0642 DJ7UC         59  14     HK4CMB        59  09
QSO:  7060 PH 2016-10-30 0643 DJ7UC         59  14     EW4M          59  16
QSO:  7060 PH 2016-10-30 0644 DJ7UC         59  14     YV4YC         59  09
QSO:  7060 PH 2016-10-30 0644 DJ7UC         59  14     OH0Z          59  15
QSO:  7060 PH 2016-10-30 0646 DJ7UC         59  14     IQ3VI         59  15
QSO:  7060 PH 2016-10-30 0647 DJ7UC         59  14     EI3CTB        59  14
QSO:  7083 PH 2016-10-30 0651 DJ7UC         59  14     OP4K          59  14
QSO:  7094 PH 2016-10-30 0652 DJ7UC         59  14     GZ5Y          59  14
QSO:  7120 PH 2016-10-30 0653 DJ7UC         59  14     T48K          59  08
QSO:  7127 PH 2016-10-30 0654 DJ7UC         59  14     9A7A          59  15
QSO:  7155 PH 2016-10-30 0701 DJ7UC         59  14     NV9L          59  04
QSO:  7174 PH 2016-10-30 0702 DJ7UC         59  14     CR3A          59  33
QSO:  7185 PH 2016-10-30 0704 DJ7UC         59  14     K9CT          59  04
QSO:  7192 PH 2016-10-30 0704 DJ7UC         59  14     EI7M          59  14
QSO:  7205 PH 2016-10-30 0705 DJ7UC         59  14     N5RZ          59  04
QSO: 21218 PH 2016-10-30 0721 DJ7UC         59  14     VU2RCT        59  22
QSO: 21186 PH 2016-10-30 0722 DJ7UC         59  14     AT2W          59  22
QSO: 21195 PH 2016-10-30 0723 DJ7UC         59  14     9V1XX         59  28
QSO: 21200 PH 2016-10-30 0724 DJ7UC         59  14     HS0ZHC        59  26
QSO: 21262 PH 2016-10-30 0725 DJ7UC         59  14     YB0YAD        59  28
QSO: 21350 PH 2016-10-30 0726 DJ7UC         59  14     YB6HAI        59  28
QSO: 21163 PH 2016-10-30 0727 DJ7UC         59  14     UP9L          59  17
QSO: 21199 PH 2016-10-30 0729 DJ7UC         59  14     9M2ZAK        59  28
QSO: 21225 PH 2016-10-30 0739 DJ7UC         59  14     4K6FO         59  21
QSO: 14233 PH 2016-10-30 0746 DJ7UC         59  14     UT1AA         59  16
QSO: 14218 PH 2016-10-30 0823 DJ7UC         59  14     9H6A          59  15
QSO: 14218 PH 2016-10-30 0823 DJ7UC         59  14     ED5M          59  14
QSO: 14203 PH 2016-10-30 0824 DJ7UC         59  14     CB1H          59  12
QSO: 28502 PH 2016-10-30 0831 DJ7UC         59  14     R7AB          59  16
QSO: 28440 PH 2016-10-30 0832 DJ7UC         59  14     A73A          59  21
QSO: 28480 PH 2016-10-30 0836 DJ7UC         59  14     HZ1TL         59  21
QSO: 14305 PH 2016-10-30 0840 DJ7UC         59  14     CR2B          59  14
QSO: 21215 PH 2016-10-30 0841 DJ7UC         59  14     JT5DX         59  23
QSO: 21223 PH 2016-10-30 0842 DJ7UC         59  14     RT9J          59  17
QSO: 21172 PH 2016-10-30 0843 DJ7UC         59  14     C4A           59  20
QSO: 21180 PH 2016-10-30 0843 DJ7UC         59  14     VR2XMT        59  24
QSO: 21183 PH 2016-10-30 0843 DJ7UC         59  14     B7P           59  24
QSO: 21184 PH 2016-10-30 0844 DJ7UC         59  14     HS5AC         59  26
QSO: 28442 PH 2016-10-30 0853 DJ7UC         59  14     UB7K          59  16
QSO: 28449 PH 2016-10-30 0854 DJ7UC         59  14     YO4FZX        59  20
QSO: 28488 PH 2016-10-30 0854 DJ7UC         59  14     YP0C          59  20
QSO: 28494 PH 2016-10-30 0855 DJ7UC         59  14     UT8EL         59  16
QSO: 28496 PH 2016-10-30 0855 DJ7UC         59  14     UA6YN         59  16
QSO: 21401 PH 2016-10-30 0857 DJ7UC         59  14     XW1IC         59  26
QSO: 21425 PH 2016-10-30 0858 DJ7UC         59  14     RW3DU         59  16
QSO: 21234 PH 2016-10-30 0902 DJ7UC         59  14     YC1DPM        59  28
QSO: 21265 PH 2016-10-30 0904 DJ7UC         59  14     YB2TX         59  28
QSO: 21287 PH 2016-10-30 0905 DJ7UC         59  14     E2X           59  26
QSO: 21290 PH 2016-10-30 0905 DJ7UC         59  14     HS3PIK        59  26
QSO: 21310 PH 2016-10-30 0907 DJ7UC         59  14     ET3AA         59  37
QSO: 21364 PH 2016-10-30 0908 DJ7UC         59  14     A93JA         59  21
QSO: 21372 PH 2016-10-30 0909 DJ7UC         59  14     VK6NC         59  29
QSO: 21385 PH 2016-10-30 0910 DJ7UC         59  14     IS0BSR        59  15
QSO: 21418 PH 2016-10-30 0911 DJ7UC         59  14     4X2M          59  20
QSO: 21170 PH 2016-10-30 0916 DJ7UC         59  14     XX9O          59  24
QSO: 21212 PH 2016-10-30 0919 DJ7UC         59  14     DX1EVM        59  27
QSO: 28498 PH 2016-10-30 0923 DJ7UC         59  14     UW5ZM         59  16
QSO: 28511 PH 2016-10-30 0923 DJ7UC         59  14     LZ9W          59  20
QSO: 21322 PH 2016-10-30 0929 DJ7UC         59  14     YM7KA         59  20
QSO: 21304 PH 2016-10-30 0931 DJ7UC         59  14     YO2ADQ        59  20
QSO: 21304 PH 2016-10-30 0932 DJ7UC         59  14     OD5PY         59  20
QSO: 21304 PH 2016-10-30 0934 DJ7UC         59  14     YO2LXW        59  20
QSO: 21304 PH 2016-10-30 0935 DJ7UC         59  14     LY2ND         59  15
QSO: 21304 PH 2016-10-30 0936 DJ7UC         59  14     YT6W          59  15
QSO: 14123 PH 2016-10-30 0940 DJ7UC         59  14     6W1RY         59  35
QSO: 14139 PH 2016-10-30 0941 DJ7UC         59  14     RW3XZ         59  16
QSO: 14156 PH 2016-10-30 0955 DJ7UC         59  14     FY5KE         59  09
QSO: 14162 PH 2016-10-30 0956 DJ7UC         59  14     7Z1SJ         59  21
QSO: 14292 PH 2016-10-30 0958 DJ7UC         59  14     Z36N          59  15
QSO: 14290 PH 2016-10-30 0958 DJ7UC         59  14     GM2T          59  14
QSO: 14255 PH 2016-10-30 0959 DJ7UC         59  14     RC9O          59  18
QSO: 14237 PH 2016-10-30 1000 DJ7UC         59  14     OK1NP         59  15
QSO: 28459 PH 2016-10-30 1002 DJ7UC         59  14     IR6A          59  15
QSO: 28448 PH 2016-10-30 1003 DJ7UC         59  14     I7DFV         59  15
QSO: 28415 PH 2016-10-30 1003 DJ7UC         59  14     IK5ZWU        59  15
QSO: 28388 PH 2016-10-30 1004 DJ7UC         59  14     UX7MB         59  16
QSO: 28436 PH 2016-10-30 1005 DJ7UC         59  14     II0P          59  15
QSO: 28472 PH 2016-10-30 1006 DJ7UC         59  14     IO7K          59  15
QSO: 28542 PH 2016-10-30 1007 DJ7UC         59  14     LZ7A          59  20
QSO: 28390 PH 2016-10-30 1009 DJ7UC         59  14     9A7JCY        59  15
QSO: 21155 PH 2016-10-30 1016 DJ7UC         59  14     5Z4/DL2RMC    59  37
QSO: 21376 PH 2016-10-30 1017 DJ7UC         59  14     5H3EE         59  37
QSO: 21381 PH 2016-10-30 1017 DJ7UC         59  14     Z35T          59  15
QSO: 21393 PH 2016-10-30 1017 DJ7UC         59  14     IS0DCR        59  15
QSO: 21155 PH 2016-10-30 1020 DJ7UC         59  14     9A702YM       59  15
QSO: 14335 PH 2016-10-30 1024 DJ7UC         59  14     AH2R          59  27
QSO: 14316 PH 2016-10-30 1024 DJ7UC         59  14     B7K           59  24
QSO: 14306 PH 2016-10-30 1025 DJ7UC         59  14     JA3YBK        59  25
QSO: 14280 PH 2016-10-30 1028 DJ7UC         59  14     VK2IA         59  30
QSO: 14280 PH 2016-10-30 1028 DJ7UC         59  14     RZ3Z          59  16
QSO: 14280 PH 2016-10-30 1029 DJ7UC         59  14     RX3VF         59  16
QSO: 14280 PH 2016-10-30 1030 DJ7UC         59  14     RK3SWB        59  16
QSO: 28500 PH 2016-10-30 1033 DJ7UC         59  14     3V8SS         59  33
QSO: 28448 PH 2016-10-30 1035 DJ7UC         59  14     IT9RDG/IF9    59  15
QSO: 28432 PH 2016-10-30 1036 DJ7UC         59  14     4O3A          59  15
QSO: 28457 PH 2016-10-30 1042 DJ7UC         59  14     UY5TE         59  16
QSO: 28457 PH 2016-10-30 1042 DJ7UC         59  14     SV1JMC        59  20
QSO: 21237 PH 2016-10-30 1045 DJ7UC         59  14     D3AM          59  36
QSO: 21249 PH 2016-10-30 1046 DJ7UC         59  14     HZ1TL         59  21
QSO: 14283 PH 2016-10-30 1050 DJ7UC         59  14     SN8B          59  15
QSO: 14283 PH 2016-10-30 1052 DJ7UC         59  14     LY2KA         59  15
QSO: 14284 PH 2016-10-30 1052 DJ7UC         59  14     UA2F          59  15
QSO: 14297 PH 2016-10-30 1053 DJ7UC         59  14     OE2S          59  15
QSO: 14311 PH 2016-10-30 1054 DJ7UC         59  14     UP2L          59  17
QSO: 28468 PH 2016-10-30 1056 DJ7UC         59  14     OJ0B          59  15
QSO: 21258 PH 2016-10-30 1058 DJ7UC         59  14     OJ0B          59  15
QSO: 28386 PH 2016-10-30 1110 DJ7UC         59  14     9H6A          59  15
QSO: 28424 PH 2016-10-30 1112 DJ7UC         59  14     TK2A          59  15
QSO: 21315 PH 2016-10-30 1113 DJ7UC         59  14     9H6A          59  15
QSO: 21318 PH 2016-10-30 1115 DJ7UC         59  14     9A5D          59  15
QSO: 28445 PH 2016-10-30 1116 DJ7UC         59  14     TK9R          59  15
QSO: 28436 PH 2016-10-30 1119 DJ7UC         59  14     II9P          59  15
QSO: 28415 PH 2016-10-30 1120 DJ7UC         59  14     IS0XDA        59  15
QSO: 21354 PH 2016-10-30 1123 DJ7UC         59  14     J42T          59  20
QSO: 14178 PH 2016-10-30 1123 DJ7UC         59  14     P40L          59  09
QSO: 14151 PH 2016-10-30 1125 DJ7UC         59  14     UB7K          59  16
QSO: 14196 PH 2016-10-30 1128 DJ7UC         59  14     KP2XX         59  08
QSO: 14242 PH 2016-10-30 1131 DJ7UC         59  14     ZM4T          59  32
QSO: 21216 PH 2016-10-30 1133 DJ7UC         59  14     EF8R          59  33
QSO: 21281 PH 2016-10-30 1137 DJ7UC         59  14     HS0ZIA        59  26
QSO: 21440 PH 2016-10-30 1144 DJ7UC         59  14     A61HA         59  21
QSO: 21407 PH 2016-10-30 1148 DJ7UC         59  14     CX5UA         59  13
QSO: 21357 PH 2016-10-30 1153 DJ7UC         59  14     EC2DX         59  14
QSO: 21303 PH 2016-10-30 1154 DJ7UC         59  14     EA5RM         59  14
QSO: 21283 PH 2016-10-30 1156 DJ7UC         59  14     IB9T          59  15
QSO: 21243 PH 2016-10-30 1157 DJ7UC         59  14     SK3W          59  14
QSO: 21243 PH 2016-10-30 1159 DJ7UC         59  14     FM1HN         59  08
QSO: 28413 PH 2016-10-30 1200 DJ7UC         59  14     IB9T          59  15
QSO: 14139 PH 2016-10-30 1213 DJ7UC         59  14     VE9AA         59  05
QSO: 14336 PH 2016-10-30 1215 DJ7UC         59  14     VP5S          59  08
QSO: 14320 PH 2016-10-30 1216 DJ7UC         59  14     KP4KE         59  08
QSO: 14296 PH 2016-10-30 1218 DJ7UC         59  14     VP9/N3AD      59  05
QSO: 14286 PH 2016-10-30 1219 DJ7UC         59  14     K1VR          59  05
QSO: 14284 PH 2016-10-30 1220 DJ7UC         59  14     YO5KFG        59  20
QSO: 14284 PH 2016-10-30 1221 DJ7UC         59  14     K3UL          59  05
QSO: 14284 PH 2016-10-30 1222 DJ7UC         59  14     UR4RWW        59  16
QSO: 14284 PH 2016-10-30 1222 DJ7UC         59  14     HG7T          59  15
QSO: 14284 PH 2016-10-30 1222 DJ7UC         59  14     UT1US         59  16
QSO: 14260 PH 2016-10-30 1226 DJ7UC         59  14     K8AZ          59  04
QSO: 14156 PH 2016-10-30 1306 DJ7UC         59  14     W9RE          59  04
QSO: 14157 PH 2016-10-30 1307 DJ7UC         59  14     K2AX          59  05
QSO: 14163 PH 2016-10-30 1307 DJ7UC         59  14     W4AAW         59  05
QSO: 14170 PH 2016-10-30 1308 DJ7UC         59  14     WS9V          59  04
QSO: 14187 PH 2016-10-30 1310 DJ7UC         59  14     AA1K          59  05
QSO: 14199 PH 2016-10-30 1313 DJ7UC         59  14     KD2RD         59  05
QSO: 14226 PH 2016-10-30 1314 DJ7UC         59  14     N1MM          59  05
QSO: 14228 PH 2016-10-30 1314 DJ7UC         59  14     KG1E          59  05
QSO: 14247 PH 2016-10-30 1317 DJ7UC         59  14     KI0F          59  04
QSO: 14253 PH 2016-10-30 1318 DJ7UC         59  14     HI3K          59  08
QSO: 14268 PH 2016-10-30 1322 DJ7UC         59  14     AA4R          59  04
QSO: 14268 PH 2016-10-30 1322 DJ7UC         59  14     WW4LL         59  05
QSO: 14268 PH 2016-10-30 1323 DJ7UC         59  14     W4JAM         59  05
QSO: 14268 PH 2016-10-30 1323 DJ7UC         59  14     IK5BSC        59  15
QSO: 14111 PH 2016-10-30 1337 DJ7UC         59  14     VE3RA         59  04
QSO: 14126 PH 2016-10-30 1338 DJ7UC         59  14     II0I          59  15
QSO: 14131 PH 2016-10-30 1339 DJ7UC         59  14     UY5ZZ         59  16
QSO: 14163 PH 2016-10-30 1341 DJ7UC         59  14     NR3X          59  05
QSO: 14174 PH 2016-10-30 1342 DJ7UC         59  14     A92GE         59  21
QSO: 14177 PH 2016-10-30 1343 DJ7UC         59  14     K4PV          59  05
QSO: 14183 PH 2016-10-30 1344 DJ7UC         59  14     TC0F          59  20
QSO: 14189 PH 2016-10-30 1344 DJ7UC         59  14     W0AIH         59  04
QSO: 14199 PH 2016-10-30 1348 DJ7UC         59  14     ZF1A          59  08
QSO: 14204 PH 2016-10-30 1351 DJ7UC         59  14     N0AT          59  04
QSO: 21270 PH 2016-10-30 1354 DJ7UC         59  14     SX9C          59  20
QSO: 21420 PH 2016-10-30 1359 DJ7UC         59  14     OD5ZZ         59  20
QSO: 14221 PH 2016-10-30 1402 DJ7UC         59  14     HS0ZCW        59  26
QSO: 14227 PH 2016-10-30 1403 DJ7UC         59  14     TC2C          59  20
QSO: 14238 PH 2016-10-30 1405 DJ7UC         59  14     6Y4V          59  08
QSO: 14308 PH 2016-10-30 1411 DJ7UC         59  14     KV0Q          59  04
QSO: 14319 PH 2016-10-30 1412 DJ7UC         59  14     YM7KA         59  20
QSO: 14316 PH 2016-10-30 1413 DJ7UC         59  14     NV9L          59  04
QSO: 14314 PH 2016-10-30 1413 DJ7UC         59  14     R7AB          59  16
QSO: 14314 PH 2016-10-30 1413 DJ7UC         59  14     UT0U          59  16
QSO: 14341 PH 2016-10-30 1414 DJ7UC         59  14     LZ7M          59  20
QSO: 14316 PH 2016-10-30 1415 DJ7UC         59  14     YR8D          59  20
QSO: 14307 PH 2016-10-30 1416 DJ7UC         59  14     VK4KW         59  30
QSO: 14282 PH 2016-10-30 1419 DJ7UC         59  14     SP4PBI        59  15
QSO: 14282 PH 2016-10-30 1420 DJ7UC         59  14     UA4M          59  16
QSO: 14282 PH 2016-10-30 1421 DJ7UC         59  14     I1EIS         59  15
QSO: 14130 PH 2016-10-30 1424 DJ7UC         59  14     R8CT          59  17
QSO: 14140 PH 2016-10-30 1425 DJ7UC         59  14     E21YDP        59  26
QSO: 14177 PH 2016-10-30 1430 DJ7UC         59  14     YB1C          59  28
QSO: 14196 PH 2016-10-30 1433 DJ7UC         59  14     VU2RCT        59  22
QSO: 14200 PH 2016-10-30 1434 DJ7UC         59  14     YB5BOY        59  28
QSO: 14223 PH 2016-10-30 1438 DJ7UC         59  14     TA4AJK        59  20
QSO: 14223 PH 2016-10-30 1440 DJ7UC         59  14     9M2PUL        59  28
QSO: 14265 PH 2016-10-30 1445 DJ7UC         59  14     YE2A          59  28
QSO: 14295 PH 2016-10-30 1447 DJ7UC         59  14     ES5TV         59  15
QSO: 14295 PH 2016-10-30 1447 DJ7UC         59  14     NC0B          59  04
QSO: 14295 PH 2016-10-30 1447 DJ7UC         59  14     EW4C          59  16
QSO: 14295 PH 2016-10-30 1447 DJ7UC         59  14     YO4SI         59  20
QSO: 14295 PH 2016-10-30 1448 DJ7UC         59  14     UR5ANO        59  16
QSO: 14295 PH 2016-10-30 1449 DJ7UC         59  14     DU1IVT        59  27
QSO: 14295 PH 2016-10-30 1450 DJ7UC         59  14     UT1XX         59  16
QSO: 14295 PH 2016-10-30 1450 DJ7UC         59  14     EW4W          59  16
QSO: 14295 PH 2016-10-30 1450 DJ7UC         59  14     UR5RP         59  16
QSO: 14295 PH 2016-10-30 1451 DJ7UC         59  14     VU3MEY        59  22
QSO: 14295 PH 2016-10-30 1452 DJ7UC         59  14     EW4M          59  16
QSO: 14295 PH 2016-10-30 1454 DJ7UC         59  14     UT3UV         59  16
QSO: 14295 PH 2016-10-30 1456 DJ7UC         59  14     VE1SQ         59  05
QSO:  7166 PH 2016-10-30 1501 DJ7UC         59  14     HS0ZIA        59  26
QSO:  7055 PH 2016-10-30 1505 DJ7UC         59  14     F6DRP         59  14
QSO:  7067 PH 2016-10-30 1506 DJ7UC         59  14     OT5A          59  14
QSO:  7082 PH 2016-10-30 1507 DJ7UC         59  14     YO9HP         59  20
QSO:  7093 PH 2016-10-30 1507 DJ7UC         59  14     HB9CA         59  14
QSO:  7095 PH 2016-10-30 1508 DJ7UC         59  14     IK2SAI        59  15
QSO:  7108 PH 2016-10-30 1509 DJ7UC         59  14     E74O          59  15
QSO:  7112 PH 2016-10-30 1510 DJ7UC         59  14     SP9KAO        59  15
QSO:  7119 PH 2016-10-30 1510 DJ7UC         59  14     RU1A          59  16
QSO:  7122 PH 2016-10-30 1512 DJ7UC         59  14     EU1A          59  16
QSO:  7166 PH 2016-10-30 1514 DJ7UC         59  14     RW9CD         59  17
QSO:  7170 PH 2016-10-30 1515 DJ7UC         59  14     SN8B          59  15
QSO:  7175 PH 2016-10-30 1516 DJ7UC         59  14     EK6SI         59  21
QSO:  7178 PH 2016-10-30 1517 DJ7UC         59  14     M6T           59  14
QSO:  7183 PH 2016-10-30 1517 DJ7UC         59  14     LY4A          59  15
QSO: 14108 PH 2016-10-30 1523 DJ7UC         59  14     H2X           59  20
QSO: 14337 PH 2016-10-30 1526 DJ7UC         59  14     5H3EE         59  37
QSO: 14333 PH 2016-10-30 1527 DJ7UC         59  14     TK9R          59  15
QSO: 14328 PH 2016-10-30 1528 DJ7UC         59  14     4O3A          59  15
QSO: 14155 PH 2016-10-30 1532 DJ7UC         59  14     YW4D          59  09
QSO: 14237 PH 2016-10-30 1534 DJ7UC         59  14     FG5GP         59  08
QSO: 14279 PH 2016-10-30 1538 DJ7UC         59  14     EW2W          59  16
QSO: 14279 PH 2016-10-30 1539 DJ7UC         59  14     VO1BQ         59  05
QSO: 14279 PH 2016-10-30 1539 DJ7UC         59  14     YU7ZZ         59  15
QSO: 14279 PH 2016-10-30 1540 DJ7UC         59  14     OH7GGX        59  15
QSO: 14279 PH 2016-10-30 1541 DJ7UC         59  14     OM0CS         59  15
QSO: 14279 PH 2016-10-30 1541 DJ7UC         59  14     UT2DW         59  16
QSO: 14279 PH 2016-10-30 1543 DJ7UC         59  14     NR6Q          59  03
QSO: 14279 PH 2016-10-30 1544 DJ7UC         59  14     OM8A          59  15
QSO: 14279 PH 2016-10-30 1544 DJ7UC         59  14     LY1R          59  15
QSO: 14279 PH 2016-10-30 1545 DJ7UC         59  14     EW8OM         59  16
QSO: 14279 PH 2016-10-30 1546 DJ7UC         59  14     IO5P          59  15
QSO: 14279 PH 2016-10-30 1547 DJ7UC         59  14     OE3DXA        59  15
QSO: 14279 PH 2016-10-30 1547 DJ7UC         59  14     WR2G          59  05
QSO: 14279 PH 2016-10-30 1548 DJ7UC         59  14     LZ9W          59  20
QSO: 14279 PH 2016-10-30 1549 DJ7UC         59  14     HG1S          59  15
QSO: 14279 PH 2016-10-30 1550 DJ7UC         59  14     4X4CR         59  20
QSO: 14176 PH 2016-10-30 1552 DJ7UC         59  14     W1WEF         59  05
QSO: 14310 PH 2016-10-30 1555 DJ7UC         59  14     LY60KTU       59  15
QSO:  7080 PH 2016-10-30 1557 DJ7UC         59  14     9M4DX         59  28
QSO:  7072 PH 2016-10-30 1602 DJ7UC         59  14     JH4UYB        59  25
QSO: 14318 PH 2016-10-30 1604 DJ7UC         59  14     N1DD          59  05
QSO: 14330 PH 2016-10-30 1605 DJ7UC         59  14     W1DX          59  05
QSO: 14141 PH 2016-10-30 1605 DJ7UC         59  14     LY7Z          59  15
QSO: 14144 PH 2016-10-30 1606 DJ7UC         59  14     YT5A          59  15
QSO: 14166 PH 2016-10-30 1607 DJ7UC         59  14     4Z5LY         59  20
QSO: 14181 PH 2016-10-30 1608 DJ7UC         59  14     IB4K          59  15
QSO: 14186 PH 2016-10-30 1609 DJ7UC         59  14     OM7M          59  15
QSO: 14196 PH 2016-10-30 1610 DJ7UC         59  14     NE3F          59  05
QSO: 14290 PH 2016-10-30 1614 DJ7UC         59  14     EW2A          59  16
QSO: 14338 PH 2016-10-30 1616 DJ7UC         59  14     CR5C          59  14
QSO: 14342 PH 2016-10-30 1617 DJ7UC         59  14     HA7GN         59  15
QSO: 14117 PH 2016-10-30 1618 DJ7UC         59  14     EC7WA         59  14
QSO: 14127 PH 2016-10-30 1618 DJ7UC         59  14     SQ8N          59  15
QSO: 14140 PH 2016-10-30 1619 DJ7UC         59  14     FG4NN         59  08
QSO: 14154 PH 2016-10-30 1620 DJ7UC         59  14     WX3B          59  05
QSO: 14194 PH 2016-10-30 1622 DJ7UC         59  14     F4ENK         59  14
QSO: 14212 PH 2016-10-30 1623 DJ7UC         59  14     TC3P          59  20
QSO: 14214 PH 2016-10-30 1625 DJ7UC         59  14     VK6NC         59  29
QSO: 14221 PH 2016-10-30 1626 DJ7UC         59  14     YL2VW         59  15
QSO: 14245 PH 2016-10-30 1629 DJ7UC         59  14     E73SF         59  15
QSO: 14261 PH 2016-10-30 1630 DJ7UC         59  14     WB2ZAB        59  05
QSO: 14265 PH 2016-10-30 1631 DJ7UC         59  14     SP9KAO        59  15
QSO: 14268 PH 2016-10-30 1632 DJ7UC         59  14     HG6N          59  15
QSO: 14274 PH 2016-10-30 1632 DJ7UC         59  14     S53M          59  15
QSO: 14302 PH 2016-10-30 1634 DJ7UC         59  14     S57AL         59  15
QSO: 14163 PH 2016-10-30 1639 DJ7UC         59  14     IR3Z          59  15
QSO: 14165 PH 2016-10-30 1640 DJ7UC         59  14     IW2MXY        59  15
QSO: 14172 PH 2016-10-30 1641 DJ7UC         59  14     HB9EYP        59  14
QSO: 14176 PH 2016-10-30 1641 DJ7UC         59  14     I1NVU         59  15
QSO: 14179 PH 2016-10-30 1642 DJ7UC         59  14     SX1S          59  20
QSO: 14182 PH 2016-10-30 1642 DJ7UC         59  14     SV3AQR        59  20
QSO: 14189 PH 2016-10-30 1643 DJ7UC         59  14     W5MX          59  04
QSO: 14190 PH 2016-10-30 1643 DJ7UC         59  14     EA3PT         59  14
QSO: 14210 PH 2016-10-30 1644 DJ7UC         59  14     E74A          59  15
QSO: 14223 PH 2016-10-30 1645 DJ7UC         59  14     HA8GZ         59  15
QSO: 14232 PH 2016-10-30 1646 DJ7UC         59  14     HG8R          59  15
QSO: 14256 PH 2016-10-30 1648 DJ7UC         59  14     FR4NT         59  39
QSO: 14305 PH 2016-10-30 1650 DJ7UC         59  14     IY1A          59  15
QSO: 14309 PH 2016-10-30 1650 DJ7UC         59  14     YT1A          59  15
QSO: 14227 PH 2016-10-30 1651 DJ7UC         59  14     GJ2A          59  14
QSO: 14253 PH 2016-10-30 1653 DJ7UC         59  14     DL5WW         59  14
QSO: 14251 PH 2016-10-30 1654 DJ7UC         59  14     IO5O          59  15
QSO: 14249 PH 2016-10-30 1655 DJ7UC         59  14     TM1X          59  14
QSO:  1834 PH 2016-10-30 1656 DJ7UC         59  14     IS0XDA        59  15
