START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1648 SP7LIE          53
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1648 OK1AOU           8
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1648 DL1NEO          22
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1649 GI5I            50
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1650 R1QE            23
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1651 DF3YG           18
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1652 F6FYY            7
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1653 SM5ACQ          12
QTC: 14000 CW 2020-08-08 1710 VE3AT         104/10    S57K          1653 DL5KUD         104
QSO: 14041 CW 2020-08-08 1711 VE3AT         599  786  SN6A          599 63
QSO: 14033 CW 2020-08-08 1712 VE3AT         599  787  DL3FCG        599 46
QSO: 14054 CW 2020-08-08 1712 VE3AT         599  788  EW1I          599 54
QSO: 14033 CW 2020-08-08 1714 VE3AT         599  789  HB9CIC        599 90
QSO: 14033 CW 2020-08-08 1714 VE3AT         599  790  IV3EAD        599 62
QSO: 14033 CW 2020-08-08 1715 VE3AT         599  791  EW1TO         599 18
QSO: 14026 CW 2020-08-08 1716 VE3AT         599  792  G4DRS         599 56
QSO: 14033 CW 2020-08-08 1717 VE3AT         599  793  HA2EOU        599 76
QSO: 14033 CW 2020-08-08 1717 VE3AT         599  794  DL9LM         599 92
QSO: 14033 CW 2020-08-08 1718 VE3AT         599  795  DM6WAN        599 81
QSO: 14033 CW 2020-08-08 1718 VE3AT         599  796  DL4MAK        599 6
QSO: 14033 CW 2020-08-08 1719 VE3AT         599  797  S55N          599 90
QSO: 14033 CW 2020-08-08 1720 VE3AT         599  798  F5MYK         599 59
QSO: 14055 CW 2020-08-08 1720 VE3AT         599  799  EA3FZT        599 49
QSO: 14039 CW 2020-08-08 1721 VE3AT         599  800  OM5ZW         599 38
QSO: 14018 CW 2020-08-08 1722 VE3AT         599  801  DL7JOM        599 30
QSO: 14033 CW 2020-08-08 1723 VE3AT         599  802  HB9AUK        599 19
QSO: 14050 CW 2020-08-08 1724 VE3AT         599  803  YT2ISM        599 23
QSO: 14056 CW 2020-08-08 1726 VE3AT         599  804  TM40PB        599 16
QSO: 14001 CW 2020-08-08 1728 VE3AT         599  805  SP1R/MM       599 123
QSO: 14013 CW 2020-08-08 1729 VE3AT         599  806  DL7ACN        599 11
QSO: 14033 CW 2020-08-08 1730 VE3AT         599  807  YT4T          599 55
QSO: 14033 CW 2020-08-08 1730 VE3AT         599  808  GM0OGN        599 19
QSO: 14018 CW 2020-08-08 1732 VE3AT         599  809  OK3EE         599 9
QSO: 14055 CW 2020-08-08 1733 VE3AT         599  810  DL5YM         599 363
QSO: 14033 CW 2020-08-08 1733 VE3AT         599  811  IK2TKX        599 55
QSO: 14033 CW 2020-08-08 1733 VE3AT         599  812  SP2MKT        599 79
QSO: 14033 CW 2020-08-08 1734 VE3AT         599  813  OE1TKW        599 71
QSO: 14033 CW 2020-08-08 1735 VE3AT         599  814  OK1LV         599 40
QSO: 14033 CW 2020-08-08 1735 VE3AT         599  815  G3TXF         599 190
QSO: 14058 CW 2020-08-08 1736 VE3AT         599  816  HG8X          599 2
QSO: 14033 CW 2020-08-08 1736 VE3AT         599  817  SP6AEG        599 6
QSO: 14033 CW 2020-08-08 1737 VE3AT         599  818  DL2FQ         599 144
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1657 DL3DW          119
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1657 DK7HA          197
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1658 CT1ELZ          42
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1659 DL9GFB          39
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1701 PA3EVY          77
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1704 OH6BA           28
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1704 LY5G             5
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1705 S52D            48
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1706 ON4DN           79
QTC: 14000 CW 2020-08-08 1739 VE3AT         105/10    DL2FQ         1706 RA1ZZ/3         70
QSO: 14033 CW 2020-08-08 1740 VE3AT         599  819  DL4ZBY        599 22
QSO: 14033 CW 2020-08-08 1740 VE3AT         599  820  DL1NKS        599 215
QSO: 14018 CW 2020-08-08 1740 VE3AT         599  821  IK3UNA        599 22
QSO: 14059 CW 2020-08-08 1741 VE3AT         599  822  RV1AQ         599 25
QSO: 14033 CW 2020-08-08 1743 VE3AT         599  823  EI2KC         599 16
QSO: 14033 CW 2020-08-08 1745 VE3AT         599  824  SM0N          599 8
QSO: 14033 CW 2020-08-08 1745 VE3AT         599  825  LZ0M          599 210
QSO: 14033 CW 2020-08-08 1746 VE3AT         599  826  DJ2AX         599 71
QSO: 14033 CW 2020-08-08 1747 VE3AT         599  827  DJ2BC         599 264
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1708 OZ6AGX           4
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1709 S57K           416
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1711 SN6A            63
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1712 DL3FCG          46
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1712 EW1I            54
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1714 HB9CIC          90
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1714 IV3EAD          62
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1715 EW1TO           18
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1716 G4DRS           56
QTC: 14000 CW 2020-08-08 1749 VE3AT         106/10    DJ2BC         1717 HA2EOU          76
QSO: 14033 CW 2020-08-08 1750 VE3AT         599  828  OK2BFN        599 29
QSO: 14033 CW 2020-08-08 1750 VE3AT         599  829  F6HBR         599 44
QSO: 14028 CW 2020-08-08 1751 VE3AT         599  830  HA7A          599 240
QSO: 14018 CW 2020-08-08 1752 VE3AT         599  831  LA8HGA        599 68
QSO: 14033 CW 2020-08-08 1752 VE3AT         599  832  YL7X          599 22
QSO: 14033 CW 2020-08-08 1754 VE3AT         599  833  DL2RUG        599 21
QSO: 21013 CW 2020-08-08 1756 VE3AT         599  834  UB7K          599 758
QSO: 14033 CW 2020-08-08 1759 VE3AT         599  835  DK2WU         599 19
QSO: 14033 CW 2020-08-08 1759 VE3AT         599  836  DL8NU         599 13
QSO: 14033 CW 2020-08-08 1800 VE3AT         599  837  RN2FQ         599 56
QSO: 14033 CW 2020-08-08 1802 VE3AT         599  838  DL8WX         599 206
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1717 DL9LM           92
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1718 DM6WAN          81
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1718 DL4MAK           6
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1719 S55N            90
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1720 F5MYK           59
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1720 EA3FZT          49
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1721 OM5ZW           38
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1722 DL7JOM          30
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1723 HB9AUK          19
QTC: 14000 CW 2020-08-08 1804 VE3AT         107/10    DL8WX         1724 YT2ISM          23
QSO: 14033 CW 2020-08-08 1804 VE3AT         599  839  SM6GBM        599 39
QSO: 14033 CW 2020-08-08 1805 VE3AT         599  840  EA2ECG        599 27
QSO: 14033 CW 2020-08-08 1807 VE3AT         599  841  DJ1AA         599 114
QSO: 14033 CW 2020-08-08 1807 VE3AT         599  842  LZ7G          599 215
QSO: 14033 CW 2020-08-08 1808 VE3AT         599  843  DJ4KW         599 20
QSO: 14033 CW 2020-08-08 1808 VE3AT         599  844  OK1AMF        599 6
QSO: 14043 CW 2020-08-08 1809 VE3AT         599  845  LZ70IPA       599 30
QSO: 14033 CW 2020-08-08 1810 VE3AT         599  846  SV2HXX        599 95
QSO: 14033 CW 2020-08-08 1811 VE3AT         599  847  OM7AG         599 28
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1726 TM40PB          16
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1728 SP1R/MM        123
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1729 DL7ACN          11
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1730 YT4T            55
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1730 GM0OGN          19
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1732 OK3EE            9
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1733 DL5YM          363
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1733 IK2TKX          55
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1733 SP2MKT          79
QTC: 14000 CW 2020-08-08 1814 VE3AT         108/10    OU2I          1734 OE1TKW          71
QTC: 14000 CW 2020-08-08 1815 VE3AT          109/1    DP6A          1735 OK1LV           40
QSO: 14046 CW 2020-08-08 1819 VE3AT         599  848  OE/HB9RB      599 6
QSO: 14033 CW 2020-08-08 1821 VE3AT         599  849  G3SQU         599 26
QSO: 21012 CW 2020-08-08 1822 VE3AT         599  850  UW2M          599 886
QSO: 14033 CW 2020-08-08 1823 VE3AT         599  851  UT7NI         599 57
QSO: 14033 CW 2020-08-08 1823 VE3AT         599  852  RU3A          599 237
QSO: 14033 CW 2020-08-08 1824 VE3AT         599  853  OL5Y          599 9
QSO: 14057 CW 2020-08-08 1825 VE3AT         599  854  DH7TNO        599 73
QSO: 14033 CW 2020-08-08 1826 VE3AT         599  855  DJ3HW         599 94
QSO: 14033 CW 2020-08-08 1826 VE3AT         599  856  DK9TF         599 13
QSO: 14039 CW 2020-08-08 1827 VE3AT         599  857  R2QA          599 16
QSO: 14033 CW 2020-08-08 1828 VE3AT         599  858  DL4OU         599 47
QSO: 14027 CW 2020-08-08 1829 VE3AT         599  859  YL2VW         599 45
QSO: 14033 CW 2020-08-08 1830 VE3AT         599  860  OM3YAD        599 37
QSO: 21024 CW 2020-08-08 1835 VE3AT         599  861  SN2B          599 556
QSO: 21022 CW 2020-08-08 1839 VE3AT         599  862  US1Q          599 666
QSO: 21021 CW 2020-08-08 1839 VE3AT         599  863  DL2SAX        599 408
QSO: 21024 CW 2020-08-08 1840 VE3AT         599  864  SP1NY         599 489
QTC: 21000 CW 2020-08-08 1840 VE3AT          110/1    SP1NY         1735 G3TXF          190
QSO: 21024 CW 2020-08-08 1843 VE3AT         599  865  DL9JSO        599 62
QSO: 14033 CW 2020-08-08 1849 VE3AT         599  866  OK1OA         599 90
QSO: 14033 CW 2020-08-08 1849 VE3AT         599  867  EB7KA         599 1
QSO: 14033 CW 2020-08-08 1849 VE3AT         599  868  UW5Q          599 5
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1736 HG8X             2
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1736 SP6AEG           6
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1737 DL2FQ          144
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1740 DL4ZBY          22
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1740 DL1NKS         215
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1740 IK3UNA          22
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1741 RV1AQ           25
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1743 EI2KC           16
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1745 SM0N             8
QTC: 14000 CW 2020-08-08 1851 VE3AT         111/10    UW5Q          1745 LZ0M           210
QSO: 14033 CW 2020-08-08 1852 VE3AT         599  869  IU1JCZ        599 9
QSO: 14033 CW 2020-08-08 1855 VE3AT         599  870  HB9CGL        599 34
QSO: 14033 CW 2020-08-08 1856 VE3AT         599  871  HA8LNN        599 23
QSO: 14033 CW 2020-08-08 1856 VE3AT         599  872  OG55W         599 20
QSO: 14033 CW 2020-08-08 1857 VE3AT         599  873  F5MMB         599 41
QSO: 14033 CW 2020-08-08 1857 VE3AT         599  874  SP6IHE        599 28
QSO: 14025 CW 2020-08-08 1858 VE3AT         599  875  LA7GIA        599 66
QSO: 14033 CW 2020-08-08 1858 VE3AT         599  876  DL2DYL        599 17
QSO: 14033 CW 2020-08-08 1900 VE3AT         599  877  DK5KK         599 38
QSO: 14033 CW 2020-08-08 1901 VE3AT         599  878  YU1LM         599 19
QSO: 14033 CW 2020-08-08 1901 VE3AT         599  879  DF2RT         599 35
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1746 DJ2AX           71
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1747 DJ2BC          264
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1750 OK2BFN          29
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1750 F6HBR           44
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1751 HA7A           240
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1752 LA8HGA          68
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1752 YL7X            22
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1754 DL2RUG          21
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1756 UB7K           758
QTC: 14000 CW 2020-08-08 1904 VE3AT         112/10    DK5KK         1759 DK2WU           19
QSO: 14033 CW 2020-08-08 1904 VE3AT         599  880  PD1RP         599 67
QSO: 14033 CW 2020-08-08 1905 VE3AT         599  881  HA2OS         599 82
QSO: 14033 CW 2020-08-08 1905 VE3AT         599  882  F5JFU         599 121
QSO: 14040 CW 2020-08-08 1907 VE3AT         599  883  CT1DRB        599 31
QSO: 14033 CW 2020-08-08 1908 VE3AT         599  884  HA6PJ         599 8
QSO: 14033 CW 2020-08-08 1908 VE3AT         599  885  DF8XC         599 9
QSO: 14033 CW 2020-08-08 1910 VE3AT         599  886  DM3HZN        599 36
QSO: 14033 CW 2020-08-08 1911 VE3AT         599  887  DL0AU         599 36
QSO: 14006 CW 2020-08-08 1914 VE3AT         599  888  OE6MMD        599 26
QSO: 14033 CW 2020-08-08 1916 VE3AT         599  889  DL1GBQ        599 116
QSO: 14033 CW 2020-08-08 1918 VE3AT         599  890  SP5FKW        599 32
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1759 DL8NU           13
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1800 RN2FQ           56
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1802 DL8WX          206
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1804 SM6GBM          39
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1805 EA2ECG          27
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1807 DJ1AA          114
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1807 LZ7G           215
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1808 DJ4KW           20
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1808 OK1AMF           6
QTC: 14000 CW 2020-08-08 1922 VE3AT         113/10    DL7ALM        1809 LZ70IPA         30
QSO: 14033 CW 2020-08-08 1925 VE3AT         599  891  DM5B          599 103
QSO: 14033 CW 2020-08-08 1925 VE3AT         599  892  LZ1QV         599 16
QSO: 14033 CW 2020-08-08 1925 VE3AT         599  893  PA3GDD        599 38
QSO: 14033 CW 2020-08-08 1928 VE3AT         599  894  PA2A          599 118
QSO: 14033 CW 2020-08-08 1929 VE3AT         599  895  DJ1YFK        599 66
QSO: 14033 CW 2020-08-08 1933 VE3AT         599  896  DL8TG         599 10
QSO: 14033 CW 2020-08-08 1933 VE3AT         599  897  DL6AA         599 140
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1810 SV2HXX          95
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1811 OM7AG           28
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1819 OE/HB9RB         6
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1821 G3SQU           26
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1822 UW2M           886
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1823 UT7NI           57
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1823 RU3A           237
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1824 OL5Y             9
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1825 DH7TNO          73
QTC: 14000 CW 2020-08-08 1935 VE3AT         114/10    DL6AA         1826 DJ3HW           94
QSO: 14033 CW 2020-08-08 1936 VE3AT         599  898  ON3ND         599 53
QSO: 14033 CW 2020-08-08 1937 VE3AT         599  899  SP9GFI        599 131
QSO: 14028 CW 2020-08-08 1938 VE3AT         599  900  M0NPT         599 11
QSO: 14004 CW 2020-08-08 1939 VE3AT         599  901  OQ5M          599 130
QSO: 14033 CW 2020-08-08 1940 VE3AT         599  902  DL9FBF        599 64
QSO: 14033 CW 2020-08-08 1942 VE3AT         599  903  YO5ODT        599 11
QSO: 14033 CW 2020-08-08 1943 VE3AT         599  904  UT8IM         599 137
QSO: 14012 CW 2020-08-08 1943 VE3AT         599  905  CS7AMH        599 19
QSO: 14033 CW 2020-08-08 1945 VE3AT         599  906  UZ1WW         599 887
QSO: 14033 CW 2020-08-08 1946 VE3AT         599  907  R2KW          599 35
QSO: 14033 CW 2020-08-08 1948 VE3AT         599  908  G3VYI         599 44
QSO: 14033 CW 2020-08-08 1949 VE3AT         599  909  UR5ZTH        599 124
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1826 DK9TF           13
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1827 R2QA            16
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1828 DL4OU           47
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1829 YL2VW           45
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1830 OM3YAD          37
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1835 SN2B           556
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1839 US1Q           666
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1839 DL2SAX         408
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1840 SP1NY          489
QTC: 14000 CW 2020-08-08 1950 VE3AT         115/10    UR5ZTH        1843 DL9JSO          62
QSO: 14028 CW 2020-08-08 1953 VE3AT         599  910  DL2ZBO        599 50
QSO: 14033 CW 2020-08-08 1953 VE3AT         599  911  9A2AJ         599 74
QSO: 14033 CW 2020-08-08 1957 VE3AT         599  912  OE1CIW        599 116
QSO: 14033 CW 2020-08-08 1958 VE3AT         599  913  DL3DTH        599 344
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1849 OK1OA           90
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1849 EB7KA            1
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1849 UW5Q             5
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1852 IU1JCZ           9
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1855 HB9CGL          34
QTC: 14000 CW 2020-08-08 1959 VE3AT          116/6    DL3DTH        1856 HA8LNN          23
QSO: 14033 CW 2020-08-08 2000 VE3AT         599  914  OK2SG         599 116
QSO: 14033 CW 2020-08-08 2000 VE3AT         599  915  DJ5IW         599 76
QSO: 14033 CW 2020-08-08 2001 VE3AT         599  916  ON5WL         599 57
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1856 OG55W           20
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1857 F5MMB           41
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1857 SP6IHE          28
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1858 LA7GIA          66
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1858 DL2DYL          17
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1900 DK5KK           38
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1901 YU1LM           19
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1901 DF2RT           35
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1904 PD1RP           67
QTC: 14000 CW 2020-08-08 2003 VE3AT         117/10    DJ5IW         1905 HA2OS           82
QSO: 14033 CW 2020-08-08 2005 VE3AT         599  917  UZ5ZV         599 18
QSO: 14033 CW 2020-08-08 2006 VE3AT         599  918  UA4C          599 120
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1905 F5JFU          121
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1907 CT1DRB          31
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1908 HA6PJ            8
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1908 DF8XC            9
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1910 DM3HZN          36
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1911 DL0AU           36
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1914 OE6MMD          26
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1916 DL1GBQ         116
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1918 SP5FKW          32
QTC: 14000 CW 2020-08-08 2007 VE3AT         118/10    UA4C          1925 DM5B           103
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1925 LZ1QV           16
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1925 PA3GDD          38
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1928 PA2A           118
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1929 DJ1YFK          66
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1933 DL8TG           10
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1933 DL6AA          140
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1936 ON3ND           53
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1937 SP9GFI         131
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1938 M0NPT           11
QTC: 14000 CW 2020-08-08 2011 VE3AT         119/10    LZ0M          1939 OQ5M           130
QSO: 14033 CW 2020-08-08 2012 VE3AT         599  919  DK2ZO         599 30
QSO: 14033 CW 2020-08-08 2013 VE3AT         599  920  K7MOA         599 0
QSO: 14033 CW 2020-08-08 2015 VE3AT         599  921  DF2BR         599 42
QSO: 14033 CW 2020-08-08 2015 VE3AT         599  922  E74UK         599 25
QSO: 14033 CW 2020-08-08 2016 VE3AT         599  923  F6EZV         599 103
QSO: 14033 CW 2020-08-08 2017 VE3AT         599  924  LZ1VKD        599 55
QSO: 14033 CW 2020-08-08 2018 VE3AT         599  925  YL2LW         599 222
QSO: 14035 CW 2020-08-08 2019 VE3AT         599  926  II9P          599 735
QSO: 14033 CW 2020-08-08 2020 VE3AT         599  927  OM2DT         599 16
QSO: 14033 CW 2020-08-08 2020 VE3AT         599  928  DK1KC         599 108
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1940 DL9FBF          64
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1942 YO5ODT          11
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1943 UT8IM          137
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1943 CS7AMH          19
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1945 UZ1WW          887
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1946 R2KW            35
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1948 G3VYI           44
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1949 UR5ZTH         124
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1953 DL2ZBO          50
QTC: 14000 CW 2020-08-08 2022 VE3AT         120/10    DK1KC         1953 9A2AJ           74
QSO: 14033 CW 2020-08-08 2024 VE3AT         599  929  YO4FTE        599 41
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        1957 OE1CIW         116
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        1958 DL3DTH         344
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2000 OK2SG          116
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2000 DJ5IW           76
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2001 ON5WL           57
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2005 UZ5ZV           18
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2006 UA4C           120
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2012 DK2ZO           30
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2015 DF2BR           42
QTC: 14000 CW 2020-08-08 2026 VE3AT         121/10    YO4FTE        2015 E74UK           25
QSO: 14033 CW 2020-08-08 2027 VE3AT         599  930  DJ3CS         599 8
QSO: 14033 CW 2020-08-08 2028 VE3AT         599  931  DL3AO         599 26
QSO: 14037 CW 2020-08-08 2029 VE3AT         599  932  LY5W          599 304
QSO: 14033 CW 2020-08-08 2030 VE3AT         599  933  HB9AMO        599 104
QSO: 14033 CW 2020-08-08 2030 VE3AT         599  934  UA6AA         599 65
QSO: 14033 CW 2020-08-08 2031 VE3AT         599  935  E74X          599 64
QSO: 14033 CW 2020-08-08 2031 VE3AT         599  936  HB9FAI        599 5
