START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 21028 CW 2020-08-09 1258 KA1IS         599 669    DP6A          599 1216
QSO: 21028 CW 2020-08-09 1259 KA1IS         599 670    I3FDZ         599 397
QSO: 21028 CW 2020-08-09 1300 KA1IS         599 671    OM5NL         599 444
QSO: 21028 CW 2020-08-09 1301 KA1IS         599 672    DK1AX         599 151
QSO: 21028 CW 2020-08-09 1301 KA1IS         599 673    DK5DQ         599 480
QSO: 21032 CW 2020-08-09 1305 KA1IS         599 674    OH0Z          599 267
QSO: 21005 CW 2020-08-09 1310 KA1IS         599 675    LX7I          599 1209
QSO: 21033 CW 2020-08-09 1314 KA1IS         599 676    ES5RR         599 1072
QSO: 21009 CW 2020-08-09 1317 KA1IS         599 677    OM0R          599 789
QSO: 21012 CW 2020-08-09 1320 KA1IS         599 678    YL7X          599 595
QSO: 21012 CW 2020-08-09 1323 KA1IS         599 679    9A5Y          599 966
QSO: 21021 CW 2020-08-09 1329 KA1IS         599 680    IW3FVZ        599 043
QSO: 21031 CW 2020-08-09 1333 KA1IS         599 681    IK2QEI        599 119
QSO: 21006 CW 2020-08-09 1338 KA1IS         599 682    DM1A          599 1277
QSO: 21006 CW 2020-08-09 1338 KA1IS         599 683    ON6NL         599 477
QSO: 21002 CW 2020-08-09 1343 KA1IS         599 684    PA3AAV        599 283
QSO: 14059 CW 2020-08-09 1400 KA1IS         599 685    OH3WW         599 219
QSO: 14055 CW 2020-08-09 1403 KA1IS         599 686    LX1NO         599 116
QSO: 14054 CW 2020-08-09 1405 KA1IS         599 687    DL6ON         599 318
QSO: 14036 CW 2020-08-09 1408 KA1IS         599 688    YR9F          599 082
QSO: 14001 CW 2020-08-09 1417 KA1IS         599 689    SN2N          599 266
QSO: 14001 CW 2020-08-09 1418 KA1IS         599 690    DL9ZLB        599 069
QSO: 14001 CW 2020-08-09 1424 KA1IS         599 691    YL7X          599 625
QSO: 14001 CW 2020-08-09 1428 KA1IS         599 692    DK2LO         599 239
QSO: 21004 CW 2020-08-09 1436 KA1IS         599 693    F4VSM         599 071
QSO: 21039 CW 2020-08-09 1453 KA1IS         599 694    HA3NU         599 1212
QSO: 14055 CW 2020-08-09 1504 KA1IS         599 695    MD2C          599 046
QSO: 14054 CW 2020-08-09 1506 KA1IS         599 696    LY6A          599 223
QSO: 14052 CW 2020-08-09 1507 KA1IS         599 697    EU1A          599 323
QSO: 14044 CW 2020-08-09 1513 KA1IS         599 698    DK2OY         599 613
QSO: 14041 CW 2020-08-09 1516 KA1IS         599 699    SP3HLM        599 129
QSO: 14040 CW 2020-08-09 1517 KA1IS         599 700    DL1NKS        599 421
QSO: 14037 CW 2020-08-09 1520 KA1IS         599 701    OR2F          599 535
QSO: 14025 CW 2020-08-09 1524 KA1IS         599 702    IK5ZWU        599 117
QSO: 14016 CW 2020-08-09 1531 KA1IS         599 703    DD5DD         599 160
QSO: 14007 CW 2020-08-09 1538 KA1IS         599 704    SN6A          599 348
QSO: 14007 CW 2020-08-09 1540 KA1IS         599 705    F6IRA         599 613
QSO: 14021 CW 2020-08-09 1544 KA1IS         599 706    G4IIY         599 031
QSO: 21019 CW 2020-08-09 1551 KA1IS         599 707    SV1BJW/6      599 343
QSO: 21021 CW 2020-08-09 1553 KA1IS         599 708    F5IN          599 268
QSO: 21022 CW 2020-08-09 1556 KA1IS         599 709    IT9/R5GA      599 127
QSO: 21024 CW 2020-08-09 1558 KA1IS         599 710    IK5ZWU        599 132
QSO: 21044 CW 2020-08-09 1639 KA1IS         599 712    OG6N          599 639
QSO: 21036 CW 2020-08-09 1640 KA1IS         599 713    EA2W          599 1056
QSO: 21036 CW 2020-08-09 1641 KA1IS         599 714    IK1JJM        599 474
QSO: 14055 CW 2020-08-09 1703 KA1IS         599 715    DL8QS         599 446
QSO: 14049 CW 2020-08-09 1705 KA1IS         599 716    OK7KW         599 159
QSO: 14045 CW 2020-08-09 1710 KA1IS         599 717    LA3MHA        599 136
QSO: 14038 CW 2020-08-09 1712 KA1IS         599 718    DF8V          599 116
QSO: 14037 CW 2020-08-09 1713 KA1IS         599 719    LA0CX         599 045
QSO: 14025 CW 2020-08-09 1726 KA1IS         599 720    4O4T          599 136
QSO: 14024 CW 2020-08-09 1727 KA1IS         599 721    DL8BH         599 068
QSO: 14020 CW 2020-08-09 1730 KA1IS         599 722    R5WW          599 097
QSO: 14005 CW 2020-08-09 1744 KA1IS         599 723    OZ1AAR        599 172
QSO: 14011 CW 2020-08-09 1747 KA1IS         599 724    SM6FPC        599 286
QSO: 14011 CW 2020-08-09 1748 KA1IS         599 725    DL7LX         599 081
QSO: 14054 CW 2020-08-09 1757 KA1IS         599 726    DL4ZA         599 124
QSO: 14052 CW 2020-08-09 1759 KA1IS         599 727    PA0INA        599 073
QSO: 14048 CW 2020-08-09 1807 KA1IS         599 728    OK1CZ         599 218
QSO: 14048 CW 2020-08-09 1809 KA1IS         599 729    UY5VA         599 319
QSO: 14048 CW 2020-08-09 1809 KA1IS         599 730    OK3X          599 077
QSO: 14039 CW 2020-08-09 1816 KA1IS         599 731    ON7PQ         599 086
QSO: 14038 CW 2020-08-09 1818 KA1IS         599 732    IK4UPB        599 208
QSO: 14035 CW 2020-08-09 1821 KA1IS         599 733    DL6ZBN        599 529
QSO: 14033 CW 2020-08-09 1824 KA1IS         599 734    UT5C          599 908
QSO: 14033 CW 2020-08-09 1830 KA1IS         599 735    DD5ZZ         599 183
QSO: 14029 CW 2020-08-09 1845 KA1IS         599 736    DJ1YF         599 075
QSO: 14029 CW 2020-08-09 1846 KA1IS         599 737    DJ2AX         599 149
QSO: 14029 CW 2020-08-09 1851 KA1IS         599 738    S53M          599 058
QSO: 14029 CW 2020-08-09 1852 KA1IS         599 739    UZ1WW         599 216
QSO: 14029 CW 2020-08-09 1853 KA1IS         599 740    EI4BZ         599 049
QSO: 14029 CW 2020-08-09 1856 KA1IS         599 741    UW5Q          599 120
QSO: 14026 CW 2020-08-09 1904 KA1IS         599 742    IT9RZU        599 296
QSO: 14026 CW 2020-08-09 1905 KA1IS         599 743    RA3Y          599 559
QSO: 14026 CW 2020-08-09 1907 KA1IS         599 744    3Z1K          599 152
QSO: 14024 CW 2020-08-09 1913 KA1IS         599 745    DJ6OL         599 052
QSO: 14019 CW 2020-08-09 1916 KA1IS         599 746    EA1R          599 043
QSO: 14002 CW 2020-08-09 1923 KA1IS         599 747    R2KW          599 081
QSO: 14002 CW 2020-08-09 1923 KA1IS         599 748    DL6RDM        599 230
QSO: 14002 CW 2020-08-09 1924 KA1IS         599 749    OH2IS         599 010
QSO: 14002 CW 2020-08-09 1924 KA1IS         599 750    DH2WQ         599 197
QSO: 14002 CW 2020-08-09 1925 KA1IS         599 751    UT5ECZ        599 170
QSO: 14060 CW 2020-08-09 1931 KA1IS         599 752    IK3UNA        599 267
QSO: 14041 CW 2020-08-09 1936 KA1IS         599 753    DL7AT         599 106
QSO: 14039 CW 2020-08-09 1937 KA1IS         599 754    UZ5ZV         599 112
QSO: 14032 CW 2020-08-09 1941 KA1IS         599 755    GI5I          599 129
QSO: 14031 CW 2020-08-09 1943 KA1IS         599 756    YL2VW         599 295
QSO: 14031 CW 2020-08-09 1943 KA1IS         599 757    DH0JAE        599 051
QSO: 14031 CW 2020-08-09 1944 KA1IS         599 758    DL5KUD        599 225
QSO: 14031 CW 2020-08-09 1945 KA1IS         599 759    UT5YY         599 196
QSO: 14031 CW 2020-08-09 1946 KA1IS         599 760    YO9HP         599 134
QSO: 14031 CW 2020-08-09 1948 KA1IS         599 761    DL2LRT        599 164
QSO: 14031 CW 2020-08-09 1948 KA1IS         599 762    YO9AYN        599 138
QSO: 14031 CW 2020-08-09 1950 KA1IS         599 763    DL2LSM        599 014
QSO: 14031 CW 2020-08-09 1953 KA1IS         599 764    DK7HA         599 249
QSO: 14031 CW 2020-08-09 1954 KA1IS         599 765    DL8UAT        599 193
QSO: 14026 CW 2020-08-09 2013 KA1IS         599 766    OL6D          599 053
QSO: 14036 CW 2020-08-09 2025 KA1IS         599 767    SD6F          599 194
QSO: 14036 CW 2020-08-09 2028 KA1IS         599 768    OE6MMD        599 268
QSO: 14036 CW 2020-08-09 2030 KA1IS         599 769    DL7AWO        599 261
QSO: 14036 CW 2020-08-09 2030 KA1IS         599 770    DL2FQ         599 281
QSO: 14036 CW 2020-08-09 2030 KA1IS         599 771    R3OM          599 282
QSO: 14036 CW 2020-08-09 2034 KA1IS         599 772    PD1RP         599 148
QSO: 14036 CW 2020-08-09 2036 KA1IS         599 773    F6HDI         599 194
QSO: 14036 CW 2020-08-09 2037 KA1IS         599 774    OK1DPU        599 134
QSO: 14036 CW 2020-08-09 2038 KA1IS         599 775    DJ8QA         599 041
QSO: 14036 CW 2020-08-09 2039 KA1IS         599 776    DL7VHP        599 094
QSO: 14036 CW 2020-08-09 2041 KA1IS         599 777    DM3ZM         599 229
QSO: 14036 CW 2020-08-09 2046 KA1IS         599 778    SV1BJW/6      599 395
QSO: 14036 CW 2020-08-09 2048 KA1IS         599 779    YU7QF         599 043
QSO: 14036 CW 2020-08-09 2050 KA1IS         599 780    UT5EOX        599 055
QSO: 14036 CW 2020-08-09 2052 KA1IS         599 781    OH2PM         599 112
QSO: 14036 CW 2020-08-09 2054 KA1IS         599 782    OM4AY         599 024
QSO: 14036 CW 2020-08-09 2055 KA1IS         599 783    PA0RBA        599 077
QSO: 14036 CW 2020-08-09 2055 KA1IS         599 784    DL1SVA        599 243
QSO: 14036 CW 2020-08-09 2056 KA1IS         599 785    E77EA         599 083
QSO: 14036 CW 2020-08-09 2057 KA1IS         599 786    YO4SI         599 123
QSO: 14059 CW 2020-08-09 2100 KA1IS         599 787    CR5O          599 461
QSO: 14057 CW 2020-08-09 2101 KA1IS         599 788    S54X          599 132
QSO: 14051 CW 2020-08-09 2107 KA1IS         599 789    DL2NBU        599 213
QSO: 14051 CW 2020-08-09 2109 KA1IS         599 790    DL8UIL        599 256
QSO: 14051 CW 2020-08-09 2110 KA1IS         599 791    F5IDJ         599 066
QSO: 14051 CW 2020-08-09 2112 KA1IS         599 792    SM5EFX        599 074
QSO: 14051 CW 2020-08-09 2114 KA1IS         599 793    DL5RMH        599 098
QSO: 14049 CW 2020-08-09 2118 KA1IS         599 794    SP9H          599 062
QSO: 14031 CW 2020-08-09 2121 KA1IS         599 795    HB9CVQ        599 302
QSO: 14029 CW 2020-08-09 2123 KA1IS         599 796    9A4KJ         599 076
QSO: 14021 CW 2020-08-09 2128 KA1IS         599 797    DL9ABM        599 242
QSO: 14021 CW 2020-08-09 2129 KA1IS         599 798    LA5LJA        599 076
QSO: 14021 CW 2020-08-09 2133 KA1IS         599 799    PE1BQE        599 066
QSO: 14021 CW 2020-08-09 2134 KA1IS         599 800    EA5YU         599 226
QSO: 14011 CW 2020-08-09 2137 KA1IS         599 801    OQ5M          599 590
QSO:  7009 CW 2020-08-09 2140 KA1IS         599 802    S53M          599 271
QSO:  7029 CW 2020-08-09 2145 KA1IS         599 803    SP9H          599 081
QSO:  7031 CW 2020-08-09 2145 KA1IS         599 804    HB9ON         599 604
QSO:  7004 CW 2020-08-09 2150 KA1IS         599 805    I2CZQ         599 012
QSO:  7004 CW 2020-08-09 2151 KA1IS         599 806    DL2LRT        599 189
QSO:  7004 CW 2020-08-09 2152 KA1IS         599 807    E72U          599 135
QSO:  7004 CW 2020-08-09 2153 KA1IS         599 808    DF6PB         599 195
QSO:  7004 CW 2020-08-09 2155 KA1IS         599 809    RU3A          599 522
QSO:  7004 CW 2020-08-09 2156 KA1IS         599 810    LA8OM         599 420
QSO:  7004 CW 2020-08-09 2200 KA1IS         599 811    DL4RCE        599 413
QSO:  7004 CW 2020-08-09 2200 KA1IS         599 812    DL2FCA        599 079
QSO:  7004 CW 2020-08-09 2202 KA1IS         599 813    OK2FD         599 343
QSO:  7004 CW 2020-08-09 2202 KA1IS         599 814    SP1AEN        599 310
QSO:  7004 CW 2020-08-09 2202 KA1IS         599 815    DL5KUD        599 253
QSO:  7004 CW 2020-08-09 2203 KA1IS         599 816    YL2VW         599 376
QSO:  7004 CW 2020-08-09 2204 KA1IS         599 817    9A2UN         599 072
QSO:  7004 CW 2020-08-09 2205 KA1IS         599 818    DL2RUG        599 145
QSO:  7004 CW 2020-08-09 2206 KA1IS         599 819    HB9CGL        599 062
QSO:  7004 CW 2020-08-09 2209 KA1IS         599 820    G3SZG         599 039
QSO:  7004 CW 2020-08-09 2210 KA1IS         599 821    ON6NL         599 638
QSO:  7004 CW 2020-08-09 2211 KA1IS         599 822    DL1SVA        599 257
QSO:  7004 CW 2020-08-09 2213 KA1IS         599 823    OK1YM         599 309
QSO:  7004 CW 2020-08-09 2214 KA1IS         599 824    SP8GQU        599 006
QSO:  7004 CW 2020-08-09 2217 KA1IS         599 825    9A1AA         599 069
QSO:  7004 CW 2020-08-09 2217 KA1IS         599 826    DL1VJL        599 036
QSO:  7004 CW 2020-08-09 2221 KA1IS         599 827    IT9ATF        599 100
QSO:  7004 CW 2020-08-09 2222 KA1IS         599 828    SP5FKW        599 130
QSO:  7004 CW 2020-08-09 2224 KA1IS         599 829    DL3SFB        599 032
QSO:  7016 CW 2020-08-09 2232 KA1IS         599 830    IK1JJM        599 556
QSO:  7016 CW 2020-08-09 2237 KA1IS         599 831    HA9RT         599 380
QSO: 14049 CW 2020-08-09 2250 KA1IS         599 832    HA8RJ         599 247
QSO: 14045 CW 2020-08-09 2254 KA1IS         599 833    EA3FZT        599 276
QSO: 14045 CW 2020-08-09 2255 KA1IS         599 834    I3FDZ         599 533
QSO: 14010 CW 2020-08-09 2302 KA1IS         599 835    DK1KC         599 281
QSO: 14010 CW 2020-08-09 2303 KA1IS         599 836    DB1RUL        599 062
QSO:  7009 CW 2020-08-09 2312 KA1IS         599 837    IK5TBK        599 021
QSO:  7009 CW 2020-08-09 2312 KA1IS         599 838    OZ/DF5RF      599 143
QSO:  7009 CW 2020-08-09 2313 KA1IS         599 839    EA5/RV2A      599 086
QSO:  7009 CW 2020-08-09 2315 KA1IS         599 840    DK2ZO         599 057
QSO:  7009 CW 2020-08-09 2316 KA1IS         599 841    S51Z          599 354
QSO:  7009 CW 2020-08-09 2320 KA1IS         599 842    OL6D          599 144
QSO:  7009 CW 2020-08-09 2321 KA1IS         599 843    YO9AYN        599 215
QSO:  7009 CW 2020-08-09 2321 KA1IS         599 844    G3T           599 127
QSO:  7009 CW 2020-08-09 2321 KA1IS         599 845    LZ1QN         599 598
QSO:  7009 CW 2020-08-09 2322 KA1IS         599 846    UR7EC         599 178
QSO:  7009 CW 2020-08-09 2323 KA1IS         599 847    HA6NL         599 500
QSO:  7009 CW 2020-08-09 2324 KA1IS         599 848    OK2BOB        599 206
QSO:  7009 CW 2020-08-09 2325 KA1IS         599 849    DK4CU         599 026
QSO:  7009 CW 2020-08-09 2326 KA1IS         599 850    SP9GFI        599 326
QSO:  7009 CW 2020-08-09 2329 KA1IS         599 851    DL6MHW        599 651
QSO:  7009 CW 2020-08-09 2336 KA1IS         599 852    UA6GO         599 303
QSO:  7009 CW 2020-08-09 2336 KA1IS         599 853    DF1XC         599 050
QSO:  7002 CW 2020-08-09 2340 KA1IS         599 854    SP5EWX        599 162
QSO:  7002 CW 2020-08-09 2343 KA1IS         599 855    LZ1QV         599 232
QSO:  7034 CW 2020-08-09 2345 KA1IS         599 856    DL6NCY        599 136
QSO:  7018 CW 2020-08-09 2348 KA1IS         599 857    UF1F          599 171
QSO:  7011 CW 2020-08-09 2351 KA1IS         599 858    PA0JLS        599 325
QSO:  7010 CW 2020-08-09 2352 KA1IS         599 859    CT1DRB        599 207
QSO:  7003 CW 2020-08-09 2355 KA1IS         599 860    DL9GFB        599 137
QTC: 14064 CW 2020-08-08 2102 IZ2GRG        070/03     KA1IS         2052 OE9WGI        0102
QTC: 14064 CW 2020-08-08 2102 IZ2GRG        070/03     KA1IS         2051 SO3O          0038
QTC: 14064 CW 2020-08-08 2102 IZ2GRG        070/03     KA1IS         2100 DL2TG         0017
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1843 SP1D          0046
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1840 LZ70IPA       0061
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1833 OK3EE         0030
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1841 EF5Y          0433
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1837 IR6T          0631
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1832 GM3WIJ        0011
QTC: 14017 CW 2020-08-08 1900 DK5PD         059/07     KA1IS         1829 DK2OY         0397
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1114 DM6V          0511
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1122 SN5N          0124
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1118 MM9I          0286
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1114 UX1UX         0023
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1110 EA2WX         0106
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1120 YU5R          0102
QTC: 14001 CW 2020-08-08 1124 UA4FER        046/08     KA1IS         1117 S55N          0054
QTC:  7002 CW 2020-08-08 0552 OQ5M          031/04     KA1IS         0543 9A3XV         0221
QTC:  7002 CW 2020-08-08 0552 OQ5M          031/04     KA1IS         0547 DL5SDN        0056
QTC:  7002 CW 2020-08-08 0552 OQ5M          031/04     KA1IS         0550 TM40PB        0007
QTC:  7002 CW 2020-08-08 0552 OQ5M          031/04     KA1IS         0551 G3SVK         0014
QTC:  7010 CW 2020-08-09 0044 LZ5R          088/05     KA1IS         0042 ON6PJ         0022
QTC:  7010 CW 2020-08-09 0044 LZ5R          088/05     KA1IS         0043 YQ6A          0345
QTC:  7010 CW 2020-08-09 0044 LZ5R          088/05     KA1IS         0040 DJ5LA         0321
QTC:  7010 CW 2020-08-09 0044 LZ5R          088/05     KA1IS         0044 DL5ARM        0115
QTC:  7010 CW 2020-08-09 0044 LZ5R          088/05     KA1IS         0041 DL3RAR        0128
QTC:  7042 CW 2020-08-08 0313 DL1RTL        018/01     KA1IS         0312 UB7K          0325
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0234 DL6ZBN        0411
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0229 UT4EK         0124
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0227 DL7USW/P      0053
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0219 EI7M          1087
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0241 OH3WW         0164
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0233 DL4SCZ        0042
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0228 DD5M          0122
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0225 RV3ZN         0155
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0217 YP8T          0665
QTC:  7010 CW 2020-08-09 0326 II9P          095/10     KA1IS         0235 OK1TC         0066
QTC: 14052 CW 2020-08-08 1434 HA3NU         055/04     KA1IS         1308 HB9ON         0304
QTC: 14052 CW 2020-08-08 1434 HA3NU         055/04     KA1IS         1309 PA4O          0132
QTC: 14052 CW 2020-08-08 1434 HA3NU         055/04     KA1IS         1310 DL6MHW        0234
QTC: 14052 CW 2020-08-08 1434 HA3NU         055/04     KA1IS         1317 9A/KO7SS      0449
QTC: 14002 CW 2020-08-09 1920 SN7O          121/04     KA1IS         1905 RA3Y          0559
QTC: 14002 CW 2020-08-09 1920 SN7O          121/04     KA1IS         1907 3Z1K          0152
QTC: 14002 CW 2020-08-09 1920 SN7O          121/04     KA1IS         1913 DJ6OL         0052
QTC: 14002 CW 2020-08-09 1920 SN7O          121/04     KA1IS         1916 EA1R          0043
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2204 9A2UN         0072
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2202 DL5KUD        0253
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2202 OK2FD         0343
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2200 DL4RCE        0413
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2155 RU3A          0522
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2205 DL2RUG        0145
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2203 YL2VW         0376
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2202 SP1AEN        0310
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2200 DL2FCA        0079
QTC: 14010 CW 2020-08-09 2259 DK1KC         132/10     KA1IS         2156 LA8OM         0420
QTC: 14051 CW 2020-08-09 2114 RL3A          128/04     KA1IS         2114 DL5RMH        0098
QTC: 14051 CW 2020-08-09 2114 RL3A          128/04     KA1IS         2109 DL8UIL        0256
QTC: 14051 CW 2020-08-09 2114 RL3A          128/04     KA1IS         2110 F5IDJ         0066
QTC: 14051 CW 2020-08-09 2114 RL3A          128/04     KA1IS         2112 SM5EFX        0074
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0118 DJ5LA         0333
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0108 TM6M          0464
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0130 DM1A          1044
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0121 DA2X          0901
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0118 S57DX         0587
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0114 UB7K          1093
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0132 LY9Y          1008
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0128 EI7M          1040
QTC:  3501 CW 2020-08-09 0134 DM6V          091/09     KA1IS         0120 DK2OY         0444
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2039 DL7VHP        0094
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2037 OK1DPU        0134
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2034 PD1RP         0148
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2030 DL2FQ         0281
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2028 OE6MMD        0268
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2041 DM3ZM         0229
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2038 DJ8QA         0041
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2036 F6HDI         0194
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2030 R3OM          0282
QTC: 14036 CW 2020-08-09 2041 LY2TS         125/10     KA1IS         2030 DL7AWO        0261
QTC:  7013 CW 2020-08-08 0147 OR2F          008/02     KA1IS         0145 DL6RDE        0133
QTC:  7013 CW 2020-08-08 0147 OR2F          008/02     KA1IS         0147 HA4GE         0019
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0243 DL6RDE        0184
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0317 UR1HR         0069
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0314 YO7ARZ        0049
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0313 DL1RTL        0016
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0240 SV1BJW/6      0045
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0318 DL6KVA        0050
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0316 UT5C          0189
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0314 RA1TU         0016
QTC: 21005 CW 2020-08-08 1819 UR7GO         054/09     KA1IS         0239 HB9CVQ        0057
QTC: 14016 CW 2020-08-08 0517 LZ5R          029/04     KA1IS         0457 PA3ARM        0036
QTC: 14016 CW 2020-08-08 0517 LZ5R          029/04     KA1IS         0458 IY3A          0237
QTC: 14016 CW 2020-08-08 0517 LZ5R          029/04     KA1IS         0513 SV5/DL3DRN    0069
QTC: 14016 CW 2020-08-08 0517 LZ5R          029/04     KA1IS         0516 LY9Y          0324
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0642 HG8C          0006
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0639 HA6NL         0062
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0636 HG1G          0065
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0644 OM3CPF        0074
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0643 DG7EE         0004
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0640 DF1DT         0099
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0639 IY3A          0283
QTC: 14002 CW 2020-08-08 0645 9A5Y          037/08     KA1IS         0644 DK8AX         0063
QTC:  7001 CW 2020-08-09 0216 YP8T          094/02     KA1IS         0212 S59ABC        0771
QTC:  7001 CW 2020-08-09 0216 YP8T          094/02     KA1IS         0214 SP2MKT        0094
QTC: 14001 CW 2020-08-08 2250 F4DXW         078/05     KA1IS         2247 IV3EAD        0101
QTC: 14001 CW 2020-08-08 2250 F4DXW         078/05     KA1IS         2241 DL2YMR        0013
QTC: 14001 CW 2020-08-08 2250 F4DXW         078/05     KA1IS         2248 M1KMC         0059
QTC: 14001 CW 2020-08-08 2250 F4DXW         078/05     KA1IS         2246 DF5DK         0023
QTC: 14001 CW 2020-08-08 2250 F4DXW         078/05     KA1IS         2246 UR6QS         0139
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1051 HB9CIC        0039
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1052 RA3AN         0088
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1058 PD0ME         0035
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1056 S53MM         0445
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1051 DF4XX         0037
QTC: 14024 CW 2020-08-08 1059 DK9PY         043/06     KA1IS         1057 IR9K          0078
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         0002 EU8F          0083
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2356 I3FDZ         0350
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2359 G4RMV         0053
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2357 SP7FCX        0030
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2354 DL5SE         0470
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         0000 YT5M          0086
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         0000 US1VM         0115
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         0000 DM7W          0129
