START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2020-08-08 1432 W9RE           52/10     DL5SE         1156 LA8OM           95
QTC: 14000 CW 2020-08-08 1432 W9RE           52/10     DL5SE         1157 OH3WW           42
QSO: 14002 CW 2020-08-08 1432 W9RE          599    671 DJ2QV         599 53
QSO: 14002 CW 2020-08-08 1434 W9RE          599    672 GM3YBQ        599 1
QSO: 14002 CW 2020-08-08 1434 W9RE          599    673 OK1KTI        599 86
QSO: 14002 CW 2020-08-08 1435 W9RE          599    674 DL5KUD        599 89
QSO: 14002 CW 2020-08-08 1436 W9RE          599    675 I2AZ          599 5
QSO: 14002 CW 2020-08-08 1437 W9RE          599    676 DF3IS         599 2
QSO: 14002 CW 2020-08-08 1438 W9RE          599    677 DL4FN         599 75
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1157 DF8V            33
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1157 OK2PF           46
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1158 PA3OES           9
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1158 OK2ABU          42
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1158 DF3OL           14
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1159 DL8PG           18
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1159 DJ5LA           70
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1200 UZ5DX          158
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1200 DJ9KH           31
QTC: 14000 CW 2020-08-08 1441 W9RE           53/10     DA2X          1200 UT5C           352
QSO: 14002 CW 2020-08-08 1442 W9RE          599    678 F8BDX         599 21
QSO: 14002 CW 2020-08-08 1444 W9RE          599    679 RA3Y          599 266
QSO: 14002 CW 2020-08-08 1444 W9RE          599    680 DF3TE         599 34
QSO: 14002 CW 2020-08-08 1445 W9RE          599    681 DM6DX         599 52
QSO: 14002 CW 2020-08-08 1446 W9RE          599    682 DK2HZ         599 12
QSO: 14002 CW 2020-08-08 1446 W9RE          599    683 SP5CNA        599 69
QSO: 14002 CW 2020-08-08 1448 W9RE          599    684 RW4WA         599 113
QSO: 14002 CW 2020-08-08 1449 W9RE          599    685 DL3LAR        599 4
QSO: 21029 CW 2020-08-08 1454 W9RE          599    686 ES5RR         599 678
QSO: 14022 CW 2020-08-08 1456 W9RE          599    687 IZ4ZZB        599 7
QSO: 14031 CW 2020-08-08 1456 W9RE          599    688 OH0T          599 12
QSO: 14052 CW 2020-08-08 1458 W9RE          599    689 DL5YL         599 34
QSO: 14043 CW 2020-08-08 1459 W9RE          599    690 I3FDZ         599 170
QSO: 14053 CW 2020-08-08 1500 W9RE          599    691 RL3A          599 461
QSO: 14002 CW 2020-08-08 1503 W9RE          599    692 OM8ON         599 106
QSO: 14002 CW 2020-08-08 1504 W9RE          599    693 EA3FZT        599 3
QSO: 14002 CW 2020-08-08 1505 W9RE          599    694 SP1JQJ        599 42
QSO: 14002 CW 2020-08-08 1506 W9RE          599    695 DL3GA         599 169
QSO: 14017 CW 2020-08-08 1515 W9RE          599    696 OM7AG         599 4
QSO: 21028 CW 2020-08-08 1517 W9RE          599    697 S57K          599 364
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1201 DF6PB           86
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1201 9A1KDE          23
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1201 SD6M            31
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1202 OE9WGI          77
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1202 UA6GO           77
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1203 G0EOU            2
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1203 DF2CH           30
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1203 OK2BRJ         189
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1203 DL4WG           56
QTC: 21000 CW 2020-08-08 1520 W9RE           54/10     S57K          1204 SP3FSM          24
QSO: 21022 CW 2020-08-08 1520 W9RE          599    698 IK1JJM        599 238
QSO: 21025 CW 2020-08-08 1521 W9RE          599    699 SV2JAO        599 1
QSO: 14015 CW 2020-08-08 1523 W9RE          599    700 DL3RHN        599 176
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1204 DL4XU           19
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1205 HA5NR           60
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1205 DF4ZL           59
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1206 OR2F           288
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1208 F5MYK           11
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1210 DL8DWW         106
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1210 DL9LM           53
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1211 DJ2BC          168
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1212 ON4CT          102
QTC: 14000 CW 2020-08-08 1524 W9RE           55/10     DL3RHN        1213 UX7IW            9
QSO: 14015 CW 2020-08-08 1525 W9RE          599    701 SD6F          599 2
QSO: 14030 CW 2020-08-08 1527 W9RE          599    702 DL8QS         599 231
QSO: 14001 CW 2020-08-08 1529 W9RE          599    703 DJ1OJ         599 71
QSO: 14001 CW 2020-08-08 1530 W9RE          599    704 DK1KC         599 63
QSO: 14001 CW 2020-08-08 1531 W9RE          599    705 DL9FBF        599 46
QSO: 14001 CW 2020-08-08 1532 W9RE          599    706 E74X          599 28
QSO: 14001 CW 2020-08-08 1532 W9RE          599    707 OK7KW         599 34
QSO: 14001 CW 2020-08-08 1533 W9RE          599    708 SP5FKW        599 9
QSO: 14001 CW 2020-08-08 1534 W9RE          599    709 DL3DW         599 97
QSO: 14001 CW 2020-08-08 1534 W9RE          599    710 F5JFU         599 89
QSO: 14001 CW 2020-08-08 1534 W9RE          599    711 HA2OS         599 32
QSO: 14001 CW 2020-08-08 1535 W9RE          599    712 R7RM          599 30
QSO: 14001 CW 2020-08-08 1536 W9RE          599    713 IK4MTF        599 1
QSO: 14001 CW 2020-08-08 1536 W9RE          599    714 HB9AUK        599 10
QSO: 14001 CW 2020-08-08 1536 W9RE          599    715 DL1SVA        599 86
QSO: 14001 CW 2020-08-08 1537 W9RE          599    716 IK0IXI        599 161
QSO: 14001 CW 2020-08-08 1537 W9RE          599    717 DK1X          599 29
QSO: 14001 CW 2020-08-08 1538 W9RE          599    718 DL2BRN        599 12
QSO: 14001 CW 2020-08-08 1538 W9RE          599    719 HB9ON         599 410
QSO: 14001 CW 2020-08-08 1539 W9RE          599    720 IK2XDE        599 83
QSO: 14001 CW 2020-08-08 1540 W9RE          599    721 UR2Y          599 157
QSO: 14001 CW 2020-08-08 1541 W9RE          599    722 OZ1OP         599 14
QSO: 14001 CW 2020-08-08 1543 W9RE          599    723 DF3YG         599 13
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1213 OH3FM            7
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1214 EA3AKA          31
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1215 HA3NU          454
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1215 LX7I           558
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1217 EI3Z           194
QTC: 14000 CW 2020-08-08 1547 W9RE            56/6     RM2D          1218 G3SVK           42
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1219 RM2D            27
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1220 UZ5DX          169
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1223 EA5DFV         125
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1224 DM6V           558
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1224 DK8ZB          415
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1225 DA2X           480
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1225 EA2W           253
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1225 DM1A           573
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1226 DJ9HX           60
QTC: 14000 CW 2020-08-08 1549 W9RE           57/10     DP6A          1226 DL1VDL         153
QSO: 14001 CW 2020-08-08 1552 W9RE          599    724 UR6EA         599 36
QSO: 14001 CW 2020-08-08 1554 W9RE          599    725 HA7MF         599 143
QSO: 21021 CW 2020-08-08 1555 W9RE          599    726 S59ABC        599 345
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1226 DL5SE          223
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1227 IR6T           384
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1227 DP6P            92
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1228 ON6NL          170
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1230 OM3RM          264
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1231 F4DXW          248
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1232 UR7EU            3
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1232 EA5FID         196
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1233 DP6A           528
QTC: 21000 CW 2020-08-08 1557 W9RE           58/10     S59ABC        1233 DL6RDE         388
QSO: 21005 CW 2020-08-08 1600 W9RE          599    727 DL8WX         599 165
QSO: 21005 CW 2020-08-08 1600 W9RE          599    728 9A5Y          599 424
QSO: 21005 CW 2020-08-08 1601 W9RE          599    729 DL4FN         599 109
QSO: 21005 CW 2020-08-08 1601 W9RE          599    730 LZ5R          599 775
QSO: 21005 CW 2020-08-08 1602 W9RE          599    731 S57DX         599 352
QSO: 21005 CW 2020-08-08 1603 W9RE          599    732 G4DRS         599 30
QSO: 21020 CW 2020-08-08 1608 W9RE          599    733 OM3BH         599 502
QSO: 14022 CW 2020-08-08 1610 W9RE          599    734 OQ5M          599 91
QSO: 14015 CW 2020-08-08 1610 W9RE          599    735 DL9MFY        599 82
QSO: 14042 CW 2020-08-08 1611 W9RE          599    736 UR7EU         599 125
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1233 J42L           294
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1234 DK2OY          250
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1234 GM3YOR          62
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1234 MM9I           313
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1235 9A/KO7SS       421
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1235 II9P           499
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1238 DL1BUG         259
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1238 LY9Y           560
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1238 S53MM          497
QTC: 14000 CW 2020-08-08 1613 W9RE           59/10     UR7EU         1239 OE9WGI          87
QSO: 14048 CW 2020-08-08 1618 W9RE          599    737 DL7JOM        599 18
QSO: 21031 CW 2020-08-08 1622 W9RE          599    738 EA1DAV        599 14
QSO: 14012 CW 2020-08-08 1623 W9RE          599    739 IZ2DII        599 73
QSO: 14034 CW 2020-08-08 1625 W9RE          599    740 YU5R          599 155
QSO: 14024 CW 2020-08-08 1627 W9RE          599    741 GI5I          599 2
QSO: 14057 CW 2020-08-08 1629 W9RE          599    742 RT5T          599 89
QSO: 14001 CW 2020-08-08 1633 W9RE          599    743 OK4RQ         599 65
QSO: 14001 CW 2020-08-08 1633 W9RE          599    744 PA4M          599 18
QSO: 14001 CW 2020-08-08 1634 W9RE          599    745 RA1ZZ/3       599 61
QSO: 14001 CW 2020-08-08 1635 W9RE          599    746 DK8K          599 61
QSO: 14001 CW 2020-08-08 1635 W9RE          599    747 CT1ELZ        599 32
QSO: 14001 CW 2020-08-08 1636 W9RE          599    748 PE1F          599 12
QSO: 14001 CW 2020-08-08 1637 W9RE          599    749 SM5CSS        599 57
QSO: 14008 CW 2020-08-08 1643 W9RE          599    750 S59ABC        599 370
QSO: 14025 CW 2020-08-08 1643 W9RE          599    751 DK3YD         599 191
QSO: 14024 CW 2020-08-08 1644 W9RE          599    752 LA7GIA        599 44
QSO: 14006 CW 2020-08-08 1644 W9RE          599    753 RL4F          599 51
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1240 DF8V            45
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1240 YU1ZZ           39
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1243 ON4CT          121
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1244 YU5R           124
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1245 DL6MHW         224
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1248 F6IRA           90
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1249 EF1A           293
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1250 UT5NR           71
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1254 I3FDZ          130
QTC: 14000 CW 2020-08-08 1647 W9RE           60/10     RL4F          1254 OM3CPF         123
QSO: 14033 CW 2020-08-08 1647 W9RE          599    754 EA1DAV        599 36
QSO: 14046 CW 2020-08-08 1648 W9RE          599    755 SN6A          599 17
QSO: 14044 CW 2020-08-08 1648 W9RE          599    756 DF1MM         599 125
QSO: 14061 CW 2020-08-08 1650 W9RE          599    757 OH8WR         599 19
QSO: 14053 CW 2020-08-08 1651 W9RE          599    758 LY2J          599 46
QSO: 14049 CW 2020-08-08 1652 W9RE          599    759 R3OM          599 156
QSO: 14018 CW 2020-08-08 1653 W9RE          599    760 SV2HXX        599 79
QSO: 14036 CW 2020-08-08 1657 W9RE          599    761 DH7FFE        599 33
QSO: 14036 CW 2020-08-08 1658 W9RE          599    762 DM7W          599 83
QSO: 14036 CW 2020-08-08 1700 W9RE          599    763 F6FYY         599 9
QSO: 14036 CW 2020-08-08 1701 W9RE          599    764 CT1DRB        599 10
QSO: 14036 CW 2020-08-08 1702 W9RE          599    765 DL9GFB        599 41
QSO: 14036 CW 2020-08-08 1703 W9RE          599    766 ON4DN         599 78
QSO: 14036 CW 2020-08-08 1704 W9RE          599    767 DL1RTL        599 140
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1255 DK9PY           95
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1300 G4ALD            2
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1300 UA6HFI          70
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1301 OM5NL           14
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1301 DH0AAC          53
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1302 DL1BUG         264
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1306 F5IN             5
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1306 J42L           308
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1310 SD1A            53
QTC: 14000 CW 2020-08-08 1706 W9RE           61/10     DL1RTL        1311 DK5OZ           98
QTC: 14000 CW 2020-08-08 1708 W9RE            62/2     EA2W          1313 DM6WAN          52
QTC: 14000 CW 2020-08-08 1708 W9RE            62/2     EA2W          1314 DJ1PQ           18
QSO: 14036 CW 2020-08-08 1714 W9RE          599    768 IV3EAD        599 61
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1314 E7DX           451
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1314 LY5I            34
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1315 DJ3WE            6
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1320 DL7AT            3
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1321 DK2OY          274
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1321 DK3A            40
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1322 M0BJL           32
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1322 DL7ALM          77
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1323 LY5T            13
QTC: 14000 CW 2020-08-08 1716 W9RE           63/10     DF1MM         1323 DK3AX           31
QSO: 14036 CW 2020-08-08 1717 W9RE          599    769 G3T           599 37
QSO: 14036 CW 2020-08-08 1718 W9RE          599    770 F5MYK         599 58
QSO: 14036 CW 2020-08-08 1720 W9RE          599    771 DJ6TK         599 64
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1324 F8AUF            5
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1324 DF8KY           42
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1325 DL6UHA          13
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1325 SN2N           154
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1326 DL9JSO          20
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1326 DF4UM           47
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1327 I3FGX           29
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1327 F6HDI           39
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1328 DK7TY           52
QTC: 14000 CW 2020-08-08 1723 W9RE           64/10     OE8TED        1328 DK5JM           27
QSO: 14036 CW 2020-08-08 1724 W9RE          599    772 DL8UIL        599 113
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1328 G4CUS            8
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1328 DK5ZX           29
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1329 DJ1KJ           15
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1329 UX1UA          206
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1331 EA6NB           33
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1332 DF9LJ          317
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1334 DL5XJ          250
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1334 UT7NI           19
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1334 UX1VT          168
QTC: 14000 CW 2020-08-08 1726 W9RE           65/10     DL8UIL        1335 DF2AJ           31
QSO: 14036 CW 2020-08-08 1728 W9RE          599    773 F4FFH         599 2
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1335 G4RRM            8
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1336 SP7CF          163
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1337 LY2TS           71
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1338 OK1DPU          25
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1340 HB9CW            4
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1343 SN7Q           497
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1345 HG8A           652
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1347 9A3XV          327
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1351 UA2FZ           58
QTC: 14000 CW 2020-08-08 1733 W9RE           66/10     PC3T          1353 OL1ADZ          33
QSO: 14036 CW 2020-08-08 1734 W9RE          599    774 OE2LCM        599 132
QSO: 14036 CW 2020-08-08 1736 W9RE          599    775 GM0OGN        599 22
QSO: 14036 CW 2020-08-08 1738 W9RE          599    776 DL1NKS        599 212
QSO: 21014 CW 2020-08-08 1739 W9RE          599    777 UB7K          599 738
QSO: 21024 CW 2020-08-08 1741 W9RE          599    778 RL3A          599 567
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1354 OM3YAD          18
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1355 DL1VDL         203
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1358 OG66X          133
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1400 IB9A           336
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1402 F5VHY          132
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1405 IR2Q           406
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1410 OH1VR          125
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1411 IK1JJM         202
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1411 IT9VDQ          24
QTC: 14000 CW 2020-08-08 1744 W9RE           67/10     DL8WX         1411 DR7T           319
QSO: 14028 CW 2020-08-08 1746 W9RE          599    779 HA7A          599 229
QSO: 14013 CW 2020-08-08 1747 W9RE          599    780 DL7ACN        599 18
QSO: 14039 CW 2020-08-08 1747 W9RE          599    781 OM5ZW         599 107
QSO: 14034 CW 2020-08-08 1748 W9RE          599    782 YL7X          599 9
QSO: 14021 CW 2020-08-08 1749 W9RE          599    783 DL3FCG        599 76
QSO: 14018 CW 2020-08-08 1749 W9RE          599    784 IK3UNA        599 42
QSO: 14049 CW 2020-08-08 1750 W9RE          599    785 DJ2FR         599 94
QSO: 14003 CW 2020-08-08 1755 W9RE          599    786 DD5M          599 105
QSO: 14003 CW 2020-08-08 1757 W9RE          599    787 DJ6OZ         599 106
QSO: 14003 CW 2020-08-08 1758 W9RE          599    788 EA5YU         599 65
QSO: 14003 CW 2020-08-08 1759 W9RE          599    789 DL4KG         599 22
QSO: 14003 CW 2020-08-08 1802 W9RE          599    790 SP1R/MM       599 129
QSO: 14003 CW 2020-08-08 1804 W9RE          599    791 ON3ND         599 23
QSO: 14035 CW 2020-08-08 1806 W9RE          599    792 OK3EE         599 17
QSO: 14054 CW 2020-08-08 1806 W9RE          599    793 EW1I          599 104
QSO: 14058 CW 2020-08-08 1807 W9RE          599    794 HG8X          599 15
QSO: 14043 CW 2020-08-08 1809 W9RE          599    795 LZ70IPA       599 31
QSO: 14050 CW 2020-08-08 1810 W9RE          599    796 YT2ISM        599 42
QSO: 21008 CW 2020-08-08 1812 W9RE          599    797 YP8T          599 442
QSO: 14028 CW 2020-08-08 1817 W9RE          599    798 G4AMT         599 58
QSO: 14039 CW 2020-08-08 1824 W9RE          599    799 R2QA          599 8
QSO: 14027 CW 2020-08-08 1826 W9RE          599    800 YL2VW         599 41
QSO: 14046 CW 2020-08-08 1827 W9RE          599    801 OE/HB9RB      599 21
QSO: 21012 CW 2020-08-08 1828 W9RE          599    802 UW2M          599 893
QSO: 21004 CW 2020-08-08 1830 W9RE          599    803 UR7GO         599 518
QSO: 14010 CW 2020-08-08 1832 W9RE          599    804 RK3ER         599 204
QSO: 14016 CW 2020-08-08 1834 W9RE          599    805 OE1TKW        599 83
QSO: 14042 CW 2020-08-08 1835 W9RE          599    806 IN3MNS        599 2
QSO: 21022 CW 2020-08-08 1844 W9RE          599    807 DL2SAX        599 415
QSO: 14007 CW 2020-08-08 1848 W9RE          599    808 4O4T          599 66
QSO: 14058 CW 2020-08-08 1851 W9RE          599    809 OK1CZ         599 6
QSO: 14041 CW 2020-08-08 1854 W9RE          599    810 SP1D          599 51
QSO: 14054 CW 2020-08-08 1854 W9RE          599    811 EB7KA         599 5
QSO: 14007 CW 2020-08-08 1902 W9RE          599    812 OE6MMD        599 3
QSO: 14042 CW 2020-08-08 1903 W9RE          599    813 OK6DJ         599 15
QSO: 14026 CW 2020-08-08 1905 W9RE          599    814 HA8LNN        599 31
QSO: 14034 CW 2020-08-08 1908 W9RE          599    815 DL4ZBY        599 44
QSO: 14034 CW 2020-08-08 1908 W9RE          599    816 DK9HE         599 88
QSO: 14034 CW 2020-08-08 1909 W9RE          599    817 G4FVK         599 10
QSO: 14034 CW 2020-08-08 1909 W9RE          599    818 DF6QV         599 40
QSO: 14034 CW 2020-08-08 1914 W9RE          599    819 MM0WXD        599 3
QSO: 14013 CW 2020-08-08 1916 W9RE          599    820 PA1LEX        599 17
QSO: 14017 CW 2020-08-08 1917 W9RE          599    821 DL9FB         599 3
QSO: 14042 CW 2020-08-08 1918 W9RE          599    822 DJ1YFK        599 62
QSO: 14019 CW 2020-08-08 1920 W9RE          599    823 SV1BJW/6      599 197
QSO: 14025 CW 2020-08-08 1921 W9RE          599    824 OK2BTJ        599 128
QSO: 14011 CW 2020-08-08 1926 W9RE          599    825 DH7AHK        599 32
QSO: 14011 CW 2020-08-08 1926 W9RE          599    826 DL6AA         599 135
QSO: 14011 CW 2020-08-08 1926 W9RE          599    827 SF1Z          599 72
QSO: 14011 CW 2020-08-08 1927 W9RE          599    828 UT5ECZ        599 47
QSO: 14011 CW 2020-08-08 1927 W9RE          599    829 UT8IM         599 130
QSO: 14011 CW 2020-08-08 1928 W9RE          599    830 DL6ZBN        599 201
QSO: 14011 CW 2020-08-08 1929 W9RE          599    831 DL0AU         599 37
QSO: 14011 CW 2020-08-08 1929 W9RE          599    832 PF7DKW        599 31
QSO: 14011 CW 2020-08-08 1930 W9RE          599    833 DL8TG         599 7
QSO: 14011 CW 2020-08-08 1931 W9RE          599    834 HB9DAX        599 47
QSO: 14011 CW 2020-08-08 1932 W9RE          599    835 DJ4KW         599 35
QSO: 14011 CW 2020-08-08 1932 W9RE          599    836 I2WIJ         599 111
QSO: 14011 CW 2020-08-08 1933 W9RE          599    837 LZ1QV         599 19
QSO: 14011 CW 2020-08-08 1934 W9RE          599    838 UW5Q          599 23
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1412 EV5A           131
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1413 G6T             27
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1415 LA8HGA           2
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1416 HA4A            86
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1419 OZ3SM          128
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1419 R6AF             6
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1420 S57AL            5
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1421 I2WIJ           89
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1425 RU3A           169
QTC: 14000 CW 2020-08-08 1936 W9RE           68/10     UW5Q          1425 DL9GFB           4
QSO: 14011 CW 2020-08-08 1936 W9RE          599    839 CT7AIX        599 50
QSO: 14011 CW 2020-08-08 1939 W9RE          599    840 DJ5IW         599 65
