START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3WJV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FN11KW
CLAIMED-SCORE:
NAME: Bill Stravinsky
OPERATORS: K3WJV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8973.0
QSO:  7050 RY 2021-02-13 0002 K3WJV     599  0001 NT5V      599  0003
QSO:  7038 RY 2021-02-14 1426 K3WJV     599  0713 WA9IVH    599  0193
QSO:  7040 RY 2021-02-14 1427 K3WJV     599  0714 NA2NY     599  0245
QSO:  7047 RY 2021-02-14 1429 K3WJV     599  0715 NX8G      599  0297
QSO:  7087 RY 2021-02-14 1430 K3WJV     599  0716 KI8I      599  0597
QSO:  7090 RY 2021-02-14 1431 K3WJV     599  0717 AC3U      599  0268
QSO:  7097 RY 2021-02-14 1432 K3WJV     599  0718 WB4YDY    599  0404
QSO: 14149 RY 2021-02-14 1436 K3WJV     599  0719 NI0K      599  0553
QSO:  7082 RY 2021-02-14 1438 K3WJV     599  0720 WX2NJ     599  0786
QSO: 14078 RY 2021-02-14 1440 K3WJV     599  0722 MW0CRI    599  0702
QSO: 14139 RY 2021-02-14 1440 K3WJV     599  0721 UD4F      599  1163
QSO: 14078 RY 2021-02-14 1441 K3WJV     599   723 UR0HQ     599   500
QSO: 14080 RY 2021-02-14 1444 K3WJV     599  0724 SO9I      599  1719
QSO: 14082 RY 2021-02-14 1445 K3WJV     599   725 SO4M      599  1205
QSO: 14086 RY 2021-02-14 1446 K3WJV     599  0726 DF4XX     599  0428
QSO: 14088 RY 2021-02-14 1447 K3WJV     599  0727 YO9HP     599  1489
QSO: 14088 RY 2021-02-14 1449 K3WJV     599   728 I7CSB     599   214
QSO: 14106 RY 2021-02-14 1450 K3WJV     599   730 DF6QV     599  0278
QSO: 14090 RY 2021-02-14 1450 K3WJV     599  0729 UA6CE     599  0673
QSO: 14094 RY 2021-02-14 1453 K3WJV     599   731 EO50FF    599  1039
QSO: 14085 RY 2021-02-14 1459 K3WJV     599   733 SD5X      599   610
QSO: 14095 RY 2021-02-14 1500 K3WJV     599   734 R5AJ      599  1010
QSO: 14100 RY 2021-02-14 1505 K3WJV     599  0735 PA1CW     599  0129
QSO: 14100 RY 2021-02-14 1507 K3WJV     599  0736 PD2JAM    599  0370
QSO: 14101 RY 2021-02-14 1508 K3WJV     599  0737 DJ9HX     599  0094
QSO: 14101 RY 2021-02-14 1510 K3WJV     599  0738 DD5ZZ     599  0377
QSO: 14103 RY 2021-02-14 1513 K3WJV     599  0741 KS9W      599  0160
QSO: 14104 RY 2021-02-14 1515 K3WJV     599  0742 UC6N      599  0671
QSO: 14104 RY 2021-02-14 1518 K3WJV     599   743 OM1NW     599   261
QSO: 14107 RY 2021-02-14 1518 K3WJV     599  0744 SV1JG     599  0668
QSO: 14108 RY 2021-02-14 1522 K3WJV     599  0746 SV3EXU    599  0391
QSO: 14108 RY 2021-02-14 1522 K3WJV     599   747 YL6W      599  1302
QSO: 14112 RY 2021-02-14 1524 K3WJV     599  0748 OH1F      599  1057
QSO: 14000 RY 2021-02-14 1525 K3WJV     599   749 IK5AMB    599   536
QSO: 14113 RY 2021-02-14 1526 K3WJV     599   750 YT0W      599  0587
QSO: 14113 RY 2021-02-14 1527 K3WJV     599  0751 5Q2J      599  0325
QSO: 14113 RY 2021-02-14 1530 K3WJV     599  0752 SV9FBG    599  0251
QSO: 14116 RY 2021-02-14 1533 K3WJV     599  0753 RV1CC     599  0023
QSO: 14118 RY 2021-02-14 1535 K3WJV     599   754 YT3X      599  1190
QSO: 14121 RY 2021-02-14 1536 K3WJV     599   755 TF1AM     599  1093
QSO: 14122 RY 2021-02-14 1537 K3WJV     599   756 DA0BCC    599  0850
QSO: 14123 RY 2021-02-14 1538 K3WJV     599   757 GM2TT     599   554
QSO: 14121 RY 2021-02-14 1538 K3WJV     599  0757 OQ4B      599  0387
QSO: 14124 RY 2021-02-14 1539 K3WJV     599  0758 WQ5L      599  0608
QSO: 14130 RY 2021-02-14 1545 K3WJV     599  0759 EB5A      599  0377
QSO: 14130 RY 2021-02-14 1547 K3WJV     599  0760 DL5YM     599  0650
QSO: 14130 RY 2021-02-14 1548 K3WJV     599  0761 SM6NOC    599  0995
QSO: 14133 RY 2021-02-14 1551 K3WJV     599   762 IK2SND    599   442
QSO: 14134 RY 2021-02-14 1553 K3WJV     599  0763 OL57ZW    599  2574
QSO: 14135 RY 2021-02-14 1554 K3WJV     599  0765 DF3IS     599  0203
QSO: 14134 RY 2021-02-14 1554 K3WJV     599   764 DL1QW     599  0684
QSO: 14137 RY 2021-02-14 1556 K3WJV     599   766 LY7Z      599  1967
QSO: 14137 RY 2021-02-14 1558 K3WJV     599  0767 EA7TG     599  0041
QSO: 14139 RY 2021-02-14 1603 K3WJV     599  0768 MM9I      599  1372
QSO: 14141 RY 2021-02-14 1604 K3WJV     599  0769 SZ1A      599  0723
QSO: 14143 RY 2021-02-14 1609 K3WJV     599  0770 GW0A      599  1483
QSO: 14146 RY 2021-02-14 1612 K3WJV     599  0771 ON5GQ     599  1105
QSO: 14148 RY 2021-02-14 1615 K3WJV     599  0773 TF3AO     599  0385
QSO: 14148 RY 2021-02-14 1617 K3WJV     599  0774 OK6DJ     599  0186
QSO: 14125 RY 2021-02-14 1620 K3WJV     599   775 YT0X      599   554
QSO: 14126 RY 2021-02-14 1623 K3WJV     599   776 IU2CKU    599   142
QSO: 14124 RY 2021-02-14 1626 K3WJV     599  0777 ON7ET     599  0223
QSO: 14126 RY 2021-02-14 1627 K3WJV     599  0778 DL4JLM    599  0103
QSO: 14126 RY 2021-02-14 1628 K3WJV     599  0779 LZ1ZM     599  1028
QSO: 14128 RY 2021-02-14 1631 K3WJV     599  0780 G4OZG     599  0460
QSO: 21115 RY 2021-02-14 1633 K3WJV     599   781 V51WH     599   840
QSO:  7083 RY 2021-02-14 1634 K3WJV     599  0782 KF9VV     599  0079
QSO:  7084 RY 2021-02-14 1635 K3WJV     599  0783 NA3M      599  0837
QSO:  7091 RY 2021-02-14 1636 K3WJV     599  0784 K9ZO      599  0230
QSO:  7091 RY 2021-02-14 1637 K3WJV     599   786 KB2MMI    599   068
QSO:  7092 RY 2021-02-14 1640 K3WJV     599   788 K1AR      599  0016
QSO:  7091 RY 2021-02-14 1640 K3WJV     599  0789 K9CT      599  1783
QSO: 14000 RY 2021-02-14 1643 K3WJV     599   790 9G5FI     599   848
QSO:  7089 RY 2021-02-14 1643 K3WJV     599   788 K3WHD     599   176
QSO: 14133 RY 2021-02-14 1644 K3WJV     599  0791 OG0R      599  1321
QSO: 14131 RY 2021-02-14 1645 K3WJV     599  0792 PA5WT     599  0095
QSO: 14131 RY 2021-02-14 1646 K3WJV     599   793 IQ3ME     599   540
QSO: 14125 RY 2021-02-14 1648 K3WJV     599  0794 VA6AK     599  0254
QSO: 14137 RY 2021-02-14 1649 K3WJV     599  0795 PI4CG     599  0701
QSO: 14134 RY 2021-02-14 1651 K3WJV     599  0796 PA2TA     599  0296
QSO: 14134 RY 2021-02-14 1651 K3WJV     599  0797 TM3Z      599  2192
QSO: 14081 RY 2021-02-14 1658 K3WJV     599   799 EA5HJO    599   238
QSO: 14134 RY 2021-02-14 1658 K3WJV     599  0801 IV3DXW    599  0308
QSO: 14134 RY 2021-02-14 1659 K3WJV     599  0802 ON5SV     599  0468
QSO: 14134 RY 2021-02-14 1700 K3WJV     599  0803 M2J       599  0738
QSO: 14132 RY 2021-02-14 1701 K3WJV     599  0805 J42S      599  0722
QSO: 14000 RY 2021-02-14 1701 K3WJV     599  0804 KG4CUY    599  0196
QSO: 14000 RY 2021-02-14 1703 K3WJV     599   806 YT2U      599   568
QSO: 14134 RY 2021-02-14 1704 K3WJV     599  0807 OK1RPL    599  0422
QSO: 14134 RY 2021-02-14 1706 K3WJV     599   810 IZ4JMA    599   211
QSO: 14134 RY 2021-02-14 1706 K3WJV     599   809 TF2MSN    599   177
QSO: 14132 RY 2021-02-14 1708 K3WJV     599  0811 NJ6G      599  0435
QSO: 14134 RY 2021-02-14 1710 K3WJV     599  0813 SF1Z      599  0306
QSO: 14134 RY 2021-02-14 1711 K3WJV     599  0814 WA0LPV    599  0181
QSO: 14133 RY 2021-02-14 1712 K3WJV     599  0815 YO4FPF    599  0671
QSO: 14134 RY 2021-02-14 1715 K3WJV     599  0816 EA3AQ     599  0245
QSO: 14135 RY 2021-02-14 1716 K3WJV     599  0818 WQ6X      599  0669
QSO: 14136 RY 2021-02-14 1718 K3WJV     599  0819 G4DDL     599  0286
QSO: 14134 RY 2021-02-14 1718 K3WJV     599  0821 K4IU      599  0349
QSO: 14134 RY 2021-02-14 1718 K3WJV     599  0820 SV2BXA    599  1180
QSO: 14132 RY 2021-02-14 1721 K3WJV     599  0823 VE7SZ     599  0595
QSO: 14132 RY 2021-02-14 1723 K3WJV     599  0825 KV0I      599  0472
QSO: 14134 RY 2021-02-14 1724 K3WJV     599   826 G0C       599   431
QSO: 14133 RY 2021-02-14 1725 K3WJV     599  0827 IK5JRZ    599  0071
QSO: 14000 RY 2021-02-14 1728 K3WJV     599   829 G4NXG     599   019
QSO: 14093 RY 2021-02-14 1731 K3WJV     599  0831 GI4H      599  0361
QSO: 14111 RY 2021-02-14 1735 K3WJV     599  0834 KC7V      599  0431
QSO: 14090 RY 2021-02-14 1735 K3WJV     599  0833 VA7ST     599  0852
QSO: 14146 RY 2021-02-14 1736 K3WJV     599   835 WN6K      599   643
QSO: 14000 RY 2021-02-14 1738 K3WJV     599   836 DF8V      599   161
QSO: 21088 RY 2021-02-14 1741 K3WJV     599  0837 PP5DZ     599  0479
QSO: 21083 RY 2021-02-14 1742 K3WJV     599  0838 ZV2C      599  0581
QSO: 21080 RY 2021-02-14 1743 K3WJV     599  0839 PY1FI     599  0456
QSO: 21092 RY 2021-02-14 1744 K3WJV     599  0840 HI3AA     599  0660
QSO: 21110 RY 2021-02-14 1746 K3WJV     599  0841 CR6T      599  0934
QSO: 21115 RY 2021-02-14 1747 K3WJV     599  0842 CV7S      599  0829
QSO: 14000 RY 2021-02-14 1749 K3WJV     599  0843 EI0W      599  0910
QSO: 14087 RY 2021-02-14 1750 K3WJV     599  0844 EF7W      599  0724
QSO: 14085 RY 2021-02-14 1751 K3WJV     599   845 EA2ESZ    599  0672
QSO: 14092 RY 2021-02-14 1753 K3WJV     599   847 IQ4FC     599  3178
QSO: 14092 RY 2021-02-14 1754 K3WJV     599   848 EA2DR     599   361
QSO: 14000 RY 2021-02-14 1759 K3WJV     599   849 VE7KDU    599   119
QSO: 14097 RY 2021-02-14 1800 K3WJV     599  0850 K6NV      599  0369
QSO: 14103 RY 2021-02-14 1801 K3WJV     599  0851 N7GP      599  1372
QSO: 14105 RY 2021-02-14 1802 K3WJV     599  0852 WA0MN     599  0070
QSO: 14104 RY 2021-02-14 1803 K3WJV     599  0853 N6GEO     599  0135
QSO: 14117 RY 2021-02-14 1808 K3WJV     599  0855 KA6BIM    599  0656
QSO: 14116 RY 2021-02-14 1809 K3WJV     599   856 KF5BA     599   267
QSO: 14146 RY 2021-02-14 1810 K3WJV     599  0857 W6SR      599  0322
QSO: 14141 RY 2021-02-14 1811 K3WJV     599   858 N7BT      599   255
QSO: 14140 RY 2021-02-14 1811 K3WJV     599  0859 N7JP      599  0575
QSO: 14138 RY 2021-02-14 1812 K3WJV     599   860 AA5AU     599   832
QSO: 14135 RY 2021-02-14 1813 K3WJV     599  0861 VE6WQ     599  0396
QSO: 14000 RY 2021-02-14 1816 K3WJV     599   862 N7XCZ     599   087
QSO: 14123 RY 2021-02-14 1817 K3WJV     599  0863 AA0AW     599  0618
QSO: 14123 RY 2021-02-14 1821 K3WJV     599  0864 P33W      599  0070
QSO: 14083 RY 2021-02-14 2230 K3WJV     599  0865 WF6C      599  0407
QSO: 14085 RY 2021-02-14 2231 K3WJV     599  0866 WM0L      599  0183
QSO: 14096 RY 2021-02-14 2232 K3WJV     599   867 JH7QXJ    599  0473
QSO: 14098 RY 2021-02-14 2233 K3WJV     599  0868 WD6T      599  0137
QSO: 14101 RY 2021-02-14 2234 K3WJV     599  0869 KN7K      599  0741
QSO: 14113 RY 2021-02-14 2236 K3WJV     599  0870 NF6P      599  0221
QSO: 14120 RY 2021-02-14 2238 K3WJV     599  0871 NT6V      599  0016
QSO: 14138 RY 2021-02-14 2239 K3WJV     599   872 AL1G      599   192
QSO:  7055 RY 2021-02-14 2240 K3WJV     599  0873 AI4WW     599  0741
QSO:  7000 RY 2021-02-14 2246 K3WJV     599   874 IK0LNN    599   231
QSO:  7063 RY 2021-02-14 2248 K3WJV     599   875 CO6RD     599   357
QSO:  7073 RY 2021-02-14 2250 K3WJV     599   876 DH0GHU    599  0892
QSO:  7088 RY 2021-02-14 2252 K3WJV     599   877 UV5U      599   935
QSO:  7092 RY 2021-02-14 2253 K3WJV     599  0878 VA4HZ     599  0509
QSO:  7098 RY 2021-02-14 2255 K3WJV     599  0880 DM4X      599  1413
QSO: 14125 RY 2021-02-14 2257 K3WJV     599  0881 NN6DX     599  0408
QSO: 14117 RY 2021-02-14 2258 K3WJV     599   882 JR4OZR    599  1209
QSO: 14132 RY 2021-02-14 2259 K3WJV     599   883 KH6TU     599   834
QSO: 14124 RY 2021-02-14 2259 K3WJV     599  0884 VE7KW     599  1234
END-OF-LOG:
