START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: SDG
CALLSIGN: NX6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: DXLOG.NET V2.4.3
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CLUB: Southern California Contest Club
OPERATORS: K4RB K6AM N6EEG N6ERD N6KI NN6X W2PWS W6ZAR WF6L WM6Y WQ6X
QSO: 7174 PH 2019-07-14 0744 NX6T 59 6 NR3X 59 08 0
QSO: 7170 PH 2019-07-14 0745 NX6T 59 6 KL0R 59 01 0
QSO: 7165 PH 2019-07-14 0746 NX6T 59 6 W1AW/7 59 ARRL 0
QSO: 7159 PH 2019-07-14 0746 NX6T 59 6 KK1Z 59 R2 0
QSO: 7157 PH 2019-07-14 0747 NX6T 59 6 NA3D 59 08 0
QSO: 7152 PH 2019-07-14 0748 NX6T 59 6 VE3EJ 59 04 0
QSO: 7146 PH 2019-07-14 0750 NX6T 59 6 WC6H 59 06 0
QSO: 7131 PH 2019-07-14 0751 NX6T 59 6 VE7UF 59 2 0
QSO: 7186 PH 2019-07-14 0752 NX6T 59 6 K7RI 59 06 0
QSO: 7207 PH 2019-07-14 0753 NX6T 59 6 KF7CYG 59 06 0
QSO: 7176 PH 2019-07-14 0754 NX6T 59 6 W6AFA 59 06 0
QSO: 3788 PH 2019-07-14 0801 NX6T 59 6 K6JO 59 06 0
QSO: 3799 PH 2019-07-14 0807 NX6T 59 6 NU1AW 59 IARU 0
QSO: 7006 CW 2019-07-14 0816 NX6T 599 6 8N3HQ 599 JARL 0
QSO: 7019 CW 2019-07-14 0821 NX6T 599 6 V31HQ 599 BARC 0
QSO: 7013 CW 2019-07-14 0822 NX6T 599 6 VK4CT 599 55 0
QSO: 7021 CW 2019-07-14 0823 NX6T 599 6 ZL6HQ 599 NZART 0
QSO: 7016 CW 2019-07-14 0824 NX6T 599 6 B4HQ 599 CRAC 0
QSO: 7016 CW 2019-07-14 0825 NX6T 599 6 W9RE 599 08 0
QSO: 7028 CW 2019-07-14 0826 NX6T 599 6 LU8DPM 599 14 0
QSO: 7025 CW 2019-07-14 0828 NX6T 599 6 6E2TAM 599 10 0
QSO: 7033 CW 2019-07-14 0829 NX6T 599 6 K5WA 599 07 0
QSO: 7035 CW 2019-07-14 0831 NX6T 599 6 JE8KGH 599 45 0
QSO: 7033 CW 2019-07-14 0832 NX6T 599 6 VE5MX 599 03 0
QSO: 7032 CW 2019-07-14 0833 NX6T 599 6 JO1CRA/7 599 45 0
QSO: 7039 CW 2019-07-14 0834 NX6T 599 6 8P5A 599 11 0
QSO: 7036 CW 2019-07-14 0834 NX6T 599 6 WP3C 599 11 0
QSO: 7032 CW 2019-07-14 0835 NX6T 599 6 K0NM 599 07 0
QSO: 7031 CW 2019-07-14 0836 NX6T 599 6 KL0R 599 01 0
QSO: 7043 CW 2019-07-14 0837 NX6T 599 6 KE5JSY 599 07 0
QSO: 7035 CW 2019-07-14 0837 NX6T 599 6 K8AJS 599 08 0
QSO: 7030 CW 2019-07-14 0838 NX6T 599 6 KV8Q 599 08 0
QSO: 7024 CW 2019-07-14 0838 NX6T 599 6 VE3EJ 599 04 0
QSO: 7023 CW 2019-07-14 0839 NX6T 599 6 N4PN 599 08 0
QSO: 7021 CW 2019-07-14 0839 NX6T 599 6 TI7W 599 11 0
QSO: 7013 CW 2019-07-14 0840 NX6T 599 6 VA2WA 599 04 0
QSO: 7010 CW 2019-07-14 0840 NX6T 599 6 VE9AA 599 09 0
QSO: 7007 CW 2019-07-14 0840 NX6T 599 6 NO6T 599 06 0
QSO: 7004 CW 2019-07-14 0841 NX6T 599 6 NP4Z 599 11 0
QSO: 7002 CW 2019-07-14 0841 NX6T 599 6 NA8V 599 08 0
QSO: 7001 CW 2019-07-14 0842 NX6T 599 6 JM7OLW 599 45 0
QSO: 7004 CW 2019-07-14 0842 NX6T 599 6 N6TV 599 06 0
QSO: 7007 CW 2019-07-14 0842 NX6T 599 6 K6XX 599 06 0
X-QSO:  7007 CW 2019-07-14 0843 NX6T          599 6     K6XX          599  06    0
QSO: 7005 CW 2019-07-14 0844 NX6T 599 6 RM0F 599 34 0
QSO: 7010 CW 2019-07-14 0846 NX6T 599 6 VK2ALR 599 59 0
QSO: 7022 CW 2019-07-14 0851 NX6T 599 6 W1NN 599 08 0
QSO: 7021 CW 2019-07-14 0851 NX6T 599 6 AD5A 599 07 0
QSO: 7007 CW 2019-07-14 0852 NX6T 599 6 YV5AM 599 R2 0
QSO: 7008 CW 2019-07-14 0853 NX6T 599 6 VE3UTT 599 04 0
QSO: 7013 CW 2019-07-14 0854 NX6T 599 6 KT7E 599 06 0
QSO: 7012 CW 2019-07-14 0855 NX6T 599 6 NN4SS 599 08 0
QSO: 7012 CW 2019-07-14 0855 NX6T 599 6 W0UA 599 07 0
QSO: 7016 CW 2019-07-14 0856 NX6T 599 6 N8OO 599 07 0
QSO: 7018 CW 2019-07-14 0856 NX6T 599 6 W8BI 599 08 0
QSO: 7019 CW 2019-07-14 0858 NX6T 599 6 DS4EOI 599 44 0
QSO: 7149 PH 2019-07-14 0904 NX6T 59 6 K4PZZ 59 08 0
QSO: 7170 PH 2019-07-14 0907 NX6T 59 6 N1UR 59 08 0
QSO: 7179 PH 2019-07-14 0916 NX6T 59 6 K7RL 59 06 0
QSO: 7182 PH 2019-07-14 0921 NX6T 59 6 KD0ZXI 59 07 0
QSO: 7182 PH 2019-07-14 0921 NX6T 59 6 JA7ZFN 59 45 0
QSO: 7182 PH 2019-07-14 0921 NX6T 59 6 KE8FT 59 06 0
QSO: 7182 PH 2019-07-14 0923 NX6T 59 6 KA2KON 59 08 0
QSO: 7182 PH 2019-07-14 0923 NX6T 59 6 N8BI 59 08 0
QSO: 7182 PH 2019-07-14 0924 NX6T 59 6 JH1APK 59 45 0
QSO: 7182 PH 2019-07-14 0929 NX6T 59 6 JG7AMD 59 45 0
QSO: 7182 PH 2019-07-14 0931 NX6T 59 6 7N2UQC 59 45 0
QSO: 7182 PH 2019-07-14 0931 NX6T 59 6 KM3U 59 08 0
QSO: 7182 PH 2019-07-14 0932 NX6T 59 6 JM1FHL 59 45 0
QSO: 7182 PH 2019-07-14 0933 NX6T 59 6 JR4ISF/3 59 45 0
QSO: 7182 PH 2019-07-14 0934 NX6T 59 6 JA7XRH 59 45 0
QSO: 7182 PH 2019-07-14 0934 NX6T 59 6 JA7BEW 59 45 0
QSO: 7182 PH 2019-07-14 0936 NX6T 59 6 KC0ZNI 59 07 0
QSO: 7182 PH 2019-07-14 0940 NX6T 59 6 JA9DTV/1 59 45 0
QSO: 7182 PH 2019-07-14 0941 NX6T 59 6 PJ2HQ 59 VRONA 0
QSO: 7182 PH 2019-07-14 0945 NX6T 59 6 CB8E 59 16 0
QSO: 7173 PH 2019-07-14 0946 NX6T 59 6 K6XX 59 06 0
QSO: 7201 PH 2019-07-14 0948 NX6T 59 6 KH7XS 59 61 0
QSO: 7166 PH 2019-07-14 0957 NX6T 59 6 KG4IGC 59 08 0
QSO: 7193 PH 2019-07-14 0958 NX6T 59 6 KD4D 59 08 0
QSO: 7166 PH 2019-07-14 1000 NX6T 59 6 VE3MCF 59 04 0
QSO: 7166 PH 2019-07-14 1001 NX6T 59 6 W8TB 59 08 0
QSO: 7166 PH 2019-07-14 1001 NX6T 59 6 W3ICM 59 08 0
QSO: 7162 PH 2019-07-14 1013 NX6T 59 6 DU1IVT 59 50 0
QSO: 7157 PH 2019-07-14 1019 NX6T 59 6 VR2HK 59 HARTS 0
QSO: 7140 PH 2019-07-14 1026 NX6T 59 6 DV1YAI 59 50 0
QSO: 7147 PH 2019-07-14 1027 NX6T 59 6 JH4UTP 59 45 0
QSO: 3509 CW 2019-07-14 1037 NX6T 599 6 NI6W 599 06 0
QSO: 3513 CW 2019-07-14 1038 NX6T 599 6 W6YX 599 06 0
QSO: 3516 CW 2019-07-14 1038 NX6T 599 6 KU1CW 599 06 0
QSO: 3518 CW 2019-07-14 1040 NX6T 599 6 JE6RPM 599 45 0
QSO: 3518 CW 2019-07-14 1041 NX6T 599 6 KG5U 599 07 0
QSO: 3523 CW 2019-07-14 1042 NX6T 599 6 N0AX 599 07 0
QSO: 3524 CW 2019-07-14 1042 NX6T 599 6 N2IC 599 07 0
QSO: 3525 CW 2019-07-14 1043 NX6T 599 6 K2SX 599 08 0
QSO: 3526 CW 2019-07-14 1044 NX6T 599 6 W6FB 599 06 0
QSO: 3526 CW 2019-07-14 1044 NX6T 599 6 N2BJ 599 08 0
QSO: 3526 CW 2019-07-14 1045 NX6T 599 6 NS9I 599 08 0
QSO: 3526 CW 2019-07-14 1045 NX6T 599 6 K7TQ 599 06 0
QSO: 3526 CW 2019-07-14 1046 NX6T 599 6 K6DAJ 599 06 0
QSO: 3526 CW 2019-07-14 1046 NX6T 599 6 VE7JKZ 599 02 0
QSO: 3526 CW 2019-07-14 1047 NX6T 599 6 KM6Z 599 06 0
QSO: 3527 CW 2019-07-14 1053 NX6T 599 6 W4AQL 599 08 0
QSO: 3527 CW 2019-07-14 1053 NX6T 599 6 NZ7Q 599 07 0
QSO: 3527 CW 2019-07-14 1054 NX6T 599 6 K4RO 599 08 0
QSO: 3527 CW 2019-07-14 1054 NX6T 599 6 CE2LR 599 14 0
QSO: 3527 CW 2019-07-14 1055 NX6T 599 6 K6MM 599 06 0
QSO: 3527 CW 2019-07-14 1055 NX6T 599 6 N5RZ 599 07 0
QSO: 3527 CW 2019-07-14 1056 NX6T 599 6 VE7DZO 599 02 0
QSO: 3527 CW 2019-07-14 1056 NX6T 599 6 K4BAI 599 08 0
QSO: 3527 CW 2019-07-14 1057 NX6T 599 6 AD5A 599 07 0
QSO: 3527 CW 2019-07-14 1057 NX6T 599 6 WA0DIR 599 07 0
QSO: 3527 CW 2019-07-14 1058 NX6T 599 6 K6GHA 599 06 0
QSO: 3527 CW 2019-07-14 1059 NX6T 599 6 W9PL 599 06 0
QSO: 3527 CW 2019-07-14 1100 NX6T 599 6 K0KR 599 07 0
QSO: 3527 CW 2019-07-14 1100 NX6T 599 6 AC4CA 599 07 0
QSO: 3527 CW 2019-07-14 1101 NX6T 599 6 NO6T 599 06 0
QSO: 3527 CW 2019-07-14 1103 NX6T 599 6 N4ETC 599 08 0
QSO: 3527 CW 2019-07-14 1103 NX6T 599 6 NE9U 599 07 0
QSO: 3527 CW 2019-07-14 1105 NX6T 599 6 RU0HQ 599 RCA 0
QSO: 1818 CW 2019-07-14 1109 NX6T 599 6 WJ9B 599 06 0
QSO: 1818 CW 2019-07-14 1110 NX6T 599 6 K5GN 599 07 0
QSO: 1818 CW 2019-07-14 1111 NX6T 599 6 KH6CJJ 599 61 0
QSO: 1818 CW 2019-07-14 1112 NX6T 599 6 NI6W 599 06 0
QSO: 1818 CW 2019-07-14 1116 NX6T 599 6 K6XX 599 06 0
QSO: 1818 CW 2019-07-14 1116 NX6T 599 6 K6MM 599 06 0
QSO: 1818 CW 2019-07-14 1118 NX6T 599 6 NO6T 599 06 0
QSO: 3520 CW 2019-07-14 1121 NX6T 599 6 LU8DPM 599 14 0
QSO: 3517 CW 2019-07-14 1122 NX6T 599 6 JA1CJP 599 R3 0
QSO: 3522 CW 2019-07-14 1128 NX6T 599 6 K9ZO 599 08 0
QSO: 3522 CW 2019-07-14 1130 NX6T 599 6 VK2BJ 599 59 0
QSO: 3522 CW 2019-07-14 1131 NX6T 599 6 KH6CJJ 599 61 0
QSO: 3522 CW 2019-07-14 1131 NX6T 599 6 W5LA 599 07 0
QSO: 3522 CW 2019-07-14 1131 NX6T 599 6 W5KI 599 07 0
QSO: 3522 CW 2019-07-14 1133 NX6T 599 6 K6XX 599 06 0
QSO: 3522 CW 2019-07-14 1133 NX6T 599 6 NE7D 599 06 0
QSO: 7012 CW 2019-07-14 1136 NX6T 599 6 T40HQF 599 RAC 0
QSO: 7013 CW 2019-07-14 1137 NX6T 599 6 RM0M 599 34 0
QSO: 7014 CW 2019-07-14 1138 NX6T 599 6 BH1NGG 599 44 0
QSO: 7014 CW 2019-07-14 1138 NX6T 599 6 K8TW 599 08 0
QSO: 7016 CW 2019-07-14 1139 NX6T 599 6 BG7OAJ 599 44 0
QSO: 7016 CW 2019-07-14 1140 NX6T 599 6 K0AD 599 07 0
QSO: 7017 CW 2019-07-14 1140 NX6T 599 6 YB1P 599 54 0
QSO: 7025 CW 2019-07-14 1142 NX6T 599 6 N3BB 599 07 0
QSO: 7026 CW 2019-07-14 1142 NX6T 599 6 JK3HFN 599 45 0
QSO: 7029 CW 2019-07-14 1143 NX6T 599 6 JR3RIU 599 45 0
QSO: 7030 CW 2019-07-14 1144 NX6T 599 6 JH0ILL 599 45 0
QSO: 7032 CW 2019-07-14 1145 NX6T 599 6 E2HQ 599 RAST 0
QSO: 7037 CW 2019-07-14 1147 NX6T 599 6 JH1CTV 599 45 0
QSO: 7037 CW 2019-07-14 1148 NX6T 599 6 JA6GT 599 45 0
QSO: 7037 CW 2019-07-14 1148 NX6T 599 6 JA5NSR 599 45 0
QSO: 7037 CW 2019-07-14 1148 NX6T 599 6 JE3VRJ 599 45 0
QSO: 7037 CW 2019-07-14 1148 NX6T 599 6 JA3JM 599 45 0
QSO: 7037 CW 2019-07-14 1149 NX6T 599 6 NS9I 599 08 0
QSO: 7037 CW 2019-07-14 1149 NX6T 599 6 JA7ZFN 599 45 0
QSO: 7037 CW 2019-07-14 1150 NX6T 599 6 JR1NKN 599 45 0
QSO: 7037 CW 2019-07-14 1151 NX6T 599 6 VE5/WB9KQF 599 03 0
QSO: 7037 CW 2019-07-14 1152 NX6T 599 6 K0KR 599 07 0
QSO: 7012 CW 2019-07-14 1154 NX6T 599 6 RA0QD 599 33 0
QSO: 7037 CW 2019-07-14 1155 NX6T 599 6 N7KC 599 06 0
QSO: 7037 CW 2019-07-14 1155 NX6T 599 6 JG2TSL 599 45 0
QSO: 7037 CW 2019-07-14 1155 NX6T 599 6 W5KI 599 07 0
QSO: 7010 CW 2019-07-14 1156 NX6T 599 6 VK6LW 599 58 0
QSO: 7037 CW 2019-07-14 1158 NX6T 599 6 JG1LFR 599 45 0
QSO: 7037 CW 2019-07-14 1158 NX6T 599 6 K8MP 599 08 0
QSO: 7037 CW 2019-07-14 1159 NX6T 599 6 K7SCX 599 07 0
QSO: 7037 CW 2019-07-14 1159 NX6T 599 6 JE1NVD 599 45 0
QSO: 7037 CW 2019-07-14 1159 NX6T 599 6 K7RVX 599 06 0
END-OF-LOG:
