START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c14a15 RA9JB software (R) 2007
CONTEST: CQ-WPX-SSB
CALLSIGN: RN3ZC
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1683576
OPERATORS: RN3ZC
NAME: Vitaly Medvedev
QSO:  7000 PH 2008-03-29 0130 RN3ZC         59  0001   C4N           59  0157   0
QSO:  7000 PH 2008-03-29 1408 RN3ZC         59  0587   YL2CR         59  0215   0
QSO:  7000 PH 2008-03-29 1408 RN3ZC         59  0588   UK7F          59  0131   0
QSO:  7000 PH 2008-03-29 1409 RN3ZC         59  0589   RA1AGU        59  0002   0
QSO:  7000 PH 2008-03-29 1410 RN3ZC         59  0590   HA0IT         59  0150   0
QSO:  7000 PH 2008-03-29 1410 RN3ZC         59  0591   OK2QBS        59  0057   0
QSO:  7000 PH 2008-03-29 1412 RN3ZC         59  0592   RX9JP         59  0158   0
QSO:  7000 PH 2008-03-29 1412 RN3ZC         59  0593   RA9AE         59  0006   0
QSO:  7000 PH 2008-03-29 1413 RN3ZC         59  0594   RK4HYT        59  0238   0
QSO:  7000 PH 2008-03-29 1415 RN3ZC         59  0595   UA9JDP        59  0680   0
QSO:  7000 PH 2008-03-29 1416 RN3ZC         59  0596   ER2RM         59  0136   0
QSO:  7000 PH 2008-03-29 1417 RN3ZC         59  0597   YO6QT         59  0071   0
QSO:  7000 PH 2008-03-29 1417 RN3ZC         59  0598   UA4WKW        59  0862   0
QSO:  7000 PH 2008-03-29 1420 RN3ZC         59  0599   YO7LGI        59  0101   0
QSO:  7000 PH 2008-03-29 1420 RN3ZC         59  0600   RK9AWN        59  0226   0
QSO:  7000 PH 2008-03-29 1421 RN3ZC         59  0601   UA4RZ         59  0888   0
QSO:  7000 PH 2008-03-29 1421 RN3ZC         59  0602   ER4LZ         59  0234   0
QSO:  7000 PH 2008-03-29 1422 RN3ZC         59  0603   RA6FUZ        59  0047   0
QSO:  7000 PH 2008-03-29 1426 RN3ZC         59  0604   JS3CTQ        59  0649   0
QSO:  7000 PH 2008-03-29 1426 RN3ZC         59  0605   UA9PC         59  1234   0
QSO:  7000 PH 2008-03-29 1429 RN3ZC         59  0606   YB0ZDA        59  0172   0
QSO:  7000 PH 2008-03-29 1430 RN3ZC         59  0607   ZL3A          59  0785   0
QSO:  7000 PH 2008-03-29 1439 RN3ZC         59  0608   UA0ACG        59  0228   0
QSO:  7000 PH 2008-03-29 1441 RN3ZC         59  0609   RV9CBW        59  0169   0
QSO:  7000 PH 2008-03-29 1442 RN3ZC         59  0610   RV9UP         59  0057   0
QSO:  7000 PH 2008-03-29 1443 RN3ZC         59  0611   ES1LS         59  0120   0
QSO:  7000 PH 2008-03-29 1444 RN3ZC         59  0612   SP8OOB        59  0044   0
QSO:  7000 PH 2008-03-29 1445 RN3ZC         59  0613   UA9MR         59  0251   0
QSO:  7000 PH 2008-03-29 1445 RN3ZC         59  0614   UA4PAN        59  0194   0
QSO:  7000 PH 2008-03-29 1445 RN3ZC         59  0615   UA0SGW        59  0090   0
QSO:  7000 PH 2008-03-29 1446 RN3ZC         59  0616   U1BD          59  0078   0
QSO:  7000 PH 2008-03-29 1446 RN3ZC         59  0617   UR5WDQ        59  0046   0
QSO:  7000 PH 2008-03-29 1447 RN3ZC         59  0618   JP1JFG        59  0335   0
QSO:  7000 PH 2008-03-29 1447 RN3ZC         59  0619   SP75S         59  0029   0
QSO:  7000 PH 2008-03-29 1448 RN3ZC         59  0620   SP4GFG        59  0036   0
QSO:  7000 PH 2008-03-29 1449 RN3ZC         59  0621   UP4L          59  0734   0
QSO:  7000 PH 2008-03-29 1449 RN3ZC         59  0622   JH3PRR        59  0418   0
QSO:  7000 PH 2008-03-29 1450 RN3ZC         59  0623   RA9AAA        59  0317   0
QSO:  7000 PH 2008-03-29 1450 RN3ZC         59  0624   RA0WHE        59  0015   0
QSO:  7000 PH 2008-03-29 1452 RN3ZC         59  0625   LY1C          59  0105   0
QSO:  7000 PH 2008-03-29 1454 RN3ZC         59  0626   UA9ACJ        59  0251   0
QSO:  7000 PH 2008-03-29 1456 RN3ZC         59  0627   4K8M          59  0037   0
QSO:  7000 PH 2008-03-29 1456 RN3ZC         59  0628   SQ9DXT        59  0104   0
QSO:  7000 PH 2008-03-29 1458 RN3ZC         59  0629   SQ9JX         59  0018   0
QSO:  7000 PH 2008-03-29 1458 RN3ZC         59  0630   S56X          59  0348   0
QSO:  7000 PH 2008-03-29 1459 RN3ZC         59  0631   YL3FT         59  0429   0
QSO:  7000 PH 2008-03-29 1500 RN3ZC         59  0632   RA4PUT        59  0183   0
QSO:  7000 PH 2008-03-29 1502 RN3ZC         59  0633   RK9CZO        59  0343   0
QSO:  7000 PH 2008-03-29 1503 RN3ZC         59  0634   RW9USA        59  1280   0
QSO:  7000 PH 2008-03-29 1504 RN3ZC         59  0635   RX9FM         59  0733   0
QSO:  7000 PH 2008-03-29 1505 RN3ZC         59  0636   S53S          59  0452   0
QSO: 14000 PH 2008-03-29 1548 RN3ZC         59  0637   EA3FF         59  0031   0
QSO: 14000 PH 2008-03-29 1550 RN3ZC         59  0638   IZ0MQN        59  0053   0
QSO: 14000 PH 2008-03-29 1551 RN3ZC         59  0639   IK3MLF        59  0025   0
QSO: 14000 PH 2008-03-29 1552 RN3ZC         59  0640   OT5P          59  0167   0
QSO: 14000 PH 2008-03-29 1552 RN3ZC         59  0641   OY9R          59  0143   0
QSO: 14000 PH 2008-03-29 1553 RN3ZC         59  0642   IK0JNI        59  0016   0
QSO: 14000 PH 2008-03-29 1555 RN3ZC         59  0643   DH0GHU        59  0229   0
QSO: 14000 PH 2008-03-29 1555 RN3ZC         59  0644   F5EPS         59  0002   0
QSO: 14000 PH 2008-03-29 1556 RN3ZC         59  0645   G6PZ          59  0647   0
QSO: 14000 PH 2008-03-29 1557 RN3ZC         59  0646   M0HDK         59  0007   0
QSO: 14000 PH 2008-03-29 1557 RN3ZC         59  0647   IZ5MMQ        59  0031   0
QSO: 14000 PH 2008-03-29 1558 RN3ZC         59  0648   DH0GDS        59  0091   0
QSO: 14000 PH 2008-03-29 1558 RN3ZC         59  0649   RS3A          59  0897   0
QSO: 14000 PH 2008-03-29 1559 RN3ZC         59  0650   ON3TMG        59  0021   0
QSO: 14000 PH 2008-03-29 1600 RN3ZC         59  0651   CT1DZY        59  0024   0
QSO: 14000 PH 2008-03-29 1600 RN3ZC         59  0652   OT2C          59  0179   0
QSO: 14000 PH 2008-03-29 1601 RN3ZC         59  0653   ON6QG         59  0069   0
QSO: 14000 PH 2008-03-29 1601 RN3ZC         59  0654   PE1LTY        59  0057   0
QSO: 14000 PH 2008-03-29 1602 RN3ZC         59  0655   PG6W          59  0156   0
QSO: 14000 PH 2008-03-29 1603 RN3ZC         59  0656   G2C           59  0253   0
QSO: 14000 PH 2008-03-29 1603 RN3ZC         59  0657   9H1DE         59  0144   0
QSO: 14000 PH 2008-03-29 1603 RN3ZC         59  0658   PD1DX         59  0491   0
QSO: 14000 PH 2008-03-29 1605 RN3ZC         59  0659   PA3DPS        59  0108   0
QSO: 14000 PH 2008-03-29 1605 RN3ZC         59  0660   EA7AA         59  0204   0
QSO: 14000 PH 2008-03-29 1606 RN3ZC         59  0661   2E0ULA/M      59  0004   0
QSO: 14000 PH 2008-03-29 1606 RN3ZC         59  0662   PE2AAB/P      59  0002   0
QSO: 14000 PH 2008-03-29 1607 RN3ZC         59  0663   G4VMX         59  0077   0
QSO: 14000 PH 2008-03-29 1608 RN3ZC         59  0664   YO3HKW        59  0048   0
QSO: 14000 PH 2008-03-29 1609 RN3ZC         59  0665   DL2IH         59  0059   0
QSO: 14000 PH 2008-03-29 1611 RN3ZC         59  0666   IZ1CCH        59  0015   0
QSO: 14000 PH 2008-03-29 1611 RN3ZC         59  0667   DB8AH         59  0058   0
QSO: 14000 PH 2008-03-29 1611 RN3ZC         59  0668   ON4XJ         59  0010   0
QSO: 14000 PH 2008-03-29 1612 RN3ZC         59  0669   AM7W          59  0367   0
QSO: 14000 PH 2008-03-29 1612 RN3ZC         59  0670   YO9GVN        59  0048   0
QSO: 14000 PH 2008-03-29 1613 RN3ZC         59  0671   DL6PO         59  0003   0
QSO: 14000 PH 2008-03-29 1613 RN3ZC         59  0672   Z35F          59  0021   0
QSO: 14000 PH 2008-03-29 1614 RN3ZC         59  0673   IQ8PQ         59  0052   0
QSO: 14000 PH 2008-03-29 1614 RN3ZC         59  0674   DL5JS         59  0205   0
QSO: 14000 PH 2008-03-29 1615 RN3ZC         59  0675   ON4DSF        59  0021   0
QSO: 14000 PH 2008-03-29 1615 RN3ZC         59  0676   YO4KCC        59  0219   0
QSO: 14000 PH 2008-03-29 1615 RN3ZC         59  0677   F5OVR         59  0016   0
QSO: 14000 PH 2008-03-29 1616 RN3ZC         59  0678   M5FLY         59  0005   0
QSO: 14000 PH 2008-03-29 1616 RN3ZC         59  0679   PA3GPP        59  0015   0
QSO: 14000 PH 2008-03-29 1616 RN3ZC         59  0680   HB9SVT        59  0111   0
QSO: 14000 PH 2008-03-29 1617 RN3ZC         59  0681   PA5JSB        59  0023   0
QSO: 14000 PH 2008-03-29 1617 RN3ZC         59  0682   DC4PAS        59  0027   0
QSO: 14000 PH 2008-03-29 1618 RN3ZC         59  0683   EA1JO         59  0230   0
QSO: 14000 PH 2008-03-29 1618 RN3ZC         59  0684   CN8YE         59  0022   0
QSO: 14000 PH 2008-03-29 1619 RN3ZC         59  0685   EA5DT         59  0027   0
QSO: 14000 PH 2008-03-29 1620 RN3ZC         59  0686   PA2BEN        59  0030   0
QSO: 14000 PH 2008-03-29 1620 RN3ZC         59  0687   GM0NBM        59  0102   0
QSO: 14000 PH 2008-03-29 1622 RN3ZC         59  0688   UA3RN         59  0145   0
QSO: 14000 PH 2008-03-29 1622 RN3ZC         59  0689   EA1AJV        59  0170   0
QSO: 14000 PH 2008-03-29 1623 RN3ZC         59  0690   PA0CGB        59  0072   0
QSO: 14000 PH 2008-03-29 1624 RN3ZC         59  0691   PD2ATG        59  0070   0
QSO: 14000 PH 2008-03-29 1624 RN3ZC         59  0692   G4FVK         59  0016   0
QSO: 14000 PH 2008-03-29 1625 RN3ZC         59  0693   ON3THI        59  0005   0
QSO: 14000 PH 2008-03-29 1625 RN3ZC         59  0694   G8ZRE         59  0131   0
QSO: 14000 PH 2008-03-29 1626 RN3ZC         59  0695   PH8GB         59  0123   0
QSO: 14000 PH 2008-03-29 1627 RN3ZC         59  0696   IK2EBP        59  0016   0
QSO: 14000 PH 2008-03-29 1627 RN3ZC         59  0697   F6BGC         59  0024   0
QSO: 14000 PH 2008-03-29 1629 RN3ZC         59  0698   DL0KU         59  0221   0
QSO: 14000 PH 2008-03-29 1629 RN3ZC         59  0699   PH2A          59  0109   0
QSO:  3500 PH 2008-03-29 1634 RN3ZC         59  0700   RK6CK         59  0414   0
QSO:  3500 PH 2008-03-29 1635 RN3ZC         59  0701   RK4HYT        59  0275   0
QSO:  3500 PH 2008-03-29 1636 RN3ZC         59  0702   YO8MI         59  0263   0
QSO:  3500 PH 2008-03-29 1636 RN3ZC         59  0703   RA3NC         59  0395   0
QSO:  3500 PH 2008-03-29 1637 RN3ZC         59  0704   UA4NC         59  0172   0
QSO:  3500 PH 2008-03-29 1637 RN3ZC         59  0705   RK9CZO        59  0384   0
QSO:  3500 PH 2008-03-29 1638 RN3ZC         59  0706   SQ9CWO        59  0220   0
QSO:  3500 PH 2008-03-29 1638 RN3ZC         59  0707   YO5QCD        59  0112   0
QSO:  3500 PH 2008-03-29 1639 RN3ZC         59  0708   UA2FFX/1      59  0099   0
QSO:  3500 PH 2008-03-29 1639 RN3ZC         59  0709   LY2S          59  0108   0
QSO:  3500 PH 2008-03-29 1640 RN3ZC         59  0710   RD4HD         59  0099   0
QSO:  3500 PH 2008-03-29 1640 RN3ZC         59  0711   RA9AE         59  0031   0
QSO:  3500 PH 2008-03-29 1640 RN3ZC         59  0712   RL9AA         59  0056   0
QSO:  3500 PH 2008-03-29 1640 RN3ZC         59  0713   RX9AM         59  0504   0
QSO:  3500 PH 2008-03-29 1641 RN3ZC         59  0714   UY5TE         59  0142   0
QSO:  3500 PH 2008-03-29 1641 RN3ZC         59  0715   RV6LFE        59  0509   0
QSO:  3500 PH 2008-03-29 1642 RN3ZC         59  0716   UA9UZZ        59  0023   0
QSO:  3500 PH 2008-03-29 1643 RN3ZC         59  0717   OH1RX         59  0468   0
QSO:  3500 PH 2008-03-29 1643 RN3ZC         59  0718   RK9AWN        59  0095   0
QSO:  3500 PH 2008-03-29 1811 RN3ZC         59  0719   RA4ACX        59  0184   0
QSO:  3500 PH 2008-03-29 1811 RN3ZC         59  0720   RA3QG         59  0047   0
QSO:  3500 PH 2008-03-29 1812 RN3ZC         59  0721   UA4PAN        59  0285   0
QSO:  3500 PH 2008-03-29 1812 RN3ZC         59  0722   RK3QWW        59  1062   0
QSO:  3500 PH 2008-03-29 1813 RN3ZC         59  0723   UA9MR         59  0263   0
QSO:  3500 PH 2008-03-29 1813 RN3ZC         59  0724   RS3A          59  1025   0
QSO:  3500 PH 2008-03-29 1814 RN3ZC         59  0725   YL1ZC         59  0044   0
QSO:  3500 PH 2008-03-29 1815 RN3ZC         59  0726   US5USV        59  0122   0
QSO:  3500 PH 2008-03-29 1816 RN3ZC         59  0727   RU9AC         59  0896   0
QSO:  3500 PH 2008-03-29 1816 RN3ZC         59  0728   RW3WX         59  0069   0
QSO:  3500 PH 2008-03-29 1818 RN3ZC         59  0729   HA6IGM        59  0052   0
QSO:  3500 PH 2008-03-29 1818 RN3ZC         59  0730   US2IZ         59  0168   0
QSO:  3500 PH 2008-03-29 1818 RN3ZC         59  0731   UA6AKD        59  0051   0
QSO:  3500 PH 2008-03-29 1819 RN3ZC         59  0732   ES4BG         59  0009   0
QSO:  3500 PH 2008-03-29 1819 RN3ZC         59  0733   ES5MG         59  0066   0
QSO:  3500 PH 2008-03-29 1820 RN3ZC         59  0734   UA9FGJ        59  0195   0
QSO:  3500 PH 2008-03-29 1820 RN3ZC         59  0735   RK3QWM        59  0202   0
QSO:  3500 PH 2008-03-29 1820 RN3ZC         59  0736   UP0L          59  1336   0
QSO:  3500 PH 2008-03-29 1821 RN3ZC         59  0737   YO3FOP        59  0005   0
QSO:  3500 PH 2008-03-29 1821 RN3ZC         59  0738   RT9S          59  0362   0
QSO:  3500 PH 2008-03-29 1822 RN3ZC         59  0739   RA9DZ         59  0372   0
QSO:  3500 PH 2008-03-29 1823 RN3ZC         59  0740   UA3ACL        59  0081   0
QSO:  3500 PH 2008-03-29 1823 RN3ZC         59  0741   YL3AD         59  0013   0
QSO:  3500 PH 2008-03-29 1824 RN3ZC         59  0742   RA3AUM        59  0902   0
QSO:  3500 PH 2008-03-29 1825 RN3ZC         59  0743   YO3FRI        59  0625   0
QSO:  3500 PH 2008-03-29 1826 RN3ZC         59  0744   DK0GYB        59  0184   0
QSO:  3500 PH 2008-03-29 1826 RN3ZC         59  0745   SP2AYC        59  0169   0
QSO:  3500 PH 2008-03-29 1827 RN3ZC         59  0746   SP3GHK        59  0090   0
QSO:  3500 PH 2008-03-29 1828 RN3ZC         59  0747   SQ5M          59  0042   0
QSO:  3500 PH 2008-03-29 1829 RN3ZC         59  0748   RN3RF         59  0163   0
QSO:  3500 PH 2008-03-29 1829 RN3ZC         59  0749   RU3VT         59  0080   0
QSO:  1800 PH 2008-03-29 1832 RN3ZC         59  0750   RN3AHL        59  0340   0
QSO:  1800 PH 2008-03-29 1833 RN3ZC         59  0751   US8ISM        59  0130   0
QSO:  1800 PH 2008-03-29 1834 RN3ZC         59  0752   LY2IJ         59  0348   0
QSO:  1800 PH 2008-03-29 1834 RN3ZC         59  0753   US2IW         59  0064   0
QSO:  1800 PH 2008-03-29 1835 RN3ZC         59  0754   LY7A          59  0230   0
QSO:  1800 PH 2008-03-29 1836 RN3ZC         59  0755   YT6T          59  0028   0
QSO:  1800 PH 2008-03-29 1837 RN3ZC         59  0756   UA4WKW        59  1047   0
QSO:  1800 PH 2008-03-29 1837 RN3ZC         59  0757   RO9O          59  1193   0
QSO:  1800 PH 2008-03-29 1838 RN3ZC         59  0758   ER2RM         59  0257   0
QSO:  1800 PH 2008-03-29 1838 RN3ZC         59  0759   SQ9HZM        59  0115   0
QSO:  1800 PH 2008-03-29 1838 RN3ZC         59  0760   UT5ZB         59  0086   0
QSO:  1800 PH 2008-03-29 1839 RN3ZC         59  0761   RV1CB         59  0247   0
QSO:  1800 PH 2008-03-29 1840 RN3ZC         59  0762   RK4PA         59  0025   0
QSO:  1800 PH 2008-03-29 1840 RN3ZC         59  0763   YR8D          59  0064   0
QSO:  1800 PH 2008-03-29 1841 RN3ZC         59  0764   LY7M          59  0051   0
QSO:  1800 PH 2008-03-29 1841 RN3ZC         59  0765   EW8KY         59  0216   0
QSO:  1800 PH 2008-03-29 1842 RN3ZC         59  0766   HA7MW         59  0055   0
QSO:  1800 PH 2008-03-29 1842 RN3ZC         59  0767   UA9QA         59  0590   0
QSO:  7000 PH 2008-03-29 1846 RN3ZC         59  0768   DL1ELY        59  0647   0
QSO:  7000 PH 2008-03-29 1847 RN3ZC         59  0769   UA4SKW        59  0482   0
QSO:  7000 PH 2008-03-29 1848 RN3ZC         59  0770   SF6DX         59  0156   0
QSO:  7000 PH 2008-03-29 1849 RN3ZC         59  0771   EC7DX         59  0078   0
QSO:  7000 PH 2008-03-29 1850 RN3ZC         59  0772   DL3LAB        59  0231   0
QSO:  7000 PH 2008-03-29 1851 RN3ZC         59  0773   DP4A          59  0448   0
QSO:  7000 PH 2008-03-29 1851 RN3ZC         59  0774   LN3Z          59  0218   0
QSO:  7000 PH 2008-03-29 1854 RN3ZC         59  0775   OK7M          59  0625   0
QSO:  7000 PH 2008-03-29 1854 RN3ZC         59  0776   DR1A          59  0985   0
QSO:  7000 PH 2008-03-29 1855 RN3ZC         59  0777   UP0L          59  1389   0
QSO:  7000 PH 2008-03-29 1855 RN3ZC         59  0778   RG9A          59  1040   0
QSO:  7000 PH 2008-03-29 1856 RN3ZC         59  0779   S50A          59  1209   0
QSO:  7000 PH 2008-03-29 1857 RN3ZC         59  0780   EA3ATM        59  0475   0
QSO:  7000 PH 2008-03-29 1858 RN3ZC         59  0781   J43P          59  1288   0
QSO:  7000 PH 2008-03-29 1858 RN3ZC         59  0782   E77DO         59  0462   0
QSO:  7000 PH 2008-03-29 1900 RN3ZC         59  0783   SP4TKR        59  0638   0
QSO:  7000 PH 2008-03-29 1903 RN3ZC         59  0784   OL7R          59  0453   0
QSO:  7000 PH 2008-03-29 1904 RN3ZC         59  0785   SP0DXC        59  0290   0
QSO:  7000 PH 2008-03-29 1907 RN3ZC         59  0786   YU3AA         59  0571   0
QSO:  7000 PH 2008-03-29 1907 RN3ZC         59  0787   YQ6C          59  0591   0
QSO: 14000 PH 2008-03-29 1912 RN3ZC         59  0788   M8C           59  0548   0
QSO: 14000 PH 2008-03-29 1913 RN3ZC         59  0789   ES5RW         59  0887   0
QSO: 14000 PH 2008-03-29 1917 RN3ZC         59  0790   8P1A          59  2287   0
QSO: 14000 PH 2008-03-29 1918 RN3ZC         59  0791   TO5A          59  1040   0
QSO: 14000 PH 2008-03-29 1922 RN3ZC         59  0792   PY3DX         59  0075   0
QSO: 14000 PH 2008-03-29 1922 RN3ZC         59  0793   EA3NU         59  0080   0
QSO: 14000 PH 2008-03-29 1923 RN3ZC         59  0794   F5RDS         59  0052   0
QSO: 14000 PH 2008-03-29 1924 RN3ZC         59  0795   F5GGL         59  0089   0
QSO: 14000 PH 2008-03-29 1925 RN3ZC         59  0796   EA8BGO        59  0130   0
QSO: 14000 PH 2008-03-29 1925 RN3ZC         59  0797   PP5BB         59  0011   0
QSO: 14000 PH 2008-03-29 1926 RN3ZC         59  0798   T90R          59  0028   0
QSO: 14000 PH 2008-03-29 1926 RN3ZC         59  0799   ZW5B          59  0254   0
QSO: 14000 PH 2008-03-29 1927 RN3ZC         59  0800   LU1HLH        59  0512   0
QSO: 14000 PH 2008-03-29 1928 RN3ZC         59  0801   EA5TT         59  0113   0
QSO: 14000 PH 2008-03-29 1930 RN3ZC         59  0802   LZ1CAR        59  0018   0
QSO: 14000 PH 2008-03-29 1930 RN3ZC         59  0803   EA4CFY        59  0029   0
QSO: 14000 PH 2008-03-29 1931 RN3ZC         59  0804   LZ2HA         59  0170   0
QSO: 14000 PH 2008-03-29 1931 RN3ZC         59  0805   YO5FMT        59  0274   0
QSO: 14000 PH 2008-03-29 1933 RN3ZC         59  0806   YO6KSU        59  0124   0
QSO: 14000 PH 2008-03-29 1933 RN3ZC         59  0807   SX1L          59  1143   0
QSO: 14000 PH 2008-03-29 1934 RN3ZC         59  0808   M0COK         59  0097   0
QSO: 14000 PH 2008-03-29 1938 RN3ZC         59  0809   CT9L          59  2134   0
QSO: 14000 PH 2008-03-29 1938 RN3ZC         59  0810   HG8R          59  1846   0
QSO: 14000 PH 2008-03-29 1940 RN3ZC         59  0811   EB1WW         59  0755   0
QSO: 14000 PH 2008-03-29 1941 RN3ZC         59  0812   YT1BB         59  1087   0
QSO: 14000 PH 2008-03-29 1942 RN3ZC         59  0813   ZW5F          59  0588   0
QSO: 14000 PH 2008-03-29 1948 RN3ZC         59  0814   TM6M          59  1409   0
QSO: 14000 PH 2008-03-29 1951 RN3ZC         59  0815   YO5CUQ        59  0057   0
QSO: 14000 PH 2008-03-29 1953 RN3ZC         59  0816   YT5T          59  0562   0
QSO: 14000 PH 2008-03-29 1956 RN3ZC         59  0817   PT5A          59  0990   0
QSO: 14000 PH 2008-03-29 1957 RN3ZC         59  0818   CT1JLZ        59  1464   0
QSO: 14000 PH 2008-03-29 2001 RN3ZC         59  0819   WP2Z          59  1328   0
QSO: 14000 PH 2008-03-29 2002 RN3ZC         59  0820   S566D         59  1250   0
QSO: 14000 PH 2008-03-29 2003 RN3ZC         59  0821   SO9Q          59  0616   0
QSO: 14000 PH 2008-03-29 2004 RN3ZC         59  0822   HA3NU         59  0162   0
QSO: 14000 PH 2008-03-29 2006 RN3ZC         59  0823   EA4RCH        59  0165   0
QSO: 14000 PH 2008-03-29 2006 RN3ZC         59  0824   YU5RA         59  0892   0
QSO: 14000 PH 2008-03-29 2008 RN3ZC         59  0825   PR1T          59  0265   0
QSO: 14000 PH 2008-03-29 2009 RN3ZC         59  0826   AO8A          59  1176   0
QSO: 14000 PH 2008-03-29 2009 RN3ZC         59  0827   PR5Z          59  0556   0
QSO: 14000 PH 2008-03-29 2010 RN3ZC         59  0828   PS2T          59  1479   0
QSO: 14000 PH 2008-03-29 2011 RN3ZC         59  0829   LU7YZ         59  0192   0
QSO: 14000 PH 2008-03-29 2012 RN3ZC         59  0830   YT7B          59  0134   0
QSO: 14000 PH 2008-03-29 2014 RN3ZC         59  0831   T77NM         59  1116   0
QSO:  1800 PH 2008-03-29 2016 RN3ZC         59  0832   UU7J          59  0092   0
QSO:  1800 PH 2008-03-29 2017 RN3ZC         59  0833   S51ZZF        59  0084   0
QSO:  1800 PH 2008-03-29 2018 RN3ZC         59  0834   UR4U          59  0481   0
QSO:  1800 PH 2008-03-29 2020 RN3ZC         59  0835   HA8BE         59  0142   0
QSO:  1800 PH 2008-03-29 2022 RN3ZC         59  0836   RZ9WXK        59  0232   0
QSO:  1800 PH 2008-03-29 2022 RN3ZC         59  0837   RA6MT         59  0018   0
QSO:  1800 PH 2008-03-29 2023 RN3ZC         59  0838   RA6DB         59  0106   0
QSO:  1800 PH 2008-03-29 2023 RN3ZC         59  0839   UA4FER        59  0947   0
QSO:  1800 PH 2008-03-29 2023 RN3ZC         59  0840   UR5AS         59  0527   0
QSO:  1800 PH 2008-03-29 2024 RN3ZC         59  0841   RK3DXS        59  0037   0
QSO:  1800 PH 2008-03-29 2025 RN3ZC         59  0842   YT6T          59  0130   0
QSO:  1800 PH 2008-03-29 2026 RN3ZC         59  0843   ER3HW         59  0017   0
QSO:  1800 PH 2008-03-29 2026 RN3ZC         59  0844   ES6KW         59  0030   0
QSO:  1800 PH 2008-03-29 2027 RN3ZC         59  0845   US6IKV        59  0024   0
QSO:  1800 PH 2008-03-29 2030 RN3ZC         59  0846   SP2EXN        59  0107   0
QSO:  1800 PH 2008-03-29 2031 RN3ZC         59  0847   RT9W          59  0006   0
QSO:  1800 PH 2008-03-29 2032 RN3ZC         59  0848   UZ1I          59  0620   0
QSO:  1800 PH 2008-03-29 2033 RN3ZC         59  0849   OM7RU         59  0221   0
QSO:  1800 PH 2008-03-29 2033 RN3ZC         59  0850   UY9IF         59  0204   0
QSO:  1800 PH 2008-03-29 2035 RN3ZC         59  0851   RD4WA         59  0998   0
QSO:  1800 PH 2008-03-29 2035 RN3ZC         59  0852   OG6A          59  1383   0
QSO:  1800 PH 2008-03-29 2036 RN3ZC         59  0853   RY4I          59  0602   0
QSO:  7000 PH 2008-03-29 2039 RN3ZC         59  0854   YT9A          59  1695   0
QSO:  7000 PH 2008-03-29 2040 RN3ZC         59  0855   S56P          59  0250   0
QSO:  7000 PH 2008-03-29 2041 RN3ZC         59  0856   AO8A          59  0655   0
QSO:  7000 PH 2008-03-29 2041 RN3ZC         59  0857   LZ5W          59  0393   0
QSO:  7000 PH 2008-03-29 2042 RN3ZC         59  0858   IZ2FOS        59  0959   0
QSO:  7000 PH 2008-03-29 2046 RN3ZC         59  0859   DL0WW         59  0873   0
QSO:  7000 PH 2008-03-29 2047 RN3ZC         59  0860   IK3UNA        59  0228   0
QSO:  7000 PH 2008-03-29 2049 RN3ZC         59  0861   YP8A          59  0208   0
QSO:  7000 PH 2008-03-29 2050 RN3ZC         59  0862   UA3DFR        59  0103   0
QSO:  7000 PH 2008-03-29 2052 RN3ZC         59  0863   4O7AMD        59  0032   0
QSO:  7000 PH 2008-03-29 2054 RN3ZC         59  0864   UW8SM         59  0711   0
QSO:  3500 PH 2008-03-29 2056 RN3ZC         59  0865   SK7OA         59  0208   0
QSO:  3500 PH 2008-03-29 2057 RN3ZC         59  0866   UT7L          59  1398   0
QSO:  3500 PH 2008-03-29 2058 RN3ZC         59  0867   TB37F         59  1435   0
QSO:  3500 PH 2008-03-29 2101 RN3ZC         59  0868   4J7WMF        59  0254   0
QSO:  3500 PH 2008-03-29 2101 RN3ZC         59  0869   S53O          59  0207   0
QSO:  3500 PH 2008-03-29 2103 RN3ZC         59  0870   OR5N          59  0363   0
QSO:  3500 PH 2008-03-29 2103 RN3ZC         59  0871   RV4LC         59  0174   0
QSO:  3500 PH 2008-03-29 2104 RN3ZC         59  0872   YU3A          59  0366   0
QSO:  3500 PH 2008-03-29 2106 RN3ZC         59  0873   RV3WT         59  0342   0
QSO:  3500 PH 2008-03-29 2106 RN3ZC         59  0874   IT9RBW        59  0417   0
QSO:  3500 PH 2008-03-29 2108 RN3ZC         59  0875   YT3M          59  0943   0
QSO:  3500 PH 2008-03-29 2108 RN3ZC         59  0876   SO9L          59  0005   0
QSO:  3500 PH 2008-03-29 2111 RN3ZC         59  0877   PI4COM        59  0998   0
QSO:  3500 PH 2008-03-29 2113 RN3ZC         59  0878   DH2WQ         59  1014   0
QSO:  3500 PH 2008-03-29 2114 RN3ZC         59  0879   RT9W          59  0262   0
QSO:  3500 PH 2008-03-29 2114 RN3ZC         59  0880   DR1A          59  1019   0
QSO:  3500 PH 2008-03-29 2115 RN3ZC         59  0881   HG0A          59  0064   0
QSO:  3500 PH 2008-03-29 2116 RN3ZC         59  0882   DO2ML         59  0300   0
