START-OF-LOG: 3.0
CALLSIGN: XE2YBG
CLUB: FMRE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 855711
OPERATORS: XE2YBG
NAME: Benigno Gomez
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2008-03-29 0411 XE2YBG        59  0001   NR6O          59  0360
QSO:  7130 PH 2008-03-30 0857 XE2YBG        59  0619   N4XL          59  0537
QSO:  7033 PH 2008-03-30 0903 XE2YBG        59  0620   JF2QNM        59  0847
QSO:  7060 PH 2008-03-30 0908 XE2YBG        59  0621   PR1T          59  0541
QSO:  7165 PH 2008-03-30 0919 XE2YBG        59  0622   VK2ATZ        59  0208
QSO:  7089 PH 2008-03-30 0929 XE2YBG        59  0623   AH0BT         59  0238
QSO: 21304 PH 2008-03-30 1433 XE2YBG        59  0624   LR2F          59  1519
QSO: 14175 PH 2008-03-30 1437 XE2YBG        59  0625   CO6YVC        59  0315
QSO: 14151 PH 2008-03-30 1439 XE2YBG        59  0626   6Y1V          59  2176
QSO: 14148 PH 2008-03-30 1442 XE2YBG        59  0627   9A4D          59  1632
QSO: 14154 PH 2008-03-30 1443 XE2YBG        59  0628   WE3C          59  1359
QSO: 14145 PH 2008-03-30 1446 XE2YBG        59  0629   KB0ARZ        59  0165
QSO: 14145 PH 2008-03-30 1452 XE2YBG        59  0630   EA8CDI        59  0522
QSO: 14145 PH 2008-03-30 1453 XE2YBG        59  0631   W9JGS         59  0009
QSO: 14145 PH 2008-03-30 1455 XE2YBG        59  0632   W4BXI         59  0036
QSO: 14145 PH 2008-03-30 1457 XE2YBG        59  0633   AM3SSB        59  0168
QSO: 14145 PH 2008-03-30 1458 XE2YBG        59  0634   W4/F5HON      59  0102
QSO: 14145 PH 2008-03-30 1459 XE2YBG        59  0635   NR4C          59  0021
QSO: 14145 PH 2008-03-30 1502 XE2YBG        59  0636   KG9E          59  0034
QSO: 14145 PH 2008-03-30 1503 XE2YBG        59  0637   VE2KH         59  0055
QSO: 14145 PH 2008-03-30 1504 XE2YBG        59  0638   VE3HX         59  0002
QSO: 14145 PH 2008-03-30 1506 XE2YBG        59  0639   VA2SG         59  0181
QSO: 14145 PH 2008-03-30 1511 XE2YBG        59  0640   VE1YX         59  0224
QSO: 14145 PH 2008-03-30 1511 XE2YBG        59  0641   N6OU          59  0247
QSO: 14145 PH 2008-03-30 1512 XE2YBG        59  0642   K4TZ          59  0104
QSO: 14145 PH 2008-03-30 1513 XE2YBG        59  0643   VE3OIL        59  0045
QSO: 14145 PH 2008-03-30 1541 XE2YBG        59  0644   VE3CR         59  0628
QSO: 14145 PH 2008-03-30 1542 XE2YBG        59  0645   SN6O          59  0615
QSO: 14145 PH 2008-03-30 1543 XE2YBG        59  0646   VE6DPB        59  0154
QSO: 14145 PH 2008-03-30 1543 XE2YBG        59  0647   VE5MX         59  0037
QSO: 14164 PH 2008-03-30 1556 XE2YBG        59  0648   K4PV          59  1573
QSO: 14174 PH 2008-03-30 1602 XE2YBG        59  0649   K3EST         59  2340
QSO: 14178 PH 2008-03-30 1605 XE2YBG        59  0650   KN1DX         59  2183
QSO: 14181 PH 2008-03-30 1606 XE2YBG        59  0651   KR4Z          59  1099
QSO: 14190 PH 2008-03-30 1607 XE2YBG        59  0652   KG4W          59  0957
QSO: 14198 PH 2008-03-30 1609 XE2YBG        59  0653   WU3A          59  1136
QSO: 14205 PH 2008-03-30 1610 XE2YBG        59  0654   OK5R          59  2785
QSO: 14223 PH 2008-03-30 1611 XE2YBG        59  0655   W1GUS         59  0949
QSO: 14225 PH 2008-03-30 1613 XE2YBG        59  0656   IQ2CJ         59  1696
QSO: 14227 PH 2008-03-30 1619 XE2YBG        59  0657   S57AL         59  1662
QSO: 14141 PH 2008-03-30 1621 XE2YBG        59  0658   VA7ST         59  0742
QSO: 14167 PH 2008-03-30 1624 XE2YBG        59  0659   NQ4U          59  0734
QSO: 14170 PH 2008-03-30 1714 XE2YBG        59  0660   N6XT          59  0182
QSO: 21196 PH 2008-03-30 1717 XE2YBG        59  0661   ZY7C          59  2003
QSO: 21380 PH 2008-03-30 1817 XE2YBG        59  0662   WP2Z          59  2657
QSO: 21357 PH 2008-03-30 1821 XE2YBG        59  0663   PP5JN         59  0132
QSO: 21357 PH 2008-03-30 1821 XE2YBG        59  0664   LU1HLH        59  1328
QSO: 21357 PH 2008-03-30 1825 XE2YBG        59  0665   KB1BRK        59  0142
QSO: 21357 PH 2008-03-30 1828 XE2YBG        59  0666   A35RK         59  0324
QSO: 21357 PH 2008-03-30 1828 XE2YBG        59  0667   HI3C          59  2614
QSO: 28438 PH 2008-03-30 1839 XE2YBG        59  0668   ZW5B          59  0219
QSO: 28426 PH 2008-03-30 1841 XE2YBG        59  0669   PR5Z          59  1197
QSO: 28453 PH 2008-03-30 1845 XE2YBG        59  0670   PU2MTS        59  0156
QSO: 28459 PH 2008-03-30 1847 XE2YBG        59  0671   LT1F          59  0749
QSO: 28485 PH 2008-03-30 1850 XE2YBG        59  0672   PY2KP         59  0171
QSO: 28504 PH 2008-03-30 1853 XE2YBG        59  0673   ZV2K          59  0871
QSO: 28434 PH 2008-03-30 1858 XE2YBG        59  0674   CX4DX         59  0280
QSO: 21278 PH 2008-03-30 1903 XE2YBG        59  0675   V48M          59  0415
QSO: 21359 PH 2008-03-30 1905 XE2YBG        59  0676   CC2A          59  0337
QSO: 21260 PH 2008-03-30 1906 XE2YBG        59  0677   TO5A          59  2419
QSO: 21263 PH 2008-03-30 1918 XE2YBG        59  0678   CO8LY         59  0417
QSO: 21235 PH 2008-03-30 1922 XE2YBG        59  0679   4M5E          59  0030
QSO: 21234 PH 2008-03-30 1924 XE2YBG        59  0680   D44AC         59  3083
QSO: 21262 PH 2008-03-30 1926 XE2YBG        59  0681   FG/DK5AL      59  0437
QSO: 21365 PH 2008-03-30 1928 XE2YBG        59  0682   CX8AT         59  0650
QSO: 21275 PH 2008-03-30 1936 XE2YBG        59  0683   HP1BYS        59  0351
QSO: 21220 PH 2008-03-30 1940 XE2YBG        59  0684   3G1C          59  0762
QSO: 28464 PH 2008-03-30 1944 XE2YBG        59  0685   PP5EG         59  0993
QSO: 14203 PH 2008-03-30 2008 XE2YBG        59  0686   ND1X          59  0375
QSO: 14203 PH 2008-03-30 2008 XE2YBG        59  0687   K9QVB         59  0313
QSO: 14203 PH 2008-03-30 2008 XE2YBG        59  0688   AB1BW         59  0143
QSO: 14203 PH 2008-03-30 2009 XE2YBG        59  0689   VE5UF         59  0080
QSO: 14203 PH 2008-03-30 2009 XE2YBG        59  0690   N2BJ          59  1363
QSO: 14203 PH 2008-03-30 2010 XE2YBG        59  0691   W4EEH         59  0386
QSO: 14203 PH 2008-03-30 2013 XE2YBG        59  0692   WB5A          59  0062
QSO: 14203 PH 2008-03-30 2014 XE2YBG        59  0693   WA9CCQ        59  0015
QSO: 14203 PH 2008-03-30 2015 XE2YBG        59  0694   K3EED         59  0123
QSO: 14179 PH 2008-03-30 2058 XE2YBG        59  0695   NJ4M          59  2842
QSO: 14114 PH 2008-03-30 2102 XE2YBG        59  0696   VP2E          59  0580
QSO: 21357 PH 2008-03-30 2105 XE2YBG        59  0697   AD7GN         59  0076
QSO: 21357 PH 2008-03-30 2107 XE2YBG        59  0698   K7GSE         59  0505
QSO: 21357 PH 2008-03-30 2108 XE2YBG        59  0699   W7OM          59  0476
QSO: 21357 PH 2008-03-30 2110 XE2YBG        59  0700   VA6SZ         59  0181
QSO: 21357 PH 2008-03-30 2111 XE2YBG        59  0701   WZ7M          59  0726
QSO: 21357 PH 2008-03-30 2112 XE2YBG        59  0702   ZL2IFB        59  0963
QSO: 21357 PH 2008-03-30 2112 XE2YBG        59  0703   K7EG          59  0215
QSO: 21357 PH 2008-03-30 2117 XE2YBG        59  0704   VE7SV         59  0112
QSO: 21357 PH 2008-03-30 2117 XE2YBG        59  0705   VE6SV         59  0041
QSO: 21357 PH 2008-03-30 2118 XE2YBG        59  0706   K7VI          59  0363
QSO: 21357 PH 2008-03-30 2120 XE2YBG        59  0707   AA6YX         59  0301
QSO: 21357 PH 2008-03-30 2121 XE2YBG        59  0708   NW6P          59  0264
QSO: 21357 PH 2008-03-30 2124 XE2YBG        59  0709   WB6JJJ        59  0189
QSO: 21357 PH 2008-03-30 2125 XE2YBG        59  0710   NP3HM         59  0140
QSO: 21357 PH 2008-03-30 2125 XE2YBG        59  0711   VE5RI         59  0063
QSO: 21357 PH 2008-03-30 2126 XE2YBG        59  0712   W1CU          59  0460
QSO: 21357 PH 2008-03-30 2126 XE2YBG        59  0713   VE7KS         59  0500
QSO: 21357 PH 2008-03-30 2126 XE2YBG        59  0714   N6RO          59  1123
QSO: 21357 PH 2008-03-30 2127 XE2YBG        59  0715   VE6FI         59  0038
QSO: 21357 PH 2008-03-30 2132 XE2YBG        59  0716   N7TT          59  1622
QSO: 14262 PH 2008-03-30 2146 XE2YBG        59  0717   KV6O          59  0137
QSO: 14262 PH 2008-03-30 2147 XE2YBG        59  0718   KA3GEA        59  0135
QSO: 14262 PH 2008-03-30 2147 XE2YBG        59  0719   N4LS          59  0314
QSO: 14262 PH 2008-03-30 2149 XE2YBG        59  0720   AE6JN         59  0104
QSO: 14262 PH 2008-03-30 2149 XE2YBG        59  0721   N6KIA         59  0060
QSO: 14262 PH 2008-03-30 2150 XE2YBG        59  0722   KD0BEC        59  0040
QSO: 14262 PH 2008-03-30 2152 XE2YBG        59  0723   W8WCQ         59  0058
QSO: 14262 PH 2008-03-30 2154 XE2YBG        59  0724   W8DBF         59  0336
QSO: 14262 PH 2008-03-30 2156 XE2YBG        59  0725   W0NO          59  0210
QSO: 14262 PH 2008-03-30 2157 XE2YBG        59  0726   W7DDD         59  0079
QSO: 14262 PH 2008-03-30 2158 XE2YBG        59  0727   KA6SGT        59  0044
QSO: 14262 PH 2008-03-30 2200 XE2YBG        59  0728   KC0YDZ        59  0026
QSO: 14262 PH 2008-03-30 2201 XE2YBG        59  0729   W0KVA         59  0056
QSO: 14262 PH 2008-03-30 2202 XE2YBG        59  0730   WR9AN         59  0185
QSO: 14262 PH 2008-03-30 2203 XE2YBG        59  0731   N4QWB         59  0232
QSO: 14262 PH 2008-03-30 2204 XE2YBG        59  0732   N0ICV         59  0026
QSO: 14262 PH 2008-03-30 2204 XE2YBG        59  0733   K8QM          59  0081
QSO: 14262 PH 2008-03-30 2205 XE2YBG        59  0734   NQ7R          59  0227
QSO: 14262 PH 2008-03-30 2205 XE2YBG        59  0735   KB6VKW        59  0031
QSO: 14262 PH 2008-03-30 2207 XE2YBG        59  0736   WY8DX         59  0132
QSO: 14262 PH 2008-03-30 2208 XE2YBG        59  0737   KA8POZ        59  0062
QSO: 14262 PH 2008-03-30 2208 XE2YBG        59  0738   KD5JAA        59  0123
QSO: 14262 PH 2008-03-30 2209 XE2YBG        59  0739   W6FTA         59  0052
QSO: 14262 PH 2008-03-30 2210 XE2YBG        59  0740   N9EVW         59  0007
QSO: 14262 PH 2008-03-30 2211 XE2YBG        59  0741   KI6GH         59  0072
QSO: 14262 PH 2008-03-30 2211 XE2YBG        59  0742   W8QGP         59  0171
QSO: 14262 PH 2008-03-30 2212 XE2YBG        59  0743   N5WMQ         59  0011
QSO: 14262 PH 2008-03-30 2213 XE2YBG        59  0744   W4KLY         59  0117
QSO: 14261 PH 2008-03-30 2231 XE2YBG        59  0745   KE2DX         59  0534
QSO: 14245 PH 2008-03-30 2234 XE2YBG        59  0746   KI4PQW        59  0374
QSO: 14233 PH 2008-03-30 2235 XE2YBG        59  0747   CE4CT         59  1761
QSO: 14204 PH 2008-03-30 2238 XE2YBG        59  0748   WT0O          59  0110
QSO: 14195 PH 2008-03-30 2240 XE2YBG        59  0749   KS1Y          59  0352
QSO: 14189 PH 2008-03-30 2243 XE2YBG        59  0750   WC6H          59  1277
QSO: 14184 PH 2008-03-30 2244 XE2YBG        59  0751   KI9A          59  0477
QSO: 14184 PH 2008-03-30 2244 XE2YBG        59  0752   K6LE          59  0065
QSO: 14184 PH 2008-03-30 2245 XE2YBG        59  0753   NQ4I          59  1690
QSO: 14184 PH 2008-03-30 2246 XE2YBG        59  0754   WB6JVP        59  0062
QSO: 14184 PH 2008-03-30 2248 XE2YBG        59  0755   K9CT          59  0587
QSO: 14184 PH 2008-03-30 2248 XE2YBG        59  0756   N0RN          59  0103
QSO: 14184 PH 2008-03-30 2248 XE2YBG        59  0757   NT0F          59  0491
QSO: 14184 PH 2008-03-30 2249 XE2YBG        59  0758   KX9DX         59  0017
QSO: 14184 PH 2008-03-30 2250 XE2YBG        59  0759   WC1M          59  0230
QSO: 14184 PH 2008-03-30 2250 XE2YBG        59  0760   NM5U          59  0060
QSO: 14184 PH 2008-03-30 2250 XE2YBG        59  0761   AA9UF         59  0093
QSO: 14184 PH 2008-03-30 2251 XE2YBG        59  0762   VA2RM         59  0052
QSO: 14184 PH 2008-03-30 2252 XE2YBG        59  0763   KB8M          59  0003
QSO: 14184 PH 2008-03-30 2252 XE2YBG        59  0764   AD7MD         59  0061
QSO: 14184 PH 2008-03-30 2254 XE2YBG        59  0765   K5VYT         59  0536
QSO: 14184 PH 2008-03-30 2254 XE2YBG        59  0766   VA2PZ         59  0089
QSO: 14184 PH 2008-03-30 2255 XE2YBG        59  0767   W2PHD         59  0042
QSO: 14184 PH 2008-03-30 2256 XE2YBG        59  0768   VE2LX         59  0054
QSO: 14184 PH 2008-03-30 2256 XE2YBG        59  0769   CE2WWF        59  0248
QSO: 14184 PH 2008-03-30 2257 XE2YBG        59  0770   3G1C          59  0921
QSO: 14184 PH 2008-03-30 2258 XE2YBG        59  0771   W6JNU         59  0141
QSO: 14184 PH 2008-03-30 2258 XE2YBG        59  0772   W4DJW         59  0016
QSO: 14184 PH 2008-03-30 2258 XE2YBG        59  0773   W3LL          59  0998
QSO: 14184 PH 2008-03-30 2259 XE2YBG        59  0774   NN4F          59  0601
QSO: 14184 PH 2008-03-30 2259 XE2YBG        59  0775   N6EO          59  0111
QSO: 14184 PH 2008-03-30 2259 XE2YBG        59  0776   N3MX          59  1122
QSO: 14184 PH 2008-03-30 2300 XE2YBG        59  0777   WR9Y          59  0186
QSO: 14184 PH 2008-03-30 2300 XE2YBG        59  0778   W1GHW         59  0026
QSO: 14184 PH 2008-03-30 2301 XE2YBG        59  0779   K4JNB         59  0228
QSO: 14184 PH 2008-03-30 2301 XE2YBG        59  0780   N1RK          59  0545
QSO: 14184 PH 2008-03-30 2301 XE2YBG        59  0781   N2BZP         59  0444
QSO: 14184 PH 2008-03-30 2302 XE2YBG        59  0782   K7HP          59  0073
QSO: 14184 PH 2008-03-30 2302 XE2YBG        59  0783   W4PFM         59  0193
QSO: 14184 PH 2008-03-30 2302 XE2YBG        59  0784   KV4CQ         59  0012
QSO: 14184 PH 2008-03-30 2303 XE2YBG        59  0785   NT0L          59  0034
QSO: 14184 PH 2008-03-30 2303 XE2YBG        59  0786   W9VT          59  0167
QSO: 14184 PH 2008-03-30 2304 XE2YBG        59  0787   NR2I          59  0626
QSO: 14184 PH 2008-03-30 2304 XE2YBG        59  0788   W6EB          59  0017
QSO: 14184 PH 2008-03-30 2305 XE2YBG        59  0789   WA9IVH        59  0142
QSO: 14184 PH 2008-03-30 2305 XE2YBG        59  0790   AI3Q          59  0089
QSO: 14184 PH 2008-03-30 2305 XE2YBG        59  0791   K0RC          59  0401
QSO: 14184 PH 2008-03-30 2306 XE2YBG        59  0792   N4JRG         59  0003
QSO: 14184 PH 2008-03-30 2306 XE2YBG        59  0793   K3VR          59  0179
QSO: 14184 PH 2008-03-30 2307 XE2YBG        59  0794   KG2RG         59  0724
QSO: 14184 PH 2008-03-30 2308 XE2YBG        59  0795   K0JDD         59  0105
QSO: 14184 PH 2008-03-30 2309 XE2YBG        59  0796   WB4MSG        59  1530
QSO: 14184 PH 2008-03-30 2309 XE2YBG        59  0797   W6JJW         59  0149
QSO: 14184 PH 2008-03-30 2310 XE2YBG        59  0798   AK9I          59  0326
QSO: 14184 PH 2008-03-30 2310 XE2YBG        59  0799   N4RVM         59  0124
QSO: 14184 PH 2008-03-30 2311 XE2YBG        59  0800   W4CU          59  0146
QSO: 14184 PH 2008-03-30 2311 XE2YBG        59  0801   KZ4ZZ         59  0599
QSO: 14184 PH 2008-03-30 2311 XE2YBG        59  0802   K3YG          59  0078
QSO: 14184 PH 2008-03-30 2312 XE2YBG        59  0803   VE1MC         59  0123
QSO: 14184 PH 2008-03-30 2313 XE2YBG        59  0804   KF2HO         59  0022
QSO: 14184 PH 2008-03-30 2313 XE2YBG        59  0805   K6LRV         59  0346
QSO: 14184 PH 2008-03-30 2313 XE2YBG        59  0806   K7EG          59  0083
QSO: 14184 PH 2008-03-30 2314 XE2YBG        59  0807   WV5L          59  0132
QSO: 14184 PH 2008-03-30 2315 XE2YBG        59  0808   N2YO          59  0052
QSO: 14184 PH 2008-03-30 2315 XE2YBG        59  0809   K7MN          59  0123
QSO: 14184 PH 2008-03-30 2316 XE2YBG        59  0810   NX7TT         59  1484
QSO: 14184 PH 2008-03-30 2317 XE2YBG        59  0811   W4YE          59  0123
QSO: 14184 PH 2008-03-30 2317 XE2YBG        59  0812   N0GFS         59  0095
QSO: 14184 PH 2008-03-30 2319 XE2YBG        59  0813   K1LZ          59  2533
QSO: 14184 PH 2008-03-30 2320 XE2YBG        59  0814   VE2PZ         59  0213
QSO: 14184 PH 2008-03-30 2320 XE2YBG        59  0815   WA4HT         59  0029
QSO: 14184 PH 2008-03-30 2320 XE2YBG        59  0816   K1YM          59  0052
QSO: 14184 PH 2008-03-30 2322 XE2YBG        59  0817   NM5WB         59  0097
QSO: 14184 PH 2008-03-30 2322 XE2YBG        59  0818   WA2TDC        59  0024
QSO: 14184 PH 2008-03-30 2322 XE2YBG        59  0819   WC0L          59  0049
QSO: 14184 PH 2008-03-30 2322 XE2YBG        59  0820   KB4VZ         59  0098
QSO: 14184 PH 2008-03-30 2323 XE2YBG        59  0821   VE6TR         59  0086
QSO: 14184 PH 2008-03-30 2324 XE2YBG        59  0822   W4EE          59  0336
QSO: 14184 PH 2008-03-30 2324 XE2YBG        59  0823   N8CN          59  0371
QSO: 14184 PH 2008-03-30 2325 XE2YBG        59  0824   KC7OPD        59  0171
QSO: 14184 PH 2008-03-30 2325 XE2YBG        59  0825   KY5R          59  0225
QSO: 14184 PH 2008-03-30 2326 XE2YBG        59  0826   W7RV          59  0019
QSO: 14184 PH 2008-03-30 2327 XE2YBG        59  0827   AI0Q          59  0127
QSO: 14184 PH 2008-03-30 2327 XE2YBG        59  0828   KC7UP         59  0102
QSO: 14184 PH 2008-03-30 2328 XE2YBG        59  0829   NE1C          59  1089
QSO: 14184 PH 2008-03-30 2328 XE2YBG        59  0830   WA3PAK        59  0085
QSO: 14184 PH 2008-03-30 2329 XE2YBG        59  0831   NE4S          59  0472
QSO: 14184 PH 2008-03-30 2329 XE2YBG        59  0832   N4IG          59  0441
QSO: 14184 PH 2008-03-30 2329 XE2YBG        59  0833   AG4ZM         59  0112
QSO: 14184 PH 2008-03-30 2329 XE2YBG        59  0834   WX5S          59  0867
QSO: 14184 PH 2008-03-30 2330 XE2YBG        59  0835   WA4ASJ        59  0449
QSO: 14184 PH 2008-03-30 2331 XE2YBG        59  0836   AJ4FV         59  0029
QSO: 14184 PH 2008-03-30 2331 XE2YBG        59  0837   N7VF          59  0256
QSO: 14184 PH 2008-03-30 2333 XE2YBG        59  0838   KE6CFD        59  0110
QSO: 14184 PH 2008-03-30 2334 XE2YBG        59  0839   K4VP          59  0197
QSO: 14184 PH 2008-03-30 2334 XE2YBG        59  0840   VE2XAA        59  0453
QSO: 14184 PH 2008-03-30 2335 XE2YBG        59  0841   K2TE          59  0418
QSO: 14184 PH 2008-03-30 2335 XE2YBG        59  0842   K1SLB         59  0301
QSO: 14184 PH 2008-03-30 2336 XE2YBG        59  0843   K2SHZ         59  0068
QSO: 14184 PH 2008-03-30 2336 XE2YBG        59  0844   KB9RDS        59  0292
QSO: 14184 PH 2008-03-30 2336 XE2YBG        59  0845   W0KIT         59  0215
QSO: 14184 PH 2008-03-30 2338 XE2YBG        59  0846   W6PBF         59  0064
QSO: 14184 PH 2008-03-30 2338 XE2YBG        59  0847   K0TG          59  0156
QSO: 14184 PH 2008-03-30 2339 XE2YBG        59  0848   AE1P          59  0648
QSO: 14184 PH 2008-03-30 2339 XE2YBG        59  0849   KC4EZN        59  0080
QSO: 14184 PH 2008-03-30 2340 XE2YBG        59  0850   KU8E          59  0578
QSO: 14184 PH 2008-03-30 2340 XE2YBG        59  0851   N2RJ          59  0502
QSO: 14184 PH 2008-03-30 2342 XE2YBG        59  0852   WB4MNK        59  0049
QSO: 14184 PH 2008-03-30 2343 XE2YBG        59  0853   W3HII         59  0030
QSO: 14184 PH 2008-03-30 2343 XE2YBG        59  0854   K6IT          59  0101
QSO: 14184 PH 2008-03-30 2344 XE2YBG        59  0855   K0AD          59  0616
QSO: 14184 PH 2008-03-30 2345 XE2YBG        59  0856   WA2ALY        59  0085
QSO: 14184 PH 2008-03-30 2346 XE2YBG        59  0857   K3SJW         59  0002
QSO: 14184 PH 2008-03-30 2346 XE2YBG        59  0858   K3ZO          59  1931
QSO: 14184 PH 2008-03-30 2347 XE2YBG        59  0859   AC0DQ         59  0130
QSO: 14184 PH 2008-03-30 2347 XE2YBG        59  0860   KY0K          59  0118
QSO: 14184 PH 2008-03-30 2349 XE2YBG        59  0861   WB8TLI        59  0581
QSO: 14184 PH 2008-03-30 2351 XE2YBG        59  0862   LU5LAB        59  0123
QSO: 14184 PH 2008-03-30 2351 XE2YBG        59  0863   N0CQI         59  0185
QSO: 14184 PH 2008-03-30 2353 XE2YBG        59  0864   WD0HBO        59  0130
QSO: 14184 PH 2008-03-30 2355 XE2YBG        59  0865   K6BNM         59  0010
QSO: 14184 PH 2008-03-30 2355 XE2YBG        59  0866   XE2YOM        59  0147
QSO: 14184 PH 2008-03-30 2355 XE2YBG        59  0867   W8VS          59  0123
QSO: 14184 PH 2008-03-30 2356 XE2YBG        59  0868   NF5A          59  1071
QSO: 14184 PH 2008-03-30 2356 XE2YBG        59  0869   K9DJ          59  0161
QSO: 14184 PH 2008-03-30 2357 XE2YBG        59  0870   K7UA          59  0398
QSO: 14184 PH 2008-03-30 2357 XE2YBG        59  0871   N6ED          59  0154
QSO: 14184 PH 2008-03-30 2358 XE2YBG        59  0872   WA0MHJ        59  1152
QSO: 14184 PH 2008-03-30 2358 XE2YBG        59  0873   KV0Q          59  0122
QSO: 14184 PH 2008-03-30 2359 XE2YBG        59  0874   K8FL          59  0059
QSO: 14184 PH 2008-03-30 2359 XE2YBG        59  0875   KA9CCQ        59  0040
END-OF-LOG:
