START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.15.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9PC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8705610
NAME: Anatoly Polevik POSTAL ADDRESS: 630099 Novosibirsk Str. Schetinkina 34-12 Russia
SOAPBOX:
QSO:  3762 PH 2008-03-29 0001 UA9PC         59  0001   IV3BSF        59  001    0
QSO:  3781 PH 2008-03-29 1729 UA9PC         59  1477   UY4F          59  173    0
QSO:  3781 PH 2008-03-29 1731 UA9PC         59  1478   RX9FR         59  267    0
QSO:  3781 PH 2008-03-29 1733 UA9PC         59  1479   RV3MI         59  033    0
QSO:  3781 PH 2008-03-29 1733 UA9PC         59  1480   OZ1ADL        59  387    0
QSO:  3781 PH 2008-03-29 1735 UA9PC         59  1481   RK4NA         59  187    0
QSO:  3781 PH 2008-03-29 1738 UA9PC         59  1482   UZ1G          59  724    0
QSO:  3781 PH 2008-03-29 1739 UA9PC         59  1483   YO8BNG        59  043    0
QSO:  3781 PH 2008-03-29 1739 UA9PC         59  1484   RK9CWW        59  885    0
QSO:  3781 PH 2008-03-29 1740 UA9PC         59  1485   RK9CZO        59  409    0
QSO:  3781 PH 2008-03-29 1741 UA9PC         59  1486   US5WE         59  012    0
QSO:  3781 PH 2008-03-29 1741 UA9PC         59  1487   UY0IX         59  031    0
QSO:  3781 PH 2008-03-29 1742 UA9PC         59  1488   LY7M          59  033    0
QSO:  3781 PH 2008-03-29 1743 UA9PC         59  1489   LY3V          59  455    0
QSO:  3781 PH 2008-03-29 1743 UA9PC         59  1490   ER4LX         59  289    0
QSO:  3781 PH 2008-03-29 1744 UA9PC         59  1491   E74HA         59  029    0
QSO:  3781 PH 2008-03-29 1745 UA9PC         59  1492   RV9MF         59  148    0
QSO:  3781 PH 2008-03-29 1747 UA9PC         59  1493   YO2LXW        59  096    0
QSO:  3786 PH 2008-03-29 1749 UA9PC         59  1494   YO5AIR        59  180    0
QSO:  7076 PH 2008-03-29 1756 UA9PC         59  1495   JA3EGZ        59  122    0
QSO:  7041 PH 2008-03-29 1801 UA9PC         59  1496   YB0ZDA        59  213    0
QSO:  7041 PH 2008-03-29 1802 UA9PC         59  1497   B7M           59  982    0
QSO:  7041 PH 2008-03-29 1804 UA9PC         59  1498   DL3LAB        59  195    0
QSO:  7041 PH 2008-03-29 1805 UA9PC         59  1499   YQ6A          59  543    0
QSO:  7041 PH 2008-03-29 1808 UA9PC         59  1500   BD4RCS        59  009    0
QSO:  7041 PH 2008-03-29 1809 UA9PC         59  1501   DX1DBT        59  057    0
QSO:  7041 PH 2008-03-29 1810 UA9PC         59  1502   JI2KXK        59  237    0
QSO:  7041 PH 2008-03-29 1810 UA9PC         59  1503   JE7YSS        59  033    0
QSO:  7030 PH 2008-03-29 1816 UA9PC         59  1504   J43P          59  1252   0
QSO:  7033 PH 2008-03-29 1817 UA9PC         59  1505   SN3X          59  380    0
QSO:  7083 PH 2008-03-29 1821 UA9PC         59  1506   YT9A          59  1555   0
QSO:  7050 PH 2008-03-29 1825 UA9PC         59  1507   9V1YC         59  1257   0
QSO:  3774 PH 2008-03-29 1829 UA9PC         59  1508   C4I           59  1383   0
QSO:  3773 PH 2008-03-29 1831 UA9PC         59  1509   UA9MR         59  267    0
QSO:  3773 PH 2008-03-29 1832 UA9PC         59  1510   UA6AKD        59  057    0
QSO:  3773 PH 2008-03-29 1832 UA9PC         59  1511   UP9L          59  292    0
QSO:  3773 PH 2008-03-29 1834 UA9PC         59  1512   RA9AAA        59  343    0
QSO:  3773 PH 2008-03-29 1834 UA9PC         59  1513   LZ4UU         59  567    0
QSO:  3773 PH 2008-03-29 1835 UA9PC         59  1514   UU7J          59  309    0
QSO:  3773 PH 2008-03-29 1835 UA9PC         59  1515   UR3IJI        59  148    0
QSO:  3773 PH 2008-03-29 1836 UA9PC         59  1516   E74IW         59  056    0
QSO:  3773 PH 2008-03-29 1837 UA9PC         59  1517   SQ5NAE        59  011    0
QSO:  3773 PH 2008-03-29 1838 UA9PC         59  1518   UT5ERV        59  177    0
QSO:  3773 PH 2008-03-29 1838 UA9PC         59  1519   DL1QQ         59  038    0
QSO:  3773 PH 2008-03-29 1839 UA9PC         59  1520   DL1A          59  033    0
QSO:  3773 PH 2008-03-29 1841 UA9PC         59  1521   YO3FOP        59  012    0
QSO:  3773 PH 2008-03-29 1842 UA9PC         59  1522   EW2BX         59  207    0
QSO:  3773 PH 2008-03-29 1845 UA9PC         59  1523   OZ7AMG        59  024    0
QSO:  3773 PH 2008-03-29 1846 UA9PC         59  1524   SM6IQD        59  028    0
QSO:  3773 PH 2008-03-29 1846 UA9PC         59  1525   RA3TUT        59  059    0
QSO:  1858 PH 2008-03-29 1849 UA9PC         59  1526   UA4PAN        59  302    0
QSO:  1858 PH 2008-03-29 1851 UA9PC         59  1527   RA1AGL        59  508    0
QSO:  1858 PH 2008-03-29 1853 UA9PC         59  1528   RW0CF         59  036    0
QSO:  1858 PH 2008-03-29 1853 UA9PC         59  1529   RO9O          59  1197   0
QSO:  1858 PH 2008-03-29 1853 UA9PC         59  1530   RK4PA         59  029    0
QSO:  1858 PH 2008-03-29 1854 UA9PC         59  1531   RU3VT         59  098    0
QSO:  1858 PH 2008-03-29 1854 UA9PC         59  1532   UA9YMT        59  034    0
QSO:  1858 PH 2008-03-29 1854 UA9PC         59  1533   UA9MR         59  271    0
QSO:  1858 PH 2008-03-29 1855 UA9PC         59  1534   RM3F          59  970    0
QSO:  1858 PH 2008-03-29 1855 UA9PC         59  1535   RX4WX         59  112    0
QSO:  3735 PH 2008-03-29 2131 UA9PC         59  1536   9A6A          59  791    0
QSO:  3748 PH 2008-03-29 2131 UA9PC         59  1537   SN7Q          59  1033   0
QSO:  3765 PH 2008-03-29 2131 UA9PC         59  1538   DR1A          59  1034   0
QSO:  3773 PH 2008-03-29 2132 UA9PC         59  1539   RG9A          59  1202   0
QSO:  3778 PH 2008-03-29 2132 UA9PC         59  1540   RX9LW         59  042    0
QSO:  3778 PH 2008-03-29 2132 UA9PC         59  1541   DL2LZ         59  017    0
QSO:  3778 PH 2008-03-29 2133 UA9PC         59  1542   UT5UNZ        59  085    0
QSO:  3778 PH 2008-03-29 2133 UA9PC         59  1543   B3C           59  280    0
QSO:  3778 PH 2008-03-29 2134 UA9PC         59  1544   DL7FF         59  042    0
QSO:  3778 PH 2008-03-29 2135 UA9PC         59  1545   OM7LM         59  084    0
QSO:  1861 PH 2008-03-29 2136 UA9PC         59  1546   UA6UDV        59  783    0
QSO:  1847 PH 2008-03-29 2138 UA9PC         59  1547   EK0B          59  1446   0
QSO:  3778 PH 2008-03-29 2138 UA9PC         59  1548   DK8EY         59  273    0
QSO:  3778 PH 2008-03-29 2139 UA9PC         59  1549   OL7T          59  744    0
QSO:  3778 PH 2008-03-29 2139 UA9PC         59  1550   UA3YFR        59  013    0
QSO:  3778 PH 2008-03-29 2144 UA9PC         59  1551   DO3CM         59  012    0
QSO:  3778 PH 2008-03-29 2145 UA9PC         59  1552   DL3LAB        59  389    0
QSO:  3778 PH 2008-03-29 2147 UA9PC         59  1553   4O3TT         59  165    0
QSO:  3778 PH 2008-03-29 2148 UA9PC         59  1554   BY6AH         59  002    0
QSO:  3778 PH 2008-03-29 2150 UA9PC         59  1555   SP7HKK        59  598    0
QSO:  3778 PH 2008-03-29 2151 UA9PC         59  1556   UA3BL         59  643    0
QSO:  1854 PH 2008-03-29 2153 UA9PC         59  1557   UA9CDC        59  1540   0
QSO:  3777 PH 2008-03-29 2155 UA9PC         59  1558   RU6FA         59  179    0
QSO:  3777 PH 2008-03-29 2156 UA9PC         59  1559   UU2JM         59  261    0
QSO:  3777 PH 2008-03-29 2156 UA9PC         59  1560   RT4D          59  268    0
QSO:  3777 PH 2008-03-29 2157 UA9PC         59  1561   LY3CY         59  077    0
QSO:  3777 PH 2008-03-29 2158 UA9PC         59  1562   UU2JQ         59  086    0
QSO:  7056 PH 2008-03-29 2159 UA9PC         59  1563   S566D         59  1409   0
QSO:  7054 PH 2008-03-29 2200 UA9PC         59  1564   II1W          59  437    0
QSO:  3777 PH 2008-03-29 2202 UA9PC         59  1565   OL1C          59  273    0
QSO:  3777 PH 2008-03-29 2203 UA9PC         59  1566   YO3CVG        59  206    0
QSO:  3777 PH 2008-03-29 2203 UA9PC         59  1567   OM5MF         59  038    0
QSO:  3777 PH 2008-03-29 2204 UA9PC         59  1568   TC3D          59  1661   0
QSO:  3777 PH 2008-03-29 2204 UA9PC         59  1569   RN3RF         59  236    0
QSO:  3777 PH 2008-03-29 2206 UA9PC         59  1570   IZ6CLN        59  340    0
QSO:  3777 PH 2008-03-29 2206 UA9PC         59  1571   RU6HJ         59  255    0
QSO:  3777 PH 2008-03-29 2207 UA9PC         59  1572   YU7YZ         59  174    0
QSO:  3777 PH 2008-03-29 2207 UA9PC         59  1573   RK3QWM        59  247    0
QSO:  3777 PH 2008-03-29 2208 UA9PC         59  1574   G4OWT         59  094    0
QSO:  7091 PH 2008-03-29 2210 UA9PC         59  1575   T77NM         59  1202   0
QSO:  3777 PH 2008-03-29 2211 UA9PC         59  1576   YO3FRI        59  046    0
QSO:  3777 PH 2008-03-29 2212 UA9PC         59  1577   LX1EA         59  035    0
QSO:  3777 PH 2008-03-29 2212 UA9PC         59  1578   RA3RK         59  147    0
QSO:  3777 PH 2008-03-29 2213 UA9PC         59  1579   UA4PUT        59  188    0
QSO:  3777 PH 2008-03-29 2213 UA9PC         59  1580   IW5BT         59  109    0
QSO:  3777 PH 2008-03-29 2214 UA9PC         59  1581   OL5J          59  512    0
QSO:  3777 PH 2008-03-29 2214 UA9PC         59  1582   SX3Z          59  1405   0
QSO:  3777 PH 2008-03-29 2218 UA9PC         59  1583   IW5AB         59  101    0
QSO:  3777 PH 2008-03-29 2218 UA9PC         59  1584   S58N          59  085    0
QSO:  3777 PH 2008-03-29 2219 UA9PC         59  1585   RX4WX         59  162    0
QSO:  3777 PH 2008-03-29 2220 UA9PC         59  1586   SQ9JKS        59  042    0
QSO:  3777 PH 2008-03-29 2221 UA9PC         59  1587   YR9P          59  1343   0
QSO:  3777 PH 2008-03-29 2222 UA9PC         59  1588   OL7C          59  223    0
QSO:  3777 PH 2008-03-29 2222 UA9PC         59  1589   IO2L          59  016    0
QSO:  3777 PH 2008-03-29 2222 UA9PC         59  1590   A62ER         59  066    0
QSO:  3777 PH 2008-03-29 2223 UA9PC         59  1591   SO9L          59  070    0
QSO:  3777 PH 2008-03-29 2224 UA9PC         59  1592   SP4DDS        59  124    0
QSO:  3777 PH 2008-03-29 2224 UA9PC         59  1593   OM3CAQ        59  019    0
QSO:  3777 PH 2008-03-29 2225 UA9PC         59  1594   HA6IGM        59  102    0
QSO:  3777 PH 2008-03-29 2226 UA9PC         59  1595   RX3QDF        59  160    0
QSO:  3777 PH 2008-03-29 2227 UA9PC         59  1596   SV1AIN        59  040    0
QSO:  3777 PH 2008-03-29 2227 UA9PC         59  1597   OK1WCF        59  807    0
QSO:  3777 PH 2008-03-29 2227 UA9PC         59  1598   4Z5ML         59  179    0
QSO:  3777 PH 2008-03-29 2228 UA9PC         59  1599   F5BEG         53  038    0
QSO:  3777 PH 2008-03-29 2228 UA9PC         59  1600   HB9PJT        59  012    0
QSO:  3777 PH 2008-03-29 2229 UA9PC         59  1601   OM7AB         59  358    0
QSO:  3777 PH 2008-03-29 2230 UA9PC         59  1602   MW9W          59  061    0
QSO:  3777 PH 2008-03-29 2231 UA9PC         59  1603   OK7CM         59  265    0
QSO:  3777 PH 2008-03-29 2232 UA9PC         59  1604   EI4GK         59  024    0
QSO:  3777 PH 2008-03-29 2233 UA9PC         59  1605   SQ5M          59  063    0
QSO:  3777 PH 2008-03-29 2233 UA9PC         59  1606   9A2JK         59  055    0
QSO:  3777 PH 2008-03-29 2234 UA9PC         59  1607   YU1AHW        59  003    0
QSO:  3777 PH 2008-03-29 2234 UA9PC         59  1608   HA3LV         59  192    0
QSO:  3777 PH 2008-03-29 2235 UA9PC         59  1609   4O3TT         59  173    0
QSO:  3777 PH 2008-03-29 2235 UA9PC         59  1610   RZ4HZW        59  783    0
QSO:  3777 PH 2008-03-29 2236 UA9PC         59  1611   4L2MR         59  371    0
QSO:  3777 PH 2008-03-29 2238 UA9PC         59  1612   I4YSS         59  015    0
QSO:  3777 PH 2008-03-29 2239 UA9PC         59  1613   UT4MF         59  062    0
QSO:  3777 PH 2008-03-29 2241 UA9PC         59  1614   SV9CVY        59  074    0
QSO:  3777 PH 2008-03-29 2241 UA9PC         59  1615   S51A          59  178    0
QSO:  3777 PH 2008-03-29 2242 UA9PC         59  1616   EA5JK         59  022    0
QSO:  3777 PH 2008-03-29 2243 UA9PC         59  1617   EA3EJI        59  157    0
QSO:  3777 PH 2008-03-29 2244 UA9PC         59  1618   OL6W          59  182    0
QSO:  3777 PH 2008-03-29 2244 UA9PC         59  1619   9A4VM         59  139    0
QSO:  3777 PH 2008-03-29 2245 UA9PC         59  1620   OT5A          59  830    0
QSO:  3777 PH 2008-03-29 2247 UA9PC         59  1621   OH6X          59  025    0
QSO:  7066 PH 2008-03-29 2252 UA9PC         59  1622   AO8A          59  856    0
QSO:  3777 PH 2008-03-29 2253 UA9PC         59  1623   RV3LO         59  326    0
QSO:  3777 PH 2008-03-29 2254 UA9PC         59  1624   RK6WWQ        59  140    0
QSO:  3777 PH 2008-03-29 2255 UA9PC         59  1625   RX9FM         59  1037   0
QSO:  3777 PH 2008-03-29 2256 UA9PC         59  1626   RZ1AWT        59  054    0
QSO:  3777 PH 2008-03-29 2258 UA9PC         59  1627   DL0BRI        59  270    0
QSO:  3777 PH 2008-03-29 2259 UA9PC         59  1628   DL8DAZ        59  558    0
QSO:  3777 PH 2008-03-29 2300 UA9PC         59  1629   UT5UUV        59  089    0
QSO:  3777 PH 2008-03-29 2301 UA9PC         59  1630   S50A          59  1568   0
QSO:  3777 PH 2008-03-29 2302 UA9PC         59  1631   YO5DDD        59  348    0
QSO:  3777 PH 2008-03-29 2303 UA9PC         59  1632   S59MA         59  347    0
QSO:  3777 PH 2008-03-29 2304 UA9PC         59  1633   S56P          59  280    0
QSO:  3777 PH 2008-03-29 2304 UA9PC         59  1634   RA6XB         59  047    0
QSO:  3777 PH 2008-03-29 2304 UA9PC         59  1635   DL1ELY        59  776    0
QSO:  3777 PH 2008-03-29 2305 UA9PC         59  1636   DO9ST         59  141    0
QSO:  3777 PH 2008-03-29 2305 UA9PC         59  1637   OK5R          59  1715   0
QSO:  3777 PH 2008-03-29 2306 UA9PC         59  1638   S51CK         59  825    0
QSO:  3777 PH 2008-03-29 2307 UA9PC         59  1639   PA0MIR        59  209    0
QSO:  3777 PH 2008-03-29 2309 UA9PC         59  1640   SP2AYC        59  247    0
QSO:  3777 PH 2008-03-29 2310 UA9PC         59  1641   UA3PW         59  124    0
QSO:  3799 PH 2008-03-29 2313 UA9PC         59  1642   S52AW         59  910    0
QSO:  3781 PH 2008-03-29 2315 UA9PC         59  1643   OL3Z          59  369    0
QSO:  3768 PH 2008-03-29 2316 UA9PC         59  1644   HG0A          59  248    0
QSO:  3762 PH 2008-03-29 2318 UA9PC         59  1645   5D5A          59  528    0
QSO:  3752 PH 2008-03-29 2321 UA9PC         59  1646   OM3BH         59  1592   0
QSO:  3737 PH 2008-03-29 2322 UA9PC         59  1647   C4N           59  2576   0
QSO:  3718 PH 2008-03-29 2324 UA9PC         59  1648   P33W          59  268    0
QSO:  3707 PH 2008-03-29 2326 UA9PC         59  1649   CT1JLZ        59  1734   0
QSO:  3701 PH 2008-03-29 2326 UA9PC         59  1650   OE2S          59  602    0
QSO:  3696 PH 2008-03-29 2327 UA9PC         59  1651   SP75C         59  537    0
QSO:  3685 PH 2008-03-29 2328 UA9PC         59  1652   UZ1I          59  721    0
QSO:  3676 PH 2008-03-29 2330 UA9PC         59  1653   UR7M          59  259    0
QSO:  3648 PH 2008-03-29 2332 UA9PC         59  1654   UT5SA         59  280    0
QSO:  3710 PH 2008-03-29 2333 UA9PC         59  1655   DA0BCC        59  667    0
QSO:  7093 PH 2008-03-29 2336 UA9PC         59  1656   VE3EJ         59  1882   0
QSO:  7097 PH 2008-03-29 2337 UA9PC         59  1657   EE2W          59  122    0
QSO:  7081 PH 2008-03-29 2340 UA9PC         59  1658   IK8QQO        59  157    0
QSO:  7081 PH 2008-03-29 2341 UA9PC         59  1659   GM0TQJ        59  095    0
QSO:  7081 PH 2008-03-29 2343 UA9PC         59  1660   IR9Z          59  145    0
QSO:  7092 PH 2008-03-29 2349 UA9PC         59  1661   RZ6HWA        59  580    0
QSO:  7092 PH 2008-03-29 2350 UA9PC         59  1662   A52K          59  039    0
QSO:  7092 PH 2008-03-29 2351 UA9PC         59  1663   JT1BV         59  765    0
QSO:  7091 PH 2008-03-29 2356 UA9PC         59  1664   VE3RM         59  780    0
QSO:  7046 PH 2008-03-30 0002 UA9PC         59  1665   PY2ZK         59  054    0
QSO:  7046 PH 2008-03-30 0003 UA9PC         59  1666   PY6KY         59  029    0
QSO:  7046 PH 2008-03-30 0004 UA9PC         59  1667   LU6QI         59  009    0
QSO:  7046 PH 2008-03-30 0005 UA9PC         59  1668   EC3ADB        59  075    0
QSO:  7046 PH 2008-03-30 0007 UA9PC         59  1669   PY6HD         59  043    0
QSO:  3712 PH 2008-03-30 0009 UA9PC         59  1670   H22H          59  517    0
QSO:  7046 PH 2008-03-30 0011 UA9PC         59  1671   UT5UNZ        59  139    0
QSO:  7046 PH 2008-03-30 0011 UA9PC         59  1672   ST2KSS        59  662    0
QSO:  7046 PH 2008-03-30 0012 UA9PC         59  1673   UR4IXM        59  222    0
QSO:  3669 PH 2008-03-30 0016 UA9PC         59  1674   J43P          59  1545   0
QSO:  7046 PH 2008-03-30 0017 UA9PC         59  1675   UU1DX         59  092    0
QSO:  7046 PH 2008-03-30 0019 UA9PC         59  1676   ZV2K          59  028    0
QSO:  7046 PH 2008-03-30 0021 UA9PC         59  1677   EA3EIQ        59  153    0
QSO:  7046 PH 2008-03-30 0023 UA9PC         59  1678   9G5ZS         59  032    0
QSO:  7046 PH 2008-03-30 0025 UA9PC         59  1679   EA1EVS        59  287    0
QSO:  7046 PH 2008-03-30 0026 UA9PC         59  1680   PY2EL         59  064    0
QSO:  7046 PH 2008-03-30 0029 UA9PC         59  1681   OK7Y          59  424    0
QSO:  7046 PH 2008-03-30 0030 UA9PC         59  1682   AN1A          59  248    0
QSO:  7046 PH 2008-03-30 0032 UA9PC         59  1683   CE3BFZ        59  549    0
QSO:  7046 PH 2008-03-30 0032 UA9PC         59  1684   MD0CCE        59  351    0
QSO:  7046 PH 2008-03-30 0034 UA9PC         59  1685   OK1KFB        59  148    0
QSO:  7046 PH 2008-03-30 0037 UA9PC         59  1686   PY2VFU        59  1090   0
QSO:  7046 PH 2008-03-30 0038 UA9PC         59  1687   UZ1I          59  757    0
QSO:  7046 PH 2008-03-30 0039 UA9PC         59  1688   P40A          59  2568   0
QSO:  7046 PH 2008-03-30 0040 UA9PC         59  1689   IZ0BVU        59  109    0
QSO:  7046 PH 2008-03-30 0041 UA9PC         59  1690   PY6PRS        59  070    0
QSO:  7046 PH 2008-03-30 0043 UA9PC         59  1691   IZ2KTE        59  021    0
QSO:  7046 PH 2008-03-30 0046 UA9PC         59  1692   DL4DBG        59  041    0
QSO:  7046 PH 2008-03-30 0047 UA9PC         59  1693   IS0RZG        59  054    0
QSO:  7046 PH 2008-03-30 0047 UA9PC         59  1694   LA5HPA        59  164    0
QSO:  7046 PH 2008-03-30 0047 UA9PC         59  1695   PS5S          59  527    0
QSO:  7046 PH 2008-03-30 0048 UA9PC         59  1696   SX3Z          59  1567   0
QSO:  7046 PH 2008-03-30 0048 UA9PC         59  1697   HA0MM         59  027    0
QSO:  7046 PH 2008-03-30 0049 UA9PC         59  1698   IK4TVP        59  075    0
QSO:  7046 PH 2008-03-30 0050 UA9PC         59  1699   EI6JK         59  841    0
QSO:  7046 PH 2008-03-30 0052 UA9PC         59  1700   MW0ZZK        59  306    0
QSO:  7046 PH 2008-03-30 0052 UA9PC         59  1701   S56X          59  729    0
QSO:  7046 PH 2008-03-30 0056 UA9PC         59  1702   EC5CSW        59  353    0
QSO:  7046 PH 2008-03-30 0059 UA9PC         59  1703   OK1TC         59  091    0
QSO:  7046 PH 2008-03-30 0059 UA9PC         59  1704   SP8EDD        53  017    0
QSO:  7046 PH 2008-03-30 0101 UA9PC         59  1705   SP6OPZ        59  067    0
QSO:  7046 PH 2008-03-30 0101 UA9PC         59  1706   PR1T          59  338    0
QSO:  7046 PH 2008-03-30 0102 UA9PC         59  1707   DK2JP         59  046    0
QSO:  7046 PH 2008-03-30 0102 UA9PC         59  1708   DL5RU         59  039    0
QSO:  7046 PH 2008-03-30 0103 UA9PC         59  1709   S51AE         59  044    0
QSO:  7046 PH 2008-03-30 0105 UA9PC         59  1710   EA3ATM        59  621    0
QSO:  7046 PH 2008-03-30 0105 UA9PC         59  1711   OL1X          59  278    0
QSO:  7046 PH 2008-03-30 0106 UA9PC         59  1712   XQ7HL         59  1180   0
QSO:  7046 PH 2008-03-30 0107 UA9PC         59  1713   4Z5ML         59  295    0
QSO:  7046 PH 2008-03-30 0108 UA9PC         59  1714   PX2E          59  026    0
QSO:  7046 PH 2008-03-30 0108 UA9PC         59  1715   PW2D          59  139    0
QSO:  7046 PH 2008-03-30 0111 UA9PC         59  1716   PY3ATR        59  001    0
QSO:  7046 PH 2008-03-30 0111 UA9PC         59  1717   UK7F          59  141    0
QSO:  7046 PH 2008-03-30 0112 UA9PC         59  1718   UA6GU         59  006    0
QSO:  7046 PH 2008-03-30 0113 UA9PC         59  1719   XR6T          59  098    0
QSO:  7046 PH 2008-03-30 0114 UA9PC         59  1720   OK1DLA        59  023    0
QSO:  7046 PH 2008-03-30 0114 UA9PC         59  1721   OM8AA         59  086    0
QSO:  7046 PH 2008-03-30 0115 UA9PC         59  1722   YO5OHY        59  219    0
QSO:  7046 PH 2008-03-30 0115 UA9PC         59  1723   S51A          59  243    0
QSO:  7046 PH 2008-03-30 0115 UA9PC         59  1724   DP5M          59  050    0
QSO:  7046 PH 2008-03-30 0116 UA9PC         59  1725   EA2ASB        59  146    0
QSO:  7046 PH 2008-03-30 0116 UA9PC         59  1726   VP2E          59  209    0
QSO:  7046 PH 2008-03-30 0117 UA9PC         59  1727   PV2M          59  217    0
QSO:  7046 PH 2008-03-30 0117 UA9PC         59  1728   IR9Y          59  210    0
QSO:  7046 PH 2008-03-30 0118 UA9PC         59  1729   LZ2PG         59  073    0
QSO:  7046 PH 2008-03-30 0119 UA9PC         59  1730   DM5A          59  308    0
QSO: 14243 PH 2008-03-30 0124 UA9PC         59  1731   W7WA          59  1724   0
QSO: 14238 PH 2008-03-30 0129 UA9PC         59  1732   JO1SIM        59  095    0
QSO: 14238 PH 2008-03-30 0129 UA9PC         59  1733   JA4IQK        59  010    0
QSO: 14238 PH 2008-03-30 0132 UA9PC         59  1734   BG7NFM        59  111    0
QSO: 14204 PH 2008-03-30 0135 UA9PC         59  1735   HS0ZCW        59  608    0
QSO: 14195 PH 2008-03-30 0135 UA9PC         59  1736   VR2C          59  743    0
QSO: 14221 PH 2008-03-30 0140 UA9PC         59  1737   HS1CKC        59  675    0
QSO: 14234 PH 2008-03-30 0141 UA9PC         59  1738   RW9USA        59  1674   0
QSO: 14246 PH 2008-03-30 0143 UA9PC         59  1739   BY1TTY        59  166    0
QSO: 14236 PH 2008-03-30 0145 UA9PC         59  1740   VE7SV         59  969    0
QSO: 14236 PH 2008-03-30 0147 UA9PC         59  1741   WX7P          59  582    0
QSO: 14236 PH 2008-03-30 0147 UA9PC         59  1742   AD7J          59  290    0
QSO: 14236 PH 2008-03-30 0149 UA9PC         59  1743   KE4NU         59  046    0
QSO: 14236 PH 2008-03-30 0150 UA9PC         59  1744   BY4BKJ        59  166    0
QSO: 14236 PH 2008-03-30 0150 UA9PC         59  1745   AC6DX         59  455    0
QSO: 14236 PH 2008-03-30 0151 UA9PC         59  1746   KI7AO         59  215    0
QSO: 14236 PH 2008-03-30 0152 UA9PC         59  1747   JF9KVT        59  136    0
QSO: 14236 PH 2008-03-30 0153 UA9PC         59  1748   W1CU          59  1074   0
QSO: 14236 PH 2008-03-30 0154 UA9PC         59  1749   JA0AXV        59  387    0
QSO: 14236 PH 2008-03-30 0155 UA9PC         59  1750   JL7XBN        59  129    0
QSO: 14236 PH 2008-03-30 0155 UA9PC         59  1751   HS1AR         59  054    0
QSO: 14236 PH 2008-03-30 0156 UA9PC         59  1752   VE7FO         59  102    0
QSO: 14236 PH 2008-03-30 0157 UA9PC         59  1753   VA7BEC        59  203    0
QSO: 14236 PH 2008-03-30 0158 UA9PC         59  1754   YB0EIN        59  021    0
QSO: 14236 PH 2008-03-30 0158 UA9PC         59  1755   JQ1BVI        59  755    0
QSO: 14236 PH 2008-03-30 0159 UA9PC         59  1756   KN7D          59  491    0
QSO: 14236 PH 2008-03-30 0159 UA9PC         59  1757   JA6DIJ        59  195    0
QSO: 14236 PH 2008-03-30 0201 UA9PC         59  1758   BA5AA         59  016    0
QSO: 14236 PH 2008-03-30 0201 UA9PC         59  1759   BV4VQ         59  043    0
QSO: 14236 PH 2008-03-30 0202 UA9PC         59  1760   JA1KLK        59  097    0
QSO: 14236 PH 2008-03-30 0203 UA9PC         59  1761   JA5JWQ        59  087    0
QSO: 14236 PH 2008-03-30 0204 UA9PC         59  1762   AD7JI         59  016    0
QSO: 14236 PH 2008-03-30 0205 UA9PC         59  1763   W7EPA         59  063    0
QSO: 14236 PH 2008-03-30 0206 UA9PC         59  1764   VE5FX         59  1664   0
QSO: 14236 PH 2008-03-30 0207 UA9PC         59  1765   K7VIT         59  132    0
QSO: 14236 PH 2008-03-30 0207 UA9PC         59  1766   WI7B          59  016    0
QSO: 14236 PH 2008-03-30 0208 UA9PC         59  1767   N7RVD         59  003    0
QSO: 14236 PH 2008-03-30 0209 UA9PC         59  1768   KL7OU         59  396    0
QSO: 14236 PH 2008-03-30 0210 UA9PC         59  1769   N7XRM         59  039    0
QSO: 14236 PH 2008-03-30 0210 UA9PC         59  1770   JM3PLL        59  090    0
QSO: 14236 PH 2008-03-30 0211 UA9PC         59  1771   K7VI          59  182    0
QSO: 14236 PH 2008-03-30 0212 UA9PC         59  1772   KA7LYQ        59  066    0
QSO: 14236 PH 2008-03-30 0213 UA9PC         59  1773   W7SO          59  115    0
QSO: 14236 PH 2008-03-30 0214 UA9PC         59  1774   UN7JX         59  366    0
QSO: 14236 PH 2008-03-30 0214 UA9PC         59  1775   K7INA         59  258    0
QSO: 14236 PH 2008-03-30 0215 UA9PC         59  1776   BL7IN         59  044    0
QSO: 14236 PH 2008-03-30 0216 UA9PC         59  1777   JA2GHP        59  121    0
QSO: 14236 PH 2008-03-30 0216 UA9PC         59  1778   JR6BTH        59  026    0
QSO: 14236 PH 2008-03-30 0217 UA9PC         59  1779   BG6AIF        59  005    0
QSO: 14236 PH 2008-03-30 0219 UA9PC         59  1780   KL7OH         59  025    0
QSO: 14236 PH 2008-03-30 0220 UA9PC         59  1781   KG6SKA        59  003    0
QSO: 14236 PH 2008-03-30 0220 UA9PC         59  1782   JE9BGI        59  015    0
QSO: 14236 PH 2008-03-30 0221 UA9PC         59  1783   NR6O          59  1059   0
QSO: 14236 PH 2008-03-30 0221 UA9PC         59  1784   WX5S          59  593    0
QSO: 14236 PH 2008-03-30 0221 UA9PC         59  1785   W7IAN         59  186    0
