START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO:  7000 PH 2008-03-30 0442 4L0A          59  1582   ES6DO         59  192    0
QSO:  7000 PH 2008-03-30 0444 4L0A          59  1583   PP5KR         59  281    0
QSO: 14000 PH 2008-03-30 0446 4L0A          59  1584   UO6P          59  336    0
QSO: 14000 PH 2008-03-30 0447 4L0A          59  1585   RX9JP         59  218    0
QSO: 14000 PH 2008-03-30 0449 4L0A          59  1586   OK1FQT        59  127    0
QSO: 14000 PH 2008-03-30 0449 4L0A          59  1587   RZ9UI         59  415    0
QSO: 14000 PH 2008-03-30 0450 4L0A          59  1588   RZ9WXK        59  343    0
QSO: 14000 PH 2008-03-30 0450 4L0A          59  1589   RA9JBA        59  073    0
QSO: 14000 PH 2008-03-30 0452 4L0A          59  1590   VK4KDD        59  175    0
QSO: 14000 PH 2008-03-30 0452 4L0A          59  1591   DM1KE         59  008    0
QSO: 14000 PH 2008-03-30 0452 4L0A          59  1592   SM6AHU        59  018    0
QSO: 14000 PH 2008-03-30 0453 4L0A          59  1593   SK7OA         59  113    0
QSO: 14000 PH 2008-03-30 0453 4L0A          59  1594   RA9JM         59  085    0
QSO: 14000 PH 2008-03-30 0454 4L0A          59  1595   UN7MMM        59  665    0
QSO: 14000 PH 2008-03-30 0454 4L0A          59  1596   RK4PA         59  054    0
QSO: 14000 PH 2008-03-30 0455 4L0A          59  1597   UA1CUR        59  384    0
QSO: 14000 PH 2008-03-30 0456 4L0A          59  1598   RZ9UGN        59  208    0
QSO: 14000 PH 2008-03-30 0456 4L0A          59  1599   RX9FG         59  200    0
QSO: 14000 PH 2008-03-30 0457 4L0A          59  1600   RX9LW         59  093    0
QSO: 14000 PH 2008-03-30 0457 4L0A          59  1601   RN9AA/9       59  068    0
QSO: 14000 PH 2008-03-30 0457 4L0A          59  1602   RX0QA         59  152    0
QSO: 14000 PH 2008-03-30 0457 4L0A          59  1603   UP0L          59  1593   0
QSO: 14000 PH 2008-03-30 0458 4L0A          59  1604   RZ0SR         59  658    0
QSO: 14000 PH 2008-03-30 0458 4L0A          59  1605   S50K          59  1448   0
QSO: 14000 PH 2008-03-30 0458 4L0A          59  1606   JA7LMZ        59  433    0
QSO: 14000 PH 2008-03-30 0458 4L0A          59  1607   OG5M          59  837    0
QSO: 14000 PH 2008-03-30 0459 4L0A          59  1608   UA9AX         59  109    0
QSO: 14000 PH 2008-03-30 0459 4L0A          59  1609   RD4WA         59  1164   0
QSO: 14000 PH 2008-03-30 0459 4L0A          59  1610   IT9STX        59  1011   0
QSO: 14000 PH 2008-03-30 0459 4L0A          59  1611   IW3IFJ        59  150    0
QSO: 14000 PH 2008-03-30 0500 4L0A          59  1612   UO70F         59  200    0
QSO: 14000 PH 2008-03-30 0500 4L0A          59  1613   RW0LT         59  1076   0
QSO: 14000 PH 2008-03-30 0500 4L0A          59  1614   UN4L          59  075    0
QSO: 14000 PH 2008-03-30 0500 4L0A          59  1615   RN3QO         59  821    0
QSO: 14000 PH 2008-03-30 0501 4L0A          59  1616   IQ2CJ         59  1263   0
QSO: 14000 PH 2008-03-30 0501 4L0A          59  1617   UA4WL         59  101    0
QSO: 14000 PH 2008-03-30 0501 4L0A          59  1618   RV9JE         59  038    0
QSO: 14000 PH 2008-03-30 0501 4L0A          59  1619   IK8DUI        59  006    0
QSO: 14000 PH 2008-03-30 0501 4L0A          59  1620   RW0CV         59  234    0
QSO: 14000 PH 2008-03-30 0502 4L0A          59  1621   RX9DJ         59  121    0
QSO: 14000 PH 2008-03-30 0502 4L0A          59  1622   OZ1CTK        59  297    0
QSO: 14000 PH 2008-03-30 0502 4L0A          59  1623   UA2AB         59  051    0
QSO: 14000 PH 2008-03-30 0503 4L0A          59  1624   JT1BV         59  872    0
QSO: 14000 PH 2008-03-30 0503 4L0A          59  1625   UA9ACJ        59  392    0
QSO: 14000 PH 2008-03-30 0504 4L0A          59  1626   JH1HGC        59  037    0
QSO: 14000 PH 2008-03-30 0504 4L0A          59  1627   UA9DR         59  087    0
QSO: 14000 PH 2008-03-30 0504 4L0A          59  1628   OK2ZW         59  022    0
QSO: 14000 PH 2008-03-30 0505 4L0A          59  1629   JA2DPQ        59  101    0
QSO: 14000 PH 2008-03-30 0506 4L0A          59  1630   ZS2EZ         59  114    0
QSO: 14000 PH 2008-03-30 0506 4L0A          59  1631   DL1NFG        59  010    0
QSO: 14000 PH 2008-03-30 0506 4L0A          59  1632   UA0DC         59  480    0
QSO: 14000 PH 2008-03-30 0507 4L0A          59  1633   DF9IU         59  064    0
QSO: 14000 PH 2008-03-30 0507 4L0A          59  1634   JH1XFR        59  060    0
QSO: 14000 PH 2008-03-30 0507 4L0A          59  1635   VK2BJ         59  101    0
QSO: 14000 PH 2008-03-30 0508 4L0A          59  1636   HA1BC         59  362    0
QSO: 14000 PH 2008-03-30 0508 4L0A          59  1637   EB3JT         59  164    0
QSO: 14000 PH 2008-03-30 0509 4L0A          59  1638   DL2NCN        59  043    0
QSO: 14000 PH 2008-03-30 0510 4L0A          59  1639   F1BOQ         59  028    0
QSO: 14000 PH 2008-03-30 0511 4L0A          59  1640   JG2KKG        59  351    0
QSO: 14000 PH 2008-03-30 0512 4L0A          59  1641   VK3EGN        59  035    0
QSO: 14000 PH 2008-03-30 0512 4L0A          59  1642   IQ5AE         59  216    0
QSO: 14000 PH 2008-03-30 0512 4L0A          59  1643   PA7DW         59  036    0
QSO: 14000 PH 2008-03-30 0513 4L0A          59  1644   VK2HAK        59  013    0
QSO: 14000 PH 2008-03-30 0513 4L0A          59  1645   RX3AGD        59  263    0
QSO: 14000 PH 2008-03-30 0514 4L0A          59  1646   RA1AFR        59  270    0
QSO: 14000 PH 2008-03-30 0514 4L0A          59  1647   RK0SV         59  027    0
QSO: 14000 PH 2008-03-30 0514 4L0A          59  1648   RX0AW         59  066    0
QSO: 14000 PH 2008-03-30 0515 4L0A          59  1649   9A2JG         59  029    0
QSO: 14000 PH 2008-03-30 0516 4L0A          59  1650   ZL4PW         59  287    0
QSO: 14000 PH 2008-03-30 0517 4L0A          59  1651   YO3APJ        59  339    0
QSO: 14000 PH 2008-03-30 0517 4L0A          59  1652   OL1X          59  702    0
QSO: 14000 PH 2008-03-30 0517 4L0A          59  1653   UA1ZZ         59  065    0
QSO: 14000 PH 2008-03-30 0518 4L0A          59  1654   UA9UZZ        59  233    0
QSO: 14000 PH 2008-03-30 0518 4L0A          59  1655   IZ1MHX        59  121    0
QSO: 14000 PH 2008-03-30 0518 4L0A          59  1656   RK3IM         59  314    0
QSO: 14000 PH 2008-03-30 0519 4L0A          59  1657   RA9SB         59  022    0
QSO: 14000 PH 2008-03-30 0519 4L0A          59  1658   RK4HYT        59  431    0
QSO: 14000 PH 2008-03-30 0520 4L0A          59  1659   V51VB         59  007    0
QSO: 14000 PH 2008-03-30 0521 4L0A          59  1660   VK2ATH        59  050    0
QSO: 14000 PH 2008-03-30 0521 4L0A          59  1661   RX9FM         59  1195   0
QSO: 14000 PH 2008-03-30 0522 4L0A          59  1662   RW4LQ         59  016    0
QSO: 14000 PH 2008-03-30 0523 4L0A          59  1663   RA4NCC        59  036    0
QSO: 14000 PH 2008-03-30 0523 4L0A          59  1664   RY4I          59  750    0
QSO: 14000 PH 2008-03-30 0524 4L0A          59  1665   UA0UV         59  090    0
QSO: 14000 PH 2008-03-30 0525 4L0A          59  1666   HA3TK         59  090    0
QSO: 14000 PH 2008-03-30 0525 4L0A          59  1667   OT5P          59  377    0
QSO: 14000 PH 2008-03-30 0526 4L0A          59  1668   JQ1BVI        59  830    0
QSO: 14000 PH 2008-03-30 0526 4L0A          59  1669   UW2M          59  1873   0
QSO: 14000 PH 2008-03-30 0527 4L0A          59  1670   G0IUE         59  014    0
QSO: 14000 PH 2008-03-30 0529 4L0A          59  1671   HA8AT         59  077    0
QSO: 14000 PH 2008-03-30 0529 4L0A          59  1672   OG6R          59  188    0
QSO: 14000 PH 2008-03-30 0529 4L0A          59  1673   RA9DZ         59  463    0
QSO: 14000 PH 2008-03-30 0529 4L0A          59  1674   JJ2CJB        59  052    0
QSO: 14000 PH 2008-03-30 0529 4L0A          59  1675   ES5GI         59  414    0
QSO: 14000 PH 2008-03-30 0530 4L0A          59  1676   YL2CF         59  081    0
QSO: 14000 PH 2008-03-30 0530 4L0A          59  1677   IK4EWN        59  007    0
QSO: 14000 PH 2008-03-30 0530 4L0A          59  1678   IZ1LBG        59  945    0
QSO: 14000 PH 2008-03-30 0531 4L0A          59  1679   IK1RQQ        59  118    0
QSO: 14000 PH 2008-03-30 0531 4L0A          59  1680   RU9WZ         59  066    0
QSO: 14000 PH 2008-03-30 0532 4L0A          59  1681   UA0IDZ        59  486    0
QSO: 14000 PH 2008-03-30 0533 4L0A          59  1682   SM7RPU        59  074    0
QSO: 14000 PH 2008-03-30 0534 4L0A          59  1683   EW6AF         59  135    0
QSO: 14000 PH 2008-03-30 0534 4L0A          59  1684   VK6VIN        59  074    0
QSO: 14000 PH 2008-03-30 0535 4L0A          59  1685   ZM2M          59  472    0
QSO: 14000 PH 2008-03-30 0536 4L0A          59  1686   RX3MM         59  052    0
QSO: 14000 PH 2008-03-30 0537 4L0A          59  1687   IZ2ABN        59  033    0
QSO: 14000 PH 2008-03-30 0538 4L0A          59  1688   HA6VB         59  187    0
QSO: 14000 PH 2008-03-30 0538 4L0A          59  1689   I1YGQ         59  035    0
QSO: 14000 PH 2008-03-30 0539 4L0A          59  1690   IZ3CGH        59  014    0
QSO: 14000 PH 2008-03-30 0539 4L0A          59  1691   JA8RWU        59  104    0
QSO: 14000 PH 2008-03-30 0540 4L0A          59  1692   RQ9I          59  141    0
QSO: 14000 PH 2008-03-30 0542 4L0A          59  1693   IZ5MMQ        59  053    0
QSO: 14000 PH 2008-03-30 0542 4L0A          59  1694   RK9AWT        59  011    0
QSO: 14000 PH 2008-03-30 0543 4L0A          59  1695   OM5TX         59  025    0
QSO: 14000 PH 2008-03-30 0543 4L0A          59  1696   RW0UM         59  309    0
QSO: 14000 PH 2008-03-30 0544 4L0A          59  1697   VK3GJW        59  010    0
QSO: 14000 PH 2008-03-30 0547 4L0A          59  1698   RK9AJZ        59  177    0
QSO: 14000 PH 2008-03-30 0548 4L0A          59  1699   Z35W          59  010    0
QSO: 14000 PH 2008-03-30 0549 4L0A          59  1700   SP0PGA        59  033    0
QSO: 14000 PH 2008-03-30 0550 4L0A          59  1701   F5ODA         59  264    0
QSO: 14000 PH 2008-03-30 0550 4L0A          59  1702   VK1AA         59  003    0
QSO: 14000 PH 2008-03-30 0550 4L0A          59  1703   DL1ASF        59  111    0
QSO: 14000 PH 2008-03-30 0551 4L0A          59  1704   SM7LPY        59  014    0
QSO: 14000 PH 2008-03-30 0551 4L0A          59  1705   ON3GEO        59  077    0
QSO: 14000 PH 2008-03-30 0552 4L0A          59  1706   UT3UZ         59  068    0
QSO: 14000 PH 2008-03-30 0552 4L0A          59  1707   UA6UDV        59  842    0
QSO: 14000 PH 2008-03-30 0552 4L0A          59  1708   IC8FAX        59  228    0
QSO: 14000 PH 2008-03-30 0552 4L0A          59  1709   EW2EO         59  021    0
QSO: 14000 PH 2008-03-30 0553 4L0A          59  1710   LY2OO         59  084    0
QSO: 14000 PH 2008-03-30 0553 4L0A          59  1711   YW4M          59  1095   0
QSO: 14000 PH 2008-03-30 0554 4L0A          59  1712   RA3VE         59  071    0
QSO: 14000 PH 2008-03-30 0555 4L0A          59  1713   SP2FAP        59  001    0
QSO: 14000 PH 2008-03-30 0555 4L0A          59  1714   DL6JI         59  028    0
QSO: 14000 PH 2008-03-30 0555 4L0A          59  1715   RW3VZ         59  072    0
QSO: 14000 PH 2008-03-30 0556 4L0A          59  1716   RU3LA         59  036    0
QSO: 14000 PH 2008-03-30 0557 4L0A          59  1717   9A3GS         59  271    0
QSO: 14000 PH 2008-03-30 0557 4L0A          59  1718   VK2EJK        59  002    0
QSO: 14000 PH 2008-03-30 0557 4L0A          59  1719   UA4PAN        59  418    0
QSO: 14000 PH 2008-03-30 0558 4L0A          59  1720   S58WW         59  003    0
QSO: 14000 PH 2008-03-30 0558 4L0A          59  1721   OK1CF         59  133    0
QSO: 14000 PH 2008-03-30 0559 4L0A          59  1722   DG7DBN        59  105    0
QSO: 14000 PH 2008-03-30 0559 4L0A          59  1723   UA9FGJ        59  274    0
QSO: 14000 PH 2008-03-30 0600 4L0A          59  1724   DL3TVI        59  012    0
QSO: 14000 PH 2008-03-30 0600 4L0A          59  1725   IW8PQ         59  001    0
QSO: 14000 PH 2008-03-30 0600 4L0A          59  1726   PI4WNO        59  269    0
QSO: 14000 PH 2008-03-30 0601 4L0A          59  1727   OL7T          59  926    0
QSO: 14000 PH 2008-03-30 0601 4L0A          59  1728   YO6KEA        59  183    0
QSO: 14000 PH 2008-03-30 0602 4L0A          59  1729   ES6RMR        59  064    0
QSO: 14000 PH 2008-03-30 0603 4L0A          59  1730   VK2HOE        59  060    0
QSO: 14000 PH 2008-03-30 0604 4L0A          59  1731   RL9AA         59  221    0
QSO: 14000 PH 2008-03-30 0604 4L0A          59  1732   DG5AAG        59  012    0
QSO: 14000 PH 2008-03-30 0604 4L0A          59  1733   RX3AP         59  030    0
QSO: 14000 PH 2008-03-30 0606 4L0A          59  1734   OE6MDF        59  441    0
QSO: 14000 PH 2008-03-30 0606 4L0A          59  1735   DL8EAQ        59  263    0
QSO: 14000 PH 2008-03-30 0607 4L0A          59  1736   SM7THS        59  053    0
QSO: 14000 PH 2008-03-30 0608 4L0A          59  1737   YO6ADW        59  092    0
QSO: 14000 PH 2008-03-30 0609 4L0A          59  1738   LA6TP         59  044    0
QSO: 14000 PH 2008-03-30 0609 4L0A          59  1739   OE3BCA        59  384    0
QSO: 14000 PH 2008-03-30 0610 4L0A          59  1740   9A3QB         59  097    0
QSO: 14000 PH 2008-03-30 0610 4L0A          59  1741   IW1GB         59  153    0
QSO: 14000 PH 2008-03-30 0611 4L0A          59  1742   YO8BFB        59  231    0
QSO: 14000 PH 2008-03-30 0612 4L0A          59  1743   DK7CH         59  290    0
QSO: 14000 PH 2008-03-30 0612 4L0A          59  1744   RM3F          59  1246   0
QSO: 14000 PH 2008-03-30 0612 4L0A          59  1745   SP9HZW        59  050    0
QSO: 14000 PH 2008-03-30 0613 4L0A          59  1746   UA3FDX        59  060    0
QSO: 14000 PH 2008-03-30 0613 4L0A          59  1747   SP9EWM        59  058    0
QSO: 14000 PH 2008-03-30 0614 4L0A          59  1748   EA2AOO/P      59  162    0
QSO: 14000 PH 2008-03-30 0615 4L0A          59  1749   OK1VDJ        59  137    0
QSO: 14000 PH 2008-03-30 0615 4L0A          59  1750   DL1OFC        59  001    0
QSO: 14000 PH 2008-03-30 0616 4L0A          59  1751   F5POJ         59  278    0
QSO: 14000 PH 2008-03-30 0617 4L0A          59  1752   S51ST         59  042    0
QSO: 14000 PH 2008-03-30 0617 4L0A          59  1753   YT2T          59  1778   0
QSO: 14000 PH 2008-03-30 0618 4L0A          59  1754   RZ4HZW        59  954    0
QSO: 14000 PH 2008-03-30 0619 4L0A          59  1755   SP5ELW        59  030    0
QSO: 14000 PH 2008-03-30 0620 4L0A          59  1756   DL4GBA        59  564    0
QSO: 14000 PH 2008-03-30 0620 4L0A          59  1757   AM3SSB        59  1045   0
QSO: 14000 PH 2008-03-30 0620 4L0A          59  1758   PI4COM        59  1383   0
QSO: 14000 PH 2008-03-30 0621 4L0A          59  1759   ON4KHG        59  023    0
QSO: 14000 PH 2008-03-30 0621 4L0A          59  1760   YO2MAX        59  291    0
QSO: 14000 PH 2008-03-30 0622 4L0A          59  1761   EB1WW         59  1011   0
QSO: 14000 PH 2008-03-30 0622 4L0A          59  1762   I5DEF         59  026    0
QSO: 14000 PH 2008-03-30 0622 4L0A          59  1763   9A4BA         59  049    0
QSO: 14000 PH 2008-03-30 0623 4L0A          59  1764   RU9CWF        59  003    0
QSO: 14000 PH 2008-03-30 0623 4L0A          59  1765   OK1AHV        59  073    0
QSO: 14000 PH 2008-03-30 0623 4L0A          59  1766   DL7QW         59  037    0
QSO: 14000 PH 2008-03-30 0623 4L0A          59  1767   YO3RU         59  440    0
QSO: 14000 PH 2008-03-30 0624 4L0A          59  1768   DF7YT         59  097    0
QSO: 14000 PH 2008-03-30 0624 4L0A          59  1769   DH5MM         59  045    0
QSO: 14000 PH 2008-03-30 0624 4L0A          59  1770   OT5A          59  1238   0
QSO: 14000 PH 2008-03-30 0625 4L0A          59  1771   SO9Q          59  747    0
QSO: 14000 PH 2008-03-30 0625 4L0A          59  1772   LZ1CAR        59  049    0
QSO: 14000 PH 2008-03-30 0626 4L0A          59  1773   LZ1DM         59  218    0
QSO: 14000 PH 2008-03-30 0626 4L0A          59  1774   IR5A          59  641    0
QSO: 14000 PH 2008-03-30 0626 4L0A          59  1775   LZ1ZC         59  068    0
QSO: 14000 PH 2008-03-30 0627 4L0A          59  1776   DL8HK         59  021    0
QSO: 14000 PH 2008-03-30 0627 4L0A          59  1777   IK2SAI        59  316    0
QSO: 14000 PH 2008-03-30 0627 4L0A          59  1778   UN6LN         59  345    0
QSO: 14000 PH 2008-03-30 0628 4L0A          59  1779   F5RHT         59  001    0
QSO: 14000 PH 2008-03-30 0628 4L0A          59  1780   SP5EAF        59  001    0
QSO: 14000 PH 2008-03-30 0629 4L0A          59  1781   SP3J          59  051    0
QSO: 14000 PH 2008-03-30 0629 4L0A          59  1782   LZ5XQ         59  105    0
QSO: 14000 PH 2008-03-30 0630 4L0A          59  1783   UX1UX         59  111    0
QSO: 14000 PH 2008-03-30 0630 4L0A          59  1784   F5NBK         59  003    0
QSO: 14000 PH 2008-03-30 0630 4L0A          59  1785   S52W          59  158    0
QSO: 14000 PH 2008-03-30 0631 4L0A          59  1786   UA3BZ         59  002    0
QSO: 14000 PH 2008-03-30 0631 4L0A          59  1787   S55A          59  131    0
QSO: 14000 PH 2008-03-30 0631 4L0A          59  1788   OK2GU         59  055    0
QSO: 14000 PH 2008-03-30 0632 4L0A          59  1789   SX3Z          59  1765   0
QSO: 14000 PH 2008-03-30 0632 4L0A          59  1790   I1BAY         59  306    0
QSO: 14000 PH 2008-03-30 0633 4L0A          59  1791   OM7YC         59  018    0
QSO: 14000 PH 2008-03-30 0633 4L0A          59  1792   RA4LBS        59  107    0
QSO: 14000 PH 2008-03-30 0634 4L0A          59  1793   RZ3DA         59  092    0
QSO: 14000 PH 2008-03-30 0634 4L0A          59  1794   LZ1FI         59  003    0
QSO: 14000 PH 2008-03-30 0635 4L0A          59  1795   RG9A          59  1462   0
QSO: 14000 PH 2008-03-30 0635 4L0A          59  1796   SX5P          59  989    0
QSO: 14000 PH 2008-03-30 0635 4L0A          59  1797   SQ9LSC        59  218    0
QSO: 14000 PH 2008-03-30 0636 4L0A          59  1798   OK1VEI        59  093    0
QSO: 14000 PH 2008-03-30 0636 4L0A          59  1799   IO2L          59  197    0
QSO: 14000 PH 2008-03-30 0637 4L0A          59  1800   LZ2HA         59  219    0
QSO: 14000 PH 2008-03-30 0637 4L0A          59  1801   DL6DVU        59  076    0
QSO: 14000 PH 2008-03-30 0638 4L0A          59  1802   RV9CBW        59  235    0
QSO: 14000 PH 2008-03-30 0638 4L0A          59  1803   ON7KHG        59  059    0
QSO: 14000 PH 2008-03-30 0639 4L0A          59  1804   OE2KHM        59  032    0
QSO: 14000 PH 2008-03-30 0639 4L0A          59  1805   OK3UIN        59  065    0
QSO: 14000 PH 2008-03-30 0640 4L0A          59  1806   PF9A          59  017    0
QSO: 14000 PH 2008-03-30 0640 4L0A          59  1807   EA1ASG        59  137    0
QSO: 14000 PH 2008-03-30 0641 4L0A          59  1808   DJ1JM         59  035    0
QSO: 14000 PH 2008-03-30 0641 4L0A          59  1809   G6PZ          59  973    0
QSO: 14000 PH 2008-03-30 0642 4L0A          59  1810   RZ1AWT        59  092    0
QSO: 14000 PH 2008-03-30 0643 4L0A          59  1811   RU3FN         59  169    0
QSO: 14000 PH 2008-03-30 0643 4L0A          59  1812   HB9ODP        59  202    0
QSO: 14000 PH 2008-03-30 0644 4L0A          59  1813   OK6Y          59  429    0
QSO: 14000 PH 2008-03-30 0644 4L0A          59  1814   UA3DAM        59  034    0
QSO: 14000 PH 2008-03-30 0644 4L0A          59  1815   HG9R          59  193    0
QSO: 14000 PH 2008-03-30 0645 4L0A          59  1816   YP2Y          59  111    0
QSO: 14000 PH 2008-03-30 0645 4L0A          59  1817   UA3RW         59  089    0
QSO: 14000 PH 2008-03-30 0645 4L0A          59  1818   DL2IAN        59  014    0
QSO: 14000 PH 2008-03-30 0645 4L0A          59  1819   DL2VA         59  134    0
QSO: 14000 PH 2008-03-30 0646 4L0A          59  1820   IN3HUU        59  073    0
QSO: 14000 PH 2008-03-30 0647 4L0A          59  1821   OK1UOZ        59  010    0
QSO: 14000 PH 2008-03-30 0647 4L0A          59  1822   UT2AB         59  057    0
QSO: 14000 PH 2008-03-30 0648 4L0A          59  1823   YO4AAC        59  126    0
QSO: 14000 PH 2008-03-30 0648 4L0A          59  1824   YO9FWX        59  072    0
QSO: 14000 PH 2008-03-30 0649 4L0A          59  1825   YO3CZW        59  913    0
QSO: 14000 PH 2008-03-30 0650 4L0A          59  1826   RW4HO         59  091    0
QSO: 14000 PH 2008-03-30 0650 4L0A          59  1827   DL1JKK        59  040    0
QSO: 14000 PH 2008-03-30 0650 4L0A          59  1828   UA1AJ         59  004    0
QSO: 14000 PH 2008-03-30 0652 4L0A          59  1829   F4FDA         59  372    0
QSO: 14000 PH 2008-03-30 0652 4L0A          59  1830   OK1HEH        59  245    0
QSO: 14000 PH 2008-03-30 0652 4L0A          59  1831   OE2HEM        59  015    0
QSO: 14000 PH 2008-03-30 0653 4L0A          59  1832   DJ9MH         59  281    0
QSO: 14000 PH 2008-03-30 0653 4L0A          59  1833   S57JAQ        59  024    0
QSO: 14000 PH 2008-03-30 0653 4L0A          59  1834   DL8SCG        59  195    0
QSO: 14000 PH 2008-03-30 0654 4L0A          59  1835   IK3UNA        59  266    0
QSO: 14000 PH 2008-03-30 0654 4L0A          59  1836   DL7ATR        59  007    0
QSO: 14000 PH 2008-03-30 0655 4L0A          59  1837   YT3AA         59  139    0
QSO: 14000 PH 2008-03-30 0655 4L0A          59  1838   SP2AYC        59  362    0
QSO: 14000 PH 2008-03-30 0655 4L0A          59  1839   SQ7UTF        59  012    0
QSO: 14000 PH 2008-03-30 0656 4L0A          59  1840   RA3TLA        59  021    0
QSO: 14000 PH 2008-03-30 0656 4L0A          59  1841   OK1AXG        59  137    0
QSO: 14000 PH 2008-03-30 0656 4L0A          59  1842   DL1DXA        59  008    0
QSO: 14000 PH 2008-03-30 0656 4L0A          59  1843   IK2VFR        59  117    0
QSO: 14000 PH 2008-03-30 0656 4L0A          59  1844   LY1N          59  034    0
QSO: 14000 PH 2008-03-30 0657 4L0A          59  1845   EW6GF         59  227    0
QSO: 14000 PH 2008-03-30 0657 4L0A          59  1846   ES2IPA        59  008    0
QSO: 14000 PH 2008-03-30 0658 4L0A          59  1847   PA7RA         59  085    0
QSO: 14000 PH 2008-03-30 0658 4L0A          59  1848   IK4BHO        59  095    0
QSO: 14000 PH 2008-03-30 0658 4L0A          59  1849   DJ9KM         59  024    0
QSO: 14000 PH 2008-03-30 0659 4L0A          59  1850   RA9UN         59  121    0
QSO: 14000 PH 2008-03-30 0659 4L0A          59  1851   EK3SA         59  838    0
QSO: 14000 PH 2008-03-30 0659 4L0A          59  1852   ER4LX         59  458    0
QSO: 14000 PH 2008-03-30 0700 4L0A          59  1853   OK1VHV        59  048    0
QSO: 14000 PH 2008-03-30 0700 4L0A          59  1854   EA7HEG        59  130    0
QSO: 14000 PH 2008-03-30 0701 4L0A          59  1855   DL7VMM        59  001    0
QSO: 14000 PH 2008-03-30 0701 4L0A          59  1856   SP5NHK        59  081    0
QSO: 14000 PH 2008-03-30 0702 4L0A          59  1857   LZ2DF         59  069    0
QSO: 14000 PH 2008-03-30 0702 4L0A          59  1858   OM5KM         59  032    0
QSO: 14000 PH 2008-03-30 0702 4L0A          59  1859   OK6A          59  269    0
QSO: 14000 PH 2008-03-30 0702 4L0A          59  1860   S58MU         59  042    0
QSO: 14000 PH 2008-03-30 0703 4L0A          59  1861   T77NM         59  1660   0
QSO: 14000 PH 2008-03-30 0704 4L0A          59  1862   RX9AM         59  658    0
QSO: 14000 PH 2008-03-30 0704 4L0A          59  1863   9A2Y          59  035    0
QSO: 14000 PH 2008-03-30 0704 4L0A          59  1864   E75AZ         59  329    0
QSO: 14000 PH 2008-03-30 0705 4L0A          59  1865   YO8ROO        59  064    0
QSO: 14000 PH 2008-03-30 0705 4L0A          59  1866   YO8GF         59  084    0
QSO: 14000 PH 2008-03-30 0705 4L0A          59  1867   RV4HL         59  111    0
QSO: 14000 PH 2008-03-30 0706 4L0A          59  1868   TA3KB         59  143    0
QSO: 14000 PH 2008-03-30 0706 4L0A          59  1869   UA3LMR        59  203    0
QSO: 14000 PH 2008-03-30 0706 4L0A          59  1870   OK2KR         59  539    0
QSO: 14000 PH 2008-03-30 0706 4L0A          59  1871   CT7X          59  688    0
QSO: 14000 PH 2008-03-30 0707 4L0A          59  1872   OH6RE         59  172    0
QSO: 14000 PH 2008-03-30 0708 4L0A          59  1873   M5GUS         59  080    0
QSO: 14000 PH 2008-03-30 0709 4L0A          59  1874   EB6AOK        59  089    0
QSO: 14000 PH 2008-03-30 0709 4L0A          59  1875   IV3XHA        59  017    0
QSO: 14000 PH 2008-03-30 0710 4L0A          59  1876   S51K          59  068    0
QSO: 14000 PH 2008-03-30 0710 4L0A          59  1877   G3ZQH         59  346    0
QSO: 14000 PH 2008-03-30 0710 4L0A          59  1878   RA1QQ         59  019    0
QSO: 14000 PH 2008-03-30 0711 4L0A          59  1879   EW4DX         59  107    0
QSO: 14000 PH 2008-03-30 0711 4L0A          59  1880   GW8IQC        59  066    0
QSO: 14000 PH 2008-03-30 0712 4L0A          59  1881   OK4AS         59  241    0
QSO: 14000 PH 2008-03-30 0712 4L0A          59  1882   RK9UAC        59  011    0
QSO: 14000 PH 2008-03-30 0713 4L0A          59  1883   I0ABK         59  043    0
QSO: 14000 PH 2008-03-30 0713 4L0A          59  1884   EA6SX         59  1360   0
QSO: 14000 PH 2008-03-30 0713 4L0A          59  1885   PB0P          59  010    0
QSO: 14000 PH 2008-03-30 0714 4L0A          59  1886   F6IFJ         59  005    0
QSO: 14000 PH 2008-03-30 0715 4L0A          59  1887   OE2IJL        59  050    0
QSO: 14000 PH 2008-03-30 0715 4L0A          59  1888   S57UN         59  183    0
QSO: 14000 PH 2008-03-30 0715 4L0A          59  1889   M0BMX         59  029    0
QSO: 14000 PH 2008-03-30 0716 4L0A          59  1890   DF9OO         59  354    0
QSO: 14000 PH 2008-03-30 0716 4L0A          59  1891   OK1TC         59  126    0
QSO: 14000 PH 2008-03-30 0717 4L0A          59  1892   MM3DHL        59  163    0
QSO: 14000 PH 2008-03-30 0717 4L0A          59  1893   OK1DTC        59  406    0
QSO: 14000 PH 2008-03-30 0717 4L0A          59  1894   S56WPF        59  008    0
