START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ5AE
CLAIMED-SCORE: 1000362
NAME: ARI Montagna Pistoiese
OPERATORS: IZ5DIY IZ5IOM IK5VLO IZ5HRO IZ5AJO IW5EHY IZ5HSW
CLUB:
SOAPBOX: First WPX for us, testing equipment and sharing happy time together.
QSO:  3500 PH 2008-03-30 0538 IQ5AE         59     209 IZ3KKE        59     432 1
QSO:  3500 PH 2008-03-30 0539 IQ5AE         59     210 DO1HJK        59     036 1
QSO: 14000 PH 2008-03-30 0541 IQ5AE         59     219 UP0L          59    1640 0
QSO:  3500 PH 2008-03-30 0541 IQ5AE         59     211 TM7C          59     606 1
QSO:  3500 PH 2008-03-30 0545 IQ5AE         59     212 LA3S          59     157 1
QSO:  3500 PH 2008-03-30 0547 IQ5AE         59     213 DL1TS         59     044 1
QSO: 14000 PH 2008-03-30 0547 IQ5AE         59     220 RN3QO         59     854 0
QSO:  3500 PH 2008-03-30 0549 IQ5AE         59     214 OK2BEN        59     384 1
QSO:  3500 PH 2008-03-30 0550 IQ5AE         59     215 DB8AH         59     019 1
QSO:  3500 PH 2008-03-30 0550 IQ5AE         59     216 F5POJ         59     270 1
QSO: 14000 PH 2008-03-30 0553 IQ5AE         59     221 RA3NC         59     597 0
QSO:  3500 PH 2008-03-30 0554 IQ5AE         59     217 E73SRS        59     017 1
QSO: 14000 PH 2008-03-30 0555 IQ5AE         59     222 RW3FO         59     807 0
QSO:  3500 PH 2008-03-30 0556 IQ5AE         59     218 SP4ICP        59     259 1
QSO:  3500 PH 2008-03-30 0557 IQ5AE         59     219 I1YGQ         59     041 1
QSO:  3500 PH 2008-03-30 0558 IQ5AE         59     220 SQ9CWO        59     263 1
QSO: 14000 PH 2008-03-30 0558 IQ5AE         59     223 RU3YK         59     261 0
QSO:  3500 PH 2008-03-30 0559 IQ5AE         59     221 F4CPF         59     087 1
QSO:  3500 PH 2008-03-30 0600 IQ5AE         59     222 S56M          59    1252 1
QSO:  3500 PH 2008-03-30 0602 IQ5AE         59     223 YO6QT         59     139 1
QSO:  3500 PH 2008-03-30 0603 IQ5AE         59     224 F1ICS         59     024 1
QSO: 14000 PH 2008-03-30 0604 IQ5AE         59     224 UA3UNP        59     311 0
QSO:  3500 PH 2008-03-30 0605 IQ5AE         59     225 KN1DX         59    1836 1
QSO: 14000 PH 2008-03-30 0605 IQ5AE         59     225 RX3QDF        59     203 0
QSO:  3500 PH 2008-03-30 0605 IQ5AE         59     226 9A8A          59     041 1
QSO:  3500 PH 2008-03-30 0608 IQ5AE         59     227 IW2DUP        59     031 1
QSO:  3500 PH 2008-03-30 0609 IQ5AE         59     228 IW5DHS        59     002 1
QSO: 14000 PH 2008-03-30 0610 IQ5AE         59     226 UA3VFS        59     481 0
QSO:  3500 PH 2008-03-30 0615 IQ5AE         59     229 DD5M          59     689 1
QSO:  3500 PH 2008-03-30 0616 IQ5AE         59     230 DQ8N          59     444 1
QSO:  3500 PH 2008-03-30 0620 IQ5AE         59     231 EA1EEY        59     381 1
QSO:  3500 PH 2008-03-30 0620 IQ5AE         59     232 CT9L          59    2794 1
QSO:  3500 PH 2008-03-30 0628 IQ5AE         59     233 DA0BCC        59     840 1
QSO: 14000 PH 2008-03-30 0636 IQ5AE         59     227 CQ95F         59     620 0
QSO: 14000 PH 2008-03-30 0643 IQ5AE         59     228 A73A          59     996 0
QSO:  7000 PH 2008-03-30 0644 IQ5AE         59     155 UT5SA         59     357 1
QSO:  7000 PH 2008-03-30 0646 IQ5AE         59     156 F6HKA         59     246 1
QSO: 14000 PH 2008-03-30 0649 IQ5AE         59     229 OG4M          59     940 0
QSO:  7000 PH 2008-03-30 0650 IQ5AE         59     157 DL1JGO        59     202 1
QSO: 14000 PH 2008-03-30 0650 IQ5AE         59     230 RZ1ZZ         59     363 0
QSO:  7000 PH 2008-03-30 0651 IQ5AE         59     158 OK7CM         59     333 1
QSO:  7000 PH 2008-03-30 0652 IQ5AE         59     159 F4CPF         59     097 1
QSO:  7000 PH 2008-03-30 0652 IQ5AE         59     160 SP6LK         59     124 1
QSO:  7000 PH 2008-03-30 0654 IQ5AE         59     161 OK1UG         59     156 1
QSO: 14000 PH 2008-03-30 0655 IQ5AE         59     231 UO6P          59     475 0
QSO:  7000 PH 2008-03-30 0656 IQ5AE         59     162 EB2CYQ        59     166 1
QSO: 14000 PH 2008-03-30 0656 IQ5AE         59     232 UV8M          59    1182 0
QSO:  7000 PH 2008-03-30 0657 IQ5AE         59     163 DL9YAJ        59     420 1
QSO:  7000 PH 2008-03-30 0657 IQ5AE         59     164 ON7IDX        59     438 1
QSO:  7000 PH 2008-03-30 0658 IQ5AE         59     165 YU7KW         59     091 1
QSO:  7000 PH 2008-03-30 0658 IQ5AE         59     166 OK1MKI        59     236 1
QSO: 14000 PH 2008-03-30 0659 IQ5AE         59     233 UN6LN         59     401 0
QSO:  7000 PH 2008-03-30 0700 IQ5AE         59     167 EB3JT         59     207 1
QSO:  7000 PH 2008-03-30 0702 IQ5AE         59     168 OK2BUT        59     182 1
QSO:  7000 PH 2008-03-30 0703 IQ5AE         59     169 PB2T          59     080 1
QSO:  7000 PH 2008-03-30 0704 IQ5AE         59     170 SP6OPZ        59     078 1
QSO:  7000 PH 2008-03-30 0704 IQ5AE         59     171 OK6TW         59     426 1
QSO:  7000 PH 2008-03-30 0705 IQ5AE         59     172 EA3EIQ        59     271 1
QSO:  7000 PH 2008-03-30 0707 IQ5AE         59     173 DL0BRI        59     492 1
QSO:  7000 PH 2008-03-30 0708 IQ5AE         59     174 ON4CT         59     125 1
QSO: 14000 PH 2008-03-30 0711 IQ5AE         59     234 C4N           59    3089 0
QSO: 14000 PH 2008-03-30 0712 IQ5AE         59     235 RV3FF         59     876 0
QSO:  7000 PH 2008-03-30 0712 IQ5AE         59     175 DL4EBA        59     136 1
QSO: 14000 PH 2008-03-30 0713 IQ5AE         59     236 RT9W          59     955 0
QSO: 14000 PH 2008-03-30 0714 IQ5AE         59     237 UZ1I          59     869 0
QSO:  7000 PH 2008-03-30 0717 IQ5AE         59     176 DM5JL         59     091 1
QSO:  7000 PH 2008-03-30 0718 IQ5AE         59     177 DM5LK         59     276 1
QSO: 14000 PH 2008-03-30 0719 IQ5AE         59     238 UA0ANW        59     644 0
QSO:  7000 PH 2008-03-30 0723 IQ5AE         59     178 4O3Z          59     030 1
QSO: 14000 PH 2008-03-30 0724 IQ5AE         59     239 RS3A          59    1427 0
QSO:  7000 PH 2008-03-30 0725 IQ5AE         59     179 AO3A          59     480 1
QSO:  7000 PH 2008-03-30 0726 IQ5AE         59     180 F2YT          59    1374 1
QSO:  7000 PH 2008-03-30 0728 IQ5AE         59     181 OL2T          59     304 1
QSO:  7000 PH 2008-03-30 0729 IQ5AE         59     182 SP3GTS        59     381 1
QSO:  7000 PH 2008-03-30 0730 IQ5AE         59     183 DL6DVU        59     102 1
QSO: 14000 PH 2008-03-30 0730 IQ5AE         59     240 EW6GF         59     253 0
QSO:  7000 PH 2008-03-30 0732 IQ5AE         59     184 OK6Y          59     457 1
QSO:  7000 PH 2008-03-30 0733 IQ5AE         59     185 HA6IAM        59     168 1
QSO:  7000 PH 2008-03-30 0734 IQ5AE         59     186 EE3E          59    1035 1
QSO: 14000 PH 2008-03-30 0736 IQ5AE         59     241 JT1BV         59     971 0
QSO:  7000 PH 2008-03-30 0738 IQ5AE         59     187 9A4BA         59     074 1
QSO:  7000 PH 2008-03-30 0739 IQ5AE         59     188 OK1SI         59     065 1
QSO:  7000 PH 2008-03-30 0740 IQ5AE         59     189 OK1KFB        59     125 1
QSO:  7000 PH 2008-03-30 0742 IQ5AE         59     190 HA7MI         59     021 1
QSO:  7000 PH 2008-03-30 0744 IQ5AE         59     191 OK2PHI        59     109 1
QSO:  7000 PH 2008-03-30 0744 IQ5AE         59     192 DP50IPA       59     090 1
QSO:  7000 PH 2008-03-30 0746 IQ5AE         59     193 OK1TRA        59     085 1
QSO: 14000 PH 2008-03-30 0747 IQ5AE         59     242 RL3AW         59     229 0
QSO:  7000 PH 2008-03-30 0747 IQ5AE         59     194 TM2I          59     182 1
QSO:  7000 PH 2008-03-30 0748 IQ5AE         59     195 OK1DVK        59     049 1
QSO:  7000 PH 2008-03-30 0749 IQ5AE         59     196 OK2MBP        59     514 1
QSO:  7000 PH 2008-03-30 0751 IQ5AE         59     197 SP6MLX        59     229 1
QSO:  7000 PH 2008-03-30 0753 IQ5AE         59     198 SQ6NES        59     589 1
QSO: 14000 PH 2008-03-30 0754 IQ5AE         59     243 IK5FKF        59     169 0
QSO:  7000 PH 2008-03-30 0758 IQ5AE         59     199 IR9Z          59     211 1
QSO: 14000 PH 2008-03-30 0759 IQ5AE         59     244 YL2CR         59     366 0
QSO:  7000 PH 2008-03-30 0800 IQ5AE         59     200 DM3PKK        59     091 1
QSO:  7000 PH 2008-03-30 0801 IQ5AE         59     201 UR4U          59     649 1
QSO:  7000 PH 2008-03-30 0802 IQ5AE         59     202 F5BBD         59     766 1
QSO:  7000 PH 2008-03-30 0804 IQ5AE         59     203 YO7LBX        59     135 1
QSO: 14000 PH 2008-03-30 0805 IQ5AE         59     245 J42T          59     654 0
QSO:  7000 PH 2008-03-30 0809 IQ5AE         59     204 F5JKK         59     107 1
QSO:  7000 PH 2008-03-30 0809 IQ5AE         59     205 OK1TC         59     151 1
QSO: 14000 PH 2008-03-30 0811 IQ5AE         59     246 CQ3T          59     825 0
QSO:  7000 PH 2008-03-30 0812 IQ5AE         59     206 AM1A          59     301 1
QSO:  7000 PH 2008-03-30 0813 IQ5AE         59     207 OK1LO         59     120 1
QSO: 14000 PH 2008-03-30 0813 IQ5AE         59     247 RK3DZH        59     287 0
QSO:  7000 PH 2008-03-30 0815 IQ5AE         59     208 F6DRP         59     275 1
QSO: 14000 PH 2008-03-30 0815 IQ5AE         59     248 RK4HYT        59     555 0
QSO: 14000 PH 2008-03-30 0816 IQ5AE         59     249 YL3FT         59     552 0
QSO:  7000 PH 2008-03-30 0817 IQ5AE         59     209 DK4WF         59     206 1
QSO: 14000 PH 2008-03-30 0818 IQ5AE         59     250 OG6N          59     792 0
QSO:  7000 PH 2008-03-30 0819 IQ5AE         59     210 9A8M          59     411 1
QSO:  7000 PH 2008-03-30 0825 IQ5AE         59     211 AO8A          59    1407 1
QSO:  7000 PH 2008-03-30 0826 IQ5AE         59     212 DF8XC         59     217 1
QSO:  7000 PH 2008-03-30 0828 IQ5AE         59     213 YO7LFV        59     601 1
QSO: 14000 PH 2008-03-30 0828 IQ5AE         59     251 RW3WWW        59    1011 0
QSO: 14000 PH 2008-03-30 0830 IQ5AE         59     252 RA6GW         59     153 0
QSO:  7000 PH 2008-03-30 0831 IQ5AE         59     214 ES90C         59    1293 1
QSO: 14000 PH 2008-03-30 0831 IQ5AE         59     253 RW1ZA         59    1036 0
QSO:  7000 PH 2008-03-30 0832 IQ5AE         59     215 DL2AA         59     778 1
QSO:  7000 PH 2008-03-30 0835 IQ5AE         59     216 F4EZJ         59     037 1
QSO: 14000 PH 2008-03-30 0836 IQ5AE         59     254 RK4FD         59    1909 0
QSO: 14000 PH 2008-03-30 0839 IQ5AE         59     255 YO5CBX        59     257 0
QSO: 14000 PH 2008-03-30 0840 IQ5AE         59     256 LY9Y          59     618 0
QSO: 14000 PH 2008-03-30 0842 IQ5AE         59     257 RK3FQ         59     292 0
QSO: 14000 PH 2008-03-30 0844 IQ5AE         59     258 OG8X          59    1822 0
QSO: 14000 PH 2008-03-30 0846 IQ5AE         59     259 RV6LFE        59     576 0
QSO: 14000 PH 2008-03-30 0848 IQ5AE         59     260 UT5ID         59     424 0
QSO: 21000 PH 2008-03-30 0851 IQ5AE         59     090 RD4WA         59    1356 0
QSO:  7000 PH 2008-03-30 0858 IQ5AE         59     217 OK2WED        59     056 1
QSO: 21000 PH 2008-03-30 0858 IQ5AE         59     091 RL9AA         59     306 0
QSO: 21000 PH 2008-03-30 0902 IQ5AE         59     092 RZ9WXK        59     447 0
QSO:  7000 PH 2008-03-30 0903 IQ5AE         59     218 OM3BH         59    2013 1
QSO: 21000 PH 2008-03-30 0905 IQ5AE         59     093 A73A          59    1166 0
QSO: 21000 PH 2008-03-30 0906 IQ5AE         59     094 RV4HC         59    1392 0
QSO: 21000 PH 2008-03-30 0913 IQ5AE         59     095 B6P           59    1080 0
QSO: 21000 PH 2008-03-30 0917 IQ5AE         59     096 RK9AWN        59    1929 0
QSO: 21000 PH 2008-03-30 0919 IQ5AE         59     097 UA9CDC        59    2039 0
QSO:  7000 PH 2008-03-30 0924 IQ5AE         59     219 EB3FLY        59     118 1
QSO: 21000 PH 2008-03-30 0925 IQ5AE         59     098 RT9W          59     322 0
QSO:  7000 PH 2008-03-30 0925 IQ5AE         59     220 EA3DUM        59     079 1
QSO:  7000 PH 2008-03-30 0927 IQ5AE         59     221 DJ3WE         59     719 1
QSO: 21000 PH 2008-03-30 0929 IQ5AE         59     099 RV9AZ         59     173 0
QSO:  7000 PH 2008-03-30 0930 IQ5AE         59     222 4O3TT         59     188 1
QSO:  7000 PH 2008-03-30 0931 IQ5AE         59     223 DL8UO         59     113 1
QSO:  7000 PH 2008-03-30 0934 IQ5AE         59     224 SP9RQH        59     200 1
QSO: 21000 PH 2008-03-30 0935 IQ5AE         59     100 9K2HN         59    1132 0
QSO:  7000 PH 2008-03-30 0938 IQ5AE         59     225 OK2XKA        59     111 1
QSO:  7000 PH 2008-03-30 0942 IQ5AE         59     226 ON6FC         59     257 1
QSO: 21000 PH 2008-03-30 0943 IQ5AE         59     101 RT9S          59     674 0
QSO:  7000 PH 2008-03-30 0948 IQ5AE         59     227 SQ6R          59     056 1
QSO: 21000 PH 2008-03-30 0956 IQ5AE         59     102 YC5OUB        59     560 0
QSO: 21000 PH 2008-03-30 0957 IQ5AE         59     103 B7P           59    1154 0
QSO: 21000 PH 2008-03-30 0958 IQ5AE         59     104 HS0ZCW        59    1201 0
QSO: 21000 PH 2008-03-30 1000 IQ5AE         59     105 VR2C          59    1417 0
QSO: 21000 PH 2008-03-30 1001 IQ5AE         59     106 UP4L          59    1332 0
QSO:  7000 PH 2008-03-30 1004 IQ5AE         59     228 SP6OPZ        59     098 1
QSO: 21000 PH 2008-03-30 1008 IQ5AE         59     107 VU2NKS        59     260 0
QSO:  7000 PH 2008-03-30 1008 IQ5AE         59     229 DK6CQ         59     568 1
QSO: 21000 PH 2008-03-30 1009 IQ5AE         59     108 ZS6DXB        59    1039 0
QSO: 21000 PH 2008-03-30 1011 IQ5AE         59     109 VU2SWS        59     421 0
QSO:  7000 PH 2008-03-30 1012 IQ5AE         59     230 DB7TF         59     464 1
QSO: 21000 PH 2008-03-30 1014 IQ5AE         59     110 3V8BB         59    2782 0
QSO:  7000 PH 2008-03-30 1015 IQ5AE         59     231 IZ5IJY        59     223 1
QSO: 21000 PH 2008-03-30 1015 IQ5AE         59     111 SY8A          59    1292 0
QSO:  7000 PH 2008-03-30 1018 IQ5AE         59     232 DL5RU         59     087 1
QSO:  7000 PH 2008-03-30 1018 IQ5AE         59     233 DG4R          59     301 1
QSO: 14000 PH 2008-03-30 1029 IQ5AE         59     261 TM6M          59    1862 0
QSO: 14000 PH 2008-03-30 1030 IQ5AE         59     262 AO1O          59     389 0
QSO: 14000 PH 2008-03-30 1031 IQ5AE         59     263 ES5RW         59    1322 0
QSO: 14000 PH 2008-03-30 1032 IQ5AE         59     264 UN9L          59     742 0
QSO: 14000 PH 2008-03-30 1033 IQ5AE         59     265 UA4FUW        59     041 0
QSO: 14000 PH 2008-03-30 1034 IQ5AE         59     266 SA2D          59     061 0
QSO: 14000 PH 2008-03-30 1036 IQ5AE         59     267 UA4WKW        59    1522 0
QSO: 14000 PH 2008-03-30 1037 IQ5AE         59     268 UZ5UA         59     339 0
QSO: 14000 PH 2008-03-30 1039 IQ5AE         59     269 EW4MM         59     420 0
QSO: 14000 PH 2008-03-30 1041 IQ5AE         59     270 YO9GVN        59     081 0
QSO: 14000 PH 2008-03-30 1042 IQ5AE         59     271 UA1CEI        59     503 0
QSO: 14000 PH 2008-03-30 1042 IQ5AE         59     272 IZ5IMD        59     084 0
QSO: 14000 PH 2008-03-30 1043 IQ5AE         59     273 OP4K          59     757 0
QSO: 14000 PH 2008-03-30 1044 IQ5AE         59     274 RL9AA         59     413 0
QSO:  7000 PH 2008-03-30 1045 IQ5AE         59     234 OM7M          59     060 1
QSO: 14000 PH 2008-03-30 1045 IQ5AE         59     275 UR5MER        59     046 0
QSO: 14000 PH 2008-03-30 1046 IQ5AE         59     276 OK5IM         59     183 0
QSO: 14000 PH 2008-03-30 1047 IQ5AE         59     277 SA0AQT        59     174 0
QSO: 14000 PH 2008-03-30 1049 IQ5AE         59     278 YL2IS         59     023 0
QSO: 14000 PH 2008-03-30 1052 IQ5AE         59     279 JG2KKG        59     412 0
QSO: 14000 PH 2008-03-30 1052 IQ5AE         59     280 DA0CA         59     297 0
QSO: 14000 PH 2008-03-30 1053 IQ5AE         59     281 YO6HSU        59     290 0
QSO: 14000 PH 2008-03-30 1053 IQ5AE         59     282 LY3V          59     878 0
QSO: 14000 PH 2008-03-30 1054 IQ5AE         59     283 UA1AFZ        59     288 0
QSO: 14000 PH 2008-03-30 1056 IQ5AE         59     284 YO/SM4AIO     59     082 0
QSO: 14000 PH 2008-03-30 1056 IQ5AE         59     285 LY3HD         59     075 0
QSO: 14000 PH 2008-03-30 1057 IQ5AE         59     286 OT2A          59    1031 0
QSO: 14000 PH 2008-03-30 1057 IQ5AE         59     287 RU6HJ         59     395 0
QSO: 14000 PH 2008-03-30 1058 IQ5AE         59     288 RK3AWK        59     336 0
QSO: 21000 PH 2008-03-30 1059 IQ5AE         59     112 ZY7C          59    1439 1
QSO: 14000 PH 2008-03-30 1059 IQ5AE         59     289 RK3FWE        59     084 0
QSO: 14000 PH 2008-03-30 1100 IQ5AE         59     290 RK4CB         59     401 0
QSO: 14000 PH 2008-03-30 1101 IQ5AE         59     291 YL2CF         59     098 0
QSO: 14000 PH 2008-03-30 1101 IQ5AE         59     292 DL4HJ         59     027 0
QSO: 14000 PH 2008-03-30 1102 IQ5AE         59     293 RZ6MP         59     285 0
QSO: 14000 PH 2008-03-30 1103 IQ5AE         59     294 DL7DZ         59     101 0
QSO: 14000 PH 2008-03-30 1104 IQ5AE         59     295 DL9LR         59     031 0
QSO: 14000 PH 2008-03-30 1107 IQ5AE         59     296 M0ECW         59     037 0
QSO: 14000 PH 2008-03-30 1107 IQ5AE         59     297 OH1RX         59     662 0
QSO: 14000 PH 2008-03-30 1108 IQ5AE         59     298 PA0LOU        59     201 0
QSO: 14000 PH 2008-03-30 1113 IQ5AE         59     299 G0VXC         59     180 0
QSO: 14000 PH 2008-03-30 1116 IQ5AE         59     300 PG6W          59     067 0
QSO: 14000 PH 2008-03-30 1116 IQ5AE         59     301 DL8YR         59     271 0
QSO: 14000 PH 2008-03-30 1117 IQ5AE         59     302 PE1LTY        59     186 0
QSO: 14000 PH 2008-03-30 1118 IQ5AE         59     303 DL1EHR        59     359 0
QSO: 14000 PH 2008-03-30 1120 IQ5AE         59     304 BX5AA         59    1332 0
QSO: 21000 PH 2008-03-30 1206 IQ5AE         59     305 6V7E          59     641 0
QSO: 21000 PH 2008-03-30 1207 IQ5AE         59     306 XR6T          59     892 0
QSO: 21000 PH 2008-03-30 1209 IQ5AE         59     307 ZX5J          59    2843 0
QSO: 21000 PH 2008-03-30 1212 IQ5AE         59     308 A41MX         59     773 0
QSO:  7000 PH 2008-03-30 1218 IQ5AE         59     235 OR5N          59     348 1
QSO: 21000 PH 2008-03-30 1221 IQ5AE         59     309 YB0MJY        59     518 0
QSO: 21000 PH 2008-03-30 1223 IQ5AE         59     310 ZS6CCW        59     408 0
QSO: 21000 PH 2008-03-30 1232 IQ5AE         59     311 EA7HE         59     073 0
QSO: 21000 PH 2008-03-30 1233 IQ5AE         59     312 EC1AIJ        59     331 0
QSO: 21000 PH 2008-03-30 1234 IQ5AE         59     313 CC2A          59     218 0
QSO: 21000 PH 2008-03-30 1235 IQ5AE         59     314 PY3DX         59     413 0
QSO: 21000 PH 2008-03-30 1236 IQ5AE         59     315 EA1CP         59     605 0
QSO: 21000 PH 2008-03-30 1236 IQ5AE         59     316 LV6D          59     338 0
QSO: 21000 PH 2008-03-30 1237 IQ5AE         59     317 LP1H          59    1715 0
QSO: 21000 PH 2008-03-30 1242 IQ5AE         59     318 AM1A          59     147 0
QSO: 21000 PH 2008-03-30 1244 IQ5AE         59     319 EA8CDI        59     475 0
QSO: 21000 PH 2008-03-30 1246 IQ5AE         59     320 LR2F          59    1416 0
QSO:  7000 PH 2008-03-30 1252 IQ5AE         59     236 DL5AYI        59     288 1
QSO: 21000 PH 2008-03-30 1253 IQ5AE         59     321 DX1DBT        55     022 0
QSO: 21000 PH 2008-03-30 1257 IQ5AE         59     322 DU1HBC        59     016 0
QSO: 21000 PH 2008-03-30 1257 IQ5AE         59     323 IZ5HQB        59     055 0
QSO: 21000 PH 2008-03-30 1305 IQ5AE         59     324 9A4W          59     966 0
QSO: 21000 PH 2008-03-30 1307 IQ5AE         59     325 EA8MQ         59     315 0
QSO: 21000 PH 2008-03-30 1310 IQ5AE         59     326 PP5JY         59     366 0
QSO: 21000 PH 2008-03-30 1311 IQ5AE         59     327 PY3MHZ        59     144 0
QSO: 21000 PH 2008-03-30 1312 IQ5AE         59     328 PY3BIL        59     040 0
QSO:  7000 PH 2008-03-30 1318 IQ5AE         59     237 LY4CW         59     641 1
QSO: 21000 PH 2008-03-30 1321 IQ5AE         59     329 YC1FT         59     210 0
QSO: 21000 PH 2008-03-30 1324 IQ5AE         59     330 ZD7X          59     963 0
QSO: 21000 PH 2008-03-30 1328 IQ5AE         59     331 YI9PT         59     678 0
QSO: 21000 PH 2008-03-30 1330 IQ5AE         59     332 CS2T          59    2600 0
QSO: 21000 PH 2008-03-30 1334 IQ5AE         59     333 PR1T          59    1081 0
QSO: 21000 PH 2008-03-30 1336 IQ5AE         59     334 LU8EEM        59     020 0
QSO: 21000 PH 2008-03-30 1338 IQ5AE         59     335 PP5JD         59    2616 0
QSO:  7000 PH 2008-03-30 1339 IQ5AE         59     238 HG4F          59     213 1
QSO: 21000 PH 2008-03-30 1339 IQ5AE         59     336 PX2E          59     123 0
QSO: 21000 PH 2008-03-30 1340 IQ5AE         59     337 FG/OM3LA      59    3260 0
QSO: 21000 PH 2008-03-30 1341 IQ5AE         59     338 LU7FJ         59     381 0
QSO: 21000 PH 2008-03-30 1343 IQ5AE         59     339 ZW5B          59    1511 0
QSO: 21000 PH 2008-03-30 1345 IQ5AE         59     340 8R1K          59    2146 0
QSO: 14000 PH 2008-03-30 1351 IQ5AE         59     305 VE3UTT        59     841 0
QSO: 21000 PH 2008-03-30 1353 IQ5AE         59     341 6Y1V          59     616 1
QSO: 14000 PH 2008-03-30 1354 IQ5AE         59     306 K3EST         59    2167 0
QSO: 14000 PH 2008-03-30 1356 IQ5AE         59     307 5D5A          59    1623 0
QSO: 14000 PH 2008-03-30 1358 IQ5AE         59     308 EB7DX         59    1451 0
QSO: 14000 PH 2008-03-30 1400 IQ5AE         59     309 NQ2F          59     835 0
QSO: 14000 PH 2008-03-30 1401 IQ5AE         59     310 RN3ZC         59    1287 0
QSO: 14000 PH 2008-03-30 1406 IQ5AE         59     311 4Z4OQ         59    1757 0
QSO: 14000 PH 2008-03-30 1410 IQ5AE         59     312 EK0B          59    2207 0
QSO: 14000 PH 2008-03-30 1416 IQ5AE         59     313 UR5AS         59     757 0
QSO: 14000 PH 2008-03-30 1417 IQ5AE         59     314 UR6QS         59     632 0
QSO: 14000 PH 2008-03-30 1421 IQ5AE         59     315 UA9QA         59     935 0
QSO: 14000 PH 2008-03-30 1426 IQ5AE         59     316 RO9O          59    2125 0
QSO: 21000 PH 2008-03-30 1426 IQ5AE         59     342 7Z1SJ         59    1923 1
QSO: 14000 PH 2008-03-30 1427 IQ5AE         59     317 OH6M          59     010 0
QSO: 14000 PH 2008-03-30 1437 IQ5AE         59     318 YB0ZDA        59     267 0
QSO: 14000 PH 2008-03-30 1442 IQ5AE         59     319 RK3QS         59     218 0
QSO: 21000 PH 2008-03-30 1443 IQ5AE         59     343 CQ3T          59    1237 1
QSO: 14000 PH 2008-03-30 1444 IQ5AE         59     320 RN6BY         59     305 0
QSO: 21000 PH 2008-03-30 1446 IQ5AE         59     344 WP2Z          59    2244 1
QSO: 14000 PH 2008-03-30 1446 IQ5AE         59     321 US7IID        59     135 0
QSO: 14000 PH 2008-03-30 1450 IQ5AE         59     322 UW2M          59    2333 0
QSO: 14000 PH 2008-03-30 1452 IQ5AE         59     323 EA7HEG        59     190 0
QSO: 21000 PH 2008-03-30 1500 IQ5AE         59     345 ST2KSS        59     801 1
QSO: 21000 PH 2008-03-30 1502 IQ5AE         59     346 J28JA         59     720 0
QSO: 21000 PH 2008-03-30 1503 IQ5AE         59     347 IZ0FWD        59     185 0
QSO:  7000 PH 2008-03-30 1506 IQ5AE         59     239 EA3ATN        59     878 1
QSO:  7000 PH 2008-03-30 1507 IQ5AE         59     240 IR9C          59     273 1
QSO: 21000 PH 2008-03-30 1507 IQ5AE         59     348 PX2T          59     965 0
QSO:  7000 PH 2008-03-30 1510 IQ5AE         59     241 YT3M          59     495 1
QSO: 21000 PH 2008-03-30 1514 IQ5AE         59     349 I5VAO         59     038 0
QSO: 21000 PH 2008-03-30 1517 IQ5AE         59     350 S566D         59    1933 0
QSO: 21000 PH 2008-03-30 1520 IQ5AE         59     351 ZS1CF         59     003 0
QSO:  7000 PH 2008-03-30 1522 IQ5AE         59     242 OL1X          59     407 1
QSO:  7000 PH 2008-03-30 1525 IQ5AE         59     243 HA3HV         59    2649 1
QSO: 21000 PH 2008-03-30 1527 IQ5AE         59     352 CX8AT         59     535 0
QSO: 21000 PH 2008-03-30 1527 IQ5AE         59     353 EB1WW         59     557 0
QSO: 21000 PH 2008-03-30 1530 IQ5AE         59     354 TO5A          59    2206 0
QSO: 21000 PH 2008-03-30 1531 IQ5AE         59     355 HA6PX         59     405 0
QSO: 28000 PH 2008-03-30 1536 IQ5AE         59     001 LT1F          59     608 0
QSO: 28000 PH 2008-03-30 1538 IQ5AE         59     002 PT7VB         59     174 0
QSO: 28000 PH 2008-03-30 1540 IQ5AE         59     003 I5KAP         59     074 0
QSO: 28000 PH 2008-03-30 1542 IQ5AE         59     004 IZ5ICH        59     328 0
QSO: 28000 PH 2008-03-30 1544 IQ5AE         59     005 LU1HLH        59    1218 0
QSO: 28000 PH 2008-03-30 1545 IQ5AE         59     006 D2NX          59     214 0
QSO: 28000 PH 2008-03-30 1546 IQ5AE         59     007 LU7FJ         59     236 0
QSO: 28000 PH 2008-03-30 1550 IQ5AE         59     008 LU1HF         59     997 0
QSO: 21000 PH 2008-03-30 1554 IQ5AE         59     356 ZS9Z          59    1045 0
QSO: 21000 PH 2008-03-30 1600 IQ5AE         59     357 EC8AQQ        59     258 0
END-OF-LOG:
