START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO:  7200 PH 2008-03-29 1303 KJ4VO          59 618    KD8HXT        59  006    0
QSO:  7200 PH 2008-03-29 1304 KJ4VO          59 619    N2JAM         59  001    0
QSO:  7200 PH 2008-03-29 1304 KJ4VO          59 620    N1GKX         59  090    0
QSO:  7200 PH 2008-03-29 1304 KJ4VO          59 621    WX1V          59  007    0
QSO:  7200 PH 2008-03-29 1305 KJ4VO          59 622    KC9MAV        59  033    0
QSO:  7200 PH 2008-03-29 1305 KJ4VO          59 623    K2SI          59  021    0
QSO:  7200 PH 2008-03-29 1306 KJ4VO          59 624    AE5MM         59  062    0
QSO:  7200 PH 2008-03-29 1310 KJ4VO          59 625    NQ4I          59  699    0
QSO:  7200 PH 2008-03-29 1312 KJ4VO          59 626    AB8YY         59  004    0
QSO:  7200 PH 2008-03-29 1312 KJ4VO          59 627    AI1P          59  43     0
QSO:  7200 PH 2008-03-29 1312 KJ4VO          59 628    K2LTS         59  05     0
QSO:  7200 PH 2008-03-29 1313 KJ4VO          59 629    NT8K          59  013    0
QSO:  7200 PH 2008-03-29 1313 KJ4VO          59 630    KC2EVL        59  008    0
QSO:  7200 PH 2008-03-29 1314 KJ4VO          59 631    K4YT          59  46     0
QSO:  7200 PH 2008-03-29 1314 KJ4VO          59 632    N4WBJ         59  004    0
QSO:  7200 PH 2008-03-29 1315 KJ4VO          59 633    KB0WMQ        59  006    0
QSO:  7200 PH 2008-03-29 1315 KJ4VO          59 634    WD8BMP        59  01     0
QSO:  7200 PH 2008-03-29 1316 KJ4VO          59 635    WB8TLH        59  001    0
QSO:  7200 PH 2008-03-29 1317 KJ4VO          59 636    AG9/NP2I      59  145    0
QSO:  7200 PH 2008-03-29 1318 KJ4VO          59 637    W9DDK         59  20     0
QSO:  7200 PH 2008-03-29 1318 KJ4VO          59 638    KD8GBK        59  058    0
QSO:  7200 PH 2008-03-29 1319 KJ4VO          59 639    W3HAL         59  13     0
QSO:  7200 PH 2008-03-29 1319 KJ4VO          59 640    NU1AW         59  23     0
QSO:  7200 PH 2008-03-29 1319 KJ4VO          59 641    KA9NMU        59  01     0
QSO:  7200 PH 2008-03-29 1320 KJ4VO          59 642    AF8V          59  046    0
QSO:  7200 PH 2008-03-29 1321 KJ4VO          59 643    W4PTS         59  55     0
QSO:  7200 PH 2008-03-29 1321 KJ4VO          59 644    KC8NWA        59  010    0
QSO:  7200 PH 2008-03-29 1322 KJ4VO          59 645    KE5PWL        59  14     0
QSO:  7200 PH 2008-03-29 1322 KJ4VO          59 646    WX9EP         59  050    0
QSO:  7200 PH 2008-03-29 1323 KJ4VO          59 647    K9DXL         59  86     0
QSO:  7200 PH 2008-03-29 1323 KJ4VO          59 648    AC0W          59  291    0
QSO:  7200 PH 2008-03-29 1323 KJ4VO          59 649    WD9FSM        59  004    0
QSO:  7200 PH 2008-03-29 1324 KJ4VO          59 650    KA8Q          59  111    0
QSO:  7200 PH 2008-03-29 1325 KJ4VO          59 651    AA1O          59  072    0
QSO:  7200 PH 2008-03-29 1325 KJ4VO          59 652    KI4PVD        59  037    0
QSO:  7200 PH 2008-03-29 1325 KJ4VO          59 653    VA1MM         59  175    0
QSO:  7200 PH 2008-03-29 1326 KJ4VO          59 654    KC8OMX        59  01     0
QSO:  7200 PH 2008-03-29 1327 KJ4VO          59 655    N8ID          59  01     0
QSO:  7200 PH 2008-03-29 1328 KJ4VO          59 656    W5WMU         59  967    0
QSO:  7200 PH 2008-03-29 1328 KJ4VO          59 657    VE3NJH        59  002    0
QSO:  7200 PH 2008-03-29 1330 KJ4VO          59 658    AE1T          59  20     0
QSO: 14000 PH 2008-03-29 1338 KJ4VO          59 659    DR1A          59  589    0
QSO: 14000 PH 2008-03-29 1338 KJ4VO          59 660    SO2R          59  705    0
QSO: 14000 PH 2008-03-29 1339 KJ4VO          59 661    LX7I          59  662    0
QSO: 14000 PH 2008-03-29 1340 KJ4VO          59 662    P40A          59  887    0
QSO: 14000 PH 2008-03-29 1341 KJ4VO          59 663    VE9CEH        59  137    0
QSO: 14000 PH 2008-03-29 1343 KJ4VO          59 664    TM1W          59  644    0
QSO: 14000 PH 2008-03-29 1343 KJ4VO          59 665    OT5A          59  521    0
QSO: 14000 PH 2008-03-29 1344 KJ4VO          59 666    K1ZM          59  754    0
QSO: 14000 PH 2008-03-29 1345 KJ4VO          59 667    P40V          59  240    0
QSO: 14000 PH 2008-03-29 1345 KJ4VO          59 668    G6PZ          59  558    0
QSO: 14000 PH 2008-03-29 1348 KJ4VO          59 669    FG/OM3LA      59  784    0
QSO: 14000 PH 2008-03-29 1348 KJ4VO          59 670    PJ2T          59  404    0
QSO: 14000 PH 2008-03-29 1349 KJ4VO          59 671    KP2TM         59  1193   0
QSO: 14000 PH 2008-03-29 1350 KJ4VO          59 672    HQ2W          59  324    0
QSO: 14000 PH 2008-03-29 1351 KJ4VO          59 673    HD2A          59  794    0
QSO: 14000 PH 2008-03-29 1351 KJ4VO          59 674    K4OD          59  005    0
QSO: 14000 PH 2008-03-29 1352 KJ4VO          59 675    V25V          59  192    0
QSO: 14000 PH 2008-03-29 1354 KJ4VO          59 676    TM6M          59  746    0
QSO: 14000 PH 2008-03-29 1355 KJ4VO          59 677    VP2MAH        59  350    0
QSO: 14000 PH 2008-03-29 1355 KJ4VO          59 678    HH4/AF4Z      59  256    0
QSO: 14000 PH 2008-03-29 1357 KJ4VO          59 679    V48M          59  669    0
QSO: 14000 PH 2008-03-29 1357 KJ4VO          59 680    VA1MM         59  190    0
QSO: 14000 PH 2008-03-29 1358 KJ4VO          59 681    VE6EX         59  319    0
QSO: 14000 PH 2008-03-29 1400 KJ4VO          59 682    E74EBL        59  803    0
QSO: 14000 PH 2008-03-29 1401 KJ4VO          59 683    WP2Z          59  761    0
QSO: 14000 PH 2008-03-29 1402 KJ4VO          59 684    W7EB          59  215    0
QSO: 14000 PH 2008-03-29 1402 KJ4VO          59 685    TI5N          59  414    0
QSO: 14000 PH 2008-03-29 1403 KJ4VO          59 686    6Y1V          59  476    0
QSO: 14000 PH 2008-03-29 1404 KJ4VO          59 687    PD1DX         59  362    0
QSO: 14000 PH 2008-03-29 1405 KJ4VO          59 688    OK5R          59  957    0
QSO: 14000 PH 2008-03-29 1406 KJ4VO          59 689    9A60A         59  692    0
QSO: 14000 PH 2008-03-29 1408 KJ4VO          59 690    YW4M          59  373    0
QSO: 14000 PH 2008-03-29 1409 KJ4VO          59 691    VQ58V         59  938    0
QSO: 14000 PH 2008-03-29 1410 KJ4VO          59 692    S53M          59  603    0
QSO: 14000 PH 2008-03-29 1410 KJ4VO          59 693    DM5X          59  431    0
QSO: 14000 PH 2008-03-29 1411 KJ4VO          59 694    HI3T          59  674    0
QSO: 14000 PH 2008-03-29 1412 KJ4VO          59 695    HI3C          59  792    0
QSO: 14000 PH 2008-03-29 1412 KJ4VO          59 696    S57AL         59  708    0
QSO: 14000 PH 2008-03-29 1415 KJ4VO          59 697    S50A          59  835    0
QSO: 14000 PH 2008-03-29 1416 KJ4VO          59 698    EA1EEY        59  333    0
QSO: 14000 PH 2008-03-29 1417 KJ4VO          59 699    PI4COM        59  548    0
QSO: 14000 PH 2008-03-29 1417 KJ4VO          59 700    WP3C          59  212    0
QSO: 14000 PH 2008-03-29 1419 KJ4VO          59 701    W1CU          59  368    0
QSO: 14000 PH 2008-03-29 1420 KJ4VO          59 702    NE1C          59  180    0
QSO: 14000 PH 2008-03-29 1421 KJ4VO          59 703    DA0BCC        59  297    0
QSO: 14000 PH 2008-03-29 1425 KJ4VO          59 704    VA2TG         59  145    0
QSO: 14000 PH 2008-03-29 1425 KJ4VO          59 705    WU3A          59  343    0
QSO: 14000 PH 2008-03-29 1427 KJ4VO          59 706    HA3OV         59  1213   0
QSO: 14000 PH 2008-03-29 1428 KJ4VO          59 707    EB1WW         59  441    0
QSO: 14000 PH 2008-03-29 1429 KJ4VO          59 708    VE5ZX         59  035    0
QSO: 14000 PH 2008-03-29 1430 KJ4VO          59 709    P49Y          59  1140   0
QSO: 14000 PH 2008-03-29 1431 KJ4VO          59 710    DL3TD         59  965    0
QSO: 14000 PH 2008-03-29 1432 KJ4VO          59 711    K9JF          59  163    0
QSO: 14000 PH 2008-03-29 1434 KJ4VO          59 712    KO1E          59  021    0
QSO: 14000 PH 2008-03-29 1436 KJ4VO          59 713    LZ9W          59  731    0
QSO: 14000 PH 2008-03-29 1439 KJ4VO          59 714    HG80HQ        59  617    0
QSO: 14000 PH 2008-03-29 1442 KJ4VO          59 715    SO9Q          59  371    0
QSO: 14000 PH 2008-03-29 1445 KJ4VO          59 716    DL7ON         59  053    0
QSO: 14000 PH 2008-03-29 1446 KJ4VO          59 717    K7WP          59  599    0
QSO: 14000 PH 2008-03-29 1447 KJ4VO          59 718    OL3Z          59  438    0
QSO: 14000 PH 2008-03-29 1451 KJ4VO          59 719    TO6T          59  899    0
QSO: 14000 PH 2008-03-29 1452 KJ4VO          59 720    AB3CX         59  266    0
QSO: 14000 PH 2008-03-29 1454 KJ4VO          59 721    W7WA          59  780    0
QSO: 14000 PH 2008-03-29 1455 KJ4VO          59 722    K1LZ          59  732    0
QSO: 14000 PH 2008-03-29 1455 KJ4VO          59 723    NM1JY         59  061    0
QSO: 14000 PH 2008-03-29 1456 KJ4VO          59 724    NQ2F          59  153    0
QSO: 14000 PH 2008-03-29 1456 KJ4VO          59 725    DR1A          59  689    0
QSO: 14000 PH 2008-03-29 1457 KJ4VO          59 726    E77DX         59  1447   0
QSO: 14000 PH 2008-03-29 1459 KJ4VO          59 727    N7TT          59  538    0
QSO: 14000 PH 2008-03-29 1500 KJ4VO          59 728    VE1DHD        59  111    0
QSO: 14000 PH 2008-03-29 1501 KJ4VO          59 729    OR5N          59  266    0
QSO: 14000 PH 2008-03-29 1502 KJ4VO          59 730    5D5A          59  483    0
QSO: 14000 PH 2008-03-29 1504 KJ4VO          59 731    E73MMM        59  1109   0
QSO: 14000 PH 2008-03-29 1506 KJ4VO          59 732    DP4A          59  287    0
QSO: 14000 PH 2008-03-29 1507 KJ4VO          59 733    CT6P          59  273    0
QSO: 14000 PH 2008-03-29 1510 KJ4VO          59 734    KI1G          59  153    0
QSO: 14000 PH 2008-03-29 1513 KJ4VO          59 735    W1UE          59  642    0
QSO: 14000 PH 2008-03-29 1514 KJ4VO          59 736    K5TR          59  1331   0
QSO: 14000 PH 2008-03-29 1518 KJ4VO          59 737    CN2R          59  1433   0
QSO: 14000 PH 2008-03-29 1521 KJ4VO          59 738    YU5RA         59  583    0
QSO: 14000 PH 2008-03-29 1524 KJ4VO          59 739    NR6O          59  557    0
QSO: 14000 PH 2008-03-29 1529 KJ4VO          59 740    AO3A          59  576    0
QSO: 14000 PH 2008-03-29 1530 KJ4VO          59 741    M6T           59  1272   0
QSO: 14000 PH 2008-03-29 1533 KJ4VO          59 742    YT5A          59  674    0
QSO: 14000 PH 2008-03-29 1534 KJ4VO          59 743    K7ZS          59  595    0
QSO: 14000 PH 2008-03-29 1535 KJ4VO          59 744    WB1DX         59  209    0
QSO: 14000 PH 2008-03-29 1536 KJ4VO          59 745    AA1KS         59  002    0
QSO: 14000 PH 2008-03-29 1537 KJ4VO          59 746    VE3RM         59  364    0
QSO: 14000 PH 2008-03-29 1539 KJ4VO          59 747    CT1JLZ        59  944    0
QSO: 14000 PH 2008-03-29 1541 KJ4VO          59 748    WQ1Z          59  57     0
QSO: 14000 PH 2008-03-29 1544 KJ4VO          59 749    XE2YBG        59  270    0
QSO: 14000 PH 2008-03-29 1544 KJ4VO          59 750    NA1L          59  366    0
QSO: 14000 PH 2008-03-29 1546 KJ4VO          59 751    IR2M          59  763    0
QSO: 14000 PH 2008-03-29 1549 KJ4VO          59 752    TG9ANF        59  018    0
QSO: 14000 PH 2008-03-29 1550 KJ4VO          59 753    4O3A          59  1349   0
QSO: 14000 PH 2008-03-29 1608 KJ4VO          59 754    NC1I          59  824    0
QSO: 14000 PH 2008-03-29 1609 KJ4VO          59 755    KT5J          59  1034   0
QSO: 14000 PH 2008-03-29 1611 KJ4VO          59 756    CS2T          59  1232   0
QSO: 14000 PH 2008-03-29 1612 KJ4VO          59 757    S50K          59  961    0
QSO: 14000 PH 2008-03-29 1614 KJ4VO          59 758    P33W          59  931    0
QSO: 14000 PH 2008-03-29 1616 KJ4VO          59 759    IW1QN         59  423    0
QSO: 14000 PH 2008-03-29 1619 KJ4VO          59 760    YV1RDX        59  109    0
QSO: 14000 PH 2008-03-29 1620 KJ4VO          59 761    CU3FV         59  109    0
QSO: 14000 PH 2008-03-29 1622 KJ4VO          59 762    K0AD          59  135    0
QSO: 14000 PH 2008-03-29 1624 KJ4VO          59 763    YT9A          59  1412   0
QSO: 14000 PH 2008-03-29 1625 KJ4VO          59 764    EI9HX         59  603    0
QSO: 14000 PH 2008-03-29 1626 KJ4VO          59 765    HG8R          59  1455   0
QSO: 14000 PH 2008-03-29 1627 KJ4VO          59 766    OM8DD         59  546    0
QSO: 14000 PH 2008-03-29 1633 KJ4VO          59 767    W0EF          59  012    0
QSO: 14000 PH 2008-03-29 1638 KJ4VO          59 768    OM7M          59  807    0
QSO: 14000 PH 2008-03-29 1639 KJ4VO          59 769    DM5X          59  571    0
QSO: 14000 PH 2008-03-29 1642 KJ4VO          59 770    3V8BB         59  1815   0
QSO: 14000 PH 2008-03-29 1643 KJ4VO          59 771    9A8M          59  500    0
QSO: 14000 PH 2008-03-29 1646 KJ4VO          59 772    S57RTH        59  357    0
QSO: 14000 PH 2008-03-29 1648 KJ4VO          59 773    LN3Z          59  385    0
QSO: 14000 PH 2008-03-29 1712 KJ4VO          59 774    IR9Y          59  442    0
QSO: 14000 PH 2008-03-29 1714 KJ4VO          59 775    AF6T          59  391    0
QSO: 14000 PH 2008-03-29 1715 KJ4VO          59 776    S52OW         59  540    0
QSO: 14000 PH 2008-03-29 1716 KJ4VO          59 777    EA5KV         59  1011   0
QSO: 14000 PH 2008-03-29 1717 KJ4VO          59 778    IT9STX        59  648    0
QSO: 14000 PH 2008-03-29 1719 KJ4VO          59 779    DQ8N          59  446    0
QSO: 14000 PH 2008-03-29 1720 KJ4VO          59 780    DJ8OG         59  369    0
QSO: 14000 PH 2008-03-29 1721 KJ4VO          59 781    K1DG          59  191    0
QSO: 14000 PH 2008-03-29 1722 KJ4VO          59 782    AM3SSB        59  620    0
QSO: 14000 PH 2008-03-29 1725 KJ4VO          59 783    ES90C         59  1115   0
QSO: 14000 PH 2008-03-29 1726 KJ4VO          59 784    W0BH          59  907    0
QSO: 14000 PH 2008-03-29 1726 KJ4VO          59 785    AC0W          59  440    0
QSO: 14000 PH 2008-03-29 1728 KJ4VO          59 786    OG6A          59  1070   0
QSO: 14000 PH 2008-03-29 1728 KJ4VO          59 787    OP4K          59  449    0
QSO: 14000 PH 2008-03-29 1729 KJ4VO          59 788    N1PGA         59  39     0
QSO: 14000 PH 2008-03-29 1730 KJ4VO          59 789    W1GUS         59  463    0
QSO: 21000 PH 2008-03-29 1742 KJ4VO          59 790    YW4M          59  487    0
QSO: 21000 PH 2008-03-29 1742 KJ4VO          59 791    YV1CTE        59  161    0
QSO: 21000 PH 2008-03-29 1743 KJ4VO          59 792    V48M          59  1046   0
QSO: 21000 PH 2008-03-29 1746 KJ4VO          59 793    PY2NB         59  091    0
QSO: 21000 PH 2008-03-29 1746 KJ4VO          59 794    D44AC         59  1324   0
QSO: 21000 PH 2008-03-29 1747 KJ4VO          59 795    PJ4NX         59  11     0
QSO: 21000 PH 2008-03-29 1748 KJ4VO          59 796    LU1NDC        59  863    0
QSO: 21000 PH 2008-03-29 1749 KJ4VO          59 797    CE1TT         59  505    0
QSO: 21000 PH 2008-03-29 1750 KJ4VO          59 798    8R1K          59  1035   0
QSO: 21000 PH 2008-03-29 1751 KJ4VO          59 799    ZW5B          59  753    0
QSO: 21000 PH 2008-03-29 1751 KJ4VO          59 800    P49Y          59  1488   0
QSO: 21000 PH 2008-03-29 1752 KJ4VO          59 801    HD2A          59  1073   0
QSO: 21000 PH 2008-03-29 1754 KJ4VO          59 802    PR5Z          59  425    0
QSO: 21000 PH 2008-03-29 1756 KJ4VO          59 803    LT1F          59  764    0
QSO: 21000 PH 2008-03-29 1757 KJ4VO          59 804    TO6T          59  1222   0
QSO: 21000 PH 2008-03-29 1758 KJ4VO          59 805    PS2T          59  1180   0
QSO: 21000 PH 2008-03-29 1801 KJ4VO          59 806    PP5JN         59  074    0
QSO: 21000 PH 2008-03-29 1802 KJ4VO          59 807    PR1T          59  768    0
QSO: 21000 PH 2008-03-29 1802 KJ4VO          59 808    HK3JJH        59  03     0
QSO: 21000 PH 2008-03-29 1803 KJ4VO          59 809    PS5S          59  328    0
QSO: 21000 PH 2008-03-29 1804 KJ4VO          59 810    TO5A          59  951    0
QSO: 21000 PH 2008-03-29 1804 KJ4VO          59 811    ZX5J          59  1645   0
QSO: 21000 PH 2008-03-29 1804 KJ4VO          59 812    P40A          59  1511   0
QSO: 21000 PH 2008-03-29 1806 KJ4VO          59 813    CE4CT         59  744    0
QSO: 21000 PH 2008-03-29 1807 KJ4VO          59 814    PJ2T          59  293    0
QSO: 21000 PH 2008-03-29 1808 KJ4VO          59 815    FG/DK5AL      59  167    0
QSO: 28000 PH 2008-03-29 1809 KJ4VO          59 816    LU1HF         59  347    0
QSO: 28000 PH 2008-03-29 1810 KJ4VO          59 817    LU2EQF        59  052    0
QSO: 28000 PH 2008-03-29 1811 KJ4VO          59 818    LR2F          59  170    0
QSO: 28000 PH 2008-03-29 1814 KJ4VO          59 819    K4OD          59  72     0
QSO: 28000 PH 2008-03-29 1815 KJ4VO          59 820    LT1F          59  173    0
QSO: 28000 PH 2008-03-29 1815 KJ4VO          59 821    PP5EG         59  343    0
QSO: 28000 PH 2008-03-29 1816 KJ4VO          59 822    LU7HW         59  362    0
QSO: 28000 PH 2008-03-29 1818 KJ4VO          59 823    PP5WG         59  084    0
QSO: 28000 PH 2008-03-29 1820 KJ4VO          59 824    LW1HR         59  075    0
QSO: 28000 PH 2008-03-29 1821 KJ4VO          59 825    LU2UE         59  63     0
QSO: 21000 PH 2008-03-29 1822 KJ4VO          59 826    NX5M          59  63     0
QSO: 21000 PH 2008-03-29 1823 KJ4VO          59 827    LT0H          59  064    0
QSO: 21000 PH 2008-03-29 1825 KJ4VO          59 828    LQ5H          59  351    0
QSO: 21000 PH 2008-03-29 1826 KJ4VO          59 829    8P1A          59  2116   0
QSO: 21000 PH 2008-03-29 1829 KJ4VO          59 830    K4OD          59  074    0
QSO: 21000 PH 2008-03-29 1830 KJ4VO          59 831    P40V          59  320    0
QSO: 14000 PH 2008-03-29 1832 KJ4VO          59 832    YT2T          59  1297   0
QSO: 14000 PH 2008-03-29 1833 KJ4VO          59 833    IO5O          59  890    0
QSO: 14000 PH 2008-03-29 1834 KJ4VO          59 834    C4N           59  2218   0
QSO: 14000 PH 2008-03-29 1835 KJ4VO          59 835    IU9A          59  878    0
QSO: 14000 PH 2008-03-29 1836 KJ4VO          59 836    SY8A          59  1024   0
QSO: 14000 PH 2008-03-29 1836 KJ4VO          59 837    NU1AW         59  400    0
QSO: 14000 PH 2008-03-29 1836 KJ4VO          59 838    YR1C          59  1009   0
QSO: 14000 PH 2008-03-29 1838 KJ4VO          59 839    S59KW         59  621    0
QSO: 14000 PH 2008-03-29 1838 KJ4VO          59 840    DF1IAQ        59  337    0
QSO: 14000 PH 2008-03-29 1839 KJ4VO          59 841    KB1ODO        59  191    0
QSO: 14000 PH 2008-03-29 1839 KJ4VO          59 842    AC2AA         59  039    0
QSO: 14000 PH 2008-03-29 1840 KJ4VO          59 843    N1DS          59  053    0
QSO: 14000 PH 2008-03-29 1841 KJ4VO          59 844    WA2NLL        59  104    0
QSO: 14000 PH 2008-03-29 1842 KJ4VO          59 845    UU7J          59  1031   0
QSO: 14000 PH 2008-03-29 1848 KJ4VO          59 846    SV9GPV        59  1831   0
QSO: 14000 PH 2008-03-29 1849 KJ4VO          59 847    KB1MIC        59  113    0
QSO: 14000 PH 2008-03-29 1851 KJ4VO          59 848    W0TLE         59  040    0
QSO: 14000 PH 2008-03-29 1851 KJ4VO          59 849    W1CRK         59  074    0
QSO: 14000 PH 2008-03-29 1852 KJ4VO          59 850    NS9I          59  60     0
QSO: 14000 PH 2008-03-29 1853 KJ4VO          59 851    KC2GXP        59  050    0
QSO: 14000 PH 2008-03-29 1853 KJ4VO          59 852    WA0FAA        59  011    0
QSO: 14000 PH 2008-03-29 1854 KJ4VO          59 853    AA0NK         59  129    0
QSO: 14000 PH 2008-03-29 1855 KJ4VO          59 854    N7FYO         59  027    0
QSO: 14000 PH 2008-03-29 1856 KJ4VO          59 855    N1IVY         59  011    0
QSO: 14000 PH 2008-03-29 1856 KJ4VO          59 856    W7IAN         59  89     0
QSO: 14000 PH 2008-03-29 1856 KJ4VO          59 857    K1YM          59  011    0
QSO: 14000 PH 2008-03-29 1857 KJ4VO          59 858    WA2IIE        59  064    0
QSO: 14000 PH 2008-03-29 1858 KJ4VO          59 859    KC0SHZ        59  22     0
QSO: 14000 PH 2008-03-29 1858 KJ4VO          59 860    NC0B          59  86     0
QSO: 14000 PH 2008-03-29 1858 KJ4VO          59 861    W0DD          59  011    0
QSO: 14000 PH 2008-03-29 1859 KJ4VO          59 862    K0VM          59  098    0
QSO: 14000 PH 2008-03-29 1859 KJ4VO          59 863    W0ATC         59  205    0
QSO: 14000 PH 2008-03-29 1900 KJ4VO          59 864    EI2CN         59  384    0
QSO: 14000 PH 2008-03-29 1902 KJ4VO          59 865    WK0P          59  278    0
QSO: 14000 PH 2008-03-29 1903 KJ4VO          59 866    VE7SV         59  538    0
QSO: 14000 PH 2008-03-29 1905 KJ4VO          59 867    YO3HKW        59  269    0
QSO: 14000 PH 2008-03-29 1906 KJ4VO          59 868    AA3E          59  183    0
QSO: 14000 PH 2008-03-29 1907 KJ4VO          59 869    S566D         59  1137   0
QSO: 14000 PH 2008-03-29 1909 KJ4VO          59 870    S56M          59  976    0
QSO: 14000 PH 2008-03-29 1912 KJ4VO          59 871    WE1H          59  56     0
QSO: 14000 PH 2008-03-29 1913 KJ4VO          59 872    K5VYT         59  132    0
QSO: 14000 PH 2008-03-29 1913 KJ4VO          59 873    N7VS          59  058    0
QSO: 14000 PH 2008-03-29 1914 KJ4VO          59 874    N6XXN         59  035    0
QSO: 14000 PH 2008-03-29 1914 KJ4VO          59 875    AO1B          59  249    0
QSO: 14000 PH 2008-03-29 1914 KJ4VO          59 876    K7IK          59  019    0
QSO: 14000 PH 2008-03-29 1916 KJ4VO          59 877    VE1TTT        59  01     0
QSO: 14000 PH 2008-03-29 1917 KJ4VO          59 878    IQ5AE         59  158    0
QSO: 14000 PH 2008-03-29 1918 KJ4VO          59 879    KG0BP         57  010    0
QSO: 14000 PH 2008-03-29 1920 KJ4VO          59 880    TF3AM         59  207    0
QSO: 14000 PH 2008-03-29 1920 KJ4VO          59 881    K2TE          59  227    0
QSO: 14000 PH 2008-03-29 1921 KJ4VO          59 882    IZ5ICH        59  268    0
QSO: 14000 PH 2008-03-29 1921 KJ4VO          59 883    S57UN         59  018    0
QSO: 14000 PH 2008-03-29 1922 KJ4VO          59 884    OK6Y          59  351    0
QSO: 14000 PH 2008-03-29 1924 KJ4VO          59 885    YT1HA         59  805    0
QSO: 14000 PH 2008-03-29 1924 KJ4VO          59 886    F5VHY         59  124    0
QSO: 14000 PH 2008-03-29 1924 KJ4VO          59 887    AA6PW         59  104    0
QSO: 14000 PH 2008-03-29 1925 KJ4VO          59 888    K0RDW         59  46     0
QSO: 14000 PH 2008-03-29 1925 KJ4VO          59 889    N0EKM         59  62     0
QSO: 14000 PH 2008-03-29 1925 KJ4VO          59 890    EE7R          59  356    0
QSO: 14000 PH 2008-03-29 1926 KJ4VO          59 891    N8DDW         59  007    0
QSO: 14000 PH 2008-03-29 1927 KJ4VO          59 892    WA2HIP        59  046    0
QSO: 14000 PH 2008-03-29 1931 KJ4VO          59 893    EF5K          59  1059   0
QSO: 14000 PH 2008-03-29 1934 KJ4VO          59 894    US5D          59  915    0
QSO: 14000 PH 2008-03-29 1935 KJ4VO          59 895    SN6O          59  415    0
QSO: 14000 PH 2008-03-29 1936 KJ4VO          59 896    KG7C          59  475    0
QSO: 14000 PH 2008-03-29 1938 KJ4VO          59 897    IM0/IK0FMB    59  554    0
QSO: 14000 PH 2008-03-29 1942 KJ4VO          59 898    HG9R          59  094    0
QSO: 14000 PH 2008-03-29 1944 KJ4VO          59 899    IK4BHO        59  058    0
QSO: 14000 PH 2008-03-29 1948 KJ4VO          59 900    IO3N          59  35     0
QSO: 14000 PH 2008-03-29 1949 KJ4VO          59 901    YO22NATO      59  1131   0
QSO: 14000 PH 2008-03-29 1951 KJ4VO          59 902    YT3AA         59  106    0
QSO: 14000 PH 2008-03-29 1952 KJ4VO          59 903    EE2W          59  925    0
QSO: 14000 PH 2008-03-29 1953 KJ4VO          59 904    DL1Z          59  638    0
QSO: 14000 PH 2008-03-29 1954 KJ4VO          59 905    KB0ARZ        59  28     0
QSO: 14000 PH 2008-03-29 1955 KJ4VO          59 906    S51F          59  692    0
QSO: 14000 PH 2008-03-29 1956 KJ4VO          59 907    I2JSB         59  025    0
QSO: 14000 PH 2008-03-29 1959 KJ4VO          59 908    9A50KDE       59  834    0
QSO: 14000 PH 2008-03-29 2006 KJ4VO          59 909    8R1K          59  1280   0
QSO: 14000 PH 2008-03-29 2008 KJ4VO          59 910    XE1CXC        59  1142   0
QSO: 14000 PH 2008-03-29 2010 KJ4VO          59 911    IQ2CJ         59  1102   0
QSO: 14000 PH 2008-03-29 2012 KJ4VO          59 912    9A4D          59  1167   0
QSO: 14000 PH 2008-03-29 2016 KJ4VO          59 913    YU9VK         59  394    0
QSO: 14000 PH 2008-03-29 2017 KJ4VO          59 914    FY5FY         59  1176   0
QSO: 14000 PH 2008-03-29 2020 KJ4VO          59 915    IZ6BXV        59  129    0
QSO: 14000 PH 2008-03-29 2021 KJ4VO          59 916    YT9X          59  1190   0
QSO: 14000 PH 2008-03-29 2026 KJ4VO          59 917    S51A          59  351    0
QSO: 14000 PH 2008-03-29 2030 KJ4VO          59 918    SN6Z          59  340    0
QSO: 14000 PH 2008-03-29 2031 KJ4VO          59 919    II4A          59  035    0
QSO: 14000 PH 2008-03-29 2032 KJ4VO          59 920    IK6GPZ        59  021    0
QSO: 14000 PH 2008-03-29 2033 KJ4VO          59 921    ZY7C          59  652    0
QSO: 14000 PH 2008-03-29 2247 KJ4VO          59 922    XE1CT         59  334    0
QSO: 14000 PH 2008-03-29 2247 KJ4VO          59 923    P41YL         59  167    0
QSO: 14000 PH 2008-03-29 2248 KJ4VO          59 924    PS2T          59  1629   0
QSO: 14000 PH 2008-03-29 2248 KJ4VO          59 925    LU1HLH        59  676    0
QSO: 14000 PH 2008-03-29 2249 KJ4VO          59 926    VQ59W         59  858    0
QSO: 14000 PH 2008-03-29 2251 KJ4VO          59 927    TO1C          59  443    0
QSO: 14000 PH 2008-03-29 2254 KJ4VO          59 928    TI8M          59  564    0
QSO: 14000 PH 2008-03-29 2255 KJ4VO          59 929    PY5KA         59  130    0
QSO: 14000 PH 2008-03-29 2256 KJ4VO          59 930    LR1H          59  151    0
QSO: 14000 PH 2008-03-29 2258 KJ4VO          59 931    ZP0R          59  1415   0
