START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO: 14000 PH 2008-03-29 2123 TO6T          59  0524   DL5JS         59  309    0
QSO: 14000 PH 2008-03-29 2123 TO6T          59  0525   RX3AGD        59  208    0
QSO: 14000 PH 2008-03-29 2126 TO6T          59  0526   CU1/DF9LW     59  045    0
QSO: 14000 PH 2008-03-29 2126 TO6T          59  0527   F5LIW         59  301    0
QSO: 14000 PH 2008-03-29 2127 TO6T          59  0528   G3SNN         59  002    0
QSO: 14000 PH 2008-03-29 2128 TO6T          59  0529   DF0ER         59  209    0
QSO: 14000 PH 2008-03-29 2129 TO6T          59  0530   YU5RA         59  957    0
QSO: 14000 PH 2008-03-29 2129 TO6T          59  0531   G4FVK         59  035    0
QSO: 14000 PH 2008-03-29 2130 TO6T          59  0532   F5PDG         59  004    0
QSO: 14000 PH 2008-03-29 2131 TO6T          59  0533   MI3OZX        59  064    0
QSO: 14000 PH 2008-03-29 2132 TO6T          59  0534   VE3ZZ         59  153    0
QSO: 14000 PH 2008-03-29 2133 TO6T          59  0535   IZ1LBG        59  776    0
QSO: 14000 PH 2008-03-29 2133 TO6T          59  0536   K1CHW         59  048    0
QSO: 14000 PH 2008-03-29 2134 TO6T          59  0537   CU7/DJ9YY     59  026    0
QSO: 14000 PH 2008-03-29 2134 TO6T          59  0538   G8MIA         59  172    0
QSO: 14000 PH 2008-03-29 2135 TO6T          59  0539   G7VRK         59  039    0
QSO: 14000 PH 2008-03-29 2136 TO6T          59  0540   UA3SAQ        59  766    0
QSO: 14000 PH 2008-03-29 2136 TO6T          59  0541   G0HVQ         59  195    0
QSO: 14000 PH 2008-03-29 2137 TO6T          59  0542   K0RDK         59  022    0
QSO: 14000 PH 2008-03-29 2138 TO6T          59  0543   HK3NR         59  123    0
QSO: 14000 PH 2008-03-29 2139 TO6T          59  0544   JM3UML        59  041    0
QSO: 14000 PH 2008-03-29 2139 TO6T          59  0545   PA2MRT        59  181    0
QSO: 14000 PH 2008-03-29 2141 TO6T          59  0546   JA3EXO        59  014    0
QSO: 14000 PH 2008-03-29 2141 TO6T          59  0547   DG2JA         59  022    0
QSO: 14000 PH 2008-03-29 2142 TO6T          59  0548   GM3MZX        59  065    0
QSO: 14000 PH 2008-03-29 2143 TO6T          59  0549   DL1ELY        59  745    0
QSO: 14000 PH 2008-03-29 2149 TO6T          59  0550   N1EZE         59  130    0
QSO: 14000 PH 2008-03-29 2149 TO6T          59  0551   KG4JSZ        59  026    0
QSO: 14000 PH 2008-03-29 2149 TO6T          59  0552   NY0T          59  066    0
QSO: 14000 PH 2008-03-29 2150 TO6T          59  0553   AD5XD         59  604    0
QSO: 14000 PH 2008-03-29 2150 TO6T          59  0554   W7IMP         59  049    0
QSO: 14000 PH 2008-03-29 2151 TO6T          59  0555   N5VU          59  102    0
QSO: 14000 PH 2008-03-29 2152 TO6T          59  0556   EI4GI         59  009    0
QSO: 14000 PH 2008-03-29 2153 TO6T          59  0557   KU4H          59  032    0
QSO: 14000 PH 2008-03-29 2153 TO6T          59  0558   N3KAE         59  065    0
QSO: 14000 PH 2008-03-29 2154 TO6T          59  0559   CX7TT         59  051    0
QSO: 14000 PH 2008-03-29 2155 TO6T          59  0560   NY4P/M        59  021    0
QSO: 14000 PH 2008-03-29 2155 TO6T          59  0561   NA7DB         59  102    0
QSO: 14000 PH 2008-03-29 2156 TO6T          59  0562   LU5CAB        59  043    0
QSO: 14000 PH 2008-03-29 2156 TO6T          59  0563   OG8X          59  1432   0
QSO: 14000 PH 2008-03-29 2158 TO6T          59  0564   K4FX          59  367    0
QSO: 14000 PH 2008-03-29 2158 TO6T          59  0565   K3SOM         59  044    0
QSO: 14000 PH 2008-03-29 2159 TO6T          59  0566   K9JO          59  007    0
QSO: 14000 PH 2008-03-29 2159 TO6T          59  0567   W2ZFX         59  144    0
QSO: 14000 PH 2008-03-29 2159 TO6T          59  0568   W7HPW         59  007    0
QSO: 14000 PH 2008-03-29 2200 TO6T          59  0569   N6TU          59  146    0
QSO: 14000 PH 2008-03-29 2201 TO6T          59  0570   VE1SKY        59  045    0
QSO: 14000 PH 2008-03-29 2202 TO6T          59  0571   W7RN          59  321    0
QSO: 14000 PH 2008-03-29 2202 TO6T          59  0572   N2CW          59  184    0
QSO: 14000 PH 2008-03-29 2202 TO6T          59  0573   HK3Q          59  120    0
QSO: 14000 PH 2008-03-29 2203 TO6T          59  0574   NI5G          59  017    0
QSO: 14000 PH 2008-03-29 2203 TO6T          59  0575   N6EO          59  043    0
QSO: 14000 PH 2008-03-29 2204 TO6T          59  0576   KD7MSC        59  145    0
QSO: 14000 PH 2008-03-29 2204 TO6T          59  0577   WC6DX         59  024    0
QSO: 14000 PH 2008-03-29 2204 TO6T          59  0578   K6LY          59  002    0
QSO: 14000 PH 2008-03-29 2205 TO6T          59  0579   VA3AGW        59  049    0
QSO: 14000 PH 2008-03-29 2206 TO6T          59  0580   AK8A          59  005    0
QSO: 14000 PH 2008-03-29 2206 TO6T          59  0581   WZ7E          59  067    0
QSO: 14000 PH 2008-03-29 2207 TO6T          59  0582   K0EA          59  046    0
QSO: 14000 PH 2008-03-29 2207 TO6T          59  0583   KR4EY         59  022    0
QSO: 14000 PH 2008-03-29 2208 TO6T          59  0584   K5BTK         59  016    0
QSO: 14000 PH 2008-03-29 2208 TO6T          59  0585   N3LL          59  120    0
QSO: 14000 PH 2008-03-29 2209 TO6T          59  0586   W1UE          59  1217   0
QSO: 14000 PH 2008-03-29 2209 TO6T          59  0587   N8DE          59  049    0
QSO: 14000 PH 2008-03-29 2210 TO6T          59  0588   K9LJN         59  633    0
QSO: 14000 PH 2008-03-29 2210 TO6T          59  0589   N7TT          59  926    0
QSO: 14000 PH 2008-03-29 2211 TO6T          59  0590   WZ7M          59  260    0
QSO: 14000 PH 2008-03-29 2211 TO6T          59  0591   MD0CCE        59  281    0
QSO: 14000 PH 2008-03-29 2211 TO6T          59  0592   WB0N          59  081    0
QSO: 14000 PH 2008-03-29 2212 TO6T          59  0593   P41YL         59  127    0
QSO: 14000 PH 2008-03-29 2212 TO6T          59  0594   KB4VZ         59  037    0
QSO: 14000 PH 2008-03-29 2212 TO6T          59  0595   N7IX          59  048    0
QSO: 14000 PH 2008-03-29 2213 TO6T          59  0596   K0IUC         59  004    0
QSO: 14000 PH 2008-03-29 2213 TO6T          59  0597   K5VYT         59  201    0
QSO: 14000 PH 2008-03-29 2213 TO6T          59  0598   K3TD          59  153    0
QSO: 14000 PH 2008-03-29 2214 TO6T          59  0599   KY6B          59  001    0
QSO: 14000 PH 2008-03-29 2215 TO6T          59  0600   KG7C          59  521    0
QSO: 14000 PH 2008-03-29 2216 TO6T          59  0601   KO4XJ         59  082    0
QSO: 14000 PH 2008-03-29 2217 TO6T          59  0602   N6OU          59  132    0
QSO: 14000 PH 2008-03-29 2218 TO6T          59  0603   VE1DHD        59  288    0
QSO: 14000 PH 2008-03-29 2218 TO6T          59  0604   W5CSM         59  012    0
QSO: 14000 PH 2008-03-29 2219 TO6T          59  0605   AB3S          59  023    0
QSO: 14000 PH 2008-03-29 2219 TO6T          59  0606   VE6FI         59  631    0
QSO: 14000 PH 2008-03-29 2219 TO6T          59  0607   LU1HLH        59  652    0
QSO: 14000 PH 2008-03-29 2220 TO6T          59  0608   W9VQ          59  028    0
QSO: 14000 PH 2008-03-29 2220 TO6T          59  0609   KC1UL         59  020    0
QSO: 14000 PH 2008-03-29 2220 TO6T          59  0610   KI4LMA        59  033    0
QSO: 14000 PH 2008-03-29 2220 TO6T          59  0611   KC1F          59  131    0
QSO: 14000 PH 2008-03-29 2221 TO6T          59  0612   EI9HX         59  963    0
QSO: 14000 PH 2008-03-29 2221 TO6T          59  0613   N1BCL         59  269    0
QSO: 14000 PH 2008-03-29 2221 TO6T          59  0614   N4IB          59  004    0
QSO: 14000 PH 2008-03-29 2222 TO6T          59  0615   AE1T          59  115    0
QSO: 14000 PH 2008-03-29 2222 TO6T          59  0616   N0LRI         59  026    0
QSO: 14000 PH 2008-03-29 2222 TO6T          59  0617   VO1TX         59  107    0
QSO: 14000 PH 2008-03-29 2223 TO6T          59  0618   NA1L          59  594    0
QSO: 14000 PH 2008-03-29 2223 TO6T          59  0619   N4XL          59  431    0
QSO: 14000 PH 2008-03-29 2223 TO6T          59  0620   KG5VK         59  208    0
QSO: 14000 PH 2008-03-29 2223 TO6T          59  0621   N6QQ          59  411    0
QSO: 14000 PH 2008-03-29 2223 TO6T          59  0622   W3BW          59  196    0
QSO: 14000 PH 2008-03-29 2224 TO6T          59  0623   WZ4F          59  989    0
QSO: 14000 PH 2008-03-29 2224 TO6T          59  0624   VE3RM         59  664    0
QSO: 14000 PH 2008-03-29 2224 TO6T          59  0625   W1TRB         59  171    0
QSO: 14000 PH 2008-03-29 2224 TO6T          59  0626   W5GN          59  077    0
QSO: 14000 PH 2008-03-29 2226 TO6T          59  0627   N3MX          59  518    0
QSO: 14000 PH 2008-03-29 2226 TO6T          59  0628   KE0UI         59  160    0
QSO: 14000 PH 2008-03-29 2226 TO6T          59  0629   WA4ASJ        59  254    0
QSO: 14000 PH 2008-03-29 2226 TO6T          59  0630   K8DD          59  216    0
QSO: 14000 PH 2008-03-29 2227 TO6T          59  0631   K4ODL         59  032    0
QSO: 14000 PH 2008-03-29 2227 TO6T          59  0632   WA0MHJ        59  713    0
QSO: 14000 PH 2008-03-29 2227 TO6T          59  0633   W7LEB         59  023    0
QSO: 14000 PH 2008-03-29 2227 TO6T          59  0634   KN4DS         59  077    0
QSO: 14000 PH 2008-03-29 2228 TO6T          59  0635   KC0MS         59  053    0
QSO: 14000 PH 2008-03-29 2228 TO6T          59  0636   NS1S          59  036    0
QSO: 14000 PH 2008-03-29 2228 TO6T          59  0637   KC7ZZ         59  049    0
QSO: 14000 PH 2008-03-29 2228 TO6T          59  0638   K4SQR         59  029    0
QSO: 14000 PH 2008-03-29 2228 TO6T          59  0639   W5ZE          59  033    0
QSO: 14000 PH 2008-03-29 2229 TO6T          59  0640   N7EL          59  040    0
QSO: 14000 PH 2008-03-29 2229 TO6T          59  0641   K3ORS         59  036    0
QSO: 14000 PH 2008-03-29 2230 TO6T          59  0642   K8BL          59  018    0
QSO: 14000 PH 2008-03-29 2230 TO6T          59  0643   N0MA          59  314    0
QSO: 14000 PH 2008-03-29 2230 TO6T          59  0644   DJ8OG         59  582    0
QSO: 14000 PH 2008-03-29 2231 TO6T          59  0645   KG4ZEB        59  010    0
QSO: 14000 PH 2008-03-29 2231 TO6T          59  0646   W1GUS         59  633    0
QSO: 14000 PH 2008-03-29 2232 TO6T          59  0647   VO1KVT        59  278    0
QSO: 14000 PH 2008-03-29 2232 TO6T          59  0648   TM1W          59  1500   0
QSO: 14000 PH 2008-03-29 2232 TO6T          59  0649   K7QYY         59  053    0
QSO: 14000 PH 2008-03-29 2233 TO6T          59  0650   W0BKR         59  001    0
QSO: 14000 PH 2008-03-29 2233 TO6T          59  0651   PY5QW         59  622    0
QSO: 14000 PH 2008-03-29 2234 TO6T          59  0652   WR5G          59  173    0
QSO: 14000 PH 2008-03-29 2234 TO6T          59  0653   WZ8T          59  395    0
QSO: 14000 PH 2008-03-29 2234 TO6T          59  0654   ZP5MAL        59  085    0
QSO: 14000 PH 2008-03-29 2235 TO6T          59  0655   N8CN          59  231    0
QSO: 14000 PH 2008-03-29 2235 TO6T          59  0656   NN5Z          59  105    0
QSO: 14000 PH 2008-03-29 2235 TO6T          59  0657   ZF2NU         59  019    0
QSO: 14000 PH 2008-03-29 2236 TO6T          59  0658   K0GAS         59  251    0
QSO: 14000 PH 2008-03-29 2236 TO6T          59  0659   N4PSE         59  007    0
QSO: 14000 PH 2008-03-29 2237 TO6T          59  0660   K4OVU         59  013    0
QSO: 14000 PH 2008-03-29 2237 TO6T          59  0661   N5RMS         59  175    0
QSO: 14000 PH 2008-03-29 2238 TO6T          59  0662   K9QVB         59  170    0
QSO: 14000 PH 2008-03-29 2238 TO6T          59  0663   N9LZY         59  039    0
QSO: 14000 PH 2008-03-29 2239 TO6T          59  0664   N4QWB         59  086    0
QSO: 14000 PH 2008-03-29 2239 TO6T          59  0665   AC0W          59  542    0
QSO: 14000 PH 2008-03-29 2241 TO6T          59  0666   W4TMN         59  383    0
QSO: 14000 PH 2008-03-29 2243 TO6T          59  0667   W5IER         59  023    0
QSO: 14000 PH 2008-03-29 2243 TO6T          59  0668   NE4M          59  226    0
QSO: 14000 PH 2008-03-29 2244 TO6T          59  0669   W9BDN         59  001    0
QSO: 14000 PH 2008-03-29 2244 TO6T          59  0670   VE4EAR        59  381    0
QSO: 14000 PH 2008-03-29 2245 TO6T          59  0671   K8MVZ         59  001    0
QSO: 14000 PH 2008-03-29 2245 TO6T          59  0672   K3FT          59  059    0
QSO: 14000 PH 2008-03-29 2246 TO6T          59  0673   KI6LO         59  010    0
QSO: 14000 PH 2008-03-29 2246 TO6T          59  0674   NR6O          59  906    0
QSO: 14000 PH 2008-03-29 2246 TO6T          59  0675   KD6WW         59  020    0
QSO: 14000 PH 2008-03-29 2246 TO6T          59  0676   W9LX          59  014    0
QSO: 14000 PH 2008-03-29 2247 TO6T          59  0677   N4OA          59  006    0
QSO: 14000 PH 2008-03-29 2247 TO6T          59  0678   KA4RXP        59  009    0
QSO: 14000 PH 2008-03-29 2248 TO6T          59  0679   KR4F          59  297    0
QSO: 14000 PH 2008-03-29 2248 TO6T          59  0680   N6BIS         59  018    0
QSO: 14000 PH 2008-03-29 2248 TO6T          59  0681   NG3U          59  264    0
QSO: 14000 PH 2008-03-29 2248 TO6T          59  0682   KR8U          59  010    0
QSO: 14000 PH 2008-03-29 2249 TO6T          59  0683   N5WX          59  023    0
QSO: 14000 PH 2008-03-29 2249 TO6T          59  0684   K1LZ          59  1375   0
QSO: 14000 PH 2008-03-29 2249 TO6T          59  0685   W0RAA         59  029    0
QSO: 14000 PH 2008-03-29 2249 TO6T          59  0686   KM4JB         59  016    0
QSO: 14000 PH 2008-03-29 2250 TO6T          59  0687   K5WMH         59  045    0
QSO: 14000 PH 2008-03-29 2250 TO6T          59  0688   NM1L          59  001    0
QSO: 14000 PH 2008-03-29 2250 TO6T          59  0689   W7OM          59  304    0
QSO: 14000 PH 2008-03-29 2250 TO6T          59  0690   WA0KAQ        59  007    0
QSO: 14000 PH 2008-03-29 2251 TO6T          59  0691   AB4GG         59  216    0
QSO: 14000 PH 2008-03-29 2251 TO6T          59  0692   AB5C          59  138    0
QSO: 14000 PH 2008-03-29 2251 TO6T          59  0693   NR0X          59  001    0
QSO: 14000 PH 2008-03-29 2252 TO6T          59  0694   K0AD          59  293    0
QSO: 14000 PH 2008-03-29 2252 TO6T          59  0695   KI6EAB        59  017    0
QSO: 14000 PH 2008-03-29 2253 TO6T          59  0696   K8FF          59  033    0
QSO: 14000 PH 2008-03-29 2253 TO6T          59  0697   KU8E          59  102    0
QSO: 14000 PH 2008-03-29 2253 TO6T          59  0698   LU3HF         59  064    0
QSO: 14000 PH 2008-03-29 2254 TO6T          59  0699   AB2DE         59  274    0
QSO: 14000 PH 2008-03-29 2254 TO6T          59  0700   W5AFW         59  055    0
QSO: 14000 PH 2008-03-29 2255 TO6T          59  0701   VE6SV         59  468    0
QSO: 14000 PH 2008-03-29 2255 TO6T          59  0702   WY3P          59  1587   0
QSO: 14000 PH 2008-03-29 2255 TO6T          59  0703   N9HWB         59  004    0
QSO: 14000 PH 2008-03-29 2256 TO6T          59  0704   NS1Z          59  016    0
QSO: 14000 PH 2008-03-29 2256 TO6T          59  0705   W6UR          59  001    0
QSO: 14000 PH 2008-03-29 2257 TO6T          59  0706   AF6EI         59  007    0
QSO: 14000 PH 2008-03-29 2258 TO6T          59  0707   KD5NXR        59  050    0
QSO: 14000 PH 2008-03-29 2258 TO6T          59  0708   N4AXY         59  205    0
QSO: 14000 PH 2008-03-29 2259 TO6T          59  0709   K3IZ          59  021    0
QSO: 14000 PH 2008-03-29 2259 TO6T          59  0710   W9QL          59  125    0
QSO: 14000 PH 2008-03-29 2300 TO6T          59  0711   K4TWJ         59  066    0
QSO: 14000 PH 2008-03-29 2304 TO6T          59  0712   JH1HGC        59  021    0
QSO: 14000 PH 2008-03-29 2304 TO6T          59  0713   WA2WPX        59  009    0
QSO: 14000 PH 2008-03-29 2305 TO6T          59  0714   WD0DX         59  043    0
QSO: 14000 PH 2008-03-29 2306 TO6T          59  0715   KD5SXH        59  011    0
QSO: 14000 PH 2008-03-29 2306 TO6T          59  0716   K6OO          59  004    0
QSO: 14000 PH 2008-03-29 2307 TO6T          59  0717   L50E          59  108    0
QSO: 14000 PH 2008-03-29 2308 TO6T          59  0718   N5LIV         59  026    0
QSO: 14000 PH 2008-03-29 2309 TO6T          59  0719   K9DJ          59  050    0
QSO: 14000 PH 2008-03-29 2310 TO6T          59  0720   N2QT          59  770    0
QSO: 14000 PH 2008-03-29 2310 TO6T          59  0721   FG5GG         59  001    0
QSO: 14000 PH 2008-03-29 2310 TO6T          59  0722   W8JY          59  259    0
QSO: 14000 PH 2008-03-29 2311 TO6T          59  0723   KE5BWG        59  029    0
QSO: 14000 PH 2008-03-29 2312 TO6T          59  0724   K7INA         59  172    0
QSO: 14000 PH 2008-03-29 2312 TO6T          59  0725   WA5KGW        59  049    0
QSO: 14000 PH 2008-03-29 2313 TO6T          59  0726   N6UWW/XE2     59  014    0
QSO: 14000 PH 2008-03-29 2313 TO6T          59  0727   WA4SM         59  048    0
QSO: 14000 PH 2008-03-29 2313 TO6T          59  0728   NX5O          59  127    0
QSO: 14000 PH 2008-03-29 2315 TO6T          59  0729   W4LT          59  106    0
QSO: 14000 PH 2008-03-29 2316 TO6T          59  0730   AK6M          59  243    0
QSO: 14000 PH 2008-03-29 2316 TO6T          59  0731   WV5DX         59  006    0
QSO: 14000 PH 2008-03-29 2317 TO6T          59  0732   CO8LY         59  173    0
QSO: 14000 PH 2008-03-29 2318 TO6T          59  0733   VA7ST         59  420    0
QSO: 14000 PH 2008-03-29 2323 TO6T          59  0734   CE4CT         59  1170   0
QSO: 14000 PH 2008-03-29 2324 TO6T          59  0735   HK3/IZ0GYP    59  071    0
QSO: 14000 PH 2008-03-29 2325 TO6T          59  0736   WD5EAE        59  204    0
QSO: 14000 PH 2008-03-29 2325 TO6T          59  0737   KC0THR        59  006    0
QSO: 14000 PH 2008-03-29 2327 TO6T          59  0738   KE5NTX        59  008    0
QSO: 14000 PH 2008-03-29 2330 TO6T          59  0739   ZX7C          59  1059   0
QSO: 14000 PH 2008-03-29 2331 TO6T          59  0740   PR5Z          59  753    0
QSO: 14000 PH 2008-03-29 2332 TO6T          59  0741   PY4OG         59  493    0
QSO: 14000 PH 2008-03-29 2334 TO6T          59  0742   ZP0R          59  1515   0
QSO:  7000 PH 2008-03-29 2343 TO6T          59  0342   IQ5AE         59  101    0
QSO:  7000 PH 2008-03-29 2346 TO6T          59  0343   VO1KVT        59  309    0
QSO:  7000 PH 2008-03-29 2350 TO6T          59  0344   AO8A          59  927    0
QSO:  7000 PH 2008-03-29 2358 TO6T          59  0345   IZ3IBI        59  951    0
QSO:  7000 PH 2008-03-30 0003 TO6T          59  0346   LN9Z          59  959    0
QSO:  7000 PH 2008-03-30 0004 TO6T          59  0347   YT9X          59  543    0
QSO:  7000 PH 2008-03-30 0005 TO6T          59  0348   HI3JGY        59  020    0
QSO:  7000 PH 2008-03-30 0008 TO6T          59  0349   KB3P          59  064    0
QSO:  7000 PH 2008-03-30 0013 TO6T          59  0350   GM0TQJ        59  102    0
QSO:  7000 PH 2008-03-30 0014 TO6T          59  0351   G4OWT         59  129    0
QSO:  7000 PH 2008-03-30 0015 TO6T          59  0352   TI8M          59  650    0
QSO:  7000 PH 2008-03-30 0016 TO6T          59  0353   9K2HN         59  659    0
QSO:  7000 PH 2008-03-30 0016 TO6T          59  0354   UU7J          59  1019   0
QSO:  7000 PH 2008-03-30 0017 TO6T          59  0355   HB9TMW        59  202    0
QSO:  7000 PH 2008-03-30 0017 TO6T          59  0356   IZ8FWN        59  688    0
QSO:  7000 PH 2008-03-30 0020 TO6T          59  0357   SP4TKR        59  712    0
QSO:  7000 PH 2008-03-30 0020 TO6T          59  0358   MD0CCE        59  341    0
QSO:  7000 PH 2008-03-30 0021 TO6T          59  0359   OG6A          59  1578   0
QSO:  7000 PH 2008-03-30 0022 TO6T          59  0360   IZ2KTE        59  319    0
QSO:  7000 PH 2008-03-30 0024 TO6T          59  0361   OL1C          59  252    0
QSO:  7000 PH 2008-03-30 0026 TO6T          59  0362   IZ1GQI        59  005    0
QSO:  7000 PH 2008-03-30 0028 TO6T          59  0363   G7TWC         59  212    0
QSO:  7000 PH 2008-03-30 0029 TO6T          59  0364   IZ1LEJ        59  010    0
QSO:  7000 PH 2008-03-30 0029 TO6T          59  0365   YW5T          59  341    0
QSO:  7000 PH 2008-03-30 0030 TO6T          59  0366   VE5PM         59  011    0
QSO:  7000 PH 2008-03-30 0031 TO6T          59  0367   VA3ARG        59  115    0
QSO:  7000 PH 2008-03-30 0032 TO6T          59  0368   KA9O          59  078    0
QSO:  7000 PH 2008-03-30 0033 TO6T          59  0369   EA1EVS        59  283    0
QSO:  7000 PH 2008-03-30 0035 TO6T          59  0370   IN3DEI        59  524    0
QSO:  7000 PH 2008-03-30 0037 TO6T          59  0371   IZ5IMD        59  060    0
QSO:  7000 PH 2008-03-30 0038 TO6T          59  0372   AN1A          59  257    0
QSO:  7000 PH 2008-03-30 0039 TO6T          59  0373   EA5RZG        59  053    0
QSO:  7000 PH 2008-03-30 0039 TO6T          59  0374   DL1GDS        59  050    0
QSO:  7000 PH 2008-03-30 0039 TO6T          59  0375   P40A          59  2569   0
QSO:  7000 PH 2008-03-30 0040 TO6T          59  0376   EB1TR         59  079    0
QSO:  7000 PH 2008-03-30 0040 TO6T          59  0377   EH8A          59  045    0
QSO:  7000 PH 2008-03-30 0040 TO6T          59  0378   HG80HQ        59  838    0
QSO:  7000 PH 2008-03-30 0041 TO6T          59  0379   UU2JQ         59  155    0
QSO:  7000 PH 2008-03-30 0041 TO6T          59  0380   EA3ASB        59  139    0
QSO:  7000 PH 2008-03-30 0042 TO6T          59  0381   EM1A          59  226    0
QSO:  7000 PH 2008-03-30 0042 TO6T          59  0382   UZ7M          59  734    0
QSO:  7000 PH 2008-03-30 0043 TO6T          59  0383   VE2PZ         59  085    0
QSO:  7000 PH 2008-03-30 0043 TO6T          59  0384   S56X          59  725    0
QSO:  7000 PH 2008-03-30 0044 TO6T          59  0385   OM8AA         59  074    0
QSO:  7000 PH 2008-03-30 0044 TO6T          59  0386   VE3IDT        59  152    0
QSO:  7000 PH 2008-03-30 0045 TO6T          59  0387   UA4SKW        59  503    0
QSO:  7000 PH 2008-03-30 0046 TO6T          59  0388   EA3EIQ        59  158    0
QSO:  7000 PH 2008-03-30 0046 TO6T          59  0389   PJ2T          59  168    0
QSO:  7000 PH 2008-03-30 0047 TO6T          59  0390   OK2BEN        59  317    0
QSO:  7000 PH 2008-03-30 0048 TO6T          59  0391   DL1ELY        59  837    0
QSO:  7000 PH 2008-03-30 0048 TO6T          59  0392   4Z5ML         59  283    0
QSO:  7000 PH 2008-03-30 0049 TO6T          59  0393   VA6XDX        59  118    0
QSO:  7000 PH 2008-03-30 0051 TO6T          59  0394   EC8AFM        59  321    0
QSO:  7000 PH 2008-03-30 0052 TO6T          59  0395   IZ0BVU        59  110    0
QSO:  7000 PH 2008-03-30 0053 TO6T          59  0396   MW0ZZK        59  307    0
QSO:  7000 PH 2008-03-30 0053 TO6T          59  0397   OT5P          59  332    0
QSO:  7000 PH 2008-03-30 0055 TO6T          59  0398   F5BLN         59  021    0
QSO:  7000 PH 2008-03-30 0056 TO6T          59  0399   OE2S          59  309    0
QSO:  7000 PH 2008-03-30 0056 TO6T          59  0400   OP4K          59  138    0
QSO:  7000 PH 2008-03-30 0057 TO6T          59  0401   YO22NATO      59  673    0
QSO:  7000 PH 2008-03-30 0101 TO6T          59  0402   N3UM          59  007    0
QSO:  7000 PH 2008-03-30 0104 TO6T          59  0403   W6SAI         59  250    0
QSO:  7000 PH 2008-03-30 0221 TO6T          59  0404   KE8PX         59  123    0
QSO:  7000 PH 2008-03-30 0222 TO6T          59  0405   N1PGA         59  118    0
QSO:  7000 PH 2008-03-30 0222 TO6T          59  0406   FY1FL         59  1104   0
QSO:  7000 PH 2008-03-30 0223 TO6T          59  0407   W4LT          59  340    0
QSO:  7000 PH 2008-03-30 0223 TO6T          59  0408   W0EAR         59  019    0
QSO:  7000 PH 2008-03-30 0223 TO6T          59  0409   NM3N          59  029    0
QSO:  7000 PH 2008-03-30 0224 TO6T          59  0410   W8OHT         59  149    0
QSO:  7000 PH 2008-03-30 0225 TO6T          59  0411   NJ1F          59  329    0
QSO:  7000 PH 2008-03-30 0226 TO6T          59  0412   KI4VEO        59  036    0
QSO:  7000 PH 2008-03-30 0226 TO6T          59  0413   HP3FTD        59  182    0
QSO:  7000 PH 2008-03-30 0227 TO6T          59  0414   WS8D          59  019    0
QSO:  7000 PH 2008-03-30 0227 TO6T          59  0415   KK1L          59  001    0
QSO:  7000 PH 2008-03-30 0228 TO6T          59  0416   W2IRT         59  198    0
QSO:  7000 PH 2008-03-30 0228 TO6T          59  0417   EA1JJ         59  364    0
QSO:  7000 PH 2008-03-30 0228 TO6T          59  0418   WA2JTX        59  060    0
QSO:  7000 PH 2008-03-30 0229 TO6T          59  0419   KI4RO         59  006    0
QSO:  7000 PH 2008-03-30 0229 TO6T          59  0420   NQ4I          59  1441   0
QSO:  7000 PH 2008-03-30 0230 TO6T          59  0421   W9COD         59  026    0
QSO:  7000 PH 2008-03-30 0231 TO6T          59  0422   K1VU          59  017    0
QSO:  7000 PH 2008-03-30 0231 TO6T          59  0423   K8VUS         59  073    0
QSO:  7000 PH 2008-03-30 0232 TO6T          59  0424   K3SYP         59  004    0
QSO:  7000 PH 2008-03-30 0232 TO6T          59  0425   FG1PP         59  009    0
QSO:  7000 PH 2008-03-30 0233 TO6T          59  0426   KC9JPW        59  184    0
QSO:  7000 PH 2008-03-30 0233 TO6T          59  0427   NY3Z          59  023    0
QSO:  7000 PH 2008-03-30 0233 TO6T          59  0428   KD7EHG        59  014    0
QSO:  7000 PH 2008-03-30 0234 TO6T          59  0429   KF4DVG        59  081    0
QSO:  7000 PH 2008-03-30 0234 TO6T          59  0430   W5GN          59  162    0
QSO:  7000 PH 2008-03-30 0234 TO6T          59  0431   KE4RDY        59  036    0
QSO:  7000 PH 2008-03-30 0235 TO6T          59  0432   VA7DM         59  143    0
QSO:  7000 PH 2008-03-30 0235 TO6T          59  0433   KD7RQI        59  045    0
QSO:  7000 PH 2008-03-30 0236 TO6T          59  0434   KB9ZTF        59  004    0
QSO:  7000 PH 2008-03-30 0236 TO6T          59  0435   W5PEM         59  036    0
QSO:  7000 PH 2008-03-30 0236 TO6T          59  0436   KB1OWT        59  141    0
QSO:  7000 PH 2008-03-30 0237 TO6T          59  0437   WA2FAX        59  002    0
QSO:  7000 PH 2008-03-30 0237 TO6T          59  0438   N4CPA         59  127    0
QSO:  7000 PH 2008-03-30 0238 TO6T          59  0439   W8TM          59  027    0
