START-OF-LOG: 3.0
CALLSIGN: DK1F
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 767340
OPERATORS: DO4WA, DC2CC, DL8HCO, DL7LN
NAME: Axel Wieneke
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7064 PH 2008-03-29 0001 DK1F          59  0001   DL4SVA        59  0001   1
QSO:  3701 PH 2008-03-30 0233 DK1F          59  0148   M4U           59  0960   1
QSO:  3701 PH 2008-03-30 0239 DK1F          59  0149   I1EIS         59  0572   1
QSO:  3701 PH 2008-03-30 0242 DK1F          59  0150   ER4LX         59  0375   1
QSO:  3701 PH 2008-03-30 0244 DK1F          59  0151   DO9PL         59  0163   1
QSO:  3701 PH 2008-03-30 0246 DK1F          59  0152   RK3IM         59  0255   1
QSO:  3701 PH 2008-03-30 0248 DK1F          59  0153   US2IZ         59  0274   1
QSO:  3701 PH 2008-03-30 0248 DK1F          59  0154   IW3IFJ        59  0226   1
QSO:  3701 PH 2008-03-30 0250 DK1F          59  0155   DL8EAQ        59  0194   1
QSO:  3701 PH 2008-03-30 0251 DK1F          59  0156   SP8KEA        59  0092   1
QSO:  3701 PH 2008-03-30 0252 DK1F          59  0157   SP8EDD        59  0353   1
QSO:  3701 PH 2008-03-30 0254 DK1F          59  0158   VP2E          59  0167   1
QSO:  3701 PH 2008-03-30 0256 DK1F          59  0159   EU1DZ         59  0158   1
QSO:  3701 PH 2008-03-30 0303 DK1F          59  0160   PA1CM         59  0392   1
QSO:  3701 PH 2008-03-30 0303 DK1F          59  0161   SQ3JPV        59  0099   1
QSO:  3701 PH 2008-03-30 0306 DK1F          59  0162   LY2OM         59  0135   1
QSO:  3701 PH 2008-03-30 0307 DK1F          59  0163   OL7C          59  0323   1
QSO:  3701 PH 2008-03-30 0311 DK1F          59  0164   OL7T          59  0861   1
QSO:  3701 PH 2008-03-30 0312 DK1F          59  0165   DL1ECG        59  0169   1
QSO:  3701 PH 2008-03-30 0312 DK1F          59  0166   OK1WCF        59  0844   1
QSO:  3701 PH 2008-03-30 0316 DK1F          59  0167   LZ4UU         59  0611   1
QSO:  3701 PH 2008-03-30 0319 DK1F          59  0168   OK2WYK        59  0110   1
QSO:  3701 PH 2008-03-30 0321 DK1F          59  0169   DJ8OG         59  0508   1
QSO:  3701 PH 2008-03-30 0325 DK1F          59  0170   EI6JK         59  0912   1
QSO:  3701 PH 2008-03-30 0327 DK1F          59  0171   DL8SAD        59  0032   1
QSO:  3701 PH 2008-03-30 0327 DK1F          59  0172   M8C           59  0716   1
QSO:  3701 PH 2008-03-30 0329 DK1F          59  0173   9A3GS         59  0176   1
QSO:  3701 PH 2008-03-30 0331 DK1F          59  0174   SQ9HQ         59  0135   1
QSO:  3701 PH 2008-03-30 0331 DK1F          59  0175   EV6M          59  0177   1
QSO:  3701 PH 2008-03-30 0333 DK1F          59  0176   RV3WT         59  0450   1
QSO:  3701 PH 2008-03-30 0339 DK1F          59  0177   OM6AL         59  0306   1
QSO:  7069 PH 2008-03-30 0349 DK1F          59  0157   US0HZ         59  0285   1
QSO:  7069 PH 2008-03-30 0355 DK1F          59  0158   UT5ECZ        59  0137   1
QSO:  7069 PH 2008-03-30 0359 DK1F          59  0159   IW4ENR        59  0152   1
QSO:  7069 PH 2008-03-30 0402 DK1F          59  0160   UT3EW         59  0308   1
QSO:  7069 PH 2008-03-30 0403 DK1F          59  0161   G7TWC         59  0232   1
QSO:  7171 PH 2008-03-30 0411 DK1F          59  0162   S50A          59  1869   1
QSO:  7095 PH 2008-03-30 0414 DK1F          59  0163   ZW5B          59  0261   1
QSO:  7063 PH 2008-03-30 0418 DK1F          59  0164   DA0BCC        59  0651   1
QSO:  7058 PH 2008-03-30 0420 DK1F          59  0165   4O3A          59  2698   1
QSO:  7046 PH 2008-03-30 0422 DK1F          59  0166   C4I           59  0835   1
QSO:  7028 PH 2008-03-30 0423 DK1F          59  0167   YQ6A          59  0648   1
QSO:  7016 PH 2008-03-30 0424 DK1F          59  0168   P40A          59  2819   1
QSO:  7067 PH 2008-03-30 0425 DK1F          59  0169   PW2D          59  0262   1
QSO:  3673 PH 2008-03-30 0437 DK1F          59  0178   LX1HD         59  0329   1
QSO:  3658 PH 2008-03-30 0438 DK1F          59  0179   OK2KR         59  0480   1
QSO:  3658 PH 2008-03-30 0439 DK1F          59  0180   LY3V          59  0661   1
QSO:  3658 PH 2008-03-30 0444 DK1F          59  0181   HB9SVT        59  0163   1
QSO:  3658 PH 2008-03-30 0445 DK1F          59  0182   DD5M          59  0651   1
QSO:  3665 PH 2008-03-30 0451 DK1F          59  0183   WY3P          59  1956   1
QSO:  3660 PH 2008-03-30 0452 DK1F          59  0184   OZ5EV         59  0301   1
QSO:  3660 PH 2008-03-30 0453 DK1F          59  0185   OL1X          59  0417   1
QSO:  3660 PH 2008-03-30 0454 DK1F          59  0186   OK1MKI        59  0224   1
QSO:  3660 PH 2008-03-30 0456 DK1F          59  0187   SP3GTS        59  0316   1
QSO:  3660 PH 2008-03-30 0457 DK1F          59  0188   N2QT          59  0993   1
QSO:  3660 PH 2008-03-30 0459 DK1F          59  0189   DL8DAZ        59  0582   1
QSO:  3660 PH 2008-03-30 0502 DK1F          59  0190   LY4Q          59  0276   1
QSO:  3660 PH 2008-03-30 0505 DK1F          59  0191   F6BAT         59  0069   1
QSO:  3660 PH 2008-03-30 0506 DK1F          59  0192   DC9ZP         59  0212   1
QSO:  3660 PH 2008-03-30 0508 DK1F          59  0193   G4OWT         59  0199   1
QSO:  3660 PH 2008-03-30 0510 DK1F          59  0194   DK6CQ         59  0480   1
QSO:  3660 PH 2008-03-30 0510 DK1F          59  0195   SA0AQT        59  0127   1
QSO:  3660 PH 2008-03-30 0513 DK1F          59  0196   EB1IZD        59  0094   1
QSO:  3660 PH 2008-03-30 0514 DK1F          59  0197   F5POJ         59  0250   1
QSO:  3660 PH 2008-03-30 0515 DK1F          59  0198   LA7TN         59  0134   1
QSO:  3660 PH 2008-03-30 0516 DK1F          59  0199   DJ3HW         59  0492   1
QSO:  3660 PH 2008-03-30 0518 DK1F          59  0200   DJ3WE         59  0692   1
QSO:  3660 PH 2008-03-30 0519 DK1F          59  0201   OK1HEH        59  0224   1
QSO:  7038 PH 2008-03-30 0522 DK1F          59  0170   E77DX         59  2498   1
QSO:  7041 PH 2008-03-30 0523 DK1F          59  0171   PR1T          59  0489   1
QSO:  7044 PH 2008-03-30 0524 DK1F          59  0172   S56X          59  0809   1
QSO:  7066 PH 2008-03-30 0525 DK1F          59  0173   AO8A          59  1308   1
QSO:  7103 PH 2008-03-30 0530 DK1F          59  0174   UX2MF         59  0397   1
QSO:  7103 PH 2008-03-30 0530 DK1F          59  0175   S566D         59  1755   1
QSO:  7103 PH 2008-03-30 0531 DK1F          59  0176   S56M          59  1224   1
QSO:  7167 PH 2008-03-30 0535 DK1F          59  0177   6Y1V          59  1367   1
QSO:  7036 PH 2008-03-30 0538 DK1F          59  0178   FG/OM3LA      59  3054   1
QSO:  7096 PH 2008-03-30 0542 DK1F          59  0179   RL3QWA        59  0046   1
QSO:  7132 PH 2008-03-30 0542 DK1F          59  0180   NQ4I          59  1512   1
QSO: 14242 PH 2008-03-30 0544 DK1F          59  0246   UA4WKW        59  1278   1
QSO: 14231 PH 2008-03-30 0545 DK1F          59  0247   UA9CIR        59  0057   1
QSO: 14223 PH 2008-03-30 0546 DK1F          59  0248   UA9CVQ        59  0043   1
QSO: 14223 PH 2008-03-30 0547 DK1F          59  0249   RZ6MP         59  0229   1
QSO: 14223 PH 2008-03-30 0548 DK1F          59  0250   RA4LBS        59  0086   1
QSO: 14223 PH 2008-03-30 0548 DK1F          59  0251   RW6FO         59  0101   1
QSO: 14223 PH 2008-03-30 0550 DK1F          59  0252   RV9CBW        59  0228   1
QSO: 14312 PH 2008-03-30 0553 DK1F          59  0253   JA2PAC        59  0864   1
QSO: 14268 PH 2008-03-30 0555 DK1F          59  0254   RZ0SR         59  0747   1
QSO: 14266 PH 2008-03-30 0557 DK1F          59  0255   RO9O          59  1525   1
QSO: 14232 PH 2008-03-30 0602 DK1F          59  0256   UN7PL         59  0392   1
QSO: 14251 PH 2008-03-30 0606 DK1F          59  0257   R3K           59  1399   1
QSO: 14321 PH 2008-03-30 0610 DK1F          59  0258   JA3AOP        59  0540   1
QSO: 14290 PH 2008-03-30 0612 DK1F          59  0259   RW4PL         59  0427   1
QSO: 14154 PH 2008-03-30 0617 DK1F          59  0260   KH7B          59  2766   1
QSO: 14117 PH 2008-03-30 0644 DK1F          59  0261   RA9ST         59  0269   1
QSO: 14133 PH 2008-03-30 0646 DK1F          59  0262   RA0QD         59  0721   1
QSO: 14159 PH 2008-03-30 0649 DK1F          59  0263   JA6YU         59  0941   1
QSO: 14175 PH 2008-03-30 0652 DK1F          59  0264   UW1M          59  0641   1
QSO: 14233 PH 2008-03-30 0659 DK1F          59  0265   9K2HN         59  0937   1
QSO: 14240 PH 2008-03-30 0700 DK1F          59  0266   RV3FF         59  0853   1
QSO: 14152 PH 2008-03-30 0705 DK1F          59  0267   UO6P          59  0486   1
QSO: 14173 PH 2008-03-30 0712 DK1F          59  0268   RZ1ZZ         59  0386   1
QSO: 14296 PH 2008-03-30 0716 DK1F          59  0269   UA2SAQ        59  0934   1
QSO: 14122 PH 2008-03-30 0719 DK1F          59  0270   UA1AQA        59  0398   1
QSO: 14212 PH 2008-03-30 0728 DK1F          59  0271   IR2M          59  1092   1
QSO: 14222 PH 2008-03-30 0729 DK1F          59  0272   R3TWA         59  0162   1
QSO: 14229 PH 2008-03-30 0731 DK1F          59  0273   UA4LA         59  0178   1
QSO: 14239 PH 2008-03-30 0735 DK1F          59  0274   5D5A          59  0952   1
QSO: 14263 PH 2008-03-30 0740 DK1F          59  0275   A41MX         59  0541   1
QSO: 14312 PH 2008-03-30 0742 DK1F          59  0276   OG6N          59  0642   1
QSO: 14299 PH 2008-03-30 0747 DK1F          59  0277   UT3UZ         59  0128   1
QSO: 14299 PH 2008-03-30 0749 DK1F          59  0278   RX9FR         59  0347   1
QSO: 14299 PH 2008-03-30 0750 DK1F          59  0279   YO8MI         59  0364   1
QSO: 14299 PH 2008-03-30 0751 DK1F          59  0280   EU6AA         59  0169   1
QSO: 14299 PH 2008-03-30 0754 DK1F          59  0281   RU3FN         59  0191   1
QSO: 14299 PH 2008-03-30 0755 DK1F          59  0282   RW1CW         59  0362   1
QSO: 14299 PH 2008-03-30 0758 DK1F          59  0283   RA9XF         59  0278   1
QSO: 14299 PH 2008-03-30 0800 DK1F          59  0284   UA3OQ         59  0246   1
QSO: 14299 PH 2008-03-30 0802 DK1F          59  0285   UA4WL         59  0135   1
QSO: 14299 PH 2008-03-30 0803 DK1F          59  0286   UU5JIB        59  0206   1
QSO: 14299 PH 2008-03-30 0804 DK1F          59  0287   UR4IXM        59  0296   1
QSO: 14299 PH 2008-03-30 0806 DK1F          59  0288   RW4HFH        59  0097   1
QSO: 14299 PH 2008-03-30 0810 DK1F          59  0289   UA3QOS        59  0323   1
QSO: 14299 PH 2008-03-30 0812 DK1F          59  0290   UZ1I          59  0909   1
QSO: 14299 PH 2008-03-30 0814 DK1F          59  0291   RA4CKC        59  0143   1
QSO: 14299 PH 2008-03-30 0816 DK1F          59  0292   TA2KB         59  0138   1
QSO: 14299 PH 2008-03-30 0817 DK1F          59  0293   YO3CZW        59  0943   1
QSO: 14299 PH 2008-03-30 0820 DK1F          59  0294   RK9UN         59  0325   1
QSO: 14299 PH 2008-03-30 0823 DK1F          59  0295   UA3DLD        59  0030   1
QSO: 14299 PH 2008-03-30 0824 DK1F          59  0296   RS3A          59  1494   1
QSO: 14299 PH 2008-03-30 0825 DK1F          59  0297   RX9FG         59  0238   1
QSO: 14299 PH 2008-03-30 0828 DK1F          59  0298   UA3BL         59  0740   1
QSO: 14299 PH 2008-03-30 0832 DK1F          59  0299   RX3VF         59  0095   1
QSO: 14299 PH 2008-03-30 0833 DK1F          59  0300   RK4FB         59  0114   1
QSO: 14299 PH 2008-03-30 0835 DK1F          59  0301   RN3ZR         59  0296   1
QSO: 14299 PH 2008-03-30 0837 DK1F          59  0302   RL3QWA        59  0148   1
QSO: 14300 PH 2008-03-30 0845 DK1F          59  0303   US6IT         59  0097   1
QSO: 14300 PH 2008-03-30 0851 DK1F          59  0304   RL3AB         59  0143   1
QSO: 14301 PH 2008-03-30 0852 DK1F          59  0305   RK6CK         59  0613   1
QSO: 14301 PH 2008-03-30 0859 DK1F          59  0306   LZ5Z          59  0579   1
QSO: 14301 PH 2008-03-30 0901 DK1F          59  0307   RA3RK         59  0429   1
QSO: 14301 PH 2008-03-30 0904 DK1F          59  0308   RZ9UI         59  0507   1
QSO: 14301 PH 2008-03-30 0906 DK1F          59  0309   UA1ZZ         59  0119   1
QSO: 14301 PH 2008-03-30 0908 DK1F          59  0310   RU3DG         59  0057   1
QSO: 14301 PH 2008-03-30 0918 DK1F          59  0311   RV9UF         59  0088   1
QSO: 14301 PH 2008-03-30 0920 DK1F          59  0312   EA1CP         59  0526   1
QSO: 14301 PH 2008-03-30 0921 DK1F          59  0313   RU3SE         59  0304   1
QSO: 14301 PH 2008-03-30 0925 DK1F          59  0314   RA3VE         59  0112   1
QSO: 14301 PH 2008-03-30 0926 DK1F          59  0315   UA4MM         59  0340   1
QSO: 14304 PH 2008-03-30 1004 DK1F          59  0316   AM5A          59  0538   1
QSO: 14282 PH 2008-03-30 1007 DK1F          59  0317   AO5W          59  0330   1
QSO: 14166 PH 2008-03-30 1011 DK1F          59  0318   UW5U          59  0908   1
QSO: 14203 PH 2008-03-30 1017 DK1F          59  0319   US8M          59  1706   1
QSO: 14225 PH 2008-03-30 1021 DK1F          59  0320   YI9PT         59  0531   1
QSO: 14233 PH 2008-03-30 1025 DK1F          59  0321   UR5MID        59  0018   1
QSO: 14233 PH 2008-03-30 1025 DK1F          59  0322   UT7L          59  1979   1
QSO: 14233 PH 2008-03-30 1027 DK1F          59  0323   YO3FRI        59  0883   1
QSO: 14233 PH 2008-03-30 1028 DK1F          59  0324   RD3WF         59  0268   1
QSO: 14233 PH 2008-03-30 1029 DK1F          59  0325   YT2AAA        59  0318   1
QSO: 14233 PH 2008-03-30 1042 DK1F          59  0326   RK3AWK        59  0331   1
QSO: 14233 PH 2008-03-30 1047 DK1F          59  0327   SV1AIN        59  0064   1
QSO: 14233 PH 2008-03-30 1048 DK1F          59  0328   RK3DXS        59  0076   1
QSO: 14161 PH 2008-03-30 1055 DK1F          59  0329   IW9FI         59  0200   1
QSO: 14161 PH 2008-03-30 1057 DK1F          59  0330   EA2COD        59  0420   1
QSO: 14161 PH 2008-03-30 1101 DK1F          59  0331   I1EIS         59  0732   1
QSO: 14161 PH 2008-03-30 1109 DK1F          59  0332   F8DYD         59  0049   1
QSO: 14160 PH 2008-03-30 1125 DK1F          59  0333   EA7AA         59  0355   1
QSO: 14160 PH 2008-03-30 1126 DK1F          59  0334   EE7R          59  0442   1
QSO: 14162 PH 2008-03-30 1137 DK1F          59  0335   RK3DZH        59  0344   1
QSO: 14162 PH 2008-03-30 1141 DK1F          59  0336   RK3FWE        59  0099   1
QSO: 21279 PH 2008-03-30 1208 DK1F          59  0069   EB1WW         59  0366   1
QSO: 21266 PH 2008-03-30 1210 DK1F          59  0070   F6DZU         59  1100   1
QSO: 21235 PH 2008-03-30 1217 DK1F          59  0071   EA8Q          59  0259   1
QSO: 21246 PH 2008-03-30 1228 DK1F          59  0072   F5ODA         59  0328   1
QSO: 21227 PH 2008-03-30 1238 DK1F          59  0073   EA8BTM        59  0825   1
QSO: 21224 PH 2008-03-30 1240 DK1F          59  0074   EG5G          59  1308   1
QSO: 21300 PH 2008-03-30 1253 DK1F          59  0075   PR5Z          59  1014   1
QSO: 21323 PH 2008-03-30 1255 DK1F          59  0076   EE2W          59  0441   1
QSO: 21344 PH 2008-03-30 1258 DK1F          59  0077   CT9L          59  3156   1
QSO: 21349 PH 2008-03-30 1259 DK1F          59  0078   AO1O          59  0211   1
QSO: 21347 PH 2008-03-30 1302 DK1F          59  0079   EA8BUR        59  0321   1
QSO: 21287 PH 2008-03-30 1308 DK1F          59  0080   EF5J          59  0364   1
QSO: 14231 PH 2008-03-30 1321 DK1F          59  0337   RK4WWF        59  0470   1
QSO: 14198 PH 2008-03-30 1329 DK1F          59  0338   WU3A          59  1001   1
QSO: 14193 PH 2008-03-30 1332 DK1F          59  0339   LZ1ND         59  0370   1
QSO: 14147 PH 2008-03-30 1349 DK1F          59  0340   ED8D          59  0620   1
QSO: 14124 PH 2008-03-30 1400 DK1F          59  0341   UT5ID         59  0779   1
QSO: 21273 PH 2008-03-30 1426 DK1F          59  0081   LQ5H          59  0771   1
QSO: 14292 PH 2008-03-30 1450 DK1F          59  0342   AO1B          59  0421   1
QSO:  7072 PH 2008-03-30 1525 DK1F          59  0181   SN57T         59  1168   1
QSO:  7082 PH 2008-03-30 1532 DK1F          59  0182   LY3AA         59  0912   1
QSO:  7086 PH 2008-03-30 1535 DK1F          59  0183   LY7A          59  1174   1
QSO:  7100 PH 2008-03-30 1552 DK1F          59  0184   SP4TKR        59  1077   1
QSO:  7085 PH 2008-03-30 1556 DK1F          59  0185   RW9USA        59  1273   1
QSO:  7068 PH 2008-03-30 1601 DK1F          59  0186   IZ3KKE        59  0626   1
QSO:  7063 PH 2008-03-30 1605 DK1F          59  0187   RK3QWM        59  0147   1
QSO:  7058 PH 2008-03-30 1606 DK1F          59  0188   OG8A          59  0221   1
QSO:  7056 PH 2008-03-30 1608 DK1F          59  0189   YL1S          59  1275   1
QSO:  7052 PH 2008-03-30 1609 DK1F          59  0190   IQ3UD         59  0456   1
QSO:  7050 PH 2008-03-30 1611 DK1F          59  0191   SO9Q          59  0727   1
QSO:  7071 PH 2008-03-30 1617 DK1F          59  0192   RW3WWW        59  1405   1
QSO:  7083 PH 2008-03-30 1624 DK1F          59  0193   IZ5DKJ        59  0353   1
QSO:  7096 PH 2008-03-30 1627 DK1F          59  0194   UR5AS         59  0810   1
QSO: 21232 PH 2008-03-30 1636 DK1F          59  0082   LW2DFH        59  0063   1
END-OF-LOG:
