START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SV2GWY
CLAIMED-SCORE: 77010
CLUB: 
NAME: DIMITRIOS ANASTASIADIS
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: GREAT FUN AGAIN. CU ON WPX SSB 2009
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2008-03-30 2358 SV2GWY        59  756    OE2S          59  90
QSO: 21000 PH 2008-03-29 1437 SV2GWY        59  120    DC4GC         59  14
QSO: 21000 PH 2008-03-29 1436 SV2GWY        59  119    HB9LDR        59  2
QSO: 21000 PH 2008-03-29 1435 SV2GWY        59  118    DJ9HX         59  199
QSO: 21000 PH 2008-03-29 1429 SV2GWY        59  117    HB9OK         59  58
QSO: 21000 PH 2008-03-29 1428 SV2GWY        59  116    IN3PWE        59  7
QSO: 21000 PH 2008-03-29 1428 SV2GWY        59  115    DN0EMH        59  7
QSO: 28000 PH 2008-03-29 1421 SV2GWY        59  114    HB9PNR        59  64
QSO: 28000 PH 2008-03-29 1419 SV2GWY        59  113    HB9WDF        59  1
QSO: 28000 PH 2008-03-29 1418 SV2GWY        59  112    DO1SAJ        59  55
QSO: 28000 PH 2008-03-29 1418 SV2GWY        59  111    DH6DZ         59  1
QSO: 28000 PH 2008-03-29 1417 SV2GWY        59  110    HB9QQ         59  1
QSO: 28000 PH 2008-03-29 1413 SV2GWY        59  109    DR1A          59  93
QSO: 21000 PH 2008-03-29 1355 SV2GWY        59  108    LU7HW         59  168
QSO: 21000 PH 2008-03-29 1351 SV2GWY        59  107    PY7VI         59  117
QSO: 21000 PH 2008-03-29 1350 SV2GWY        59  106    LS2D          59  95
QSO: 21000 PH 2008-03-29 1349 SV2GWY        59  105    5D5A          59  791
QSO: 21000 PH 2008-03-29 1348 SV2GWY        59  104    ZW5F          59  303
QSO: 21000 PH 2008-03-29 1347 SV2GWY        59  103    PY5QW         59  268
QSO: 21000 PH 2008-03-29 1346 SV2GWY        59  102    OL7R          59  131
QSO: 21000 PH 2008-03-29 1335 SV2GWY        59  101    XR6T          59  109
QSO: 21000 PH 2008-03-29 1333 SV2GWY        59  100    CT1DIZ        59  622
QSO: 21000 PH 2008-03-29 1332 SV2GWY        59  99     VP8FC         59  001
QSO: 21000 PH 2008-03-29 1329 SV2GWY        59  98     DP9Z          59  61
QSO: 21000 PH 2008-03-29 1328 SV2GWY        59  97     ZV2K          59  16
QSO: 21000 PH 2008-03-29 1326 SV2GWY        59  96     ZP0R          59  687
QSO:  1800 PH 2008-03-29 0240 SV2GWY        59  95     LY2IJ         59  184
QSO:  1800 PH 2008-03-29 0239 SV2GWY        59  94     SX5P          59  25
QSO:  1800 PH 2008-03-29 0237 SV2GWY        59  93     RA6DB         59  71
QSO:  1800 PH 2008-03-29 0235 SV2GWY        59  92     LZ2SX         59  177
QSO:  1800 PH 2008-03-29 0234 SV2GWY        59  91     LZ9W          59  94
QSO:  3500 PH 2008-03-29 0229 SV2GWY        59  90     YT8WW         59  113
QSO:  3500 PH 2008-03-29 0228 SV2GWY        59  89     YO3CZW        59  162
QSO:  3500 PH 2008-03-29 0228 SV2GWY        59  88     H2T           59  151
QSO:  3500 PH 2008-03-29 0227 SV2GWY        59  87     RK3DXS        59  102
QSO:  3500 PH 2008-03-29 0226 SV2GWY        59  86     EW8KY         59  83
QSO:  3500 PH 2008-03-29 0225 SV2GWY        59  85     OL7C          59  138
QSO:  3500 PH 2008-03-29 0225 SV2GWY        59  84     YO9LFV        59  171
QSO:  3500 PH 2008-03-29 0224 SV2GWY        59  83     OK1W          59  159
QSO:  3500 PH 2008-03-29 0223 SV2GWY        59  82     RW3WWW        59  159
QSO:  3500 PH 2008-03-29 0222 SV2GWY        59  81     PA0IJM        59  171
QSO:  3500 PH 2008-03-29 0221 SV2GWY        59  80     RK3QWM        59  87
QSO:  3500 PH 2008-03-29 0221 SV2GWY        59  79     RA3AUM        59  163
QSO:  3500 PH 2008-03-29 0220 SV2GWY        59  78     IV3UHL        59  149
QSO:  3500 PH 2008-03-29 0219 SV2GWY        59  77     SP6P          59  141
QSO:  3500 PH 2008-03-29 0218 SV2GWY        59  76     US5D          59  182
QSO:  3500 PH 2008-03-29 0217 SV2GWY        59  75     EU8SM         59  161
QSO:  3500 PH 2008-03-29 0216 SV2GWY        59  74     S53EA         59  160
QSO:  3500 PH 2008-03-29 0215 SV2GWY        59  73     S51Z          59  78
QSO:  3500 PH 2008-03-29 0215 SV2GWY        59  72     OZ1ADL        59  121
QSO:  3500 PH 2008-03-29 0214 SV2GWY        59  71     TM7F          59  55
QSO:  3500 PH 2008-03-29 0212 SV2GWY        59  70     F5BBD         59  153
QSO:  3500 PH 2008-03-29 0211 SV2GWY        59  69     OP4K          59  109
QSO:  3500 PH 2008-03-29 0210 SV2GWY        59  68     SV9GPV        59  88
QSO:  3500 PH 2008-03-29 0208 SV2GWY        59  67     5Q2J          59  142
QSO:  3500 PH 2008-03-29 0208 SV2GWY        59  66     EV1Z          59  110
QSO:  3500 PH 2008-03-29 0207 SV2GWY        59  65     UU2JM         59  180
QSO:  3500 PH 2008-03-29 0207 SV2GWY        59  64     OE2S          59  157
QSO:  3500 PH 2008-03-29 0205 SV2GWY        59  63     HA1YI         59  191
QSO:  3500 PH 2008-03-29 0204 SV2GWY        59  62     SP9HVV        59  102
QSO:  3500 PH 2008-03-29 0203 SV2GWY        59  61     S51CK         59  144
QSO:  3500 PH 2008-03-29 0202 SV2GWY        59  60     YU0U          59  99
QSO:  3500 PH 2008-03-29 0201 SV2GWY        59  59     SP75C         59  218
QSO:  3500 PH 2008-03-29 0200 SV2GWY        59  58     EB1WW         59  43
QSO:  3500 PH 2008-03-29 0158 SV2GWY        59  57     YT0A          59  181
QSO:  3500 PH 2008-03-29 0158 SV2GWY        59  56     HG8R          59  248
QSO:  3500 PH 2008-03-29 0157 SV2GWY        59  55     SN7Q          59  236
QSO:  3500 PH 2008-03-29 0156 SV2GWY        59  54     YT1T          59  106
QSO:  3500 PH 2008-03-29 0155 SV2GWY        59  53     ES90C         59  166
QSO:  3500 PH 2008-03-29 0154 SV2GWY        59  52     OK2BYW        59  139
QSO:  3500 PH 2008-03-29 0153 SV2GWY        59  51     DA0BCC        59  124
QSO:  3500 PH 2008-03-29 0151 SV2GWY        59  50     UT6IS         59  84
QSO:  3500 PH 2008-03-29 0150 SV2GWY        59  49     E74AA         59  97
QSO:  3500 PH 2008-03-29 0149 SV2GWY        59  48     HG80HQ        59  197
QSO:  3500 PH 2008-03-29 0146 SV2GWY        59  47     9A60A         59  144
QSO:  3500 PH 2008-03-29 0145 SV2GWY        59  46     DQ8N          59  155
QSO:  3500 PH 2008-03-29 0143 SV2GWY        59  45     UT9X          59  234
QSO:  3500 PH 2008-03-29 0142 SV2GWY        59  44     9A8M          59  147
QSO:  3500 PH 2008-03-29 0141 SV2GWY        59  43     OM3BH         59  171
QSO:  3500 PH 2008-03-29 0140 SV2GWY        59  42     OL7C          59  87
QSO:  3500 PH 2008-03-29 0139 SV2GWY        59  41     UT2II         59  166
QSO:  3500 PH 2008-03-29 0138 SV2GWY        59  40     SF6DX         59  25
QSO:  3500 PH 2008-03-29 0137 SV2GWY        59  39     IO3X          59  42
QSO:  3500 PH 2008-03-29 0135 SV2GWY        59  38     IW3SSA        59  82
QSO:  3500 PH 2008-03-29 0134 SV2GWY        59  37     OT2A          59  161
QSO:  3500 PH 2008-03-29 0132 SV2GWY        59  36     UZ1I          59  33
QSO:  3500 PH 2008-03-29 0131 SV2GWY        59  35     9A4D          59  101
QSO:  3500 PH 2008-03-29 0130 SV2GWY        59  34     OL7R          59  164
QSO:  3500 PH 2008-03-29 0129 SV2GWY        59  33     S50A          59  148
QSO:  3500 PH 2008-03-29 0127 SV2GWY        59  32     SX3Z          59  85
QSO:  3500 PH 2008-03-29 0126 SV2GWY        59  31     9A3B          59  110
QSO:  3500 PH 2008-03-29 0124 SV2GWY        59  30     SO9Q          59  106
QSO:  3500 PH 2008-03-29 0122 SV2GWY        59  29     9A5D          59  97
QSO:  3500 PH 2008-03-29 0121 SV2GWY        59  28     OL1C          59  42
QSO:  3500 PH 2008-03-29 0120 SV2GWY        59  27     EK0B          59  99
QSO:  3500 PH 2008-03-29 0118 SV2GWY        59  26     IR2C          59  167
QSO:  3500 PH 2008-03-29 0116 SV2GWY        59  25     LZ9W          59  137
QSO:  3500 PH 2008-03-29 0112 SV2GWY        59  24     HA3OV         59  168
QSO:  3500 PH 2008-03-29 0111 SV2GWY        59  23     UA6YIU        59  74
QSO:  3500 PH 2008-03-29 0110 SV2GWY        59  22     YT9A          59  142
QSO:  3500 PH 2008-03-29 0107 SV2GWY        59  21     9A6A          59  146
QSO:  3500 PH 2008-03-29 0105 SV2GWY        59  20     EE77DX        59  181
QSO:  7000 PH 2008-03-29 0058 SV2GWY        59  19     DR1A          59  57
QSO:  7000 PH 2008-03-29 0049 SV2GWY        59  18     LZ2SX         59  70
QSO:  7000 PH 2008-03-29 0048 SV2GWY        59  17     YU3AA         59  35
QSO:  7000 PH 2008-03-29 0044 SV2GWY        59  16     DJ0UD         59  17
QSO:  7000 PH 2008-03-29 0041 SV2GWY        59  15     OT5A          59  27
QSO:  7000 PH 2008-03-29 0039 SV2GWY        59  14     S53M          59  60
QSO:  7000 PH 2008-03-29 0038 SV2GWY        59  13     PI4WNO        59  27
QSO:  7000 PH 2008-03-29 0037 SV2GWY        59  12     YT3M          59  37
QSO:  7000 PH 2008-03-29 0035 SV2GWY        59  11     OM7RX         59  13
QSO:  7000 PH 2008-03-29 0034 SV2GWY        59  10     DK1F          59  8
QSO:  7000 PH 2008-03-29 0031 SV2GWY        59  9      J42T          59  85
QSO:  7000 PH 2008-03-29 0030 SV2GWY        59  8      A62ER         59  1
QSO:  7000 PH 2008-03-29 0025 SV2GWY        59  7      YT8A          59  39
QSO:  7000 PH 2008-03-29 0022 SV2GWY        59  6      UZ7M          59  35
QSO:  7000 PH 2008-03-29 0021 SV2GWY        59  5      UA9UZZ        59  12
QSO:  7000 PH 2008-03-29 0021 SV2GWY        59  4      SP4TKR        59  23
QSO:  7000 PH 2008-03-29 0020 SV2GWY        59  3      9K2HN         59  45
QSO:  7000 PH 2008-03-29 0018 SV2GWY        59  2      M4U           59  16
QSO:  7000 PH 2008-03-29 0016 SV2GWY        59  1      OZ7AMG        59  4
END-OF-LOG:
