START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1495889
OPERATORS: OH1RX
CLUB: CCF Finland
NAME: Jouko Hayrynen
SOAPBOX:
QSO:  3734 PH 2008-03-29 0005 OH1RX         59  0001   YT9X          59  016    0
QSO: 14224 PH 2008-03-30 0945 OH1RX         59  0617   YI9PT         59  471    0
QSO: 14112 PH 2008-03-30 0947 OH1RX         59  0618   EF1W          59  709    0
QSO: 14120 PH 2008-03-30 0948 OH1RX         59  0619   F2YT          59  1455   0
QSO: 14146 PH 2008-03-30 0951 OH1RX         59  0620   RK9AWN        59  565    0
QSO: 14157 PH 2008-03-30 0951 OH1RX         59  0621   DL2AA         59  830    0
QSO: 14167 PH 2008-03-30 0952 OH1RX         59  0622   ZM2M          59  497    0
QSO: 14172 PH 2008-03-30 0953 OH1RX         59  0623   EB1WW         59  1083   0
QSO: 14181 PH 2008-03-30 0954 OH1RX         59  0624   J42T          59  692    0
QSO: 14191 PH 2008-03-30 0955 OH1RX         59  0625   LZ130JA       59  564    0
QSO: 14196 PH 2008-03-30 0955 OH1RX         59  0626   YO7LFV        59  647    0
QSO: 14206 PH 2008-03-30 0956 OH1RX         59  0627   F6IGS         59  156    0
QSO: 14226 PH 2008-03-30 0958 OH1RX         59  0628   OM8DD         59  739    0
QSO: 14231 PH 2008-03-30 1000 OH1RX         59  0629   EA2VE         59  388    0
QSO: 14293 PH 2008-03-30 1003 OH1RX         59  0630   RY4I          59  821    0
QSO: 14314 PH 2008-03-30 1004 OH1RX         59  0631   RV9CP         59  160    0
QSO: 14322 PH 2008-03-30 1006 OH1RX         59  0632   EA8BTM        59  721    0
QSO: 14319 PH 2008-03-30 1008 OH1RX         59  0633   HG80HQ        59  1220   0
QSO: 14282 PH 2008-03-30 1008 OH1RX         59  0634   AO5W          59  333    0
QSO: 14133 PH 2008-03-30 1020 OH1RX         59  0635   YR9P          59  1904   0
QSO: 14169 PH 2008-03-30 1021 OH1RX         59  0636   LZ130LO       59  1287   0
QSO: 14182 PH 2008-03-30 1022 OH1RX         59  0637   VR2C          59  842    0
QSO: 14191 PH 2008-03-30 1023 OH1RX         59  0638   YU9A          59  194    0
QSO: 14214 PH 2008-03-30 1024 OH1RX         59  0639   9A8M          59  908    0
QSO: 14232 PH 2008-03-30 1025 OH1RX         59  0640   IW2MWZ        59  229    0
QSO: 14234 PH 2008-03-30 1026 OH1RX         59  0641   EX2T          59  505    0
QSO: 14265 PH 2008-03-30 1027 OH1RX         59  0642   OP4K          59  743    0
QSO: 14313 PH 2008-03-30 1031 OH1RX         59  0643   I2WIJ         59  1068   0
QSO: 14329 PH 2008-03-30 1032 OH1RX         59  0644   IM0/IK0FMB    59  986    0
QSO: 14330 PH 2008-03-30 1033 OH1RX         59  0645   F6HKA         59  370    0
QSO: 14337 PH 2008-03-30 1034 OH1RX         59  0646   UA9CDC        59  2140   0
QSO: 14192 PH 2008-03-30 1041 OH1RX         59  0647   YO22NATO      59  1240   0
QSO: 14189 PH 2008-03-30 1042 OH1RX         59  0648   LZ1ND         59  183    0
QSO: 14157 PH 2008-03-30 1043 OH1RX         59  0649   TB37F         59  2072   0
QSO: 14145 PH 2008-03-30 1045 OH1RX         59  0650   CN2BC         59  1415   0
QSO: 14100 PH 2008-03-30 1046 OH1RX         59  0651   YT1HA         59  1097   0
QSO: 14146 PH 2008-03-30 1053 OH1RX         59  0652   DK7CH         59  368    0
QSO: 14146 PH 2008-03-30 1056 OH1RX         59  0653   RV9LF         59  190    0
QSO: 14146 PH 2008-03-30 1056 OH1RX         59  0654   UA9FGJ        59  366    0
QSO: 14172 PH 2008-03-30 1100 OH1RX         59  0655   EI2JD         59  482    0
QSO: 14185 PH 2008-03-30 1101 OH1RX         59  0656   YT2T          59  2011   0
QSO: 14195 PH 2008-03-30 1102 OH1RX         59  0657   RV4HC         59  1466   0
QSO: 14198 PH 2008-03-30 1102 OH1RX         59  0658   RA9JR         59  600    0
QSO: 14210 PH 2008-03-30 1103 OH1RX         59  0659   CU3FV         59  467    0
QSO: 14243 PH 2008-03-30 1105 OH1RX         59  0660   RX9FM         59  1381   0
QSO: 14257 PH 2008-03-30 1107 OH1RX         59  0661   IW0HLZ        59  263    0
QSO: 14264 PH 2008-03-30 1107 OH1RX         59  0662   IQ5AE         59  297    0
QSO: 14295 PH 2008-03-30 1109 OH1RX         59  0663   EA1EVR        59  358    0
QSO: 14323 PH 2008-03-30 1110 OH1RX         59  0664   S51A          59  458    0
QSO: 14107 PH 2008-03-30 1135 OH1RX         59  0665   LZ3HI         59  160    0
QSO: 14126 PH 2008-03-30 1136 OH1RX         59  0666   F1RHS         59  075    0
QSO: 14143 PH 2008-03-30 1139 OH1RX         59  0667   V73PX         59  2160   0
QSO: 14166 PH 2008-03-30 1141 OH1RX         59  0668   WR3Z          59  887    0
QSO: 14173 PH 2008-03-30 1141 OH1RX         59  0669   W1UE          59  1665   0
QSO: 14190 PH 2008-03-30 1144 OH1RX         59  0670   IV3BTY        59  790    0
QSO: 14210 PH 2008-03-30 1146 OH1RX         59  0671   6Y1V          59  2005   0
QSO: 14248 PH 2008-03-30 1154 OH1RX         59  0672   K3EST         59  2055   0
QSO: 14248 PH 2008-03-30 1154 OH1RX         59  0673   2E0FPC        59  073    0
QSO: 14248 PH 2008-03-30 1156 OH1RX         59  0674   MW0FDG/M      59  116    0
QSO: 14248 PH 2008-03-30 1157 OH1RX         59  0675   UZ1I          59  1024   0
QSO: 14248 PH 2008-03-30 1159 OH1RX         59  0676   VR2YYW        59  508    0
QSO: 14248 PH 2008-03-30 1159 OH1RX         59  0677   N1BCL         59  441    0
QSO: 14248 PH 2008-03-30 1200 OH1RX         59  0678   YO3RU         59  499    0
QSO: 14248 PH 2008-03-30 1201 OH1RX         59  0679   VA2TG         59  517    0
QSO: 14248 PH 2008-03-30 1202 OH1RX         59  0680   KG2RG         59  375    0
QSO: 14248 PH 2008-03-30 1204 OH1RX         59  0681   MU0GSY        59  445    0
QSO: 14248 PH 2008-03-30 1205 OH1RX         59  0682   KJ3X          59  824    0
QSO: 14248 PH 2008-03-30 1205 OH1RX         59  0683   KR4Z          59  947    0
QSO: 14248 PH 2008-03-30 1206 OH1RX         59  0684   K3ZO          59  1217   0
QSO: 14248 PH 2008-03-30 1209 OH1RX         59  0685   TF3AM         59  392    0
QSO: 14248 PH 2008-03-30 1209 OH1RX         59  0686   EB1EVX        59  057    0
QSO: 14248 PH 2008-03-30 1210 OH1RX         59  0687   EA4TV         59  635    0
QSO: 14248 PH 2008-03-30 1210 OH1RX         59  0688   RW6HPD        59  195    0
QSO: 14248 PH 2008-03-30 1211 OH1RX         59  0689   EA7ESM        59  145    0
QSO: 14248 PH 2008-03-30 1213 OH1RX         59  0690   YB2ECG        59  430    0
QSO: 14248 PH 2008-03-30 1213 OH1RX         59  0691   BP0P          59  594    0
QSO: 14248 PH 2008-03-30 1214 OH1RX         59  0692   JG2KKG        59  431    0
QSO: 14248 PH 2008-03-30 1216 OH1RX         59  0693   HB9EDY        59  021    0
QSO: 14248 PH 2008-03-30 1218 OH1RX         59  0694   RA4ACX        59  309    0
QSO: 14248 PH 2008-03-30 1219 OH1RX         59  0695   E72WG         59  162    0
QSO: 21255 PH 2008-03-30 1229 OH1RX         59  0696   YB0NFL        59  380    0
QSO: 21204 PH 2008-03-30 1230 OH1RX         59  0697   YE1AA         59  1445   0
QSO: 21264 PH 2008-03-30 1231 OH1RX         59  0698   YI1FT         59  363    0
QSO: 21225 PH 2008-03-30 1233 OH1RX         59  0699   OH1WZ         59  102    0
QSO: 21225 PH 2008-03-30 1233 OH1RX         59  0700   YC0BTL        59  137    0
QSO: 21225 PH 2008-03-30 1233 OH1RX         59  0701   YB0MJY        59  522    0
QSO: 21225 PH 2008-03-30 1234 OH1RX         59  0702   YB2UTX        59  350    0
QSO: 21225 PH 2008-03-30 1236 OH1RX         59  0703   OH2BMO        59  144    0
QSO: 14115 PH 2008-03-30 1241 OH1RX         59  0704   LZ9W          59  1489   0
QSO: 14125 PH 2008-03-30 1242 OH1RX         59  0705   CT9L          59  3141   0
QSO: 14147 PH 2008-03-30 1245 OH1RX         59  0706   VK4HAM        59  389    0
QSO: 14168 PH 2008-03-30 1246 OH1RX         59  0707   KC3R          59  1987   0
QSO: 14172 PH 2008-03-30 1249 OH1RX         59  0708   K2DB          59  511    0
QSO: 14178 PH 2008-03-30 1250 OH1RX         59  0709   KN1DX         59  1947   0
QSO: 14210 PH 2008-03-30 1252 OH1RX         59  0710   UA9JDP        59  1100   0
QSO: 14213 PH 2008-03-30 1253 OH1RX         59  0711   WY3P          59  2069   0
QSO: 14273 PH 2008-03-30 1258 OH1RX         59  0712   W5WMU         59  2041   0
QSO: 14277 PH 2008-03-30 1259 OH1RX         59  0713   EI2CN         59  663    0
QSO: 14302 PH 2008-03-30 1301 OH1RX         59  0714   CT6P          59  780    0
QSO: 14310 PH 2008-03-30 1302 OH1RX         59  0715   KD4D          59  912    0
QSO: 14327 PH 2008-03-30 1303 OH1RX         59  0716   VE3RM         59  956    0
QSO: 14340 PH 2008-03-30 1305 OH1RX         59  0717   NC1I          59  1742   0
QSO: 14342 PH 2008-03-30 1305 OH1RX         59  0718   CT1JLZ        59  2073   0
QSO: 14225 PH 2008-03-30 1309 OH1RX         59  0719   F5PHP         59  012    0
QSO: 14225 PH 2008-03-30 1309 OH1RX         59  0720   IK2UCK        59  116    0
QSO: 14225 PH 2008-03-30 1310 OH1RX         59  0721   IZ2EID        59  006    0
QSO: 14107 PH 2008-03-30 1315 OH1RX         59  0722   B7M           59  1736   0
QSO: 14112 PH 2008-03-30 1316 OH1RX         59  0723   VA3DX         59  585    0
QSO: 14116 PH 2008-03-30 1319 OH1RX         59  0724   5C5W          59  524    0
QSO: 14154 PH 2008-03-30 1321 OH1RX         59  0725   WE3C          59  1272   0
QSO: 14158 PH 2008-03-30 1322 OH1RX         59  0726   WM4RM         59  044    0
QSO: 14165 PH 2008-03-30 1324 OH1RX         59  0727   4D75T         59  1230   0
QSO: 14195 PH 2008-03-30 1326 OH1RX         59  0728   5D5A          59  1556   0
QSO: 14211 PH 2008-03-30 1330 OH1RX         59  0729   NQ2F          59  810    0
QSO: 14261 PH 2008-03-30 1333 OH1RX         59  0730   II1W          59  091    0
QSO: 14263 PH 2008-03-30 1334 OH1RX         59  0731   M6T           59  2727   0
QSO: 14264 PH 2008-03-30 1335 OH1RX         59  0732   HS0ZCW        59  1397   0
QSO:  7077 PH 2008-03-30 1342 OH1RX         59  0733   OH4BNP        59  143    0
QSO:  7065 PH 2008-03-30 1343 OH1RX         59  0734   HG4F          59  224    0
QSO:  7063 PH 2008-03-30 1343 OH1RX         59  0735   OL7R          59  966    0
QSO:  7056 PH 2008-03-30 1344 OH1RX         59  0736   RS3A          59  1792   0
QSO:  7050 PH 2008-03-30 1345 OH1RX         59  0737   RK3MWI        59  643    0
QSO:  7047 PH 2008-03-30 1345 OH1RX         59  0738   DL4SVA        59  447    0
QSO:  7068 PH 2008-03-30 1407 OH1RX         59  0739   LA3S          59  190    0
QSO:  7072 PH 2008-03-30 1407 OH1RX         59  0740   SN6X          59  574    0
QSO: 14336 PH 2008-03-30 1413 OH1RX         59  0741   IK8UND        59  390    0
QSO: 14311 PH 2008-03-30 1415 OH1RX         59  0742   9V1UV         59  162    0
QSO: 14247 PH 2008-03-30 1418 OH1RX         59  0743   YE1ZAT        59  522    0
QSO: 14168 PH 2008-03-30 1418 OH1RX         59  0744   YB4IR         59  622    0
QSO: 14111 PH 2008-03-30 1420 OH1RX         59  0745   MW0CRI        59  333    0
QSO: 14134 PH 2008-03-30 1422 OH1RX         59  0746   SX5P          59  1361   0
QSO: 14147 PH 2008-03-30 1424 OH1RX         59  0747   ED8D          59  662    0
QSO: 14164 PH 2008-03-30 1424 OH1RX         59  0748   VO1KVT        59  437    0
QSO: 14173 PH 2008-03-30 1425 OH1RX         59  0749   RX9AM         59  1113   0
QSO: 14218 PH 2008-03-30 1430 OH1RX         59  0750   HS1CKC        59  1106   0
QSO: 14285 PH 2008-03-30 1435 OH1RX         59  0751   SO2R          59  1925   0
QSO: 14301 PH 2008-03-30 1438 OH1RX         59  0752   AO7T          59  543    0
QSO: 14346 PH 2008-03-30 1439 OH1RX         59  0753   NU1AW         59  642    0
QSO: 14177 PH 2008-03-30 1443 OH1RX         59  0754   RM3F          59  1994   0
QSO: 14170 PH 2008-03-30 1445 OH1RX         59  0755   RA9MC         59  205    0
QSO: 14170 PH 2008-03-30 1445 OH1RX         59  0756   YB0IR         59  362    0
QSO: 14170 PH 2008-03-30 1445 OH1RX         59  0757   RA6YDX        59  213    0
QSO: 14170 PH 2008-03-30 1447 OH1RX         59  0758   JA6DIJ        59  280    0
QSO: 14272 PH 2008-03-30 1448 OH1RX         59  0759   9M2MT         59  655    0
QSO: 14170 PH 2008-03-30 1449 OH1RX         59  0760   UO70F         59  247    0
QSO: 14170 PH 2008-03-30 1450 OH1RX         59  0761   IQ8PQ         59  094    0
QSO: 14149 PH 2008-03-30 1451 OH1RX         59  0762   9M2TO         59  569    0
QSO: 14170 PH 2008-03-30 1453 OH1RX         59  0763   RA6GW         59  416    0
QSO: 14170 PH 2008-03-30 1455 OH1RX         59  0764   F5AYZ         59  001    0
QSO: 14170 PH 2008-03-30 1456 OH1RX         59  0765   I8KRC         59  001    0
QSO: 14170 PH 2008-03-30 1457 OH1RX         59  0766   RA9SB         59  144    0
QSO:  7095 PH 2008-03-30 1513 OH1RX         59  0767   DL3LAB        59  584    0
QSO:  7098 PH 2008-03-30 1514 OH1RX         59  0768   SN6O          59  654    0
QSO:  7078 PH 2008-03-30 1515 OH1RX         59  0769   UZ7M          59  976    0
QSO:  7071 PH 2008-03-30 1517 OH1RX         59  0770   SN75T         59  1160   0
QSO:  7059 PH 2008-03-30 1519 OH1RX         59  0771   YT3M          59  1509   0
QSO:  7056 PH 2008-03-30 1524 OH1RX         59  0772   LA2GN         59  096    0
QSO:  7056 PH 2008-03-30 1525 OH1RX         59  0773   SP7FDV        59  107    0
QSO:  7056 PH 2008-03-30 1525 OH1RX         59  0774   EV1R          59  1194   0
QSO:  7056 PH 2008-03-30 1527 OH1RX         59  0775   DL8DAZ        59  803    0
QSO:  7056 PH 2008-03-30 1528 OH1RX         59  0776   SP4AAZ        59  293    0
QSO:  7056 PH 2008-03-30 1530 OH1RX         59  0777   SO1TH         59  057    0
QSO:  7056 PH 2008-03-30 1533 OH1RX         59  0778   UA3UNP        59  389    0
QSO:  7052 PH 2008-03-30 1534 OH1RX         59  0779   IZ5NFC        59  160    0
QSO:  7067 PH 2008-03-30 1535 OH1RX         59  0780   DH3OV         59  2674   0
QSO:  7100 PH 2008-03-30 1539 OH1RX         59  0781   SP4TKR        59  1068   0
QSO: 14151 PH 2008-03-30 1547 OH1RX         59  0782   IK8EPC        59  136    0
QSO: 14334 PH 2008-03-30 1554 OH1RX         59  0783   K9JF          59  469    0
QSO: 14185 PH 2008-03-30 1603 OH1RX         59  0784   7P8FC         59  1261   0
QSO: 14193 PH 2008-03-30 1604 OH1RX         59  0785   4Z5ML         59  478    0
QSO:  7045 PH 2008-03-30 1609 OH1RX         59  0786   UA4SKW        59  792    0
QSO:  7050 PH 2008-03-30 1610 OH1RX         59  0787   HA6NL         59  941    0
QSO:  7054 PH 2008-03-30 1610 OH1RX         59  0788   LZ1ND         59  526    0
QSO:  7066 PH 2008-03-30 1613 OH1RX         59  0789   M4U           59  1341   0
QSO:  7038 PH 2008-03-30 1618 OH1RX         59  0790   SP3GTK        59  462    0
QSO:  3751 PH 2008-03-30 1620 OH1RX         59  0791   SK7OA         59  327    0
QSO:  3769 PH 2008-03-30 1621 OH1RX         59  0792   UP4L          59  1640   0
QSO:  3788 PH 2008-03-30 1621 OH1RX         59  0793   LY7M          59  093    0
QSO:  3793 PH 2008-03-30 1622 OH1RX         59  0794   DJ3WE         59  881    0
QSO:  3795 PH 2008-03-30 1622 OH1RX         59  0795   DL1QQ         59  554    0
QSO:  3797 PH 2008-03-30 1625 OH1RX         59  0796   LZ9W          59  828    0
QSO:  3794 PH 2008-03-30 1626 OH1RX         59  0797   7S0X          59  579    0
QSO:  3769 PH 2008-03-30 1627 OH1RX         59  0798   SP3GXH        59  691    0
QSO:  3769 PH 2008-03-30 1627 OH1RX         59  0799   YL4U          59  026    0
QSO:  3769 PH 2008-03-30 1628 OH1RX         59  0800   OK6Y          59  667    0
QSO:  3769 PH 2008-03-30 1628 OH1RX         59  0801   SQ9HQ         59  531    0
QSO:  3769 PH 2008-03-30 1628 OH1RX         59  0802   YL8M          59  028    0
QSO:  3769 PH 2008-03-30 1629 OH1RX         59  0803   SQ9CWO        59  276    0
QSO:  3769 PH 2008-03-30 1632 OH1RX         59  0804   OU2O          59  013    0
QSO:  3769 PH 2008-03-30 1634 OH1RX         59  0805   SQ5NAE        59  211    0
QSO:  3784 PH 2008-03-30 1637 OH1RX         59  0806   UA4AAC        59  234    0
QSO:  3778 PH 2008-03-30 1639 OH1RX         59  0807   9A3B          59  855    0
QSO:  3785 PH 2008-03-30 1642 OH1RX         59  0808   RY4I          59  1127   0
QSO:  3787 PH 2008-03-30 1643 OH1RX         59  0809   DL9GMN        59  195    0
QSO:  3792 PH 2008-03-30 1645 OH1RX         59  0810   YO9XC         59  032    0
QSO:  3740 PH 2008-03-30 1647 OH1RX         59  0811   UY4F          59  250    0
QSO:  3722 PH 2008-03-30 1649 OH1RX         59  0812   EW2BX         59  370    0
QSO:  3720 PH 2008-03-30 1649 OH1RX         59  0813   S57O          59  529    0
QSO:  3708 PH 2008-03-30 1652 OH1RX         59  0814   ES1XQ         59  333    0
QSO:  3741 PH 2008-03-30 1653 OH1RX         59  0815   SP4SHD        59  310    0
QSO:  3762 PH 2008-03-30 1655 OH1RX         59  0816   UR5ETN        59  629    0
QSO:  3736 PH 2008-03-30 1656 OH1RX         59  0817   UR3IJI        59  258    0
QSO:  3736 PH 2008-03-30 1657 OH1RX         59  0818   EU1DZ         59  179    0
QSO:  3735 PH 2008-03-30 1701 OH1RX         59  0819   OK1AXG        59  277    0
QSO:  3735 PH 2008-03-30 1703 OH1RX         59  0820   UA9ACJ        59  608    0
QSO:  3735 PH 2008-03-30 1704 OH1RX         59  0821   OZ7AKT        59  023    0
QSO:  3735 PH 2008-03-30 1704 OH1RX         59  0822   SQ3JPV        59  145    0
QSO:  3735 PH 2008-03-30 1704 OH1RX         59  0823   OH6RE         59  601    0
QSO:  3735 PH 2008-03-30 1705 OH1RX         59  0824   RV3MI         59  143    0
QSO:  3735 PH 2008-03-30 1710 OH1RX         59  0825   S57UTF        59  076    0
QSO:  3742 PH 2008-03-30 1711 OH1RX         59  0826   OO6U          59  219    0
QSO:  3743 PH 2008-03-30 1712 OH1RX         59  0827   DQ8N          59  459    0
QSO:  3774 PH 2008-03-30 1714 OH1RX         59  0828   UP0L          59  2499   0
QSO:  3784 PH 2008-03-30 1715 OH1RX         59  0829   9K2HN         59  253    0
QSO:  7065 PH 2008-03-30 1721 OH1RX         59  0830   RW1ZA         59  1710   0
QSO:  7077 PH 2008-03-30 1723 OH1RX         59  0831   RK3QWW        59  1549   0
QSO:  7095 PH 2008-03-30 1724 OH1RX         59  0832   S566D         59  2072   0
QSO:  7098 PH 2008-03-30 1725 OH1RX         59  0833   SP75S         59  306    0
QSO:  7099 PH 2008-03-30 1725 OH1RX         59  0834   YT1HA         59  1352   0
QSO:  7057 PH 2008-03-30 1726 OH1RX         59  0835   I2WIJ         59  1318   0
QSO:  7086 PH 2008-03-30 1728 OH1RX         59  0836   EB1WW         59  856    0
QSO:  7073 PH 2008-03-30 1729 OH1RX         59  0837   OK7M          59  1051   0
QSO:  7045 PH 2008-03-30 1732 OH1RX         59  0838   4L0A          59  2790   0
QSO:  7044 PH 2008-03-30 1734 OH1RX         59  0839   IZ1LBG        59  1378   0
QSO:  7044 PH 2008-03-30 1734 OH1RX         59  0840   GM7V          59  1874   0
QSO:  7044 PH 2008-03-30 1736 OH1RX         59  0841   OE9R          59  264    0
QSO:  7044 PH 2008-03-30 1737 OH1RX         59  0842   YU1UO         59  309    0
QSO:  7044 PH 2008-03-30 1737 OH1RX         59  0843   HG3FMZ        59  189    0
QSO:  7044 PH 2008-03-30 1738 OH1RX         59  0844   UA3VFS        59  891    0
QSO:  7044 PH 2008-03-30 1739 OH1RX         59  0845   UA3BL         59  901    0
QSO:  7038 PH 2008-03-30 1741 OH1RX         59  0846   SN5G          59  1137   0
QSO:  7032 PH 2008-03-30 1741 OH1RX         59  0847   IQ3UD         59  504    0
QSO:  7030 PH 2008-03-30 1741 OH1RX         59  0848   YR9P          59  2361   0
QSO:  7027 PH 2008-03-30 1742 OH1RX         59  0849   US0HZ         59  363    0
QSO:  7067 PH 2008-03-30 1746 OH1RX         59  0850   YT1T          59  702    0
QSO:  7092 PH 2008-03-30 1749 OH1RX         59  0851   RM3F          59  2209   0
QSO:  7040 PH 2008-03-30 1751 OH1RX         59  0852   UU7J          59  1168   0
QSO:  3710 PH 2008-03-30 1754 OH1RX         59  0853   YL6W          59  1983   0
QSO:  3736 PH 2008-03-30 1755 OH1RX         59  0854   DA0CA         59  812    0
QSO:  3742 PH 2008-03-30 1757 OH1RX         59  0855   TC3D          59  2400   0
QSO:  3753 PH 2008-03-30 1758 OH1RX         59  0856   SN2U          59  012    0
QSO:  3755 PH 2008-03-30 1758 OH1RX         59  0857   SP3GTS        59  504    0
QSO:  3758 PH 2008-03-30 1800 OH1RX         59  0858   DK8EY         59  416    0
QSO:  3768 PH 2008-03-30 1800 OH1RX         59  0859   DL1A          59  127    0
QSO:  3776 PH 2008-03-30 1801 OH1RX         59  0860   EW4MM         59  528    0
QSO:  3779 PH 2008-03-30 1802 OH1RX         59  0861   RN1NA         59  192    0
QSO:  3785 PH 2008-03-30 1802 OH1RX         59  0862   DO2ML         59  418    0
QSO:  3787 PH 2008-03-30 1803 OH1RX         59  0863   SV9GPV        59  2927   0
QSO:  3788 PH 2008-03-30 1804 OH1RX         59  0864   OG6A          59  2199   0
QSO:  3795 PH 2008-03-30 1805 OH1RX         59  0865   C4I           59  1143   0
QSO:  3781 PH 2008-03-30 1806 OH1RX         59  0866   SP5WLO        59  148    0
QSO:  3772 PH 2008-03-30 1810 OH1RX         59  0867   DH0GHU        59  665    0
QSO:  3641 PH 2008-03-30 1814 OH1RX         59  0868   OL7T          59  1244   0
QSO:  3700 PH 2008-03-30 1816 OH1RX         59  0869   LY9Y          59  459    0
QSO:  3703 PH 2008-03-30 1817 OH1RX         59  0870   SN9Q          59  272    0
QSO:  3707 PH 2008-03-30 1817 OH1RX         59  0871   Z33AA         59  596    0
QSO:  3714 PH 2008-03-30 1818 OH1RX         59  0872   OZ7AMG        59  189    0
QSO:  3719 PH 2008-03-30 1819 OH1RX         59  0873   YL1S          59  1370   0
QSO:  3728 PH 2008-03-30 1819 OH1RX         59  0874   EV1R          59  1285   0
QSO:  3734 PH 2008-03-30 1821 OH1RX         59  0875   LY4CW         59  739    0
QSO:  3713 PH 2008-03-30 1823 OH1RX         59  0876   ER4LX         59  582    0
QSO:  3713 PH 2008-03-30 1824 OH1RX         59  0877   OO5D          59  333    0
QSO:  3713 PH 2008-03-30 1824 OH1RX         59  0878   DB8AH         59  042    0
QSO:  3713 PH 2008-03-30 1824 OH1RX         59  0879   9A3QB         59  166    0
QSO:  3713 PH 2008-03-30 1825 OH1RX         59  0880   DO9BC         59  023    0
QSO:  3713 PH 2008-03-30 1825 OH1RX         59  0881   SQ7B          59  344    0
QSO:  3713 PH 2008-03-30 1825 OH1RX         59  0882   SM5OSZ        59  082    0
QSO:  3713 PH 2008-03-30 1826 OH1RX         59  0883   UA1CEI        59  631    0
QSO:  3713 PH 2008-03-30 1826 OH1RX         59  0884   LY2AE         59  469    0
QSO:  3711 PH 2008-03-30 1828 OH1RX         59  0885   RV3WT         59  493    0
QSO:  3684 PH 2008-03-30 1831 OH1RX         59  0886   OL1X          59  484    0
QSO:  3674 PH 2008-03-30 1832 OH1RX         59  0887   YU3A          59  562    0
QSO:  3674 PH 2008-03-30 1833 OH1RX         59  0888   LZ4UU         59  675    0
QSO:  3674 PH 2008-03-30 1834 OH1RX         59  0889   LZ8A          59  388    0
QSO:  3674 PH 2008-03-30 1835 OH1RX         59  0890   DL8YR         59  326    0
QSO:  3674 PH 2008-03-30 1835 OH1RX         59  0891   DL0TUM        59  033    0
QSO:  3674 PH 2008-03-30 1836 OH1RX         59  0892   SP8LNE        59  199    0
QSO:  3674 PH 2008-03-30 1836 OH1RX         59  0893   SP5AKG        59  149    0
QSO:  3674 PH 2008-03-30 1836 OH1RX         59  0894   ON6FC         59  369    0
QSO:  3674 PH 2008-03-30 1837 OH1RX         59  0895   DJ2YA         59  276    0
QSO:  3674 PH 2008-03-30 1837 OH1RX         59  0896   UT4XU         59  094    0
QSO:  3674 PH 2008-03-30 1838 OH1RX         59  0897   RK3FWE        59  179    0
QSO:  3674 PH 2008-03-30 1838 OH1RX         59  0898   DG2BTE        59  008    0
QSO:  3674 PH 2008-03-30 1840 OH1RX         59  0899   DO9PL         59  231    0
QSO:  3669 PH 2008-03-30 1841 OH1RX         59  0900   S54O          59  610    0
QSO:  3674 PH 2008-03-30 1842 OH1RX         59  0901   ON7IDX        59  596    0
QSO:  3674 PH 2008-03-30 1843 OH1RX         59  0902   4O8A          59  085    0
QSO:  3674 PH 2008-03-30 1844 OH1RX         59  0903   DG0PM         59  006    0
QSO:  3674 PH 2008-03-30 1845 OH1RX         59  0904   UA1CBW        59  001    0
QSO:  3674 PH 2008-03-30 1847 OH1RX         59  0905   SQ9SX         59  040    0
QSO:  3674 PH 2008-03-30 1848 OH1RX         59  0906   YL3FT         59  741    0
QSO:  3674 PH 2008-03-30 1848 OH1RX         59  0907   US0TA         59  066    0
QSO:  3674 PH 2008-03-30 1849 OH1RX         59  0908   SQ2DYF        59  121    0
QSO:  3674 PH 2008-03-30 1849 OH1RX         59  0909   OM7AB         59  484    0
QSO:  3674 PH 2008-03-30 1849 OH1RX         59  0910   9A3GS         59  384    0
QSO:  3674 PH 2008-03-30 1852 OH1RX         59  0911   LY2CO         59  044    0
QSO:  3674 PH 2008-03-30 1854 OH1RX         59  0912   SQ1EIC        59  196    0
QSO:  3674 PH 2008-03-30 1854 OH1RX         59  0913   RW3WX         59  203    0
QSO:  3674 PH 2008-03-30 1855 OH1RX         59  0914   DL4UCS        59  018    0
QSO:  3674 PH 2008-03-30 1855 OH1RX         59  0915   ES5MQ         59  261    0
QSO:  3674 PH 2008-03-30 1856 OH1RX         59  0916   PE1GCB        59  007    0
QSO:  3674 PH 2008-03-30 1856 OH1RX         59  0917   IT9RBW        59  681    0
QSO:  3674 PH 2008-03-30 1857 OH1RX         59  0918   DK1KC         59  751    0
QSO:  3674 PH 2008-03-30 1858 OH1RX         59  0919   ON4CT         59  049    0
QSO:  3674 PH 2008-03-30 1859 OH1RX         59  0920   IZ2KRZ        59  039    0
QSO:  3674 PH 2008-03-30 1901 OH1RX         59  0921   OK2KFK        59  268    0
QSO:  3674 PH 2008-03-30 1901 OH1RX         59  0922   DK6CQ         59  692    0
QSO:  3674 PH 2008-03-30 1902 OH1RX         59  0923   SQ9DXN        59  091    0
QSO:  3674 PH 2008-03-30 1902 OH1RX         59  0924   DO3ED         59  038    0
