START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO: 14000 PH 2008-03-29 2018 3V8BB         59  2055   KB8RJ         59  027    0
QSO: 14000 PH 2008-03-29 2018 3V8BB         59  2056   W1TO          59  080    0
QSO: 14000 PH 2008-03-29 2019 3V8BB         59  2057   W6BH          59  057    0
QSO: 14000 PH 2008-03-29 2019 3V8BB         59  2058   NA4Z          59  283    0
QSO: 14000 PH 2008-03-29 2020 3V8BB         59  2059   N4CB          59  109    0
QSO: 14000 PH 2008-03-29 2020 3V8BB         59  2060   N2WY          59  007    0
QSO: 14000 PH 2008-03-29 2021 3V8BB         59  2061   K4EAR         59  002    0
QSO: 14000 PH 2008-03-29 2022 3V8BB         59  2062   KF9TI         59  004    0
QSO: 14000 PH 2008-03-29 2022 3V8BB         59  2063   W4GHS         59  201    0
QSO: 14000 PH 2008-03-29 2023 3V8BB         59  2064   AB2DE         59  604    0
QSO: 14000 PH 2008-03-29 2024 3V8BB         59  2065   N2TM          59  004    0
QSO: 14000 PH 2008-03-29 2024 3V8BB         59  2066   K0HA          59  202    0
QSO: 14000 PH 2008-03-29 2024 3V8BB         59  2067   WA1EAJ        59  003    0
QSO: 14000 PH 2008-03-29 2026 3V8BB         59  2068   W6EA          59  004    0
QSO: 14000 PH 2008-03-29 2027 3V8BB         59  2069   N2QT          59  637    0
QSO: 14000 PH 2008-03-29 2027 3V8BB         59  2070   VE3FZ         59  130    0
QSO: 14000 PH 2008-03-29 2027 3V8BB         59  2071   WX4G          59  049    0
QSO: 14000 PH 2008-03-29 2028 3V8BB         59  2072   EI8JR         59  204    0
QSO: 14000 PH 2008-03-29 2029 3V8BB         59  2073   KC8PSO        59  001    0
QSO: 14000 PH 2008-03-29 2029 3V8BB         59  2074   KB3RM         59  012    0
QSO: 14000 PH 2008-03-29 2030 3V8BB         59  2075   KQ3DX         59  027    0
QSO: 14000 PH 2008-03-29 2030 3V8BB         59  2076   N4NO          59  445    0
QSO: 14000 PH 2008-03-29 2030 3V8BB         59  2077   KJ3X          59  499    0
QSO: 14000 PH 2008-03-29 2031 3V8BB         59  2078   N2SQW         59  167    0
QSO: 14000 PH 2008-03-29 2031 3V8BB         59  2079   W1SLF         59  004    0
QSO: 14000 PH 2008-03-29 2031 3V8BB         59  2080   WB8TLI        59  263    0
QSO: 14000 PH 2008-03-29 2032 3V8BB         59  2081   KC3ET         59  031    0
QSO: 14000 PH 2008-03-29 2032 3V8BB         59  2082   K4FX          59  340    0
QSO: 14000 PH 2008-03-29 2032 3V8BB         59  2083   EA2COD        59  334    0
QSO: 14000 PH 2008-03-29 2033 3V8BB         59  2084   W1CU          59  799    0
QSO: 14000 PH 2008-03-29 2033 3V8BB         59  2085   NR6O          59  758    0
QSO: 14000 PH 2008-03-29 2033 3V8BB         59  2086   N6XT          59  638    0
QSO: 14000 PH 2008-03-29 2034 3V8BB         59  2087   WB2SZR        59  030    0
QSO: 14000 PH 2008-03-29 2034 3V8BB         59  2088   N2BJ          59  699    0
QSO: 14000 PH 2008-03-29 2034 3V8BB         59  2089   N6ZAE         59  061    0
QSO: 14000 PH 2008-03-29 2035 3V8BB         59  2090   W0DD          59  112    0
QSO: 14000 PH 2008-03-29 2035 3V8BB         59  2091   KG8P          59  073    0
QSO: 14000 PH 2008-03-29 2036 3V8BB         59  2092   KE8UM         59  036    0
QSO: 14000 PH 2008-03-29 2036 3V8BB         59  2093   KE2DX         59  443    0
QSO: 14000 PH 2008-03-29 2037 3V8BB         59  2094   VE3DZ         59  1146   0
QSO: 14000 PH 2008-03-29 2037 3V8BB         59  2095   K4EU          59  095    0
QSO: 14000 PH 2008-03-29 2037 3V8BB         59  2096   KE1FO         59  015    0
QSO: 14000 PH 2008-03-29 2037 3V8BB         59  2097   K5EK          59  205    0
QSO: 14000 PH 2008-03-29 2037 3V8BB         59  2098   W1HI          59  001    0
QSO: 14000 PH 2008-03-29 2038 3V8BB         59  2099   AB4DF         59  112    0
QSO: 14000 PH 2008-03-29 2039 3V8BB         59  2100   K3YG          59  029    0
QSO: 14000 PH 2008-03-29 2039 3V8BB         59  2101   W7WA          59  1349   0
QSO: 14000 PH 2008-03-29 2039 3V8BB         59  2102   WA4GP         59  046    0
QSO: 14000 PH 2008-03-29 2039 3V8BB         59  2103   K3ZO          59  704    0
QSO: 14000 PH 2008-03-29 2039 3V8BB         59  2104   K4RLC         59  001    0
QSO: 14000 PH 2008-03-29 2040 3V8BB         59  2105   K4RR          59  010    0
QSO: 14000 PH 2008-03-29 2040 3V8BB         59  2106   K6AA          59  001    0
QSO: 14000 PH 2008-03-29 2041 3V8BB         59  2107   AI4W          59  003    0
QSO: 14000 PH 2008-03-29 2041 3V8BB         59  2108   IW1CKJ        59  002    0
QSO: 14000 PH 2008-03-29 2042 3V8BB         59  2109   K2SX          59  135    0
QSO: 14000 PH 2008-03-29 2042 3V8BB         59  2110   TM2I          59  258    0
QSO: 14000 PH 2008-03-29 2043 3V8BB         59  2111   N6ED          59  051    0
QSO: 14000 PH 2008-03-29 2043 3V8BB         59  2112   K9QVB         59  114    0
QSO: 14000 PH 2008-03-29 2043 3V8BB         59  2113   VA2RIO        59  044    0
QSO: 14000 PH 2008-03-29 2044 3V8BB         59  2114   AM1W          59  356    0
QSO: 14000 PH 2008-03-29 2044 3V8BB         59  2115   N0FW          59  032    0
QSO: 14000 PH 2008-03-29 2044 3V8BB         59  2116   KS9K          59  454    0
QSO: 14000 PH 2008-03-29 2045 3V8BB         59  2117   N6TU          59  088    0
QSO: 14000 PH 2008-03-29 2045 3V8BB         59  2118   K4SN          59  236    0
QSO: 14000 PH 2008-03-29 2046 3V8BB         59  2119   W3BW          59  121    0
QSO: 14000 PH 2008-03-29 2046 3V8BB         59  2120   K6GT          59  068    0
QSO: 14000 PH 2008-03-29 2046 3V8BB         59  2121   N4WMB         59  023    0
QSO: 14000 PH 2008-03-29 2047 3V8BB         59  2122   K9BWQ         59  011    0
QSO: 14000 PH 2008-03-29 2047 3V8BB         59  2123   N1BCL         59  227    0
QSO: 14000 PH 2008-03-29 2047 3V8BB         59  2124   WA0MHJ        59  621    0
QSO: 14000 PH 2008-03-29 2047 3V8BB         59  2125   N8LJ          59  001    0
QSO: 14000 PH 2008-03-29 2048 3V8BB         59  2126   NQ4I          59  899    0
QSO: 14000 PH 2008-03-29 2048 3V8BB         59  2127   VE3SS         59  015    0
QSO: 14000 PH 2008-03-29 2048 3V8BB         59  2128   N6OPR         59  034    0
QSO: 14000 PH 2008-03-29 2049 3V8BB         59  2129   WC8VOA        59  047    0
QSO: 14000 PH 2008-03-29 2049 3V8BB         59  2130   F9CZ          59  013    0
QSO: 14000 PH 2008-03-29 2049 3V8BB         59  2131   KR4F          59  244    0
QSO: 14000 PH 2008-03-29 2050 3V8BB         59  2132   W1GUD         59  014    0
QSO: 14000 PH 2008-03-29 2050 3V8BB         59  2133   W4NTI         59  120    0
QSO: 14000 PH 2008-03-29 2050 3V8BB         59  2134   WV6E          59  124    0
QSO: 14000 PH 2008-03-29 2051 3V8BB         59  2135   W6JJW         59  030    0
QSO: 14000 PH 2008-03-29 2051 3V8BB         59  2136   K4EDI         59  031    0
QSO: 14000 PH 2008-03-29 2051 3V8BB         59  2137   W4YE          59  121    0
QSO: 14000 PH 2008-03-29 2052 3V8BB         59  2138   W8JY          59  210    0
QSO: 14000 PH 2008-03-29 2052 3V8BB         59  2139   K4DMH         59  001    0
QSO: 14000 PH 2008-03-29 2052 3V8BB         59  2140   KZ5OH         59  147    0
QSO: 14000 PH 2008-03-29 2053 3V8BB         59  2141   W5QP          59  011    0
QSO: 14000 PH 2008-03-29 2053 3V8BB         59  2142   WA0FAA        59  012    0
QSO: 14000 PH 2008-03-29 2054 3V8BB         59  2143   KB8RIA        59  061    0
QSO: 14000 PH 2008-03-29 2054 3V8BB         59  2144   N2WJ          59  044    0
QSO: 14000 PH 2008-03-29 2054 3V8BB         59  2145   WA4AEJ        59  040    0
QSO: 14000 PH 2008-03-29 2055 3V8BB         59  2146   NG3J          59  003    0
QSO: 14000 PH 2008-03-29 2055 3V8BB         59  2147   VE2AR         59  100    0
QSO: 14000 PH 2008-03-29 2055 3V8BB         59  2148   KT4ZB         59  012    0
QSO: 14000 PH 2008-03-29 2056 3V8BB         59  2149   WI3K          59  132    0
QSO: 14000 PH 2008-03-29 2056 3V8BB         59  2150   AC5O          59  032    0
QSO: 14000 PH 2008-03-29 2057 3V8BB         59  2151   K1KBA         59  171    0
QSO: 14000 PH 2008-03-29 2057 3V8BB         59  2152   W5WLA         59  028    0
QSO: 14000 PH 2008-03-29 2057 3V8BB         59  2153   W9DX          59  170    0
QSO: 14000 PH 2008-03-29 2058 3V8BB         59  2154   WA6JJB        59  001    0
QSO: 14000 PH 2008-03-29 2058 3V8BB         59  2155   AO1O          59  351    0
QSO: 14000 PH 2008-03-29 2058 3V8BB         59  2156   WA4JUK        59  024    0
QSO: 14000 PH 2008-03-29 2059 3V8BB         59  2157   W0TLE         59  041    0
QSO: 14000 PH 2008-03-29 2059 3V8BB         59  2158   WA3JAT        59  068    0
QSO: 14000 PH 2008-03-29 2059 3V8BB         59  2159   N3HE          59  004    0
QSO: 14000 PH 2008-03-29 2059 3V8BB         59  2160   VE6NA         59  044    0
QSO: 14000 PH 2008-03-29 2100 3V8BB         59  2161   VA3AAO        59  055    0
QSO: 14000 PH 2008-03-29 2100 3V8BB         59  2162   WU4N          59  083    0
QSO: 14000 PH 2008-03-29 2100 3V8BB         59  2163   N7TC          59  001    0
QSO: 14000 PH 2008-03-29 2101 3V8BB         59  2164   K4DET         59  220    0
QSO: 14000 PH 2008-03-29 2101 3V8BB         59  2165   WB4KTF        59  011    0
QSO: 14000 PH 2008-03-29 2101 3V8BB         59  2166   WB5MFI        59  023    0
QSO: 14000 PH 2008-03-29 2102 3V8BB         59  2167   AJ5H          59  068    0
QSO: 14000 PH 2008-03-29 2102 3V8BB         59  2168   W0HBH         59  096    0
QSO: 14000 PH 2008-03-29 2103 3V8BB         59  2169   W0JPL         59  113    0
QSO: 14000 PH 2008-03-29 2103 3V8BB         59  2170   KK2WE         59  014    0
QSO: 14000 PH 2008-03-29 2104 3V8BB         59  2171   KY4DXA        59  183    0
QSO: 14000 PH 2008-03-29 2104 3V8BB         59  2172   N4DMD         59  104    0
QSO: 14000 PH 2008-03-29 2104 3V8BB         59  2173   N4HID         59  005    0
QSO: 14000 PH 2008-03-29 2105 3V8BB         59  2174   AA5X          59  038    0
QSO: 14000 PH 2008-03-29 2105 3V8BB         59  2175   KB0ARZ        59  055    0
QSO: 14000 PH 2008-03-29 2105 3V8BB         59  2176   KI6BN         59  013    0
QSO: 14000 PH 2008-03-29 2106 3V8BB         59  2177   K8BBE         59  006    0
QSO: 14000 PH 2008-03-29 2106 3V8BB         59  2178   WB0RSH        59  006    0
QSO: 14000 PH 2008-03-29 2106 3V8BB         59  2179   AN2R          59  120    0
QSO: 14000 PH 2008-03-29 2107 3V8BB         59  2180   WG1W          59  019    0
QSO: 14000 PH 2008-03-29 2107 3V8BB         59  2181   W2WP          59  020    0
QSO: 14000 PH 2008-03-29 2107 3V8BB         59  2182   W2CXX         59  035    0
QSO: 14000 PH 2008-03-29 2108 3V8BB         59  2183   KB6A          59  137    0
QSO: 14000 PH 2008-03-29 2108 3V8BB         59  2184   KE3LB         59  001    0
QSO: 14000 PH 2008-03-29 2109 3V8BB         59  2185   K7ACZ         59  044    0
QSO: 14000 PH 2008-03-29 2109 3V8BB         59  2186   KE1B          59  040    0
QSO: 14000 PH 2008-03-29 2110 3V8BB         59  2187   K7WP          59  892    0
QSO: 14000 PH 2008-03-29 2110 3V8BB         59  2188   AJ4IM         59  003    0
QSO: 14000 PH 2008-03-29 2110 3V8BB         59  2189   KG0AQ         59  007    0
QSO: 14000 PH 2008-03-29 2111 3V8BB         59  2190   VA2WDQ        59  116    0
QSO: 14000 PH 2008-03-29 2111 3V8BB         59  2191   N8FF          59  012    0
QSO: 14000 PH 2008-03-29 2112 3V8BB         59  2192   VE3SQJ        59  009    0
QSO: 14000 PH 2008-03-29 2112 3V8BB         59  2193   AB4GG         59  161    0
QSO: 14000 PH 2008-03-29 2113 3V8BB         59  2194   NR1I          59  345    0
QSO: 14000 PH 2008-03-29 2113 3V8BB         59  2195   WD0DX         59  023    0
QSO: 14000 PH 2008-03-29 2114 3V8BB         59  2196   AB3CX         59  385    0
QSO: 14000 PH 2008-03-29 2115 3V8BB         59  2197   KS2G          59  098    0
QSO: 14000 PH 2008-03-29 2115 3V8BB         59  2198   KE6V          59  031    0
QSO: 14000 PH 2008-03-29 2116 3V8BB         59  2199   K4NVJ         59  010    0
QSO: 14000 PH 2008-03-29 2117 3V8BB         59  2200   KV2M          59  172    0
QSO: 14000 PH 2008-03-29 2118 3V8BB         59  2201   AA6CJ         59  047    0
QSO: 14000 PH 2008-03-29 2118 3V8BB         59  2202   W5PIE         59  001    0
QSO: 14000 PH 2008-03-29 2119 3V8BB         59  2203   AO3A          59  864    0
QSO: 14000 PH 2008-03-29 2119 3V8BB         59  2204   VE2CAM        59  056    0
QSO: 14000 PH 2008-03-29 2120 3V8BB         59  2205   NJ1Q          59  016    0
QSO: 14000 PH 2008-03-29 2121 3V8BB         59  2206   AO1B          59  288    0
QSO: 14000 PH 2008-03-29 2121 3V8BB         59  2207   F5LCU         59  122    0
QSO: 14000 PH 2008-03-29 2122 3V8BB         59  2208   W4PFM         59  084    0
QSO: 14000 PH 2008-03-29 2123 3V8BB         59  2209   WA4ASJ        59  229    0
QSO: 14000 PH 2008-03-29 2125 3V8BB         59  2210   K1ZM          59  1683   0
QSO: 14000 PH 2008-03-29 2125 3V8BB         59  2211   AJ9C          59  372    0
QSO: 14000 PH 2008-03-29 2128 3V8BB         59  2212   KS1Y          59  157    0
QSO: 14000 PH 2008-03-29 2130 3V8BB         59  2213   WU3A          59  813    0
QSO: 14000 PH 2008-03-29 2131 3V8BB         59  2214   NQ2F          59  575    0
QSO: 14000 PH 2008-03-29 2133 3V8BB         59  2215   NQ5K          59  577    0
QSO: 14000 PH 2008-03-29 2135 3V8BB         59  2216   NC1I          59  1124   0
QSO: 14000 PH 2008-03-29 2137 3V8BB         59  2217   WE3C          59  937    0
QSO:  3500 PH 2008-03-29 2141 3V8BB         59  2218   TK5XN         59  009    0
QSO:  3500 PH 2008-03-29 2141 3V8BB         59  2219   DL2LZ         59  019    0
QSO:  3500 PH 2008-03-29 2142 3V8BB         59  2220   OE9R          59  314    0
QSO:  3500 PH 2008-03-29 2142 3V8BB         59  2221   IZ5IJY        59  183    0
QSO:  3500 PH 2008-03-29 2142 3V8BB         59  2222   HA6IGM        59  095    0
QSO:  3500 PH 2008-03-29 2142 3V8BB         59  2223   YT5A          59  1216   0
QSO:  3500 PH 2008-03-29 2143 3V8BB         59  2224   DL3LAB        59  387    0
QSO:  3500 PH 2008-03-29 2143 3V8BB         59  2225   4O3TT         59  064    0
QSO:  3500 PH 2008-03-29 2144 3V8BB         59  2226   DK8EY         59  274    0
QSO:  3500 PH 2008-03-29 2144 3V8BB         59  2227   DO2ML         59  332    0
QSO:  3500 PH 2008-03-29 2145 3V8BB         59  2228   DK6CQ         59  456    0
QSO:  3500 PH 2008-03-29 2145 3V8BB         59  2229   SO9L          59  048    0
QSO:  3500 PH 2008-03-29 2145 3V8BB         59  2230   IT9RBW        59  442    0
QSO:  3500 PH 2008-03-29 2146 3V8BB         59  2231   9A3B          59  659    0
QSO:  3500 PH 2008-03-29 2147 3V8BB         59  2232   E74EE         59  051    0
QSO:  3500 PH 2008-03-29 2147 3V8BB         59  2233   SV3FUP        59  011    0
QSO:  3500 PH 2008-03-29 2148 3V8BB         59  2234   YT7KF         59  033    0
QSO:  3500 PH 2008-03-29 2148 3V8BB         59  2235   IZ0BTV        59  050    0
QSO:  3500 PH 2008-03-29 2149 3V8BB         59  2236   OK7TB         59  127    0
QSO:  3500 PH 2008-03-29 2149 3V8BB         59  2237   F1UVN         59  082    0
QSO:  3500 PH 2008-03-29 2150 3V8BB         59  2238   DL2UH         59  052    0
QSO:  3500 PH 2008-03-29 2150 3V8BB         59  2239   SX5P          59  207    0
QSO:  3500 PH 2008-03-29 2151 3V8BB         59  2240   F5MXH         59  003    0
QSO:  3500 PH 2008-03-29 2151 3V8BB         59  2241   IK6QOP        59  015    0
QSO:  3500 PH 2008-03-29 2151 3V8BB         59  2242   RA4UF         59  013    0
QSO:  3500 PH 2008-03-29 2152 3V8BB         59  2243   UT0EA         59  121    0
QSO:  3500 PH 2008-03-29 2152 3V8BB         59  2244   DL6AZ         59  045    0
QSO:  3500 PH 2008-03-29 2153 3V8BB         59  2245   AM5A          59  020    0
QSO:  3500 PH 2008-03-29 2153 3V8BB         59  2246   DL2MM         59  053    0
QSO:  3500 PH 2008-03-29 2153 3V8BB         59  2247   IK6IJF        59  024    0
QSO:  3500 PH 2008-03-29 2154 3V8BB         59  2248   RU4UR         59  052    0
QSO:  3500 PH 2008-03-29 2154 3V8BB         59  2249   DO9ST         59  129    0
QSO:  3500 PH 2008-03-29 2155 3V8BB         59  2250   DL3DCQ        59  020    0
QSO:  3500 PH 2008-03-29 2155 3V8BB         59  2251   YU3A          59  389    0
QSO:  3500 PH 2008-03-29 2155 3V8BB         59  2252   IK6TOT        59  004    0
QSO:  3500 PH 2008-03-29 2156 3V8BB         59  2253   IK1LJO        59  048    0
QSO:  3500 PH 2008-03-29 2157 3V8BB         59  2254   YT9X          59  568    0
QSO:  3500 PH 2008-03-29 2157 3V8BB         59  2255   UU2JQ         59  085    0
QSO:  3500 PH 2008-03-29 2158 3V8BB         59  2256   G4OWT         59  087    0
QSO:  3500 PH 2008-03-29 2158 3V8BB         59  2257   DL4GBA        59  443    0
QSO:  3500 PH 2008-03-29 2158 3V8BB         59  2258   PH7A          59  099    0
QSO:  3500 PH 2008-03-29 2159 3V8BB         59  2259   SM3LGO        59  007    0
QSO:  3500 PH 2008-03-29 2200 3V8BB         59  2260   DO3CM         59  013    0
QSO:  3500 PH 2008-03-29 2201 3V8BB         59  2261   YO6ADW        59  066    0
QSO:  3500 PH 2008-03-29 2201 3V8BB         59  2262   DL1QQ         59  263    0
QSO:  3500 PH 2008-03-29 2201 3V8BB         59  2263   OM5MF         59  037    0
QSO:  3500 PH 2008-03-29 2202 3V8BB         59  2264   IW9GTD        59  032    0
QSO:  3500 PH 2008-03-29 2202 3V8BB         59  2265   DH1JY         59  136    0
QSO:  3500 PH 2008-03-29 2203 3V8BB         59  2266   SV1TN         59  024    0
QSO:  3500 PH 2008-03-29 2203 3V8BB         59  2267   G5V           59  147    0
QSO:  3500 PH 2008-03-29 2204 3V8BB         59  2268   IW9FI         59  134    0
QSO:  3500 PH 2008-03-29 2205 3V8BB         59  2269   DO3ED         59  025    0
QSO:  3500 PH 2008-03-29 2205 3V8BB         59  2270   IT9ESW        59  458    0
QSO:  3500 PH 2008-03-29 2206 3V8BB         59  2271   RK3QWM        59  246    0
QSO:  3500 PH 2008-03-29 2206 3V8BB         59  2272   IR2C          59  869    0
QSO:  3500 PH 2008-03-29 2208 3V8BB         59  2273   RX3QDF        59  154    0
QSO:  3500 PH 2008-03-29 2209 3V8BB         59  2274   AM1A          59  054    0
QSO:  3500 PH 2008-03-29 2209 3V8BB         59  2275   YO3FRI        59  645    0
QSO:  3500 PH 2008-03-29 2210 3V8BB         59  2276   UA4RZ         59  965    0
QSO:  3500 PH 2008-03-29 2211 3V8BB         59  2277   UT7QL         59  267    0
QSO:  3500 PH 2008-03-29 2212 3V8BB         59  2278   RA3LO         59  056    0
QSO:  3500 PH 2008-03-29 2213 3V8BB         59  2279   IF9ZWA        59  074    0
QSO:  3500 PH 2008-03-29 2213 3V8BB         59  2280   RA3RK         59  148    0
QSO:  3500 PH 2008-03-29 2214 3V8BB         59  2281   YU1GUV        59  002    0
QSO:  3500 PH 2008-03-29 2214 3V8BB         59  2282   SQ9JKS        59  040    0
QSO:  3500 PH 2008-03-29 2215 3V8BB         59  2283   S58N          59  084    0
QSO:  3500 PH 2008-03-29 2215 3V8BB         59  2284   IK6XEJ        59  009    0
QSO:  3500 PH 2008-03-29 2216 3V8BB         59  2285   DJ3HW         59  471    0
QSO:  3500 PH 2008-03-29 2217 3V8BB         59  2286   G0VXC         59  137    0
QSO:  3500 PH 2008-03-29 2217 3V8BB         59  2287   SP7AWG        59  049    0
QSO:  3500 PH 2008-03-29 2217 3V8BB         59  2288   ES5MG         59  135    0
QSO:  3500 PH 2008-03-29 2218 3V8BB         59  2289   OM7OB         59  076    0
QSO:  3500 PH 2008-03-29 2219 3V8BB         59  2290   SO9Q          59  362    0
QSO:  3500 PH 2008-03-29 2220 3V8BB         59  2291   IO2L          59  015    0
QSO:  3500 PH 2008-03-29 2226 3V8BB         59  2292   HG0HQ         59  625    0
QSO:  3500 PH 2008-03-29 2228 3V8BB         59  2293   Z32AU         59  016    0
QSO:  7000 PH 2008-03-29 2229 3V8BB         59  2294   Z32AU         59  017    0
QSO:  7000 PH 2008-03-29 2229 3V8BB         59  2295   YO5DDD        59  340    0
QSO:  7000 PH 2008-03-29 2229 3V8BB         59  2296   EA1AJV        59  318    0
QSO:  7000 PH 2008-03-29 2230 3V8BB         59  2297   DK8EY         59  310    0
QSO:  7000 PH 2008-03-29 2231 3V8BB         59  2298   ON4BCN        59  017    0
QSO:  7000 PH 2008-03-29 2231 3V8BB         59  2299   SP2GJI        59  176    0
QSO:  7000 PH 2008-03-29 2231 3V8BB         59  2300   EA1CP         59  501    0
QSO:  7000 PH 2008-03-29 2232 3V8BB         59  2301   RW6BN         59  166    0
QSO:  7000 PH 2008-03-29 2232 3V8BB         59  2302   YO6DBL        59  005    0
QSO:  7000 PH 2008-03-29 2232 3V8BB         59  2303   HA0IT         59  212    0
QSO:  7000 PH 2008-03-29 2233 3V8BB         59  2304   RG3K          59  1278   0
QSO:  7000 PH 2008-03-29 2233 3V8BB         59  2305   PY1VOY        59  010    0
QSO:  7000 PH 2008-03-29 2234 3V8BB         59  2306   HA0MM         59  021    0
QSO:  7000 PH 2008-03-29 2235 3V8BB         59  2307   PA2MRT        59  207    0
QSO:  7000 PH 2008-03-29 2236 3V8BB         59  2308   OK1UG         59  133    0
QSO:  7000 PH 2008-03-29 2237 3V8BB         59  2309   DM1EM         59  046    0
QSO:  7000 PH 2008-03-29 2238 3V8BB         59  2310   UA2FT         59  274    0
QSO:  7000 PH 2008-03-29 2238 3V8BB         59  2311   OK2XKA        59  087    0
QSO:  7000 PH 2008-03-29 2239 3V8BB         59  2312   MD0CCE        59  289    0
QSO:  7000 PH 2008-03-29 2239 3V8BB         59  2313   UX1BZ         59  017    0
QSO:  7000 PH 2008-03-29 2240 3V8BB         59  2314   UR4IXM        59  210    0
QSO:  7000 PH 2008-03-29 2241 3V8BB         59  2315   SP6OPZ        59  056    0
QSO:  7000 PH 2008-03-29 2242 3V8BB         59  2316   OZ1ACB        59  248    0
QSO:  7000 PH 2008-03-29 2242 3V8BB         59  2317   EB3JT         59  145    0
QSO:  7000 PH 2008-03-29 2243 3V8BB         59  2318   UX2MF         59  247    0
QSO:  7000 PH 2008-03-29 2244 3V8BB         59  2319   EA3NP         59  304    0
QSO:  7000 PH 2008-03-29 2244 3V8BB         59  2320   OM7RX         59  213    0
QSO:  7000 PH 2008-03-29 2245 3V8BB         59  2321   G0CTR         59  020    0
QSO:  7000 PH 2008-03-29 2245 3V8BB         59  2322   RO9O          59  1221   0
QSO:  3500 PH 2008-03-30 0609 3V8BB         59  2323   DL8AAM        59  024    0
QSO:  3500 PH 2008-03-30 0609 3V8BB         59  2324   9A6C          59  018    0
QSO:  3500 PH 2008-03-30 0610 3V8BB         59  2325   S58MU         59  066    0
QSO:  3500 PH 2008-03-30 0610 3V8BB         59  2326   E74IW         59  076    0
QSO:  3500 PH 2008-03-30 0610 3V8BB         59  2327   DL1NKS        59  307    0
QSO:  3500 PH 2008-03-30 0611 3V8BB         59  2328   DL7UKA        59  117    0
QSO:  3500 PH 2008-03-30 0611 3V8BB         59  2329   G4KHM         59  045    0
QSO:  3500 PH 2008-03-30 0611 3V8BB         59  2330   DL1NCB        59  024    0
QSO:  3500 PH 2008-03-30 0614 3V8BB         59  2331   SP9QZS        59  020    0
QSO:  7000 PH 2008-03-30 0619 3V8BB         59  2332   FG/OM3LA      59  3113   0
QSO:  7000 PH 2008-03-30 0620 3V8BB         59  2333   DL1NKS        59  312    0
QSO:  7000 PH 2008-03-30 0620 3V8BB         59  2334   IW1PDP        59  008    0
QSO:  7000 PH 2008-03-30 0620 3V8BB         59  2335   IZ2FLA        59  002    0
QSO:  7000 PH 2008-03-30 0621 3V8BB         59  2336   DL1NCB        59  026    0
QSO:  7000 PH 2008-03-30 0621 3V8BB         59  2337   S50O          59  030    0
QSO:  7000 PH 2008-03-30 0622 3V8BB         59  2338   G4DFI         59  337    0
QSO:  7000 PH 2008-03-30 0622 3V8BB         59  2339   TA1CM         59  160    0
QSO:  7000 PH 2008-03-30 0624 3V8BB         59  2340   EF5J          59  258    0
QSO:  7000 PH 2008-03-30 0624 3V8BB         59  2341   VK2ATZ        59  303    0
QSO:  7000 PH 2008-03-30 0625 3V8BB         59  2342   DB8AH         59  026    0
QSO:  7000 PH 2008-03-30 0626 3V8BB         59  2343   F6HKA         59  237    0
QSO:  7000 PH 2008-03-30 0626 3V8BB         59  2344   S55A          59  130    0
QSO:  7000 PH 2008-03-30 0626 3V8BB         59  2345   YO5CCX        59  117    0
QSO:  7000 PH 2008-03-30 0627 3V8BB         59  2346   OK1BLU        59  090    0
QSO:  7000 PH 2008-03-30 0627 3V8BB         59  2347   DK7DV         59  072    0
QSO:  7000 PH 2008-03-30 0628 3V8BB         59  2348   IV3YIB        59  064    0
QSO:  7000 PH 2008-03-30 0628 3V8BB         59  2349   DJ8VC         59  104    0
QSO:  7000 PH 2008-03-30 0628 3V8BB         59  2350   SN5G          59  914    0
QSO:  7000 PH 2008-03-30 0629 3V8BB         59  2351   DG3LSM/P      59  003    0
QSO:  7000 PH 2008-03-30 0629 3V8BB         59  2352   LZ2HN         59  031    0
QSO:  7000 PH 2008-03-30 0629 3V8BB         59  2353   EB1IZD        59  068    0
QSO:  7000 PH 2008-03-30 0630 3V8BB         59  2354   IZ0MQN        59  109    0
QSO:  7000 PH 2008-03-30 0631 3V8BB         59  2355   S51ST         59  044    0
QSO:  7000 PH 2008-03-30 0631 3V8BB         59  2356   IK2UJS        59  013    0
QSO:  7000 PH 2008-03-30 0633 3V8BB         59  2357   S52W          59  160    0
QSO:  7000 PH 2008-03-30 0634 3V8BB         59  2358   DG1CMZ        59  019    0
QSO:  7000 PH 2008-03-30 0634 3V8BB         59  2359   HB9ODP        59  199    0
QSO:  7000 PH 2008-03-30 0635 3V8BB         59  2360   IZ4NIC        59  108    0
QSO:  7000 PH 2008-03-30 0635 3V8BB         59  2361   PE1MMZ        59  406    0
QSO:  7000 PH 2008-03-30 0635 3V8BB         59  2362   S53S          59  917    0
QSO:  7000 PH 2008-03-30 0636 3V8BB         59  2363   EC1AIJ        59  222    0
QSO:  7000 PH 2008-03-30 0636 3V8BB         59  2364   S56X          59  850    0
