START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A73A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8765064
LOCATION: DX
OPERATORS: A71EM, A71BX, K5GN
CLUB: QARS
NAME: Juma Al-Kuwari
SOAPBOX:
QSO:  7053 PH 2008-03-29 0000 A73A          59  0001   OK7M          59  001    0
QSO: 14138 PH 2008-03-29 1351 A73A          59  0486   OH6MW         59  047    0
QSO: 21171 PH 2008-03-29 1352 A73A          59  0923   IM0/IK0FMB    59  273    1
QSO: 14138 PH 2008-03-29 1352 A73A          59  0487   DH0GHU        59  197    0
QSO: 14138 PH 2008-03-29 1353 A73A          59  0488   DL8DAZ        59  399    0
QSO: 14138 PH 2008-03-29 1354 A73A          59  0489   UT4UH         59  020    0
QSO: 14138 PH 2008-03-29 1354 A73A          59  0490   UA4RZ         59  868    0
QSO: 14138 PH 2008-03-29 1354 A73A          59  0491   UT6IS         59  229    0
QSO: 21194 PH 2008-03-29 1355 A73A          59  0924   EC8AFM        59  137    1
QSO: 14138 PH 2008-03-29 1355 A73A          59  0492   DB9EX         59  038    0
QSO: 14138 PH 2008-03-29 1355 A73A          59  0493   SV1JGX        59  084    0
QSO: 14138 PH 2008-03-29 1356 A73A          59  0494   IW5ECP        59  076    0
QSO: 21275 PH 2008-03-29 1356 A73A          59  0925   EC5AAB        59  096    1
QSO: 14138 PH 2008-03-29 1356 A73A          59  0495   RK3DH         59  116    0
QSO: 14138 PH 2008-03-29 1357 A73A          59  0496   DL1EHR        59  151    0
QSO: 14138 PH 2008-03-29 1357 A73A          59  0497   RK3FQ         59  111    0
QSO: 14138 PH 2008-03-29 1358 A73A          59  0498   PI4WNO        59  199    0
QSO: 14138 PH 2008-03-29 1358 A73A          59  0499   OK1VAM        59  054    0
QSO: 14138 PH 2008-03-29 1359 A73A          59  0500   UW8SM         59  478    0
QSO: 14138 PH 2008-03-29 1359 A73A          59  0501   UA1AQA        59  229    0
QSO: 21215 PH 2008-03-29 1359 A73A          59  0926   PP5JD         59  703    1
QSO: 14138 PH 2008-03-29 1359 A73A          59  0502   4Z5ML         59  075    0
QSO: 14138 PH 2008-03-29 1400 A73A          59  0503   UX1RX         59  071    0
QSO: 14138 PH 2008-03-29 1400 A73A          59  0504   DJ3WE         59  437    0
QSO: 14138 PH 2008-03-29 1401 A73A          59  0505   IZ8FTW        59  137    0
QSO: 14138 PH 2008-03-29 1402 A73A          59  0506   DL3BRA        59  143    0
QSO: 14138 PH 2008-03-29 1402 A73A          59  0507   DL0ER         59  122    0
QSO: 14138 PH 2008-03-29 1402 A73A          59  0508   UA6ARR        59  160    0
QSO: 21329 PH 2008-03-29 1402 A73A          59  0927   ZV2K          59  072    1
QSO: 14138 PH 2008-03-29 1403 A73A          59  0509   EW6WA         59  001    0
QSO: 21230 PH 2008-03-29 1403 A73A          59  0928   8P1A          59  1274   1
QSO: 14138 PH 2008-03-29 1404 A73A          59  0510   UT3L          59  230    0
QSO: 14138 PH 2008-03-29 1404 A73A          59  0511   PA3CSG        59  018    0
QSO: 14138 PH 2008-03-29 1405 A73A          59  0512   EA2COD        59  193    0
QSO: 14138 PH 2008-03-29 1405 A73A          59  0513   DL2JX         59  209    0
QSO: 14138 PH 2008-03-29 1406 A73A          59  0514   DF1LON        59  086    0
QSO: 14138 PH 2008-03-29 1406 A73A          59  0515   ON4AHF        59  043    0
QSO: 14138 PH 2008-03-29 1406 A73A          59  0516   OE6MDF        59  310    0
QSO: 14138 PH 2008-03-29 1407 A73A          59  0517   YO9CWY        59  123    0
QSO: 14138 PH 2008-03-29 1407 A73A          59  0518   EC3AAJ        59  011    0
QSO: 14138 PH 2008-03-29 1407 A73A          59  0519   YO8SSB        59  017    0
QSO: 14138 PH 2008-03-29 1408 A73A          59  0520   EA1CP         59  305    0
QSO: 21216 PH 2008-03-29 1408 A73A          59  0929   PR1T          59  239    1
QSO: 14138 PH 2008-03-29 1408 A73A          59  0521   YO5QCD        59  096    0
QSO: 14138 PH 2008-03-29 1409 A73A          59  0522   F5NCU         59  195    0
QSO: 14138 PH 2008-03-29 1409 A73A          59  0523   DL5KUT        59  284    0
QSO: 21160 PH 2008-03-29 1409 A73A          59  0930   AY8A          59  260    1
QSO: 14138 PH 2008-03-29 1409 A73A          59  0524   DL9ZAL        59  006    0
QSO: 14138 PH 2008-03-29 1410 A73A          59  0525   IK3PQG        59  068    0
QSO: 14138 PH 2008-03-29 1410 A73A          59  0526   9H1DE         59  108    0
QSO: 14138 PH 2008-03-29 1411 A73A          59  0527   ER3CT         59  109    0
QSO: 21236 PH 2008-03-29 1411 A73A          59  0931   PY5QW         59  305    1
QSO: 14138 PH 2008-03-29 1411 A73A          59  0528   IZ1KGY        59  046    0
QSO: 14138 PH 2008-03-29 1412 A73A          59  0529   S56B          59  008    0
QSO: 14138 PH 2008-03-29 1412 A73A          59  0530   DL9GWD        59  433    0
QSO: 14138 PH 2008-03-29 1413 A73A          59  0531   YO7BGB        59  046    0
QSO: 14138 PH 2008-03-29 1413 A73A          59  0532   SF6DX         59  059    0
QSO: 14138 PH 2008-03-29 1413 A73A          59  0533   ON4CAB        59  008    0
QSO: 14138 PH 2008-03-29 1415 A73A          59  0534   OK2KOJ        59  316    0
QSO: 14138 PH 2008-03-29 1415 A73A          59  0535   PA7RA         59  024    0
QSO: 14138 PH 2008-03-29 1415 A73A          59  0536   YO5OHY        59  029    0
QSO: 14138 PH 2008-03-29 1416 A73A          59  0537   IW2MXY        59  027    0
QSO: 14138 PH 2008-03-29 1417 A73A          59  0538   YB0MJY        59  244    0
QSO: 14138 PH 2008-03-29 1417 A73A          59  0539   YO4KCC        59  188    0
QSO: 14138 PH 2008-03-29 1417 A73A          59  0540   OK6Y          59  216    0
QSO: 14138 PH 2008-03-29 1418 A73A          59  0541   UA3LMR        59  136    0
QSO: 14138 PH 2008-03-29 1418 A73A          59  0542   OZ4RT         59  015    0
QSO: 14138 PH 2008-03-29 1419 A73A          59  0543   RU3FN         59  119    0
QSO: 14138 PH 2008-03-29 1420 A73A          59  0544   VE3RM         59  231    0
QSO: 14138 PH 2008-03-29 1421 A73A          59  0545   OK1DI         59  004    0
QSO: 14138 PH 2008-03-29 1421 A73A          59  0546   CN2BC         59  659    0
QSO: 14138 PH 2008-03-29 1422 A73A          59  0547   RA4HTX        59  092    0
QSO: 14138 PH 2008-03-29 1423 A73A          59  0548   DL1GHJ        59  086    0
QSO: 14138 PH 2008-03-29 1423 A73A          59  0549   OK1WCF        59  511    0
QSO: 14138 PH 2008-03-29 1423 A73A          59  0550   IK0XBX        59  022    0
QSO: 14138 PH 2008-03-29 1424 A73A          59  0551   UA3RN         59  113    0
QSO: 14138 PH 2008-03-29 1425 A73A          59  0552   GW3JSV        59  055    0
QSO: 14138 PH 2008-03-29 1425 A73A          59  0553   DL7ON         59  040    0
QSO: 14138 PH 2008-03-29 1426 A73A          59  0554   PD1WSL        59  001    0
QSO: 14138 PH 2008-03-29 1426 A73A          59  0555   DJ0A          59  452    0
QSO: 14138 PH 2008-03-29 1427 A73A          59  0556   YO2BBX        59  052    0
QSO: 14138 PH 2008-03-29 1427 A73A          59  0557   SO9R          59  036    0
QSO: 14138 PH 2008-03-29 1428 A73A          59  0558   DK5OS         59  140    0
QSO: 14138 PH 2008-03-29 1429 A73A          59  0559   DL9DYL        59  134    0
QSO: 14138 PH 2008-03-29 1430 A73A          59  0560   HA3LV         59  069    0
QSO: 14138 PH 2008-03-29 1430 A73A          59  0561   YU7LS         59  029    0
QSO: 14138 PH 2008-03-29 1431 A73A          59  0562   IR2M          59  684    0
QSO: 14138 PH 2008-03-29 1431 A73A          59  0563   CT2HNI        59  003    0
QSO: 14138 PH 2008-03-29 1431 A73A          59  0564   OK1HGM        59  075    0
QSO: 14138 PH 2008-03-29 1432 A73A          59  0565   UA4FRL        59  369    0
QSO:  7057 PH 2008-03-29 1432 A73A          59  0131   E21EIC        59  118    1
QSO: 14138 PH 2008-03-29 1432 A73A          59  0566   RZ3DC         59  086    0
QSO: 14138 PH 2008-03-29 1433 A73A          59  0567   DL9SEV        59  008    0
QSO: 14138 PH 2008-03-29 1433 A73A          59  0568   OH2BLD        59  011    0
QSO: 14138 PH 2008-03-29 1433 A73A          59  0569   SP4JTJ        59  120    0
QSO: 14138 PH 2008-03-29 1434 A73A          59  0570   MI1SJM        59  034    0
QSO:  7056 PH 2008-03-29 1434 A73A          59  0132   RK0AB         59  166    1
QSO: 14138 PH 2008-03-29 1434 A73A          59  0571   DJ8OG         59  282    0
QSO: 14138 PH 2008-03-29 1434 A73A          59  0572   HG3W          59  253    0
QSO: 14138 PH 2008-03-29 1435 A73A          59  0573   RU4HL         59  001    0
QSO: 14138 PH 2008-03-29 1435 A73A          59  0574   DL7ANR        59  006    0
QSO: 14138 PH 2008-03-29 1436 A73A          59  0575   UA3AIU        59  149    0
QSO: 14138 PH 2008-03-29 1436 A73A          59  0576   IZ2FOS        59  587    0
QSO: 14138 PH 2008-03-29 1436 A73A          59  0577   RA3MR         59  408    0
QSO: 14138 PH 2008-03-29 1437 A73A          59  0578   UR3PGX        59  033    0
QSO: 14138 PH 2008-03-29 1437 A73A          59  0579   RK3AWK        59  164    0
QSO: 14138 PH 2008-03-29 1438 A73A          59  0580   UT0VE         59  105    0
QSO: 14138 PH 2008-03-29 1438 A73A          59  0581   PD0DNL        59  001    0
QSO: 14138 PH 2008-03-29 1439 A73A          59  0582   SM0GYX        59  205    0
QSO: 14138 PH 2008-03-29 1439 A73A          59  0583   RX3MM         59  032    0
QSO: 14138 PH 2008-03-29 1439 A73A          59  0584   UA3RW         59  060    0
QSO: 14138 PH 2008-03-29 1440 A73A          59  0585   EI2CN         59  136    0
QSO: 14138 PH 2008-03-29 1440 A73A          59  0586   DL1SVA        59  018    0
QSO: 14138 PH 2008-03-29 1441 A73A          59  0587   S55A          59  036    0
QSO: 14138 PH 2008-03-29 1441 A73A          59  0588   Z35T          59  525    0
QSO: 14138 PH 2008-03-29 1442 A73A          59  0589   IT9YDW        59  007    0
QSO:  7074 PH 2008-03-29 1442 A73A          59  0133   HZ1AR         59  011    1
QSO: 14138 PH 2008-03-29 1442 A73A          59  0590   LY3V          59  390    0
QSO: 14138 PH 2008-03-29 1443 A73A          59  0591   IZ5CML        59  342    0
QSO: 14138 PH 2008-03-29 1443 A73A          59  0592   IK2IQD        59  231    0
QSO: 14138 PH 2008-03-29 1443 A73A          59  0593   IZ2GAJ        59  001    0
QSO: 14138 PH 2008-03-29 1443 A73A          59  0594   HA1TNX        59  452    0
QSO: 14138 PH 2008-03-29 1444 A73A          59  0595   YU7BCD        59  026    0
QSO: 14138 PH 2008-03-29 1444 A73A          59  0596   LY1CX         59  003    0
QSO: 14138 PH 2008-03-29 1444 A73A          59  0597   RN3RF         59  087    0
QSO: 14138 PH 2008-03-29 1445 A73A          59  0598   F5OTZ         59  100    0
QSO: 14138 PH 2008-03-29 1445 A73A          59  0599   YO5CBX        59  184    0
QSO: 14138 PH 2008-03-29 1445 A73A          59  0600   LZ4UU         59  480    0
QSO: 14138 PH 2008-03-29 1445 A73A          59  0601   UA6LPY        59  018    0
QSO: 14138 PH 2008-03-29 1446 A73A          59  0602   LZ1IKY        59  203    0
QSO: 14138 PH 2008-03-29 1446 A73A          59  0603   RK9AWN        59  369    0
QSO: 14138 PH 2008-03-29 1446 A73A          59  0604   RN4CA         59  056    0
QSO: 14138 PH 2008-03-29 1447 A73A          59  0605   UA3BM         59  035    0
QSO: 14138 PH 2008-03-29 1447 A73A          59  0606   EA2DR         59  007    0
QSO: 14138 PH 2008-03-29 1448 A73A          59  0607   RX3AJM        59  077    0
QSO: 14138 PH 2008-03-29 1449 A73A          59  0608   LY2AE         59  306    0
QSO: 14138 PH 2008-03-29 1449 A73A          59  0609   DJ7XB         59  034    0
QSO: 14138 PH 2008-03-29 1450 A73A          59  0610   PD9FJ         59  027    0
QSO: 14138 PH 2008-03-29 1450 A73A          59  0611   RL3FO         59  118    0
QSO: 14138 PH 2008-03-29 1450 A73A          59  0612   IK2UCK        59  046    0
QSO: 14138 PH 2008-03-29 1451 A73A          59  0613   RK3MWI        59  324    0
QSO: 14138 PH 2008-03-29 1451 A73A          59  0614   OM5TX         59  011    0
QSO: 14138 PH 2008-03-29 1451 A73A          59  0615   RA3AUM        59  784    0
QSO: 14138 PH 2008-03-29 1452 A73A          59  0616   RN4AT         59  259    0
QSO: 14138 PH 2008-03-29 1452 A73A          59  0617   F9RM          59  314    0
QSO: 14138 PH 2008-03-29 1452 A73A          59  0618   YO9HF         59  058    0
QSO: 14138 PH 2008-03-29 1452 A73A          59  0619   AO1B          59  002    0
QSO: 14138 PH 2008-03-29 1453 A73A          59  0620   YL9T          59  147    0
QSO: 14138 PH 2008-03-29 1453 A73A          59  0621   LZ2EG         59  030    0
QSO: 14138 PH 2008-03-29 1453 A73A          59  0622   EA3BJM        59  042    0
QSO: 14138 PH 2008-03-29 1454 A73A          59  0623   RA6AAW        59  003    0
QSO: 14138 PH 2008-03-29 1454 A73A          59  0624   YO5AIR        59  128    0
QSO: 14138 PH 2008-03-29 1455 A73A          59  0625   F5ZY          59  030    0
QSO: 14138 PH 2008-03-29 1455 A73A          59  0626   DC2YY         59  056    0
QSO: 14138 PH 2008-03-29 1456 A73A          59  0627   OK1UDJ        59  049    0
QSO: 14138 PH 2008-03-29 1456 A73A          59  0628   OM4DN         59  291    0
QSO: 14138 PH 2008-03-29 1456 A73A          59  0629   9M2MT         59  312    0
QSO: 14138 PH 2008-03-29 1457 A73A          59  0630   OK2UVX        59  039    0
QSO: 14138 PH 2008-03-29 1457 A73A          59  0631   LZ130JA       59  372    0
QSO: 14138 PH 2008-03-29 1458 A73A          59  0632   DF3IS         59  058    0
QSO: 14138 PH 2008-03-29 1458 A73A          59  0633   DL4YBP        59  140    0
QSO: 14138 PH 2008-03-29 1459 A73A          59  0634   RW3DU         59  334    0
QSO: 14138 PH 2008-03-29 1459 A73A          59  0635   RX9FG         59  190    0
QSO: 14138 PH 2008-03-29 1459 A73A          59  0636   DL9HD         59  029    0
QSO:  7089 PH 2008-03-29 1459 A73A          59  0134   IO6A          59  343    1
QSO: 14138 PH 2008-03-29 1500 A73A          59  0637   G3XLB         59  018    0
QSO: 14138 PH 2008-03-29 1501 A73A          59  0638   E21YDP        59  110    0
QSO: 14138 PH 2008-03-29 1501 A73A          59  0639   OH4BNP        59  047    0
QSO: 14138 PH 2008-03-29 1502 A73A          59  0640   OK2MBP        59  303    0
QSO: 14138 PH 2008-03-29 1503 A73A          59  0641   DL8QS         59  155    0
QSO: 14138 PH 2008-03-29 1503 A73A          59  0642   DF7EF         59  177    0
QSO: 14138 PH 2008-03-29 1503 A73A          59  0643   F6KRK         59  007    0
QSO: 14138 PH 2008-03-29 1504 A73A          59  0644   YU7BB         59  007    0
QSO: 21336 PH 2008-03-29 1504 A73A          59  0932   A92GR         59  372    1
QSO: 14138 PH 2008-03-29 1505 A73A          59  0645   JH6QFJ        59  016    0
QSO: 14138 PH 2008-03-29 1506 A73A          59  0646   RA4UVK        59  003    0
QSO: 14138 PH 2008-03-29 1506 A73A          59  0647   RV9XO         59  165    0
QSO: 14138 PH 2008-03-29 1507 A73A          59  0648   US4IYM        59  238    0
QSO: 21209 PH 2008-03-29 1509 A73A          59  0933   5T5DC         59  048    1
QSO: 14138 PH 2008-03-29 1509 A73A          59  0649   UA9CDC        59  1266   0
QSO: 14138 PH 2008-03-29 1510 A73A          59  0650   US5UO         59  110    0
QSO: 14138 PH 2008-03-29 1510 A73A          59  0651   E73SO         59  051    0
QSO: 14138 PH 2008-03-29 1511 A73A          59  0652   DL8TR         59  045    0
QSO: 14138 PH 2008-03-29 1511 A73A          59  0653   SN2K          59  182    0
QSO: 14138 PH 2008-03-29 1512 A73A          59  0654   UA4PAN        59  207    0
QSO: 14138 PH 2008-03-29 1512 A73A          59  0655   S59KW         59  519    0
QSO: 14138 PH 2008-03-29 1513 A73A          59  0656   HB9MH         59  180    0
QSO: 14138 PH 2008-03-29 1513 A73A          59  0657   SP6MLX        59  067    0
QSO: 14138 PH 2008-03-29 1513 A73A          59  0658   RX3AU         59  100    0
QSO: 14138 PH 2008-03-29 1514 A73A          59  0659   OL5T          59  550    0
QSO: 14138 PH 2008-03-29 1514 A73A          59  0660   CS2T          59  1162   0
QSO: 21197 PH 2008-03-29 1514 A73A          59  0934   ZX7A          59  387    1
QSO: 14138 PH 2008-03-29 1515 A73A          59  0661   RL3AJ         59  077    0
QSO: 14138 PH 2008-03-29 1515 A73A          59  0662   DJ0MY         59  186    0
QSO: 21199 PH 2008-03-29 1515 A73A          59  0935   RD6LP         59  021    1
QSO: 14138 PH 2008-03-29 1515 A73A          59  0663   DL1NEO        59  441    0
QSO: 14138 PH 2008-03-29 1516 A73A          59  0664   DC7KM         59  021    0
QSO: 21271 PH 2008-03-29 1516 A73A          59  0936   P49Y          59  1228   1
QSO: 14138 PH 2008-03-29 1516 A73A          59  0665   SQ6NES        59  063    0
QSO: 14138 PH 2008-03-29 1517 A73A          59  0666   DM5A          59  134    0
QSO: 14138 PH 2008-03-29 1517 A73A          59  0667   LZ2SX         59  813    0
QSO: 21322 PH 2008-03-29 1517 A73A          59  0937   FG/OM3LA      59  1024   1
QSO: 14138 PH 2008-03-29 1518 A73A          59  0668   RZ1ZZ         59  160    0
QSO: 14138 PH 2008-03-29 1518 A73A          59  0669   RZ3DA         59  063    0
QSO: 14138 PH 2008-03-29 1519 A73A          59  0670   SP8LXE        59  059    0
QSO: 14138 PH 2008-03-29 1519 A73A          59  0671   HA1SN         59  041    0
QSO: 14138 PH 2008-03-29 1520 A73A          59  0672   9A2GF         59  039    0
QSO: 14138 PH 2008-03-29 1520 A73A          59  0673   9A1CDO        59  003    0
QSO: 21305 PH 2008-03-29 1520 A73A          59  0938   FY5FY         59  699    1
QSO: 14138 PH 2008-03-29 1521 A73A          59  0674   9A2BW         59  014    0
QSO: 14138 PH 2008-03-29 1521 A73A          59  0675   PA0LSK        59  034    0
QSO: 21201 PH 2008-03-29 1522 A73A          59  0939   II1W          59  004    1
QSO: 14138 PH 2008-03-29 1522 A73A          59  0676   9A2VQ         59  001    0
QSO: 21201 PH 2008-03-29 1522 A73A          59  0940   UP8A          59  043    1
QSO: 14138 PH 2008-03-29 1522 A73A          59  0677   UZ1I          59  476    0
QSO: 14138 PH 2008-03-29 1522 A73A          59  0678   UR7EQ         59  044    0
QSO: 14138 PH 2008-03-29 1523 A73A          59  0679   RX6AM         59  028    0
QSO: 21290 PH 2008-03-29 1523 A73A          59  0941   WP2Z          59  997    1
QSO: 14138 PH 2008-03-29 1523 A73A          59  0680   IW9EJP        59  004    0
QSO: 14138 PH 2008-03-29 1523 A73A          59  0681   RW6CW         59  026    0
QSO: 14138 PH 2008-03-29 1524 A73A          59  0682   PA2SWL        59  014    0
QSO: 14138 PH 2008-03-29 1524 A73A          59  0683   UA3QIX        59  056    0
QSO: 14138 PH 2008-03-29 1525 A73A          59  0684   UZ1G          59  643    0
QSO: 14138 PH 2008-03-29 1525 A73A          59  0685   RK6CK         59  376    0
QSO: 21193 PH 2008-03-29 1525 A73A          59  0942   P40A          59  1178   1
QSO: 14138 PH 2008-03-29 1525 A73A          59  0686   RA4FUN        59  022    0
QSO: 14138 PH 2008-03-29 1526 A73A          59  0687   DM3PKK        59  005    0
QSO: 14138 PH 2008-03-29 1526 A73A          59  0688   YO9GVN        59  042    0
QSO: 14138 PH 2008-03-29 1527 A73A          59  0689   OZ1KKH        59  038    0
QSO: 14138 PH 2008-03-29 1527 A73A          59  0690   PE2CML        59  057    0
QSO: 14138 PH 2008-03-29 1527 A73A          59  0691   I0KHY         59  133    0
QSO: 14138 PH 2008-03-29 1528 A73A          59  0692   UT5ID         59  050    0
QSO: 14138 PH 2008-03-29 1528 A73A          59  0693   GW9T          59  082    0
QSO: 14138 PH 2008-03-29 1529 A73A          59  0694   LZ1FI         59  001    0
QSO: 14138 PH 2008-03-29 1530 A73A          59  0695   9A2TX         59  058    0
QSO: 21240 PH 2008-03-29 1531 A73A          59  0943   ZW5B          59  561    1
QSO: 14138 PH 2008-03-29 1531 A73A          59  0696   SP5AKG        59  017    0
QSO: 14138 PH 2008-03-29 1531 A73A          59  0697   IK1MEG        59  003    0
QSO: 14138 PH 2008-03-29 1532 A73A          59  0698   EA5OL         59  086    0
QSO: 21226 PH 2008-03-29 1532 A73A          59  0944   YW4M          59  275    1
QSO: 14138 PH 2008-03-29 1533 A73A          59  0699   Z32AF         59  003    0
QSO: 14138 PH 2008-03-29 1533 A73A          59  0700   RA6XB         59  012    0
QSO: 21279 PH 2008-03-29 1534 A73A          59  0945   V48M          59  819    1
QSO: 14138 PH 2008-03-29 1534 A73A          59  0701   RA6FZ         59  074    0
QSO: 14138 PH 2008-03-29 1535 A73A          59  0702   UR0QX         59  556    0
QSO: 14138 PH 2008-03-29 1536 A73A          59  0703   TA4ED         59  007    0
QSO: 14138 PH 2008-03-29 1536 A73A          59  0704   M0OIC         59  020    0
QSO: 14138 PH 2008-03-29 1537 A73A          59  0705   DF9VJ         59  070    0
QSO: 14138 PH 2008-03-29 1537 A73A          59  0706   OF3F          59  401    0
QSO: 14138 PH 2008-03-29 1539 A73A          59  0707   OZ6XR         59  037    0
QSO: 14138 PH 2008-03-29 1539 A73A          59  0708   HA0BR         59  021    0
QSO: 14138 PH 2008-03-29 1540 A73A          59  0709   DL9NCR        59  155    0
QSO: 21245 PH 2008-03-29 1541 A73A          59  0946   P43A          59  181    1
QSO: 14138 PH 2008-03-29 1541 A73A          59  0710   G3YYD         59  025    0
QSO: 14138 PH 2008-03-29 1542 A73A          59  0711   PA0LOU        59  033    0
QSO: 21188 PH 2008-03-29 1542 A73A          59  0947   OA4O          59  282    1
QSO: 14138 PH 2008-03-29 1542 A73A          59  0712   OG2F          59  008    0
QSO: 14138 PH 2008-03-29 1543 A73A          59  0713   DL5JS         59  197    0
QSO: 14138 PH 2008-03-29 1543 A73A          59  0714   DL3YAF        59  054    0
QSO: 14138 PH 2008-03-29 1544 A73A          59  0715   YB4IR         59  387    0
QSO: 14138 PH 2008-03-29 1545 A73A          59  0716   G0CGL         59  010    0
QSO: 14138 PH 2008-03-29 1545 A73A          59  0717   ON8BN         59  002    0
QSO: 14138 PH 2008-03-29 1546 A73A          59  0718   DG4R          59  080    0
QSO: 14138 PH 2008-03-29 1547 A73A          59  0719   YO3HKW        59  045    0
QSO: 14138 PH 2008-03-29 1547 A73A          59  0720   G6SFP         59  084    0
QSO: 14138 PH 2008-03-29 1548 A73A          59  0721   9A3LM         59  050    0
QSO: 14138 PH 2008-03-29 1550 A73A          59  0722   TC1DX         59  003    0
QSO: 14138 PH 2008-03-29 1550 A73A          59  0723   DK5RO         59  120    0
QSO: 14138 PH 2008-03-29 1551 A73A          59  0724   TC3EC         59  764    0
QSO: 14138 PH 2008-03-29 1552 A73A          59  0725   DG7LAL        59  031    0
QSO: 14138 PH 2008-03-29 1553 A73A          59  0726   DM5JBN        59  002    0
QSO: 14138 PH 2008-03-29 1553 A73A          59  0727   PE1LTY        59  053    0
QSO: 14138 PH 2008-03-29 1554 A73A          59  0728   OH2BMO        59  056    0
QSO: 14138 PH 2008-03-29 1555 A73A          59  0729   OY9R          59  144    0
QSO: 14138 PH 2008-03-29 1556 A73A          59  0730   HB9TUD        59  125    0
QSO: 14138 PH 2008-03-29 1557 A73A          59  0731   DJ1TO         59  030    0
QSO: 14138 PH 2008-03-29 1558 A73A          59  0732   HA1ZV         59  050    0
QSO: 14138 PH 2008-03-29 1559 A73A          59  0733   DF2UQ         59  012    0
QSO: 14138 PH 2008-03-29 1559 A73A          59  0734   DL6DCD        59  119    0
QSO: 14138 PH 2008-03-29 1601 A73A          59  0735   OK1MKI        59  170    0
QSO: 14138 PH 2008-03-29 1601 A73A          59  0736   SP8IMG        59  441    0
QSO: 14138 PH 2008-03-29 1601 A73A          59  0737   GM0NAI        59  022    0
QSO: 14138 PH 2008-03-29 1602 A73A          59  0738   HA8LMZ        59  090    0
QSO: 14138 PH 2008-03-29 1603 A73A          59  0739   9A7WA         59  045    0
QSO: 14138 PH 2008-03-29 1603 A73A          59  0740   DK4SC         59  004    0
QSO: 14138 PH 2008-03-29 1604 A73A          59  0741   DL8RJ         59  007    0
QSO: 14138 PH 2008-03-29 1605 A73A          59  0742   OL7C          59  286    0
QSO: 21290 PH 2008-03-29 1605 A73A          59  0948   TO5A          59  688    1
QSO: 14138 PH 2008-03-29 1606 A73A          59  0743   SP6LK         59  083    0
QSO: 14138 PH 2008-03-29 1606 A73A          59  0744   E73ACL        59  068    0
QSO: 14138 PH 2008-03-29 1606 A73A          59  0745   DK6FI         59  018    0
QSO: 14138 PH 2008-03-29 1607 A73A          59  0746   YO8AXP        59  051    0
QSO: 14138 PH 2008-03-29 1607 A73A          59  0747   RZ6HF         59  003    0
QSO: 14138 PH 2008-03-29 1607 A73A          59  0748   YO8ROO        59  014    0
QSO: 14138 PH 2008-03-29 1608 A73A          59  0749   ON7USB        59  014    0
QSO: 14138 PH 2008-03-29 1608 A73A          59  0750   SV2GJV        59  037    0
QSO: 21357 PH 2008-03-29 1609 A73A          59  0949   CX1AV         59  040    1
QSO: 14138 PH 2008-03-29 1609 A73A          59  0751   IK4RSO        59  014    0
QSO: 14138 PH 2008-03-29 1610 A73A          59  0752   IK1XVO        59  003    0
QSO: 14138 PH 2008-03-29 1610 A73A          59  0753   LZ5Z          59  426    0
QSO: 14138 PH 2008-03-29 1610 A73A          59  0754   SP6OPZ        59  041    0
QSO: 14138 PH 2008-03-29 1611 A73A          59  0755   I1GIK         59  004    0
QSO: 14138 PH 2008-03-29 1612 A73A          59  0756   DL1PT         59  118    0
QSO: 14138 PH 2008-03-29 1612 A73A          59  0757   IZ8FQJ        59  003    0
QSO: 14138 PH 2008-03-29 1613 A73A          59  0758   DJ9HX         59  233    0
QSO: 14138 PH 2008-03-29 1613 A73A          59  0759   S51ST         59  016    0
QSO:  7060 PH 2008-03-29 1614 A73A          59  0135   UZ7M          59  457    1
QSO: 14138 PH 2008-03-29 1614 A73A          59  0760   DL3BQA        59  002    0
QSO: 14138 PH 2008-03-29 1614 A73A          59  0761   DL6RBH        59  072    0
QSO: 14138 PH 2008-03-29 1614 A73A          59  0762   G6AZL         59  003    0
QSO: 14138 PH 2008-03-29 1615 A73A          59  0763   I1NVU         59  267    0
QSO: 14138 PH 2008-03-29 1615 A73A          59  0764   DJ9UJ         59  045    0
QSO: 14138 PH 2008-03-29 1616 A73A          59  0765   EA1JO         59  227    0
QSO: 14138 PH 2008-03-29 1616 A73A          59  0766   DB1MUC        59  027    0
QSO: 14138 PH 2008-03-29 1616 A73A          59  0767   IS0/IT9VDQ    59  072    0
QSO: 14138 PH 2008-03-29 1617 A73A          59  0768   OK1NU         59  014    0
QSO: 14138 PH 2008-03-29 1617 A73A          59  0769   S51K          59  047    0
QSO: 14138 PH 2008-03-29 1617 A73A          59  0770   G2C           59  262    0
QSO: 14138 PH 2008-03-29 1618 A73A          59  0771   9A3GS         59  085    0
QSO: 14138 PH 2008-03-29 1618 A73A          59  0772   F9OE          59  152    0
QSO: 14138 PH 2008-03-29 1619 A73A          59  0773   IC8FAX        59  175    0
QSO: 14138 PH 2008-03-29 1619 A73A          59  0774   SV9COL        59  108    0
QSO: 14138 PH 2008-03-29 1619 A73A          59  0775   DD3SF         59  021    0
